location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37001,2020-10-13,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,48,0,4512,59,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-9,0,,6,-24,7,2.82,5.11,7.66,3.23,10.42,2.49,0.94,9.41,4.17,1.92,1.48,3.56,1.28,5.55,1.21,4.54,2.29,0.94,2.59,0.74,0.94,1.78,2.15,2.62,0.84,0.74,0.94,0.67,0.54,8.2,0.74,0.94,4.03,5.51,3.76,1.18,2.42,5.51,2.59,7.8,4.37,1.68,0.64,1.24,,,1.88,2.59,0.87,0.71,5.51,3.83,0.77,1.65,0.71,4.3,1.78,1.11,1.24,4.71,1.34,4.17,2.12,2.82,1.55,1.08,0.81,0.67,0.74,1.41,1.45,,,6.29,1.11,1.11,,0.64,1.24,1.45,1.34,1.45,20.74,5.58,1.14,0.77,3.23,2.05,7.39,1.18,0.97,2.02,1.28,0.94,0.54,3.33,4.37,,0.5,4.27,1.21,1.04,0.91,,2.42,1.41,1.81,1.45,4.3,,0.94,1.31,,36.94,1.61,2.15,0.5,1.21,0.47,0.81,2.05,0.81,1.21,1.24,0.77,,1.65,0.67,0.67,2.12,0.74,,0.91,,1.78,3.87,5.61,0.5,1.85,1.45,2.89,1.08,2.32,,2.62,5.75,0.54,1.21,0.71,0.97,1.08,0.94,1.14,0.6,1.14,4.2,,1.45,4.44,0.77,3.56,0.87,1.51,2.42,1.55,2.76,1.98,18.938889,15.1,26.011111,0.3302,,16.364198,85.224601
US_NC_37001,2020-10-14,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,43,0,4555,59,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-10,-5,44,-3,-24,7,2.91,4.57,8.67,4.1,10.47,2.57,0.95,9.14,4.47,0.95,1.73,2.78,1.59,5.08,1.46,4.03,1.79,0.81,2.1,,1.59,1.32,1.86,2.4,1.29,0.85,1.32,0.58,0.74,7.89,0.85,0.64,4.1,4.44,3.05,1.05,2.4,4.74,2.13,7.52,3.73,1.9,0.64,1.49,0.85,0.85,1.97,2.47,0.54,0.71,4.4,3.9,,2.34,0.78,4.07,1.19,1.22,1.05,4.27,1.56,4.33,1.9,2.57,1.56,0.95,0.88,0.98,,1.46,1.76,,1.05,6.94,0.74,,0.68,0.51,1.29,1.66,1.12,1.29,20.32,5.62,1.08,0.92,3.29,1.97,8.16,1.25,2.17,1.49,0.92,1.29,0.68,3.29,3.76,0.58,1.12,4.57,0.98,0.81,1.29,0.61,1.93,1.63,2.2,1.15,5.66,,0.88,1.08,0.71,36.89,1.73,1.9,0.64,0.74,0.81,1.02,1.76,,1.05,0.81,0.68,0.54,1.52,,,2.34,0.98,0.92,0.71,0.78,1.52,3.35,6.0,,2.1,0.88,3.25,0.61,2.1,0.47,2.3,5.76,,0.92,0.81,0.81,0.78,0.88,1.12,,1.66,4.71,0.58,1.46,4.71,0.85,3.05,,1.19,2.54,0.88,3.25,2.34,15.788889,8.272222,24.388889,0.0,,8.728395,64.445444
US_NC_37001,2020-10-15,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,25,0,4580,59,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-8,-5,39,0,-24,7,2.57,4.21,8.43,3.84,10.1,2.12,,9.73,4.49,1.1,1.88,2.84,1.23,4.79,1.37,3.94,2.53,0.75,2.91,0.75,0.62,1.78,1.44,2.91,1.03,0.51,1.4,1.16,0.69,8.08,1.06,0.99,3.36,4.42,3.9,1.95,2.57,4.49,1.68,7.74,3.8,1.1,,1.3,0.55,0.89,2.53,2.74,0.55,0.79,5.45,4.55,,2.29,0.51,3.46,1.57,,1.06,4.14,1.37,4.35,2.77,2.88,1.47,0.72,0.79,0.89,,1.85,0.96,1.03,0.99,6.68,1.81,,0.55,0.96,1.1,1.95,1.13,1.61,20.17,5.82,0.79,0.82,3.05,1.78,7.53,1.71,1.78,1.23,0.58,0.96,,2.81,4.14,0.58,0.79,4.04,1.16,0.96,0.79,0.48,2.88,1.68,2.09,1.64,6.06,0.55,0.79,0.79,0.75,35.55,2.12,1.68,,0.82,0.65,1.03,1.99,,0.86,1.06,,,1.68,0.69,,2.74,1.1,0.75,0.93,0.99,1.27,3.46,5.99,0.75,2.12,0.69,2.5,1.13,1.81,,2.23,5.27,0.75,1.3,0.86,0.99,0.89,0.82,1.2,0.48,1.23,4.18,0.62,1.27,4.32,1.13,3.22,1.13,0.79,2.36,1.27,3.12,1.61,15.888889,8.4,24.944444,0.0,,13.049383,83.328998
US_NC_37001,2020-10-16,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,95,0,4675,59,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-8,-2,,2,-26,8,2.31,4.59,6.41,5.12,8.38,3.01,0.67,8.13,3.58,1.3,1.33,3.33,0.7,4.17,1.05,3.47,2.03,0.81,2.1,0.53,0.77,1.05,1.51,2.49,0.49,1.09,0.98,0.7,0.49,6.94,0.84,0.53,3.29,5.33,3.47,1.02,2.63,4.66,2.1,8.52,3.54,1.58,,1.44,,1.09,2.17,2.42,0.49,0.84,5.19,4.59,,2.24,0.74,3.89,,0.95,0.88,3.08,1.26,3.93,1.37,2.94,1.61,0.56,0.7,0.91,,1.61,1.33,0.74,0.84,5.68,1.19,,,1.09,1.4,1.47,1.05,1.12,18.47,5.08,1.47,,4.07,2.52,6.41,1.19,1.79,1.09,1.02,0.88,0.7,2.28,3.58,0.74,0.7,4.1,1.3,0.84,0.77,0.49,2.28,1.37,2.14,1.54,5.99,,0.49,1.05,0.74,34.84,1.82,2.0,0.81,0.74,0.67,0.88,2.03,,1.37,0.53,0.53,0.77,1.86,0.67,0.6,1.68,1.23,0.77,0.63,0.88,1.65,3.71,5.08,0.6,1.44,0.56,3.54,1.23,1.58,,2.59,5.36,,0.56,0.7,0.6,0.81,0.88,1.12,0.7,1.16,4.17,0.74,1.58,3.44,0.95,2.91,0.67,1.16,2.73,1.44,2.63,1.72,17.75,11.766667,22.405556,5.475111,,14.32716,80.65189
US_NC_37001,2020-10-17,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,82,0,4757,59,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-9,-1,,13,-7,0,2.04,4.86,6.56,3.69,8.86,1.78,0.65,6.9,4.04,0.65,1.26,2.91,1.04,4.17,1.61,3.73,1.69,1.78,2.21,0.87,1.13,1.56,1.74,2.69,,0.95,1.17,0.61,,7.56,0.78,0.74,3.6,4.04,2.82,1.26,1.91,4.12,1.65,7.08,3.0,1.56,0.74,1.26,1.09,,1.74,2.74,0.74,,4.04,3.56,,1.91,,3.82,0.61,1.0,0.69,4.21,1.43,4.08,1.35,2.21,1.0,0.74,0.74,0.95,0.78,1.26,0.78,,1.04,5.08,1.26,0.74,,,1.13,1.48,1.48,1.0,18.76,5.25,1.09,,2.74,1.09,6.86,1.26,1.09,1.52,,0.87,,2.13,3.47,,0.95,3.47,0.82,0.65,0.69,,1.74,1.91,2.04,1.69,3.47,0.65,,1.0,,34.3,1.61,2.3,,0.78,1.0,0.74,0.95,,1.17,1.0,,,1.48,,0.74,2.65,1.39,0.65,0.69,,1.43,3.17,5.08,,1.61,1.13,2.3,0.69,1.52,0.65,2.26,5.3,0.69,0.91,,,0.61,,0.82,0.61,1.17,3.56,,0.78,4.21,1.91,3.91,0.78,1.3,2.39,1.0,2.48,2.69,11.916667,6.861111,18.255556,6.152444,,6.277778,68.570825
US_NC_37001,2020-10-18,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,33,7,4790,66,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-9,0,34,16,-11,1,1.96,5.2,9.92,4.0,9.16,1.8,0.72,8.24,4.12,0.76,1.16,2.92,1.48,5.32,1.6,3.12,2.4,0.64,3.88,,0.6,1.36,1.6,2.56,0.96,1.56,1.16,0.72,0.6,7.0,0.92,0.72,3.04,4.8,3.6,1.28,1.96,4.36,2.68,6.68,3.68,1.4,,1.4,0.88,0.92,1.44,2.12,,0.76,4.64,4.16,,2.08,,4.04,0.72,,0.8,4.24,1.4,4.32,1.56,2.68,1.36,0.64,0.56,0.76,,1.64,1.0,0.68,1.2,5.48,1.08,0.76,,,1.04,1.52,1.36,1.96,19.04,5.32,1.56,0.88,4.08,1.28,7.12,1.24,0.76,1.8,0.76,0.76,,2.64,4.28,0.56,0.88,4.0,,1.64,1.48,,2.44,2.12,2.48,1.04,4.48,0.72,,0.88,0.8,35.69,1.88,2.16,0.72,,1.2,,3.48,,0.56,1.08,,,1.2,,,2.36,0.68,,0.72,0.6,1.76,4.24,5.36,,1.68,0.84,2.48,0.64,1.24,,2.12,6.24,,1.16,1.08,0.72,1.04,0.56,1.12,,0.96,3.16,,1.6,3.84,0.84,3.72,1.0,1.0,2.96,0.96,2.64,2.92,10.005556,2.788889,19.188889,0.0,,5.623457,74.415904
US_NC_37001,2020-10-19,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,25,2,4815,68,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-8,-1,,1,-24,6,3.04,4.88,7.63,3.91,10.81,2.51,0.74,10.47,4.35,0.9,1.61,4.01,1.2,5.49,1.61,3.81,2.17,1.14,2.94,0.57,0.77,1.47,1.81,2.84,1.04,1.04,1.61,1.07,0.67,8.7,0.74,0.64,3.41,5.52,3.71,1.57,2.01,4.92,2.07,8.1,3.78,2.14,0.7,1.1,0.57,0.67,2.38,2.98,0.6,0.54,5.65,3.81,0.7,1.77,0.84,4.58,1.67,0.9,1.2,4.25,1.3,4.21,2.58,3.51,2.07,0.97,0.8,1.2,0.54,1.87,1.17,0.9,0.47,6.42,0.77,0.6,0.74,0.7,1.1,1.84,1.17,1.81,20.81,4.72,1.24,0.9,3.85,1.74,6.56,1.64,1.61,1.2,0.47,1.1,0.54,3.65,4.15,0.64,0.5,4.52,1.54,0.7,0.6,0.6,2.58,1.77,1.91,1.47,5.18,0.5,0.94,0.87,0.5,35.26,2.17,2.11,0.64,0.8,1.27,0.9,2.58,0.77,1.44,0.9,0.84,0.57,1.77,0.7,0.5,2.94,0.94,0.8,0.77,0.7,1.67,3.81,5.96,0.7,1.54,1.07,3.28,0.87,1.61,,2.84,4.78,,1.54,0.87,1.04,0.87,0.84,0.8,0.77,0.87,3.88,0.64,1.97,4.08,0.84,3.08,0.67,1.1,2.17,1.61,3.45,2.27,13.066667,5.155556,22.7,0.0,,10.12963,82.809717
US_NC_37001,2020-10-20,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,13,4,4828,72,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-7,0,,2,-23,7,2.89,5.35,7.87,4.91,9.72,2.92,1.11,9.11,4.14,0.74,2.15,3.9,1.41,4.84,1.41,3.4,1.85,1.24,3.43,,1.31,1.34,1.68,3.23,0.84,0.71,1.85,1.45,0.77,8.17,0.71,0.77,3.4,5.75,3.63,1.31,2.59,4.84,2.19,7.3,3.53,1.82,0.81,1.18,0.5,0.97,2.02,2.29,0.47,0.94,5.14,3.9,0.94,2.35,,4.17,1.48,1.04,1.14,3.83,1.75,4.24,2.05,3.09,1.45,0.5,0.97,1.08,,1.85,0.97,1.01,0.87,7.26,1.11,0.47,0.57,1.01,1.34,1.45,1.14,1.75,20.91,5.38,1.11,0.94,3.16,2.25,7.36,1.61,1.61,1.61,0.91,1.08,0.64,2.39,4.41,0.97,0.64,4.17,1.21,0.87,1.28,0.6,2.22,1.82,1.75,1.11,4.98,,0.87,0.91,0.5,37.76,2.12,1.58,0.74,0.77,0.77,0.84,1.38,0.81,1.34,1.31,0.5,,1.78,,0.64,2.49,1.08,0.74,0.91,0.67,1.92,3.73,6.22,0.54,1.92,0.84,2.42,0.54,2.05,0.5,2.76,5.18,0.91,1.21,0.97,0.84,0.6,0.77,1.08,,0.94,3.33,0.64,1.48,4.94,1.24,2.69,0.71,1.51,2.35,0.97,3.06,1.85,15.555556,7.838889,25.444444,0.0,,12.481481,82.386897
US_NC_37001,2020-10-21,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,24,0,4852,72,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-7,-3,34,0,-24,7,2.45,4.29,8.21,3.82,10.96,2.68,1.04,8.48,4.56,1.07,1.98,3.92,1.44,4.19,2.01,4.12,2.31,1.84,3.15,,0.5,1.44,1.94,3.35,1.11,0.74,1.44,1.41,0.67,9.72,0.64,0.7,2.58,5.87,3.35,1.01,2.31,5.43,1.91,7.04,3.42,1.78,0.67,1.48,0.54,0.64,2.48,2.38,,0.54,5.2,4.22,0.5,1.74,0.57,3.45,1.21,0.91,1.04,4.93,1.74,4.63,2.51,2.51,1.64,0.84,1.01,0.87,,1.48,1.17,,1.21,7.34,0.74,0.47,0.47,0.47,1.41,1.64,0.94,1.17,19.71,5.23,0.97,0.67,3.49,1.78,7.04,1.21,1.11,1.27,0.64,1.01,,2.18,4.63,0.67,0.74,5.5,1.27,0.91,0.77,0.64,2.21,1.94,2.15,1.58,5.7,,0.74,0.84,,36.0,1.71,1.88,0.77,0.64,0.6,0.7,2.15,0.47,0.91,0.94,0.47,0.7,1.84,0.47,1.14,2.78,0.6,1.01,1.01,0.87,1.94,4.06,5.26,,1.34,1.11,2.45,1.14,1.94,0.54,2.98,5.53,,1.58,0.87,0.77,1.01,0.67,1.01,0.74,1.17,3.59,0.47,1.27,3.49,1.11,3.08,1.01,1.24,3.35,1.71,3.39,1.78,19.377778,11.611111,27.366667,0.0,,16.228395,82.151048
US_NC_37001,2020-10-22,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,47,0,4899,72,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-10,-6,48,1,-23,7,2.13,4.27,7.65,4.88,9.28,2.0,0.91,9.01,4.54,1.15,1.63,4.3,1.19,4.78,1.59,4.17,1.86,1.05,3.39,0.68,0.85,1.63,1.25,2.23,0.91,0.71,0.91,1.29,0.68,7.55,,0.54,3.35,4.54,3.46,1.19,2.17,5.25,1.52,7.96,4.1,1.39,0.64,1.96,0.61,0.74,2.4,2.0,0.61,1.02,5.45,4.54,0.64,1.42,0.64,3.56,1.22,1.02,0.85,4.23,1.35,4.71,2.27,2.61,1.12,0.95,0.81,0.64,0.95,1.66,1.49,0.68,0.85,7.28,1.25,0.88,0.61,1.02,1.29,1.63,1.66,0.98,21.4,5.32,1.15,0.74,3.42,1.86,6.77,1.29,1.83,1.59,0.47,0.95,0.68,2.1,4.5,0.78,0.68,4.47,1.49,1.46,0.81,0.58,2.54,1.52,2.27,1.79,5.32,,0.78,0.68,0.51,36.37,1.83,1.59,0.61,1.12,0.85,0.51,1.79,0.61,0.98,0.98,0.47,,1.49,0.68,0.71,1.9,1.12,,0.81,0.88,1.15,3.59,5.69,,1.66,0.74,2.2,1.22,1.22,,2.54,5.01,0.64,0.74,0.47,0.64,0.71,0.78,1.39,1.08,1.86,3.9,0.71,0.95,5.11,0.64,3.05,0.74,1.25,2.44,1.25,3.18,1.96,18.883333,12.983333,26.888889,0.0,,15.598765,81.369573
US_NC_37001,2020-10-23,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,43,0,4942,72,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-6,-1,,9,-24,6,2.24,4.48,6.97,4.94,9.11,2.42,0.95,8.72,4.2,0.98,1.89,3.78,1.12,4.55,1.51,3.68,1.93,1.09,3.4,0.49,0.7,2.03,1.54,2.35,1.16,0.77,1.44,1.23,0.56,7.85,1.16,0.49,3.12,4.76,3.22,0.98,2.0,4.76,1.75,7.14,3.19,1.82,0.67,1.37,0.49,0.81,2.07,2.31,,0.98,4.66,3.99,0.49,1.51,,3.22,1.86,1.26,1.12,3.61,1.54,3.61,1.75,2.24,1.75,0.77,0.59,0.81,0.77,1.51,1.51,0.59,1.09,6.62,0.98,0.67,0.74,,1.3,1.37,1.02,1.33,20.0,4.9,0.98,0.91,3.08,1.68,6.58,1.4,1.75,1.37,0.56,,,2.28,4.34,,0.53,3.54,0.98,0.88,0.67,,2.38,1.16,1.82,1.65,4.52,0.7,0.98,,0.59,33.73,1.93,1.96,0.7,0.77,0.88,0.91,2.17,0.84,0.7,0.91,0.74,0.53,1.47,0.67,,2.49,0.95,0.53,0.95,1.12,1.96,3.08,5.04,0.59,1.89,1.12,2.07,0.49,1.65,0.77,2.28,5.11,0.81,0.74,0.7,0.53,0.56,0.88,0.81,0.7,1.37,3.89,0.49,1.47,3.71,1.05,2.63,1.19,1.4,2.24,1.33,2.49,1.58,18.566667,12.616667,26.377778,0.0,,15.537037,82.569731
US_NC_37001,2020-10-24,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,59,0,5001,72,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-12,-1,,10,-5,0,2.42,4.46,7.56,4.25,9.39,1.45,0.68,7.52,4.89,1.06,1.32,2.93,0.89,4.89,1.53,3.57,2.38,0.94,2.72,0.64,,2.17,1.78,2.55,0.94,1.15,1.53,1.15,0.81,6.8,0.72,0.59,3.4,3.91,3.95,1.02,1.74,4.12,2.34,7.09,3.82,0.94,,1.4,0.68,0.89,1.61,2.55,,0.94,5.23,4.04,1.06,3.06,,3.91,0.98,1.27,1.06,5.01,1.57,5.1,1.19,2.76,1.61,,1.15,1.02,1.1,1.02,0.81,,0.81,5.78,0.81,,,,1.1,1.45,1.32,1.91,18.31,5.99,1.27,1.1,2.8,1.27,8.29,1.02,1.19,1.23,0.81,0.72,,2.55,3.19,,0.72,3.87,1.1,0.77,1.02,1.19,2.08,1.83,2.38,1.15,2.93,0.89,,0.94,,36.54,1.74,2.0,0.59,1.06,0.81,0.68,2.04,,0.64,1.06,0.68,,1.78,0.59,,1.91,1.19,0.68,0.94,0.77,1.45,3.74,6.5,,1.57,0.98,2.0,0.64,1.66,,2.51,6.03,0.98,1.1,0.64,,0.94,0.89,1.36,,0.68,2.34,,0.98,3.65,1.1,2.42,0.72,1.1,2.38,1.45,2.89,1.87,19.411111,13.083333,27.588889,0.0,,15.882716,80.147768
US_NC_37001,2020-10-25,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,47,2,5048,74,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-17,-6,-26,3,-15,4,2.45,4.28,8.56,3.67,9.71,1.76,,8.3,4.78,1.42,1.72,3.29,0.99,4.55,1.49,3.63,2.14,0.65,3.02,,1.38,1.53,2.06,2.37,1.38,0.88,1.49,0.73,0.57,7.23,0.61,0.69,2.94,4.93,3.37,1.38,2.06,4.44,2.49,6.96,3.17,1.8,0.54,1.15,,,1.87,2.18,,0.96,4.44,3.21,,2.49,0.69,3.79,1.15,0.84,0.73,4.7,1.22,4.82,1.34,2.83,1.07,0.73,0.92,1.38,0.73,1.45,0.77,,0.84,5.96,0.88,0.54,,,1.07,1.19,1.42,1.68,19.12,5.09,0.84,0.99,2.22,1.3,7.53,1.11,1.57,1.49,0.99,0.73,,2.94,3.79,,,4.13,0.92,0.96,0.77,0.61,1.38,1.57,1.99,1.38,4.74,,0.69,1.03,,34.3,1.8,2.26,0.73,0.54,0.92,1.11,1.68,0.84,0.54,0.84,,0.73,1.68,,0.92,1.95,0.92,0.69,0.88,0.61,1.57,3.37,5.93,,2.1,1.11,1.87,0.88,2.06,,1.76,5.93,,0.96,0.77,,,,1.26,0.92,0.96,3.14,0.61,1.15,3.98,0.92,3.14,0.73,1.15,2.71,1.34,3.52,2.29,15.544444,10.316667,21.405556,5.08,,14.574074,94.270728
US_NC_37001,2020-10-26,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,47,2,5095,76,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-7,-1,,5,-24,6,1.73,3.89,8.34,3.18,9.12,2.72,0.99,9.96,4.17,1.09,2.05,3.18,1.24,4.91,1.84,3.75,1.84,0.99,2.51,,0.74,1.13,1.41,3.43,1.38,0.67,1.73,0.92,0.49,8.12,0.67,0.64,3.18,5.3,3.39,1.2,1.73,5.02,1.7,7.77,3.96,1.17,,1.02,0.6,,1.98,2.9,0.53,1.09,4.73,4.24,0.53,2.4,0.64,4.63,1.55,1.13,0.85,4.95,1.27,3.81,1.94,3.36,1.45,1.31,1.41,0.74,0.56,1.87,1.02,0.53,0.92,5.58,1.38,0.81,0.78,,1.24,2.01,1.55,1.34,21.83,5.33,1.09,0.53,3.32,1.55,7.28,1.13,1.38,1.55,,1.17,1.13,2.47,4.28,0.67,0.71,4.1,1.24,0.99,,,2.26,0.95,2.44,1.41,5.93,,0.78,1.31,1.02,36.25,1.59,1.94,0.71,,,0.88,1.77,0.81,1.02,1.06,,0.78,1.98,0.64,0.56,2.76,0.99,0.6,1.17,0.88,1.34,4.03,5.44,0.74,2.01,0.88,2.4,0.64,1.7,,2.86,5.23,0.64,1.06,0.49,0.56,0.67,0.64,1.38,0.85,0.74,3.89,0.49,1.41,4.88,0.85,3.71,1.55,0.85,3.21,1.02,3.21,1.73,12.95,9.194444,20.2,4.8006,,11.407407,90.357557
