location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37175,2020-01-11,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,,8.78,3.76,6.77,7.02,7.52,8.03,3.51,15.3,7.78,8.78,,4.26,8.28,3.76,,6.27,,4.01,5.27,5.52,21.57,6.02,5.77,,8.78,5.27,37.87,5.02,7.52,6.27,,,15.266667,9.327778,19.694444,2.286,,14.180556,91.561615
US_NC_37175,2020-01-12,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,5.01,8.45,4.22,7.92,8.97,4.22,6.6,,8.71,3.69,,,6.07,8.71,,4.75,,3.96,5.28,4.49,7.66,19.27,4.75,5.81,,5.54,6.86,35.37,4.49,9.77,6.07,5.01,3.69,15.561111,8.155556,20.505556,33.818286,,10.875,71.647727
US_NC_37175,2020-01-13,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,3.59,6.73,,10.32,8.3,7.4,6.96,4.94,14.13,3.59,7.18,,4.49,13.46,4.94,6.06,6.06,6.06,3.14,4.04,7.85,24.45,6.96,8.08,6.96,,8.53,47.11,3.81,,5.61,5.61,3.37,12.322222,8.888889,17.805556,5.08,,11.256944,88.661116
US_NC_37175,2020-01-14,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,4.96,10.87,8.27,8.98,9.69,6.14,7.56,,14.41,,7.32,3.78,7.09,5.2,3.78,4.96,,4.96,4.02,,10.16,27.17,6.38,6.85,,3.54,6.14,39.92,,5.67,4.72,5.43,4.72,14.3,11.638889,16.605556,12.554857,,13.840278,94.671305
US_NC_37175,2020-01-15,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,4.76,8.1,,10.25,9.77,8.1,6.67,3.81,11.44,5.24,6.2,,3.81,9.77,3.81,5.0,5.24,4.29,,,9.53,24.07,7.39,9.53,4.29,3.81,4.53,40.51,6.2,7.15,4.76,,5.48,14.433333,10.794444,20.216667,5.969,,13.368056,89.702297
US_NC_37175,2020-01-16,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,,4.81,4.57,9.86,9.62,6.49,5.05,3.85,13.23,6.49,4.81,,7.21,10.1,5.53,6.01,4.09,4.81,,5.53,9.86,24.05,3.61,5.29,5.05,4.33,6.01,42.81,5.53,7.46,5.77,3.85,6.01,15.083333,10.188889,19.755556,0.0,,7.854167,58.623611
US_NC_37175,2020-01-17,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,4.62,7.05,4.86,7.05,6.56,5.59,4.86,,13.85,3.89,4.86,3.89,3.64,9.96,4.13,3.4,7.05,,5.83,5.1,8.99,24.54,4.86,5.83,5.83,6.32,5.59,42.52,,6.32,4.62,4.37,,5.966667,1.8,11.727778,0.0,,-7.458333,37.884824
US_NC_37175,2020-01-18,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,7.99,5.74,4.75,8.74,8.24,7.74,5.74,,13.49,4.0,,,5.5,6.24,8.24,4.75,6.24,5.5,5.0,,9.49,22.23,6.49,6.49,4.75,,4.5,40.96,,6.99,4.25,5.25,,3.427778,0.95,8.166667,0.0,,-3.069444,62.218991
US_NC_37175,2020-01-19,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,4.05,8.86,6.84,9.37,8.36,7.6,5.57,5.06,17.98,3.54,9.12,3.8,5.06,7.6,6.84,,,3.54,,,8.1,23.04,5.82,5.57,3.54,,5.06,42.79,3.54,7.85,6.58,4.3,4.3,6.872222,1.466667,11.183333,6.059714,,1.104167,64.057374
US_NC_37175,2020-01-20,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,7.63,10.02,5.72,12.16,7.87,5.72,6.68,,15.27,4.53,5.72,,5.96,7.87,,4.77,4.77,4.77,,4.05,5.96,22.42,6.44,7.63,5.01,4.29,6.92,40.55,5.25,5.72,6.44,5.01,5.49,-0.966667,-4.761111,6.405556,0.0254,,-9.118056,50.957432
US_NC_37175,2020-01-21,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,,6.72,,14.15,3.6,6.0,6.24,,14.63,,5.76,,5.52,7.43,5.28,6.24,4.32,4.32,3.84,5.04,8.15,22.79,7.2,7.67,3.6,,5.76,45.81,5.76,6.24,7.92,4.56,4.8,-1.488889,-4.272222,2.794444,0.0,,-10.548611,47.166227
US_NC_37175,2020-01-22,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,5.88,8.82,4.9,10.79,10.79,6.86,7.11,,19.36,4.9,7.11,4.41,6.62,9.31,6.13,3.92,,3.68,3.92,3.92,10.05,30.15,5.39,7.35,5.64,4.17,5.15,37.5,6.62,6.13,3.43,5.15,5.39,-0.888889,-7.811111,8.711111,0.0,,-10.972222,44.61942
US_NC_37175,2020-01-23,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,4.14,9.98,,11.19,11.68,4.62,6.57,3.89,18.73,4.14,5.11,,6.81,10.71,4.62,,3.41,3.65,,4.87,10.71,26.28,5.35,6.08,5.11,7.06,6.33,38.44,3.65,6.33,4.14,6.08,4.87,2.822222,-4.638889,10.161111,0.0,,-7.965278,44.173175
US_NC_37175,2020-01-24,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,5.39,8.68,4.46,10.08,5.39,7.97,8.44,4.69,20.87,4.46,7.27,,6.1,7.74,5.16,4.22,4.22,5.63,3.75,3.28,11.26,29.55,3.75,7.97,5.16,5.39,6.57,41.51,4.46,8.44,4.69,3.52,4.46,5.227778,1.35,8.866667,5.660571,,2.520833,81.164567
US_NC_37175,2020-01-25,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,5.4,8.74,3.86,11.83,8.74,8.74,9.0,,19.55,,11.83,3.86,6.17,9.77,,,4.12,4.63,4.37,5.66,9.77,27.52,7.97,5.66,,4.12,,44.23,,5.92,9.26,,4.89,5.138889,1.377778,9.061111,21.025556,,2.138889,77.843285
US_NC_37175,2020-01-26,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,5.33,4.6,4.36,11.62,11.13,7.02,5.33,,22.27,5.08,6.54,3.63,6.54,6.29,4.12,,5.57,5.08,4.36,,7.02,32.68,,7.99,4.36,5.08,4.84,35.1,5.81,9.2,5.33,4.36,,3.7,-2.305556,11.616667,0.0,,-2.319444,62.459213
US_NC_37175,2020-01-27,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,3.93,6.7,5.09,11.33,7.4,7.63,4.39,3.93,27.05,4.39,7.17,,6.47,8.55,3.7,5.09,5.78,3.47,3.93,3.7,7.86,30.52,6.94,5.55,5.32,4.62,3.93,38.61,3.7,6.01,5.09,5.55,5.78,6.45,0.6,11.855556,0.725714,,2.090278,69.327026
US_NC_37175,2020-01-28,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,3.31,9.71,4.26,11.13,9.47,12.31,6.39,3.79,20.6,,10.65,4.97,9.23,7.58,4.5,7.1,,4.26,,5.21,7.1,34.81,6.16,4.97,5.45,,,39.31,3.79,9.71,5.92,5.21,3.55,6.161111,-0.688889,13.255556,0.5588,,-0.048611,62.707363
US_NC_37175,2020-01-29,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,4.77,6.2,4.53,12.4,10.97,7.63,7.39,4.53,27.66,3.81,11.21,5.01,6.68,8.58,,5.01,5.48,,,5.48,12.64,30.99,5.96,4.53,6.2,5.48,4.05,36.24,4.77,10.25,4.77,,3.81,4.533333,-1.161111,11.683333,0.0,,-0.576389,66.868506
US_NC_37175,2020-01-30,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,5.77,6.49,,12.02,9.61,5.05,7.45,5.77,25.48,3.6,10.82,,4.81,7.69,4.81,3.6,3.85,6.01,3.6,,11.06,35.81,8.89,5.29,6.01,4.81,6.49,40.38,5.29,7.69,5.05,,4.33,6.088889,0.627778,11.355556,0.0,,1.305556,70.239288
US_NC_37175,2020-01-31,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,,5.57,3.72,8.59,7.43,,5.11,3.72,28.57,,8.13,,5.34,8.36,3.48,3.72,3.72,6.5,,3.48,4.64,24.39,4.64,5.11,4.64,,4.18,34.61,3.95,5.81,3.95,6.74,,3.566667,0.833333,9.8,0.0,,0.840278,81.981634
US_NC_37175,2020-02-01,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,3.54,8.1,6.84,11.14,7.85,4.05,5.82,5.82,22.28,,10.13,,3.8,7.34,4.56,5.06,,4.56,3.8,,8.36,25.06,4.3,7.85,,4.05,4.05,35.7,,6.58,5.57,,,4.911111,1.066667,11.45,5.362222,,2.631944,82.928775
US_NC_37175,2020-02-02,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,3.49,8.23,,11.22,10.23,5.49,4.74,,19.95,,9.48,4.24,4.49,7.98,3.74,4.24,6.73,,,4.99,5.74,23.94,4.24,5.49,3.99,4.24,4.74,40.66,,5.99,6.24,,5.99,7.822222,0.727778,17.35,0.423333,,-0.298611,54.660686
US_NC_37175,2020-02-03,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,4.06,7.88,,12.89,10.26,5.97,6.45,3.58,20.05,4.06,6.68,,5.01,8.12,5.49,5.25,4.3,4.3,4.06,4.06,10.74,25.78,7.64,6.68,5.49,4.06,4.77,38.67,5.25,8.12,5.25,,6.45,11.527778,1.344444,23.416667,0.0,,0.875,45.37967
US_NC_37175,2020-02-04,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,8.26,8.97,4.72,9.92,9.21,7.79,6.14,3.31,18.18,,6.61,,5.9,11.57,5.19,7.32,3.78,5.67,6.14,4.01,8.5,28.8,6.61,5.43,4.01,5.9,5.67,47.93,,8.74,7.55,4.25,4.96,14.688889,9.638889,19.738889,0.0,,6.784722,57.257406
US_NC_37175,2020-02-05,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,5.79,6.95,,11.82,8.11,7.88,9.27,3.71,20.17,3.71,9.27,3.71,4.64,5.56,4.17,4.87,7.19,5.1,3.48,6.26,8.35,31.29,7.65,3.71,4.64,6.95,9.27,41.49,5.33,6.03,5.56,3.48,5.33,14.461111,11.744444,17.427778,0.580571,,13.638889,91.50451
US_NC_37175,2020-02-06,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,4.5,5.4,,5.63,7.65,4.73,4.28,4.05,19.8,4.28,9.0,,5.18,11.25,4.95,5.18,6.08,3.38,,,7.43,28.13,5.4,4.73,3.83,4.28,3.6,40.73,3.83,4.05,5.63,8.33,4.05,15.65,13.883333,17.944444,35.306,,15.284722,95.093209
US_NC_37175,2020-02-07,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,4.59,6.76,4.59,9.66,8.45,6.76,4.83,5.79,18.59,4.35,7.24,,6.28,7.48,,4.59,,3.38,4.1,,7.97,21.49,5.31,7.48,,4.1,5.07,31.63,4.83,3.62,5.31,,4.83,8.105556,1.305556,16.544444,80.844571,,3.166667,69.700689
US_NC_37175,2020-02-08,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,4.24,4.99,5.49,11.23,6.74,4.49,4.74,3.99,25.45,,9.98,,6.74,6.49,4.99,,5.49,5.49,,4.99,4.74,23.45,6.24,5.24,3.74,3.74,3.74,37.42,5.24,7.73,7.48,5.74,,-0.816667,-3.811111,2.177778,3.846286,,-4.006944,77.487037
US_NC_37175,2020-02-09,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,4.49,7.23,4.74,7.72,10.22,8.47,5.73,,27.41,,11.46,,6.73,8.47,5.73,4.24,4.49,4.98,4.74,5.23,9.47,24.92,4.49,5.23,3.49,,4.74,38.38,5.73,6.23,5.98,3.49,3.49,1.094444,-2.966667,7.783333,2.0828,,-0.291667,89.463616
US_NC_37175,2020-02-10,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,4.28,7.44,4.73,9.02,11.27,5.63,5.63,3.38,21.41,4.06,9.46,,6.08,9.69,4.73,3.38,5.18,3.83,4.51,5.41,7.44,27.27,4.96,7.66,3.61,4.51,6.31,42.82,4.06,5.41,4.96,4.73,3.15,4.938889,-0.833333,10.683333,0.0,,2.763889,87.186313
