location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37049,2020-10-30,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,25,1,2394,61,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-8,2,35,,-18,4,1.87,4.46,7.77,5.4,11.37,2.73,8.13,4.75,1.8,2.16,2.73,1.3,5.25,2.59,3.74,1.3,2.81,1.73,2.81,3.53,1.08,,1.73,6.77,2.59,2.73,2.59,,2.02,4.53,2.95,8.93,3.24,1.58,,,2.02,3.17,4.46,3.17,2.45,4.61,1.01,,4.89,1.01,4.46,2.23,3.38,2.09,,2.3,,7.7,,,1.87,1.44,,20.66,5.83,1.37,3.31,2.3,6.26,1.51,1.94,1.8,,3.1,4.46,4.68,1.37,1.37,1.08,2.09,1.3,4.39,,39.8,1.58,2.95,1.58,,1.37,1.66,2.02,1.01,1.3,1.58,3.1,4.97,1.08,1.22,1.8,1.58,2.88,6.48,1.01,1.51,1.37,4.32,1.94,4.1,3.89,1.3,3.1,1.37,2.66,2.09,20.771605,14.432099,27.061728,0.254,15.061728,69.899778
US_NC_37049,2020-10-31,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,39,1,2433,62,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-8,8,52,,-10,1,2.13,4.35,6.32,5.33,8.37,1.97,5.58,6.15,1.48,1.31,2.95,,5.09,1.4,3.12,1.8,2.21,,1.72,2.3,1.15,,,7.14,2.13,2.87,4.35,,,4.76,2.38,7.71,3.86,1.64,,,1.23,3.04,3.77,2.05,3.12,4.1,,1.4,3.69,,3.53,2.54,3.28,1.15,,,,6.97,1.8,,,,2.13,16.82,5.0,1.31,1.89,1.48,6.81,,,1.64,,2.95,3.45,3.77,,1.64,1.89,2.13,2.13,3.69,,35.2,,,1.23,,,1.4,1.89,1.72,,1.4,4.02,5.83,2.13,2.05,1.89,1.4,2.62,5.58,1.31,1.48,1.4,3.53,1.31,4.18,2.46,1.64,2.38,1.15,1.89,1.15,13.753086,10.030864,22.197531,0.056444,7.493827,66.095549
US_NC_37049,2020-11-01,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,8,0,2441,62,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-11,0,6,,-16,2,2.21,4.79,8.25,4.86,9.8,1.92,13.92,5.97,1.25,1.55,3.17,1.25,4.35,1.4,4.57,2.06,3.31,1.18,1.84,3.68,,1.55,,8.18,3.02,3.98,3.31,,3.68,10.9,2.73,7.66,4.64,1.92,,,1.99,4.05,3.9,3.98,2.73,3.61,1.4,1.18,4.86,1.4,4.27,2.06,2.28,1.47,,1.33,,6.04,1.47,,2.14,1.55,1.4,20.48,5.3,1.33,2.8,1.47,7.96,1.47,1.03,1.92,,2.87,3.9,3.39,1.03,1.92,1.1,2.8,1.84,4.49,,37.28,1.62,1.92,1.4,,,1.99,2.14,1.1,,1.69,4.42,7.74,1.77,1.47,2.36,2.43,3.31,5.08,,1.62,1.03,3.83,1.69,3.61,4.27,1.33,3.09,,3.31,1.99,16.938272,10.561728,24.734568,2.413,14.450617,85.367271
US_NC_37049,2020-11-02,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,2441,62,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-7,6,9,,-18,5,2.67,4.73,7.4,3.63,12.26,2.94,12.12,6.44,1.3,1.64,2.81,1.92,6.92,1.78,4.59,2.12,3.29,2.6,1.78,3.08,1.16,1.85,1.64,9.45,4.73,4.18,2.26,,2.4,7.67,2.6,7.6,3.08,1.37,,1.1,1.99,3.01,4.52,4.38,2.12,4.45,2.06,1.23,3.49,1.03,4.79,2.94,3.36,1.71,,2.4,,8.84,1.23,1.71,2.94,,1.3,21.58,6.51,1.99,3.15,1.57,6.23,1.64,,1.85,1.37,2.53,4.32,5.27,1.3,1.78,1.1,2.47,1.51,6.58,,41.65,1.92,1.78,1.37,1.64,,1.64,3.08,1.51,,1.99,4.38,6.78,1.23,1.51,2.19,1.71,3.97,7.33,1.64,,0.96,4.11,2.74,3.97,3.63,1.51,2.74,1.3,3.56,2.47,10.432099,4.944444,16.654321,4.148667,1.771605,56.024318
US_NC_37049,2020-11-03,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,24,0,2465,62,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-8,3,22,,-18,5,1.42,5.61,6.89,3.61,8.44,2.13,9.92,5.35,1.03,2.06,4.57,1.09,5.35,0.97,4.32,2.32,3.48,1.42,1.61,2.58,0.9,,,8.05,3.48,4.45,3.35,,1.93,7.47,2.19,8.18,3.99,1.74,1.22,,2.45,2.83,4.51,3.54,2.32,4.83,,1.35,3.42,1.29,3.87,2.83,2.51,1.48,,1.22,0.9,8.63,,0.9,1.22,,1.68,21.07,4.83,1.16,2.96,2.19,7.41,0.97,1.55,1.48,1.29,2.51,4.64,4.83,1.29,2.9,0.9,1.74,1.29,4.06,1.03,38.01,1.68,2.19,2.06,1.03,,1.55,1.42,1.03,0.97,1.16,3.35,6.25,1.61,1.03,1.42,2.06,2.77,5.41,1.29,1.22,1.55,5.22,1.35,5.41,3.54,1.35,1.8,1.61,2.77,2.77,9.685185,2.611111,18.037037,0.0,-0.214286,52.235216
US_NC_37049,2020-11-04,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,20,1,2485,63,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-14,-2,7,,-18,7,2.18,4.37,6.8,3.87,9.54,2.75,8.98,4.55,0.94,1.75,3.06,1.44,4.74,2.43,2.93,1.93,2.75,1.62,1.25,2.75,1.25,1.25,,8.61,3.06,4.99,3.06,1.0,2.75,4.99,1.75,9.05,3.49,1.87,1.56,,1.56,2.12,4.43,3.56,1.5,3.06,1.25,,3.87,1.56,4.12,1.87,2.06,1.93,,1.75,,7.74,1.12,,2.31,,,19.46,5.3,,2.68,2.37,6.61,1.44,1.31,0.87,0.94,2.5,4.8,3.93,1.44,2.37,2.0,1.81,1.31,4.62,,36.81,1.37,2.12,,1.19,1.0,2.06,1.62,1.25,,1.5,3.56,5.37,,,1.56,1.25,3.18,3.68,,,1.37,4.12,1.56,3.49,3.12,1.62,1.87,1.31,3.24,2.12,11.975309,3.919753,20.783951,0.0,5.285714,66.518761
US_NC_37049,2020-11-05,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,17,0,2502,63,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-12,0,18,,-17,5,2.35,4.64,7.31,3.94,10.04,3.24,10.17,5.72,1.27,1.14,3.43,1.21,5.53,2.16,4.32,1.84,3.12,1.27,2.48,2.48,,1.08,1.53,8.14,3.12,4.26,3.62,1.14,3.05,5.79,3.12,8.33,3.69,1.65,1.84,,3.5,2.99,4.51,3.94,2.35,3.81,1.91,1.08,3.62,2.29,4.64,1.53,2.99,1.97,1.08,1.4,0.89,9.28,1.59,,1.33,,2.1,23.21,5.53,,2.99,1.46,9.35,1.84,1.14,2.03,,2.73,5.28,4.83,1.53,1.97,2.42,1.97,0.89,4.96,,38.27,2.23,1.59,2.54,1.08,,1.59,2.48,1.84,,2.1,5.28,7.12,2.03,0.95,2.16,1.78,2.42,5.85,1.78,,0.89,4.58,1.21,5.02,3.37,1.46,2.29,1.08,3.18,2.16,16.765432,9.567901,23.395062,0.0,12.460317,77.131784
US_NC_37049,2020-11-06,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,23,0,2525,63,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-13,-3,13,,-17,6,2.13,4.12,8.64,4.59,11.43,3.26,7.45,5.32,,2.13,3.59,1.13,5.78,1.99,4.05,1.73,3.59,2.06,1.53,2.59,1.2,1.4,,7.58,2.79,3.86,3.06,,2.19,5.45,2.19,8.38,3.46,1.4,,,3.19,2.13,4.39,3.79,1.79,3.79,1.2,,5.25,1.46,3.92,2.53,2.73,1.66,0.93,1.66,,9.04,,1.53,1.79,1.59,1.13,22.07,4.39,1.26,3.86,1.59,7.11,1.73,1.13,1.2,1.0,2.79,3.39,4.39,1.59,2.26,1.59,1.86,1.59,5.38,1.26,36.96,1.66,1.99,1.79,,0.93,1.2,2.92,1.13,1.06,1.4,4.12,4.45,2.19,1.06,1.79,1.66,2.66,6.71,,,,4.85,1.13,3.52,3.79,1.0,2.39,1.26,2.92,1.99,18.740741,13.635802,23.345679,0.635,17.047619,89.876531
US_NC_37049,2020-11-07,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,11,1,2536,64,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-13,0,37,,-9,1,2.56,3.48,6.5,4.88,8.9,4.03,8.36,4.8,1.24,1.86,1.86,1.24,4.1,,5.34,1.08,3.1,,1.94,2.48,,,,6.66,3.17,3.79,3.17,,2.79,5.34,2.32,7.97,4.41,1.7,,,1.08,2.71,4.03,3.79,2.25,4.72,1.63,1.86,4.88,1.47,4.1,1.78,3.1,1.32,1.24,1.47,,6.74,,1.08,1.78,1.55,1.55,18.19,5.11,,3.41,2.32,7.74,,1.08,,,3.25,4.57,4.49,1.39,,1.78,2.79,1.86,3.95,1.08,38.17,1.47,2.32,2.25,,1.24,2.17,2.87,1.47,1.08,1.08,3.1,5.73,1.55,,2.01,1.94,2.01,5.81,,1.16,,5.19,,2.94,2.63,1.16,3.02,1.55,2.79,2.48,19.253086,15.098765,24.697531,0.056444,16.190476,82.237356
US_NC_37049,2020-11-08,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,4,0,2540,64,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-8,3,46,,-14,1,2.66,3.81,7.76,3.58,10.35,1.6,8.45,5.78,,1.9,3.12,,6.85,1.83,4.26,2.89,2.74,2.74,1.6,2.97,1.52,2.59,1.37,7.38,3.73,4.87,3.12,,2.44,4.41,2.21,9.44,4.11,1.67,,,2.21,3.35,2.97,3.65,2.28,2.81,,,4.57,1.9,4.95,2.36,2.81,1.52,1.22,2.51,,6.24,,,1.14,1.6,1.52,21.84,5.93,2.28,3.12,1.37,9.13,1.22,1.37,1.52,,3.35,2.81,4.79,,2.36,1.98,2.21,1.98,5.4,,40.63,1.67,1.9,1.9,,,1.83,3.27,,,2.05,5.1,7.99,2.97,1.45,3.04,1.06,2.66,7.38,,,1.14,3.2,1.52,3.96,3.2,1.22,2.51,,3.35,1.98,19.765432,15.382716,25.302469,0.0,16.706349,81.724766
US_NC_37049,2020-11-09,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,14,0,2554,64,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-11,3,13,,-16,4,2.43,4.66,8.26,3.93,11.21,3.02,8.92,6.03,,2.49,3.67,1.25,7.8,1.51,5.64,1.71,4.0,1.77,1.51,2.62,1.38,2.03,1.18,8.59,4.66,4.72,2.88,1.44,3.15,5.25,1.9,10.29,4.13,1.84,0.92,1.11,3.41,4.46,5.11,3.8,1.31,4.66,1.18,2.03,4.26,1.71,4.46,2.36,3.34,2.36,1.25,1.31,1.44,8.13,1.18,1.57,1.44,1.38,2.03,23.34,5.77,1.11,3.48,1.97,9.83,,1.97,1.38,1.05,3.8,4.85,4.07,1.97,2.1,1.84,1.51,1.57,4.98,1.84,40.45,2.36,3.21,2.43,1.9,1.64,1.84,3.21,2.03,,2.43,4.52,7.21,1.71,2.23,2.29,1.71,3.28,5.77,1.25,1.05,,5.77,2.03,4.98,2.88,1.38,2.95,1.18,3.28,3.02,19.790123,16.111111,25.123457,0.1905,17.524691,87.007162
US_NC_37049,2020-11-10,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,14,1,2568,65,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-10,0,18,,-18,5,2.08,4.75,7.87,3.83,11.7,2.73,8.97,5.53,2.02,1.24,3.71,2.02,6.7,1.62,3.9,1.95,3.9,1.95,1.69,2.67,0.91,1.24,,8.12,3.31,4.55,3.77,,2.47,5.66,1.62,11.12,4.22,1.5,1.62,1.3,1.89,3.12,5.26,3.71,2.15,3.83,1.24,,4.68,1.69,3.58,2.34,2.73,1.75,0.91,1.62,1.1,8.0,1.24,1.3,2.34,,1.5,23.08,7.21,,2.67,1.5,7.08,1.36,2.02,2.34,1.17,3.64,5.53,3.83,1.56,2.86,1.24,2.02,1.89,5.79,1.36,39.72,2.21,1.75,2.02,1.3,1.62,1.95,2.54,1.56,,1.5,4.03,6.83,,2.47,2.6,1.56,3.31,5.26,,,,6.63,2.15,4.94,4.29,1.56,3.19,2.15,3.51,1.95,20.487654,16.419753,26.407407,0.580571,18.641975,89.21055
US_NC_37049,2020-11-11,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,24,0,2592,65,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-10,-3,1,,-41,12,2.29,4.79,8.3,4.52,9.51,2.5,8.37,5.67,,1.89,4.59,1.55,5.4,1.55,4.52,1.75,3.17,1.21,2.23,2.97,1.28,1.42,1.08,8.77,3.31,5.33,3.44,1.28,2.7,6.14,1.82,9.85,3.98,1.35,1.15,,1.75,3.24,4.12,3.31,2.56,4.79,0.94,1.62,4.79,1.48,4.79,2.23,3.78,1.35,1.28,2.09,1.62,9.45,,1.48,1.62,1.89,1.42,22.53,6.21,1.48,3.04,,8.63,2.16,1.82,2.43,1.42,2.77,4.92,4.52,1.28,3.04,1.82,2.56,,4.79,1.48,40.82,1.48,2.5,1.96,1.28,0.94,2.02,2.29,1.28,,1.15,4.66,7.35,1.08,2.5,2.09,2.43,3.71,6.14,1.28,1.69,,4.18,2.02,4.18,3.64,1.42,1.69,1.28,3.44,2.63,22.580247,17.154321,26.895062,2.568222,20.802469,89.795115
US_NC_37049,2020-11-12,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,17,0,2609,65,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-28,-17,-26,,-20,10,2.43,5.05,8.79,3.24,9.78,3.24,9.78,5.67,1.31,1.18,4.05,1.25,6.73,1.5,4.36,1.37,3.12,1.18,2.62,2.68,,1.31,1.93,8.54,3.74,5.24,2.99,,2.74,5.55,1.81,8.23,3.3,1.62,1.18,1.12,2.37,3.3,5.24,3.99,1.81,4.55,1.99,1.25,4.36,1.43,4.24,2.37,3.18,1.99,0.94,1.75,1.43,7.23,0.94,1.12,1.68,1.06,1.99,21.75,6.73,1.62,3.12,2.24,7.73,1.12,1.43,0.87,1.25,3.18,3.37,4.49,1.18,2.74,2.06,2.18,1.99,5.73,1.06,40.76,1.99,2.06,1.37,1.37,1.12,2.12,2.31,1.37,,1.93,4.49,7.79,1.87,1.99,1.87,1.93,3.24,6.73,1.18,,1.81,3.99,1.62,4.36,2.56,1.25,3.12,1.12,3.12,2.06,22.425926,17.746914,26.240741,24.003,21.17284,92.70576
US_NC_37049,2020-11-13,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,11,0,2620,65,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-14,2,1,,-18,8,2.04,4.99,7.55,4.2,9.0,2.5,8.34,5.78,1.12,1.77,3.81,1.64,6.24,1.45,3.28,2.17,1.97,1.18,2.36,2.82,1.51,2.36,,7.81,2.96,4.33,3.55,,3.15,5.19,1.9,8.67,3.61,1.9,,1.05,2.82,2.17,4.33,4.33,2.36,4.27,1.05,1.31,4.73,1.9,4.66,2.96,3.68,1.9,,2.36,,8.01,1.97,0.98,1.77,1.18,1.97,23.05,5.91,1.18,3.28,1.51,7.75,1.51,1.38,1.84,,3.81,5.84,4.86,1.18,1.97,1.25,2.17,1.58,3.35,1.51,40.38,1.84,1.77,1.58,1.77,1.58,3.02,1.84,1.58,,1.45,5.52,6.63,2.3,1.64,2.23,1.45,2.63,5.97,1.38,1.38,,4.99,1.05,3.94,2.56,1.84,2.69,1.38,3.55,2.43,17.62963,15.197531,22.617284,68.979143,16.697531,94.330864
US_NC_37049,2020-11-14,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,45,0,2665,65,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-9,-1,23,,-10,2,2.56,4.12,7.61,3.96,8.86,2.17,8.08,3.73,1.4,2.41,2.17,,6.06,2.1,3.81,2.88,2.49,1.48,1.86,2.64,1.17,1.86,,9.71,3.19,7.15,3.57,,1.86,3.19,2.02,8.55,3.65,1.63,1.94,,1.79,3.34,4.35,2.8,2.41,3.26,,,4.12,,3.5,2.25,2.56,1.24,1.09,,,6.14,,,1.17,1.4,1.09,20.28,4.89,,3.65,1.09,8.16,1.48,2.1,2.33,,2.88,3.73,4.04,2.25,2.1,1.55,2.25,1.55,4.89,1.55,39.93,1.24,1.94,1.86,1.32,,1.71,2.8,1.86,1.24,1.24,3.26,5.52,1.4,,2.02,1.94,2.17,5.83,1.48,1.4,,4.97,1.94,4.82,2.56,1.09,2.8,1.17,3.26,2.56,14.703704,10.790123,19.91358,0.056444,11.716049,82.319555
US_NC_37049,2020-11-15,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,28,1,2693,66,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-7,3,34,,-18,3,2.13,4.99,9.32,3.38,9.25,1.91,8.22,6.09,1.18,1.47,2.64,1.54,5.95,1.03,3.67,2.79,2.94,1.03,1.76,3.23,,,,8.0,3.75,4.33,3.52,,2.2,4.63,2.57,8.96,4.11,1.25,2.06,,1.98,1.69,4.85,3.6,2.13,3.67,1.91,1.32,6.09,1.32,4.92,1.1,2.64,2.06,,1.32,1.32,5.87,1.54,1.25,1.03,1.54,1.47,20.48,5.65,1.25,3.45,1.54,7.78,,1.03,1.76,,2.64,3.96,5.21,,3.23,1.1,1.84,2.13,5.65,1.69,39.8,1.69,2.64,2.42,,1.69,1.76,3.45,1.61,,1.4,3.3,6.31,2.2,1.25,3.3,1.47,4.04,6.31,,,,5.14,1.61,4.63,3.08,1.25,2.13,,2.64,1.98,18.228395,11.481481,23.518519,0.0,14.407407,78.488464
US_NC_37049,2020-11-16,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,8,0,2701,66,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-9,5,15,,-21,6,2.4,4.53,8.03,4.21,10.17,2.2,10.3,4.66,2.14,2.78,3.88,1.62,5.89,0.91,3.95,2.46,4.08,2.14,1.94,2.85,,1.75,1.49,7.71,4.34,4.21,3.88,1.36,2.59,6.47,2.98,9.78,4.14,,1.36,1.04,1.94,3.11,3.95,4.08,2.01,5.83,1.43,1.1,3.69,1.36,6.41,2.27,3.5,1.17,1.43,2.01,1.36,7.83,1.17,1.62,1.94,1.88,1.62,23.05,6.47,,2.91,1.75,9.71,0.97,1.88,2.78,1.23,3.24,3.76,4.79,1.1,2.2,1.81,2.4,1.81,4.79,1.68,39.31,2.07,2.59,1.75,1.36,,2.46,2.07,1.68,,1.23,4.73,7.45,1.94,1.49,2.72,2.46,3.3,4.79,1.29,,1.29,5.5,1.29,4.66,3.37,1.23,3.04,1.23,3.3,2.52,17.209877,10.191358,22.777778,0.0,8.783951,58.072977
US_NC_37049,2020-11-17,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,26,1,2727,67,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-10,1,13,,-16,5,1.79,4.31,7.96,4.44,9.81,2.12,9.75,6.3,1.06,2.45,4.31,1.66,4.97,,5.44,1.46,2.85,2.45,1.79,2.98,0.99,1.72,1.39,8.95,3.65,7.16,3.85,1.19,2.39,6.63,2.06,10.28,3.85,1.99,1.79,1.19,3.31,2.45,5.04,4.97,1.72,4.64,2.39,1.13,3.12,1.72,4.31,1.72,2.92,1.52,,1.46,0.93,8.02,0.93,1.33,1.99,1.86,0.93,23.54,6.63,0.99,2.98,1.86,7.56,1.06,1.19,2.52,1.99,2.92,4.24,4.24,1.26,2.59,2.52,2.39,1.26,6.17,1.13,44.16,1.52,2.25,1.46,1.66,,1.79,1.66,1.99,1.06,1.66,4.04,5.9,2.19,,3.78,1.66,2.85,6.5,1.33,1.59,1.52,5.57,1.99,5.44,3.31,1.06,3.25,1.19,2.85,2.12,11.203704,4.925926,19.08642,0.0,2.055556,53.616642
US_NC_37049,2020-11-18,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,46,0,2773,67,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-9,-1,-8,,-18,6,1.94,4.68,7.36,3.68,11.24,2.81,10.31,5.69,1.67,2.14,3.95,2.08,6.83,1.87,6.09,2.08,2.94,1.81,1.41,3.08,,1.41,1.07,10.11,3.55,4.48,3.01,1.81,2.34,5.22,2.27,7.56,4.42,2.54,,0.94,2.41,2.94,5.22,4.02,1.87,4.75,2.01,1.0,3.68,1.94,4.08,2.27,2.81,1.87,,1.27,1.14,8.43,0.94,1.27,1.47,1.21,2.01,22.29,5.69,1.21,3.15,1.47,7.03,,1.94,1.54,,3.61,4.22,5.09,1.14,3.08,2.08,2.21,1.54,4.62,1.67,42.43,1.54,2.27,1.87,,1.07,1.87,2.68,1.07,,1.61,5.55,6.56,1.67,1.67,2.81,1.87,4.22,6.42,1.0,1.07,1.41,3.95,1.41,5.35,3.35,,2.61,,2.94,3.21,7.0,2.388889,14.18254,0.0,-3.460317,47.433913
