location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37189,2020-01-11,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,,4.69,9.75,5.52,6.44,1.38,5.98,2.76,1.93,2.58,,4.6,3.04,2.67,2.85,2.21,2.12,3.13,1.93,13.16,2.02,7.27,2.12,2.39,4.42,1.84,5.71,3.5,1.84,,,2.12,4.14,4.33,1.93,3.96,,4.51,,3.87,,2.76,1.38,1.29,,,4.23,,,1.66,20.7,4.97,2.94,,5.98,,2.12,1.75,2.58,3.13,3.77,1.47,1.47,2.58,1.38,3.68,1.38,33.68,,1.29,1.56,1.47,1.29,2.58,,2.94,2.76,6.26,2.48,,1.84,2.85,1.38,3.5,2.12,2.21,2.76,1.66,,3.59,,4.14,2.21,13.788889,7.283333,19.366667,3.556,,11.122222,85.509373
US_NC_37189,2020-01-12,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,2.73,3.41,11.43,4.61,8.87,1.28,8.96,3.67,,2.56,,4.86,3.41,2.13,2.9,3.67,1.53,2.98,1.45,12.54,2.9,7.25,2.98,,4.61,2.47,5.63,4.69,2.22,1.62,1.79,2.56,4.09,2.81,1.28,2.81,1.45,3.92,,6.23,1.96,2.56,1.45,,,1.28,3.67,,,1.79,18.08,6.23,3.75,,5.37,,,1.53,1.96,3.67,5.2,1.62,2.05,2.39,1.53,4.95,,33.52,2.39,1.19,2.39,,1.96,4.01,,3.58,3.5,6.23,1.36,,2.9,2.9,1.88,5.8,2.73,2.05,2.81,2.3,1.36,4.43,1.71,3.67,2.9,14.972222,8.433333,20.2,28.16225,,9.911111,71.814021
US_NC_37189,2020-01-13,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,2.49,3.25,8.24,3.53,10.46,1.32,10.18,4.29,2.29,3.46,1.87,5.12,2.98,1.73,3.05,1.59,1.8,2.56,1.32,13.43,2.98,6.44,2.49,1.59,5.54,2.22,7.34,4.99,1.52,1.18,2.01,2.35,5.12,4.71,2.63,2.56,1.66,2.15,1.04,4.22,1.45,2.29,,1.18,1.25,1.52,5.05,,1.52,1.94,23.68,5.26,4.16,1.45,6.79,,1.25,1.66,3.39,3.67,4.57,1.8,1.52,2.08,1.52,5.19,,34.49,1.8,0.97,2.22,1.18,,2.22,,2.49,4.29,6.86,2.49,,1.73,3.67,2.35,5.96,2.7,1.8,4.02,3.12,1.18,3.74,,3.25,2.63,10.022222,6.2,17.016667,0.798286,,7.394444,83.994116
US_NC_37189,2020-01-14,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,3.1,4.92,9.64,4.52,9.1,2.29,9.57,2.9,1.48,4.52,2.36,4.31,3.77,2.09,2.83,1.82,1.82,2.97,1.55,13.21,3.98,6.81,2.43,2.22,6.47,2.49,6.74,4.92,2.36,1.21,2.02,2.43,7.14,6.0,3.1,3.77,2.22,3.64,1.35,5.39,1.82,3.17,1.62,,1.35,1.15,6.07,,1.82,1.15,23.05,5.87,3.57,2.7,6.54,1.21,1.82,1.89,2.7,4.52,5.12,1.89,1.35,2.63,2.02,6.81,1.21,38.15,1.42,1.42,2.22,2.02,,2.09,1.42,1.82,3.64,6.27,2.09,,2.56,2.29,2.49,5.19,3.1,1.28,4.72,3.17,,4.04,1.82,4.45,1.96,12.488889,8.2,15.994444,4.0005,,11.283333,92.462952
US_NC_37189,2020-01-15,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,2.97,5.6,8.78,4.46,8.37,1.75,8.37,4.19,1.22,4.73,2.16,6.01,3.38,,3.04,1.28,1.15,1.69,1.96,12.42,2.77,6.14,2.56,1.28,5.94,2.56,7.9,3.85,1.55,1.55,1.42,1.89,5.47,3.58,2.7,3.24,1.49,3.92,1.55,4.79,1.28,2.56,1.62,1.15,1.55,1.49,6.28,1.08,1.89,1.55,23.29,5.33,3.92,1.69,5.94,1.28,0.94,2.36,2.63,4.86,3.51,2.09,2.23,2.02,1.28,5.81,1.22,37.74,2.09,1.62,1.96,1.42,1.35,2.97,,1.55,3.92,7.16,1.62,,2.63,2.56,4.12,6.28,2.97,,3.78,1.89,0.94,3.78,1.62,4.32,1.75,12.722222,9.822222,16.35,3.725333,,11.85,94.513636
US_NC_37189,2020-01-16,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,2.38,4.2,8.95,4.76,10.21,1.96,10.14,3.15,1.82,4.06,2.03,5.46,3.43,1.68,3.36,1.96,1.75,2.87,1.26,12.52,2.94,5.88,2.03,0.98,6.5,1.75,6.92,4.27,1.96,1.61,1.96,1.96,4.9,4.06,2.24,4.13,0.98,4.06,1.12,5.11,2.38,3.15,1.61,,1.33,1.12,5.25,1.05,2.38,1.26,24.69,6.02,3.43,1.4,5.88,1.05,1.68,2.03,2.59,4.41,4.83,2.45,2.1,1.89,1.33,6.71,1.33,35.6,1.47,1.96,2.17,1.68,2.38,3.43,1.12,2.24,2.73,7.07,1.89,1.19,3.92,2.87,2.17,4.48,4.06,1.33,4.48,3.15,1.05,3.64,1.47,3.57,2.24,11.966667,7.483333,16.033333,0.7112,,4.811111,61.797191
US_NC_37189,2020-01-17,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,1.64,3.51,8.29,5.9,8.52,1.79,7.84,3.29,,2.69,,4.78,3.59,3.21,4.86,2.17,1.72,3.21,1.87,11.28,3.29,6.65,1.87,1.72,5.6,1.94,5.83,3.51,1.49,,1.79,2.17,4.41,3.96,2.69,3.36,1.42,4.63,,3.51,,2.54,1.05,,1.2,,5.45,1.2,1.42,1.87,23.53,4.26,3.29,2.09,5.83,1.34,1.34,1.79,3.14,5.6,3.36,2.91,1.87,3.36,1.42,7.84,,32.79,1.94,1.72,2.02,,1.87,2.54,,1.49,3.51,5.83,1.79,,1.72,2.62,1.94,7.1,2.24,,2.99,2.39,1.2,4.03,1.2,4.11,2.99,3.355556,-1.022222,8.772222,0.0,,-11.561111,33.565909
US_NC_37189,2020-01-18,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,2.02,4.58,7.53,7.68,8.15,1.63,10.01,2.95,1.16,3.03,,5.2,3.8,3.1,3.41,2.4,1.86,1.94,1.09,11.64,3.03,4.97,2.48,1.86,5.35,2.25,5.43,3.03,2.02,,2.25,3.49,4.58,3.96,3.41,2.25,1.47,4.89,,5.51,1.47,3.18,1.09,,,,3.18,1.24,,2.02,17.77,4.89,3.18,1.94,4.27,,1.32,1.09,2.1,4.5,4.81,1.78,,3.41,2.02,4.66,,33.13,1.86,1.4,1.63,1.47,1.24,3.41,,2.1,3.1,5.12,1.71,,2.17,1.4,2.56,5.97,2.33,,3.88,2.79,1.09,4.42,1.71,4.11,2.4,3.322222,0.788889,6.7,2.63525,,-5.211111,54.215279
US_NC_37189,2020-01-19,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,1.65,3.97,7.65,5.85,8.32,1.65,7.42,3.45,1.27,3.52,1.5,4.95,3.45,2.47,4.65,1.57,1.95,2.17,1.8,14.32,3.9,7.87,2.55,1.05,4.2,2.4,6.37,3.37,1.42,1.35,1.57,3.0,4.12,4.8,3.45,3.15,,4.2,,5.4,2.1,2.7,1.42,1.65,,,3.45,1.42,2.02,1.72,22.79,2.92,2.47,1.8,6.3,,1.87,1.5,2.02,3.75,4.65,2.25,2.7,2.55,1.27,4.35,,36.73,1.27,1.95,2.1,1.2,2.32,3.3,1.2,3.22,2.85,7.72,1.8,,2.55,1.2,1.42,5.32,3.0,,4.87,2.47,1.12,4.87,1.2,2.85,3.45,4.75,-0.805556,9.65,2.576286,,-1.644444,63.591216
US_NC_37189,2020-01-20,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,2.45,4.0,10.94,5.47,9.75,1.61,9.47,4.14,1.89,3.93,,3.72,4.35,2.59,2.94,2.59,1.96,2.81,1.33,17.74,2.59,6.17,2.03,1.4,6.45,1.82,6.66,4.49,1.54,1.54,1.33,1.26,5.26,4.28,3.93,3.37,1.05,3.15,1.54,4.56,1.75,2.59,1.26,1.47,1.26,,5.96,2.03,1.47,1.4,24.05,5.54,3.37,1.82,5.89,0.98,1.12,2.52,2.88,4.63,4.35,2.17,1.96,2.88,1.4,5.68,1.89,36.53,1.05,2.45,1.82,1.54,1.61,3.02,,2.88,3.44,6.17,1.68,,2.31,2.59,1.89,4.84,3.02,1.33,2.73,2.67,,2.67,1.33,3.79,3.23,-3.211111,-6.238889,1.366667,0.042333,,-11.044444,55.4382
US_NC_37189,2020-01-21,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,2.83,4.6,9.34,4.47,7.3,1.31,10.65,3.94,2.3,4.87,1.71,6.71,4.27,3.15,3.15,1.58,1.84,2.43,1.71,17.03,2.56,7.49,2.1,2.1,6.64,2.1,6.77,4.08,1.58,,1.64,1.91,5.46,4.34,2.76,4.08,1.25,3.88,,6.71,2.83,3.22,0.99,,,,5.85,0.99,2.04,1.38,26.03,5.52,2.56,1.97,5.59,1.58,1.45,1.38,3.15,4.21,6.64,2.3,2.17,2.76,1.97,6.44,1.45,36.62,1.38,1.97,2.1,1.12,1.51,3.09,,2.5,4.14,6.31,1.18,1.51,1.71,2.5,1.97,4.21,1.77,1.12,2.56,3.68,0.99,3.75,1.71,3.88,4.14,-4.283951,-8.037037,1.253086,0.0,,-11.969136,55.998643
