location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37133,2020-08-13,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,16,1,1154,12,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,1,5,7,-21,-25,6,2.59,4.84,7.49,3.19,11.36,0.68,2.15,0.71,6.75,4.29,1.23,1.91,3.17,1.47,4.9,1.86,4.76,1.89,0.68,0.84,3.04,0.73,0.71,1.18,,,1.47,0.45,1.99,2.98,0.52,0.47,0.92,1.07,0.92,0.63,,6.7,0.37,1.13,3.85,3.27,3.4,0.97,1.78,4.22,2.51,6.62,3.4,1.73,0.76,1.49,1.13,0.86,1.81,2.72,,0.73,4.58,3.35,0.42,0.39,1.83,0.66,0.66,0.45,3.35,1.02,0.94,0.81,4.03,0.97,1.81,4.42,1.57,2.46,1.73,1.1,0.66,1.15,1.33,,1.07,0.76,0.5,0.42,0.68,6.34,,1.49,0.6,0.79,,1.23,1.47,1.75,1.41,21.29,4.53,0.99,0.92,3.12,1.52,9.4,0.42,1.07,1.26,1.54,0.55,0.79,0.76,2.67,3.74,0.39,,0.94,4.35,1.28,1.41,0.73,0.47,2.2,1.6,2.17,1.52,,4.14,0.5,,1.54,0.84,0.81,37.47,0.45,1.36,1.7,0.66,0.58,0.79,0.66,2.04,0.42,0.92,1.13,1.02,0.6,1.13,0.79,0.5,0.6,2.62,1.13,0.89,1.02,0.66,1.89,4.29,8.17,0.52,1.7,0.92,3.04,0.6,1.54,0.58,1.96,6.15,0.71,0.68,0.76,0.63,0.45,0.86,0.89,0.81,0.92,3.27,0.58,0.86,4.24,1.33,0.97,3.85,0.55,0.42,1.18,2.46,1.6,3.04,1.96,26.244444,23.094444,31.161111,3.527778,23.679012,85.758201
US_NC_37133,2020-08-14,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,24,0,1178,12,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-5,5,19,-32,-26,6,1.93,4.79,6.78,4.15,10.74,0.4,2.28,0.78,6.0,3.37,1.45,1.9,2.62,1.15,5.65,1.37,4.61,1.69,0.78,1.12,2.79,0.72,0.8,1.04,0.64,,1.74,,2.12,2.68,1.04,0.4,0.88,0.99,1.34,0.59,,6.53,0.48,0.7,2.89,3.05,2.87,0.8,1.45,4.5,2.46,6.19,3.83,1.63,0.38,1.07,0.64,0.78,2.14,2.65,,0.67,4.07,3.72,0.43,0.64,1.9,,0.51,,3.27,0.86,1.45,0.72,4.2,0.54,1.39,4.58,1.23,2.49,1.55,0.8,0.94,1.12,1.12,0.51,1.23,1.26,0.43,0.75,0.78,5.65,0.38,0.7,0.59,0.67,0.51,0.99,1.63,1.77,1.42,20.16,4.23,0.67,0.7,3.56,1.47,10.79,0.59,0.54,1.26,1.31,0.46,0.86,0.64,2.62,4.2,,0.51,0.88,4.74,0.86,1.53,0.8,,1.71,1.1,1.98,1.71,0.46,4.18,0.51,,1.61,0.72,1.1,36.1,,1.5,1.9,0.59,0.54,0.62,0.72,2.12,0.38,0.67,0.62,,0.51,1.45,0.83,0.43,0.7,2.46,1.02,0.48,1.21,0.54,1.21,3.48,8.33,0.56,1.85,0.83,2.54,0.83,1.53,0.4,1.53,5.7,0.62,0.7,0.86,0.88,0.62,0.51,0.72,0.67,0.86,2.87,0.48,1.23,4.18,1.45,0.72,3.7,0.43,,0.8,2.41,1.53,3.4,1.79,25.927778,23.322222,30.705556,9.398,23.679012,87.176452
US_NC_37133,2020-08-15,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,16,0,1194,12,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-6,6,34,-17,-9,2,1.63,4.58,8.17,6.43,10.17,0.56,1.43,0.67,6.85,3.17,1.29,1.35,2.47,1.26,4.92,1.04,4.24,1.4,,0.76,2.95,0.62,0.95,0.79,0.81,,1.71,0.51,2.11,2.81,1.52,0.39,0.65,1.29,0.98,0.59,,5.9,0.59,0.56,3.26,3.15,3.29,0.87,1.71,4.33,2.39,5.42,4.3,1.77,,1.43,0.98,0.45,1.66,2.42,0.39,0.73,3.29,3.31,,,2.39,0.59,0.56,0.81,2.78,0.95,0.81,0.9,4.49,0.51,1.32,4.8,1.32,3.12,1.74,0.76,0.93,0.51,1.07,0.53,0.53,0.79,0.51,0.42,0.79,5.08,,0.56,0.53,0.9,0.65,0.79,0.98,1.46,1.71,19.43,4.27,0.62,0.93,2.64,1.01,9.72,0.48,0.87,0.98,1.07,0.56,0.9,0.45,2.25,3.34,0.56,,0.98,4.66,0.62,1.35,0.87,0.39,1.54,1.69,2.56,0.98,0.39,4.1,,,1.66,0.62,0.9,35.08,0.42,1.32,1.74,0.59,,1.07,0.62,2.25,,0.73,0.53,0.65,0.51,1.38,0.62,0.39,,2.5,0.65,0.73,0.93,0.65,1.46,3.85,7.55,0.42,1.54,0.84,1.8,0.59,1.52,,1.43,5.7,0.7,0.81,0.65,0.73,0.7,0.53,1.04,0.45,0.65,2.89,0.51,0.67,3.65,1.63,0.76,3.2,0.65,0.56,0.73,2.72,1.21,2.27,2.7,26.272222,23.511111,30.461111,16.0655,24.203704,88.907004
US_NC_37133,2020-08-16,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,6,0,1200,12,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-3,8,8,-25,-12,2,2.25,4.83,7.96,8.49,9.68,0.39,1.52,0.78,6.52,4.13,1.14,1.14,2.75,1.36,5.38,1.05,4.38,1.97,0.47,1.0,2.55,,0.75,0.58,0.78,,1.5,0.39,2.3,2.36,1.19,0.53,0.56,1.28,0.78,0.8,,6.07,0.97,0.78,3.69,2.72,3.55,1.14,1.47,3.63,2.69,7.99,3.41,1.55,0.5,1.05,0.67,0.83,1.39,3.13,0.44,0.69,4.16,3.36,,0.53,2.25,0.39,0.53,0.72,3.38,0.72,1.0,0.75,4.8,0.47,1.5,5.13,1.19,2.61,1.75,0.5,0.75,0.67,1.36,0.75,0.86,0.56,0.53,,0.69,4.85,0.58,0.75,0.58,0.89,0.56,1.05,1.3,1.89,1.64,19.39,4.74,1.05,0.94,3.22,1.03,10.51,,0.58,1.14,1.33,0.5,0.61,,3.05,3.44,,0.44,0.75,4.96,0.44,1.41,0.69,0.83,1.28,0.92,3.25,1.77,,4.3,0.42,0.61,1.41,0.75,1.03,34.72,,1.41,1.41,0.72,0.89,0.42,0.44,2.25,,0.5,0.97,0.58,0.44,1.08,0.78,0.8,0.42,2.91,1.22,0.72,1.05,0.53,1.3,4.24,7.88,0.56,1.64,0.64,2.66,0.69,1.58,0.78,1.83,5.57,0.67,0.86,0.67,,0.64,0.56,1.0,0.61,0.69,3.02,0.69,1.17,3.88,1.36,0.94,3.19,0.39,0.42,0.92,3.38,1.66,3.8,2.38,25.5,23.522222,28.627778,19.957143,23.530864,89.3797
US_NC_37133,2020-08-17,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,8,0,1208,12,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-1,4,,,-26,4,2.09,4.45,6.81,3.82,11.51,0.61,2.09,0.66,8.14,4.16,1.17,1.91,3.0,1.27,5.75,1.54,4.08,2.2,0.45,1.46,3.23,,0.74,0.95,0.64,0.42,2.33,0.61,1.48,2.86,0.8,,1.3,1.25,1.11,0.53,0.37,6.12,0.64,0.45,2.54,3.05,3.79,0.93,0.95,4.61,2.41,7.79,4.61,1.32,0.61,1.35,0.93,0.85,2.17,1.88,0.37,0.64,4.4,3.66,,0.5,2.12,0.64,0.53,0.37,3.6,1.32,0.93,0.56,3.47,0.56,1.38,4.35,1.38,2.73,1.83,0.9,0.64,0.74,1.25,0.45,0.74,0.98,,0.45,0.61,5.57,0.74,1.25,,1.03,0.66,1.06,1.56,1.75,1.48,21.66,4.77,0.9,0.72,3.31,1.38,10.89,0.5,0.98,1.25,1.25,0.72,0.95,0.37,3.31,3.79,0.48,0.72,0.8,4.27,0.77,1.48,0.61,,1.62,0.98,2.62,1.3,,4.08,0.64,0.45,1.25,0.58,0.45,38.46,0.64,1.48,1.78,0.74,0.8,0.74,0.69,1.91,,0.77,0.77,0.45,0.48,1.22,0.61,0.85,0.74,1.96,1.32,0.8,0.95,0.77,1.43,3.6,7.77,0.45,1.54,0.9,2.65,0.77,1.88,0.42,1.54,5.75,0.37,0.88,0.82,0.74,0.93,1.01,0.74,0.77,1.01,2.65,,1.09,4.61,0.95,0.77,3.69,1.14,,0.8,2.86,1.78,3.23,1.62,24.616667,21.416667,29.722222,9.426222,20.975309,80.156857
US_NC_37133,2020-08-18,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,34,0,1242,12,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-6,-1,,,-23,6,2.76,4.48,7.46,3.65,11.72,,1.98,0.75,7.27,3.86,1.37,1.55,3.73,1.26,6.33,1.88,4.56,1.82,0.48,1.07,2.84,,0.7,1.1,0.4,,1.93,,2.31,2.92,0.8,0.48,0.54,1.5,0.86,0.48,0.56,6.52,0.51,0.59,3.35,3.25,3.16,1.02,1.66,4.91,2.25,6.95,4.24,1.02,0.62,1.05,0.83,0.86,2.06,2.73,0.38,0.64,5.2,3.81,,0.46,2.28,0.43,0.43,,3.97,1.29,1.29,0.83,3.81,0.43,1.77,5.15,1.77,2.82,1.55,0.99,0.51,1.13,1.21,0.64,1.07,1.02,0.72,,0.75,6.44,0.51,1.02,0.59,1.13,0.62,1.18,2.06,2.01,1.21,20.67,4.93,1.1,0.99,3.57,2.04,10.75,0.75,0.96,1.21,1.64,0.56,0.94,0.56,3.0,4.37,0.56,0.48,0.83,4.8,1.15,1.77,0.72,0.43,1.85,1.21,2.79,1.5,0.51,4.4,0.38,0.54,1.31,0.54,0.64,37.35,0.43,1.64,1.37,0.91,0.64,0.51,0.8,2.04,0.46,0.72,0.75,,,2.2,0.59,0.67,0.62,2.57,1.39,0.38,0.56,0.46,1.64,4.45,8.66,0.48,1.61,0.99,2.98,0.64,1.42,0.54,1.93,5.98,0.59,1.02,1.07,0.7,0.86,0.56,0.86,0.7,1.05,2.9,0.62,1.21,4.37,1.85,0.94,4.0,1.21,,1.15,2.9,1.37,3.83,2.04,26.116667,21.733333,31.355556,0.112889,21.444444,75.673276
US_NC_37133,2020-08-19,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,12,0,1254,12,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-6,-2,,,-25,7,2.5,4.47,7.33,3.35,10.58,0.65,1.79,0.91,7.8,4.94,1.33,1.95,3.15,1.22,6.32,1.79,4.19,1.9,,1.12,2.73,0.39,1.07,0.91,,,1.46,,2.73,2.83,0.96,,0.75,1.14,0.86,0.49,0.65,6.47,0.49,1.04,3.28,2.96,3.15,0.7,1.92,5.25,2.11,6.97,4.08,1.43,0.55,1.17,0.7,0.94,2.24,2.65,,0.49,4.37,3.54,,0.52,2.05,0.62,0.55,0.52,3.48,1.48,1.12,0.55,4.16,0.78,1.17,4.76,1.92,2.31,1.22,0.91,,1.14,1.3,0.65,1.17,1.01,0.55,0.44,0.44,6.5,,1.09,0.57,0.7,0.57,1.56,1.87,1.2,1.43,21.95,5.25,1.2,0.6,3.46,1.14,9.2,0.65,1.2,0.86,1.43,0.78,0.96,0.55,3.25,4.19,0.81,0.47,0.57,5.02,1.22,1.4,0.96,0.52,2.13,1.25,2.37,1.66,0.47,4.26,0.55,0.7,1.09,0.49,0.75,36.92,0.42,1.12,2.05,0.7,0.86,0.42,0.68,1.69,,0.62,0.7,0.65,0.36,1.48,0.55,,0.49,2.39,1.61,0.94,0.52,,1.38,4.42,7.31,0.42,1.85,1.17,2.39,0.91,1.9,0.42,1.64,5.15,0.73,1.22,0.96,0.81,0.86,1.09,0.88,0.55,0.49,3.04,0.44,1.33,4.76,1.46,0.68,3.59,0.86,0.52,0.86,1.95,1.72,3.61,2.03,24.855556,21.683333,29.622222,3.429,22.111111,85.533568
US_NC_37133,2020-08-20,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,26,0,1280,12,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-5,1,,,-26,6,2.02,5.08,7.75,3.14,11.37,0.48,1.94,1.09,8.81,4.34,1.36,1.84,3.59,1.65,5.94,1.68,4.07,2.34,0.48,0.85,2.9,0.37,1.04,0.88,0.48,,1.68,,2.26,2.88,1.2,0.56,0.74,1.25,1.01,0.4,0.48,7.29,0.61,0.88,3.14,2.96,3.19,0.8,1.76,4.05,2.34,8.76,3.94,1.36,,1.04,0.8,0.85,2.02,2.24,0.43,0.53,4.39,3.89,,0.37,1.86,,0.53,0.64,4.15,1.3,0.85,0.93,3.27,0.61,1.62,4.18,1.44,3.25,1.41,0.72,0.93,1.17,1.3,0.53,1.04,1.06,0.53,0.56,0.72,6.07,,0.82,0.4,0.88,0.85,1.06,1.92,1.62,1.41,21.78,5.46,0.91,0.67,3.25,1.33,9.53,0.48,1.12,1.89,1.54,0.53,0.98,0.4,3.27,3.78,0.77,0.43,0.72,4.37,1.2,1.15,1.2,0.64,2.05,1.09,2.66,1.54,0.43,4.18,0.45,,1.23,0.56,0.74,36.1,,1.68,1.92,0.61,0.56,,0.82,1.97,0.64,0.59,0.77,0.48,0.59,1.6,0.69,0.51,0.61,2.32,1.2,0.61,0.77,0.56,1.65,4.47,7.29,,1.73,1.09,2.58,1.06,1.54,,1.94,6.31,0.67,2.16,0.98,0.8,1.17,0.96,0.45,0.4,0.74,4.66,0.45,1.01,4.66,1.89,0.64,3.35,1.09,0.67,1.15,2.37,1.3,3.49,2.16,24.522222,21.644444,29.338889,14.097,21.753086,85.555316
US_NC_37133,2020-08-21,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,33,0,1313,12,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-8,3,,,-25,6,2.26,4.01,7.0,4.31,10.72,,1.83,0.7,6.68,4.09,1.1,1.75,3.55,1.08,5.52,1.53,3.58,1.99,0.54,1.16,2.29,0.62,0.62,1.0,0.75,,1.72,0.43,2.26,3.42,1.05,0.54,0.81,1.53,1.19,0.59,,7.08,0.7,0.67,3.31,3.42,3.34,1.02,1.56,5.06,3.02,5.9,3.39,1.43,0.4,1.45,0.94,0.51,2.37,2.83,0.48,0.94,4.55,3.5,0.59,0.51,1.99,0.67,0.4,0.46,3.29,1.29,1.24,0.86,3.55,0.56,1.27,4.17,1.72,2.99,1.35,0.43,0.65,0.62,1.19,0.48,1.21,0.62,,,0.67,6.08,,0.75,0.81,0.83,,1.32,1.4,1.91,1.75,21.03,5.2,0.92,0.92,2.64,1.53,10.07,0.43,0.97,1.37,1.62,0.51,0.7,0.4,2.94,3.82,0.59,0.48,1.08,4.47,1.0,1.67,0.94,,2.5,2.05,1.99,1.59,0.46,3.8,0.65,0.62,1.45,0.75,0.92,34.55,0.48,1.48,1.94,0.78,0.67,0.78,0.75,1.89,0.56,0.83,0.56,0.54,0.78,1.37,0.48,0.51,0.51,2.42,1.37,0.48,1.13,0.86,1.32,4.36,8.75,0.56,1.83,0.83,2.18,0.62,1.78,0.43,2.53,6.41,0.78,1.24,1.05,0.86,0.92,0.46,1.16,0.67,0.78,3.29,,1.16,3.88,1.59,,3.53,0.75,0.38,0.83,2.48,1.59,3.12,1.94,25.488889,21.772222,29.338889,0.22225,22.475309,83.93103
US_NC_37133,2020-08-22,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,21,1,1334,13,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-7,6,,,-8,1,1.59,4.23,6.87,4.2,10.89,,1.67,0.62,6.55,3.49,1.26,1.26,2.26,1.2,4.93,1.15,4.29,1.56,0.41,0.94,3.02,,1.18,1.03,0.65,0.41,1.18,,1.97,2.5,0.7,0.88,1.0,1.38,1.09,0.53,0.53,6.4,0.68,0.68,2.94,3.2,3.88,0.91,1.41,4.46,2.61,6.37,3.99,1.64,,1.59,,0.73,1.5,3.08,,0.41,4.02,2.73,0.44,,2.58,0.62,0.5,0.5,3.29,0.73,1.0,0.56,4.32,0.59,1.56,4.38,1.38,2.58,1.76,,0.65,0.65,0.94,,0.97,0.85,0.44,0.47,0.82,5.76,,,0.53,1.06,0.41,1.15,1.26,1.88,1.56,19.68,4.43,0.88,0.85,2.7,1.06,11.16,0.41,1.0,1.47,1.91,1.03,0.91,,2.88,2.7,0.59,,1.03,4.23,0.94,1.12,0.85,,1.88,1.73,2.61,1.18,0.68,3.7,0.7,0.56,1.12,0.59,0.76,34.36,0.59,1.64,1.5,0.68,0.59,,0.91,2.29,,,0.47,0.62,,1.59,0.59,0.88,0.47,2.52,0.88,0.68,1.09,0.68,1.5,3.52,9.22,0.59,1.64,1.03,1.82,0.62,1.23,0.68,2.32,5.61,0.53,0.79,0.59,,0.47,0.44,0.76,0.65,0.88,3.2,0.56,1.06,3.41,1.61,1.0,2.97,1.0,0.5,1.03,2.7,1.64,3.2,2.08,26.727778,22.283333,31.155556,0.9144,22.796296,79.424629
US_NC_37133,2020-08-23,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,6,0,1340,13,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-8,4,,,-11,2,2.46,4.42,7.73,3.45,11.6,0.83,1.49,0.55,7.62,4.23,1.22,1.77,2.46,0.88,5.25,1.33,4.53,1.88,,0.86,2.29,,0.97,0.75,0.53,0.69,1.96,,2.15,2.85,1.13,0.69,0.69,1.16,0.58,0.47,,7.35,0.64,0.61,3.56,3.65,3.48,1.02,1.41,4.81,2.65,6.3,3.84,1.41,0.61,1.44,0.91,0.61,1.66,2.93,0.47,0.86,3.84,2.93,,0.66,2.87,0.77,0.61,0.55,3.34,0.94,1.35,0.97,4.23,0.75,1.57,4.14,0.86,2.65,1.38,0.69,0.94,0.97,1.13,0.44,0.75,0.69,0.86,0.44,,5.3,,0.61,0.64,0.77,,0.94,1.16,1.69,1.88,21.71,4.34,1.16,1.27,2.21,1.1,11.46,0.5,0.53,1.24,1.41,0.99,0.61,0.44,3.48,3.81,0.55,,0.88,4.2,0.83,0.94,0.94,,1.66,1.52,2.21,1.52,0.44,4.23,,0.75,1.55,,0.97,34.47,,1.41,1.74,0.53,0.58,0.64,1.05,2.4,0.53,0.69,1.1,0.58,,1.38,0.58,0.97,0.47,2.51,1.19,1.02,1.02,0.5,1.35,4.23,9.17,0.91,1.93,0.5,2.35,0.83,1.82,0.64,1.63,5.55,0.69,1.05,0.66,0.58,0.8,0.97,0.66,0.61,0.61,2.71,0.41,1.3,4.0,1.38,0.69,3.2,0.75,,0.83,2.65,1.55,3.65,2.35,26.061111,23.027778,30.472222,0.056444,23.08642,83.882867
US_NC_37133,2020-08-24,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,15,0,1355,13,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-5,2,,,-25,5,2.36,3.83,7.21,3.44,10.27,0.44,1.82,0.85,7.45,4.34,1.33,1.46,3.44,1.23,5.78,1.75,4.21,2.05,0.51,0.98,2.64,0.8,0.82,1.03,0.51,,1.67,,1.98,2.88,1.08,,1.13,1.44,1.03,0.49,,6.75,0.69,0.41,3.11,3.29,2.75,0.92,1.77,4.72,2.75,6.67,4.0,1.49,0.39,1.1,0.82,1.16,2.85,3.0,0.64,0.56,3.59,4.11,,0.46,2.49,,0.85,0.44,4.06,1.08,1.28,1.13,3.49,0.41,1.46,4.24,2.08,2.82,1.75,0.82,0.74,1.08,1.23,0.92,1.05,1.13,0.49,0.46,1.13,6.06,,1.0,0.72,0.67,0.64,0.95,1.36,1.41,1.33,22.13,4.67,0.77,0.85,3.41,1.33,11.35,0.62,0.85,1.16,1.64,0.8,0.98,0.39,3.18,3.7,0.56,0.51,0.98,3.57,0.87,1.36,1.05,0.49,1.85,1.57,2.46,1.54,0.39,4.85,0.67,0.46,1.33,,1.0,37.66,0.39,1.23,1.87,0.59,1.1,0.56,0.72,2.46,,0.74,1.1,0.49,0.8,1.23,0.62,0.41,0.64,2.41,1.21,0.67,0.82,0.74,1.13,4.47,8.83,0.64,1.75,1.16,1.95,0.85,1.54,0.39,2.18,6.24,0.85,0.87,0.77,1.13,0.85,0.77,0.85,0.36,0.87,2.9,0.46,0.95,4.16,1.69,0.51,3.98,0.82,0.36,0.49,2.88,1.82,3.21,1.75,25.827778,22.827778,29.738889,2.032,23.351852,86.688741
