location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37151,2020-08-12,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,8,1,2199,38,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-6,-2,-3,-26,6,2.93,4.77,7.65,4.18,13.07,2.22,8.35,4.12,1.47,2.33,3.69,1.9,5.26,1.25,4.12,2.06,1.52,2.6,1.03,2.33,2.5,0.81,,1.19,,6.13,0.92,3.91,4.18,4.29,,1.36,4.29,2.06,9.22,4.45,1.95,1.9,0.87,0.87,2.39,2.28,5.59,2.93,2.5,3.85,1.25,1.14,1.03,4.23,2.12,4.45,1.84,2.55,1.03,,,0.98,1.57,2.22,7.32,1.41,1.57,2.12,1.14,0.98,20.56,5.97,1.14,2.71,1.84,10.69,1.14,1.41,,1.41,2.98,3.36,4.5,1.25,1.14,0.76,2.39,1.19,1.79,1.36,6.4,1.36,,35.7,1.36,2.66,1.03,2.93,0.92,0.76,1.79,2.22,0.98,,1.03,1.52,4.39,8.03,1.3,,2.12,,0.98,2.33,5.48,,1.03,1.08,,1.36,3.91,1.14,4.61,1.47,4.34,1.25,2.44,1.84,2.71,2.28,26.227778,21.405556,31.883333,0.0254,,22.661111,80.903795
US_NC_37151,2020-08-13,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,12,0,2211,38,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-9,-3,-9,-26,6,2.45,4.62,7.61,3.26,12.83,2.17,7.01,5.44,1.36,2.28,3.42,1.52,4.62,,3.75,1.79,0.87,3.26,1.2,2.17,3.59,,0.81,1.41,0.98,6.96,0.98,3.86,3.04,3.75,1.03,1.85,4.02,2.83,8.37,4.46,1.2,1.36,1.47,0.92,0.81,2.07,4.46,3.59,2.17,3.15,1.14,,1.2,4.78,1.58,3.32,1.9,1.96,0.81,1.25,0.92,1.41,2.34,0.81,8.1,1.09,1.14,1.74,1.36,1.58,21.69,6.25,1.47,3.75,1.79,11.25,1.69,2.07,1.79,0.92,2.77,4.46,3.86,0.81,,1.25,2.28,1.25,2.12,1.58,6.2,2.07,1.25,36.8,1.47,2.12,,2.28,1.25,0.76,1.74,2.45,1.03,1.2,1.52,1.25,4.4,8.91,1.69,1.09,2.28,,1.9,2.34,6.47,0.76,0.98,,1.36,,4.84,1.03,4.73,,3.21,1.25,2.01,1.69,2.56,1.3,25.288889,21.888889,31.172222,4.6228,,22.95,87.045305
US_NC_37151,2020-08-14,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,14,1,2225,39,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-9,1,-5,-27,6,2.68,4.87,7.98,5.63,11.86,1.86,7.38,5.19,1.31,2.19,3.01,1.48,4.87,1.09,3.28,2.57,0.82,1.86,1.37,1.48,2.84,1.53,1.26,1.97,,5.96,0.77,3.44,4.05,3.61,0.77,2.35,3.72,1.97,10.55,3.77,1.64,1.42,,,2.24,2.84,3.66,3.83,1.91,4.59,0.77,,1.42,4.1,1.42,4.16,1.64,2.79,0.98,,0.98,1.15,1.31,1.75,6.4,1.31,1.26,1.8,1.7,1.64,20.12,5.47,0.88,2.79,1.64,9.35,1.09,1.58,0.98,,3.23,3.28,3.33,1.09,0.88,0.88,2.62,1.26,2.13,0.98,5.85,1.37,1.09,36.46,1.75,2.02,0.77,2.08,0.82,1.2,1.15,1.58,,0.93,1.09,1.48,3.55,8.31,1.53,1.86,1.8,,1.15,2.3,5.79,1.09,1.26,0.82,1.42,,5.08,1.26,4.21,0.93,3.23,0.93,2.57,1.37,2.35,1.58,24.505556,21.95,29.777778,13.498286,,22.744444,90.106823
US_NC_37151,2020-08-15,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,18,0,2243,39,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-13,0,-8,-11,2,1.78,4.37,7.42,4.71,11.78,1.32,6.96,4.77,0.98,2.41,2.3,0.98,4.83,1.15,4.48,1.49,1.78,1.84,1.72,1.67,2.76,1.15,0.98,1.32,1.15,7.18,0.92,3.56,4.08,3.28,1.38,1.72,4.6,2.3,8.11,3.33,1.67,1.21,0.86,0.92,1.95,3.28,4.71,3.16,2.13,3.56,1.32,1.38,0.86,4.02,1.78,4.37,2.7,2.99,2.47,,0.86,,1.78,1.32,6.38,1.09,1.03,1.26,1.32,2.13,20.0,5.12,,2.24,1.15,10.29,1.95,1.61,1.84,0.98,2.3,3.28,4.77,0.92,,1.03,2.99,1.61,1.84,1.32,3.45,1.55,1.21,38.8,1.67,1.95,,2.01,1.32,1.38,1.15,2.41,1.21,,,2.07,5.4,8.56,1.78,0.98,2.41,0.86,1.15,2.59,5.69,0.98,1.21,,,1.03,4.25,1.61,5.35,0.81,2.99,1.21,2.82,1.32,2.3,2.18,24.122222,21.283333,29.244444,20.969111,,22.872222,92.859471
US_NC_37151,2020-08-16,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,7,0,2250,39,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-8,2,-1,-8,1,1.56,3.63,6.87,11.12,11.51,1.56,7.38,4.41,1.06,2.23,2.12,0.89,4.8,1.28,3.63,2.51,,2.07,1.06,1.73,2.51,0.84,0.78,1.73,1.51,5.59,,3.63,3.41,3.3,0.84,1.45,4.69,2.12,10.5,2.85,1.06,1.06,0.89,0.78,1.9,3.41,5.31,3.97,2.79,3.35,1.12,0.89,0.95,3.91,1.79,4.41,1.51,2.35,2.01,1.06,0.84,1.12,0.89,1.12,5.64,1.06,,1.34,1.34,1.12,19.5,5.53,1.01,2.68,1.9,10.0,1.4,1.73,1.51,1.12,1.9,3.07,4.41,0.89,1.12,,1.9,1.01,2.01,,3.35,1.34,1.34,35.31,2.12,2.12,0.78,1.73,,1.45,1.4,2.74,1.23,,1.17,1.17,4.64,7.21,1.12,0.78,1.9,,1.45,2.4,5.59,0.84,0.78,0.89,1.01,,3.13,0.84,4.86,1.28,2.18,1.06,2.29,1.34,2.85,2.23,20.944444,18.111111,27.322222,14.449778,,19.144444,89.533818
US_NC_37151,2020-08-17,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,6,0,2256,39,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-6,2,,-24,5,2.36,3.88,6.48,4.91,10.4,2.11,8.39,5.64,0.93,2.31,3.93,1.28,6.13,1.03,4.51,2.4,0.74,2.01,2.06,1.77,3.09,1.08,,1.28,1.18,6.77,0.79,3.34,3.63,3.34,,1.57,4.22,2.06,9.91,3.24,1.86,1.23,,,2.5,2.16,3.93,3.88,2.5,2.45,0.74,0.83,1.13,3.98,1.77,4.66,1.42,2.06,1.47,0.74,0.69,0.83,1.18,1.47,5.99,2.45,0.88,2.45,1.32,1.42,20.27,4.32,0.88,1.72,2.06,7.66,0.93,1.47,1.37,1.28,3.63,3.14,4.12,0.69,,,1.62,0.79,1.91,2.01,4.12,1.82,1.28,36.95,1.57,2.16,1.18,1.13,0.83,1.42,1.67,2.01,1.08,1.37,,1.37,3.68,7.9,1.52,0.83,1.77,,0.93,1.28,4.22,0.83,1.08,1.03,1.28,0.83,3.83,1.47,5.74,0.74,2.94,1.57,2.8,1.47,2.99,1.52,22.055556,17.65,29.105556,1.693333,,20.011111,88.299156
US_NC_37151,2020-08-18,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,13,0,2269,39,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-5,5,,-21,4,1.58,4.8,8.07,2.71,11.08,2.96,8.28,5.11,1.07,1.12,4.55,1.07,5.01,0.97,4.65,1.64,1.02,2.86,1.94,1.94,2.35,0.87,1.23,1.79,1.02,6.18,,3.06,3.47,2.91,1.07,2.35,5.06,2.15,9.96,3.06,1.58,1.12,0.77,1.12,2.76,3.78,4.8,3.22,1.58,3.63,0.87,1.23,1.28,4.34,1.48,3.17,2.04,2.15,0.97,1.07,1.38,1.64,1.69,1.79,6.18,1.64,1.12,2.2,1.84,1.64,20.48,5.36,1.12,3.52,2.04,10.06,1.38,2.2,1.43,,2.71,4.5,3.52,1.69,1.23,0.77,2.35,,2.6,,4.96,1.02,0.77,35.81,1.64,2.35,0.77,1.79,0.82,0.82,2.04,2.4,1.12,1.07,0.77,1.02,4.44,7.05,2.15,,2.55,0.97,1.07,2.55,5.57,0.77,,,1.12,0.82,4.85,1.69,5.36,,3.06,1.07,2.91,1.28,3.47,2.4,22.911111,16.983333,29.616667,3.6576,,18.722222,77.54131
US_NC_37151,2020-08-19,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,11,1,2280,40,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-3,1,,-22,6,2.68,4.26,7.34,2.93,11.7,2.48,7.93,5.01,1.04,2.03,4.61,1.49,4.86,0.74,3.87,1.83,1.39,2.53,1.88,1.83,2.48,0.69,0.89,1.14,1.04,6.84,,2.83,2.83,3.72,1.39,2.08,5.21,2.13,8.53,3.27,1.74,0.94,,,2.18,3.52,5.9,3.57,1.69,3.72,1.34,,1.34,3.02,1.64,3.72,1.98,2.83,1.29,0.94,0.94,0.69,1.74,1.44,5.55,2.08,1.78,1.98,1.24,1.49,21.27,5.41,0.79,2.68,1.34,8.18,1.44,1.29,1.04,1.09,2.48,4.56,4.02,1.29,1.04,1.09,1.88,1.14,2.08,0.94,4.36,0.99,0.99,36.74,2.23,1.49,0.94,1.74,0.84,1.39,1.93,1.44,0.94,0.84,,1.04,4.66,7.24,2.13,1.09,1.88,,1.69,2.28,5.55,,1.04,0.69,1.34,1.74,3.82,1.39,4.36,1.24,2.93,0.99,1.74,1.19,2.93,1.78,23.777778,17.722222,29.955556,0.620889,,19.855556,78.898394
US_NC_37151,2020-08-20,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,9,2,2289,42,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-9,2,,-21,6,2.02,4.24,7.01,3.63,12.3,2.62,7.16,4.74,1.36,2.17,3.02,1.21,6.15,1.26,3.23,2.02,1.16,1.97,1.81,1.71,2.72,1.36,,2.07,1.11,6.81,,3.43,3.08,3.53,1.16,2.17,4.64,3.48,9.03,4.49,,0.71,0.71,,3.43,3.63,5.39,3.48,2.17,4.24,0.86,0.96,,3.43,1.66,4.89,2.52,2.67,1.11,1.06,1.16,1.06,1.66,1.41,6.5,2.02,1.36,1.87,1.36,0.96,21.68,6.4,1.46,2.67,2.07,9.08,1.06,0.86,1.61,1.11,2.02,4.18,3.88,1.36,0.91,1.01,2.17,1.06,1.76,1.41,4.94,1.11,,37.11,1.51,2.17,1.01,2.47,,0.76,1.87,1.61,1.21,0.91,0.76,1.11,5.5,8.07,1.46,1.51,2.12,,1.36,2.27,8.37,2.67,0.91,0.91,1.11,1.01,4.64,1.76,4.29,,2.52,0.71,2.37,1.76,2.32,1.11,23.288889,19.455556,29.155556,0.22225,,20.633333,85.12977
US_NC_37151,2020-08-21,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,8,0,2297,42,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-10,3,,-24,6,1.44,4.37,7.92,3.65,10.13,2.83,8.33,4.52,1.44,1.65,3.19,1.39,5.19,1.65,4.01,2.0,1.54,3.86,1.54,2.11,2.73,0.82,1.13,1.28,1.18,6.07,,3.24,2.93,3.75,1.03,1.85,5.14,2.47,8.23,3.14,1.7,1.59,0.93,1.03,2.52,2.67,4.52,4.06,2.06,4.01,1.39,,1.44,4.63,1.49,3.5,2.16,1.9,1.54,1.18,0.77,1.08,2.42,1.85,7.09,1.7,1.49,2.31,1.59,1.28,22.31,6.12,0.77,3.03,1.85,8.84,1.85,1.95,1.65,1.03,2.62,4.27,4.32,1.03,0.82,0.82,2.62,,1.7,1.39,4.37,0.98,,35.06,1.65,2.0,0.82,1.7,,1.23,1.28,2.98,0.82,1.39,1.03,1.54,4.37,6.99,1.13,,2.42,1.03,0.98,3.24,6.79,1.85,0.77,,1.23,1.03,4.22,1.44,5.04,,2.83,0.93,2.47,1.23,3.08,1.85,22.983333,20.666667,27.45,2.116667,,21.422222,91.019717
US_NC_37151,2020-08-22,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,10,1,2307,43,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-10,6,,-6,1,2.34,4.5,7.6,2.92,11.58,1.58,7.25,5.44,0.94,,2.98,0.88,4.62,0.82,3.57,1.87,1.4,2.92,2.1,1.81,2.46,0.88,0.82,1.4,,6.08,1.46,4.09,3.27,3.27,0.94,1.99,3.62,2.1,8.3,3.92,1.64,1.46,,0.82,2.63,2.69,4.27,3.27,1.11,4.15,1.4,1.17,1.05,4.5,1.64,5.67,1.46,2.92,1.52,,,1.17,1.34,1.34,6.26,,1.4,1.64,1.11,1.64,21.17,6.78,1.4,2.63,1.34,11.17,0.82,1.81,1.93,,3.39,2.87,4.38,0.94,0.88,0.94,2.34,,1.58,1.17,4.68,,0.94,36.6,1.93,1.99,0.88,1.7,1.05,1.29,1.7,2.1,1.29,0.82,,1.52,4.38,7.95,1.23,1.11,1.87,0.88,1.93,2.63,5.32,1.17,,1.11,0.88,,4.33,1.29,5.2,0.99,2.46,1.05,2.81,1.58,3.51,2.34,23.927778,20.855556,28.322222,9.9822,,21.8,88.006675
US_NC_37151,2020-08-23,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,11,0,2318,43,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-11,6,,,1,2.08,5.66,8.13,2.97,10.32,1.79,8.58,5.95,0.79,1.63,2.64,,5.5,1.29,3.98,2.19,1.12,2.64,1.29,2.13,2.8,1.07,1.18,1.29,0.95,6.79,,2.64,4.21,3.48,0.9,1.35,4.26,2.24,9.09,3.59,2.13,0.95,1.12,1.63,1.51,2.86,5.1,4.04,1.91,4.26,0.9,1.07,0.9,4.54,1.74,4.66,1.68,3.08,1.51,0.79,0.9,1.18,,1.68,6.28,1.51,1.46,1.85,1.12,1.91,20.02,4.32,0.79,2.92,,10.32,1.12,1.4,1.68,,2.24,2.75,4.54,0.84,0.79,0.84,1.63,1.29,2.35,1.68,3.81,1.29,0.9,40.21,2.02,1.79,1.23,2.02,0.84,,1.68,1.74,0.84,0.9,,1.07,5.27,8.86,1.23,,2.41,,1.85,2.75,6.5,0.9,1.12,0.84,1.18,0.84,3.7,1.4,4.54,0.9,2.58,1.35,2.35,1.68,2.92,1.57,24.661111,20.983333,29.888889,1.890889,,21.672222,83.569811
US_NC_37151,2020-08-24,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,7,0,2325,43,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-7,4,,-21,5,2.02,5.28,8.34,3.31,11.3,1.58,7.4,5.43,1.04,1.53,3.85,1.68,5.62,1.14,3.95,2.42,1.48,3.5,1.28,2.17,2.57,1.14,0.79,1.43,0.94,8.39,,3.95,4.05,3.4,1.04,2.37,4.83,2.42,10.12,4.0,2.22,1.28,0.69,,2.57,2.52,5.13,4.24,2.27,3.9,1.09,1.28,1.23,3.95,1.48,4.24,2.42,2.91,1.58,0.99,1.04,1.18,1.83,1.43,7.99,1.48,1.09,2.37,1.28,1.04,23.09,5.77,1.73,3.01,2.22,10.81,1.14,1.92,1.48,,3.35,4.19,4.44,1.48,0.99,0.99,2.47,1.09,2.37,1.43,4.93,1.53,,38.49,1.33,1.58,1.48,1.92,,0.89,1.63,2.27,1.38,1.33,,1.33,5.92,8.78,1.78,0.99,2.27,0.84,1.48,3.31,6.76,1.83,0.94,0.79,1.28,1.04,4.24,1.33,4.79,0.89,2.76,1.38,2.81,1.83,3.65,1.78,24.383333,21.183333,29.138889,0.5588,,22.1,87.261316
US_NC_37151,2020-08-25,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,7,0,2332,43,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-9,1,,-19,5,1.95,5.25,6.8,4.05,11.0,2.6,9.05,6.2,1.05,1.85,2.95,0.95,5.9,0.95,3.05,2.55,1.05,2.85,1.55,2.0,3.05,0.85,0.95,1.5,0.75,6.85,,3.6,3.75,4.1,0.85,1.45,4.8,2.25,8.95,3.65,2.05,1.6,,1.05,2.65,3.35,4.15,3.25,1.7,4.4,1.2,0.9,1.45,3.1,1.1,4.0,2.6,4.05,0.95,0.8,0.85,1.05,1.95,1.65,8.1,1.45,1.35,1.85,1.55,1.4,20.4,6.35,1.5,4.0,1.9,8.9,2.05,2.15,1.55,1.3,2.6,4.15,4.15,1.15,1.2,,2.3,2.0,1.9,1.45,5.15,1.2,1.1,38.19,1.9,2.1,1.0,2.6,,,1.2,2.15,1.55,0.9,,1.55,4.75,8.0,1.5,1.25,2.95,1.45,1.5,2.05,6.3,1.05,2.0,0.7,0.7,,4.05,1.85,4.9,1.05,2.6,1.2,2.8,1.5,2.4,2.45,25.566667,21.922222,31.177778,0.0,,22.388889,82.849904
US_NC_37151,2020-08-26,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,14,0,2346,43,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-6,1,,-20,6,2.63,5.3,7.78,3.11,11.19,2.58,7.73,5.11,1.22,2.24,3.5,1.22,5.59,1.17,4.82,1.41,,2.87,1.65,1.56,2.63,1.02,0.78,1.56,1.22,7.0,1.36,3.21,3.65,2.33,1.26,2.63,4.38,2.04,8.46,3.99,1.85,0.97,0.83,0.97,2.53,2.97,5.4,3.89,2.82,4.18,0.83,1.07,0.88,3.6,1.22,4.38,1.8,3.21,1.75,,0.92,0.73,1.8,1.95,6.62,1.22,1.95,1.6,,1.56,19.75,5.16,,3.16,1.31,8.03,1.12,1.36,1.46,0.97,2.53,3.94,4.47,0.78,0.73,0.68,1.8,1.65,1.46,1.26,4.72,1.02,0.68,36.48,1.7,1.41,0.73,2.38,0.97,1.26,1.8,2.48,0.97,0.73,,1.31,3.7,8.76,1.51,0.92,2.14,0.68,1.07,2.77,6.28,1.17,0.73,1.36,1.02,,4.43,1.41,4.82,0.92,2.63,1.7,2.04,1.41,3.31,1.8,25.922222,20.094444,31.8,0.0,,21.011111,74.517175
US_NC_37151,2020-08-27,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,24,0,2370,43,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-9,2,,-19,6,2.0,4.65,6.91,3.2,11.66,2.8,7.06,5.71,1.0,1.35,3.85,1.35,5.15,1.15,3.9,1.85,1.25,2.45,1.45,2.35,3.0,1.3,0.9,1.65,0.7,6.76,1.05,2.95,3.15,3.75,0.85,2.15,4.25,2.75,9.66,4.1,1.85,1.4,,0.8,2.5,3.3,4.35,3.85,2.2,4.25,1.5,1.05,1.2,3.85,1.25,3.95,1.8,3.2,2.15,0.75,1.0,0.75,1.85,2.05,8.56,1.25,1.25,1.55,1.25,1.55,23.77,5.96,1.0,3.45,1.4,9.81,1.5,1.65,1.95,1.0,1.85,4.8,3.75,1.5,0.75,0.95,3.25,0.95,1.45,2.05,6.76,1.05,,36.08,1.65,1.25,,1.5,1.45,1.15,1.3,2.25,,0.95,1.0,1.7,3.8,8.36,1.85,1.0,2.2,0.75,2.0,2.55,5.91,1.0,1.0,1.1,1.4,,5.2,1.4,4.95,0.75,3.25,0.85,1.95,2.0,3.35,1.65,26.211111,20.161111,32.433333,0.4064,,22.216667,78.910132
US_NC_37151,2020-08-28,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,9,0,2379,43,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-9,3,,-20,4,1.53,6.24,6.29,3.63,9.87,1.89,8.03,4.96,0.87,1.58,3.32,,4.91,1.33,3.17,2.71,0.97,3.17,1.58,2.25,2.66,0.92,0.77,1.28,1.48,6.24,0.87,2.91,2.4,3.63,,1.53,5.21,1.89,8.49,3.48,1.23,1.28,0.77,,2.2,2.71,4.75,3.48,2.5,3.99,1.69,0.87,0.87,3.94,1.02,3.63,1.84,2.61,1.53,1.12,0.77,0.87,2.56,1.58,6.24,0.97,1.48,1.43,0.72,1.33,20.81,4.55,1.18,2.5,1.07,8.59,1.48,1.74,1.18,0.77,2.66,4.24,3.53,1.33,0.87,0.77,3.83,1.12,2.2,1.74,4.35,1.48,,35.12,2.1,2.66,0.77,2.4,0.87,,1.48,1.69,0.82,0.92,0.72,1.58,3.99,7.82,2.3,1.07,1.58,,1.33,2.61,4.75,,,,0.77,0.87,4.65,1.53,5.11,,2.71,0.72,2.04,1.28,2.91,2.45,27.511111,22.016667,32.755556,0.677333,,23.811111,80.47945
US_NC_37151,2020-08-29,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,21,0,2400,43,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-8,6,,-6,2,1.02,6.22,8.59,2.88,10.06,2.26,6.61,5.37,,2.2,3.05,0.9,6.1,2.09,4.46,2.43,1.19,2.26,1.86,2.2,2.6,,1.07,,0.96,7.35,,3.45,3.73,2.94,1.24,2.37,4.07,2.49,8.08,3.11,1.58,1.13,1.02,,2.09,3.11,5.65,3.11,2.09,3.84,1.58,,0.79,4.01,1.19,4.8,1.36,2.88,1.81,,1.19,1.36,1.86,0.9,5.54,1.13,1.07,1.47,1.19,1.53,19.78,5.54,1.19,2.77,0.85,9.66,1.13,1.75,0.96,1.07,3.9,3.22,4.58,0.9,1.24,0.79,1.98,1.3,2.15,1.41,4.58,1.07,0.79,39.28,1.92,1.7,1.07,1.86,,1.02,1.24,2.77,0.85,0.96,,1.24,4.75,8.99,2.6,1.07,2.26,,1.64,2.83,5.71,0.96,0.85,0.85,1.53,,4.8,1.24,5.37,1.07,2.71,1.36,2.26,1.19,3.33,2.66,26.494444,23.6,31.622222,1.382889,,23.494444,83.804929
