location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37057,2020-05-10,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,1,0,202,10,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-11,12,71,22,-24,3,2.44,4.3,8.34,3.15,10.47,1.69,,5.41,4.43,0.98,1.02,1.51,1.02,4.7,1.38,3.15,2.48,1.42,1.91,1.29,1.82,2.93,0.67,0.93,1.73,,,7.23,0.89,3.99,3.1,2.17,0.89,1.42,3.68,1.91,4.97,3.99,1.24,,1.51,0.75,0.93,1.38,2.71,0.84,4.12,4.57,2.57,3.06,1.02,,0.89,4.3,1.95,4.35,0.98,2.75,1.55,1.24,0.98,1.11,,,1.2,,5.46,0.75,,0.89,,0.98,1.15,0.71,1.69,20.49,4.39,0.71,0.75,2.53,0.93,8.69,,,1.64,,,2.53,3.19,,3.73,1.29,1.11,0.67,1.77,1.15,1.73,1.73,3.33,,1.51,0.71,31.85,1.55,1.46,1.15,,0.67,1.33,,1.11,0.98,1.06,,1.82,0.93,,,1.38,3.19,8.56,1.06,1.51,,1.29,0.75,1.46,2.53,5.06,1.11,0.75,0.67,,0.75,,1.06,0.67,,2.93,,1.29,3.24,,2.71,,0.93,1.73,0.89,1.95,2.84,10.133333,0.761111,20.355556,0.0,,1.066667,53.536698
US_NC_37057,2020-05-11,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,3,0,205,10,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-10,3,,-8,-27,10,2.99,3.98,8.16,2.39,12.74,1.71,1.04,6.73,5.14,0.72,2.39,1.83,1.27,4.62,1.2,3.54,2.19,1.04,2.43,1.35,2.07,2.55,0.68,0.88,1.79,,,8.16,1.04,3.15,3.78,2.91,1.35,1.63,4.34,2.43,7.57,2.47,1.24,0.6,1.11,0.84,0.88,1.95,2.47,0.8,4.9,5.97,1.83,2.75,0.68,0.76,1.07,3.98,1.87,4.38,1.2,2.23,1.91,0.84,0.8,1.16,0.6,0.96,1.51,0.8,5.54,1.07,0.8,0.64,,1.0,1.67,0.56,1.0,23.26,4.86,0.96,0.6,2.95,1.35,8.52,1.35,1.11,1.59,0.84,1.07,2.31,3.38,0.72,4.22,1.35,1.27,0.6,1.67,1.27,2.59,1.27,5.34,0.64,1.35,0.68,34.01,1.39,1.75,0.64,0.84,0.6,1.35,0.56,0.8,0.92,1.59,0.96,2.19,0.96,0.8,0.72,1.83,4.22,8.16,0.56,1.75,0.64,1.91,0.64,1.79,1.51,4.42,,1.11,,0.84,0.6,0.64,1.11,0.76,1.59,4.3,,1.0,3.42,,2.91,0.88,0.8,2.31,1.75,3.27,3.46,13.744444,6.294444,18.727778,0.0,,3.072222,48.668351
US_NC_37057,2020-05-12,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,22,0,227,10,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-8,6,,1,-28,10,2.67,4.36,7.07,2.99,10.38,2.3,0.57,6.75,4.85,1.01,2.38,2.34,1.13,5.41,1.29,3.15,2.5,0.85,2.26,0.85,2.06,2.38,0.65,,0.97,0.65,0.61,8.28,0.81,3.07,3.39,2.59,1.58,1.7,4.57,2.34,7.84,3.39,1.74,,0.89,,0.69,1.78,2.83,,3.68,5.54,2.1,3.39,1.05,0.57,0.57,4.12,1.78,3.47,1.94,2.18,1.25,0.85,1.05,1.09,,1.09,1.33,,5.74,0.93,0.73,,,0.85,1.25,0.81,1.29,22.7,4.69,1.25,,2.83,1.41,8.69,0.85,1.41,1.58,1.09,,2.42,3.35,0.73,3.6,0.77,0.77,0.93,2.14,0.97,1.45,1.62,4.73,0.61,1.29,0.61,34.18,1.25,1.66,0.77,0.65,0.97,1.13,,0.65,0.97,1.33,0.61,2.46,1.01,0.85,,1.09,3.6,8.28,,1.53,1.01,2.02,0.69,1.98,2.46,4.65,,0.93,0.77,0.65,,0.73,1.25,,1.29,3.56,0.73,1.41,4.61,,2.59,0.89,1.25,1.74,0.89,2.67,3.19,10.277778,2.583333,17.466667,0.0,,0.005556,49.065993
US_NC_37057,2020-05-13,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,5,0,232,10,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-13,5,,-14,-29,12,2.77,3.92,7.4,3.64,10.33,2.53,,6.73,6.21,1.15,2.45,1.78,0.99,5.22,0.99,3.48,1.34,,2.37,1.27,1.31,2.45,1.19,0.95,1.03,0.91,0.59,8.19,0.59,3.05,3.44,2.57,1.39,1.7,4.04,2.97,6.8,3.21,1.82,0.87,0.99,0.55,1.07,2.22,2.53,0.91,3.84,5.86,2.37,3.24,0.59,0.87,1.07,4.23,1.74,4.39,1.74,2.77,1.42,0.91,1.11,0.99,,0.83,1.11,,6.09,,,,0.71,,1.07,0.71,1.27,23.3,4.23,1.15,0.91,3.21,1.42,8.03,0.83,1.5,2.06,,0.71,2.41,4.39,0.67,4.59,1.07,0.63,1.15,2.33,1.03,2.1,1.74,5.58,,1.15,0.67,34.58,1.58,2.06,0.59,,,1.62,0.63,0.91,0.55,1.31,0.55,1.31,1.15,0.91,0.59,1.58,4.19,6.77,0.63,1.82,0.99,1.7,0.55,1.07,3.05,5.46,0.63,1.27,0.63,,0.67,,1.03,,0.95,3.52,0.91,1.27,4.35,1.07,2.93,,1.34,2.22,0.99,3.64,2.69,12.011111,4.638889,19.438889,0.536222,,7.2,72.68228
US_NC_37057,2020-05-14,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,11,0,243,10,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-11,6,,8,-29,9,2.99,4.34,8.32,2.71,10.94,2.05,,6.07,5.45,0.61,1.15,3.24,1.43,4.67,0.78,3.89,2.5,0.94,2.5,1.97,1.31,2.13,0.78,0.61,1.06,,0.9,8.77,0.86,3.98,3.2,2.87,0.98,2.25,4.26,2.09,7.5,3.32,1.43,0.7,1.15,,,2.34,2.75,,4.43,5.49,2.58,3.93,0.98,0.78,1.72,3.98,1.72,4.3,1.6,2.54,1.6,1.06,0.74,0.94,0.74,1.39,1.39,,5.86,1.27,,0.98,,0.98,1.89,1.02,1.56,23.36,5.16,,0.7,3.11,1.35,7.95,1.11,1.48,1.39,,0.7,2.54,3.28,0.9,4.51,1.43,0.98,1.27,2.25,1.06,1.93,1.23,4.96,1.02,0.94,0.82,33.11,1.23,1.93,,1.02,0.74,1.27,0.61,1.02,0.74,1.27,,2.17,0.94,1.48,0.7,1.52,4.38,7.79,0.57,1.6,0.9,2.17,0.74,1.15,2.42,4.71,0.98,,,,0.57,,1.02,,0.66,3.89,0.66,0.98,3.56,0.7,2.71,0.86,1.15,2.17,1.93,3.2,2.13,16.994444,8.572222,24.827778,0.0762,,12.244444,73.977004
US_NC_37057,2020-05-15,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,12,0,255,10,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-12,8,,1,-31,10,3.04,3.5,7.84,2.95,10.71,1.48,0.72,6.33,3.92,1.01,1.56,2.45,1.43,4.26,1.43,2.74,2.02,0.97,1.94,1.52,1.69,2.66,0.63,1.1,1.14,0.84,,8.35,,3.12,3.16,2.53,1.31,2.07,3.37,2.23,6.16,2.49,1.22,0.63,1.01,,1.14,1.52,2.66,0.63,4.64,4.34,2.49,3.54,0.97,1.01,1.1,3.84,1.69,4.05,1.56,2.91,1.31,1.26,0.76,1.39,,1.01,0.76,0.76,4.81,0.63,0.63,,,1.18,1.22,0.68,1.35,21.55,4.51,0.63,0.8,3.12,1.52,9.45,1.69,1.05,1.26,,1.05,1.39,3.12,0.63,3.84,1.01,0.76,,1.81,1.01,1.77,1.18,4.51,,0.8,,30.11,1.1,1.65,0.59,,,1.94,,0.97,1.01,0.8,,1.85,0.72,0.68,0.84,1.01,4.17,8.94,1.1,1.05,1.14,1.39,0.89,1.22,2.74,5.31,0.89,0.63,,0.8,0.89,,0.72,,0.63,3.16,0.72,0.8,3.92,1.01,2.53,0.8,0.97,2.4,1.65,2.28,2.4,20.916667,12.666667,27.011111,0.0,,14.205556,65.602783
US_NC_37057,2020-05-16,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,19,0,274,10,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-11,8,,12,-17,4,3.01,3.79,7.91,3.89,10.87,1.11,,5.83,5.09,0.65,1.67,1.85,1.25,4.12,,3.33,1.9,1.02,1.53,1.39,2.45,1.9,0.65,1.39,1.39,0.69,,6.25,0.83,2.59,3.01,2.78,1.57,1.43,3.38,2.08,6.89,3.01,0.88,,1.3,,0.93,2.31,2.54,,2.96,3.33,1.94,3.19,,1.71,1.16,4.53,1.48,4.3,1.39,2.36,1.39,,,1.25,0.74,,0.93,1.06,5.69,1.06,0.83,,1.2,1.25,1.39,0.79,1.11,19.02,4.35,,,2.27,1.48,9.39,1.11,1.11,1.94,,0.83,2.41,2.59,0.79,4.16,0.93,,0.83,2.27,1.02,1.3,1.53,4.53,,0.97,,33.59,1.67,1.62,,1.16,0.93,2.04,,0.65,0.88,1.3,0.69,1.57,1.02,0.69,0.79,1.06,4.07,9.44,0.83,1.57,,1.76,1.3,0.97,1.94,5.92,1.02,1.11,0.83,0.69,0.65,,1.9,0.69,0.69,3.19,,1.06,4.12,0.74,2.41,0.65,1.02,1.71,1.02,3.05,2.59,21.977778,13.966667,29.888889,0.0,,15.061111,65.012391
US_NC_37057,2020-05-17,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,14,0,288,10,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-12,2,,-4,-23,4,3.21,3.95,8.03,2.3,13.19,1.3,0.69,5.68,5.6,,1.43,1.91,0.61,4.99,1.3,2.91,2.21,1.0,1.74,1.48,5.25,2.56,0.91,0.78,1.56,0.74,0.82,6.81,0.78,3.82,2.69,3.3,1.86,1.48,4.25,2.73,4.68,3.25,1.04,0.65,1.3,,0.95,1.52,3.12,,3.69,4.03,2.43,3.25,0.74,1.22,0.95,5.03,2.08,4.25,1.78,2.6,0.91,,0.69,1.13,0.78,0.78,1.52,0.74,4.42,,,0.65,0.69,0.78,1.0,0.95,0.87,18.09,3.95,0.69,0.78,2.65,0.69,11.67,1.26,1.56,1.34,,0.82,2.78,3.38,0.61,4.03,1.04,0.95,0.91,2.0,1.13,1.65,0.87,4.99,0.82,0.87,,33.27,1.04,1.6,,0.65,0.78,2.0,,,0.61,1.26,,2.39,1.04,0.65,1.04,1.04,3.95,10.76,1.17,1.74,1.26,1.3,1.34,,1.6,6.98,1.13,0.78,,,0.61,,1.0,,1.13,2.82,,0.95,4.08,0.61,2.86,0.74,1.3,2.17,1.56,2.17,2.65,21.822222,14.272222,28.922222,0.0,,16.161111,70.384051
US_NC_37057,2020-05-18,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,5,0,293,10,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-9,3,,1,-26,10,3.5,3.38,8.75,2.67,12.02,1.91,0.56,8.36,9.47,0.99,1.59,2.31,0.84,4.82,1.35,3.58,1.35,0.76,2.94,1.63,2.94,2.39,0.6,0.64,1.15,0.68,,7.6,,3.54,4.26,2.35,1.19,2.35,4.62,2.19,6.8,2.94,2.19,,1.11,0.99,1.19,1.83,2.31,,3.98,4.3,1.75,3.62,0.76,0.84,0.76,4.14,1.95,3.82,1.67,2.19,1.59,1.15,0.76,1.07,0.99,0.76,1.51,0.68,6.37,0.95,0.6,,0.6,1.35,1.47,1.11,1.19,22.76,4.54,0.56,0.64,2.71,1.55,11.22,1.47,1.39,1.31,0.84,0.76,2.9,4.1,,3.5,1.19,0.64,,1.67,0.92,2.19,1.59,4.54,,1.31,0.76,32.39,1.11,1.83,0.88,,,2.39,,0.99,0.84,1.11,0.72,1.87,1.23,0.6,,1.23,4.02,11.02,,0.92,1.15,2.03,0.95,0.99,2.59,5.57,,0.84,,0.95,0.88,,1.19,,0.56,4.18,,1.35,4.14,0.64,2.94,0.64,1.11,2.19,0.95,2.51,1.67,20.083333,15.894444,26.383333,0.0,,16.966667,82.339509
US_NC_37057,2020-05-19,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,13,1,306,11,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-15,-3,,-2,-28,13,2.57,4.29,9.43,3.12,11.26,1.99,1.13,7.13,9.55,0.7,1.95,2.88,1.68,5.42,1.52,3.35,2.06,1.17,2.26,1.25,1.87,2.92,0.86,1.29,1.48,1.09,,7.48,0.74,3.0,3.78,3.19,1.13,2.14,3.86,2.61,6.51,3.39,0.66,0.7,1.17,,0.78,2.06,3.0,0.74,3.74,4.09,1.52,3.51,1.25,1.13,1.05,3.39,1.48,4.09,1.44,2.81,1.13,0.82,0.97,0.7,0.74,0.94,1.17,0.97,5.49,2.73,,,,0.82,1.44,1.13,1.64,22.6,4.99,1.05,0.74,2.84,1.52,8.61,1.09,1.83,1.56,,0.94,2.69,3.66,0.74,4.48,1.05,1.36,0.62,1.87,1.4,2.1,1.52,7.29,,1.21,,35.69,1.79,1.91,0.66,,0.66,1.36,0.7,0.82,1.13,1.48,,2.26,1.13,,0.66,1.29,3.86,8.73,0.78,2.18,1.01,2.49,0.66,1.09,2.61,5.57,0.66,0.97,,0.74,0.74,0.58,1.36,,1.52,2.61,0.66,1.79,4.33,1.52,2.84,0.58,0.74,1.99,1.29,3.66,3.47,16.455556,12.933333,21.116667,32.342667,,15.833333,96.158734
US_NC_37057,2020-05-20,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,8,0,314,11,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-18,-3,-21,-10,-29,13,2.72,4.07,8.09,2.68,9.31,2.29,0.75,6.28,6.99,,2.6,2.37,1.42,4.38,1.03,3.24,3.0,0.87,2.05,1.58,1.66,2.68,,0.83,1.18,0.87,,6.59,0.95,3.0,3.59,2.8,1.42,2.33,3.24,1.93,6.55,3.28,1.3,0.75,1.07,0.79,0.83,2.05,2.33,,3.43,4.54,2.45,3.35,0.91,0.95,1.18,4.26,1.85,4.3,1.58,3.12,1.7,0.79,0.71,1.46,0.55,1.38,,,5.45,1.18,0.67,0.95,0.67,1.15,1.54,0.71,1.7,22.89,4.97,1.38,,2.84,1.54,8.29,0.83,1.38,1.74,0.75,1.1,2.17,3.75,,4.07,0.79,0.91,,2.33,0.99,1.66,1.58,6.59,0.95,0.91,,32.01,1.22,1.78,,,,1.15,,,0.95,1.66,,1.38,0.75,0.71,0.63,1.54,3.39,7.3,0.83,1.42,1.42,2.68,0.63,0.99,2.09,4.78,,0.91,,0.63,0.67,,1.15,,1.34,2.96,1.07,1.26,4.18,,2.96,0.99,0.75,1.89,1.38,3.08,2.53,11.422222,9.894444,15.277778,24.666222,,10.744444,95.653625
US_NC_37057,2020-05-21,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,9,0,323,11,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-20,-4,-6,-4,-30,14,3.03,4.39,7.58,3.47,8.82,1.36,0.88,6.95,5.15,0.64,1.96,2.24,1.0,5.63,0.96,3.47,2.35,0.88,2.83,1.56,1.44,3.43,0.92,1.04,1.08,0.8,0.72,6.67,,3.19,3.27,3.79,1.36,1.84,3.79,1.84,7.07,4.19,2.04,,1.28,,0.96,1.64,2.95,,4.47,4.47,2.4,3.99,0.56,0.56,1.08,4.39,1.16,4.03,1.16,2.95,1.36,0.76,0.56,1.08,,1.28,0.88,,5.47,1.76,,0.76,,1.16,1.4,1.6,1.24,20.24,5.27,0.6,,2.95,1.4,8.7,1.8,1.56,1.12,0.6,0.64,2.87,3.35,0.72,4.07,0.88,1.52,0.96,1.76,,1.56,1.24,4.99,0.6,0.84,0.6,33.93,1.2,2.08,0.6,0.76,1.0,1.52,,1.2,0.92,1.32,,1.56,0.84,0.72,1.0,,3.79,7.19,0.64,1.8,1.2,1.72,,1.12,2.0,5.15,,1.08,0.8,0.56,0.92,,1.32,,0.92,3.71,0.68,1.2,4.19,0.8,3.47,0.6,1.32,2.35,1.28,2.87,2.48,15.077778,11.233333,18.333333,37.761333,,14.633333,97.253248
US_NC_37057,2020-05-22,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,9,0,332,11,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-12,4,,23,-30,11,3.01,4.16,8.02,2.72,9.34,1.61,1.27,6.16,5.52,0.89,1.74,2.29,0.81,4.92,1.4,3.1,1.7,,2.12,0.68,2.12,2.76,0.93,0.85,1.23,0.72,1.06,6.71,0.64,3.18,3.44,2.93,1.32,1.87,2.72,2.55,6.92,3.86,2.21,,0.59,,0.72,2.0,2.38,0.64,3.99,4.16,2.25,2.84,1.15,,1.27,3.48,1.36,4.41,1.87,2.46,1.4,,0.81,1.19,1.15,1.27,1.27,0.68,5.82,0.89,0.93,,1.06,1.19,1.7,0.89,1.78,21.86,4.29,0.64,1.1,2.55,1.02,8.23,1.44,0.98,1.27,,1.06,1.74,3.44,,4.37,,1.02,0.76,2.12,0.72,2.63,1.78,5.26,,0.85,,31.11,1.57,2.08,,,0.59,1.32,0.72,0.93,0.85,0.93,1.23,1.82,0.59,0.81,,1.19,4.25,8.49,,1.36,1.49,1.82,0.64,1.32,2.25,5.94,0.85,0.81,,0.81,0.89,,1.06,,1.15,3.82,0.59,1.19,3.48,,2.29,1.02,1.1,2.8,1.44,2.46,2.25,18.488889,13.255556,26.377778,14.957778,,16.144444,86.36445
US_NC_37057,2020-05-23,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,13,0,345,11,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-9,3,,9,-18,3,2.82,4.51,7.46,2.39,10.8,1.27,0.84,5.21,5.21,0.94,1.5,1.5,1.22,4.51,1.08,3.19,1.97,1.03,1.78,1.78,2.3,3.1,0.7,1.22,1.31,0.7,1.27,6.29,,2.68,3.19,2.63,1.08,2.3,3.24,1.83,6.34,3.33,2.06,0.84,1.22,,1.13,1.97,2.16,,3.19,2.82,2.21,3.43,0.75,0.89,1.22,4.69,1.17,4.41,1.6,3.0,1.27,0.8,0.75,1.46,0.75,1.17,1.5,,5.96,0.94,0.66,,,0.66,0.89,1.13,1.5,19.11,3.61,1.03,1.08,2.44,0.99,9.81,0.94,2.11,1.17,,,2.21,2.86,,4.41,,1.03,0.89,1.69,0.8,1.93,0.75,4.18,,1.31,,34.59,1.31,2.3,,,,2.21,,0.94,,,0.7,2.3,0.75,1.03,,1.03,3.61,8.87,,1.74,0.89,1.6,0.75,1.03,1.78,6.15,1.17,,,0.7,0.94,,1.46,0.7,0.94,3.75,,1.6,4.46,,2.49,0.84,1.03,1.97,1.22,2.11,2.68,21.033333,14.938889,28.861111,2.5908,,18.044444,83.171098
US_NC_37057,2020-05-24,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,7,0,352,11,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-11,0,79,3,-21,3,2.54,4.31,7.67,2.63,10.44,1.41,,6.13,5.4,,1.68,1.77,1.32,5.36,1.54,3.13,2.04,1.41,2.13,1.5,2.59,3.22,1.14,0.82,1.82,,,5.95,0.91,3.95,2.81,2.81,1.41,1.45,4.45,1.91,6.63,3.5,1.18,,1.27,0.64,0.77,1.45,2.36,,3.5,3.04,2.0,3.68,1.77,0.86,1.18,5.04,2.0,4.04,1.95,2.95,1.23,1.27,0.86,1.32,0.64,,1.63,0.68,4.22,1.04,,,,1.04,1.23,1.23,1.73,19.47,4.4,,0.73,2.5,1.36,10.12,0.86,1.45,1.32,,1.18,2.77,2.31,,3.54,0.64,0.82,0.95,1.73,0.91,2.5,0.77,4.77,,1.04,0.64,34.18,0.73,1.82,,0.64,,2.45,,0.86,0.77,1.63,0.64,2.0,1.68,1.09,,1.18,4.13,9.49,,1.5,0.95,2.5,1.77,1.0,1.32,5.76,1.18,0.95,,1.45,1.0,,1.04,,,2.81,,1.27,4.27,1.18,2.41,0.95,1.0,2.72,1.32,4.09,2.31,23.194444,16.366667,30.766667,3.3274,,18.85,76.644927
US_NC_37057,2020-05-25,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,9,0,361,11,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-11,-1,,-4,-67,18,3.34,4.58,8.21,3.04,11.89,1.41,1.41,6.71,5.3,0.81,1.8,1.84,1.07,5.56,1.45,3.72,3.21,1.03,2.18,1.5,3.46,2.99,0.6,,1.71,1.03,,5.95,0.94,2.82,2.69,3.12,1.16,1.5,4.19,2.57,6.8,3.12,1.24,0.98,1.28,,1.03,2.22,2.78,,4.19,3.29,2.52,3.46,0.98,1.03,0.94,4.36,1.41,3.42,1.2,2.91,1.58,,0.73,1.62,1.45,1.03,1.2,0.98,4.32,1.37,,0.6,,1.07,1.88,1.16,1.37,20.83,5.6,0.64,0.85,3.08,0.94,11.29,,1.11,1.41,0.9,0.77,3.42,3.21,,3.29,1.11,0.94,,1.93,0.94,2.14,1.07,4.79,0.77,1.07,1.03,35.33,2.44,2.01,0.81,0.6,1.41,1.93,0.68,0.6,1.84,1.07,0.9,2.61,1.67,,0.64,0.81,3.72,8.77,0.64,1.28,,1.45,,1.28,0.94,5.73,1.41,,,,0.85,0.6,1.37,,0.64,2.95,0.77,0.98,3.46,,2.99,0.94,0.9,2.22,1.33,3.12,2.14,19.605556,17.588889,23.227778,16.4084,,18.422222,93.01995
