location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37193,2020-01-11,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,,4.5,7.95,3.18,8.34,2.91,5.43,8.21,2.38,2.91,5.16,3.31,,1.85,2.12,2.78,13.9,5.16,7.55,5.16,,4.11,,6.62,5.3,,1.99,6.22,3.44,1.85,3.58,4.11,,4.5,2.65,3.58,5.43,25.82,5.43,2.52,7.15,2.91,3.05,3.58,2.38,2.25,5.69,38.8,2.38,,2.38,3.05,4.77,,1.99,,4.63,4.11,3.84,3.05,3.18,3.05,2.12,12.877778,6.305556,18.55,4.628444,11.611111,92.2005
US_NC_37193,2020-01-12,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,,5.05,9.95,2.66,10.37,,6.73,5.33,,,5.33,4.76,2.8,3.22,2.24,3.92,15.84,3.78,10.23,3.08,,5.47,3.08,8.55,5.33,,3.08,6.31,2.66,,3.5,3.78,,4.76,,2.52,6.87,23.97,5.61,2.38,8.69,3.5,5.05,6.73,2.66,2.52,4.62,41.77,,,3.92,4.49,8.13,,2.94,3.22,7.01,3.64,5.33,4.07,3.64,2.52,,15.55,8.9,19.6,30.338889,10.555556,72.245171
US_NC_37193,2020-01-13,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,,4.02,7.17,3.15,12.28,1.52,7.17,5.0,3.69,4.35,4.67,3.69,1.96,2.39,1.96,2.17,13.15,2.72,9.67,3.48,1.85,3.15,,9.35,4.46,2.83,2.39,4.02,3.15,1.74,5.33,2.61,,4.67,2.61,3.48,7.82,25.75,6.85,2.39,7.61,2.83,3.37,5.54,3.04,2.28,4.89,35.97,1.74,1.96,1.52,4.35,8.48,1.74,3.26,1.74,5.54,4.24,3.26,2.39,4.24,3.37,1.63,10.788889,7.027778,17.316667,1.04775,8.255556,84.711372
US_NC_37193,2020-01-14,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,1.93,3.76,6.76,1.93,9.77,2.04,5.9,3.87,2.25,3.11,5.69,4.08,1.5,2.15,1.61,1.82,14.06,2.79,8.91,2.47,2.04,4.4,1.82,10.52,4.08,2.79,3.33,4.51,4.62,2.15,4.29,1.82,,4.08,,3.01,8.48,24.15,4.72,3.76,6.33,3.44,5.26,4.19,1.5,2.25,6.66,35.96,1.61,,2.58,3.76,6.76,2.58,2.04,2.15,3.65,4.08,3.54,3.01,3.97,2.68,1.93,12.927778,9.161111,16.316667,7.083778,11.833333,93.142487
US_NC_37193,2020-01-15,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,2.58,3.81,5.38,3.69,10.64,,6.38,5.15,2.69,2.58,5.38,3.69,1.68,3.36,2.13,1.9,11.64,2.91,7.84,2.13,2.24,4.48,2.35,9.85,4.93,3.25,2.8,6.16,4.03,3.13,4.93,2.8,,5.82,3.02,2.8,7.61,23.07,5.26,1.57,6.16,,4.14,5.71,2.02,2.35,6.05,34.94,,,4.59,3.69,4.82,1.68,3.36,2.35,4.82,6.16,3.92,2.13,2.8,1.79,,12.622222,9.794444,16.427778,2.201333,11.433333,92.640585
US_NC_37193,2020-01-16,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,2.18,5.33,7.39,2.42,9.09,3.03,6.67,4.12,1.82,3.27,4.49,3.39,1.82,2.67,,2.67,12.48,3.27,7.88,3.15,3.15,4.49,1.82,9.46,3.76,3.39,3.88,4.97,4.97,5.33,4.61,3.15,,4.85,2.67,,8.48,22.91,6.91,1.7,5.82,2.55,4.49,6.3,1.82,3.88,4.0,36.85,2.06,,1.7,4.49,7.03,2.42,2.18,2.42,5.58,6.3,3.39,2.55,4.24,,2.3,11.955556,7.577778,15.983333,0.4318,4.911111,62.230367
US_NC_37193,2020-01-17,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,,2.07,7.42,2.92,9.37,1.95,6.45,4.38,2.8,3.28,3.65,2.68,2.68,,,2.92,13.01,3.16,9.37,2.55,1.7,2.43,1.7,8.39,3.16,1.95,2.19,4.74,2.8,2.43,4.13,3.4,,6.81,2.07,2.92,6.45,21.53,5.47,1.7,5.96,2.31,2.55,5.96,2.43,2.68,6.81,31.01,,,,2.55,4.62,2.07,2.07,2.07,4.26,2.07,3.65,1.82,3.28,2.19,1.95,3.361111,-0.727778,9.05,0.0,-11.877778,32.822232
US_NC_37193,2020-01-18,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,2.29,5.38,9.68,3.36,9.01,,6.85,4.7,,3.9,5.38,3.9,,2.02,,2.29,16.13,5.24,9.81,2.82,2.69,3.09,2.55,5.91,3.9,3.09,2.02,4.17,5.24,2.42,3.63,4.57,,4.97,,3.76,6.32,23.52,5.11,3.9,6.72,2.55,3.09,4.84,3.09,,5.64,37.77,3.23,,,3.36,4.97,,2.69,,6.18,3.23,2.82,2.55,2.82,2.29,2.42,2.461111,-0.566667,5.516667,2.314222,-5.483333,55.928479
US_NC_37193,2020-01-19,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,2.43,6.62,7.3,2.57,9.6,3.25,6.62,6.08,2.16,,6.08,4.46,3.11,,,3.11,12.85,3.52,8.65,3.11,3.11,5.27,,9.33,5.27,1.89,2.57,4.6,3.65,3.11,3.38,3.38,,4.06,2.16,,6.49,23.12,4.87,2.57,7.71,2.7,4.33,3.92,2.7,3.79,4.6,36.64,3.25,,2.7,3.25,7.98,2.57,1.89,2.03,6.36,4.33,2.84,,3.25,4.46,2.16,4.938889,-0.711111,9.472222,0.846667,-1.522222,63.336689
US_NC_37193,2020-01-20,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,4.11,6.36,8.61,2.92,11.13,2.38,8.35,6.49,3.58,2.38,6.09,4.5,2.25,2.52,,3.58,15.24,4.24,10.34,2.25,2.65,6.09,2.25,10.07,4.64,1.99,3.05,6.09,4.77,3.18,2.38,5.57,,3.84,2.38,2.92,7.95,25.04,6.49,3.31,7.42,2.65,4.77,2.65,2.38,,6.62,39.49,2.78,2.65,1.85,2.92,8.08,1.85,2.92,4.77,5.04,5.17,4.64,2.92,4.9,3.58,,-2.972222,-6.35,2.183333,0.0,-11.022222,54.777565
US_NC_37193,2020-01-21,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,2.56,6.5,7.9,2.67,8.59,3.37,6.15,4.88,2.44,3.6,4.99,3.6,2.21,,1.63,2.21,19.16,2.44,8.94,3.37,2.44,4.06,,11.5,4.06,2.9,,4.76,4.99,2.79,3.83,2.9,,7.78,2.32,2.9,5.69,26.13,4.99,3.37,7.2,3.25,4.06,6.39,2.56,3.37,6.15,41.22,,2.44,1.74,4.3,8.36,2.56,3.48,2.56,5.11,4.18,2.44,1.97,2.67,3.6,3.25,-4.466667,-8.522222,1.366667,0.0,-12.011111,56.682705
US_NC_37193,2020-01-22,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,1.54,3.41,7.38,2.97,9.8,2.97,6.72,4.08,2.86,3.19,5.4,3.3,1.65,2.53,2.2,3.3,16.96,3.52,8.48,2.09,3.96,3.96,2.97,9.14,3.52,2.2,2.31,4.63,4.08,1.76,4.29,3.85,1.76,5.62,1.87,3.75,7.16,28.08,6.06,3.96,5.29,3.85,4.52,5.73,1.87,,5.29,31.83,,,,4.63,8.04,2.09,2.42,3.85,6.5,4.74,4.08,2.42,2.42,3.19,1.87,-2.183333,-8.533333,6.866667,0.0,-11.511111,49.075912
US_NC_37193,2020-01-23,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,,3.58,6.74,3.58,7.61,2.17,7.71,4.67,2.28,3.48,5.0,3.91,2.5,1.52,1.63,2.83,16.84,3.8,7.39,2.17,2.5,4.13,3.26,10.32,2.61,2.5,,4.78,2.61,2.06,4.02,3.26,,4.24,3.04,2.83,7.17,31.07,5.87,2.72,5.87,3.26,3.26,3.48,2.61,2.17,4.02,37.16,2.5,,2.83,4.35,7.06,,3.26,3.26,4.24,4.89,5.0,2.5,2.83,2.5,2.28,0.711111,-6.544444,8.111111,0.0,-9.2,47.656337
US_NC_37193,2020-01-24,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,1.61,4.18,8.14,3.32,6.53,,8.25,4.71,1.71,4.71,5.04,3.64,1.82,3.75,1.82,3.11,21.96,2.89,7.93,,,3.96,1.71,8.14,3.86,2.36,2.04,4.39,3.64,,3.43,3.54,,3.43,2.68,3.86,5.46,32.24,4.39,2.79,6.11,2.79,3.75,4.71,2.14,2.04,5.04,35.78,1.61,,1.82,3.96,3.75,3.64,2.46,,3.86,3.21,3.43,2.57,2.79,2.68,2.68,3.938889,-1.15,7.605556,6.152444,-0.411111,73.395507
US_NC_37193,2020-01-25,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,,6.22,9.26,4.01,9.12,2.07,7.46,4.84,,2.49,7.74,2.9,,2.63,2.07,1.94,21.98,3.04,9.68,3.18,3.46,4.84,2.77,8.98,2.9,2.77,4.7,4.29,4.42,4.42,4.56,5.25,2.49,4.98,,2.77,6.91,28.61,5.67,3.32,7.46,4.01,4.15,5.39,,3.46,5.11,39.26,3.87,,2.35,4.29,5.53,2.77,,,5.39,4.15,3.73,2.63,5.39,,2.77,4.955556,1.183333,9.261111,32.41675,2.544444,84.581803
US_NC_37193,2020-01-26,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,2.09,4.45,9.8,2.75,9.02,2.22,6.14,4.84,,,5.23,4.45,,2.75,,2.75,21.05,3.92,8.76,2.35,2.75,5.23,,8.24,6.01,1.96,2.35,5.36,4.05,2.62,3.92,3.53,,3.27,1.96,3.79,6.01,32.29,6.8,2.48,6.54,2.22,4.31,6.01,3.4,2.35,4.58,35.56,1.96,1.96,2.35,4.58,3.92,,2.48,2.88,5.23,4.58,4.31,5.1,3.53,2.88,3.53,1.966667,-2.188889,8.833333,0.0,-3.172222,69.106984
US_NC_37193,2020-01-27,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,2.3,5.65,6.39,2.62,10.57,,7.01,4.61,1.78,3.87,6.39,4.08,2.93,4.19,1.68,2.2,21.15,3.56,8.27,2.72,1.78,4.19,1.78,10.78,4.92,2.09,3.67,3.87,3.98,1.99,5.03,2.2,1.89,3.77,1.99,3.67,6.6,28.79,4.29,3.25,5.86,2.93,2.93,3.87,,3.25,5.76,36.54,2.41,2.09,1.57,5.86,6.28,,1.99,1.99,4.08,4.4,4.5,2.41,4.4,2.62,2.3,3.911111,-0.75,8.044444,0.762,0.588889,79.565912
US_NC_37193,2020-01-28,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,1.82,5.03,5.67,,8.34,2.14,6.95,4.92,1.82,2.25,5.03,4.81,2.14,3.64,1.82,3.21,19.36,3.42,8.02,1.82,2.35,5.13,,10.27,3.96,3.42,2.35,4.71,4.92,2.25,3.31,3.21,,4.28,1.82,1.82,7.7,29.3,5.03,2.14,5.56,3.42,4.71,4.38,2.03,1.82,7.38,32.08,2.25,2.03,1.93,2.99,6.31,2.25,,,4.17,6.42,4.28,1.82,3.53,3.64,2.35,4.433333,0.305556,9.4,0.435429,-0.566667,70.698321
