location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37047,2020-01-11,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,6.01,11.09,3.23,10.86,7.85,6.24,6.93,3.7,,17.09,3.23,12.01,3.23,3.23,8.55,4.16,4.85,3.7,,4.62,,4.39,9.24,25.41,5.08,,8.55,4.85,5.78,6.01,42.96,4.62,10.16,4.39,5.08,5.08,4.39,18.972222,15.090278,22.5,0.084667,15.75,81.689025
US_NC_37047,2020-01-12,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,5.84,10.51,4.44,11.21,8.88,5.37,7.01,4.2,,13.55,3.74,10.04,5.61,8.41,11.21,5.14,7.94,4.67,4.44,4.91,5.61,4.91,7.94,23.82,6.07,3.74,7.47,4.67,5.84,5.84,41.58,3.74,5.84,7.47,5.14,4.44,6.07,20.701389,17.9375,22.694444,2.243667,19.236111,91.402512
US_NC_37047,2020-01-13,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,5.85,6.23,3.21,9.44,6.61,6.42,8.12,4.15,4.91,15.1,3.21,6.79,4.15,4.15,13.4,3.21,4.91,5.47,5.66,3.77,2.64,3.77,8.49,31.9,5.47,2.64,9.06,4.91,3.77,7.17,38.13,4.91,7.55,4.91,6.98,5.29,5.47,19.652778,17.590278,23.076389,0.635,19.006944,96.09733
US_NC_37047,2020-01-14,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,5.54,9.43,,15.79,9.84,3.48,4.3,6.56,,14.55,4.92,8.61,4.1,4.71,9.02,6.15,5.95,4.51,6.15,4.1,6.15,4.1,10.04,37.1,6.36,3.69,9.02,5.74,5.74,6.36,45.72,4.51,9.02,6.97,4.71,5.95,2.87,19.673611,17.208333,23.694444,15.409333,18.243056,91.532779
US_NC_37047,2020-01-15,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,4.41,7.56,,8.82,8.4,5.88,7.56,4.83,3.15,15.32,5.46,7.56,4.2,4.2,12.81,4.83,8.4,4.41,5.88,3.99,5.04,4.2,10.92,25.82,8.61,3.57,8.19,5.46,5.04,7.56,47.23,2.94,8.19,3.78,8.4,3.36,3.15,17.743056,15.340278,22.125,0.1905,16.208333,90.758317
US_NC_37047,2020-01-16,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,4.25,8.93,5.53,11.05,8.08,5.32,8.29,,3.19,14.03,8.93,9.57,3.61,6.38,12.54,5.32,7.23,4.04,4.89,7.23,,3.61,11.05,32.95,6.59,7.02,8.93,6.59,3.83,4.89,46.77,5.32,8.93,8.5,6.17,5.53,5.53,18.194444,14.409722,23.159722,0.1524,13.243056,72.938668
US_NC_37047,2020-01-17,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,,11.15,,12.41,6.52,7.15,7.15,4.63,4.42,10.94,5.05,5.47,3.37,6.31,8.2,,7.15,5.26,7.78,7.15,,4.42,8.83,27.76,4.84,,6.94,4.63,4.0,4.42,36.38,3.58,9.88,5.89,5.89,4.63,3.37,8.5625,4.743056,15.041667,0.41275,-5.180556,37.518584
US_NC_37047,2020-01-18,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,6.18,11.86,4.2,12.6,3.95,3.95,7.17,5.19,,16.31,3.95,6.18,3.46,4.2,8.4,5.19,,7.17,6.18,3.46,3.71,6.67,8.4,23.96,6.92,,10.87,,5.19,6.67,38.54,5.19,7.17,5.43,4.69,5.68,3.46,6.527778,1.784722,15.0,0.0,-0.430556,61.255045
US_NC_37047,2020-01-19,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,3.81,13.08,3.81,9.99,7.37,6.9,6.42,4.99,,17.84,7.13,11.65,,3.33,14.98,5.47,5.47,,,5.95,3.81,3.33,10.23,25.92,6.66,,5.47,6.42,4.04,5.23,39.72,4.04,6.18,4.52,6.42,5.71,4.52,16.166667,11.645833,18.298611,0.127,11.986111,76.335754
US_NC_37047,2020-01-20,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,4.33,11.17,3.42,11.86,7.3,6.84,5.7,5.93,,17.1,5.47,9.8,,3.42,9.35,6.16,5.25,6.38,5.7,3.65,5.93,5.47,10.95,27.14,5.7,3.42,8.21,,3.42,7.3,49.25,5.02,7.75,7.75,5.47,6.61,3.65,3.9375,-0.840278,14.0625,0.03175,-6.0625,48.203509
US_NC_37047,2020-01-21,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,6.31,9.05,4.0,13.47,8.21,6.52,7.79,5.26,5.89,16.84,4.0,8.63,4.0,6.1,14.31,4.0,8.21,,5.68,5.05,6.1,4.21,13.05,27.57,5.89,,7.58,4.84,7.79,8.84,43.35,4.84,6.94,4.63,6.73,7.37,3.58,0.25,-3.118056,5.118056,0.0,-8.951389,50.171818
US_NC_37047,2020-01-22,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,5.32,8.51,5.32,14.47,5.96,7.23,9.57,5.11,7.45,20.64,6.81,11.49,3.62,4.68,9.15,4.47,7.02,5.53,4.89,5.96,8.3,,9.79,32.55,8.08,5.96,7.45,6.38,7.23,6.59,46.38,6.17,7.87,5.96,4.68,5.32,4.04,2.958333,-1.944444,11.506944,0.0,-6.270833,50.733636
US_NC_37047,2020-01-23,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,5.85,10.23,3.55,12.11,8.56,5.85,5.64,3.76,4.59,21.09,,8.56,3.55,3.34,11.49,3.13,5.64,5.85,5.85,,6.06,4.8,11.9,35.5,2.92,3.13,10.65,5.85,7.73,5.64,39.05,6.47,8.35,3.55,5.22,6.89,3.55,5.840278,-0.138889,13.25,0.0,0.958333,70.930315
US_NC_37047,2020-01-24,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,4.84,7.99,,9.88,7.57,5.26,5.26,3.15,2.94,21.03,4.84,8.83,,4.63,12.41,4.0,4.63,4.0,4.0,5.05,6.52,4.42,6.52,31.33,7.15,,7.15,3.15,7.57,6.31,43.74,5.26,8.2,5.05,7.78,5.68,,11.465278,4.756944,18.416667,0.6604,8.930556,84.468849
US_NC_37047,2020-01-25,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,5.44,13.6,4.2,9.89,6.43,6.43,,6.68,,18.54,4.2,10.63,4.45,5.93,10.14,5.44,6.43,4.2,6.43,4.7,5.93,,6.92,34.37,3.96,,9.64,4.45,3.96,8.65,45.49,6.18,6.68,5.69,4.7,4.45,3.71,14.527778,9.361111,16.888889,9.779,10.847222,78.797965
US_NC_37047,2020-01-26,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,4.54,9.53,3.86,11.35,7.26,4.76,7.26,,3.4,24.73,5.22,11.35,4.76,5.45,8.17,3.18,6.58,5.67,3.86,6.58,5.45,4.76,9.53,34.72,6.35,3.4,6.81,3.63,7.03,5.22,42.89,4.08,7.71,6.58,3.4,4.76,4.08,8.134921,3.238095,14.531746,1.415143,2.444444,67.408552
US_NC_37047,2020-01-27,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,4.01,8.63,,11.04,8.03,4.62,6.02,4.42,5.62,24.48,3.21,11.24,3.41,3.21,10.44,4.62,4.82,6.42,4.01,5.02,4.42,3.41,7.83,38.53,6.62,5.22,6.42,5.22,6.82,5.42,42.15,5.22,7.43,6.62,4.01,6.62,3.41,9.31746,4.47619,14.920635,0.2032,4.412698,71.596303
US_NC_37047,2020-01-28,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,3.96,7.29,6.88,9.17,8.75,6.88,6.46,4.38,,23.54,3.12,11.04,3.75,4.38,8.33,5.21,7.29,3.75,5.83,5.83,7.29,,13.12,41.25,6.25,4.58,7.29,4.79,8.33,3.75,40.63,4.79,8.75,5.21,3.75,8.33,4.17,8.722222,3.743056,13.583333,1.378857,3.75,71.368467
US_NC_37047,2020-01-29,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,5.75,6.61,3.84,12.15,9.16,8.52,5.75,4.9,,23.66,4.26,10.02,3.41,3.62,12.36,4.9,5.75,5.75,4.26,3.62,3.62,2.98,12.36,38.36,8.52,4.05,7.88,5.97,4.47,6.61,42.62,5.12,11.08,5.33,6.39,5.75,,5.611111,0.201389,13.069444,0.0,1.326389,73.965669
US_NC_37047,2020-01-30,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,3.79,7.16,3.37,13.06,14.32,6.74,6.11,4.84,7.58,29.7,,12.43,3.16,2.95,12.43,6.53,6.53,5.05,4.21,6.32,5.48,,10.95,43.6,7.58,4.42,8.85,5.9,6.11,5.69,41.29,3.79,8.64,6.32,8.64,8.64,3.79,8.222222,2.916667,12.270833,1.947333,2.659722,68.047882
US_NC_37047,2020-01-31,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,5.86,6.07,2.93,12.97,4.18,6.69,6.28,3.77,,32.84,5.02,12.13,5.23,5.86,8.79,3.98,4.6,7.32,3.56,6.28,3.56,3.56,11.51,37.86,6.07,,7.53,3.77,,6.07,44.35,4.39,8.99,6.69,5.44,5.23,2.93,5.215278,2.048611,10.416667,3.259667,1.8125,78.801338
US_NC_37047,2020-02-01,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,4.53,8.82,4.29,9.77,9.53,7.62,4.29,,,27.4,6.67,11.44,,8.82,7.15,4.53,6.43,5.96,,5.0,3.57,4.05,8.1,35.51,9.05,,8.58,5.72,3.81,5.96,41.22,4.29,6.2,5.48,4.29,4.53,3.57,6.895833,4.423611,9.444444,25.569333,6.229167,95.537213
US_NC_37047,2020-02-02,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,4.92,9.14,,6.79,7.97,5.15,3.98,,3.28,21.79,5.86,11.71,3.28,5.39,8.2,,3.98,5.39,6.79,6.09,5.15,4.22,7.73,29.29,7.73,,8.9,,5.39,7.03,37.72,3.75,7.03,4.45,4.92,5.62,3.51,8.527778,3.472222,16.298611,0.09525,4.125,73.883217
US_NC_37047,2020-02-03,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,3.91,8.23,4.53,13.79,8.23,5.97,6.58,4.12,5.55,31.89,5.35,14.2,5.55,5.35,11.11,4.94,4.73,8.44,5.55,5.55,4.53,4.94,10.7,41.97,7.61,3.29,8.85,4.32,,8.02,40.74,4.53,7.0,8.02,5.76,8.02,3.29,13.361111,5.076389,21.416667,0.03175,4.236111,54.173557
US_NC_37047,2020-02-04,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,5.72,7.76,2.86,14.3,10.42,4.7,6.74,4.5,3.47,26.36,3.47,13.28,3.06,4.5,10.22,5.31,4.09,7.76,4.9,3.06,3.47,3.68,11.85,31.88,7.97,4.09,10.83,,5.52,6.13,42.5,6.74,5.93,7.56,5.72,6.33,,15.145833,9.597222,21.645833,0.0,8.479167,65.162557
US_NC_37047,2020-02-05,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,5.76,8.64,3.09,11.94,9.67,3.91,7.62,4.12,,29.43,4.12,12.14,3.29,4.94,13.58,3.29,6.79,8.23,6.59,3.91,4.53,4.53,11.32,33.55,5.35,5.35,5.14,7.62,3.91,7.2,45.07,4.73,7.62,7.62,5.97,3.5,4.53,16.520833,12.333333,21.902778,0.108857,12.340278,76.554413
US_NC_37047,2020-02-06,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,4.77,9.54,2.98,10.93,7.35,6.16,6.16,3.77,,20.86,2.98,10.13,4.17,5.76,10.73,2.98,6.36,8.15,3.77,4.17,5.56,,10.13,32.98,8.34,2.98,7.55,5.36,4.37,7.95,46.49,,5.96,7.55,7.15,5.96,5.36,19.013889,15.145833,23.152778,1.4224,16.520833,85.712792
US_NC_37047,2020-02-07,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,,7.29,,10.62,6.67,5.0,4.17,4.38,,23.12,4.38,11.67,3.54,4.58,9.37,8.33,5.42,5.0,5.0,6.67,3.12,4.38,8.12,31.46,6.87,2.92,6.46,5.62,,6.87,37.08,,5.0,6.87,4.58,4.79,3.54,14.993056,8.888889,20.020833,50.7492,8.701389,66.10284
