location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37155,2020-09-23,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,10,0,4273,72,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-6,-7,,3,-23,5,2.62,4.13,7.61,2.82,10.23,2.49,11.28,6.17,1.64,2.56,3.15,1.64,4.86,2.43,5.64,1.71,3.35,1.57,2.75,2.95,1.77,7.94,4.33,3.54,2.17,1.31,4.0,8.53,2.75,8.33,3.61,2.17,1.71,2.43,3.41,4.79,4.66,2.89,3.41,3.94,1.31,4.0,2.3,2.75,1.97,3.02,,1.44,2.1,1.97,7.74,1.18,1.57,1.97,1.71,1.44,24.67,5.77,,3.67,1.18,7.87,1.57,1.84,1.38,3.21,6.56,3.41,3.15,2.43,1.25,1.77,,6.17,1.38,36.54,3.87,1.84,2.1,0.98,3.81,2.62,1.38,1.71,4.86,6.69,1.84,1.11,3.35,2.03,2.43,6.17,1.38,4.33,1.71,4.66,5.12,0.92,1.44,2.1,3.67,2.95,15.722222,8.048611,24.868056,0.0,,10.861111,73.053623
US_NC_37155,2020-09-24,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,41,0,4314,72,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-7,-1,,10,-21,4,2.39,5.87,8.39,2.77,9.87,2.97,9.94,4.71,1.23,2.0,3.35,2.65,4.84,2.71,5.16,2.71,4.39,1.48,1.94,4.64,,9.48,3.74,4.39,4.32,,2.84,5.48,2.71,8.39,4.07,2.13,1.55,2.45,2.97,6.07,3.23,2.32,3.55,3.94,1.81,3.48,1.42,4.71,2.45,2.65,1.16,1.29,1.74,1.35,9.29,,1.68,1.16,1.29,1.61,29.36,6.39,,3.42,1.55,7.94,2.06,1.29,1.74,3.68,9.61,4.32,1.74,2.9,1.74,2.06,1.35,6.45,1.03,39.48,2.9,1.29,0.97,1.16,2.32,2.52,0.9,1.87,4.13,6.45,2.65,,2.71,1.94,3.61,5.55,1.81,4.0,2.32,5.36,4.39,2.13,2.65,,3.1,1.74,19.3125,11.090278,25.791667,0.0,,14.673611,74.615145
US_NC_37155,2020-09-25,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,141,3,4455,75,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-13,-10,,-8,-23,9,2.13,4.12,7.49,3.09,11.61,2.47,8.17,4.26,1.03,2.54,2.68,,5.77,2.4,3.98,1.79,2.82,1.79,1.72,3.37,1.24,9.0,3.64,4.74,2.13,,2.47,4.4,2.33,8.93,5.29,0.96,1.37,1.92,3.5,3.02,2.95,1.51,3.02,1.3,,4.12,2.88,5.08,1.44,2.68,,1.17,1.37,0.96,8.65,1.03,1.58,0.96,0.96,0.96,23.97,4.67,1.03,2.88,1.85,7.35,1.58,1.85,1.3,2.82,3.64,4.67,1.24,2.13,1.72,1.99,1.24,4.88,,35.24,1.92,2.61,,,1.79,2.54,,2.75,4.4,6.18,1.72,,1.92,1.79,4.4,5.08,1.17,4.26,1.03,6.18,3.37,,2.2,1.44,2.61,2.06,19.923611,16.756944,25.555556,13.377333,,18.965278,94.267837
US_NC_37155,2020-09-26,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,29,0,4484,75,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-9,0,,,-9,1,3.55,4.17,7.1,3.28,10.73,1.77,7.54,4.52,,2.04,2.75,,4.61,1.77,5.14,1.95,2.4,1.69,3.28,3.9,1.42,6.92,3.81,3.99,3.9,2.75,2.66,5.94,3.1,7.72,3.55,2.22,1.77,2.22,3.37,4.97,3.46,2.93,5.41,1.33,,5.86,2.22,4.26,2.22,3.55,1.77,,1.69,1.86,7.45,,,1.42,1.6,3.1,23.42,5.5,,4.26,2.22,8.43,,2.04,,2.4,4.52,3.81,,,1.6,2.4,2.04,4.35,1.42,38.68,1.95,2.22,2.31,2.31,,2.13,,1.6,2.13,7.28,1.77,,2.4,1.6,1.86,5.23,,5.06,1.51,3.99,3.02,1.95,2.4,1.69,3.37,2.48,21.986111,18.479167,26.090278,31.496,,20.3125,90.347492
US_NC_37155,2020-09-27,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,46,0,4530,75,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-7,1,,,-18,2,2.67,4.85,6.71,3.56,9.22,1.21,7.93,4.61,,1.78,2.91,,4.53,2.43,5.83,1.54,2.83,1.46,2.67,4.85,1.54,7.93,3.64,4.21,3.4,,1.38,3.8,3.15,8.09,3.15,2.18,2.67,2.02,3.32,5.18,3.15,2.67,4.29,1.38,,5.42,1.86,5.42,2.1,3.4,2.75,1.62,,1.54,6.39,,,2.02,2.59,,24.43,5.02,1.38,3.07,2.51,9.38,2.18,1.94,1.21,2.91,3.32,4.69,1.54,2.18,,3.07,,4.69,,42.55,,1.54,1.94,1.13,1.38,2.51,2.02,2.67,4.04,7.12,2.27,,2.91,,3.24,5.58,1.7,3.8,1.62,6.31,5.58,1.38,2.99,1.29,4.21,1.54,20.659722,17.166667,25.881944,0.036286,,18.305556,86.4643
US_NC_37155,2020-09-28,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,16,0,4546,75,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-6,-7,,-14,-19,5,3.1,4.1,7.95,5.71,9.19,2.05,9.06,4.1,,2.17,3.97,1.18,5.15,2.11,3.97,1.43,3.1,1.74,2.54,2.54,1.43,7.63,3.23,3.23,3.23,,2.11,4.47,2.23,8.81,4.53,2.05,1.37,1.24,3.1,4.97,3.97,2.11,6.02,1.61,1.18,3.85,1.86,4.22,2.67,4.22,1.74,1.24,2.23,1.43,9.68,0.93,2.05,1.86,1.8,2.05,27.75,6.14,1.43,2.98,1.3,9.0,1.37,1.8,1.8,2.98,4.9,5.03,0.99,3.6,1.92,3.17,1.18,5.9,1.18,40.85,1.99,1.74,1.3,1.61,,1.49,1.18,2.42,5.34,5.59,1.8,,2.23,1.8,3.54,5.71,1.05,6.21,1.12,5.46,3.79,1.3,2.73,1.3,2.42,2.36,21.222222,17.173611,26.673611,0.550333,,19.555556,90.31589
US_NC_37155,2020-09-29,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,19,1,4565,76,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-12,-8,,-12,-22,6,2.63,4.69,7.95,4.63,10.01,3.57,8.7,5.13,,2.25,4.19,1.56,4.94,2.44,3.63,1.06,3.88,2.31,2.44,3.88,1.94,9.51,3.25,4.44,2.82,1.81,2.19,5.13,1.94,10.39,4.44,1.19,1.13,2.31,2.19,5.57,3.38,1.81,5.13,1.75,1.44,5.01,1.69,5.07,1.5,3.57,1.25,1.06,1.81,1.81,8.95,1.31,1.94,1.25,1.25,1.31,27.66,6.7,1.19,4.76,1.69,7.32,2.19,1.38,,3.38,4.0,5.13,,3.69,1.56,3.0,1.06,5.51,1.25,35.92,1.44,2.06,1.63,1.13,1.81,3.69,1.25,2.38,5.63,6.38,2.38,1.38,4.44,2.06,2.94,5.95,,5.88,1.75,5.38,4.25,,2.82,1.94,3.44,1.69,23.201389,17.3125,28.875,2.032,,21.569444,90.676031
US_NC_37155,2020-09-30,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,59,2,4624,78,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-1,-3,,6,-24,3,3.6,5.19,8.16,5.76,11.13,3.1,9.3,4.62,0.89,3.1,3.54,1.2,6.58,2.72,4.87,2.47,2.91,1.64,1.9,3.67,1.64,8.6,3.98,4.17,3.54,,2.59,5.0,2.15,8.92,3.92,1.64,1.96,2.72,3.1,6.07,3.98,1.77,4.74,1.39,,3.86,1.64,4.74,2.21,3.1,1.71,1.01,1.77,1.14,9.36,1.01,1.01,1.39,1.9,1.9,26.44,5.88,1.14,3.42,2.59,7.27,1.2,1.07,1.01,2.34,4.81,4.11,1.14,3.04,1.58,0.95,1.2,6.83,1.39,38.46,2.28,1.07,1.83,1.2,1.83,2.66,0.95,1.33,4.93,4.43,1.2,1.71,4.11,1.71,3.29,7.21,1.26,4.87,1.07,5.06,3.98,1.9,2.66,2.02,2.78,2.72,18.007937,13.563492,26.674603,32.512,,13.095238,73.112761
US_NC_37155,2020-10-01,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,53,5,4677,83,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,2,2,,11,-21,1,3.01,5.05,9.66,4.54,11.07,3.46,7.68,4.29,1.34,2.37,3.33,1.02,5.76,2.43,5.63,1.98,3.26,1.98,2.82,3.39,2.11,9.41,2.94,5.44,3.01,0.96,2.24,5.38,2.11,8.83,4.48,1.34,,2.24,2.88,4.93,3.46,1.79,3.71,1.47,,5.25,2.05,4.48,1.86,3.58,1.73,1.41,1.73,1.41,9.28,1.22,1.41,1.54,1.41,1.22,25.79,6.21,,3.33,2.05,7.87,2.3,1.15,1.15,2.62,4.74,4.8,1.41,2.56,2.05,1.47,1.6,6.01,1.22,36.48,2.05,2.18,1.92,2.24,1.98,2.62,1.28,2.5,5.12,4.67,2.56,,2.56,1.6,3.26,5.7,,5.7,2.11,6.01,3.78,0.9,2.11,1.09,2.69,1.09,18.986111,12.506944,26.8125,0.03175,,12.986111,69.035063
US_NC_37155,2020-10-02,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,24,0,4701,83,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-3,-2,,6,-22,2,2.28,4.34,7.54,3.49,9.61,1.71,8.18,5.83,1.21,1.35,3.13,,6.4,2.13,4.7,1.21,3.42,1.35,1.49,4.55,2.06,8.61,3.56,4.98,3.49,1.0,2.06,5.05,2.35,7.04,3.77,1.21,,2.92,2.7,5.91,4.06,1.85,4.7,1.56,1.64,4.62,1.49,5.55,2.7,4.27,1.71,1.28,1.07,1.21,7.33,,1.0,,1.64,2.28,23.2,4.2,1.14,3.06,2.35,7.68,1.35,1.42,1.21,3.13,3.91,5.76,,2.63,1.78,2.35,1.92,5.76,,36.64,2.85,2.13,1.49,1.78,1.85,2.99,2.28,3.13,3.84,6.05,2.99,,3.7,1.64,1.78,4.7,1.0,4.77,1.21,3.42,4.06,1.28,2.92,1.21,2.35,1.99,18.305556,13.152778,24.972222,0.0,,11.722222,65.57406
US_NC_37155,2020-10-03,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,47,0,4748,83,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-4,2,,,-6,-3,1.81,3.71,8.41,3.08,10.95,2.35,10.86,5.07,,1.36,3.17,,5.43,2.71,4.7,3.08,2.71,1.72,1.72,2.9,1.9,9.68,4.34,4.61,4.52,1.27,1.72,5.43,3.35,7.78,3.44,,2.26,2.44,3.71,5.07,4.07,1.81,5.16,1.54,1.72,4.79,1.54,5.34,3.71,2.62,2.17,,1.45,,7.69,,,,1.63,1.99,22.61,4.7,1.63,3.17,2.26,9.41,1.36,,2.26,3.08,3.17,5.07,,3.35,1.54,3.08,,5.07,1.45,37.0,3.35,1.9,2.08,1.99,1.63,3.26,1.63,1.99,3.62,6.33,2.08,,2.9,,2.62,5.88,1.63,2.98,1.99,5.61,5.43,,3.08,,3.26,2.71,15.131944,9.479167,22.6875,0.0,,9.333333,68.438407
US_NC_37155,2020-10-04,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,42,0,4790,83,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-5,2,,,-18,-1,2.78,4.91,9.32,3.68,11.28,2.04,6.38,5.89,1.23,,2.7,1.31,4.99,2.86,5.23,,3.11,1.64,1.47,4.01,3.19,10.55,4.5,5.89,5.31,1.15,1.88,5.07,3.19,7.85,4.17,1.47,,3.19,4.09,4.58,5.31,2.13,5.23,,,3.68,2.13,3.68,2.13,2.86,1.88,,,1.39,7.36,,1.72,,1.72,2.21,23.79,4.91,,2.78,1.72,9.16,1.15,1.8,1.47,3.19,3.43,4.09,1.15,2.94,2.78,2.13,2.7,5.8,1.55,40.88,2.04,2.04,1.64,1.55,,1.23,,2.37,5.31,6.05,1.55,,1.96,1.88,3.27,4.25,,4.58,1.55,5.4,4.99,,2.13,1.64,4.09,1.64,14.861111,10.291667,21.527778,0.0,,10.194444,73.705779
US_NC_37155,2020-10-05,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,66,0,4856,83,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,0,-2,,-4,-22,2,3.31,5.75,6.68,4.0,10.87,2.56,8.37,4.81,0.87,2.56,3.44,1.06,5.18,1.56,5.31,2.25,3.75,2.19,2.12,3.31,1.56,9.99,3.37,4.56,4.18,0.87,1.81,5.06,2.12,9.12,5.06,1.25,1.62,3.44,2.31,5.37,3.19,1.87,4.81,2.06,1.12,4.43,1.37,4.87,1.94,4.0,1.06,1.37,,1.56,9.24,0.87,1.44,1.75,1.37,2.62,26.23,5.93,1.37,2.94,2.06,7.81,1.62,1.5,1.12,3.31,4.68,4.93,,2.25,1.75,2.75,1.12,4.56,1.19,37.85,2.69,2.06,2.37,1.5,1.69,2.69,1.37,2.87,3.94,5.87,1.94,1.12,3.12,1.37,2.75,5.25,1.0,5.0,1.19,5.12,3.56,1.5,3.0,,2.31,2.19,15.888889,9.3125,24.173611,0.0,,11.041667,73.035447
US_NC_37155,2020-10-06,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,49,1,4905,84,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-6,-2,,1,-24,2,2.0,4.84,7.43,4.71,11.75,3.1,11.37,5.17,1.23,1.81,3.36,1.36,5.36,2.78,4.58,1.94,4.2,2.13,1.94,2.71,1.61,11.04,3.29,5.17,4.0,,1.74,4.91,2.2,10.4,5.49,1.68,1.29,3.42,3.23,5.55,3.62,2.91,5.42,2.2,1.23,4.26,1.36,4.52,2.13,4.13,2.07,1.23,1.23,1.74,8.59,1.81,1.55,1.74,2.2,0.9,26.15,4.52,,4.26,1.68,8.2,2.13,1.42,,3.55,5.1,5.17,1.23,2.97,1.61,2.58,2.07,5.29,1.36,39.65,2.97,2.0,2.0,1.03,1.81,2.2,1.36,2.26,4.2,6.84,1.16,1.61,2.13,1.61,2.97,6.07,,6.33,2.0,6.13,4.39,1.36,2.45,1.29,3.68,1.94,17.013889,9.680556,26.201389,0.0,,13.013889,77.382875
US_NC_37155,2020-10-07,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,49,0,4954,84,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-7,-4,,12,-23,3,2.38,5.4,7.08,3.99,10.68,3.47,9.26,4.05,1.22,2.64,3.8,1.29,5.53,2.83,5.08,1.35,2.9,1.99,2.57,2.96,1.8,9.01,2.32,4.25,3.67,,2.44,5.53,2.57,10.29,4.63,1.74,1.16,2.44,2.32,5.73,4.89,3.15,5.15,1.93,0.96,4.76,1.8,4.12,2.19,4.12,1.29,1.42,1.8,1.93,9.07,,1.8,1.35,1.93,2.25,29.59,6.63,1.54,3.28,2.19,7.85,2.06,2.12,1.48,2.83,5.47,4.12,1.16,3.35,1.61,2.12,,6.11,1.09,36.93,2.64,1.87,2.44,1.09,2.12,2.12,0.9,3.09,4.7,6.43,2.38,0.9,2.38,1.22,2.83,4.89,1.54,5.28,1.8,4.83,4.83,1.35,1.99,0.9,2.77,2.06,20.472222,11.319444,28.888889,0.0,,15.902778,75.142774
US_NC_37155,2020-10-08,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,86,0,5040,84,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-6,-3,,23,-22,4,3.23,4.07,8.4,3.81,10.66,3.49,10.85,4.58,1.61,2.58,2.78,1.03,5.04,1.74,3.88,1.74,3.36,1.42,2.07,3.42,1.42,10.98,2.78,4.84,3.81,1.16,1.55,4.33,2.07,11.04,4.52,1.29,1.03,3.1,2.65,5.88,3.36,2.58,4.58,2.26,,4.58,1.81,4.07,2.13,2.78,1.42,1.1,1.87,1.87,10.01,1.42,1.55,1.42,2.26,1.23,26.8,5.3,1.16,3.36,1.81,8.53,1.68,1.81,1.29,2.91,4.33,5.17,1.23,3.62,2.39,2.84,0.97,6.07,,34.55,2.58,1.81,1.23,1.1,1.87,2.71,1.16,1.49,4.65,6.59,2.07,1.36,2.58,2.2,2.45,5.75,1.55,6.07,1.16,5.55,4.13,1.36,3.36,2.33,3.62,2.45,21.691358,13.333333,30.395062,0.0,,15.228395,67.018544
US_NC_37155,2020-10-09,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,49,0,5089,84,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-8,-7,,1,-24,6,2.26,3.32,7.42,3.82,9.26,2.26,10.46,4.81,,1.55,3.32,1.2,4.53,2.83,5.94,1.63,3.11,2.76,2.76,3.89,0.99,7.57,2.83,4.74,3.54,,2.54,6.08,2.19,11.95,3.46,2.33,2.12,2.97,3.61,4.67,3.18,1.27,3.82,2.33,,5.23,1.84,4.03,2.47,2.54,1.84,1.77,2.19,1.55,8.41,,1.34,,1.7,1.13,21.99,6.86,,2.47,2.12,7.35,1.77,1.34,1.7,2.47,5.09,4.31,,3.25,1.7,2.62,0.99,5.94,1.06,38.88,3.61,1.55,2.33,1.06,2.47,2.47,0.99,2.4,4.31,5.44,2.05,,2.62,1.98,2.19,5.58,1.55,6.22,1.41,5.3,4.95,0.99,3.32,1.2,2.9,1.63,20.222222,14.783951,28.216049,0.0,,16.87037,81.222254
US_NC_37155,2020-10-10,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,71,0,5160,84,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-13,-4,,,-15,1,1.97,4.8,8.4,2.91,11.14,,10.71,4.54,,3.43,2.48,,4.8,1.63,5.48,1.71,3.17,2.48,2.74,3.17,1.63,9.85,2.31,6.43,3.94,,1.28,3.43,2.14,10.54,3.26,1.46,,2.48,2.91,4.88,3.17,3.26,3.94,,,5.14,3.08,3.68,1.54,3.94,1.46,1.46,,,8.65,,1.37,,1.54,1.97,22.62,4.97,,2.57,,8.82,1.46,,1.46,2.4,4.63,3.51,1.89,3.17,,2.06,1.54,4.8,1.8,35.47,4.11,2.23,1.37,1.46,1.97,2.4,1.46,2.66,3.77,5.83,2.06,,2.14,1.8,2.48,6.51,1.2,6.51,1.2,5.05,4.54,,1.8,1.71,2.74,2.57,22.234568,18.234568,27.641975,0.3175,,19.123457,82.631607
US_NC_37155,2020-10-11,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,108,0,5268,84,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-15,-5,,,-21,4,2.83,4.43,8.41,3.59,10.47,1.91,8.02,3.9,1.6,,2.6,2.29,6.11,2.9,4.74,2.44,6.04,3.44,1.68,4.74,1.6,9.86,4.2,5.73,3.21,,1.99,4.66,2.52,9.71,4.28,1.53,1.45,3.21,3.06,5.73,3.67,1.99,4.28,1.3,,6.5,1.68,4.2,1.3,3.06,1.3,,,1.38,6.57,,,1.45,1.38,1.38,22.09,6.04,,3.67,,9.48,2.44,1.22,1.3,2.98,3.67,4.66,,2.06,1.76,1.91,1.53,5.04,1.53,40.58,2.29,1.68,1.38,,2.67,3.44,,1.99,3.29,7.03,1.53,,3.36,1.6,2.52,6.04,1.15,6.19,2.44,4.28,4.58,1.3,2.44,1.6,3.13,2.44,22.111111,19.376543,27.333333,13.589,,20.839506,92.563595
US_NC_37155,2020-10-12,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,15,0,5283,84,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-6,-6,,2,-24,5,2.6,4.39,8.1,2.6,10.82,2.47,10.02,4.51,1.3,2.16,3.09,1.18,5.38,2.04,5.19,1.79,4.64,2.6,,3.4,1.98,9.27,3.09,5.5,3.83,0.99,2.41,6.12,2.16,11.75,3.21,1.55,1.3,2.72,2.47,5.56,4.08,2.23,4.82,1.61,1.73,4.33,1.48,4.33,3.21,3.52,1.24,1.36,2.04,1.73,7.48,,1.61,1.55,1.61,1.85,28.25,7.11,,3.4,1.73,7.85,1.61,1.61,1.36,2.91,4.82,4.02,2.1,2.04,1.98,2.72,1.55,5.38,1.48,37.96,1.67,1.36,0.99,1.92,0.93,3.03,1.42,1.73,4.51,6.86,1.67,0.99,2.1,0.86,3.03,5.75,1.11,7.11,1.98,5.75,4.14,1.05,3.4,1.24,3.34,1.48,22.925926,21.135802,25.666667,13.43025,,21.858025,93.809456
US_NC_37155,2020-10-13,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,57,1,5340,85,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-6,-3,,1,-23,5,2.28,4.89,7.8,3.74,9.64,2.41,8.69,4.44,0.95,2.03,3.17,1.46,4.7,2.92,3.55,1.97,2.86,2.22,2.67,1.9,1.52,8.38,2.79,4.12,3.74,1.4,2.54,5.14,1.9,11.68,4.57,1.59,1.4,3.49,2.92,5.08,3.74,2.73,4.38,1.14,1.65,4.7,1.84,4.32,2.6,2.6,1.9,0.95,2.48,2.16,8.69,1.21,1.46,2.41,1.59,1.14,28.3,6.35,,4.19,1.59,8.63,2.35,2.28,1.33,3.17,4.7,3.24,1.33,2.54,1.46,1.71,1.4,5.77,1.46,39.66,1.71,1.84,2.03,1.9,1.46,2.73,1.27,1.71,5.01,7.04,1.65,,2.41,1.97,2.28,5.46,1.33,5.9,2.6,5.65,4.57,1.27,3.68,,1.97,2.16,22.527778,18.611111,27.680556,0.15875,,19.534722,83.30242
