location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37023,2020-01-11,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,2.35,4.6,7.97,3.99,10.73,1.94,6.54,5.32,2.04,,1.53,5.52,2.56,3.17,2.25,1.94,1.64,2.25,,14.72,3.78,8.79,2.04,2.56,3.78,,8.59,3.58,1.84,1.94,2.96,4.7,4.6,3.37,3.68,3.37,1.84,3.58,,3.17,,6.95,2.35,1.94,24.12,4.19,3.37,,9.2,,,,4.39,2.04,5.01,1.84,2.76,2.86,1.84,5.83,2.04,34.03,2.25,2.66,2.66,,2.25,1.84,2.76,3.78,6.64,,2.86,2.45,2.56,6.85,4.7,,3.17,2.86,2.66,1.43,2.56,2.86,13.011111,7.183333,18.683333,4.15925,11.777778,92.398291
US_NC_37023,2020-01-12,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,3.8,5.07,10.77,3.17,9.4,2.11,6.65,6.02,2.43,2.85,1.48,6.55,3.7,3.17,2.85,3.27,1.79,3.27,,17.85,3.27,7.5,3.59,2.01,4.44,3.27,9.19,4.65,,2.22,4.44,5.7,4.86,1.79,4.65,3.48,,6.02,,2.64,2.32,4.33,,1.58,32.32,4.96,2.96,,9.08,,,2.11,3.91,4.22,6.34,2.11,2.01,3.06,,5.39,1.58,40.66,,2.32,2.01,2.75,,2.22,2.54,2.54,8.98,2.11,2.54,2.85,3.48,6.23,4.44,,4.01,1.9,3.27,1.9,4.33,2.96,16.461111,9.666667,20.377778,28.79725,11.35,71.811268
US_NC_37023,2020-01-13,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,1.79,5.51,6.85,3.72,9.91,2.01,7.97,6.03,3.43,4.1,1.49,7.22,3.35,1.71,3.13,1.42,1.71,2.46,1.04,16.16,2.46,7.0,2.38,2.01,4.92,2.38,10.13,3.43,1.86,2.09,2.9,3.8,4.54,3.2,4.47,2.61,1.56,4.62,1.86,3.13,,6.78,1.86,1.49,31.06,7.15,2.76,3.2,5.14,,1.79,,3.05,4.02,5.44,2.38,1.27,3.13,2.23,4.47,1.34,37.32,1.49,1.49,1.86,1.79,2.53,2.68,1.86,4.32,9.09,2.53,1.56,1.94,2.98,4.69,5.14,1.42,5.14,2.09,3.5,1.19,2.23,1.71,12.05,8.777778,17.783333,3.410857,9.961111,87.36324
US_NC_37023,2020-01-14,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,1.59,4.63,6.38,3.51,8.78,2.23,7.42,6.7,2.87,5.5,1.2,5.9,2.63,2.39,1.99,1.36,1.59,2.63,1.59,14.92,3.11,9.89,2.47,2.95,3.67,1.52,9.97,4.55,1.59,4.07,1.12,4.63,4.23,1.91,4.79,3.43,1.52,4.23,2.39,3.19,,6.46,2.07,1.36,25.68,5.98,5.34,1.2,6.54,1.28,1.28,1.75,3.83,4.31,4.15,1.99,1.59,2.47,,6.54,1.2,38.05,1.68,2.23,1.52,2.07,2.23,2.55,1.91,3.59,7.26,1.2,3.19,2.31,2.15,5.66,4.87,1.12,4.23,2.23,2.39,1.2,3.11,1.59,13.883333,11.1,16.722222,12.7635,12.95,94.223273
US_NC_37023,2020-01-15,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,2.12,4.64,6.51,2.93,8.96,1.71,8.39,4.64,1.87,3.42,1.14,5.37,4.4,1.55,3.18,1.3,2.04,2.44,1.79,15.8,3.09,8.22,1.87,1.63,4.32,2.77,9.69,3.83,,4.56,2.52,4.72,5.86,,4.56,3.01,1.87,4.89,2.12,2.93,2.2,7.49,2.2,1.87,24.18,5.86,3.26,1.63,7.25,1.3,2.2,2.2,3.5,4.56,2.93,2.77,2.04,2.61,,6.19,,37.62,1.38,,1.47,1.47,1.55,2.61,2.04,4.15,6.76,1.38,2.61,2.61,3.42,3.83,6.27,,3.75,3.26,3.34,1.38,3.01,1.38,13.344444,10.961111,16.838889,3.076222,12.422222,94.283921
US_NC_37023,2020-01-16,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,2.72,4.7,7.01,3.71,9.24,1.98,7.26,5.11,2.56,3.13,1.98,6.19,3.38,1.49,2.47,,1.24,2.56,,12.79,2.8,7.84,2.8,2.97,4.95,1.57,11.3,5.69,1.98,3.55,2.39,3.96,5.77,2.39,2.39,4.04,1.49,4.21,1.49,,,8.0,2.15,1.57,26.23,4.62,3.13,1.4,7.09,1.9,2.39,1.73,4.37,5.36,3.71,2.31,1.98,2.06,1.49,5.94,1.81,34.4,1.16,,1.98,2.31,2.15,,1.98,3.96,6.43,2.39,2.8,1.73,2.89,3.96,5.03,,4.04,2.47,2.72,1.57,2.39,,12.755556,8.844444,16.466667,0.2032,5.805556,62.838424
US_NC_37023,2020-01-17,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,2.3,3.7,7.57,4.11,10.03,,7.4,5.02,2.3,3.78,1.73,3.54,2.71,1.89,2.55,1.4,1.56,2.63,,13.32,3.29,7.98,1.97,2.14,4.03,1.56,6.5,3.78,1.65,2.71,3.62,3.54,5.02,2.88,4.52,4.36,1.56,5.26,1.81,2.96,1.4,6.17,2.22,,19.98,5.92,3.12,1.4,5.76,1.23,1.89,1.56,1.97,5.51,4.85,2.47,1.73,1.15,1.32,4.93,,34.71,1.48,1.97,,1.89,,2.06,1.23,3.12,5.92,2.06,1.32,2.22,1.89,5.76,3.87,1.65,3.12,1.81,2.14,,2.3,1.97,5.022222,0.933333,11.288889,0.0,-11.588889,29.387199
US_NC_37023,2020-01-18,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,2.4,4.38,8.34,4.38,11.99,,6.78,4.79,2.5,2.29,2.08,5.11,4.27,2.08,1.67,,2.29,3.13,,15.12,3.34,8.86,2.5,,4.9,2.5,8.96,2.61,,3.23,3.54,4.27,5.73,3.02,3.96,5.21,,5.53,1.46,3.13,1.98,6.46,1.98,2.19,27.1,6.15,3.44,,7.4,,,2.08,1.98,3.65,4.07,1.77,2.4,1.77,1.77,4.59,1.46,37.84,1.77,,,,,1.46,,3.96,8.03,2.19,2.19,4.07,2.4,6.36,4.48,,5.84,3.23,2.92,1.46,2.19,1.98,2.8,0.688889,6.033333,1.3335,-5.061111,56.440637
US_NC_37023,2020-01-19,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,2.0,6.2,7.57,3.47,10.2,2.0,7.04,5.26,1.89,2.94,1.68,5.15,4.0,2.21,1.89,2.42,,2.73,1.68,17.35,6.62,9.46,4.94,2.0,3.47,1.79,9.78,5.57,2.0,3.26,3.79,4.42,5.05,2.42,4.42,5.15,,5.47,,3.36,,8.94,1.79,,24.49,4.1,2.73,,7.88,2.0,1.47,2.0,3.36,3.36,5.36,2.21,2.52,3.05,,5.05,,43.1,,2.63,2.73,2.21,,1.79,3.47,3.05,9.88,,,2.73,,5.36,5.15,1.89,5.89,3.79,3.47,2.21,2.1,2.31,6.088889,0.955556,10.644444,1.227667,-0.85,61.311997
US_NC_37023,2020-01-20,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,2.34,4.48,9.06,3.66,13.74,,9.26,4.88,4.28,3.87,3.15,5.19,3.26,2.65,3.66,1.93,1.83,3.15,1.53,14.45,4.58,8.85,3.97,3.15,5.19,2.24,12.21,4.48,1.93,2.75,3.26,4.68,5.7,2.65,4.07,5.29,,5.9,1.53,3.87,,7.94,2.24,2.44,25.04,6.0,3.15,2.24,6.92,2.24,2.95,2.54,2.54,4.88,4.88,2.44,1.93,2.34,1.63,6.62,,44.48,1.73,2.14,2.44,2.14,,2.44,2.44,5.8,6.31,2.04,2.85,2.65,3.26,7.02,7.43,1.93,5.6,2.85,4.38,,2.44,3.05,-1.555556,-5.277778,4.655556,0.03175,-10.622222,50.797342
US_NC_37023,2020-01-21,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,1.57,4.06,5.38,2.9,10.69,3.48,7.04,4.8,2.24,3.56,1.24,5.8,3.73,2.32,3.65,1.82,2.15,1.66,1.99,17.64,4.47,7.87,3.89,3.81,5.55,2.07,9.86,4.8,1.41,3.4,2.73,4.64,5.88,3.06,4.22,3.89,,5.55,2.48,3.89,,8.53,2.9,,27.91,5.88,2.65,1.82,8.12,1.74,1.99,1.16,2.98,5.63,7.04,2.07,2.73,1.66,1.66,7.21,1.32,41.75,1.49,1.66,2.32,1.24,,1.82,2.15,3.65,7.29,2.15,3.31,3.98,3.31,3.48,5.22,1.82,5.96,1.66,2.82,1.16,2.32,3.15,-3.105556,-6.961111,2.227778,0.0,-11.872222,51.508636
US_NC_37023,2020-01-22,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,,3.63,6.31,4.71,8.92,1.81,6.45,5.08,2.54,3.19,1.38,3.7,2.32,2.61,2.32,,2.1,2.46,1.23,17.4,3.26,9.21,2.39,3.19,4.57,2.39,10.3,4.57,1.81,2.68,1.67,4.21,4.42,2.25,3.48,3.63,,6.24,2.39,2.61,1.23,6.38,2.46,,28.64,6.82,2.54,1.81,6.24,2.68,2.03,1.89,3.04,3.99,6.09,2.25,1.96,3.12,1.01,4.86,1.45,31.91,1.23,1.52,1.67,1.38,,1.96,1.81,4.71,7.9,1.67,1.81,2.75,2.17,5.51,6.09,1.3,4.86,2.25,3.55,1.89,2.9,1.67,-1.427778,-7.366667,6.877778,0.0,-11.477778,46.460801
