location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37095,2020-01-14,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,18.033333,15.744444,21.111111,8.3312,17.466667,96.550147
US_NC_37095,2020-01-15,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,14.880952,11.880952,18.68254,0.145143,12.65873,86.791759
US_NC_37095,2020-01-16,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,16.095238,11.246032,20.68254,0.0,11.460317,74.710891
US_NC_37095,2020-01-17,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,6.388889,3.034722,16.041667,0.0,-4.174603,46.857222
US_NC_37095,2020-01-18,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,6.527778,2.319444,14.770833,0.0,-0.206349,62.270401
US_NC_37095,2020-01-19,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,15.826389,8.145833,19.9375,0.804333,11.246032,72.781331
US_NC_37095,2020-01-20,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,2.861111,0.034722,9.513889,0.181429,-5.293651,55.235555
US_NC_37095,2020-01-21,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,2.243056,0.194444,5.451389,0.0,-5.230159,58.305584
US_NC_37095,2020-01-22,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,4.291667,1.166667,8.819444,0.0,-1.690476,65.833843
US_NC_37095,2020-01-23,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,8.208333,4.805556,12.708333,0.0,4.793651,79.562886
US_NC_37095,2020-01-24,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,13.791667,8.541667,19.347222,0.0,9.619048,76.669722
US_NC_37095,2020-01-25,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,16.597222,12.194444,20.083333,3.410857,11.984127,73.364782
US_NC_37095,2020-01-26,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,10.354167,6.166667,14.979167,0.762,2.579365,59.869577
US_NC_37095,2020-01-27,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,9.3125,2.909722,16.701389,0.0,2.349206,62.540674
US_NC_37095,2020-01-28,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,9.305556,4.993056,14.604167,1.3208,1.793651,59.928928
US_NC_37095,2020-01-29,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,7.833333,4.604167,11.715278,0.09525,0.626984,62.471832
US_NC_37095,2020-01-30,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,7.847222,4.3125,11.993056,0.0,1.246032,63.336731
US_NC_37095,2020-01-31,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,8.270833,5.513889,13.152778,0.326571,4.484127,77.273221
US_NC_37095,2020-02-01,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,9.048611,7.395833,11.798611,17.888857,7.301587,88.413843
US_NC_37095,2020-02-02,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,10.472222,7.013889,15.638889,0.98425,4.087302,64.641103
US_NC_37095,2020-02-03,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,15.555556,10.194444,24.777778,0.0,4.349206,47.619464
US_NC_37095,2020-02-04,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,15.798611,12.472222,21.659722,0.0,8.698413,60.933173
US_NC_37095,2020-02-05,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,16.347222,12.826389,20.361111,0.544286,11.936508,72.682943
US_NC_37095,2020-02-06,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,17.284722,12.548611,21.951389,6.059714,15.97619,89.01308
US_NC_37095,2020-02-07,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,16.25,11.645833,20.5625,54.356,10.349206,67.722171
US_NC_37095,2020-02-08,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,6.673611,3.638889,10.9375,11.7475,-2.563492,51.637482
US_NC_37095,2020-02-09,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,6.965278,3.256944,10.236111,0.0,0.944444,65.297698
US_NC_37095,2020-02-10,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,11.284722,3.395833,19.979167,0.0,6.373016,71.274217
US_NC_37095,2020-02-11,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,17.9375,14.493056,21.451389,0.1524,15.246032,81.632641
US_NC_37095,2020-02-12,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,14.173611,10.986111,20.451389,2.286,10.793651,78.802729
US_NC_37095,2020-02-13,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,17.763889,11.368056,24.236111,0.943429,15.777778,86.242006
US_NC_37095,2020-02-14,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,11.095238,7.0,19.047619,4.360333,5.972222,69.65663
US_NC_37095,2020-02-15,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,4.460317,1.793651,6.936508,0.0,-2.768519,59.18921
US_NC_37095,2020-02-16,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,6.412698,1.722222,12.087302,0.0,0.851852,67.437093
US_NC_37095,2020-02-17,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,10.305556,6.722222,13.013889,8.962571,7.0,79.418339
US_NC_37095,2020-02-18,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,11.659722,7.125,17.423611,1.8415,9.309524,85.075485
US_NC_37095,2020-02-19,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,11.736111,8.6875,15.625,4.064,8.15873,78.260635
US_NC_37095,2020-02-20,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,7.465278,3.409722,10.034722,0.326571,1.285714,65.573033
US_NC_37095,2020-02-21,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,2.020833,0.6875,4.798611,14.187714,-1.388889,78.527045
US_NC_37095,2020-02-22,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,2.854167,-0.763889,8.423611,0.0635,-4.698413,57.936894
US_NC_37095,2020-02-23,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,6.145833,0.423611,14.277778,0.508,-0.97619,60.801904
US_NC_37095,2020-02-24,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,8.965278,2.986111,13.513889,0.6096,3.396825,67.90967
US_NC_37095,2020-02-25,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,13.590278,9.263889,18.3125,6.712857,12.492063,91.290585
US_NC_37095,2020-02-26,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,15.3125,12.923611,18.222222,3.265714,14.619048,93.325905
US_NC_37095,2020-02-27,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,11.243056,7.541667,16.909722,1.959429,3.920635,60.176208
US_NC_37095,2020-02-28,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,6.743056,2.166667,12.770833,0.15875,-4.912698,42.998015
US_NC_37095,2020-02-29,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,7.458333,3.819444,10.319444,0.0,-0.992063,54.843169
US_NC_37095,2020-03-01,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,4.881944,0.673611,10.034722,0.0,-7.079365,41.369892
US_NC_37095,2020-03-02,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,10.819444,3.243056,19.944444,0.0,2.142857,54.809655
US_NC_37095,2020-03-03,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,15.9375,13.118056,19.520833,0.762,12.492063,77.791142
US_NC_37095,2020-03-04,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,14.618056,11.770833,17.041667,1.27,10.166667,73.508327
US_NC_37095,2020-03-05,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,11.395833,9.0625,14.048611,0.834571,6.944444,74.13907
US_NC_37095,2020-03-06,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,10.375,7.756944,14.104167,16.110857,7.857143,84.582556
US_NC_37095,2020-03-07,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,8.222222,5.326389,12.006944,1.68275,0.150794,56.692391
US_NC_37095,2020-03-08,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,7.833333,3.090278,13.416667,0.0,-2.15873,49.320207
US_NC_37095,2020-03-09,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,11.493056,4.583333,20.076389,0.0,2.238095,52.823839
US_NC_37095,2020-03-10,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,15.763889,11.215278,21.145833,0.042333,11.047619,71.887216
US_NC_37095,2020-03-11,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,16.930556,12.444444,20.826389,0.0635,12.960317,75.974712
US_NC_37095,2020-03-12,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,16.861111,11.736111,23.444444,0.6985,13.198413,77.997071
US_NC_37095,2020-03-13,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,19.194444,16.291667,22.861111,0.127,15.174603,75.607663
US_NC_37095,2020-03-14,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,15.145833,11.361111,20.013889,0.09525,7.134921,57.341027
US_NC_37095,2020-03-15,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,10.715278,8.951389,12.611111,2.213429,6.722222,75.665306
US_NC_37095,2020-03-16,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,9.854167,7.263889,12.6875,3.005667,5.698413,74.997631
US_NC_37095,2020-03-17,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,10.881944,8.166667,15.743056,1.016,8.896825,86.222899
US_NC_37095,2020-03-18,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,13.8125,10.048611,17.347222,0.653143,11.404762,84.007688
US_NC_37095,2020-03-19,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,18.590278,11.277778,24.854167,0.145143,15.380952,78.836845
