location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37157,2020-01-11,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,2.89,5.04,8.3,4.29,9.05,1.77,7.18,4.48,3.08,2.52,,3.83,2.71,2.43,2.61,,1.87,2.8,1.49,13.44,2.8,10.08,2.8,2.24,5.41,2.15,9.33,4.57,1.49,2.43,4.01,5.97,3.27,2.15,3.73,4.76,1.31,3.64,1.96,3.27,,7.09,,1.49,24.17,5.69,1.87,,4.01,1.77,1.49,1.4,2.8,3.08,5.04,2.71,2.71,1.96,,4.01,1.31,33.97,2.15,1.4,1.96,2.05,,2.71,2.43,4.76,6.62,1.31,,1.87,2.15,5.97,4.76,2.43,4.01,3.27,3.92,1.87,2.71,2.05,14.594444,6.144444,20.294444,1.128889,,12.481481,88.389457
US_NC_37157,2020-01-12,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,2.12,5.48,7.11,3.08,11.06,1.92,6.73,3.75,2.31,2.69,,5.67,2.6,3.17,1.92,,1.63,2.5,1.63,13.27,4.04,7.11,3.56,,4.13,2.21,7.21,2.6,,3.65,2.6,4.13,3.94,2.69,4.23,3.75,,6.83,1.73,2.69,1.73,6.25,1.73,,19.8,5.0,2.79,1.44,5.58,,1.54,,3.37,3.65,5.09,2.21,1.83,1.63,,5.19,,36.92,,2.98,1.73,,1.54,2.5,,4.13,6.92,1.35,2.69,1.54,1.92,4.52,4.33,1.73,4.13,2.6,3.46,1.35,3.08,3.08,18.422222,12.944444,21.338889,12.192,,13.018519,71.352003
US_NC_37157,2020-01-13,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,1.99,6.07,8.14,3.32,7.73,2.08,8.64,6.15,2.66,3.32,1.41,5.32,3.9,2.16,2.49,2.33,1.91,2.91,1.33,11.97,2.83,8.39,2.91,1.5,4.07,1.58,11.3,4.07,1.58,3.57,3.82,4.99,4.57,2.58,5.15,3.66,,5.32,1.41,4.24,1.5,8.14,2.16,1.91,25.84,5.82,2.41,2.24,7.64,1.41,1.58,,2.66,4.49,5.07,2.08,2.74,1.99,1.91,4.07,,38.39,1.83,1.99,1.66,2.33,1.58,2.58,2.58,3.57,6.73,2.08,1.83,1.75,2.99,5.48,5.9,1.83,4.32,2.41,2.74,2.41,3.9,,14.366667,12.033333,18.427778,2.822222,,12.851852,92.611042
US_NC_37157,2020-01-14,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,2.45,6.18,7.09,4.36,8.54,3.36,8.9,5.18,1.64,3.36,1.54,6.54,4.18,2.82,3.18,2.09,1.36,2.82,2.09,14.36,2.91,8.18,3.36,3.09,5.0,2.45,9.0,4.36,1.73,3.36,3.27,5.09,4.72,2.36,5.82,3.73,1.27,3.73,2.09,4.91,1.36,8.27,2.27,2.36,23.54,5.82,3.36,1.45,7.82,1.36,1.54,1.36,2.63,5.18,5.45,2.63,,2.45,,6.0,1.91,39.89,1.64,2.63,2.36,2.36,,2.09,3.0,4.0,6.36,2.36,3.45,,2.91,5.09,4.72,1.36,4.91,2.0,4.0,,3.54,,15.088889,12.855556,17.522222,12.502444,,14.240741,96.475594
US_NC_37157,2020-01-15,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,2.46,5.46,5.46,2.73,11.57,2.19,6.65,5.56,3.19,5.19,1.37,4.37,3.46,2.19,3.01,2.46,1.55,2.55,1.37,13.66,3.37,9.84,3.01,2.73,4.64,2.28,9.29,4.64,1.64,3.64,2.19,5.74,5.01,2.37,4.37,5.19,,5.19,1.64,3.73,,10.75,1.73,1.91,26.23,6.47,3.46,1.37,7.47,1.91,2.46,1.37,2.37,5.1,5.37,4.37,1.46,2.73,3.37,5.65,,40.35,,2.1,1.27,2.64,1.64,2.73,3.19,4.74,6.47,,2.73,3.1,3.73,5.37,4.55,,5.28,3.46,4.01,,4.19,1.27,13.883333,9.783333,18.705556,2.7686,,10.765432,82.520168
US_NC_37157,2020-01-16,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,1.76,5.75,6.4,3.15,8.71,1.76,8.34,6.21,2.13,3.99,1.67,5.75,5.19,1.85,2.69,,1.48,2.6,1.95,15.02,3.52,7.51,3.8,2.5,3.62,2.5,8.44,4.26,,2.41,3.15,5.47,3.89,,4.63,3.62,1.85,4.17,2.6,2.87,1.39,8.53,2.6,1.95,24.01,7.14,3.34,1.39,6.21,2.13,,,2.04,4.45,4.17,2.13,2.97,2.13,1.58,5.56,1.3,37.17,1.58,2.13,,1.58,1.58,1.3,2.6,4.73,6.12,1.67,2.04,3.15,2.87,4.36,4.73,,4.17,2.04,3.06,,3.43,1.95,14.15,10.405556,17.605556,0.0762,,5.858025,58.080484
US_NC_37157,2020-01-17,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,,4.8,7.05,2.35,8.46,2.44,6.77,4.61,1.41,3.48,1.79,4.98,4.14,2.92,2.92,2.16,1.32,2.54,2.44,13.82,3.67,9.22,3.86,1.6,4.23,2.44,7.24,3.95,2.54,3.01,2.63,5.17,4.42,2.54,4.23,5.92,1.41,3.95,1.6,3.57,,9.78,1.98,2.07,25.67,5.55,3.2,2.16,6.21,,2.35,2.16,1.98,3.95,3.48,2.54,2.35,2.16,,4.7,,35.92,,2.82,,2.54,1.41,1.98,2.16,3.76,6.77,,1.32,2.54,2.82,5.36,4.8,1.6,4.51,2.82,3.57,,3.86,,4.655556,0.588889,13.761111,0.0,,-9.962963,34.290884
US_NC_37157,2020-01-18,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,2.22,5.21,5.88,3.67,10.03,3.57,9.07,6.08,,1.83,,5.11,4.15,2.22,3.57,1.54,,3.47,1.45,14.08,4.44,10.99,4.53,1.74,4.05,1.54,7.23,3.67,1.45,1.35,4.15,5.01,4.34,2.31,4.05,4.05,,5.59,1.74,3.28,,5.69,1.93,,24.4,4.73,3.47,,8.39,1.35,1.64,1.54,2.89,3.18,6.08,2.22,2.8,1.93,1.64,3.76,1.74,35.59,1.54,2.51,,1.45,,1.93,3.09,3.28,7.72,2.51,2.51,3.76,2.8,6.27,5.01,,4.53,3.18,2.6,,2.51,1.74,3.033333,0.966667,6.622222,0.987778,,-5.314815,54.620132
US_NC_37157,2020-01-19,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,2.99,4.05,8.78,2.02,8.97,1.74,8.58,6.17,,2.7,2.02,4.82,4.44,1.64,,1.54,2.31,2.41,2.12,13.31,3.18,9.06,3.66,,3.76,2.41,8.39,3.76,2.99,1.74,3.09,5.59,4.15,3.38,5.11,5.98,,6.17,,4.05,1.64,5.5,1.54,,21.79,5.88,2.89,,7.52,,2.41,1.35,2.89,4.34,5.4,2.22,1.83,2.6,1.45,4.44,1.93,40.12,2.41,2.89,1.64,2.12,,3.09,2.8,3.47,7.62,2.41,2.7,3.57,3.38,5.11,4.82,1.54,4.44,3.18,2.41,,3.57,2.02,6.666667,2.122222,10.733333,1.55575,,0.333333,64.758581
US_NC_37157,2020-01-20,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,2.61,5.13,7.18,2.7,9.98,1.68,7.46,5.13,2.33,3.17,,3.92,4.57,2.05,3.17,1.77,,2.89,2.42,16.78,4.1,10.44,3.36,2.52,4.2,2.24,11.19,4.75,,2.33,2.98,4.2,4.29,2.24,4.47,5.13,,3.26,2.24,2.61,2.61,8.21,1.77,,25.17,6.06,3.64,1.3,8.67,1.58,2.24,,2.7,3.73,2.89,3.54,2.33,2.33,1.77,6.71,,42.52,,3.17,,1.68,2.52,2.14,3.08,4.57,6.81,2.05,2.42,1.86,3.82,6.06,5.32,,5.04,2.98,3.54,1.68,3.64,2.8,-0.633333,-4.161111,6.611111,0.0,,-10.67284,46.912314
US_NC_37157,2020-01-21,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,2.83,5.67,8.88,2.65,10.87,4.16,8.51,5.29,1.42,3.12,1.99,6.43,4.25,3.02,3.31,,1.7,2.93,1.7,17.86,3.97,7.75,1.99,2.17,3.4,2.46,9.64,4.63,1.7,2.27,3.69,4.63,5.29,1.8,4.54,4.63,1.51,10.59,2.27,2.93,1.89,7.18,1.8,2.83,27.31,6.8,4.63,2.36,8.32,1.99,1.51,,2.55,3.4,10.21,2.65,3.02,3.88,1.89,6.05,2.17,45.46,,1.61,1.42,2.46,2.27,2.83,2.17,5.76,7.18,1.89,2.27,2.65,4.35,5.2,4.16,1.89,4.25,2.83,3.78,,3.5,2.46,-2.183333,-6.522222,3.166667,0.0,,-11.944444,47.364744
US_NC_37157,2020-01-22,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,3.0,5.62,7.17,3.2,9.69,2.91,7.66,4.94,1.36,3.49,2.04,4.75,2.62,2.33,2.81,,2.81,2.91,1.45,19.19,3.39,10.27,3.0,2.62,3.97,2.91,8.62,3.78,2.13,3.0,2.91,5.43,4.75,2.81,5.43,3.59,,8.53,1.74,3.39,,8.92,2.91,,28.59,7.07,2.23,,8.53,1.94,1.65,,2.62,3.2,9.88,2.42,2.42,,1.45,5.82,1.36,37.21,,2.23,1.84,1.55,1.65,2.13,2.42,4.84,6.98,2.42,3.0,2.71,3.68,6.88,5.52,1.74,3.59,4.07,3.39,,2.71,2.91,-1.216667,-6.833333,6.638889,0.0,,-10.623457,49.336679
