location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37163,2020-01-11,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,2.98,5.78,9.14,4.48,10.63,6.34,7.28,,,6.9,4.29,2.8,2.61,,12.87,5.41,7.65,3.73,4.66,2.61,10.45,2.98,4.85,3.92,5.04,,4.66,7.65,3.54,,6.9,24.25,7.46,,6.9,3.73,4.1,5.6,,3.73,42.35,3.54,3.17,6.34,,2.8,6.34,5.04,5.04,4.48,4.85,2.61,,18.016667,12.533333,22.95,0.084667,,15.122222,83.271213
US_NC_37163,2020-01-12,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,3.81,6.09,8.57,4.57,9.71,8.38,4.57,,4.0,5.91,6.09,4.57,,5.71,13.71,3.81,9.71,5.14,5.52,4.38,9.9,6.09,3.43,5.52,4.95,,4.19,4.95,6.29,,9.14,30.48,10.29,3.43,6.48,4.57,4.95,4.19,,5.33,45.9,,5.52,9.71,,,8.19,3.43,6.67,4.95,3.43,4.0,3.43,20.427778,16.561111,22.477778,12.736286,,18.411111,88.268128
US_NC_37163,2020-01-13,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,4.47,5.7,5.24,2.93,9.39,5.24,4.77,,2.93,5.39,4.62,2.77,,3.23,15.09,5.39,4.93,,4.0,,11.39,4.93,3.85,6.62,7.24,,4.16,3.39,3.54,4.0,9.09,31.72,6.31,,8.78,3.08,3.85,3.39,3.54,5.39,43.42,,4.47,9.24,3.54,3.39,4.0,5.24,5.54,3.39,2.77,5.08,,18.816667,17.011111,21.822222,10.414,,18.511111,98.13335
US_NC_37163,2020-01-14,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,,6.72,6.88,3.04,8.32,10.4,4.96,,4.32,4.96,5.76,2.72,,2.4,17.28,4.64,10.08,3.68,5.6,2.72,12.64,3.2,3.2,6.08,8.32,,6.72,4.32,4.0,3.84,7.84,35.2,8.8,,8.16,3.04,,4.8,,4.0,41.28,,4.64,8.8,2.24,,5.6,7.04,4.8,3.68,4.64,4.96,,19.194444,17.016667,22.327778,17.3355,,18.427778,95.380948
US_NC_37163,2020-01-15,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,,6.78,9.59,2.48,11.9,8.1,5.62,,3.47,5.95,4.63,5.12,2.31,,15.54,3.97,9.26,3.97,4.3,2.65,12.07,6.78,2.65,6.78,4.63,2.48,4.46,2.31,4.96,4.13,8.27,32.23,8.43,4.46,7.11,3.31,4.13,4.63,2.98,7.6,42.31,2.48,3.64,8.93,3.64,,5.95,7.77,5.12,3.47,2.98,3.64,,17.333333,14.422222,21.438889,0.9906,,15.577778,89.467259
US_NC_37163,2020-01-16,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,,3.28,7.22,2.3,10.5,8.04,5.74,2.62,,4.43,4.27,,,,16.41,3.61,9.52,4.1,4.1,,11.16,2.79,3.12,8.04,6.07,,3.28,3.12,4.1,,7.55,32.0,5.74,2.62,7.88,2.95,3.61,5.91,2.95,10.01,35.77,,6.07,6.73,3.45,2.79,6.24,4.92,7.71,5.09,3.28,,2.3,17.038889,13.472222,20.688889,0.0,,11.255556,68.926219
US_NC_37163,2020-01-17,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,2.63,3.46,8.39,,7.57,7.73,5.43,,2.8,2.96,2.8,2.8,,2.8,14.64,4.44,8.88,3.62,5.59,,8.88,4.44,3.13,6.75,4.61,,3.29,2.3,3.29,2.63,6.25,27.8,5.92,3.62,6.75,2.47,4.44,2.3,,3.78,35.53,2.3,3.95,5.59,,2.3,4.93,4.61,5.59,3.95,2.96,2.8,2.47,7.194444,2.316667,14.366667,0.0,,-7.727778,33.92442
US_NC_37163,2020-01-18,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,,5.81,10.02,,10.43,7.62,5.81,,,5.81,6.42,4.41,3.01,,12.63,5.21,8.82,6.01,3.81,,10.02,4.41,3.41,4.41,6.01,4.41,,4.41,6.82,4.81,8.42,29.67,8.22,3.61,8.22,2.81,5.41,6.01,4.21,4.81,42.1,3.61,4.21,6.01,3.61,4.41,4.61,4.81,6.82,4.41,4.61,3.41,4.01,5.183333,1.227778,12.205556,0.0,,-2.65,57.103282
US_NC_37163,2020-01-19,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,3.29,8.92,10.86,3.68,9.5,6.59,4.07,,4.26,4.46,5.62,3.68,3.1,5.62,17.06,3.29,12.21,4.46,4.07,2.71,6.78,5.23,2.71,6.59,5.82,4.26,5.82,6.98,7.37,5.43,7.56,27.33,4.85,3.68,9.89,4.65,4.07,4.46,,2.91,46.52,3.1,5.04,6.98,3.49,3.88,6.2,3.49,6.01,5.23,3.88,,,13.644444,7.505556,15.566667,1.560286,,9.022222,73.733443
US_NC_37163,2020-01-20,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,3.71,5.93,10.75,3.71,10.38,10.2,6.49,,3.52,6.49,7.42,4.08,2.6,3.15,18.54,4.45,10.57,3.89,6.67,2.78,12.61,4.82,4.26,5.75,6.12,2.6,3.71,8.71,3.71,2.97,11.49,24.47,5.38,3.89,7.79,4.26,5.38,2.78,,6.3,43.57,3.34,4.63,6.3,,4.45,6.49,5.75,6.86,,4.82,,2.78,2.216667,-1.794444,11.594444,0.1524,,-8.344444,45.631794
US_NC_37163,2020-01-21,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,,5.94,7.09,3.63,11.87,10.22,6.27,,3.63,5.44,4.95,3.63,,4.62,18.14,4.12,9.4,3.96,4.29,,13.36,5.44,4.12,8.24,5.44,2.31,3.79,3.46,10.72,2.97,7.75,43.86,5.61,3.96,8.08,4.45,3.46,9.73,,6.27,44.69,3.13,6.6,10.39,3.63,,3.79,6.76,7.26,,4.29,,2.97,-0.65,-3.866667,4.133333,0.0,,-10.572222,47.228859
US_NC_37163,2020-01-22,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,,3.47,9.24,3.96,13.54,7.59,6.27,,6.27,4.79,6.11,,2.48,3.47,22.45,3.47,11.88,5.28,4.95,2.48,12.55,6.93,2.64,6.11,7.59,,3.96,2.48,4.62,2.97,7.92,33.51,7.59,3.96,8.42,2.64,4.95,6.44,,4.95,41.6,3.47,4.79,8.42,,2.48,4.79,6.44,4.95,3.96,4.13,3.47,2.64,1.4,-3.077778,8.911111,0.0,,-7.822222,50.465791
US_NC_37163,2020-01-23,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,2.47,4.45,11.2,2.96,10.05,10.71,3.29,,6.75,3.95,5.27,,2.31,4.45,22.4,,11.53,2.31,5.6,,11.7,5.93,3.79,6.59,4.78,,5.27,5.11,5.6,,10.38,33.61,6.09,4.78,11.37,3.95,2.8,7.08,5.11,4.94,39.7,,6.09,8.73,2.31,3.13,3.95,5.77,6.59,3.95,4.28,3.62,,3.211111,-2.222222,9.866667,0.0,,-1.4,71.914796
US_NC_37163,2020-01-24,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,2.46,7.55,8.2,,11.48,7.55,5.41,2.46,3.12,4.43,5.41,,,3.12,25.43,4.76,9.68,4.59,4.76,3.77,11.15,4.92,3.12,5.41,4.76,3.61,2.3,4.59,4.92,3.94,9.52,34.29,5.25,3.77,5.41,,3.61,5.25,4.59,4.43,36.42,2.95,3.44,6.4,2.3,3.12,6.73,4.1,6.23,3.61,3.61,,4.43,9.833333,3.977778,19.711111,0.0,,6.761111,81.255854
US_NC_37163,2020-01-25,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,,6.07,9.6,,9.01,6.27,5.48,,,5.29,4.31,,2.74,5.29,25.26,3.13,11.95,4.31,6.07,,9.79,4.9,,5.29,7.83,,3.92,5.88,4.5,3.52,6.46,39.76,6.66,,9.4,3.72,3.52,3.33,,2.74,43.87,,4.7,6.46,,,3.52,5.09,5.88,7.83,5.48,4.7,3.33,13.144444,6.894444,17.983333,15.675429,,10.222222,82.501125
US_NC_37163,2020-01-26,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,2.52,2.88,7.2,,8.82,5.4,6.12,,3.06,7.2,4.32,4.5,2.7,2.7,27.72,4.68,10.62,3.24,3.42,,9.18,5.94,,6.48,6.12,4.5,3.6,5.76,3.78,2.52,9.18,36.72,6.84,,6.48,2.7,5.04,3.96,3.06,4.14,39.6,4.32,5.4,5.22,3.06,,9.36,4.68,5.4,3.78,5.94,2.52,,6.672222,0.922222,13.461111,1.27,,1.45,69.462751
US_NC_37163,2020-01-27,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,,6.23,8.62,5.59,9.58,6.54,7.66,2.71,4.47,4.31,5.27,3.35,,4.79,29.21,3.67,12.61,3.35,4.15,2.55,11.02,3.19,3.35,5.11,5.59,3.35,4.95,2.71,4.79,6.07,9.42,41.34,8.94,2.55,5.59,2.4,4.31,4.79,3.03,5.75,40.71,,5.27,8.14,,4.31,5.11,7.02,6.54,5.75,2.4,3.03,2.55,6.838889,1.211111,14.394444,0.762,,2.577778,74.397357
US_NC_37163,2020-01-28,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,3.85,4.5,7.55,,8.19,6.91,6.91,,4.17,7.39,2.89,3.05,,4.34,21.84,3.37,11.24,4.01,5.78,,13.81,6.58,3.21,6.58,6.58,3.05,4.17,4.34,4.98,3.69,9.63,37.25,7.55,2.41,6.74,4.01,4.66,4.98,,4.98,45.6,2.57,3.69,7.39,2.73,,4.98,7.39,5.62,3.85,3.69,4.66,2.89,7.761111,3.4,12.8,1.197429,,3.0,72.011628
US_NC_37163,2020-01-29,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,2.44,4.4,4.89,3.26,10.43,9.78,4.73,,3.1,6.03,4.73,3.42,2.77,3.58,24.45,3.42,9.45,,5.87,3.42,10.27,4.4,,5.54,6.36,2.28,4.89,2.44,6.03,2.44,10.27,36.02,5.05,,6.84,3.42,5.87,4.07,,7.66,40.58,,4.4,10.92,3.58,3.42,6.68,4.4,7.17,3.91,3.91,4.4,,4.416667,-0.638889,11.844444,0.0,,0.066667,73.506847
US_NC_37163,2020-01-30,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,,5.39,9.96,3.75,13.87,5.55,6.69,2.77,4.41,4.73,6.2,3.26,2.77,2.94,34.44,3.59,14.04,3.75,4.24,,11.91,3.92,3.92,3.75,3.92,3.92,4.57,4.57,4.9,3.26,11.1,45.21,8.65,3.26,7.83,,3.75,2.94,,9.47,39.66,,3.59,7.18,2.45,2.45,6.2,4.73,6.04,3.43,2.94,2.61,,7.222222,1.95,11.405556,0.1016,,0.011111,60.384558
US_NC_37163,2020-01-31,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,,4.08,6.28,2.67,8.64,7.69,4.71,,,4.4,3.93,,,5.03,27.01,4.55,8.79,2.51,4.24,,9.27,3.61,3.93,5.18,5.5,2.67,5.18,4.08,4.87,4.24,7.54,34.7,7.38,3.61,4.87,2.83,3.77,2.83,,6.44,35.8,2.2,3.93,6.28,2.35,,4.55,5.03,5.03,2.51,3.77,,2.35,3.8,-0.233333,10.783333,3.6195,,0.25,77.725372
US_NC_37163,2020-02-01,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,,4.95,11.04,4.19,9.13,8.18,4.38,,3.62,6.28,7.04,3.23,,4.0,30.26,4.0,13.89,,6.28,5.33,10.66,4.95,4.0,7.04,8.18,,,7.8,4.76,,7.8,36.54,7.99,,10.85,3.04,3.81,4.38,3.42,4.0,38.82,2.66,4.57,7.42,,3.23,6.85,5.14,4.38,4.38,3.42,,,5.866667,2.894444,8.638889,22.1615,,5.3,96.217947
