location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37093,2020-01-11,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,3.59,4.25,8.49,2.61,10.45,2.61,8.33,5.71,,4.41,7.18,4.25,3.59,,3.59,5.22,14.53,5.06,8.49,3.75,,3.92,4.08,6.53,5.88,2.61,2.77,5.22,4.9,3.43,3.75,5.39,2.29,5.71,2.77,3.59,7.51,23.84,7.84,2.94,8.65,3.1,3.75,5.22,2.45,2.94,,43.26,,3.1,3.27,5.39,9.31,,,6.69,2.94,4.73,,3.1,6.04,2.29,17.716049,8.938272,23.074074,0.399143,,14.938272,83.897292
US_NC_37093,2020-01-12,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,4.56,5.5,8.48,3.61,12.72,,6.13,5.5,2.51,3.46,6.28,3.46,3.46,3.14,,4.4,15.08,4.24,9.58,4.56,,5.5,4.08,8.17,5.03,,2.83,4.4,5.03,2.36,4.56,5.97,,3.46,2.83,4.24,6.91,28.28,4.56,,8.96,2.83,3.61,4.56,,3.93,6.13,45.09,3.93,2.2,3.14,4.4,9.58,2.51,,5.81,7.23,3.77,4.71,4.87,,2.2,19.703704,15.123457,22.611111,11.825111,,17.54321,87.400666
US_NC_37093,2020-01-13,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,2.73,4.66,7.62,2.16,6.6,3.41,6.37,3.07,2.84,4.55,6.14,5.34,2.27,4.21,2.16,2.16,11.03,1.93,9.33,3.07,2.73,4.43,2.96,8.76,4.09,3.07,2.16,4.55,4.89,1.93,2.84,5.23,,4.66,1.82,2.27,8.42,28.32,5.69,5.12,6.37,2.16,3.98,3.87,3.18,2.39,4.89,34.91,,2.73,2.5,3.53,7.51,3.41,2.62,4.78,4.78,4.66,2.96,4.66,2.84,1.82,18.549383,17.012346,20.697531,14.252222,,17.95679,96.430218
US_NC_37093,2020-01-14,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,3.91,5.34,8.78,2.85,9.49,4.39,10.2,5.46,,4.86,5.81,6.05,,3.44,2.96,,14.35,3.44,6.17,4.51,3.68,4.39,3.2,6.41,6.41,1.66,2.61,6.64,5.22,1.78,2.85,3.44,,5.93,,2.85,7.59,29.3,5.69,2.13,8.06,3.68,3.79,3.44,2.02,1.66,6.52,41.63,1.9,2.25,2.02,3.08,7.0,2.96,1.9,4.98,5.1,4.98,1.9,3.91,1.9,2.61,18.901235,17.271605,21.246914,14.421556,,18.024691,94.770099
US_NC_37093,2020-01-15,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,4.02,3.9,7.57,2.84,8.87,4.96,8.16,4.85,,4.61,6.5,5.56,,3.19,1.77,2.6,12.88,3.9,7.33,2.84,3.07,5.79,,10.4,2.96,2.6,2.84,6.74,5.08,3.31,3.43,5.2,,5.32,1.89,1.89,6.62,23.29,6.74,3.55,5.56,2.36,4.37,5.44,2.25,2.01,7.33,37.12,,,1.66,3.66,6.38,3.07,2.01,5.56,5.79,3.07,3.55,2.13,2.36,,16.858025,13.740741,21.407407,1.890889,,14.802469,87.710521
US_NC_37093,2020-01-16,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,2.82,3.79,6.49,2.69,7.22,5.75,7.47,4.16,,2.45,4.41,5.14,,2.69,,3.43,10.04,2.45,6.37,2.69,2.94,5.02,,8.69,3.92,2.2,2.08,5.14,4.41,2.82,4.53,5.14,,5.14,,3.43,7.1,26.81,4.53,,5.39,1.71,3.79,5.26,2.69,3.55,3.92,34.77,,2.08,,4.41,5.39,1.71,2.33,4.04,4.41,2.94,2.82,4.9,2.69,2.33,16.746914,13.419753,20.765432,0.028222,,10.055556,64.77253
US_NC_37093,2020-01-17,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,,4.88,7.75,3.38,7.5,3.63,7.38,4.38,2.13,4.13,5.25,4.38,,3.13,,3.25,12.26,3.38,9.13,2.75,3.75,5.63,2.38,7.75,5.63,,1.88,5.25,5.0,3.0,3.38,5.75,,4.25,2.75,2.25,5.63,25.51,6.13,2.5,5.75,2.13,3.38,2.75,,1.75,6.88,33.64,,,,3.63,6.88,3.25,,4.5,4.63,2.25,2.63,3.13,2.25,,7.092593,2.45679,14.351852,0.0,,-8.907407,31.313314
US_NC_37093,2020-01-18,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,2.35,4.53,8.73,3.86,10.91,,8.39,5.2,,3.86,8.56,4.03,2.69,,2.85,3.86,16.29,3.69,8.39,3.19,3.02,5.2,2.35,11.42,4.03,,4.7,4.87,4.37,3.86,3.02,7.05,2.35,6.21,,4.37,5.37,24.68,4.37,4.37,7.89,,3.69,4.2,,2.69,4.37,40.29,,3.19,2.69,4.53,5.71,4.2,2.85,3.19,5.04,5.54,2.52,4.87,2.69,2.35,5.524691,2.037037,11.32716,0.0,,-3.314815,53.210051
US_NC_37093,2020-01-19,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,,3.72,11.15,2.91,9.21,3.07,7.27,4.53,,3.39,7.27,5.49,,3.39,3.07,3.07,16.97,5.98,8.24,4.85,,3.88,3.39,9.7,6.14,2.26,2.26,5.01,5.33,2.59,4.36,7.59,,4.69,,3.88,5.66,26.02,4.36,3.72,9.37,3.07,2.75,5.01,,2.75,2.75,43.63,,,3.88,5.82,8.08,3.07,,7.11,5.33,5.49,4.2,4.69,4.36,,11.925926,4.216049,14.728395,1.693333,,6.679012,70.315671
US_NC_37093,2020-01-20,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,3.46,5.03,13.51,3.46,9.59,,9.43,5.81,,3.46,6.91,7.54,2.36,2.83,2.99,4.56,17.6,4.4,10.21,2.36,,5.66,2.36,10.06,4.87,2.36,2.51,7.86,8.01,3.93,3.14,7.7,,5.34,,,8.01,28.13,6.13,2.99,8.48,3.3,6.29,5.5,3.46,,7.38,41.01,,2.99,3.3,5.18,8.64,3.3,2.51,5.5,4.87,5.18,4.09,4.56,4.56,2.2,1.851852,-2.228395,11.95679,0.395111,,-9.567901,42.698799
US_NC_37093,2020-01-21,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,2.48,5.1,8.54,4.13,12.54,3.17,5.79,4.96,,3.03,7.58,5.79,2.07,2.62,,2.21,22.74,2.21,9.23,1.93,3.31,3.86,1.93,10.75,5.37,2.62,3.86,4.27,6.75,,3.58,3.03,,10.47,3.72,2.34,5.93,36.24,7.3,3.31,6.48,4.96,4.41,8.68,,2.76,4.27,45.48,2.21,,2.62,4.82,9.1,3.72,4.13,3.72,4.96,4.82,4.0,4.27,2.21,,-0.907407,-4.419753,4.530864,0.0,,-11.765432,43.864195
US_NC_37093,2020-01-22,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,3.27,4.55,5.95,3.15,10.26,3.62,7.7,3.73,,3.62,5.01,5.01,,2.21,1.75,2.56,15.51,4.31,8.74,2.1,3.15,5.83,2.45,10.03,3.96,,2.33,5.6,4.66,2.8,3.38,4.66,,5.36,,3.27,4.78,31.95,5.71,3.15,7.81,3.5,5.01,5.71,2.45,1.63,7.23,36.26,,2.45,3.27,4.66,6.3,2.21,1.87,5.6,4.9,5.01,2.68,3.27,3.03,1.75,1.160494,-3.91358,9.006173,0.0,,-9.919753,43.842409
US_NC_37093,2020-01-23,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,1.73,4.38,7.14,2.42,9.1,2.88,7.72,4.15,2.65,2.77,4.84,5.76,2.65,3.57,2.3,3.57,20.39,2.53,8.75,3.0,2.3,3.8,2.19,9.79,4.49,2.3,,4.61,5.18,,3.11,4.49,1.73,4.61,,,5.41,34.79,5.18,3.69,5.76,4.26,4.38,4.95,2.07,,5.64,35.25,1.73,,,4.15,7.49,3.46,1.84,6.22,4.49,2.65,3.57,4.49,5.18,2.65,2.54321,-3.567901,9.641975,0.0,,-3.598765,64.206439
US_NC_37093,2020-01-24,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,2.42,3.44,7.39,3.06,9.05,2.42,7.65,4.97,,4.21,3.82,4.46,1.91,2.42,2.55,4.33,25.49,2.17,11.09,3.06,,4.46,2.42,11.72,4.59,2.17,2.68,3.57,6.12,2.68,4.46,4.21,,4.33,,2.68,6.37,33.9,5.35,2.42,7.9,,4.33,3.19,,2.55,6.24,33.26,1.78,,2.42,3.95,7.65,1.78,2.68,6.37,3.82,2.93,4.84,2.93,2.55,,9.759259,2.919753,19.185185,0.181429,,6.04321,77.744377
US_NC_37093,2020-01-25,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,,5.91,12.15,3.61,9.69,2.63,6.73,4.43,2.79,2.96,5.09,3.12,3.28,2.96,,3.61,26.43,4.92,14.61,3.61,,5.91,3.78,9.52,4.27,3.28,4.76,5.91,6.89,2.46,4.76,6.4,,5.58,,4.6,6.73,38.09,7.39,3.12,10.34,2.63,3.61,5.25,3.45,,5.58,44.98,3.28,2.3,5.25,6.07,10.67,2.3,2.96,6.73,5.91,4.76,3.28,3.28,4.76,2.79,11.746914,5.111111,18.493827,13.885333,,8.981481,83.199471
US_NC_37093,2020-01-26,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,2.97,4.91,8.77,3.72,11.0,,8.03,6.1,2.97,3.12,5.95,4.76,,,,3.27,27.36,3.27,11.3,2.68,,6.39,3.12,8.33,4.76,3.27,3.27,5.2,5.2,2.53,4.76,4.46,,5.65,2.23,3.42,5.95,33.6,5.06,,8.48,3.57,4.61,5.5,2.53,3.12,6.39,37.32,,,3.42,4.91,7.58,,4.16,5.8,5.8,4.31,2.38,3.72,2.83,2.38,5.925926,-0.469136,13.635802,1.862667,,0.314815,67.376676
US_NC_37093,2020-01-27,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,2.79,4.46,6.58,2.68,9.6,2.79,7.59,3.24,2.79,3.35,4.58,4.69,,3.12,,3.01,23.66,2.57,8.04,3.12,3.12,4.58,2.12,9.93,5.58,2.46,1.56,5.02,5.69,2.12,3.91,5.8,1.9,4.13,,2.9,6.36,34.71,4.46,5.02,7.59,4.58,6.03,4.8,2.9,2.34,4.58,36.27,,,2.23,5.47,7.59,3.46,,4.35,5.69,4.02,5.36,5.25,2.46,,6.592593,-0.117284,13.648148,1.27,,2.469136,75.209992
US_NC_37093,2020-01-28,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,1.83,6.29,6.52,5.37,11.43,4.12,7.77,5.6,2.4,3.66,6.4,4.57,,4.69,2.86,3.89,23.78,2.63,9.83,3.09,1.6,5.49,,6.4,5.49,1.94,2.17,5.6,5.95,2.06,6.06,4.57,1.94,5.14,2.74,2.86,6.86,43.22,6.63,2.52,6.86,4.12,4.0,4.46,3.32,1.94,5.95,36.7,2.29,,2.52,3.43,10.63,2.17,,3.43,4.12,4.69,2.63,4.69,3.66,2.06,7.160494,1.858025,13.006173,1.2065,,1.993827,69.805188
US_NC_37093,2020-01-29,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,1.75,5.24,8.38,3.61,8.96,2.68,7.45,4.07,3.02,4.07,5.93,2.68,2.33,3.14,1.75,3.61,29.9,2.91,11.63,4.42,,6.05,2.44,10.7,5.35,3.49,,7.45,9.54,2.09,3.26,5.47,2.09,3.61,,2.09,6.28,49.09,5.24,4.42,8.14,2.91,6.75,4.54,4.19,2.56,5.35,33.97,,1.63,3.14,4.3,13.38,1.86,2.33,5.35,5.12,4.54,5.35,3.61,3.72,2.79,4.055556,-1.493827,11.895062,0.0,,-0.598765,71.903477
