location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37077,2020-01-11,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,2.3,7.23,9.7,4.27,11.01,,8.05,6.57,2.46,,7.89,3.29,,4.11,,4.27,17.09,6.08,10.03,5.75,,3.62,,12.65,4.93,4.11,5.75,4.27,4.77,,3.45,5.42,4.11,5.09,,3.12,8.71,21.53,5.92,2.96,8.38,3.45,3.78,7.72,,3.12,6.08,41.74,4.11,3.45,2.63,2.46,9.53,3.29,2.46,5.42,6.08,2.96,4.11,4.11,3.62,,16.083333,9.883333,20.955556,0.145143,,13.308642,83.873001
US_NC_37077,2020-01-12,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,3.85,3.53,8.98,4.81,10.75,,9.46,7.38,,2.57,7.7,3.85,2.89,2.89,2.25,3.53,16.2,4.81,9.78,3.53,3.05,5.29,,7.22,5.13,,,5.13,5.45,2.41,4.97,3.53,2.25,6.42,2.57,3.05,9.62,23.58,6.26,4.17,7.54,3.69,3.05,7.54,,,5.77,40.9,,2.73,4.01,3.37,4.97,2.57,3.21,8.02,4.49,3.21,4.17,4.49,4.01,2.41,19.227778,14.85,21.45,6.059714,,15.524691,79.213931
US_NC_37077,2020-01-13,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,2.12,3.11,7.92,2.97,10.61,2.55,8.63,6.08,8.21,2.41,7.36,3.82,,4.53,,3.11,19.1,4.39,13.16,2.69,2.97,5.8,2.12,10.47,3.54,2.97,5.09,5.66,6.65,3.25,5.52,7.36,,4.25,,6.08,12.59,27.74,8.77,3.25,7.64,4.81,4.39,5.38,2.83,,6.93,45.57,2.55,3.11,,3.68,5.66,3.25,3.4,6.37,4.81,4.95,2.69,2.83,4.81,3.54,16.427778,14.144444,19.294444,5.297714,,15.462963,94.679207
US_NC_37077,2020-01-14,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,,4.46,7.33,3.45,10.78,,6.32,4.89,3.45,4.46,,5.6,2.44,3.02,2.73,2.01,14.08,6.04,9.48,2.44,2.87,3.31,,11.93,3.59,2.3,3.02,5.6,6.18,3.74,3.88,6.32,,5.32,,2.44,9.34,28.88,4.6,3.31,7.04,,4.89,4.89,4.02,,5.46,42.82,2.87,2.44,3.88,4.89,8.33,2.73,3.16,6.04,8.48,5.32,4.89,3.45,3.45,3.16,16.2,14.561111,18.733333,15.276286,,15.339506,95.663549
US_NC_37077,2020-01-15,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,2.62,7.13,7.72,3.35,9.03,2.04,8.01,4.37,2.77,5.1,5.53,5.83,,3.5,2.04,3.06,15.29,5.83,9.32,4.51,2.77,5.53,,10.63,6.99,3.79,2.91,5.97,3.93,2.77,5.39,6.7,,4.95,2.18,4.08,9.46,25.19,4.37,3.79,5.97,2.33,6.55,4.66,3.2,3.5,7.72,39.46,,3.06,2.48,3.5,6.26,3.79,,5.24,5.24,4.66,3.64,,4.51,,14.311111,11.005556,18.961111,2.4384,,12.018519,87.003181
US_NC_37077,2020-01-16,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,3.53,4.27,8.83,4.71,9.42,2.21,9.72,5.89,2.8,2.65,5.89,3.98,2.21,3.83,3.24,2.21,18.99,3.53,11.19,3.09,3.39,5.15,4.27,9.57,3.68,2.21,2.21,7.07,6.33,2.94,4.86,5.15,,4.86,3.98,3.09,12.66,28.27,6.62,3.39,5.74,2.5,4.71,5.45,,,4.42,44.17,2.06,,3.24,3.98,4.56,2.21,2.06,6.04,5.45,6.04,3.98,2.21,3.39,3.09,15.022222,11.072222,17.838889,0.0254,,7.469136,61.002763
US_NC_37077,2020-01-17,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,3.24,5.3,12.08,3.98,7.96,3.54,7.07,6.63,,4.27,4.86,4.57,2.5,6.04,3.1,2.5,16.95,4.86,7.07,5.16,2.95,4.42,,10.02,4.42,,3.98,3.68,5.75,2.5,5.01,4.57,,4.57,2.5,3.1,11.94,23.87,5.16,,6.34,3.54,3.39,4.13,,2.65,6.63,37.14,2.21,2.06,3.98,4.57,7.81,2.06,,6.48,5.6,3.83,2.95,3.54,2.21,2.65,5.038889,0.994444,13.994444,0.0,,-9.253086,35.191814
US_NC_37077,2020-01-18,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,2.86,4.38,9.59,4.54,8.58,2.36,7.74,4.38,,,4.88,4.21,,2.69,,,15.32,4.54,7.24,3.7,,3.2,3.54,10.27,5.55,2.52,5.05,3.87,4.71,4.21,5.05,7.57,,4.38,,5.05,8.42,27.43,8.08,3.37,9.09,3.37,2.86,6.23,,4.21,6.23,37.53,,3.37,2.69,4.54,7.91,,2.36,5.89,6.06,4.38,5.22,4.21,3.7,2.36,2.972222,0.4,7.761111,0.036286,,-5.0,56.223024
US_NC_37077,2020-01-19,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,3.92,2.62,9.97,2.78,9.48,4.25,7.68,4.74,,2.78,4.58,5.39,,3.6,,3.11,13.4,4.09,10.13,3.43,,4.41,,8.17,5.72,,4.74,4.25,3.76,2.78,3.76,7.19,2.78,5.88,2.29,3.27,8.99,20.92,5.56,3.6,9.81,,4.9,4.09,,2.94,8.66,40.7,2.29,,4.41,5.07,6.21,,3.43,6.87,4.25,4.74,4.09,3.92,3.43,,8.427778,2.75,12.2,2.685143,,2.734568,67.320022
US_NC_37077,2020-01-20,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,5.5,5.34,11.32,4.09,9.9,,6.6,5.03,2.52,3.77,8.49,4.24,3.46,4.09,2.36,2.99,20.12,5.5,12.26,3.3,2.83,4.71,2.83,13.2,2.52,2.99,2.52,2.2,2.52,3.62,5.82,5.97,,5.34,3.46,5.19,9.59,25.78,7.39,3.3,9.27,,3.77,4.71,,,5.97,41.65,,,3.77,4.24,8.49,4.24,2.67,6.13,5.82,6.44,2.67,2.83,4.4,,-0.033333,-3.338889,7.677778,0.1778,,-10.030864,47.052349
US_NC_37077,2020-01-21,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,3.18,6.53,11.46,2.87,9.71,2.23,8.28,6.53,2.39,3.34,7.01,3.82,2.23,2.55,,3.98,21.18,5.25,12.9,4.94,2.87,4.62,3.34,10.03,5.25,3.66,2.55,6.69,7.17,3.18,5.09,4.78,,10.83,,3.98,9.71,27.7,6.53,3.34,8.28,2.71,7.01,9.71,2.55,,7.48,50.63,,,,5.57,6.85,,,7.01,4.3,6.05,2.39,3.98,3.98,,-1.697531,-5.234568,3.160494,0.0,,-11.701389,46.38767
US_NC_37077,2020-01-22,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,3.85,6.14,10.13,3.71,10.13,3.42,10.85,5.42,2.28,4.71,6.14,4.42,3.85,3.42,,3.85,21.12,2.85,10.28,4.14,2.57,4.85,2.57,9.56,3.85,3.28,3.0,4.42,5.99,3.28,4.57,5.85,2.28,7.56,2.43,2.43,12.27,34.25,5.71,4.28,5.42,3.0,4.85,8.71,3.14,2.0,6.85,38.82,2.0,2.85,2.0,3.71,6.42,2.71,3.14,8.42,4.42,4.71,3.71,4.0,2.57,2.43,-0.061111,-4.488889,6.672222,0.0,,-9.555556,49.05846
US_NC_37077,2020-01-23,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,3.17,4.47,8.95,3.17,10.97,2.31,6.78,5.05,2.45,3.61,6.21,3.75,2.89,3.17,,3.32,21.64,3.03,10.68,3.61,2.6,6.93,3.46,8.51,3.46,3.17,2.6,5.05,7.07,3.32,4.47,6.49,,5.2,2.89,3.75,7.94,34.63,7.21,3.17,7.94,,6.78,5.05,2.16,,7.65,38.67,2.45,2.6,,2.74,7.21,3.03,3.03,6.78,5.92,5.77,2.89,2.6,2.89,2.74,0.511111,-5.305556,7.911111,0.0,,-4.574074,69.148407
US_NC_37077,2020-01-24,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,,5.5,8.4,3.77,11.16,2.03,6.52,5.22,3.48,3.19,5.07,3.91,3.19,4.06,,2.75,28.98,2.03,12.46,3.19,2.03,4.35,2.46,6.95,3.48,2.03,4.49,5.07,6.23,3.77,4.64,4.06,,5.22,,3.04,8.69,39.41,4.78,4.06,6.08,3.77,4.64,5.5,2.46,,5.36,35.5,,2.46,,3.62,5.65,2.61,2.61,4.49,5.07,3.04,3.04,4.2,3.19,,7.338889,-1.283333,17.044444,0.0,,3.901235,79.069716
US_NC_37077,2020-01-25,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,,5.32,9.95,4.12,10.98,3.43,5.83,4.97,,2.4,5.32,3.77,2.75,3.6,2.92,,33.97,3.43,12.87,5.15,3.77,4.12,,8.23,3.95,2.75,2.4,6.52,7.03,2.4,3.6,4.8,2.4,5.49,,3.95,8.75,29.68,5.66,3.09,5.83,3.95,2.92,3.43,,,5.15,39.29,,3.09,3.09,4.97,6.35,3.6,2.4,2.92,3.09,4.29,,3.6,4.12,,12.072222,5.761111,16.166667,28.339143,,8.271605,77.480169
US_NC_37077,2020-01-26,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,,6.21,8.7,2.64,8.23,,8.38,3.88,,,4.97,5.12,3.57,2.79,3.73,3.73,27.95,3.1,12.11,2.95,2.64,3.1,3.1,7.45,4.81,2.79,3.1,3.88,6.99,3.26,3.73,5.9,,4.5,2.33,2.48,6.83,30.59,4.66,2.79,6.83,,,2.48,,3.1,6.05,37.57,2.17,,3.88,3.26,4.19,,,7.45,6.05,5.9,4.19,4.35,3.42,,5.244444,-0.683333,12.7,3.9116,,-1.067901,63.83126
US_NC_37077,2020-01-27,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,2.51,6.28,6.84,3.35,11.31,2.65,8.23,6.7,2.09,2.93,6.14,2.79,2.37,3.63,,5.3,31.41,4.05,12.14,3.91,2.93,6.98,2.09,10.19,5.03,4.19,2.51,7.68,7.54,2.93,4.33,5.58,,5.72,,3.49,8.52,40.34,6.42,4.75,6.56,2.93,4.88,3.35,2.65,2.93,5.17,42.71,2.65,2.37,2.65,3.63,6.0,4.19,1.95,5.03,4.47,5.86,2.79,4.33,3.91,2.51,4.077778,-1.788889,11.727778,0.0,,0.265432,76.190422
US_NC_37077,2020-01-28,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,3.4,5.8,10.19,3.68,10.62,2.27,8.49,6.65,,6.37,7.08,4.95,2.41,,,,31.0,3.68,12.03,2.97,1.98,5.24,3.25,11.89,5.24,2.83,2.69,5.8,6.79,,4.67,4.11,,4.39,2.12,3.82,7.5,39.49,8.21,4.95,4.95,2.83,3.4,5.24,2.55,3.11,8.92,43.45,2.12,2.41,2.69,4.53,6.93,2.27,2.97,6.09,5.66,5.66,4.11,5.52,2.69,1.98,6.461111,0.011111,11.277778,1.100667,,0.37037,65.224914
