location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37105,2020-01-11,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,2.39,5.57,7.57,3.85,9.95,2.39,7.17,7.83,2.65,3.05,6.5,3.58,3.05,3.05,1.99,4.38,12.74,5.44,6.9,3.58,,4.78,3.32,7.57,3.05,2.26,5.31,4.64,4.11,3.19,3.32,3.85,,6.24,,3.72,8.23,,18.31,4.78,,8.49,2.92,4.51,5.44,2.39,,5.57,39.15,,1.99,3.85,3.98,8.1,,1.99,3.72,2.26,6.5,3.19,2.52,,3.85,3.45,,17.322222,9.744444,22.411111,0.254,,14.790123,84.64702
US_NC_37105,2020-01-12,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,4.33,4.86,9.71,4.99,9.97,,9.05,4.07,2.1,2.62,6.43,3.67,1.97,3.15,,4.2,13.25,2.76,8.4,3.15,2.23,4.46,2.76,8.0,4.99,,2.89,5.12,5.38,2.23,2.36,4.07,,4.72,,2.76,7.35,,24.67,6.69,2.76,8.13,4.46,4.46,6.04,,3.28,5.51,38.58,,3.54,1.97,3.15,6.69,2.62,2.62,2.23,,5.51,3.54,4.59,3.94,3.41,4.86,2.36,19.583333,15.055556,22.166667,10.5156,,17.351852,86.734932
US_NC_37105,2020-01-13,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,2.7,6.53,7.77,3.94,10.36,2.25,8.89,5.29,2.14,4.95,6.42,3.49,1.69,3.04,,2.59,15.2,3.6,7.77,2.03,2.03,5.63,,8.56,4.84,2.48,3.38,5.63,4.73,3.83,6.42,2.59,2.25,4.73,2.25,5.4,7.21,,24.43,4.73,3.6,6.64,2.25,5.4,5.07,2.93,1.91,4.95,41.09,1.58,2.59,1.8,4.84,5.97,2.03,2.81,3.49,2.59,6.98,4.39,5.07,3.71,2.59,3.6,2.14,18.277778,16.655556,20.388889,9.4488,,17.981481,97.548294
US_NC_37105,2020-01-14,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,2.38,4.88,7.05,3.58,9.43,1.95,8.24,4.23,1.52,2.93,5.86,3.9,,4.55,1.74,2.82,12.25,3.36,7.7,2.93,2.06,4.23,1.84,9.22,4.01,1.63,3.36,4.66,3.69,2.17,4.34,3.14,1.74,3.58,1.52,3.58,7.7,1.63,24.83,4.55,3.69,7.05,3.47,3.69,5.2,2.6,2.49,6.4,35.67,,1.63,,4.01,5.86,,3.14,2.06,2.49,6.4,5.2,5.31,3.14,3.69,2.6,,18.516667,17.005556,20.855556,15.1384,,18.037037,96.477023
US_NC_37105,2020-01-15,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,2.47,5.58,6.55,4.4,8.7,2.47,6.98,4.19,1.82,3.76,7.52,3.22,1.93,2.36,1.61,2.36,13.96,3.33,6.98,2.47,2.04,5.05,,7.19,3.76,2.25,2.58,5.58,5.37,2.68,3.87,3.22,,4.19,,2.47,7.52,3.11,22.23,4.62,3.22,7.19,2.58,4.62,2.79,2.36,1.5,2.68,39.62,2.25,,2.15,3.76,5.58,,2.15,2.15,,5.05,3.97,3.76,2.04,2.47,3.33,2.25,16.533333,13.416667,21.033333,2.413,,14.54321,87.386716
US_NC_37105,2020-01-16,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,2.2,4.99,8.58,3.6,9.97,2.09,6.96,6.03,2.32,2.78,6.38,4.87,1.62,2.78,,2.32,11.13,4.41,7.31,3.13,2.2,3.83,2.67,6.84,4.29,2.09,3.71,5.22,4.29,2.09,5.1,4.06,1.97,5.57,2.44,4.17,9.16,2.44,25.05,5.8,2.78,9.16,5.1,4.64,3.6,2.09,3.25,6.38,41.63,2.44,1.74,3.02,4.99,7.19,,3.48,1.85,3.48,5.68,2.78,3.83,2.2,2.32,2.9,1.97,16.344444,13.244444,19.983333,0.0254,,9.851852,65.122187
US_NC_37105,2020-01-17,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,2.5,5.86,7.24,3.37,8.61,2.99,6.36,4.62,2.87,3.12,7.24,4.74,1.87,4.12,2.99,4.87,13.72,4.12,7.61,4.49,2.25,4.24,2.37,8.98,5.36,2.87,3.12,3.74,5.11,2.62,3.49,4.74,,4.49,2.62,,9.36,,24.95,6.11,4.12,6.74,3.24,5.49,4.24,2.62,2.12,4.12,39.79,2.62,,3.12,3.74,5.74,2.0,3.62,2.0,3.37,4.24,4.49,6.49,4.62,2.99,3.62,2.5,6.688889,2.105556,14.65,0.0,,-8.648148,32.473446
US_NC_37105,2020-01-18,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,4.16,5.41,8.87,5.68,9.7,,7.48,5.13,,1.94,7.34,4.85,,3.46,2.49,2.36,13.58,4.71,6.79,4.16,,5.27,2.49,8.04,4.02,2.49,3.05,6.1,4.71,1.94,3.74,4.71,,5.27,2.08,2.49,4.71,,22.87,5.27,4.02,6.65,3.19,4.57,3.74,,3.19,5.54,40.33,2.63,,,3.6,7.07,,3.6,3.19,1.94,5.54,5.13,6.38,3.46,2.77,3.19,2.49,4.883333,1.838889,10.227778,0.072571,,-3.388889,54.566703
US_NC_37105,2020-01-19,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,2.83,4.32,7.55,3.37,7.82,2.16,9.17,5.93,2.29,2.83,6.07,4.32,,,,3.91,14.16,3.24,8.23,3.64,2.43,5.93,2.7,5.53,4.45,3.1,3.51,5.39,3.1,,3.37,3.78,,3.1,2.29,2.7,8.23,,22.93,8.36,2.56,9.44,2.56,3.78,4.59,2.29,2.16,5.8,36.55,2.29,2.16,,3.91,7.55,,,3.91,2.56,5.26,3.78,6.74,3.78,2.97,2.7,3.37,10.9,3.905556,14.016667,1.8796,,5.888889,69.789395
US_NC_37105,2020-01-20,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,3.78,5.8,9.96,3.53,11.6,2.52,6.81,5.29,2.4,2.27,5.92,4.29,,3.78,,2.9,13.87,2.77,8.32,3.78,1.76,2.65,3.28,8.45,4.29,2.27,4.16,4.79,6.68,3.02,3.15,4.03,1.76,3.78,2.27,3.91,9.07,1.76,26.22,6.55,4.03,6.18,4.54,3.91,5.42,2.65,2.52,5.17,41.22,2.65,3.4,4.29,5.04,5.42,,3.28,2.9,2.4,5.92,3.65,6.93,4.41,3.15,2.27,3.91,1.316667,-2.438889,10.905556,0.127,,-9.358025,44.470173
US_NC_37105,2020-01-21,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,2.28,3.8,8.99,4.56,11.65,2.79,7.35,3.55,2.91,3.04,4.31,3.93,3.17,2.91,2.03,4.43,18.11,5.45,10.13,3.8,2.28,4.69,1.9,10.64,4.69,2.53,3.67,6.71,5.19,2.28,3.29,3.42,2.03,8.49,2.41,3.17,9.75,2.41,27.74,5.07,2.79,6.97,2.66,4.81,7.73,2.53,,8.23,43.7,2.91,2.53,,3.8,6.46,,2.41,3.42,2.66,5.19,6.97,6.08,3.67,4.56,3.42,2.28,-1.277778,-4.85,4.016667,0.0,,-11.425926,45.841867
US_NC_37105,2020-01-22,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,2.66,3.8,10.89,2.53,12.04,1.9,9.63,4.94,,3.93,5.83,2.66,2.53,3.04,,3.29,21.16,3.55,11.4,2.41,4.05,4.05,2.28,9.5,4.05,,3.04,4.94,4.81,3.67,3.67,4.31,,7.98,2.53,2.66,10.01,,32.43,5.95,4.18,9.76,4.69,3.04,7.09,2.15,2.28,6.46,41.81,,2.03,3.55,3.67,5.95,1.77,4.69,1.9,2.53,5.19,5.32,4.94,3.17,3.04,2.15,2.66,0.605556,-4.311111,8.311111,0.0,,-9.395062,46.739387
US_NC_37105,2020-01-23,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,2.91,5.57,8.61,4.18,12.03,2.91,7.21,5.7,2.28,6.33,5.19,4.68,2.53,2.91,2.15,2.28,20.38,4.05,10.0,4.43,2.53,3.29,3.04,10.76,5.06,1.9,4.81,5.7,4.56,2.79,4.05,4.18,2.02,5.32,2.79,2.4,9.11,,30.13,7.09,3.54,6.96,2.28,4.3,4.05,2.28,2.66,5.7,40.89,2.15,1.9,2.53,4.18,7.72,2.28,2.79,1.77,2.28,5.44,5.06,3.67,4.05,3.29,3.92,2.53,1.916667,-4.011111,9.272222,0.0,,-3.58642,66.150564
US_NC_37105,2020-01-24,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,3.06,5.49,8.29,4.08,9.95,1.91,8.04,4.72,2.81,2.81,3.95,4.34,2.3,3.7,,3.57,28.57,4.34,7.02,3.57,,4.34,3.06,9.57,5.36,2.3,2.68,3.83,4.34,2.42,2.04,3.57,,4.34,2.55,2.68,8.16,,34.19,7.02,4.46,6.76,2.3,3.83,5.1,2.55,1.79,3.83,36.48,2.42,,2.81,5.36,5.36,,3.95,2.93,3.06,5.23,5.1,5.23,2.68,2.93,4.21,4.59,9.133333,2.35,18.527778,0.15875,,5.765432,78.560042
US_NC_37105,2020-01-25,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,2.62,6.47,10.19,3.85,10.05,,5.78,4.68,,,5.64,5.09,,2.89,,2.62,26.43,3.3,10.05,3.72,,3.99,,6.19,4.13,,2.34,4.82,5.64,3.03,4.96,4.68,,3.85,,2.75,6.47,,30.97,4.41,2.48,8.26,2.2,3.03,3.99,,2.2,3.03,37.03,,,4.41,4.96,7.29,2.34,,3.44,1.93,5.23,3.85,4.13,5.09,3.85,2.75,3.99,11.877778,5.15,17.85,17.907,,9.080247,83.035036
US_NC_37105,2020-01-26,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,,5.19,7.65,2.85,9.99,2.21,6.1,5.06,,,4.54,3.37,2.85,1.82,1.95,2.98,25.3,2.59,9.34,3.24,1.95,2.21,,6.23,4.8,2.33,3.5,4.54,3.63,3.76,5.32,3.76,2.08,4.8,2.46,4.02,6.88,1.95,31.52,6.49,2.98,8.56,3.5,3.11,4.54,,2.59,4.41,37.1,,,3.11,4.28,7.91,2.33,,2.72,,6.36,3.5,3.76,2.98,4.15,3.76,3.63,5.622222,-0.838889,13.277778,3.0734,,0.141975,67.667433
US_NC_37105,2020-01-27,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,2.43,5.22,6.92,4.37,12.62,2.31,8.74,3.4,2.43,2.19,5.34,4.73,2.19,1.94,,2.67,22.34,4.01,9.1,4.01,2.67,5.95,2.43,8.98,5.34,2.55,3.16,5.58,5.95,2.67,4.73,3.28,2.55,4.13,2.06,2.79,8.86,2.43,35.32,5.1,3.52,9.71,1.82,4.25,4.98,2.43,2.31,6.19,39.81,2.06,2.55,1.82,6.31,7.28,,1.82,2.91,2.06,5.1,4.73,6.43,2.31,3.88,3.28,3.04,5.716667,-0.672222,12.877778,1.0668,,2.098765,76.705265
US_NC_37105,2020-01-28,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,2.34,5.17,8.24,2.83,13.17,2.09,7.75,5.05,2.09,5.42,6.64,4.43,3.08,4.92,2.34,2.46,19.94,3.94,7.75,2.09,3.32,5.17,3.69,8.74,6.4,3.94,2.46,3.08,7.51,2.46,5.42,4.31,,5.54,2.71,3.57,8.49,3.57,31.01,5.29,2.58,6.89,3.69,5.05,4.8,2.46,3.08,5.05,41.84,,2.21,3.2,3.69,8.74,,2.71,,3.2,5.29,2.09,4.8,3.57,3.94,2.21,3.32,6.9,1.55,12.361111,1.213556,,1.975309,70.615747
