location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36031,2020-01-11,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,8.1,7.38,5.24,9.53,7.62,7.38,7.38,,4.53,10.0,4.53,7.86,5.0,4.05,6.67,,4.29,4.05,6.19,,4.76,5.48,5.95,21.91,5.0,,9.53,5.48,,,5.0,48.1,3.81,8.1,,6.67,5.0,,7.288889,0.072222,14.477778,0.889,78.74,5.166667,86.513061
US_NY_36031,2020-01-12,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,6.13,8.49,4.25,11.79,10.85,7.31,4.48,4.01,,16.75,3.77,10.14,4.48,4.01,9.44,,4.72,,4.72,,4.72,5.19,5.9,22.64,7.08,,6.84,,4.72,,4.72,47.65,,7.08,7.55,6.13,,3.54,2.05,-4.388889,12.827778,19.52625,,0.188889,87.66242
US_NY_36031,2020-01-13,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,5.36,5.58,3.43,9.01,7.51,8.58,7.29,,6.01,15.45,4.29,5.79,,,7.94,5.58,4.29,4.08,5.15,,4.51,4.51,4.72,27.03,5.58,,6.65,3.0,4.51,4.29,6.65,49.99,3.22,6.65,6.44,,3.0,4.08,-4.266667,-6.655556,1.6,0.85725,,-6.661111,83.484493
US_NY_36031,2020-01-14,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,,4.88,6.43,10.65,7.77,5.1,6.21,,5.55,14.64,,5.77,,,6.43,5.33,5.55,,3.99,,5.77,3.11,6.43,30.18,7.1,,5.99,3.99,4.44,4.44,5.33,39.05,,7.77,5.55,3.77,4.22,4.22,-2.527778,-6.577778,0.233333,0.326571,,-4.1,88.991504
US_NY_36031,2020-01-15,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,4.39,5.26,3.51,12.72,9.65,3.95,7.46,3.95,5.7,14.47,3.95,7.46,,5.7,6.36,,5.04,6.36,5.04,3.73,7.67,,7.89,25.0,8.77,4.17,3.07,4.39,4.61,8.11,8.55,41.89,3.29,5.92,,4.61,5.04,3.95,0.838889,-3.605556,3.161111,0.66675,,-1.25,86.313903
US_NY_36031,2020-01-16,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,5.19,9.47,5.86,9.7,7.89,6.09,6.31,4.96,,10.37,3.38,7.44,3.83,4.96,11.95,6.99,4.96,5.64,,4.28,5.64,,8.12,24.58,6.09,4.28,6.09,,5.41,7.22,4.74,42.84,,9.24,9.47,6.99,4.06,,-1.122222,-5.322222,2.455556,2.95275,149.86,-2.688889,89.202295
US_NY_36031,2020-01-17,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,4.49,7.05,,9.84,7.48,5.99,7.27,4.92,6.63,10.69,,5.13,3.63,4.28,8.34,,3.63,3.85,3.42,,3.85,,7.48,22.88,7.27,,7.91,6.41,3.21,4.7,5.56,35.28,,7.27,5.13,3.85,2.99,4.49,-13.416667,-18.527778,-2.133333,1.947333,129.54,-18.2,67.593678
US_NY_36031,2020-01-18,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,4.71,8.99,3.21,10.91,4.71,5.13,5.99,4.71,3.64,16.05,4.71,5.56,3.64,3.42,6.42,5.56,4.92,,3.21,6.85,3.42,,5.35,23.32,5.99,3.42,5.78,4.92,4.07,4.07,6.21,36.8,,5.78,5.13,3.64,,,-16.35,-21.211111,-9.622222,0.036286,129.54,-19.511111,76.589415
US_NY_36031,2020-01-19,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,5.14,7.49,,9.42,7.49,5.35,7.28,,4.71,11.35,5.35,7.28,,4.5,5.99,4.71,4.5,6.21,,4.5,4.92,,3.0,22.69,4.07,,4.71,4.5,3.85,6.85,3.42,43.02,4.5,5.99,6.21,3.21,3.64,,-6.838889,-12.077778,-1.455556,3.937,180.34,-9.472222,81.542425
US_NY_36031,2020-01-20,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,7.58,9.41,3.9,10.79,10.33,7.12,8.96,,4.59,18.37,5.28,8.27,3.21,5.51,6.2,5.74,3.67,7.12,,,4.36,,5.28,28.01,6.2,3.44,8.27,4.59,,3.67,5.51,43.17,4.36,8.04,8.5,,5.97,4.82,-11.811111,-16.361111,-5.944444,0.47625,180.34,-16.888889,66.16752
US_NY_36031,2020-01-21,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,7.84,10.14,4.84,13.14,8.76,6.45,8.76,4.15,5.07,19.59,,8.3,3.46,5.76,7.14,4.84,,5.99,4.84,3.69,6.68,3.92,5.99,31.58,7.61,4.15,7.84,4.15,6.92,7.38,5.07,44.95,6.45,8.3,5.53,3.92,4.61,3.69,-15.2,-22.066667,-7.577778,0.0,149.86,-19.05,72.439051
US_NY_36031,2020-01-22,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,4.18,3.95,8.83,10.92,7.9,4.18,5.81,8.13,3.95,16.97,4.65,11.16,,5.11,8.13,6.04,4.65,5.11,4.65,4.18,4.42,,5.58,33.7,5.11,4.42,7.67,3.49,,6.74,7.67,42.3,6.04,6.74,6.51,3.95,5.11,3.49,-5.161111,-12.655556,0.466667,0.0,129.54,-10.05,68.763309
US_NY_36031,2020-01-23,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,3.81,7.41,4.94,12.12,7.18,6.51,8.08,,,15.71,4.71,8.53,3.81,7.86,8.3,6.06,5.61,4.04,4.04,3.37,,3.81,4.94,22.67,6.28,3.81,6.06,3.81,6.06,3.81,,43.99,4.94,6.96,6.51,,4.49,3.59,-4.922222,-12.444444,1.994444,0.0,129.54,-9.994444,68.220695
US_NY_36031,2020-01-24,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,4.99,8.24,5.64,9.33,5.86,6.94,3.9,3.47,7.16,20.61,3.04,7.59,3.04,6.29,6.07,4.12,4.34,8.68,5.86,,5.86,,,27.11,4.55,,6.29,,4.34,4.99,3.25,36.44,3.47,7.81,10.85,4.34,,4.12,-3.138889,-12.266667,4.188889,0.0,129.54,-7.8,70.768602
US_NY_36031,2020-01-25,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,4.44,9.82,4.44,14.03,9.59,4.68,7.02,4.91,3.51,23.16,,6.32,,4.68,6.32,,6.55,5.38,,,4.21,,3.27,34.15,5.85,,7.95,3.74,,,4.44,38.59,,5.38,,,4.68,,-0.505556,-7.122222,4.327778,0.0,99.06,-4.116667,76.937645
US_NY_36031,2020-01-26,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,3.53,6.59,4.47,11.54,6.83,5.89,4.95,3.3,5.18,26.14,6.12,11.3,,,5.89,,9.65,6.59,5.65,3.53,4.71,,,31.79,5.42,4.24,4.47,3.53,3.53,4.47,4.47,43.09,4.24,8.24,5.65,,4.24,4.47,1.383333,-1.761111,3.672222,9.271,78.74,0.022222,90.667578
US_NY_36031,2020-01-27,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,6.67,6.67,4.22,7.33,9.78,4.89,5.55,6.44,,25.11,5.55,9.55,,5.33,10.89,3.56,5.78,5.78,7.11,4.22,4.0,4.0,6.44,32.22,8.89,,5.33,3.78,3.56,3.78,6.67,41.1,,5.78,8.22,4.44,5.78,4.67,1.372222,-0.172222,3.111111,1.23825,78.74,-0.705556,86.179047
US_NY_36031,2020-01-28,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,4.9,8.24,5.12,6.9,10.02,5.12,4.45,4.45,6.01,26.72,3.12,10.02,4.23,4.68,7.57,3.34,3.12,3.34,,4.45,5.34,3.34,9.13,34.73,7.35,,4.45,,3.12,4.01,5.79,36.74,4.01,7.12,6.46,4.01,5.57,3.56,-0.966667,-2.716667,2.3,0.435429,78.74,-3.438889,83.641141
US_NY_36031,2020-01-29,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,3.44,8.02,,8.25,7.56,6.87,8.48,3.67,4.35,28.86,3.44,9.16,,5.5,5.27,5.5,3.21,7.33,3.44,,4.58,3.44,6.87,40.32,6.41,,5.5,4.81,5.04,3.44,7.1,44.9,,9.85,5.04,3.44,4.12,,-5.261111,-9.661111,-0.4,0.15875,78.74,-9.588889,71.761443
US_NY_36031,2020-01-30,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,,7.15,4.25,9.39,6.26,6.48,9.16,,,25.7,,8.05,4.69,5.14,6.26,4.25,,4.92,4.02,,3.35,,9.61,33.52,6.26,,5.14,5.36,4.25,3.13,7.15,34.42,5.14,5.81,3.58,4.25,,4.02,-10.988889,-17.205556,-2.405556,0.0,78.74,-15.611111,68.824668
US_NY_36031,2020-01-31,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,,5.57,4.28,10.49,7.71,3.21,7.71,3.43,3.21,25.48,,8.14,3.21,4.5,9.21,5.14,5.78,4.5,3.0,,4.28,3.85,6.0,33.4,6.85,4.92,6.21,4.28,5.14,4.71,6.21,42.39,4.92,6.85,7.07,3.21,4.28,3.0,-7.105556,-16.305556,0.444444,0.0,78.74,-11.822222,69.236772
US_NY_36031,2020-02-01,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,4.54,6.13,5.45,6.13,7.04,7.49,7.49,,4.77,24.75,5.45,8.18,,3.41,5.0,3.86,5.22,,4.32,5.0,5.68,5.0,7.04,27.48,,4.09,7.04,,3.86,7.04,3.41,46.1,,4.32,6.13,,,,-1.877778,-4.2,-0.311111,0.0,78.74,-5.083333,78.84641
US_NY_36031,2020-02-02,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,3.67,9.39,5.73,6.42,10.54,4.58,3.44,,4.81,19.25,3.21,10.08,,5.27,7.79,5.27,5.73,4.81,3.21,,3.9,,,33.69,4.12,4.58,5.5,3.21,,3.9,7.56,41.7,,4.35,6.87,3.67,,4.35,-2.9,-4.966667,0.305556,0.0,78.74,-5.511111,82.277748
US_NY_36031,2020-02-03,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,4.08,5.37,5.8,9.67,9.67,,3.87,3.65,4.3,21.49,3.44,11.39,,3.44,9.67,3.44,7.31,3.87,4.51,3.65,4.08,,8.17,30.3,7.31,,7.52,4.51,5.37,4.73,5.37,39.54,,8.81,3.65,4.51,5.59,3.87,-0.266667,-5.15,3.783333,0.084667,50.8,-3.333333,79.901708
US_NY_36031,2020-02-04,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,4.89,6.01,4.67,9.79,8.68,4.67,7.79,4.45,,20.02,3.34,10.9,4.89,5.12,10.01,5.56,3.78,4.89,5.34,3.78,6.23,5.78,7.56,29.8,8.23,4.89,,4.45,4.0,5.34,5.34,40.7,3.11,5.78,7.12,4.0,4.67,,-0.722222,-5.277778,4.016667,0.0,50.8,-3.511111,81.519899
US_NY_36031,2020-02-05,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,5.88,7.92,5.43,9.05,7.92,5.43,6.56,5.2,4.52,22.17,,11.76,,3.85,8.37,4.52,4.75,3.62,4.75,3.39,6.33,3.85,7.69,24.43,7.46,,5.88,,3.17,6.56,6.79,43.66,3.17,7.01,6.33,,4.07,,-2.355556,-7.944444,2.227778,0.0,50.8,-8.188889,64.334988
US_NY_36031,2020-02-06,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,6.77,8.35,3.39,7.22,6.77,5.87,4.06,4.74,3.16,21.45,4.74,12.64,4.06,3.16,7.22,6.09,6.55,7.0,5.64,,5.64,3.16,9.26,24.83,6.09,3.39,3.61,,3.84,4.29,5.87,37.25,3.16,5.19,5.19,3.16,4.51,,-5.994444,-9.672222,0.233333,4.09575,149.86,-8.538889,82.235289
US_NY_36031,2020-02-07,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,4.53,5.96,3.81,6.91,4.29,5.0,7.15,3.81,,19.06,3.81,7.62,,6.2,9.05,4.29,,5.72,5.72,4.53,5.48,,5.48,24.54,8.34,,4.53,,4.53,,4.29,37.89,4.29,5.96,5.72,4.29,4.77,,-3.644444,-8.366667,-1.433333,6.5405,408.94,-4.694444,92.444806
US_NY_36031,2020-02-08,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,4.14,8.03,5.18,7.51,9.06,6.21,6.21,,4.4,25.64,,11.91,4.4,4.4,4.66,,3.88,7.77,4.92,,4.4,,4.92,30.56,4.92,,3.62,,,8.03,3.62,37.55,,6.47,5.96,,,,-11.083333,-16.516667,-2.733333,14.19225,408.94,-15.127778,72.207955
