location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55139,2020-03-28,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,1,0,7,0,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-56,-28,-21,-41,-30,15,1.73,3.6,6.61,3.4,7.65,1.13,0.6,5.84,5.96,0.98,2.26,1.67,1.52,3.72,0.77,2.44,1.49,0.66,2.14,,0.62,0.62,0.86,1.49,1.67,,0.69,1.67,0.71,,,19.09,,0.86,2.77,6.17,2.56,0.57,1.43,2.83,1.52,4.65,3.63,1.49,0.42,0.86,1.13,0.57,1.16,2.06,0.42,,2.68,8.25,,1.97,0.48,2.47,0.83,,0.74,2.47,,1.4,4.35,1.16,2.23,0.8,0.48,,0.62,0.83,,0.57,0.42,,,,3.66,0.74,0.54,0.45,0.54,0.86,0.95,0.89,1.13,27.28,4.62,0.89,0.57,2.59,0.62,4.62,,0.42,0.42,1.1,0.57,0.71,0.48,2.08,2.65,0.51,,4.05,0.66,0.83,0.6,1.76,1.85,1.61,1.58,1.01,,2.95,,,0.89,0.86,29.96,1.31,1.04,,0.45,,,1.58,0.89,1.91,0.74,,0.69,1.16,0.45,0.42,1.73,0.62,0.51,0.57,1.58,1.91,2.92,4.29,0.45,1.13,1.04,2.06,0.62,2.12,,1.4,4.2,,0.98,,0.83,0.71,0.77,0.92,0.57,0.51,2.38,,0.66,2.71,0.57,,1.76,0.42,,1.1,2.17,1.07,1.64,2.41,4.522222,1.35,7.205556,8.015111,,3.388889,92.419899
US_WI_55139,2020-03-29,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,1,0,8,0,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-54,-32,-11,,-32,13,1.87,2.88,6.76,2.82,7.56,1.52,0.69,6.24,3.45,0.86,2.53,1.55,0.55,3.71,0.72,2.39,1.18,0.6,1.52,,0.6,0.69,1.06,1.61,1.98,0.49,0.72,1.24,0.66,0.52,,17.2,,0.55,2.39,6.61,1.75,1.32,1.5,2.85,1.81,4.29,3.31,1.18,0.43,0.57,0.63,0.43,1.18,1.38,0.55,,2.79,6.18,,1.75,,2.85,0.78,0.49,0.43,3.71,0.52,1.44,4.14,0.83,2.59,1.18,0.86,0.72,0.63,0.66,0.72,0.4,0.69,,,,3.88,0.57,0.55,0.43,,0.81,0.75,0.52,1.41,27.98,3.94,0.69,,1.75,0.89,4.0,,0.92,0.63,1.12,0.75,0.75,0.49,2.16,2.67,,,3.13,0.55,0.83,,,1.32,0.98,1.55,1.47,,3.48,,,1.12,0.75,26.48,1.29,1.44,,0.86,0.4,0.57,1.73,1.01,2.19,0.63,0.4,,0.63,,0.52,1.87,0.92,0.81,0.66,1.55,0.81,3.36,3.68,,1.15,1.03,1.61,,1.29,,1.93,3.31,,0.55,,0.6,0.66,0.46,0.6,0.49,,2.07,0.52,0.98,2.62,,0.57,1.93,,,0.92,1.78,0.72,1.81,1.96,6.144444,3.794444,8.333333,11.599333,,4.844444,91.485463
US_WI_55139,2020-03-30,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,2,0,10,0,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-47,-25,44,-28,-40,17,1.79,3.22,5.53,3.22,7.48,1.48,0.62,7.01,4.65,0.83,2.52,2.94,1.58,4.08,0.55,3.04,1.3,0.6,2.44,,0.36,0.6,1.01,1.3,1.79,0.68,0.55,1.77,0.65,0.55,0.62,16.83,0.68,0.57,1.77,5.82,2.21,0.78,1.69,3.25,1.53,5.14,2.91,1.27,,0.52,0.52,0.62,1.35,1.51,0.47,0.47,3.04,6.96,,2.31,0.36,2.88,0.86,0.39,0.6,2.91,,1.35,3.77,1.27,2.18,1.14,0.68,0.42,0.52,0.49,0.44,0.47,0.62,0.47,0.57,0.42,4.18,0.62,0.44,,0.62,0.39,1.14,0.52,0.96,29.22,4.13,1.27,0.6,3.22,1.06,4.05,,0.49,0.94,1.14,0.6,0.68,0.6,2.15,2.83,0.47,0.47,3.87,0.73,0.7,0.6,0.36,2.18,1.53,1.35,1.43,,3.9,,0.42,1.32,0.62,26.75,1.45,1.61,,,0.44,0.42,1.32,0.55,2.21,0.68,0.78,0.44,1.17,0.49,0.94,1.64,1.01,0.47,0.86,0.88,1.48,2.39,4.21,0.52,1.06,1.35,2.26,1.17,1.92,0.36,1.95,3.64,,0.75,0.49,0.55,0.62,0.62,0.57,0.52,0.55,2.62,,0.65,2.52,0.78,0.39,1.79,0.6,,0.94,1.45,1.12,1.77,1.69,5.527778,2.955556,10.672222,3.019778,,0.327778,69.388522
US_WI_55139,2020-03-31,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,1,0,11,0,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-49,-24,21,-28,-41,19,1.91,2.98,6.91,2.15,8.66,1.58,0.67,5.59,4.27,0.75,2.43,2.43,1.4,3.67,0.65,2.35,1.45,0.7,1.55,0.44,0.62,0.85,1.03,1.03,1.71,0.49,,1.4,0.8,0.54,0.78,16.3,0.41,1.5,2.07,5.56,1.86,0.59,1.73,3.1,1.68,5.15,3.44,1.76,0.67,0.65,0.7,0.83,1.47,1.66,0.47,0.52,3.39,6.36,,1.76,0.44,2.95,0.88,0.47,0.7,2.82,,1.03,4.37,1.5,2.28,0.96,0.75,,0.49,0.65,0.75,,0.88,0.49,0.39,,4.63,0.59,0.39,,0.47,0.57,1.16,0.52,0.72,27.93,4.06,1.06,0.65,2.85,1.24,3.73,0.54,0.78,0.88,1.16,0.8,0.36,0.59,2.02,2.69,0.44,,4.06,0.59,0.52,0.59,0.54,2.17,1.34,1.32,1.27,,3.96,0.67,0.57,1.22,0.85,25.45,1.24,1.34,,0.47,,0.49,1.14,1.09,1.68,0.7,0.47,,1.34,0.49,0.57,2.12,0.8,,0.78,1.01,1.22,2.61,3.85,,1.16,1.06,2.07,0.88,1.78,0.41,2.25,3.78,0.36,0.78,0.62,0.67,0.54,0.36,0.7,0.54,0.7,2.48,0.62,1.22,2.4,0.65,0.47,1.71,0.49,0.36,1.19,1.27,1.03,2.02,2.25,2.766667,0.911111,7.866667,0.0254,,-1.25,75.201894
US_WI_55139,2020-04-01,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,2,0,13,0,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-45,-19,78,-11,-41,18,2.28,2.7,6.61,2.99,7.58,1.89,0.6,5.9,4.09,0.81,1.99,1.76,1.28,3.49,0.58,2.65,1.13,0.71,1.57,,0.45,0.68,0.97,1.07,1.78,0.81,0.6,1.34,0.94,0.66,,15.73,,0.79,2.52,5.4,1.76,0.84,1.57,3.33,1.42,5.4,3.46,1.23,,0.42,0.39,0.55,1.07,1.63,0.5,,3.83,6.9,0.52,1.39,0.39,3.62,0.76,0.37,0.63,2.46,0.5,1.57,3.67,1.42,6.13,1.05,0.52,0.42,0.5,0.81,,0.47,0.55,0.47,0.52,0.66,4.38,0.73,0.42,,0.55,0.76,0.81,0.55,0.86,28.53,3.75,0.73,0.47,2.31,1.21,4.14,0.71,0.89,1.21,1.28,0.58,0.42,0.63,1.63,2.73,0.6,0.39,3.38,0.92,0.63,0.55,,1.83,1.78,1.15,0.76,,3.46,,0.37,1.21,0.58,22.78,1.28,1.63,,,0.42,,1.23,0.94,1.76,0.55,,,1.1,0.55,,1.39,,0.63,0.71,1.05,1.18,3.04,4.01,,1.26,0.79,1.55,0.37,1.81,0.37,2.07,3.72,0.37,0.79,0.5,0.63,0.71,0.58,0.71,0.73,0.58,2.28,,0.89,2.96,0.47,,1.55,,0.39,1.0,1.63,0.71,2.02,2.36,4.627778,1.611111,9.75,0.0,,0.355556,73.950304
US_WI_55139,2020-04-02,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,4,0,17,0,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-44,-17,121,-20,-41,18,1.97,2.64,7.73,2.53,7.49,1.43,0.46,5.79,4.12,0.97,2.1,2.45,0.81,3.53,,1.94,1.08,1.02,2.23,0.38,0.54,0.67,1.0,1.19,1.75,,0.54,1.16,0.67,,,14.94,,0.92,1.94,5.87,2.21,1.0,1.64,2.99,1.48,5.44,2.94,1.16,,0.86,0.38,0.48,1.51,1.67,0.38,0.54,3.58,6.84,,1.72,,3.69,0.54,,0.51,2.67,,2.02,3.55,1.4,4.04,1.35,0.46,,0.62,0.86,0.48,0.43,0.56,0.62,0.4,,4.12,0.4,,,0.56,0.75,0.92,0.51,1.02,28.84,3.66,1.32,0.46,2.32,1.1,4.58,,0.73,0.78,1.62,0.4,0.65,0.56,1.99,2.34,0.67,,4.39,0.83,0.81,0.4,0.73,1.94,1.21,1.16,0.81,,3.1,,0.56,0.83,0.4,25.98,1.51,1.51,,0.38,0.67,0.65,2.05,0.75,1.4,0.38,,0.46,0.81,0.62,0.4,1.4,0.67,0.38,,1.48,1.51,3.18,4.17,0.4,1.05,0.73,2.1,0.67,2.05,0.51,1.91,4.15,,0.67,,0.81,0.65,0.43,0.56,0.62,0.7,2.8,,0.97,2.48,0.7,,1.75,0.46,,0.75,1.75,0.73,1.83,2.72,5.911111,-1.205556,14.122222,0.0,,0.944444,70.614933
US_WI_55139,2020-04-03,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,1,0,18,0,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-47,-20,71,-19,-42,21,1.78,3.36,8.55,3.57,7.59,1.44,0.56,5.99,4.29,0.83,2.1,2.58,1.28,3.81,0.61,2.5,1.3,0.51,1.89,,0.45,0.53,1.33,1.12,1.41,0.77,0.61,1.65,0.61,,0.4,14.25,0.72,0.48,2.18,5.22,2.64,0.83,1.65,3.22,1.01,4.63,2.82,1.36,0.61,0.59,0.61,,1.52,1.57,,,3.12,6.15,,1.73,,2.48,0.88,0.45,0.61,2.34,,1.84,3.06,1.15,2.24,1.07,0.51,,0.61,0.91,0.37,0.88,0.64,0.45,,0.56,3.6,0.69,0.37,0.4,0.43,0.75,1.09,0.53,0.59,29.01,4.13,0.61,0.4,2.61,1.01,4.0,0.56,0.72,0.77,1.17,0.56,0.45,,1.95,2.74,0.43,0.48,3.17,0.4,0.53,0.75,0.45,1.86,0.93,1.49,0.93,,3.73,,0.53,0.56,0.51,24.96,1.68,1.07,0.4,0.4,0.88,0.4,1.36,0.99,1.86,0.48,,,1.2,0.43,0.67,1.54,0.85,,0.91,1.28,1.3,1.95,4.1,0.45,1.12,1.07,2.26,0.75,1.36,,1.3,3.57,,0.91,0.53,0.37,0.85,0.53,0.59,0.4,0.53,2.24,0.45,0.8,2.21,0.85,,1.84,0.67,0.37,0.85,2.24,0.85,2.42,4.55,9.383333,2.627778,15.561111,0.0,,1.677778,58.97311
US_WI_55139,2020-04-04,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,0,0,18,0,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-49,-14,107,-11,-28,12,1.87,3.07,10.2,3.32,8.29,1.1,,5.34,5.19,0.77,2.06,2.46,1.44,4.18,0.8,2.21,1.63,0.68,1.66,0.43,0.49,0.65,1.01,1.44,1.84,,0.52,1.2,0.71,,,12.71,,1.17,2.0,4.91,1.94,0.74,1.2,2.43,2.0,4.54,2.67,0.86,,0.68,0.8,0.68,1.23,1.5,0.52,0.8,2.52,4.42,,2.52,0.52,2.7,,0.49,0.52,3.38,,2.03,3.16,1.01,2.61,1.04,,,,0.98,0.55,,0.71,,,,3.1,0.52,,,0.46,0.98,0.8,0.55,1.01,25.3,3.29,0.92,0.49,2.0,1.01,4.3,,0.52,0.86,1.53,0.55,0.55,0.52,2.49,2.24,0.46,0.43,3.22,0.92,,0.55,,2.21,1.1,0.98,1.14,,3.41,,,0.92,,25.58,1.38,1.1,,,0.65,,1.41,1.32,1.69,0.52,0.46,0.49,0.86,,,1.44,0.68,,1.1,1.1,1.23,2.3,4.7,0.71,0.92,0.95,1.47,0.71,1.53,0.49,1.57,4.08,,0.74,0.55,0.58,0.68,0.86,1.07,,0.74,1.97,0.49,1.01,2.49,0.77,,1.23,0.49,,0.92,1.57,1.1,2.0,4.85,5.138889,-0.022222,12.538889,1.608667,,-0.522222,67.232552
US_WI_55139,2020-04-05,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,2,0,20,0,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-45,-20,139,,-31,10,1.47,2.7,8.44,2.64,7.39,1.29,0.48,4.66,5.89,,2.07,1.92,1.23,3.51,0.57,2.43,1.38,0.84,2.01,,0.42,0.96,1.11,1.59,1.53,1.02,,1.59,0.42,,,13.15,0.51,0.75,2.01,5.11,2.19,0.84,1.11,2.55,1.59,4.62,3.36,1.08,,1.05,0.93,0.57,1.11,1.86,0.6,0.54,3.03,5.35,,1.98,0.42,3.12,0.66,0.72,0.66,2.73,0.45,1.56,3.75,1.2,2.37,1.11,0.42,,0.84,0.81,,0.78,0.6,0.54,,0.69,4.38,0.54,0.54,,0.63,0.48,0.66,0.93,0.87,25.38,3.48,0.6,0.72,1.74,0.93,4.45,0.42,0.9,1.2,1.5,0.51,0.42,,2.37,2.25,,,3.42,0.78,0.57,0.57,0.45,1.83,1.23,1.11,0.87,,3.78,,,0.9,,25.32,1.11,1.65,,0.51,0.84,,1.5,0.84,1.23,0.81,0.45,0.42,1.11,,,1.5,0.81,0.51,0.75,1.05,1.17,2.55,4.14,0.54,0.96,0.93,2.04,0.57,1.53,,1.62,4.33,,0.69,,0.57,0.69,0.9,0.78,0.51,0.57,2.13,,0.66,2.04,0.6,,1.44,0.66,0.45,0.93,1.5,1.29,2.07,3.72,3.972222,-1.05,11.444444,0.5588,,-1.55,67.492163
US_WI_55139,2020-04-06,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,4,1,24,1,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-48,-23,74,-14,-43,18,1.53,3.52,7.17,2.72,9.39,1.75,0.98,6.19,6.82,1.16,2.46,2.38,1.9,3.94,0.69,2.67,1.64,0.66,2.25,0.53,0.53,0.71,1.35,1.16,2.12,0.74,0.5,1.46,0.74,,0.4,14.26,,1.03,2.7,5.71,1.8,0.48,1.69,3.49,1.51,5.08,2.67,1.14,0.45,0.82,0.79,0.66,1.46,1.61,0.53,0.53,3.46,6.38,,1.88,0.79,3.1,0.77,,0.56,2.57,0.42,2.17,3.31,1.51,2.25,0.93,0.53,0.56,0.61,0.95,0.58,0.58,0.64,0.48,,0.5,3.94,0.42,0.77,,0.66,0.48,1.08,0.9,0.87,26.53,4.5,1.06,,2.43,1.22,5.0,0.69,0.58,0.66,1.11,0.66,0.61,,2.43,2.86,0.53,,3.2,0.85,0.58,0.74,,1.98,1.19,1.19,1.43,0.48,3.46,,,1.14,0.9,27.03,1.64,1.14,0.37,,0.4,0.45,1.59,0.79,1.98,0.64,0.69,0.5,1.3,0.64,,1.72,0.71,,0.58,1.3,1.35,3.02,4.13,0.37,1.48,1.08,2.01,0.95,1.14,0.42,1.53,3.7,0.5,0.87,0.48,0.79,0.74,0.64,0.69,,0.58,2.83,,0.69,2.43,0.69,,1.85,0.45,,0.9,1.98,0.93,2.06,3.49,5.922222,-1.238889,13.411111,0.0,,-2.744444,54.648218
US_WI_55139,2020-04-07,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,0,0,24,1,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-46,-19,103,7,-43,19,2.46,3.54,7.71,2.62,7.79,1.72,0.4,5.36,7.34,0.63,2.46,2.03,1.8,4.12,0.69,2.8,1.29,0.4,1.74,0.58,0.61,0.77,1.14,1.45,2.56,0.63,0.61,1.48,0.66,0.45,0.37,11.83,,0.92,2.27,4.7,2.77,0.87,1.35,3.06,1.35,5.1,2.93,0.79,0.82,0.56,0.74,0.42,1.93,1.5,,0.58,2.69,4.83,0.5,1.98,0.66,2.38,0.79,0.61,0.82,3.09,,1.98,3.54,1.08,1.88,1.24,0.4,,0.66,1.16,0.74,0.58,0.69,0.4,0.58,0.61,4.81,0.42,,0.79,0.71,1.19,0.92,0.66,0.9,23.9,3.91,0.61,0.74,2.4,1.0,4.46,0.37,0.69,0.9,1.06,0.56,0.58,0.47,2.01,2.8,0.42,,3.38,0.79,,,0.4,1.74,1.08,0.95,1.35,,3.94,0.53,0.47,0.82,,27.25,1.45,1.72,0.42,,0.47,0.53,1.8,0.74,1.22,0.92,,,1.4,0.53,0.37,1.5,0.95,0.37,0.63,1.45,1.24,2.19,5.36,,1.48,0.92,2.06,0.77,1.5,0.74,1.56,4.3,0.37,0.61,0.5,0.98,0.45,0.71,0.87,0.4,0.69,2.25,0.45,0.79,2.19,0.84,0.5,1.8,0.84,0.42,0.66,1.64,0.98,2.19,3.33,10.861111,5.105556,18.055556,0.0635,,7.194444,78.314701
US_WI_55139,2020-04-08,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,0,0,24,1,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-47,-20,67,-25,-43,19,1.99,3.1,7.61,2.78,7.66,1.47,0.53,5.72,5.33,0.71,1.92,2.18,1.42,3.78,0.73,2.7,1.6,1.02,1.42,0.47,,0.63,1.1,1.6,1.71,1.0,0.73,1.21,0.45,,,12.04,0.5,0.42,2.57,4.15,3.52,0.55,1.76,3.52,1.47,5.3,2.96,0.84,0.42,0.58,0.79,0.37,1.97,1.36,0.45,0.39,3.31,4.75,,2.28,0.68,3.36,0.71,0.47,0.79,2.89,,1.52,3.23,1.34,1.94,1.0,0.58,,0.89,0.58,0.45,0.45,0.68,,0.39,0.55,4.62,0.66,0.39,,0.42,0.47,0.89,0.79,0.94,21.52,3.91,0.73,0.55,2.33,0.97,4.15,0.39,0.89,0.89,1.18,0.84,,,2.57,3.54,0.76,,3.17,1.18,0.68,0.87,,2.36,0.73,1.36,0.81,,4.51,0.53,0.45,0.84,0.53,25.85,1.47,1.55,,,0.53,0.89,1.42,0.66,1.31,0.71,0.6,0.37,1.18,0.6,0.71,1.36,0.81,,0.73,1.13,0.97,2.89,4.86,0.47,1.57,1.0,2.18,0.53,1.97,0.55,1.47,4.04,,0.87,0.42,0.5,0.5,0.97,0.58,0.37,0.5,2.57,0.6,0.87,2.52,1.18,,2.05,0.45,,0.63,1.89,1.05,2.68,2.2,10.455556,5.022222,16.65,0.127,,7.066667,79.781336
US_WI_55139,2020-04-09,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,1,0,25,1,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-48,-14,3,-23,-43,20,2.06,2.59,7.01,2.49,8.04,1.43,0.61,5.95,4.71,0.58,2.3,2.04,1.03,3.92,0.77,2.62,1.61,0.77,1.56,0.58,0.66,0.61,0.9,1.08,1.88,0.77,0.61,1.35,0.61,,,11.75,0.4,0.45,1.96,3.94,3.15,0.69,1.32,3.68,1.67,5.35,3.73,1.03,0.66,0.95,,0.42,0.95,2.22,0.4,0.45,3.04,4.66,0.48,2.01,0.71,3.18,0.53,0.4,0.61,3.12,,1.43,3.12,1.64,2.62,0.71,0.48,0.45,0.79,1.16,0.64,0.45,0.5,0.4,,,4.13,0.61,0.53,0.64,0.37,0.9,0.93,0.77,0.77,21.01,4.61,1.01,0.66,2.09,1.11,4.53,,1.03,0.77,1.06,0.82,,,2.22,2.78,0.45,,3.28,0.69,0.5,0.64,,2.01,0.61,1.38,1.53,,3.78,,0.45,0.85,0.48,25.62,1.11,1.53,,0.48,0.45,0.45,1.3,0.74,1.48,0.82,0.45,,1.51,0.53,0.58,1.59,0.93,,0.77,0.79,1.72,2.59,4.1,,1.38,0.95,1.8,1.08,0.9,,2.28,3.49,0.45,0.85,0.58,0.4,0.93,0.48,0.79,,1.11,1.69,0.5,0.74,2.46,0.61,0.5,1.77,0.45,0.45,0.85,1.93,0.5,2.14,2.22,5.077778,0.888889,12.494444,0.79375,,-4.044444,52.316632
