location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36003,2020-01-11,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,5.68,6.16,4.74,7.58,6.16,3.31,5.21,3.55,,10.42,3.79,4.02,,4.26,6.39,,,5.21,,3.55,,3.31,4.26,22.25,5.45,,5.45,3.31,3.31,4.74,5.45,31.01,3.55,6.63,6.16,3.31,,,4.5,10.966667,3.711111,16.811111,4.628444,,7.82716,81.16285
US_NY_36003,2020-01-12,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,5.03,5.72,5.95,8.7,7.32,4.35,3.66,,,12.81,3.2,8.7,,9.15,6.41,4.35,4.12,4.8,,4.12,3.66,,7.78,18.3,3.43,,3.2,,,3.66,,37.52,4.12,5.72,4.58,,,3.2,,5.911111,-0.911111,14.955556,3.189111,,2.512346,77.27383
US_NY_36003,2020-01-13,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,4.42,4.05,4.05,9.21,7.0,4.42,4.97,3.5,,15.28,,6.63,2.76,3.87,6.44,4.6,4.42,6.44,3.31,2.95,3.68,3.13,5.71,23.57,7.55,3.31,6.44,,5.89,4.79,6.08,33.33,4.24,7.92,4.6,,4.79,,,1.311111,-1.866667,8.944444,0.8636,,-2.074074,78.459922
US_NY_36003,2020-01-14,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,2.89,7.05,2.71,6.69,7.05,4.7,3.8,3.07,,15.19,3.44,8.5,,5.06,8.14,,5.42,4.88,7.23,2.71,3.07,3.8,6.15,23.87,4.16,3.98,4.34,,4.16,4.7,3.44,31.1,4.16,6.51,4.16,5.06,2.89,2.71,,2.694444,-1.683333,7.977778,0.0,,-0.703704,78.974385
US_NY_36003,2020-01-15,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,4.51,5.27,4.7,5.46,6.39,6.58,5.83,,4.33,15.61,4.14,7.9,,3.39,6.58,2.63,6.58,3.76,6.02,3.95,3.39,3.2,7.15,24.08,6.96,,4.33,,2.63,3.95,4.14,35.93,,4.51,3.57,4.33,2.63,3.01,2.82,3.205556,-0.722222,6.977778,0.0,,-2.098765,68.833941
US_NY_36003,2020-01-16,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,3.31,7.36,3.31,9.2,5.34,4.05,4.97,3.13,3.31,13.43,4.23,8.65,4.05,,6.99,,3.68,6.44,,3.68,5.7,3.13,5.52,23.37,3.86,4.05,9.57,3.13,4.42,3.86,6.26,36.43,3.31,4.78,3.86,4.23,3.31,4.05,3.86,1.088889,-3.016667,5.594444,2.427111,,-2.419753,78.957833
US_NY_36003,2020-01-17,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,3.07,7.23,2.71,4.88,6.51,3.25,2.89,2.71,,14.28,,6.69,2.71,3.62,6.69,,3.44,4.88,,,3.44,3.25,5.06,23.32,3.44,2.53,4.34,2.89,5.24,4.34,3.8,31.1,5.24,5.97,,2.71,2.89,3.07,,-8.288889,-11.655556,-1.116667,1.439333,,-13.783951,66.143016
US_NY_36003,2020-01-18,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,4.76,7.24,3.72,7.65,3.31,3.72,4.14,5.17,2.9,9.52,2.9,8.07,,2.9,3.93,3.72,5.38,2.9,,,3.31,,5.17,20.68,5.79,,7.24,,3.31,3.72,3.52,36.61,4.14,6.0,5.38,4.14,,,3.31,-6.755556,-11.661111,0.555556,0.084667,78.74,-11.061728,73.643783
US_NY_36003,2020-01-19,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,5.73,6.32,3.95,7.9,3.95,3.16,2.77,,2.96,13.43,3.36,7.9,,5.53,6.32,3.75,4.94,3.16,4.34,,3.56,2.96,8.69,18.96,3.95,3.95,5.13,2.96,2.96,3.95,3.75,31.21,4.34,6.71,4.94,3.95,2.77,,4.15,-1.894444,-9.233333,3.138889,4.318,78.74,-5.45679,78.190706
US_NY_36003,2020-01-20,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,6.01,3.82,3.46,11.29,8.74,4.92,6.19,4.37,4.0,14.38,3.1,6.37,2.55,4.92,7.28,4.55,4.55,4.0,4.19,4.0,6.37,2.73,4.92,28.4,7.46,2.55,5.64,4.19,4.0,5.28,5.1,33.68,2.91,6.74,7.1,4.92,5.64,,3.46,-8.988889,-12.155556,-3.083333,0.451556,78.74,-13.901235,69.470692
US_NY_36003,2020-01-21,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,6.66,6.18,3.33,9.35,6.5,4.28,4.75,2.85,2.85,14.43,3.65,8.08,,2.69,6.02,5.23,5.39,5.07,4.12,2.85,4.6,3.01,7.45,29.01,4.28,2.54,5.07,3.01,4.28,4.28,4.44,29.8,2.85,6.18,6.34,,3.49,4.44,2.69,-6.872222,-12.233333,-3.561111,0.0,78.74,-11.598765,72.197873
US_NY_36003,2020-01-22,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,2.55,4.93,4.14,7.8,8.76,3.5,4.46,4.14,,15.76,3.02,8.91,2.71,4.46,7.96,3.82,7.48,3.82,6.21,2.87,5.73,2.39,6.05,24.36,4.14,3.5,5.73,2.23,3.34,6.37,5.41,27.7,3.34,7.48,5.57,4.93,4.14,2.71,,-5.277778,-11.616667,1.022222,0.0254,50.8,-11.240741,64.484613
US_NY_36003,2020-01-23,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,,6.06,3.35,7.65,7.81,3.67,3.19,5.1,2.23,15.3,3.03,6.38,2.39,4.94,9.24,4.94,3.19,3.98,3.19,3.98,5.1,,5.9,24.71,4.46,,5.9,2.71,3.83,5.58,6.22,30.29,2.87,6.22,5.1,5.42,3.51,2.39,2.55,-2.094444,-9.527778,4.5,0.0,50.8,-11.938272,49.496988
US_NY_36003,2020-01-24,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,,6.61,4.13,6.44,7.76,4.96,3.47,3.14,2.31,19.98,2.64,7.76,2.64,3.8,8.42,2.97,4.79,4.29,,,4.62,2.48,6.44,26.92,4.96,,4.46,,3.8,4.13,5.95,25.93,2.48,5.29,4.46,3.3,3.96,2.97,3.96,2.533333,-4.072222,8.222222,0.0,50.8,-6.524691,53.535221
US_NY_36003,2020-01-25,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,4.97,6.16,4.57,8.55,8.74,5.96,3.98,3.58,3.98,21.47,,9.14,3.98,4.77,7.35,5.37,4.37,3.18,2.98,,3.38,,6.56,37.17,5.37,,6.16,,,4.17,4.37,30.01,,7.55,4.77,3.38,2.78,3.18,,3.383333,-0.727778,7.783333,4.205111,50.8,-0.549383,77.102209
US_NY_36003,2020-01-26,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,2.87,3.95,3.59,7.72,5.93,4.13,4.13,,4.13,22.45,3.05,8.8,,,8.8,5.39,4.13,7.18,3.41,3.59,3.59,,5.03,37.18,6.29,3.05,5.93,3.95,2.87,,5.21,30.18,3.59,6.29,7.54,3.77,3.41,3.23,4.67,0.672222,-0.738889,3.677778,4.797778,,-1.444444,86.4149
US_NY_36003,2020-01-27,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,3.92,5.48,,7.68,7.05,3.92,4.07,2.82,4.23,25.22,3.92,8.62,,4.7,7.05,4.39,5.8,7.68,5.95,,5.33,3.45,4.86,37.75,4.86,,10.18,3.13,5.01,4.86,3.76,33.84,4.07,5.33,3.6,3.45,4.07,4.07,3.29,0.283333,-0.894444,1.583333,0.762,30.48,-2.388889,83.267638
US_NY_36003,2020-01-28,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,3.99,7.37,3.99,9.98,7.37,4.76,5.53,2.76,2.92,24.88,3.07,5.68,2.15,5.22,6.91,4.3,4.76,7.53,4.45,2.92,3.69,2.15,5.84,36.4,6.3,3.69,5.84,4.15,5.22,3.53,5.99,35.63,4.45,8.75,4.61,,3.07,,3.99,-0.8,-1.655556,0.455556,0.225778,,-4.160494,79.718981
US_NY_36003,2020-01-29,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,4.0,4.61,,6.92,7.07,3.84,4.3,3.54,2.92,22.13,2.61,7.68,,5.69,7.07,5.53,4.61,4.92,3.54,4.61,3.07,2.15,5.99,34.27,5.53,3.38,6.46,,5.69,5.69,4.61,31.81,3.23,7.84,4.3,3.69,,2.46,2.46,-2.594444,-5.361111,0.122222,0.056444,,-7.024691,72.964606
US_NY_36003,2020-01-30,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,4.1,6.68,2.58,8.2,9.11,3.95,4.86,3.8,3.19,23.84,2.73,6.08,2.43,3.95,8.81,5.16,4.56,4.56,5.92,2.73,3.49,,5.92,28.4,5.01,3.19,5.01,3.34,5.16,2.89,5.01,29.61,3.04,4.25,3.34,3.19,2.89,,3.34,-5.794444,-10.283333,0.622222,0.0,,-10.617284,69.841179
US_NY_36003,2020-01-31,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,3.02,4.14,4.45,7.32,7.16,4.14,,4.93,3.02,21.48,2.54,7.0,3.02,4.45,6.68,3.66,6.36,5.25,3.02,3.82,5.25,,7.0,28.16,4.45,2.39,6.04,,4.14,3.34,6.04,29.27,4.45,5.41,6.04,4.93,2.86,3.18,2.39,-1.405556,-5.922222,1.122222,0.0,,-6.796296,67.562206
US_NY_36003,2020-02-01,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,4.28,5.45,4.28,8.37,8.96,4.48,5.84,6.82,2.92,21.42,2.73,7.21,,6.43,6.43,4.67,6.82,3.5,2.92,5.26,3.89,,4.48,31.55,,,6.62,,4.09,3.31,4.48,38.16,4.87,5.26,6.62,3.89,5.26,4.28,2.92,-1.172222,-3.061111,0.794444,0.141111,,-4.469136,79.428876
US_NY_36003,2020-02-02,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,3.09,6.36,,6.9,10.54,4.0,4.72,4.36,,18.53,2.73,5.09,,,8.18,2.73,3.45,6.36,,3.81,6.0,,4.91,25.25,4.54,,4.72,,2.91,5.09,4.0,33.97,2.91,5.27,6.9,,3.81,3.63,4.18,-0.744444,-2.85,1.538889,0.705556,30.48,-2.716049,87.609151
US_NY_36003,2020-02-03,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,6.22,6.96,3.7,8.59,8.45,4.15,4.3,5.48,2.81,17.93,2.81,7.85,3.11,6.37,8.74,3.41,4.59,4.0,4.89,2.96,3.85,2.96,5.78,30.52,5.78,2.96,5.93,2.08,2.96,3.26,5.33,28.75,3.41,5.78,4.89,5.33,5.04,3.41,3.41,3.605556,-1.35,8.772222,2.991556,30.48,-0.493827,74.296829
US_NY_36003,2020-02-04,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,5.47,7.1,3.11,8.28,7.84,4.73,4.88,5.33,5.77,19.23,2.81,9.02,3.25,3.99,6.07,2.07,4.14,4.44,4.59,4.29,3.55,,6.07,25.0,6.8,2.66,6.66,3.7,3.55,2.81,5.18,32.99,,6.07,4.73,3.99,3.55,3.11,4.88,2.905556,-0.561111,8.588889,0.056444,,-0.753086,76.701009
US_NY_36003,2020-02-05,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,3.44,6.59,3.44,6.44,6.59,3.59,5.54,3.89,,18.57,2.1,9.28,3.29,4.79,6.14,3.59,3.29,5.39,4.19,3.44,4.34,4.04,5.39,24.86,5.69,2.85,6.14,2.54,3.44,4.79,5.24,31.14,,5.24,4.94,3.89,4.19,,3.44,-2.183333,-4.727778,1.344444,0.112889,,-7.858025,65.790303
US_NY_36003,2020-02-06,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,5.9,7.08,2.8,10.18,7.67,4.87,4.57,6.2,4.28,20.81,2.8,8.56,3.39,6.64,7.08,5.17,6.34,5.46,2.51,,3.84,2.36,4.43,29.81,5.31,3.54,3.69,2.95,5.61,5.17,3.84,33.64,3.98,2.51,6.93,4.13,3.84,3.98,3.69,-1.9,-4.655556,0.322222,5.362222,78.74,-3.858025,86.288577
US_NY_36003,2020-02-07,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,3.1,6.73,7.24,6.55,7.42,4.83,5.17,3.28,5.86,22.25,,11.38,3.62,3.62,4.66,2.76,4.66,7.24,4.31,4.48,3.28,2.41,6.55,28.11,6.04,2.41,5.69,2.59,2.41,,7.07,33.46,2.59,5.17,4.31,,3.1,3.28,3.28,-3.338889,-5.2,-0.238889,6.039556,129.54,-5.191358,87.541768
