location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12055,2020-01-11,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,2.75,3.85,9.35,4.73,9.79,,8.8,7.7,,2.09,2.75,6.71,2.86,1.98,3.63,1.54,1.87,3.3,2.75,12.21,3.52,8.14,3.41,1.98,3.85,,11.44,4.29,,2.64,4.62,4.18,3.96,2.64,4.73,4.95,,4.29,2.64,3.85,1.98,,10.12,,2.75,,27.39,6.38,2.75,,7.04,,,2.31,2.75,,5.06,2.09,2.64,1.98,1.54,5.17,,41.36,,2.53,2.75,1.76,1.76,1.98,,4.84,9.02,2.31,2.86,1.87,2.97,6.82,6.6,2.75,5.28,1.98,2.64,2.2,2.42,2.31,23.950617,20.308642,28.475309,0.0635,19.706349,76.975936
US_FL_12055,2020-01-12,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,2.49,4.98,10.18,5.52,11.59,,9.31,6.06,2.38,2.17,2.17,5.3,3.9,2.38,4.44,2.17,2.17,4.33,1.73,11.15,2.6,7.36,3.25,2.92,2.81,2.6,12.13,4.11,3.14,2.27,3.79,5.2,4.01,2.06,4.22,4.33,,5.3,2.06,3.03,2.27,,9.1,1.62,2.06,2.38,24.25,7.36,3.25,1.62,9.42,2.49,,2.38,4.11,3.46,5.2,2.92,2.06,,2.06,6.93,1.52,45.26,1.95,1.84,1.62,2.6,,2.81,,4.76,8.45,,2.71,2.49,3.9,6.93,6.28,2.17,6.28,3.36,2.27,2.06,2.71,1.84,23.339506,18.950617,28.598765,0.028222,20.333333,83.597417
US_FL_12055,2020-01-13,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,2.17,5.91,6.6,4.92,13.39,3.84,9.85,8.27,3.15,4.73,2.96,6.21,4.33,2.27,4.14,2.76,2.07,3.05,2.07,13.2,2.96,7.58,6.4,4.43,3.05,2.56,13.49,5.61,2.76,4.33,4.92,6.01,4.33,2.36,6.89,3.84,1.58,5.61,3.74,5.52,1.58,,11.33,2.46,2.96,2.07,27.68,7.88,3.35,1.97,7.19,2.56,1.67,1.48,3.45,6.4,6.6,4.14,,3.55,1.67,4.83,1.67,51.41,,2.17,2.36,2.46,1.48,2.76,2.07,6.5,8.96,1.77,3.05,1.97,3.94,6.99,7.78,1.97,5.81,3.05,3.35,1.87,3.64,,23.061728,18.944444,28.240741,0.508,18.97619,77.720854
US_FL_12055,2020-01-14,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,2.67,4.85,7.91,5.04,12.46,3.46,11.77,9.3,2.77,4.45,1.68,7.62,5.14,2.37,3.36,1.78,1.48,3.26,1.98,12.46,4.15,8.31,3.86,3.56,5.54,2.77,13.85,5.24,2.27,3.76,4.35,6.03,4.35,2.77,5.14,5.54,2.18,4.65,3.17,4.65,,2.08,13.75,1.98,1.88,2.18,26.61,8.9,4.06,3.56,8.61,2.67,2.18,2.27,3.66,5.04,3.66,3.46,3.26,,2.08,5.84,2.47,50.55,,2.87,2.08,2.77,1.58,3.96,2.18,4.95,8.21,1.98,2.97,1.48,3.96,6.63,7.81,2.08,5.74,2.87,2.87,1.88,2.87,,22.04321,17.623457,27.993827,0.028222,19.079365,84.064382
US_FL_12055,2020-01-15,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,3.0,4.7,6.4,4.5,14.01,4.2,12.71,8.3,2.7,4.1,2.5,6.1,4.4,2.1,3.9,,2.2,3.8,1.7,15.21,3.2,7.4,3.3,3.8,6.4,4.3,14.11,4.6,2.0,4.0,4.0,7.1,4.2,2.1,5.9,6.4,2.6,4.5,3.5,4.7,2.5,1.7,14.31,2.3,3.4,1.8,29.91,8.3,3.9,2.7,9.4,2.5,,2.9,3.8,5.3,4.7,3.5,2.0,1.6,2.0,6.1,,53.03,1.5,3.3,,2.5,1.8,2.8,2.3,4.6,10.4,1.9,2.8,2.0,4.1,8.0,7.2,2.3,6.9,3.2,2.1,1.9,3.1,2.6,22.123457,16.709877,27.783951,0.53975,18.230159,78.341338
US_FL_12055,2020-01-16,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,1.41,5.53,8.74,4.02,11.56,3.02,12.16,8.14,2.11,3.92,2.31,7.64,3.52,2.31,4.52,2.51,1.51,3.22,1.71,13.17,4.42,8.04,3.32,3.42,4.72,2.51,14.57,4.52,2.31,4.02,3.92,6.03,4.52,1.91,4.82,4.72,2.11,6.23,3.12,3.82,1.71,1.51,13.57,3.02,2.71,1.51,28.75,7.64,4.72,,8.64,1.91,2.31,1.71,3.02,5.23,6.33,3.12,3.12,2.41,,5.03,1.51,46.44,1.81,3.02,2.41,,,1.91,1.41,5.53,8.04,2.21,1.41,2.31,3.52,5.03,8.24,,5.93,5.03,3.22,2.01,3.52,1.61,21.345679,15.320988,28.376543,0.028222,16.785714,75.497164
US_FL_12055,2020-01-17,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,1.73,5.81,8.76,3.26,11.1,2.24,12.02,4.99,2.65,4.58,3.06,6.72,3.67,2.24,3.46,1.83,2.34,2.55,,11.21,4.18,9.17,3.16,2.55,5.4,3.26,13.24,3.87,2.24,3.57,5.2,5.6,3.97,1.53,4.79,5.09,1.94,4.08,3.06,3.77,1.43,1.53,11.61,2.85,2.75,2.04,26.59,6.32,5.3,2.65,6.62,2.65,1.94,2.04,4.28,6.01,4.69,2.14,2.44,2.65,2.24,4.79,1.43,46.66,1.83,1.73,1.73,1.63,,1.94,2.75,4.48,7.44,1.83,2.75,2.44,3.06,7.84,5.09,,4.58,2.14,3.26,,2.75,,21.5,16.851852,26.833333,0.084667,16.238095,72.081272
US_FL_12055,2020-01-18,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,3.26,6.4,9.1,3.48,12.46,1.68,8.65,6.18,2.36,3.59,1.57,5.5,4.27,2.13,3.48,1.8,2.81,2.92,2.92,13.47,4.6,9.21,3.26,2.13,5.5,3.37,12.24,5.05,1.68,3.26,3.82,4.83,4.38,2.36,5.28,3.93,2.02,4.38,3.03,4.72,,,9.32,2.25,,1.91,22.12,7.75,3.93,2.13,8.42,2.02,2.36,,2.13,3.82,5.39,,1.57,3.26,,4.38,,43.8,1.68,2.58,1.57,1.91,2.13,3.48,,4.16,6.85,2.13,1.91,2.25,3.71,5.62,6.51,,5.73,2.58,5.05,,3.48,2.47,20.549383,15.493827,26.030864,0.028222,13.333333,63.200674
US_FL_12055,2020-01-19,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,2.56,5.33,8.21,4.59,12.27,2.13,8.86,6.83,,3.52,2.35,5.01,3.73,2.56,2.77,,1.49,4.37,2.35,11.95,4.37,7.68,2.88,4.05,2.67,2.77,10.88,5.87,1.71,1.71,3.2,5.44,5.33,2.24,4.05,4.69,,5.44,2.03,2.88,,,7.89,,2.24,1.81,26.03,7.36,2.99,1.81,9.92,,1.71,3.2,1.81,4.05,5.87,3.63,1.92,2.56,2.56,5.87,,45.45,1.81,,2.45,2.24,,3.31,1.49,4.48,8.11,1.6,2.56,,1.92,7.47,5.97,2.77,6.72,2.99,2.88,1.81,2.88,2.35,20.746914,14.302469,27.574074,0.0,15.460317,71.518944
US_FL_12055,2020-01-20,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,2.49,5.6,10.06,4.05,11.62,3.11,7.78,8.71,2.59,2.08,1.76,7.99,4.25,2.28,4.46,,1.76,4.36,1.66,15.56,5.5,7.78,3.42,2.08,3.73,2.7,13.69,3.63,2.9,2.8,5.19,6.02,5.08,2.8,5.5,4.57,2.8,6.43,3.01,3.84,,2.39,12.03,1.97,2.8,,24.28,9.34,3.32,3.22,8.3,3.01,2.18,1.45,4.57,5.6,5.81,3.01,2.28,1.66,1.87,5.91,1.45,48.14,,3.32,1.87,1.97,2.8,4.57,2.59,4.05,7.26,,1.76,2.8,3.42,7.37,5.29,2.28,6.43,3.01,2.18,,3.11,4.77,17.814815,11.685185,24.450617,0.0,9.650794,59.75656
US_FL_12055,2020-01-21,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,2.01,6.03,8.14,3.82,13.16,2.31,10.45,8.24,2.91,4.72,1.51,6.03,4.22,2.41,3.11,2.01,2.21,3.01,,18.98,3.82,8.94,3.72,3.21,3.31,2.61,10.14,4.72,2.61,3.42,3.42,5.42,5.22,2.21,6.13,4.82,2.11,10.04,2.71,5.72,,2.21,13.06,2.21,2.71,1.71,31.64,7.33,4.32,2.91,7.13,3.01,3.21,2.21,3.92,4.82,10.35,4.12,2.01,,2.71,5.52,,54.74,1.81,2.01,1.61,2.71,1.41,3.42,2.01,4.82,6.63,2.11,2.01,2.61,3.72,5.83,5.83,2.91,7.23,2.71,2.61,,2.71,2.91,10.574074,6.055556,17.228395,0.028222,3.484127,61.528631
US_FL_12055,2020-01-22,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,,3.99,9.24,2.33,11.29,2.82,13.04,7.79,2.82,4.38,1.65,6.23,3.6,2.33,2.33,1.85,1.65,3.7,1.46,18.39,3.7,9.05,3.11,4.57,5.74,2.24,11.09,3.7,2.63,3.41,4.87,4.28,5.74,2.24,5.55,3.7,,7.88,3.6,4.09,,,11.09,2.04,2.82,,31.04,8.56,3.5,1.36,6.23,2.92,2.82,,3.5,4.48,7.69,3.11,2.92,2.73,,5.94,,45.54,2.43,2.24,1.56,1.75,,2.43,2.14,3.5,4.87,2.33,1.56,2.63,3.7,6.23,5.64,1.36,6.03,3.5,3.6,1.75,2.73,2.63,7.333333,1.222222,15.861111,0.0,0.293651,60.691128
