location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55115,2020-01-15,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,4.03,5.15,4.48,7.39,6.5,5.15,5.6,3.36,16.12,3.36,11.65,4.93,10.3,4.25,4.7,8.29,3.58,,3.36,6.5,24.86,4.7,4.93,4.93,3.36,6.5,35.61,,6.72,6.27,5.15,3.36,-3.011111,-6.516667,-0.027778,0.5715,163.83,-6.077778,79.547481
US_WI_55115,2020-01-16,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,3.06,5.9,3.28,4.37,6.78,7.65,4.81,3.72,10.27,,3.93,,7.43,4.37,3.93,4.81,3.28,3.5,,5.03,24.04,7.43,3.06,4.37,3.06,7.43,33.44,4.81,6.78,,,3.06,-10.194444,-16.983333,-1.538889,0.042333,163.83,-15.161111,67.132445
US_WI_55115,2020-01-17,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,7.46,4.43,4.66,9.79,6.76,,5.36,3.26,12.82,,7.69,,10.49,5.83,,5.13,,,5.13,6.76,24.71,4.43,,,,5.83,31.01,,6.06,4.2,3.73,5.6,-14.994444,-21.688889,-4.511111,0.0,149.86,-18.505556,74.814758
US_WI_55115,2020-01-18,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,5.89,4.29,5.36,6.97,8.31,,6.7,3.75,13.94,,6.16,4.56,6.97,5.09,,5.63,6.43,4.29,,,17.42,10.18,6.16,,,4.02,35.91,,6.7,4.56,3.75,,-2.85,-6.961111,-0.9,1.905,199.39,-4.672222,87.329025
US_WI_55115,2020-01-19,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,3.8,5.57,3.55,9.62,5.83,,,,15.7,4.05,5.83,4.81,5.07,5.32,4.05,5.07,3.8,6.58,4.31,4.56,21.53,,5.07,5.57,3.55,,34.45,5.32,10.89,,,,-9.0,-13.194444,-2.511111,2.95275,265.43,-13.405556,70.637845
US_WI_55115,2020-01-20,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,3.63,5.57,,8.96,7.51,5.33,4.6,3.63,12.59,3.88,7.99,4.12,8.96,4.36,3.63,6.54,,4.12,6.05,7.99,20.83,5.57,5.81,5.08,7.02,5.81,31.97,4.12,3.88,5.81,5.81,3.39,-8.138889,-14.583333,-3.888889,0.0,265.43,-12.083333,73.575886
US_WI_55115,2020-01-21,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,4.15,6.46,3.46,8.07,8.54,6.23,3.23,,16.15,,8.54,4.38,7.38,5.77,5.08,6.0,,3.23,6.0,7.38,26.99,,6.92,3.46,6.92,3.46,39.22,4.38,8.77,5.77,3.92,,-11.277778,-17.038889,-4.461111,0.03175,255.27,-14.661111,76.222069
US_WI_55115,2020-01-22,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,,6.04,4.7,8.28,5.82,3.36,4.92,6.04,17.45,3.58,6.49,3.8,7.83,4.7,3.8,3.8,3.13,,8.5,10.07,22.38,6.49,6.94,,8.5,5.59,34.46,3.36,6.26,5.82,4.92,5.37,-4.605556,-9.761111,-0.261111,1.4732,255.27,-8.083333,76.860067
US_WI_55115,2020-01-23,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,5.26,8.11,3.29,6.79,6.36,6.58,3.51,3.95,20.17,3.73,6.58,5.48,11.84,3.73,4.6,5.92,3.07,3.51,5.7,4.82,23.45,5.26,7.45,3.29,3.95,4.6,34.2,,3.73,3.07,6.36,,-1.394444,-4.561111,-0.166667,6.204857,294.64,-2.844444,89.995921
US_WI_55115,2020-01-24,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,7.85,5.08,3.69,10.16,6.93,5.31,5.08,3.23,25.86,,8.31,5.77,9.46,5.08,3.23,3.46,4.16,,4.62,6.46,29.55,3.46,4.85,,4.62,3.46,34.63,,3.46,5.31,4.16,,0.122222,-1.438889,1.1,1.161143,314.96,-0.488889,95.715018
US_WI_55115,2020-01-25,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,9.12,5.7,3.99,7.41,6.84,5.42,6.84,,25.66,4.56,12.26,,8.27,5.99,7.41,8.55,,,4.85,5.42,28.51,7.41,,,6.56,3.99,37.06,4.56,,6.27,4.85,,0.4,-0.561111,1.572222,3.33375,330.2,-0.394444,94.459564
US_WI_55115,2020-01-26,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,3.95,3.95,3.46,8.4,6.42,6.42,7.16,,22.72,4.94,7.66,6.17,5.19,5.68,6.42,5.43,3.95,,6.92,4.2,25.19,4.94,6.92,,4.45,5.19,34.33,4.45,10.13,,,,-0.016667,-1.366667,1.533333,1.128889,340.36,-1.527778,89.692349
US_WI_55115,2020-01-27,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,3.83,6.53,5.4,6.75,6.98,6.08,4.73,,26.34,4.05,11.71,4.95,7.43,4.5,3.15,5.85,3.83,,4.28,7.88,38.27,,5.63,,4.95,4.5,35.57,3.6,6.98,,3.6,4.05,-0.927778,-2.294444,0.494444,1.27,330.2,-3.522222,82.708975
US_WI_55115,2020-01-28,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,,5.77,5.31,4.39,6.23,3.46,4.85,6.23,24.24,,12.0,4.16,11.08,4.62,4.62,4.16,,,3.23,6.69,38.09,,5.08,5.08,4.16,4.39,33.93,6.69,8.77,5.54,4.16,,-2.855556,-5.322222,-0.477778,0.0,330.2,-6.616667,75.464103
US_WI_55115,2020-01-29,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,3.91,7.13,3.68,8.98,5.98,3.22,3.22,,27.16,3.68,6.9,5.52,7.59,5.52,,7.83,3.22,,6.21,,30.84,4.6,5.98,4.14,5.75,4.37,34.52,3.22,9.21,3.68,4.6,,-4.833333,-6.227778,-2.694444,0.0,330.2,-8.25,77.190329
US_WI_55115,2020-01-30,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,3.43,5.25,4.34,6.17,8.22,5.48,5.94,6.85,28.32,,12.33,5.02,8.68,3.43,4.34,4.11,,3.2,4.57,6.62,34.03,7.99,3.88,,3.2,4.8,31.97,,5.94,5.94,3.43,3.88,-4.711111,-5.711111,-3.577778,0.0,330.2,-7.788889,79.280999
US_WI_55115,2020-01-31,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,3.44,3.9,5.28,6.88,8.49,3.67,4.36,3.44,32.8,3.9,12.15,6.42,7.8,3.9,5.96,5.73,3.44,,,5.05,32.34,,3.21,4.59,3.9,,30.5,,5.73,5.05,,3.21,-3.133333,-5.305556,0.088889,0.0,314.96,-5.616667,83.075011
US_WI_55115,2020-02-01,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,7.37,7.37,8.19,9.83,,5.46,6.55,,25.12,,13.11,,9.29,5.19,4.64,8.74,,4.1,6.28,6.28,29.77,5.46,,,4.37,,37.14,,5.19,5.46,,5.19,0.183333,-2.744444,2.238889,2.358571,314.96,-2.522222,82.133806
US_WI_55115,2020-02-02,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,3.84,6.4,3.84,7.68,6.4,5.89,4.61,3.84,18.95,,5.89,6.15,9.73,5.89,4.87,4.35,5.63,5.89,,5.38,25.87,4.87,5.89,,4.1,3.58,33.81,,,4.87,4.1,4.87,2.5,-2.233333,7.855556,2.6035,279.4,-2.011111,72.328516
US_WI_55115,2020-02-03,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,3.14,5.82,,8.96,6.94,6.05,8.29,,20.38,,11.2,6.05,5.82,5.38,4.93,4.48,5.82,,3.14,4.7,28.45,5.15,5.82,3.81,4.26,6.94,34.49,3.36,5.82,5.82,,3.36,0.816667,-4.094444,5.983333,0.0,269.24,-3.877778,70.939124
US_WI_55115,2020-02-04,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,4.29,4.74,,7.9,8.13,,3.16,,19.42,,8.36,3.84,8.81,5.64,4.29,5.19,4.07,4.07,3.84,5.87,26.64,6.32,7.0,4.29,3.39,5.19,32.74,,6.55,5.19,3.39,5.64,-3.475309,-7.246914,2.623457,0.0,269.24,-11.524691,54.001053
US_WI_55115,2020-02-05,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,3.8,4.47,3.8,11.17,8.49,4.47,5.14,,23.68,,7.82,5.14,9.61,6.25,,6.25,3.8,4.47,3.35,7.15,30.16,4.24,4.02,,,3.8,29.49,3.13,3.8,4.47,4.24,4.02,-10.41358,-17.302469,-3.123457,0.0,254.0,-16.907407,59.346805
US_WI_55115,2020-02-06,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,3.65,8.9,,8.21,5.7,,,4.11,26.24,3.42,11.18,5.25,8.9,,,5.48,3.42,,,5.7,34.45,7.3,5.93,3.42,,3.88,29.2,,5.48,5.7,,,-7.288889,-14.233333,0.027778,0.0,254.0,-13.983333,59.183774
US_WI_55115,2020-02-07,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,,5.09,3.94,5.56,7.87,5.56,,4.17,25.24,3.47,8.8,4.4,10.42,3.24,,5.56,4.17,3.71,3.71,6.48,31.26,3.71,5.33,3.47,,4.4,25.7,,3.47,,3.47,4.86,-5.972222,-12.072222,-0.188889,0.0,254.0,-11.3,66.577321
US_WI_55115,2020-02-08,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,5.19,6.01,5.74,8.47,6.28,,4.64,4.92,23.21,4.64,8.19,4.64,7.37,6.01,6.28,3.82,,,4.92,6.83,27.31,6.55,8.47,3.82,,4.37,22.94,6.83,6.55,7.37,3.82,,-7.872222,-12.7,-2.411111,0.169333,254.0,-12.161111,71.662174
US_WI_55115,2020-02-09,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,4.95,7.3,,5.99,4.69,,5.73,3.65,20.85,5.21,7.56,3.91,7.3,6.78,5.47,5.21,4.17,,3.65,3.91,25.02,7.82,4.69,3.65,3.91,,32.58,7.04,5.99,3.65,4.17,5.47,-9.511111,-14.472222,-5.183333,0.987778,240.03,-11.666667,84.538896
US_WI_55115,2020-02-10,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,4.58,5.27,4.58,8.71,7.1,5.96,6.87,3.44,20.85,,10.31,5.04,9.16,5.96,,8.48,3.21,5.5,,4.81,30.93,3.67,6.87,4.35,3.9,4.35,35.74,3.67,5.73,5.73,5.27,3.9,-10.377778,-20.5,-3.411111,3.955143,314.96,-13.138889,80.309051
US_WI_55115,2020-02-11,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,3.25,7.67,4.88,9.99,8.13,3.95,5.81,6.74,22.77,,8.6,6.51,9.53,,4.42,6.74,5.11,3.25,5.11,7.43,28.35,6.97,9.29,3.48,5.11,4.42,38.1,,8.37,4.88,3.95,,-5.783333,-11.905556,-3.194444,0.0,355.6,-9.35,76.047162
