location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37097,2020-08-10,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,31,0,1851,17,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-7,6,64,18,-30,7,2.82,5.32,8.1,4.78,15.93,0.69,2.66,0.96,9.64,6.71,1.31,3.12,4.63,1.58,7.37,1.97,5.17,2.35,0.54,1.16,3.7,0.62,,0.85,0.66,,2.16,0.69,2.24,3.2,0.96,,0.93,1.97,1.0,0.58,0.69,8.06,0.58,0.62,3.67,4.55,3.47,0.89,,2.66,4.63,3.2,9.61,4.4,2.01,0.93,1.23,1.2,1.39,3.01,3.32,0.69,0.81,5.83,5.44,0.58,0.66,2.2,0.58,0.96,,5.59,1.39,1.04,1.23,5.17,,1.66,5.83,2.62,3.28,1.93,1.2,0.62,0.85,1.39,1.0,2.01,1.54,,0.58,1.27,7.56,,1.43,0.96,1.04,0.73,1.16,2.39,1.7,2.31,26.89,6.4,0.93,0.85,4.05,1.89,12.11,0.81,1.54,2.08,1.62,0.73,0.96,0.58,3.78,4.63,0.62,0.66,0.62,4.86,1.12,1.12,1.04,0.58,2.55,1.08,2.12,1.66,0.93,5.83,0.93,1.35,1.77,1.0,1.04,44.48,,2.08,2.47,0.54,0.62,0.85,0.89,2.58,0.81,1.58,1.43,0.62,,2.04,,0.81,0.54,2.85,1.31,0.81,1.27,0.77,1.97,5.29,10.22,,1.66,1.77,2.47,1.08,2.12,0.81,2.74,7.75,0.93,1.27,0.89,1.23,1.2,0.81,1.16,1.04,1.04,5.32,0.96,1.43,5.21,1.16,0.66,3.16,0.69,,1.62,3.12,2.16,4.67,2.31,0.54,25.259259,19.438272,32.104938,0.042333,,20.401235,74.733004
US_NC_37097,2020-08-11,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,28,0,1879,17,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-6,4,73,9,-30,8,3.24,5.34,9.39,5.03,16.41,1.01,2.88,0.9,8.77,6.59,1.25,2.5,3.35,1.17,7.13,1.99,3.86,3.04,1.01,1.48,3.12,0.66,0.58,0.74,,,1.36,,2.5,3.43,1.44,0.66,1.13,1.48,1.29,0.82,,8.03,0.7,0.55,4.64,3.9,4.13,1.21,0.66,2.81,5.61,3.35,10.45,5.26,2.5,0.66,1.72,0.82,1.44,2.65,2.77,0.7,,5.96,4.95,,0.97,2.85,0.66,0.62,,4.6,1.79,1.01,1.05,5.15,,1.99,6.35,2.07,3.78,1.52,1.95,0.58,1.13,1.4,1.05,2.22,1.32,0.62,0.74,0.86,8.69,,1.91,0.7,1.01,0.55,1.6,2.57,1.48,1.87,27.87,7.72,1.6,0.7,4.13,1.87,12.86,0.7,1.83,1.95,1.52,0.74,1.91,0.62,3.24,5.3,0.58,0.74,1.25,5.34,1.68,1.17,1.13,,2.92,0.9,2.53,1.56,0.74,6.82,0.58,0.97,2.03,0.9,1.05,42.73,,1.56,2.22,0.58,0.66,1.13,0.9,2.92,,1.05,1.13,0.58,0.66,2.5,1.09,1.01,0.74,2.96,1.17,,0.94,1.6,2.03,6.0,11.5,0.9,1.52,0.9,2.34,1.05,2.77,0.7,2.65,7.02,0.55,1.29,0.9,1.17,1.36,0.55,1.21,0.82,0.97,4.83,0.94,1.36,4.6,1.05,,2.85,1.05,,1.68,3.12,1.75,3.94,3.04,0.74,24.765432,19.981481,31.746914,0.653143,,21.45679,81.984686
US_NC_37097,2020-08-12,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,19,0,1898,17,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-8,5,37,8,-30,8,2.89,6.17,9.45,3.98,15.18,0.82,1.99,0.9,9.88,6.91,1.76,2.85,4.18,1.95,6.05,1.44,4.49,2.42,0.78,1.25,3.47,0.78,0.7,0.66,0.58,,1.83,0.74,2.58,3.36,0.7,0.74,0.86,1.68,1.09,1.09,,9.21,,0.7,3.44,4.18,4.22,1.09,,2.54,5.15,2.81,8.35,4.25,2.34,,1.68,1.01,1.37,2.77,3.04,,0.86,5.89,5.31,,0.62,1.76,0.62,0.74,0.58,4.18,1.37,0.86,1.17,4.45,,2.03,4.84,2.5,3.16,2.38,1.17,,1.01,1.41,0.7,1.21,1.13,0.66,0.66,0.9,8.08,,0.86,0.78,0.9,0.78,1.25,2.38,1.83,1.87,23.65,7.34,1.01,1.33,4.1,1.72,11.01,1.01,1.6,2.03,1.72,0.86,1.33,0.55,3.98,5.35,0.94,1.17,1.05,4.88,0.98,1.29,0.82,,2.69,1.21,2.81,1.64,0.94,5.89,,1.13,1.68,0.66,0.98,43.09,,1.76,2.03,,1.09,0.98,1.01,2.69,,1.21,1.21,1.01,,2.19,0.55,0.7,0.74,3.36,1.52,0.66,1.09,,1.95,4.8,8.86,0.94,1.64,1.6,3.36,1.41,2.15,0.82,3.08,6.64,0.66,1.29,0.78,1.33,1.01,,1.41,0.82,1.44,3.71,0.86,1.83,4.49,0.82,0.55,3.04,0.98,0.62,1.29,3.71,0.98,3.67,2.46,0.55,25.537037,21.290123,31.382716,0.564444,,22.154321,81.784149
US_NC_37097,2020-08-13,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,14,0,1912,17,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-10,4,30,11,-29,9,3.17,4.71,9.01,3.75,13.68,1.08,2.67,1.0,9.59,4.87,1.43,2.9,3.9,2.09,6.96,1.58,4.91,1.97,,1.85,3.25,0.73,,1.0,,,1.85,,1.93,2.82,1.39,,1.2,1.78,1.2,1.04,0.54,8.04,0.62,0.81,3.59,4.52,3.52,1.35,0.62,2.24,4.83,2.47,8.77,4.75,1.78,1.08,1.35,1.12,0.62,2.71,2.98,0.58,0.54,5.57,4.1,0.66,0.77,2.28,0.54,1.04,0.97,4.6,1.04,2.09,1.51,4.79,0.7,1.47,4.75,2.09,3.52,1.74,1.27,0.7,0.93,0.93,0.73,1.85,1.58,0.58,0.85,1.12,7.69,,1.78,0.81,1.24,0.62,1.39,2.82,1.82,1.62,23.11,7.42,1.43,0.89,4.1,2.2,10.2,,1.7,1.89,2.36,1.04,1.47,0.93,3.21,4.71,0.58,0.93,1.04,5.26,1.16,1.08,0.66,0.85,2.9,1.58,1.85,1.47,,6.3,0.81,0.85,1.35,0.58,0.58,44.02,,1.35,2.28,0.77,1.12,1.0,1.08,2.24,,0.73,0.58,,1.35,1.66,0.58,,0.66,2.74,1.66,0.54,0.85,0.73,1.78,4.33,8.77,1.08,2.47,1.24,2.55,0.62,2.01,,2.9,6.3,,1.24,0.73,0.7,0.81,1.24,1.58,0.89,0.54,4.83,1.04,1.55,4.33,,,3.05,0.97,0.62,1.47,2.32,1.93,3.87,2.98,0.7,24.166667,21.160494,30.771605,12.7,,21.62963,85.908139
US_NC_37097,2020-08-14,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,34,0,1946,17,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-5,6,86,7,-30,6,2.14,5.32,9.44,6.07,13.37,,2.54,0.83,7.85,6.46,1.31,2.34,3.61,1.35,5.83,1.15,4.36,2.06,,1.47,3.05,,0.71,1.03,,,1.71,,1.75,2.42,1.27,,0.95,1.55,0.83,0.75,,7.85,0.75,,3.21,3.89,3.41,0.75,,2.1,4.52,2.7,8.88,5.24,1.82,0.64,1.43,0.95,,1.9,2.58,1.03,0.83,4.76,4.24,0.59,,2.58,0.59,0.56,0.87,4.72,0.79,1.27,1.51,4.32,,1.51,5.83,1.9,3.49,1.98,1.31,0.64,1.15,1.03,,1.75,1.27,,0.95,0.83,7.54,,0.95,0.71,0.71,0.83,1.67,2.14,1.35,1.94,24.87,6.03,0.95,,3.73,1.9,9.36,0.64,1.15,1.51,1.27,0.83,0.99,,2.78,4.84,0.59,,,6.46,1.47,1.31,0.79,0.71,2.06,1.03,2.7,1.39,,5.91,0.56,1.11,1.55,0.79,1.07,39.38,,1.59,2.7,0.59,0.99,0.75,0.67,1.94,,,0.79,,,1.51,1.27,,0.59,2.1,0.99,0.83,1.03,1.03,1.27,4.88,9.52,0.91,1.59,1.35,2.26,0.87,1.78,,2.58,6.62,,1.15,0.67,0.64,0.79,0.71,1.27,0.71,1.03,3.77,0.95,1.51,5.16,1.19,,2.58,1.19,0.64,1.63,2.66,2.42,2.94,2.5,0.59,23.851852,20.993827,29.5,5.108222,,21.611111,87.470507
US_NC_37097,2020-08-15,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,17,0,1963,17,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-13,6,54,17,-11,4,2.16,5.84,9.12,9.38,13.7,0.91,2.16,0.86,7.61,5.4,1.56,2.38,3.54,1.34,5.62,1.47,4.24,2.38,,0.99,3.16,,,0.73,0.86,,2.21,0.6,2.12,2.68,1.51,,0.95,1.77,1.08,0.65,,7.95,,0.82,3.89,3.5,3.24,1.34,,3.29,4.75,3.2,7.95,3.98,2.25,0.82,1.56,1.04,0.73,1.86,3.8,,1.38,5.53,4.11,,,2.42,,0.73,0.69,4.02,1.12,0.86,0.69,4.8,0.95,1.77,4.8,2.12,3.11,1.6,0.91,0.78,1.51,1.04,0.78,0.91,1.47,0.86,,0.82,7.35,,1.3,0.82,0.6,,1.69,2.29,1.25,2.33,22.65,6.05,1.04,1.04,3.29,2.21,9.86,0.95,1.25,1.77,2.12,0.86,0.78,0.69,3.24,3.98,0.6,,0.6,5.4,1.17,0.82,0.91,,2.68,1.56,2.77,1.9,,5.75,,0.69,1.34,,0.95,42.19,1.17,1.69,1.69,,0.65,0.82,0.73,2.77,,1.12,1.21,0.65,0.65,1.3,0.73,0.69,0.65,3.2,1.56,0.6,1.21,0.86,2.08,5.23,9.16,,1.43,1.56,2.21,0.91,1.34,0.78,2.03,6.61,,1.04,1.04,1.08,0.65,0.65,1.34,0.69,0.82,4.54,1.04,1.04,4.54,0.86,0.69,3.07,,0.86,1.38,2.85,1.86,2.85,2.25,,23.438272,20.432099,28.506173,38.19525,,21.882716,91.13187
US_NC_37097,2020-08-16,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,47,0,2010,17,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-4,9,46,32,-15,2,1.84,5.15,10.68,12.22,14.93,0.64,1.8,,9.86,6.48,0.6,1.76,2.96,1.8,5.88,1.67,4.2,2.23,,1.29,3.43,0.77,0.64,0.64,,,1.84,,2.36,3.0,1.2,0.6,1.2,1.33,0.64,0.86,,7.76,0.86,,4.38,4.07,4.67,1.16,,2.49,4.67,3.47,11.06,5.1,2.53,0.86,1.59,1.54,1.07,2.23,2.96,,0.81,5.32,3.77,,1.03,2.66,,,,4.38,1.24,1.03,1.76,5.02,,1.72,4.5,1.33,3.69,1.8,0.94,,0.99,1.37,1.16,1.33,1.11,,,0.73,6.48,,0.99,1.11,0.99,,1.29,1.72,1.59,1.67,21.83,6.56,0.86,0.99,3.39,1.5,12.1,0.9,0.81,1.8,2.19,1.11,1.03,,3.3,3.99,0.73,0.6,,4.16,1.59,1.29,1.2,,2.66,1.37,2.27,2.06,,5.7,0.64,0.64,1.5,,0.99,41.56,0.81,2.19,2.49,,,0.77,0.73,2.23,0.9,0.77,1.07,,0.64,1.67,0.64,,,2.79,1.67,0.77,1.16,0.99,1.5,5.7,10.77,,2.23,1.03,2.36,0.9,2.57,,2.44,6.52,1.16,1.03,0.9,1.33,,0.81,0.9,0.81,1.03,3.77,0.94,1.37,4.16,0.69,0.86,3.77,,0.64,1.5,3.43,1.72,3.3,3.13,,21.45679,17.611111,27.765432,17.30375,,18.351852,82.670353
US_NC_37097,2020-08-17,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,3,0,2013,17,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-11,4,,,-30,7,1.87,5.35,9.13,6.31,15.0,0.7,2.35,0.95,10.12,6.46,1.21,1.94,4.25,1.94,6.16,2.05,4.22,1.87,,1.32,3.56,0.66,0.55,0.81,0.77,,1.58,0.59,2.57,3.12,1.25,0.62,1.03,1.72,1.06,0.77,,8.03,0.88,0.84,4.29,3.78,2.79,0.77,,2.27,4.77,2.75,12.4,4.73,2.02,0.73,1.14,0.55,0.81,3.08,3.12,0.59,0.81,4.8,5.13,,0.73,2.27,0.7,0.7,,5.54,1.28,1.28,1.28,4.4,0.92,1.5,5.06,2.02,4.07,0.99,0.84,0.7,0.95,1.14,0.99,2.31,1.76,0.66,0.88,,8.36,0.59,1.47,0.66,1.14,0.62,1.47,2.16,1.17,1.83,24.98,6.67,1.21,0.77,4.84,2.02,9.72,0.59,1.94,1.43,1.87,0.81,0.81,0.55,2.71,5.13,,,1.06,4.55,1.58,0.77,0.88,0.51,2.82,1.28,2.09,1.94,,5.72,0.62,0.92,1.06,,0.55,41.99,0.73,2.09,1.65,1.06,1.1,,1.06,2.49,0.62,1.17,1.14,0.92,1.21,1.87,0.55,0.84,0.84,2.6,1.21,0.59,1.06,0.73,1.94,4.91,8.65,0.66,1.94,1.43,3.52,1.32,1.76,,3.12,6.34,0.7,1.39,0.88,1.28,1.39,0.59,0.88,1.03,1.25,4.69,0.59,1.39,4.66,0.84,0.66,2.79,0.81,0.51,1.17,2.9,1.36,3.19,1.94,,22.950617,18.407407,29.277778,0.0635,,20.098765,84.232125
US_NC_37097,2020-08-18,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,13,0,2026,17,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-11,2,,,-28,7,2.21,5.29,9.04,5.51,14.48,0.79,2.66,0.82,11.14,5.33,1.31,2.78,4.73,1.69,7.43,1.35,4.65,2.74,0.6,1.46,2.4,0.68,0.64,0.94,,,2.1,0.53,1.91,3.15,1.2,,1.09,1.73,1.5,0.71,1.16,8.29,0.71,1.16,3.6,3.75,4.2,1.16,,2.51,5.03,2.96,10.8,4.69,2.18,0.82,1.84,0.86,1.16,2.51,2.59,0.79,0.86,5.25,3.75,,0.97,2.4,,,,4.92,1.13,1.01,1.09,4.88,0.79,1.91,4.54,2.25,3.23,2.06,0.75,,0.79,1.31,0.82,2.55,1.65,0.56,0.53,0.64,7.62,,1.2,0.56,1.13,0.56,1.69,2.25,1.91,1.54,24.8,6.83,1.69,1.01,4.05,2.14,11.22,0.97,1.2,1.76,2.36,0.71,0.6,0.6,3.83,4.8,0.6,,0.6,5.21,1.05,0.94,0.82,0.75,2.18,0.9,2.51,1.69,,5.37,0.75,0.94,1.39,0.6,0.97,42.99,0.64,2.06,2.1,0.86,0.79,0.6,0.97,2.1,,1.05,1.28,0.82,0.56,1.73,0.86,0.82,1.2,2.25,1.35,,1.31,1.05,1.31,5.03,9.83,0.56,1.69,1.24,3.19,0.9,1.39,,3.04,7.73,0.79,0.94,0.82,1.01,1.13,0.71,1.31,0.53,1.54,4.76,0.68,1.88,4.76,1.09,0.6,2.55,0.56,0.6,1.28,3.26,2.06,4.16,2.48,0.71,23.322222,16.85,29.516667,6.096,,17.661111,71.039519
US_NC_37097,2020-08-19,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,24,1,2050,18,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-10,3,,,-29,8,2.8,5.14,9.06,4.06,14.16,0.56,3.28,0.74,10.06,5.96,1.34,2.83,4.14,1.68,7.42,1.49,4.29,2.68,,0.78,3.95,,1.19,0.9,0.82,,2.01,,2.31,3.99,1.01,,0.93,2.05,1.16,0.86,0.9,6.97,0.74,0.9,4.29,3.95,3.8,1.16,0.56,3.5,5.55,2.83,10.18,4.32,1.53,0.93,1.16,1.3,1.16,2.46,2.8,0.56,0.71,5.37,4.47,1.12,0.52,2.27,0.52,,,4.21,1.38,1.34,1.23,4.81,0.67,1.45,5.0,2.65,3.5,1.6,0.86,0.63,1.01,1.19,0.67,2.24,1.49,0.74,1.45,1.12,7.49,0.71,0.6,0.9,1.08,0.97,1.27,2.12,1.16,2.35,24.71,6.63,1.64,0.71,3.69,2.05,9.54,,1.45,1.79,1.94,0.71,1.16,0.56,4.36,5.52,1.01,,0.74,5.78,1.68,0.78,0.74,0.9,2.83,1.23,2.72,1.9,,6.11,0.56,0.97,1.3,,0.97,44.66,,2.65,2.57,0.9,0.97,0.9,1.23,2.54,0.56,1.23,1.38,,1.01,2.46,0.67,0.71,,3.54,1.57,0.52,1.08,1.01,1.68,5.14,8.42,0.93,1.53,1.86,2.61,1.16,1.49,0.74,3.13,6.75,1.12,1.23,0.86,1.16,1.04,0.74,1.23,0.71,1.45,5.44,0.74,1.12,4.36,0.9,0.74,3.43,0.97,,1.19,2.54,2.24,3.21,2.31,0.6,23.505556,17.405556,29.466667,0.084667,,19.35,77.706286
US_NC_37097,2020-08-20,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,33,0,2083,18,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-12,1,,,-29,8,2.4,5.14,8.85,4.54,13.84,,3.45,,9.04,6.38,1.43,3.3,4.76,1.84,6.38,1.65,4.61,1.95,,1.24,2.81,,0.56,0.86,,,2.02,,2.44,3.56,1.43,0.6,1.05,1.57,1.57,0.86,0.56,7.54,0.53,,4.2,3.94,3.26,1.05,0.82,2.7,5.1,3.23,10.31,5.36,2.33,,1.43,0.79,1.12,2.48,2.21,0.56,0.64,5.33,4.2,0.68,,1.95,0.71,0.86,,4.46,1.57,0.97,1.24,4.8,0.86,1.88,6.34,1.88,3.64,1.39,1.39,0.75,1.31,1.16,1.01,2.06,1.54,,1.05,0.97,7.84,,1.54,1.01,0.9,0.68,1.35,2.63,1.05,1.69,25.51,7.31,1.73,0.6,4.2,2.48,9.34,,1.2,1.88,1.99,0.56,1.05,0.71,3.79,5.18,,0.9,0.75,6.11,1.39,0.75,0.82,,2.74,1.57,2.06,1.01,0.6,5.18,0.82,0.9,1.35,,1.01,42.57,0.79,1.54,1.73,0.6,0.79,0.94,0.75,1.8,,1.35,1.5,0.6,0.9,2.25,0.71,1.01,0.71,1.99,1.2,,0.97,0.97,1.73,5.03,9.64,0.53,2.29,1.5,2.93,1.12,1.46,,3.08,8.18,0.64,3.15,1.2,0.82,1.2,,0.94,,1.31,4.43,0.94,0.97,4.88,0.79,0.56,3.26,0.79,0.56,1.5,2.74,1.61,4.09,2.78,0.71,22.85,19.594444,28.15,1.975556,,20.177778,85.069446
US_NC_37097,2020-08-21,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,40,0,2123,18,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-12,1,,,-31,8,2.51,4.46,8.38,4.72,14.24,0.63,2.32,0.74,9.56,6.9,1.29,2.55,4.32,1.33,6.46,1.44,4.09,2.44,0.63,0.96,3.06,0.59,,0.78,0.59,,1.33,0.55,2.14,2.55,1.22,0.66,0.85,1.25,1.14,,1.11,7.75,0.52,0.74,4.98,4.02,3.54,1.29,0.74,2.58,5.28,2.29,10.22,5.24,1.44,0.81,0.85,0.52,0.7,2.84,3.21,,0.7,5.76,4.13,1.03,,2.95,,,0.63,4.69,1.73,1.33,1.66,4.91,0.81,1.73,5.98,2.36,3.54,1.11,1.62,0.78,0.92,1.25,0.89,2.07,1.44,,0.59,0.52,7.12,,1.18,0.59,0.92,0.74,1.51,1.92,0.81,1.36,23.32,6.27,1.36,0.66,3.39,1.18,9.63,,1.18,0.89,1.84,0.74,1.59,0.55,3.21,4.5,0.66,0.66,0.59,5.31,1.4,1.18,1.07,0.85,2.1,1.77,3.02,1.77,,5.24,0.85,0.89,1.18,0.52,0.81,40.51,0.55,1.99,2.32,,0.85,1.0,0.78,1.7,,0.85,1.44,0.55,1.07,2.66,0.74,,,2.32,1.66,,0.89,0.7,1.62,4.21,7.56,0.96,1.77,1.4,2.32,0.78,1.92,,3.1,7.23,0.92,1.7,0.96,1.29,1.03,0.55,0.78,,1.48,4.94,0.89,2.29,4.72,0.85,0.63,3.21,0.52,,0.7,3.28,1.99,2.84,3.02,0.78,22.344444,20.266667,26.066667,4.572,,20.811111,91.190841
