location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37195,2020-01-11,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,2.18,5.06,9.62,1.98,8.13,1.59,9.32,5.46,,2.98,1.78,5.06,2.98,1.69,1.98,1.89,1.49,3.47,1.49,15.67,4.96,9.82,3.17,,4.96,2.88,7.93,4.07,,1.59,2.48,3.77,4.96,2.38,4.56,6.45,,6.05,,3.57,,6.84,2.18,,24.4,6.45,3.67,1.49,6.94,1.49,,1.78,1.69,3.77,5.85,1.39,2.78,,1.69,4.86,1.39,36.8,1.69,1.59,,2.08,1.78,3.08,1.69,3.77,7.14,1.89,2.78,3.37,2.38,6.25,3.47,,4.66,3.47,2.28,,2.68,3.17,17.433333,12.85,22.377778,0.0508,,14.294444,82.016313
US_NC_37195,2020-01-12,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,4.6,4.7,10.57,3.62,8.71,1.96,8.12,4.7,,3.43,1.76,5.38,4.31,2.06,2.15,2.25,2.54,3.23,,15.76,3.33,12.14,2.74,2.64,3.92,2.84,7.73,3.03,1.86,1.76,3.43,5.09,6.75,1.86,3.82,5.38,1.96,4.8,,3.13,,7.44,2.06,2.25,21.34,7.44,3.62,1.76,7.63,1.47,,1.57,2.94,3.33,4.89,2.15,1.66,2.15,,4.5,,37.0,1.96,2.74,1.47,1.47,1.76,2.35,2.35,3.03,5.48,,2.15,3.23,2.54,4.89,4.01,,3.82,3.23,2.84,1.66,3.82,2.45,20.366667,16.622222,22.022222,8.382,,17.772222,85.241945
US_NC_37195,2020-01-13,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,2.42,4.41,8.21,3.2,8.73,2.59,8.9,4.93,2.16,5.27,1.3,6.65,3.63,2.59,2.51,2.51,2.59,3.2,1.38,17.72,3.11,8.9,3.54,1.64,5.96,2.25,9.33,4.67,1.3,1.64,3.02,4.58,6.48,2.42,4.32,4.06,2.16,5.53,2.25,3.63,2.07,10.63,2.25,,24.63,6.57,3.11,1.56,6.31,1.21,2.33,1.81,3.11,4.41,5.62,2.16,1.81,2.25,1.9,6.48,1.47,40.01,1.3,1.9,2.68,2.25,,2.94,2.68,4.15,7.43,2.68,1.38,3.37,2.68,6.31,4.58,2.07,5.44,3.63,3.72,1.64,3.54,3.89,18.338889,15.705556,21.316667,4.1275,,17.838889,96.95422
US_NC_37195,2020-01-14,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,2.28,4.82,8.95,4.03,9.03,2.28,7.37,5.79,2.72,3.86,,4.91,2.89,2.02,1.49,1.67,1.84,2.63,,17.8,3.6,10.96,3.6,2.28,4.65,2.19,9.73,5.26,1.84,2.19,4.38,4.65,7.1,2.46,4.56,5.96,1.4,4.47,1.31,3.6,,8.77,2.1,2.37,27.1,7.54,2.81,1.93,8.24,1.67,1.23,1.49,2.72,3.86,4.91,2.54,1.67,4.3,1.58,4.91,1.4,40.87,1.49,2.28,2.37,2.54,2.19,2.63,2.37,4.38,6.31,1.49,3.33,2.81,2.46,4.38,4.56,1.67,5.61,2.19,4.56,1.84,4.3,2.28,18.422222,16.011111,21.672222,16.1544,,17.555556,94.765148
US_NC_37195,2020-01-15,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,3.02,4.8,7.46,3.29,10.3,2.84,6.84,4.8,2.49,3.73,1.95,6.31,4.71,3.29,2.04,,1.42,3.29,2.04,16.16,3.11,10.66,3.91,1.6,5.59,3.02,10.48,4.0,1.78,1.69,2.4,5.24,6.57,3.64,4.44,5.15,,5.77,1.69,3.2,1.86,8.97,3.29,4.88,25.05,6.31,3.2,1.33,7.73,1.51,2.49,1.24,3.46,4.26,6.22,3.73,2.13,2.04,1.33,7.02,,38.28,2.31,2.75,2.22,2.22,,2.22,1.86,4.17,7.02,1.33,2.58,2.84,1.95,4.88,4.62,1.86,5.06,3.11,2.49,2.84,2.58,1.42,16.133333,13.427778,20.2,0.0254,,14.322222,89.113844
US_NC_37195,2020-01-16,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,2.85,5.62,7.58,3.39,10.79,2.94,8.83,3.92,2.94,3.3,1.43,5.62,4.19,3.39,2.76,,1.34,3.65,2.14,15.33,3.39,9.36,4.28,3.57,4.9,2.5,9.98,4.1,2.05,2.41,2.58,5.79,3.83,2.85,5.08,5.88,1.78,5.17,3.12,4.72,1.78,9.18,1.52,1.87,25.41,7.84,2.67,1.96,8.2,1.96,1.34,1.6,2.23,4.64,4.99,4.37,1.96,2.85,2.41,5.17,1.43,41.45,1.34,2.05,1.52,1.34,2.32,2.5,1.96,4.9,7.76,2.23,2.85,2.5,2.41,5.44,4.72,1.52,5.62,3.39,4.37,1.78,4.72,2.05,16.15,12.183333,18.816667,0.0,,9.972222,67.005797
US_NC_37195,2020-01-17,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,1.91,5.36,7.36,3.09,9.46,3.46,9.46,4.82,2.55,3.0,2.36,7.0,3.64,2.82,4.73,,1.55,3.09,1.46,15.37,3.64,8.0,3.09,2.36,5.64,2.55,9.46,4.46,1.64,2.27,3.55,2.73,4.27,2.73,4.55,6.46,1.27,4.36,2.27,3.82,1.36,9.09,1.82,1.55,24.09,5.73,2.27,2.91,6.64,1.82,,,2.91,5.36,4.46,2.91,2.55,1.91,1.91,5.82,1.46,39.09,2.27,1.27,2.0,1.55,1.27,3.36,,4.91,4.73,1.82,,3.36,2.91,4.64,4.73,,4.73,3.91,4.0,,3.36,2.64,5.844444,1.188889,13.211111,0.0,,-7.15,39.147436
US_NC_37195,2020-01-18,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,2.12,5.24,7.16,3.53,7.66,2.22,5.75,5.04,,1.81,1.41,5.44,5.14,2.02,2.42,1.61,1.51,3.02,1.92,16.02,3.12,7.66,3.23,2.22,4.13,2.22,5.85,3.33,2.52,2.42,2.12,4.33,5.04,4.43,4.64,5.54,1.92,5.75,1.51,2.52,1.51,6.85,1.51,2.32,26.91,6.55,2.92,1.71,8.67,2.02,,2.32,2.22,3.73,4.54,1.81,2.52,1.92,1.61,4.03,,38.2,1.71,2.12,,2.02,,2.12,2.72,2.82,5.64,1.51,2.32,2.92,1.81,5.04,4.03,1.81,3.73,3.73,3.12,,2.52,1.92,3.722222,-0.266667,10.833333,0.0,,-2.788889,62.753161
US_NC_37195,2020-01-19,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,3.08,4.97,7.96,2.88,8.46,2.19,4.78,4.78,,2.88,,4.08,3.78,2.79,3.08,1.79,,2.88,2.29,17.11,4.68,10.05,4.78,2.29,3.48,2.19,7.06,5.17,,1.69,3.08,3.38,4.18,4.18,5.37,6.67,1.49,4.08,1.99,3.68,1.49,8.06,1.59,2.29,23.68,5.67,2.49,1.69,6.47,,,,1.79,2.29,3.98,2.98,3.38,2.19,1.79,2.79,,38.3,1.59,2.79,,,1.79,2.49,,3.28,5.17,,1.79,3.68,1.59,4.88,2.49,1.69,4.78,3.08,3.48,,4.48,1.99,12.388889,7.122222,14.322222,2.54,,7.916667,74.297084
US_NC_37195,2020-01-20,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,3.24,4.81,9.15,2.87,9.43,3.24,7.86,5.92,,3.14,1.29,5.64,4.44,2.5,3.79,,2.31,3.98,1.39,17.57,3.79,10.72,2.68,2.59,5.36,2.4,9.06,4.71,,2.5,3.79,4.25,4.9,3.05,5.08,5.27,1.29,5.36,1.94,3.7,1.29,7.58,1.76,1.66,24.59,6.38,4.25,2.59,7.77,2.4,1.48,,3.05,3.33,4.81,1.85,1.85,3.05,,5.36,2.22,38.83,,3.24,2.77,1.48,1.29,2.5,1.57,5.18,7.21,1.85,2.13,2.31,2.5,6.19,4.71,,5.55,4.53,2.87,,2.96,2.5,1.311111,-2.25,8.65,0.2032,,-8.005556,50.146274
US_NC_37195,2020-01-21,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,3.0,3.27,8.74,2.74,10.86,2.47,7.68,6.27,1.59,2.65,1.59,5.38,6.09,3.88,3.27,1.32,3.88,3.35,1.59,18.54,2.91,7.86,3.27,2.21,4.86,2.74,11.04,4.59,,1.68,2.47,6.0,5.12,4.06,4.86,4.33,,6.97,2.65,3.44,1.85,9.53,1.68,2.12,31.16,6.62,3.62,,7.68,1.41,2.03,1.68,3.0,5.12,8.39,2.03,3.09,1.59,,4.86,2.21,38.31,1.32,1.85,1.94,2.56,2.47,3.44,1.77,4.06,7.5,,2.74,2.65,2.56,7.15,5.92,1.24,4.5,3.8,2.91,2.47,1.77,1.85,-1.266667,-4.366667,3.022222,0.0,,-10.027778,51.60485
US_NC_37195,2020-01-22,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,2.55,4.3,7.99,3.34,8.6,2.72,6.5,3.95,2.11,4.92,1.84,5.71,4.21,,2.19,1.23,,2.98,1.32,19.4,3.86,9.22,4.57,2.63,4.13,1.84,10.53,3.77,2.19,2.63,3.34,5.0,4.13,2.19,3.25,4.21,1.49,6.5,2.81,2.9,,10.27,1.93,2.02,28.7,5.97,3.34,2.11,7.11,1.58,1.49,1.49,2.72,3.86,5.97,2.46,2.81,2.28,1.58,6.85,2.19,36.87,,1.84,2.46,2.72,1.49,2.98,2.19,4.13,6.41,,2.81,2.55,3.6,5.09,6.06,2.19,5.88,4.3,3.07,2.11,3.77,1.76,0.494444,-3.672222,7.572222,0.0,,-7.2,56.563866
