location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36045,2020-04-28,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,0,0,60,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-32,-2,,-39,9,3.47,3.47,9.27,3.8,10.47,2.12,7.38,4.29,1.03,2.44,3.85,1.74,5.7,0.92,4.23,2.88,0.92,2.5,1.25,1.79,2.6,0.87,0.87,1.57,0.98,8.08,0.76,3.31,3.09,2.33,1.14,1.3,4.56,1.63,6.4,4.01,2.06,0.87,,2.55,2.71,4.18,4.66,2.55,3.8,,,0.92,4.99,1.68,5.04,2.12,3.69,2.39,0.81,0.98,1.3,1.03,0.81,5.42,,1.25,2.28,1.03,1.36,23.05,4.45,0.92,3.63,1.74,7.81,1.14,1.19,1.84,,2.6,3.85,4.72,1.03,,0.81,2.28,1.03,1.3,1.9,5.32,,35.91,1.03,2.28,2.33,0.87,1.03,1.57,2.77,1.19,1.19,,1.52,4.56,6.94,1.36,2.12,3.04,,0.87,1.79,3.9,,0.98,,,0.92,2.66,1.52,3.25,1.08,2.77,1.46,2.01,1.95,4.23,3.42,6.283951,-1.308642,13.376543,0.084667,,-0.425926,62.734468
US_NY_36045,2020-04-29,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,0,0,60,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-36,1,,-41,15,3.35,4.52,9.73,3.4,9.78,1.65,6.81,5.74,1.54,2.92,2.71,1.65,5.96,1.75,3.72,2.39,0.9,3.3,1.75,1.75,1.91,1.28,1.22,1.7,1.22,6.91,0.74,2.66,3.67,2.5,1.22,1.81,4.52,2.39,6.75,3.4,1.49,0.85,0.96,1.97,2.92,5.37,3.99,2.92,5.0,0.96,0.74,1.28,4.57,1.12,4.36,1.7,3.99,1.22,,1.06,0.9,1.38,0.74,5.85,1.75,1.86,1.49,1.33,1.49,24.94,5.26,1.01,2.61,1.33,8.29,0.96,1.59,2.07,1.38,3.46,3.83,3.14,0.85,0.85,1.06,2.13,1.01,2.18,1.01,5.16,1.28,38.82,1.38,1.59,1.75,1.22,0.9,2.39,2.02,1.17,0.96,,0.96,3.94,7.98,0.9,0.74,2.18,0.9,0.9,1.91,5.37,,,,0.9,1.01,2.87,1.17,4.63,1.91,3.3,1.06,2.23,1.06,4.31,3.19,11.512346,3.5,17.234568,0.0,,-0.049383,45.531289
US_NY_36045,2020-04-30,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,1,0,61,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-30,1,,-40,16,4.36,4.41,11.57,3.79,9.13,2.18,7.26,3.74,1.5,1.97,2.85,1.5,4.88,1.25,4.1,2.23,1.04,2.44,0.99,1.92,2.33,0.93,0.93,1.35,1.4,8.35,0.78,2.96,3.17,2.8,1.04,0.88,4.57,2.65,7.32,3.17,1.66,2.18,1.56,2.96,2.75,4.25,4.51,2.23,3.48,0.99,1.19,0.78,3.94,1.61,4.67,2.13,3.22,1.56,,,0.73,1.19,1.61,6.75,1.14,1.09,1.56,1.5,1.61,22.36,4.72,1.19,3.11,1.82,6.95,1.09,1.4,1.61,0.99,2.65,4.1,4.1,1.3,0.78,1.09,2.54,0.88,1.25,1.66,5.5,0.73,31.24,2.28,1.3,1.66,,0.78,1.09,2.13,0.88,1.4,,1.4,4.83,5.97,1.61,0.99,2.28,0.93,1.3,2.23,5.4,,1.04,1.04,1.3,1.19,3.27,1.04,3.48,1.35,3.01,1.04,1.92,1.35,3.89,3.42,12.265432,6.438272,16.765432,1.68275,,7.246914,72.026074
US_NY_36045,2020-05-01,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,0,0,61,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-32,5,,-38,16,2.41,3.21,8.78,4.61,6.64,1.82,7.07,3.86,1.02,1.87,2.41,1.12,5.14,0.8,3.32,1.93,1.07,2.36,1.02,1.55,2.62,1.34,,1.55,1.02,6.96,,2.89,3.05,2.62,1.28,1.18,4.12,1.87,5.84,3.37,1.55,1.23,,2.09,2.04,4.28,3.96,1.71,4.07,1.02,,1.07,4.39,0.91,3.8,1.34,3.0,1.66,,1.02,0.75,1.07,1.07,5.19,1.12,1.34,1.45,0.8,1.02,20.83,4.82,0.91,3.11,1.07,5.84,,1.39,1.66,,2.41,4.5,3.75,0.8,1.77,1.18,1.82,1.23,1.87,1.45,5.46,1.55,32.18,1.34,1.39,2.25,,,1.23,1.71,0.86,0.86,0.91,1.18,3.75,5.73,1.45,0.86,2.36,,1.23,2.62,4.34,,0.96,1.71,,,2.89,1.12,3.75,1.5,2.36,1.02,2.62,1.45,3.86,2.57,10.166667,7.234568,15.41358,17.78,,8.395062,88.792854
US_NY_36045,2020-05-02,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,1,0,62,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-25,11,,-22,5,2.95,5.17,10.15,4.06,9.04,1.23,5.97,4.55,1.29,2.15,2.21,0.98,6.58,1.11,2.77,3.01,,3.26,,1.97,2.46,1.23,,1.29,,6.09,,3.26,2.83,3.51,1.23,1.48,3.94,2.71,5.23,4.74,2.15,1.35,0.98,1.72,2.09,3.94,3.44,3.51,3.75,,1.23,,5.29,1.42,4.49,1.42,4.06,1.97,,1.11,0.92,,1.23,5.29,0.98,1.11,1.6,0.92,1.66,19.56,4.18,,2.28,1.42,7.38,0.86,0.98,1.6,,2.65,4.0,4.31,1.05,,1.35,1.84,,2.46,1.48,5.41,1.35,38.2,1.05,1.23,2.03,1.11,1.35,1.23,2.34,0.98,1.29,0.86,0.98,4.0,8.43,1.42,,1.84,0.92,,2.15,5.23,,1.35,0.92,,,2.28,2.15,2.95,2.15,2.52,0.86,3.26,2.03,3.69,3.38,9.339506,3.117284,16.0,0.28575,,3.790123,68.57047
US_NY_36045,2020-05-03,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,0,0,62,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-20,14,,-22,3,3.68,4.76,10.25,4.71,10.13,1.99,6.88,4.22,1.02,2.05,3.08,1.27,5.73,1.09,3.26,3.14,,2.83,1.39,3.44,2.05,1.33,1.15,1.87,,6.21,,3.74,3.2,2.96,0.96,1.81,3.86,2.83,5.13,3.5,1.75,1.51,1.57,1.69,2.35,5.07,4.52,1.63,3.68,1.02,1.09,,5.49,1.81,3.98,1.39,3.26,1.63,,1.75,1.39,,,4.22,,,1.09,1.02,1.39,20.93,3.92,,2.77,1.02,8.69,0.96,1.69,1.87,,3.8,3.44,3.98,0.91,1.57,1.09,1.81,,0.84,1.81,6.27,,40.47,1.09,1.63,1.69,1.15,0.91,1.15,3.26,1.75,1.33,,1.51,3.98,8.87,2.53,1.45,2.35,,1.39,1.69,6.15,1.09,0.84,0.96,,,2.11,1.02,4.52,1.09,3.26,,2.29,1.69,3.32,4.1,13.04321,6.222222,19.506173,0.53975,,6.697531,65.812957
US_NY_36045,2020-05-04,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,1,0,63,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-30,7,,-35,13,3.2,4.72,7.02,4.09,10.64,2.73,7.81,4.82,0.94,3.15,2.46,1.99,5.97,0.89,4.72,2.78,0.89,2.94,1.57,2.67,2.67,1.15,1.0,2.1,,8.07,1.1,3.41,3.3,2.62,0.84,2.1,4.35,2.1,7.08,4.19,1.42,1.05,1.15,1.89,2.2,4.04,3.67,2.52,3.98,0.79,1.1,,3.93,2.15,4.14,2.1,2.99,1.89,,1.31,1.31,1.15,1.15,5.87,1.26,,1.36,1.21,1.15,23.06,4.61,1.31,3.56,1.68,7.39,,1.73,1.57,0.73,2.88,4.56,4.4,0.89,1.15,1.0,1.89,0.94,1.62,1.89,5.82,1.42,38.1,1.31,1.78,2.04,0.84,0.73,1.83,2.46,1.31,1.1,0.79,1.31,4.67,8.65,1.78,1.62,2.78,0.84,,2.57,6.18,1.31,0.79,1.15,1.0,0.89,2.99,1.57,4.67,1.94,3.15,1.05,2.41,1.36,4.14,2.73,8.475309,5.938272,16.950617,0.0635,,1.987654,63.967794
US_NY_36045,2020-05-05,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,0,0,63,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-29,9,,-35,13,4.05,4.64,7.83,4.21,9.72,1.89,7.29,4.64,0.92,2.16,2.75,2.05,5.89,1.3,3.13,2.16,1.13,3.46,1.35,2.21,3.29,1.08,0.76,2.11,0.97,7.4,0.81,3.24,2.59,3.02,1.19,1.67,4.59,2.11,6.64,3.56,1.4,1.35,1.24,2.11,1.62,4.7,6.59,3.4,4.0,1.78,1.03,,4.0,1.89,4.21,1.4,2.92,1.13,,1.24,,0.97,1.19,5.18,1.46,0.97,1.57,1.35,0.81,23.6,6.32,1.03,2.81,1.3,6.48,1.46,1.78,1.46,1.24,3.56,5.72,4.91,1.4,1.3,0.86,1.84,1.35,2.16,1.57,4.97,1.13,37.69,1.13,1.78,1.84,1.4,,1.73,2.27,1.46,,,1.08,4.48,8.48,1.78,1.78,1.51,0.76,1.24,2.27,5.99,0.76,1.03,0.76,1.46,,3.46,1.24,3.51,1.73,2.21,1.08,2.81,1.46,4.0,2.38,4.154321,-1.314815,9.839506,0.225778,,-4.135802,54.894906
US_NY_36045,2020-05-06,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,0,0,63,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-32,7,,-36,13,3.61,3.45,9.71,3.88,9.54,2.16,8.52,5.88,1.19,2.21,3.07,1.67,5.39,0.81,3.77,1.73,1.4,2.64,1.51,1.78,2.75,0.76,1.78,1.94,,8.04,,3.4,3.72,3.45,1.08,1.78,4.91,2.21,6.04,2.97,1.62,1.56,1.29,1.4,2.53,5.01,7.82,2.53,3.99,1.19,1.29,1.24,4.1,2.0,4.53,1.4,3.13,1.62,,1.4,,1.4,0.81,5.55,1.24,1.08,1.73,0.81,1.46,23.3,5.39,,2.64,1.56,7.28,0.81,1.24,1.78,0.92,3.29,4.42,4.21,1.02,0.81,1.19,2.37,1.19,2.16,2.37,5.5,0.97,38.39,1.67,2.05,1.08,0.92,,2.0,2.7,1.13,,0.97,0.81,3.61,8.25,1.62,1.24,1.89,1.02,1.73,1.51,5.77,,1.02,1.02,1.24,,3.13,0.81,3.72,2.05,2.75,0.81,2.37,1.89,3.02,2.21,6.080247,-0.790123,12.345679,0.0,,-1.617284,58.065844
US_NY_36045,2020-05-07,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,1,0,64,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-29,9,,-35,13,3.55,3.82,9.68,3.98,9.52,2.1,8.17,4.14,1.08,2.37,2.96,1.67,5.59,1.77,3.55,1.67,0.81,2.9,1.4,1.67,2.58,1.08,1.02,1.08,,6.62,,3.39,2.85,2.63,1.02,1.4,4.89,1.72,7.74,3.77,1.13,1.18,,1.83,2.42,4.03,5.43,2.63,3.23,1.13,1.29,0.86,3.87,1.72,4.52,1.99,3.12,1.94,0.75,0.97,0.81,1.13,0.86,5.49,1.4,,1.88,1.29,1.29,22.59,4.68,1.24,2.42,1.29,8.01,1.72,1.18,1.67,0.75,3.17,4.36,3.33,1.08,1.29,1.02,1.45,1.08,1.77,1.45,5.0,,32.75,1.18,1.34,1.34,0.97,,1.94,3.28,0.75,1.13,,1.61,5.7,7.1,1.72,,1.67,,0.97,2.63,5.11,,2.47,0.75,0.75,1.18,3.66,0.86,4.41,1.13,2.85,,2.69,1.61,3.5,2.74,7.388889,0.388889,13.277778,0.4445,,-0.098765,59.285498
US_NY_36045,2020-05-08,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,2,0,66,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-33,5,,-34,16,2.93,3.8,8.42,3.42,9.12,1.57,7.28,5.76,1.3,1.85,2.77,1.3,5.16,1.96,4.24,1.74,0.92,2.44,2.01,1.03,3.26,,1.09,1.03,0.81,6.46,,4.4,3.31,3.42,1.85,1.52,4.4,2.33,7.06,4.24,1.09,0.87,1.25,1.85,1.68,3.58,5.16,1.2,3.26,1.03,1.25,0.81,4.89,1.03,3.64,1.41,2.99,1.52,0.92,1.2,,1.09,0.87,4.78,1.79,0.92,2.61,1.09,1.68,22.7,5.32,1.63,2.61,1.14,6.95,1.47,0.76,1.25,0.92,2.61,3.96,4.13,0.76,1.14,,2.66,0.81,1.68,1.68,4.72,0.81,32.91,1.41,2.01,1.63,0.87,0.98,1.57,2.33,,0.81,,1.3,4.72,7.0,1.68,1.47,1.96,0.87,0.87,1.9,4.67,0.81,,1.25,,,2.88,1.03,4.18,1.3,3.31,,2.88,1.2,3.2,3.31,3.746914,1.117284,7.833333,1.55575,,-1.382716,69.309756
US_NY_36045,2020-05-09,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,1,0,67,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-28,21,,-21,8,2.35,3.26,9.05,4.47,7.84,2.23,6.7,4.24,,1.95,2.18,2.52,5.44,,3.89,2.23,1.15,2.52,1.43,1.49,3.38,1.55,0.97,1.77,,6.64,,3.21,3.15,3.55,,1.26,4.24,1.83,6.18,3.44,1.09,1.95,,1.26,2.4,4.87,8.76,2.12,3.44,,1.03,0.92,4.7,1.37,3.89,0.86,2.46,1.55,,1.6,1.03,1.26,0.8,4.07,,,1.37,1.6,1.32,20.9,4.92,1.03,2.69,1.55,7.56,0.86,,2.35,,2.52,3.44,4.41,1.66,0.8,1.37,1.89,1.43,1.83,0.8,3.95,,33.84,1.43,2.18,2.58,,0.92,1.2,1.72,0.86,,0.8,0.8,4.64,8.19,2.63,1.09,2.92,1.15,1.03,1.2,6.01,0.86,,0.97,,,3.15,,3.38,1.89,3.32,1.37,3.49,1.43,3.89,3.84,0.876543,-2.574074,6.265432,0.73025,,-5.302469,63.570944
US_NY_36045,2020-05-10,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,1,0,68,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-27,11,,-18,4,3.59,4.57,10.13,3.53,9.09,1.62,5.91,4.11,1.16,1.62,1.79,1.79,5.73,0.98,4.57,2.78,0.93,2.43,2.03,2.14,2.26,0.98,,1.85,0.87,6.19,,3.36,3.13,3.3,1.16,1.22,5.38,2.03,6.83,4.57,1.62,1.62,,2.03,1.97,3.99,6.25,2.84,4.28,1.16,,0.81,4.75,1.22,3.88,1.27,3.82,1.39,0.87,,1.16,0.87,0.81,4.11,0.87,0.81,1.79,1.85,1.68,21.65,4.46,1.1,3.01,1.45,7.58,,1.22,1.27,0.98,3.3,4.05,4.05,1.04,0.93,,2.08,0.98,1.97,1.56,4.46,0.98,37.34,1.33,1.97,1.45,1.04,,1.74,2.72,1.16,,1.22,1.79,3.59,7.47,2.08,1.5,2.14,0.81,1.27,1.97,4.86,,1.45,,,1.1,2.95,1.16,4.05,1.45,2.78,0.98,2.31,1.16,3.36,2.89,4.783951,-1.5,8.283951,0.41275,,-2.160494,60.928507
US_NY_36045,2020-05-11,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,0,0,68,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-32,-4,,-34,13,3.73,4.51,7.82,4.46,9.66,1.68,8.29,4.3,1.26,2.62,2.99,2.73,6.88,0.89,4.36,1.78,1.1,2.68,1.73,2.31,2.99,1.26,1.0,1.68,0.84,7.72,1.21,3.36,2.94,3.41,1.21,2.05,5.88,2.05,6.93,4.41,2.31,1.21,0.89,1.84,2.21,5.41,7.14,2.36,3.73,1.52,0.84,,3.94,1.52,5.46,1.68,2.1,2.42,,,1.21,1.57,0.94,6.67,1.21,1.1,2.15,,1.42,23.25,5.98,1.05,3.04,1.0,6.56,0.79,1.1,1.26,1.0,2.73,5.04,4.25,1.1,0.79,0.89,1.47,0.79,2.36,1.57,5.09,0.89,36.8,1.68,1.94,2.42,1.1,1.21,0.94,2.68,1.21,1.26,,1.16,4.41,8.08,2.15,1.21,2.68,1.26,1.31,3.1,6.09,1.16,1.05,0.89,0.73,0.94,3.31,1.31,4.2,1.47,3.1,1.73,3.2,1.94,4.57,2.73,4.808642,2.018519,8.179012,0.73025,,1.697531,80.577973
US_NY_36045,2020-05-12,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,0,0,68,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-32,0,,-33,13,4.06,4.54,9.45,4.59,9.98,2.4,8.22,5.66,,2.94,2.46,1.23,7.05,1.23,4.11,1.87,0.96,2.4,1.23,2.35,2.24,,1.12,1.28,1.07,7.96,1.12,4.27,4.11,3.26,1.39,1.5,4.8,2.62,7.63,3.52,1.12,1.28,1.07,2.19,2.62,5.29,6.62,2.24,3.31,1.12,0.96,0.8,4.0,1.6,5.45,1.92,1.98,1.55,1.5,1.18,0.75,1.18,,5.29,1.44,,2.19,1.71,1.01,23.39,4.86,,3.47,1.6,6.94,1.39,1.28,1.39,0.85,3.52,4.54,4.54,1.33,0.91,,2.24,,1.66,1.87,4.38,1.01,40.2,1.87,1.66,2.24,,0.85,2.51,2.78,0.85,1.18,,1.01,4.11,7.79,2.08,1.07,2.78,0.8,1.81,2.56,5.34,0.96,1.01,0.85,1.07,1.07,3.42,1.07,3.47,1.71,2.99,,2.3,1.01,3.04,2.88,4.444444,0.919753,7.753086,0.60325,,-2.58642,60.507244
US_NY_36045,2020-05-13,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,0,0,68,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-28,9,,-34,12,2.93,3.79,9.81,4.17,9.27,2.55,7.53,4.61,1.03,3.42,2.87,1.63,6.29,1.14,3.69,2.87,1.08,3.2,0.87,1.63,2.87,,,0.98,1.08,6.12,0.98,3.9,2.55,3.42,1.25,1.3,5.58,2.38,7.1,4.72,1.9,1.52,,2.01,2.28,5.69,7.64,3.14,2.76,1.25,1.14,0.81,4.66,1.3,4.28,1.25,2.6,1.52,,1.35,,0.98,1.25,4.66,1.35,,1.52,1.52,0.98,20.11,6.23,1.08,2.76,2.28,7.43,0.92,1.3,1.9,1.19,4.07,4.77,3.74,1.46,1.41,,2.11,,2.33,1.57,5.42,1.08,38.32,1.46,1.79,1.19,,1.08,1.63,2.98,1.79,,1.03,1.46,5.47,5.91,1.74,1.25,2.33,1.25,0.76,2.55,4.72,0.98,1.25,1.3,1.19,,3.14,0.87,3.31,1.46,3.36,0.81,2.06,2.11,3.14,2.66,5.481481,-0.62963,11.290123,0.310444,,-2.950617,54.823248
US_NY_36045,2020-05-14,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,1,0,69,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-23,13,,-32,9,3.24,3.79,8.67,3.84,11.09,2.47,8.45,4.72,0.82,2.36,2.31,2.03,5.27,1.1,3.62,3.57,,3.46,1.76,1.92,2.96,1.21,1.21,0.88,1.04,6.59,,4.45,2.85,3.07,0.77,2.14,4.72,4.06,6.64,3.35,1.32,1.32,,1.87,2.52,6.04,6.48,2.52,3.95,1.7,0.99,0.93,4.45,1.81,4.61,1.59,2.85,2.03,1.15,0.99,1.15,1.15,1.26,6.59,,1.54,1.48,0.93,1.76,23.44,5.21,,3.51,1.37,7.74,1.15,1.32,1.43,0.93,3.07,5.21,5.49,1.21,1.15,1.15,2.2,1.15,1.54,1.37,5.27,1.32,37.88,2.31,2.03,2.2,,1.26,1.15,2.52,1.65,0.93,,0.82,4.06,7.52,1.92,0.82,2.58,,,2.69,5.05,,0.93,0.77,,0.88,2.8,0.99,4.45,1.37,2.58,1.59,2.25,1.54,4.28,3.29,8.691358,-0.080247,16.777778,0.0,,-1.993827,47.825918
US_NY_36045,2020-05-15,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,2,0,71,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-31,-2,,-33,15,2.76,4.51,8.33,3.5,9.81,1.8,7.64,4.72,1.11,2.65,2.44,1.11,4.99,0.95,3.87,2.39,0.8,2.39,1.7,1.11,2.33,1.22,,1.54,0.74,7.11,,3.18,2.71,4.03,1.22,1.54,4.56,2.44,5.94,4.51,1.49,1.7,1.01,1.86,2.23,4.3,5.3,2.6,3.98,0.9,,,4.51,1.33,4.24,2.07,3.08,1.7,1.33,0.74,1.59,1.64,1.01,5.94,1.54,1.06,2.49,1.27,1.64,21.8,4.99,1.01,3.02,1.06,6.9,1.06,1.59,0.9,0.74,3.18,4.4,3.87,1.64,1.11,1.11,1.54,,2.39,1.86,4.77,0.95,34.37,1.22,1.86,1.64,0.85,0.74,1.8,2.44,1.54,,,0.74,3.66,6.63,1.59,1.59,2.92,,1.17,2.17,4.77,,1.01,0.85,1.06,1.01,2.12,,4.46,1.33,2.65,1.27,2.92,1.75,3.66,2.12,13.345679,10.037037,18.734568,0.889,,9.864198,79.608761
