location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06007,2020-06-14,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,0,0,74,1,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-21,7,20,,-8,2,3.19,3.6,8.7,0.52,5.27,9.84,,,2.01,0.66,8.87,,5.16,1.07,1.56,2.56,1.32,5.54,1.04,3.43,2.6,0.73,0.76,2.88,0.76,,0.94,,,1.77,0.76,1.8,2.32,0.94,0.48,1.04,,1.7,0.59,0.66,0.48,5.03,0.8,0.52,3.43,3.22,2.56,0.76,0.66,2.63,4.85,2.56,,6.2,3.98,1.8,,1.04,1.07,0.76,2.22,2.08,0.48,0.73,4.23,3.26,,0.52,2.04,0.76,0.8,,3.95,1.35,1.07,0.56,1.39,5.34,,1.52,3.74,1.7,3.5,1.59,0.56,0.73,0.83,0.9,0.62,1.04,0.8,,,1.28,4.89,0.73,0.8,0.8,0.8,0.52,1.28,1.11,1.25,,1.35,19.96,5.75,1.32,0.87,3.22,1.49,0.56,8.04,,0.69,1.11,1.49,0.73,1.0,1.11,0.56,3.29,3.26,0.66,,0.62,3.33,0.73,0.97,0.66,0.66,1.98,,1.98,1.59,,5.03,0.66,0.52,1.0,,0.52,35.8,,2.15,2.11,,,0.87,0.76,1.52,0.59,,1.04,0.97,0.8,1.73,,0.48,,0.76,2.98,1.28,,0.73,0.66,0.9,4.4,6.93,0.76,1.63,0.94,2.11,1.18,1.66,0.87,2.84,,6.13,0.56,1.11,0.59,0.66,0.56,1.07,0.9,,0.94,3.36,0.66,0.87,3.54,0.87,0.73,2.67,0.56,0.56,1.11,2.15,1.63,,2.5,2.08,,18.627778,11.144444,26.944444,0.0,7.316667,47.892164
US_CA_06007,2020-06-15,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,8,0,82,1,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-19,3,1,,-27,7,2.68,4.0,8.44,,4.31,10.75,,,2.25,0.83,8.56,,4.83,1.2,1.79,3.14,1.29,7.14,1.2,3.88,2.34,0.55,1.05,3.11,0.49,,0.55,0.65,,1.42,0.55,1.97,2.37,1.2,0.46,0.83,0.58,1.48,1.08,0.83,0.65,5.33,0.77,0.74,3.2,2.62,2.92,1.11,0.65,1.85,5.05,2.4,0.52,7.7,4.31,2.0,0.52,1.32,0.77,0.83,2.09,2.19,,0.71,4.93,3.51,,0.58,1.72,0.62,0.71,,3.79,0.98,0.68,,0.89,4.13,0.77,1.14,4.07,1.63,3.2,1.6,0.8,,0.65,0.92,,1.54,1.17,0.55,,0.86,5.94,,1.26,1.11,0.68,0.58,1.14,1.88,1.08,,1.57,20.54,5.97,1.54,0.52,4.03,1.45,0.58,8.65,0.55,1.69,1.42,1.29,0.62,,0.98,0.58,4.09,3.69,0.71,0.52,0.65,4.19,0.77,1.17,1.02,0.58,2.43,0.68,2.19,1.82,0.62,6.1,0.49,0.58,0.92,,0.83,35.41,0.52,1.72,1.69,0.49,0.92,0.65,0.89,2.4,0.43,,1.02,0.95,,1.69,0.74,,0.52,0.65,2.4,1.02,0.62,0.86,0.83,0.86,4.43,8.07,0.68,1.97,1.11,3.02,1.08,0.98,0.8,3.02,0.71,6.16,0.52,1.29,0.65,0.71,0.49,0.52,0.98,0.68,0.98,3.82,1.23,1.17,4.03,0.46,0.8,2.03,0.86,0.52,1.26,2.25,0.98,,3.57,2.37,0.49,21.627778,12.977778,27.961111,0.0,9.238889,45.304268
US_CA_06007,2020-06-16,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,6,0,88,1,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-19,3,18,,-29,7,2.68,4.08,8.74,0.59,4.67,11.11,,,1.96,0.84,8.12,0.53,5.32,2.18,1.34,3.52,1.68,4.67,1.0,3.08,2.27,0.5,0.93,3.24,0.62,0.62,0.62,0.59,,1.43,0.81,2.15,2.55,0.93,,0.81,0.5,1.59,0.84,0.68,0.81,5.63,0.62,0.81,3.8,2.65,2.71,1.4,0.56,2.46,4.39,2.4,,7.93,4.08,1.21,0.75,1.77,,,2.33,2.24,0.53,,4.08,3.64,0.68,0.53,2.46,0.75,0.68,,4.11,0.96,1.15,0.65,0.96,4.79,0.47,1.68,4.33,2.61,2.99,1.87,0.68,0.56,0.75,1.46,1.0,1.34,0.72,0.65,0.56,0.78,6.0,0.5,1.0,0.5,0.59,0.44,1.62,1.68,1.0,,1.24,21.0,6.78,1.28,0.96,3.42,1.37,0.5,8.56,0.56,1.21,1.52,1.9,0.53,,0.93,0.47,2.83,4.04,0.65,0.53,0.56,4.64,1.28,1.06,0.72,,2.4,0.72,1.77,1.74,0.5,6.57,0.59,0.84,1.0,,0.68,36.18,,1.84,1.84,0.72,1.28,1.06,0.87,2.12,,0.59,1.06,0.9,0.56,2.24,0.56,,,,2.61,0.75,0.62,0.72,0.65,1.09,4.42,7.75,0.44,1.77,0.9,2.8,1.06,1.12,0.72,2.43,0.59,5.82,0.62,0.68,,0.87,0.87,1.18,0.65,0.59,0.9,3.95,1.06,1.59,4.51,1.09,0.62,2.37,0.53,0.62,1.0,2.89,1.49,0.65,3.7,2.61,0.53,19.316667,12.216667,27.394444,0.0,7.555556,47.611178
US_CA_06007,2020-06-17,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,2,0,90,1,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-19,6,0,,-30,7,2.29,3.69,8.24,0.55,4.36,10.65,,0.55,2.44,0.98,7.84,,4.82,1.1,1.74,2.32,1.77,5.95,1.13,3.57,2.59,,1.46,2.56,0.52,0.52,0.95,,,2.01,,2.26,2.44,1.25,0.49,1.25,,1.68,1.31,0.49,,5.4,0.67,1.07,3.17,2.84,3.33,0.82,0.67,2.84,5.4,2.2,,8.15,4.67,1.62,0.64,1.46,0.49,1.01,2.26,2.69,0.43,0.55,4.61,3.05,0.52,0.52,2.04,,0.73,,3.42,1.16,0.73,0.55,0.73,3.9,0.49,1.25,4.36,2.47,2.65,1.31,1.1,,0.76,0.95,0.79,1.16,0.92,0.49,0.64,1.01,6.99,0.46,1.04,0.92,0.43,0.79,1.8,1.25,0.89,,1.25,23.22,5.07,0.89,0.55,3.45,1.56,0.73,7.47,0.79,1.31,1.74,1.86,0.76,,1.04,0.61,2.96,4.58,0.52,,0.82,4.42,1.22,0.85,0.89,,2.17,0.76,2.17,1.4,0.49,5.16,0.52,0.79,1.37,,,36.58,0.76,1.83,2.23,0.82,1.04,0.73,1.01,1.92,0.82,0.43,0.85,0.76,0.82,1.83,,0.52,,0.61,2.26,0.92,0.55,0.92,0.82,1.4,4.55,7.78,0.58,1.53,0.98,2.44,0.85,1.4,0.79,2.81,0.43,6.32,0.85,0.98,0.46,0.85,0.76,0.52,1.19,0.49,1.31,4.39,0.89,1.07,4.7,0.79,0.55,2.62,0.7,0.58,0.98,2.47,1.53,0.58,3.81,2.75,0.55,20.655556,12.188889,29.877778,0.0,3.777778,33.172972
US_CA_06007,2020-06-18,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,0,0,90,1,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-20,3,7,,-31,7,2.84,4.73,9.49,,5.17,11.72,,,2.05,1.04,9.71,,5.36,1.2,2.14,2.87,2.21,5.14,0.91,3.21,2.08,,1.01,4.35,,0.57,,0.47,,1.58,,1.99,2.93,1.2,0.54,0.98,,1.99,1.1,0.66,0.6,5.23,0.66,0.6,3.62,3.31,3.15,0.85,0.63,1.92,4.6,2.14,,7.47,3.97,1.42,,1.32,0.63,1.07,2.24,3.15,0.63,0.69,4.16,3.88,,0.69,1.92,,0.88,,3.91,1.58,1.14,0.54,0.98,4.32,0.44,1.54,3.81,1.73,3.85,1.29,0.91,0.66,1.04,0.79,0.6,1.42,1.42,0.54,0.47,0.72,6.62,,1.07,0.54,0.57,,1.45,1.99,0.94,,1.42,21.9,6.05,1.29,0.69,3.88,1.99,,8.1,0.6,1.29,1.32,1.35,0.47,0.6,1.1,0.72,2.99,4.13,0.85,0.5,0.54,3.91,1.04,1.23,0.88,0.5,1.92,0.82,2.36,1.42,,5.86,,0.76,1.01,0.44,0.76,36.05,0.76,1.92,1.83,0.44,1.01,0.54,0.94,2.4,,0.98,1.39,0.54,0.6,1.86,,,,0.76,3.06,1.04,,0.91,1.07,1.32,4.79,7.85,,2.08,0.82,2.52,0.76,1.04,0.57,2.52,0.57,5.58,0.63,0.57,0.57,,0.72,0.54,1.29,0.63,1.23,4.44,0.79,1.01,4.22,0.98,,2.4,0.44,0.5,1.01,2.58,1.42,0.63,3.28,3.25,,24.027778,12.9,33.233333,0.0,2.894444,25.722984
US_CA_06007,2020-06-19,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,4,0,94,1,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-24,4,-2,,-28,7,2.47,3.93,8.78,,4.16,9.83,0.49,0.46,2.24,0.66,8.38,,4.16,1.09,2.31,2.57,1.39,5.25,1.29,4.12,1.78,,0.56,3.27,,,0.49,0.69,,2.04,0.63,2.34,1.98,0.56,,1.02,0.86,1.75,1.29,0.86,0.49,5.84,0.79,0.66,3.33,3.37,3.37,1.02,,1.72,4.52,2.54,,7.06,3.76,1.58,0.79,1.35,0.89,1.22,2.34,2.31,,0.59,4.78,3.3,0.49,0.79,2.21,,0.49,0.46,3.89,1.32,1.19,0.46,1.12,3.83,,0.89,3.99,1.75,2.8,1.39,1.19,0.69,0.69,0.92,,1.68,0.92,0.56,0.79,0.92,6.04,,0.86,0.49,0.79,0.59,1.06,1.78,0.59,,1.78,22.1,5.08,0.96,0.63,3.23,1.65,,8.64,0.69,0.63,1.42,1.16,0.79,,0.69,0.69,2.94,4.29,0.89,0.63,0.73,4.06,1.19,0.73,0.79,0.53,1.45,1.12,1.95,1.85,0.76,4.82,,0.73,1.06,0.56,0.56,37.15,,1.39,1.65,0.63,0.56,0.76,0.66,2.28,0.66,,0.66,0.69,0.59,1.85,0.49,0.46,0.59,0.46,2.77,1.19,,1.19,0.53,1.29,4.36,7.85,0.79,1.75,0.79,2.61,0.63,1.52,0.49,2.38,0.46,6.66,1.16,1.42,0.79,1.25,0.82,,1.42,0.63,0.92,3.79,0.82,0.86,3.17,0.73,0.49,2.44,0.99,0.49,0.92,2.28,1.52,,3.23,2.74,,25.966667,15.316667,34.266667,0.0,6.5,29.186512
US_CA_06007,2020-06-20,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,0,0,94,1,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-25,11,1,,-8,2,2.43,4.25,8.83,0.55,4.68,11.11,,0.87,2.0,0.58,8.57,,4.94,1.2,1.6,2.87,1.13,5.41,1.24,3.56,2.58,0.55,0.98,2.76,,,,,,1.74,0.55,2.76,2.25,1.31,,0.65,,1.42,,0.76,0.91,5.48,0.83,1.05,3.27,3.67,3.38,0.94,,1.71,4.1,2.58,0.58,6.07,4.03,1.45,0.62,0.83,0.51,1.05,1.6,2.98,0.98,0.58,4.58,3.6,,1.02,2.03,,,0.8,3.49,1.09,1.05,,1.24,3.92,,1.05,3.89,1.2,2.36,1.13,0.73,,,0.62,0.51,1.02,1.31,0.58,0.62,,5.3,0.51,0.69,,0.87,,0.91,1.49,0.8,,1.27,21.32,6.39,1.24,0.69,3.74,1.42,,9.99,0.58,1.05,1.2,1.74,,,0.91,0.62,2.87,3.16,0.73,,,4.07,0.87,1.09,0.51,,1.74,0.83,2.0,1.82,,4.54,,,1.02,0.51,,35.67,0.55,1.71,2.07,0.87,0.58,0.69,0.83,3.71,0.58,0.76,0.94,0.69,1.09,1.52,,,,0.51,2.43,0.87,0.65,0.58,0.73,0.98,3.81,8.72,0.55,1.82,1.56,1.85,,1.13,0.62,2.47,0.94,4.94,0.87,0.69,0.69,0.58,,,0.76,0.58,0.69,3.12,0.58,1.02,3.96,0.94,0.69,2.36,0.62,0.65,0.65,3.05,1.42,,3.45,2.58,,25.533333,17.416667,34.288889,0.0,10.116667,38.306641
US_CA_06007,2020-06-21,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,0,0,94,1,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-23,13,14,,-6,0,2.08,3.83,9.74,,4.76,10.63,0.61,0.68,2.15,,6.37,,5.05,1.47,0.97,2.94,1.5,4.87,0.86,3.37,2.04,,1.22,2.72,0.72,,,,,2.18,,3.97,2.58,0.75,,0.93,,1.18,0.86,,,5.51,0.57,,3.72,2.58,3.33,0.79,0.68,1.79,4.94,1.97,0.61,6.12,4.04,1.93,0.86,1.04,0.61,1.43,2.43,2.18,0.72,,3.62,3.33,,,2.04,1.25,0.57,0.5,3.51,1.07,0.64,0.57,1.25,4.69,0.64,0.93,3.94,1.79,3.04,1.25,0.9,0.61,0.9,1.22,,0.82,1.25,0.57,,0.54,4.83,0.86,0.75,0.82,0.57,0.75,1.15,1.4,0.54,,1.0,20.23,5.58,1.32,0.64,2.54,1.5,,9.02,0.68,0.61,1.32,1.11,1.04,,1.25,0.72,3.08,3.26,0.79,,0.57,3.76,1.04,,1.0,,1.9,0.82,2.15,1.68,0.5,4.33,0.75,0.75,1.83,0.9,,34.9,,1.5,2.08,,0.54,0.75,0.75,3.01,,0.75,0.9,0.75,,1.93,0.86,0.54,,0.72,2.47,1.32,0.57,0.75,0.5,0.9,4.55,8.63,1.07,2.11,1.07,1.97,0.86,1.11,,2.25,0.57,6.59,1.4,0.93,0.72,1.04,0.79,0.82,0.64,0.54,0.79,3.29,0.61,0.97,3.47,0.54,,1.93,0.61,0.86,0.82,2.83,1.72,,3.11,3.15,0.54,25.962963,17.012346,34.771605,0.0,11.845679,41.837988
US_CA_06007,2020-06-22,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,17,0,111,1,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-21,1,0,,-29,7,2.31,4.39,10.28,,3.96,11.37,,,3.46,0.97,8.04,,5.33,1.25,1.71,3.02,1.71,5.2,0.84,3.52,2.65,,0.9,2.83,0.69,0.56,,0.56,,2.02,0.47,2.83,2.15,0.75,,0.69,0.56,1.5,1.15,1.06,0.47,6.2,0.84,,2.49,3.49,3.27,0.78,,2.12,5.39,2.27,0.44,7.91,4.49,1.84,0.47,1.37,0.94,1.56,2.06,2.15,,1.0,4.95,3.71,,0.65,2.37,0.65,0.62,,3.43,1.12,0.94,,1.03,3.99,0.59,1.59,3.27,2.37,2.87,1.68,0.78,,1.22,0.62,0.56,1.46,1.0,0.56,0.47,1.22,6.17,1.46,1.22,0.59,0.47,0.78,1.09,1.93,0.81,0.69,1.12,22.27,5.54,1.37,0.69,3.46,1.53,,9.56,,1.25,0.94,1.5,0.75,0.53,0.75,0.53,2.49,4.46,1.09,0.62,0.59,4.02,1.12,1.22,0.72,0.84,1.84,1.0,2.43,1.43,,5.45,0.47,0.9,1.31,0.56,0.59,39.28,0.5,1.18,1.43,0.62,0.72,0.53,0.72,3.24,,0.94,0.78,0.44,0.65,1.87,,0.5,,0.47,2.71,1.28,0.53,0.5,0.72,1.5,3.74,8.97,0.56,1.71,0.75,2.24,0.9,1.43,0.59,2.8,,7.13,1.18,1.09,0.47,0.9,0.72,0.56,0.72,,1.03,4.05,0.69,0.9,3.71,1.0,,2.46,0.5,0.81,1.18,2.83,1.71,,3.24,2.21,0.47,27.333333,18.030864,36.537037,0.0,13.061728,41.810375
US_CA_06007,2020-06-23,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,8,0,119,1,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-22,2,12,,-31,7,2.52,3.67,9.84,0.5,3.55,10.21,,,2.12,1.0,8.47,0.56,4.79,1.06,1.9,3.02,1.46,5.32,,3.99,2.33,,0.65,3.11,0.69,,0.65,,,2.18,0.53,2.83,3.02,0.9,0.75,1.31,0.69,1.56,0.87,0.53,,6.48,0.47,0.69,3.67,2.8,3.18,1.12,0.53,1.96,5.45,2.96,,8.35,3.92,1.68,0.69,1.37,0.65,1.12,1.96,2.4,1.0,0.5,4.64,4.48,0.65,0.59,1.9,,0.75,0.47,4.2,1.31,1.43,,0.72,4.42,,1.34,3.61,2.27,1.99,1.56,0.75,,1.03,0.93,0.81,1.09,1.15,0.9,0.56,0.84,6.01,1.81,1.34,1.34,0.72,0.93,1.59,1.68,1.12,0.78,1.31,21.83,5.17,1.12,0.84,3.83,1.87,0.5,9.53,0.53,0.96,0.93,1.03,0.84,,1.43,0.47,2.99,4.05,0.59,,0.59,3.64,0.65,1.06,0.81,0.87,2.49,0.87,2.4,1.53,0.47,6.07,0.93,0.65,1.53,0.9,0.87,36.27,0.5,1.68,2.43,0.47,,0.75,1.28,3.46,,0.69,0.96,0.5,0.75,1.81,0.9,,,0.87,2.71,1.34,,0.87,0.9,1.4,5.11,8.69,0.44,1.81,1.18,2.8,1.21,1.62,,3.15,0.56,6.79,0.96,0.72,0.65,1.0,,0.59,0.84,0.75,1.15,3.86,0.44,0.96,4.3,0.47,0.65,2.46,0.69,0.5,1.09,3.08,1.46,,3.27,2.18,,28.592593,19.820988,37.123457,0.0,15.17284,44.27661
US_CA_06007,2020-06-24,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,8,0,127,1,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-22,3,-1,,-30,7,3.39,4.62,8.26,0.82,5.25,10.78,0.53,,1.82,1.07,8.8,,4.27,1.07,2.2,2.29,1.54,5.43,1.19,3.33,2.8,0.6,0.88,2.36,0.63,,0.6,0.56,,2.04,0.47,2.98,2.92,0.91,0.5,0.85,,1.89,1.07,0.63,0.5,6.5,0.56,0.56,3.36,3.24,3.2,0.82,0.69,2.1,5.81,2.8,0.47,7.29,3.86,2.17,0.69,1.0,0.91,1.26,2.42,2.51,,,4.55,4.43,0.53,0.56,1.95,,0.79,0.6,3.55,1.16,1.13,0.44,1.04,4.46,0.63,1.6,4.46,2.54,2.54,1.32,0.63,,1.29,0.6,0.75,1.7,1.04,0.53,0.47,1.0,7.57,1.13,0.5,0.82,0.66,0.72,1.19,2.01,0.85,0.47,1.48,22.68,6.57,1.19,0.72,3.2,1.82,,10.37,0.66,1.32,1.45,1.29,0.91,0.56,1.32,,2.7,4.24,0.47,0.72,0.47,4.24,0.94,0.91,0.91,0.6,2.73,0.69,2.29,1.51,,5.31,0.69,0.88,1.7,0.72,0.82,38.89,0.82,2.07,1.98,0.53,1.0,0.63,0.88,3.14,0.69,0.82,1.13,0.85,0.66,1.7,0.79,0.85,0.53,0.82,2.7,0.63,0.91,0.63,0.69,1.04,5.28,8.58,0.69,1.63,1.26,2.48,0.44,1.63,0.66,3.05,0.53,7.32,1.07,0.66,0.85,1.13,0.66,0.82,1.13,0.69,1.13,3.61,0.94,1.29,3.96,0.72,0.75,3.02,0.63,0.75,0.88,3.02,1.13,,3.86,2.26,,27.722222,18.981481,36.820988,0.0,14.598765,44.938801
US_CA_06007,2020-06-25,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,6,1,133,2,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-23,0,2,,-31,7,2.67,3.81,8.55,,4.69,11.32,,0.79,2.71,0.91,8.3,,4.97,1.13,2.52,2.45,1.7,5.13,1.07,3.52,2.01,0.69,0.91,2.71,0.63,0.69,0.69,,,1.64,0.5,3.33,2.83,0.76,,1.07,,1.57,1.38,0.82,0.76,7.49,0.66,0.69,3.52,3.18,3.24,0.54,,1.54,5.44,2.33,0.44,7.92,4.72,1.98,0.91,1.51,0.88,0.47,2.58,2.55,,,4.88,4.12,,0.6,1.89,0.57,0.63,0.82,3.24,0.44,1.1,,1.13,4.03,,1.35,4.34,2.3,2.17,1.7,0.91,,0.79,1.07,0.6,1.45,1.32,0.69,0.76,1.16,6.64,2.04,1.07,0.69,0.79,0.6,1.7,1.64,1.2,,1.48,22.68,5.72,1.76,0.57,3.21,2.17,0.6,8.59,,1.29,1.54,1.04,0.88,0.44,1.1,0.66,2.89,3.96,0.85,0.54,0.66,4.15,1.1,0.79,0.88,,2.17,0.69,2.17,1.73,,6.38,,0.97,1.45,1.1,0.6,34.91,0.44,1.48,1.89,,0.66,0.72,0.6,3.99,,0.66,0.72,1.04,0.57,1.95,0.44,0.6,,0.44,2.92,1.45,0.76,0.85,0.69,1.29,3.81,7.74,0.76,1.79,0.94,2.04,0.54,1.1,0.69,2.77,,5.82,1.16,0.94,0.54,1.13,0.57,0.76,1.13,0.6,0.82,4.53,0.94,1.35,3.77,1.1,0.63,2.2,0.79,0.76,1.42,3.43,1.51,0.5,3.58,2.42,,29.246914,19.709877,37.790123,0.0,15.024691,42.555201
