location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36111,2020-06-20,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,1,0,1750,49,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-18,21,,11,-9,3,2.49,4.18,6.64,4.47,11.99,0.73,1.08,0.56,5.24,4.24,0.82,1.11,2.08,0.85,4.15,1.02,2.63,2.31,0.76,2.13,,0.5,,,1.87,2.46,2.31,0.61,,1.29,1.08,0.94,0.41,,3.92,0.61,0.44,3.27,2.49,3.01,1.32,1.37,3.42,2.05,4.91,3.69,1.55,,0.7,0.7,0.85,1.87,1.81,0.7,0.7,3.92,3.45,0.64,2.13,0.5,0.61,0.53,2.95,0.85,0.85,0.61,4.5,0.5,1.52,4.09,1.02,1.81,1.4,0.47,,0.96,1.23,0.67,0.91,0.5,,0.53,0.44,3.86,0.96,0.79,,,1.43,1.23,0.7,1.43,16.73,4.86,1.46,0.67,2.72,1.05,9.94,0.67,0.96,0.91,1.81,0.56,1.2,0.76,2.57,2.28,0.61,0.82,3.39,0.7,0.64,0.85,0.53,1.75,0.41,1.49,1.58,,4.68,0.41,,1.26,,0.41,30.39,1.29,1.7,,,0.61,0.76,1.9,,0.44,0.61,0.76,,1.4,0.67,,0.61,2.31,1.02,,,0.53,1.11,3.31,10.76,0.82,1.14,0.76,1.78,0.85,1.11,0.88,1.46,6.93,1.11,0.79,0.58,0.73,0.7,,0.67,0.7,0.79,2.54,0.82,0.99,3.6,0.64,,2.52,0.56,0.44,0.99,2.13,1.32,2.69,1.96,24.044444,17.044444,30.838889,0.0,,17.351852,66.488443
US_NY_36111,2020-06-21,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,4,0,1754,49,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-16,12,258,-6,-6,2,2.0,3.68,6.2,3.94,11.94,0.43,1.3,,6.17,4.06,1.28,1.19,2.61,1.51,4.35,0.9,3.02,2.0,0.81,2.78,0.52,0.46,,,2.09,2.75,2.17,0.7,,0.78,1.01,0.61,0.49,,3.86,0.55,0.46,3.13,1.97,2.96,0.84,1.8,3.19,2.67,5.16,3.62,1.59,0.49,1.39,0.46,1.1,1.59,1.83,0.52,,4.15,2.55,,2.44,0.46,0.58,,3.04,0.84,0.87,0.81,4.17,,1.25,3.83,0.93,2.35,1.39,0.67,0.41,1.01,1.45,0.67,0.75,0.93,0.52,,0.96,4.38,0.84,0.61,0.64,,0.93,1.22,1.22,1.1,18.41,3.91,0.61,0.7,3.04,0.72,11.71,,0.72,0.67,1.57,0.75,0.81,0.49,2.84,3.22,0.78,0.58,3.28,0.72,0.72,0.72,0.67,1.3,0.55,1.51,1.77,,4.17,0.55,0.75,1.01,0.55,0.43,31.66,1.39,1.91,,0.58,0.43,0.61,2.55,,,1.04,0.55,,1.57,0.55,,0.46,1.91,1.25,0.52,0.78,0.96,0.84,4.29,12.61,0.58,1.28,1.04,1.94,1.39,0.75,0.46,2.26,6.64,0.87,1.1,0.52,0.41,1.01,0.46,0.46,0.55,0.78,2.17,0.78,1.01,2.84,0.78,0.49,2.26,0.55,0.61,1.33,2.67,1.54,3.02,2.26,24.133333,16.966667,30.972222,0.0254,,17.41358,66.50764
US_NY_36111,2020-06-22,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,2,0,1756,49,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-16,3,,1,-35,11,2.68,3.7,8.66,4.38,12.24,0.58,1.97,0.45,7.33,4.86,1.1,1.36,2.78,1.73,5.28,1.02,2.81,2.0,1.23,2.57,0.37,0.37,0.42,,1.39,2.28,2.76,0.68,0.55,0.76,1.16,1.18,0.71,,5.12,0.68,,2.55,2.76,2.21,1.08,2.15,4.67,2.81,5.83,3.68,1.73,0.37,0.94,0.71,1.16,1.86,2.21,0.37,,3.99,3.23,0.68,2.15,0.42,,0.53,3.2,1.1,0.71,0.97,4.59,,1.34,2.99,1.79,2.0,1.36,0.68,,0.71,0.73,0.76,1.26,0.84,0.73,0.39,1.13,5.07,1.29,0.5,,0.39,1.18,1.34,0.53,1.16,18.41,4.78,0.76,0.58,2.76,1.5,10.11,,0.89,1.31,1.71,0.47,0.94,0.58,2.55,3.15,0.58,0.68,3.15,1.1,1.0,0.6,0.42,1.94,0.94,1.5,1.81,0.47,4.46,,0.5,1.58,0.97,0.5,32.01,1.47,2.1,0.37,0.5,0.39,0.66,2.65,0.37,0.5,1.16,0.89,0.45,1.39,0.45,,0.45,1.55,0.63,0.73,0.63,0.76,0.97,4.96,10.19,0.76,1.42,0.84,1.52,0.5,0.66,0.42,2.05,6.38,0.97,0.92,0.53,0.63,0.39,,0.6,0.73,1.02,3.1,0.68,0.58,3.1,0.81,0.37,1.68,0.6,0.63,1.08,2.39,1.63,3.2,1.76,25.505556,17.5,32.677778,0.0,,17.938272,63.287757
US_NY_36111,2020-06-23,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,1,0,1757,49,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-12,11,,-4,-33,10,2.58,4.05,7.62,4.44,12.31,0.79,1.71,0.68,6.28,4.42,1.16,1.66,2.94,1.68,4.52,0.58,2.52,2.31,0.71,2.44,,0.39,0.47,,1.84,2.05,2.21,0.81,,0.79,1.39,0.87,0.6,0.47,4.81,0.84,0.84,2.94,2.92,2.97,0.97,2.1,3.94,2.87,5.89,3.55,1.21,0.39,1.08,0.47,1.18,1.79,1.81,0.6,0.63,4.29,3.58,0.53,2.08,0.42,0.53,0.45,2.94,0.76,0.89,0.84,4.55,0.47,2.26,3.26,1.5,2.47,1.05,0.87,,0.63,0.97,0.84,1.18,0.63,,0.58,0.66,5.05,0.87,0.6,0.58,0.6,0.95,1.31,0.74,1.76,19.14,4.92,0.84,0.63,2.47,1.71,9.81,0.63,1.16,1.0,1.79,0.58,1.18,0.71,2.73,2.81,0.63,0.55,3.23,1.21,0.81,0.6,0.58,1.26,0.6,1.87,1.66,0.53,4.52,0.42,0.81,1.45,0.66,0.53,31.39,1.39,2.16,0.37,0.55,0.6,0.81,2.1,,0.66,0.87,0.66,0.53,1.6,0.55,0.37,0.5,2.6,1.16,0.42,0.81,0.66,0.95,4.39,10.41,0.68,1.34,0.76,1.79,0.68,1.18,0.71,2.02,6.31,1.24,1.08,0.87,0.63,0.6,0.37,0.6,0.42,1.18,3.18,0.63,1.13,3.63,0.66,0.37,1.92,0.74,0.58,0.76,2.31,1.24,3.37,1.34,25.722222,18.216667,32.277778,0.0,,18.969136,66.51848
US_NY_36111,2020-06-24,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,3,0,1760,49,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-15,6,,-4,-32,10,2.61,4.12,7.16,4.18,13.14,0.61,2.02,0.43,6.84,4.66,0.96,1.76,2.95,1.01,4.74,0.96,2.87,2.1,1.09,2.61,0.48,0.69,,,1.81,2.34,2.71,1.04,0.64,0.72,1.17,0.85,,0.43,5.0,0.72,0.51,3.22,2.95,2.26,1.22,1.94,4.42,2.34,6.25,3.8,1.38,,0.96,0.69,0.96,1.89,2.37,0.56,0.61,4.18,3.54,,1.25,,,0.53,3.01,1.2,0.88,0.85,4.02,0.56,1.38,3.65,1.89,2.29,0.93,,,0.85,0.88,0.74,0.82,1.2,0.4,0.48,0.67,4.55,0.8,0.74,,0.48,1.12,1.17,0.8,1.06,20.3,4.82,0.8,0.48,2.77,1.54,10.93,,0.9,1.25,1.7,0.85,0.96,0.4,2.45,3.17,0.53,,4.1,1.01,0.67,0.85,0.37,1.38,0.93,1.73,1.38,0.53,3.8,0.96,0.74,1.2,0.43,0.64,32.11,1.28,1.7,0.56,0.64,0.43,1.01,2.13,,0.72,1.09,0.51,,1.52,0.67,0.51,0.64,2.13,1.17,0.8,0.8,0.53,1.2,4.6,10.77,0.96,1.2,1.04,1.78,0.37,0.93,0.48,1.92,6.78,0.85,0.93,0.58,0.56,0.43,0.37,1.12,0.51,0.56,3.25,0.58,1.04,3.35,0.67,0.45,1.89,0.4,0.45,0.85,1.92,1.54,3.27,1.54,24.322222,19.188889,30.672222,5.475111,,17.117284,64.600761
US_NY_36111,2020-06-25,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,5,0,1765,49,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-12,10,,6,-31,10,2.79,3.17,6.78,4.27,11.49,0.47,1.8,0.71,7.25,4.49,1.18,1.97,2.49,1.29,4.68,0.88,2.76,2.08,1.01,2.82,0.57,0.47,0.6,,1.89,2.13,2.82,0.77,0.49,0.74,1.48,0.71,0.41,0.71,4.43,0.6,0.79,2.85,3.17,2.68,0.9,1.83,4.87,2.11,6.29,3.17,1.45,,0.82,0.9,0.98,2.05,2.22,0.77,0.85,3.17,3.09,0.44,1.92,0.49,0.66,,2.95,1.01,0.9,0.68,3.75,0.47,1.23,3.23,1.59,2.41,1.45,0.85,0.38,1.04,0.71,0.71,1.12,1.07,0.55,,0.68,4.71,0.85,0.6,0.66,,0.9,1.53,0.71,1.26,19.18,4.71,0.93,0.74,2.3,1.61,10.01,,1.12,1.42,1.89,0.79,0.96,0.57,2.46,3.61,0.57,0.52,3.15,0.85,0.85,0.52,,1.72,0.68,1.72,1.31,0.49,5.28,0.63,0.63,1.18,0.66,0.68,31.79,1.5,1.56,0.55,0.93,0.57,0.66,1.67,,0.68,0.79,0.57,0.71,1.4,0.66,,,2.11,1.01,0.49,0.57,0.66,0.9,3.88,10.15,0.41,1.48,0.38,2.16,,1.04,0.41,1.89,6.04,0.6,0.98,0.68,0.57,0.71,,0.98,0.38,0.68,3.58,0.77,1.45,3.75,0.52,,1.61,0.77,0.47,0.9,2.05,1.53,3.28,2.46,21.611111,13.516667,28.95,3.2258,,12.58642,56.63134
US_NY_36111,2020-06-26,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,3,0,1768,49,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-18,5,,-8,-32,10,2.22,3.85,6.66,4.3,12.16,,2.22,0.7,6.21,4.63,0.73,2.16,2.64,0.9,4.75,0.84,3.09,1.74,0.84,2.22,,0.53,,,1.66,1.54,1.99,1.18,,1.01,0.9,0.81,0.53,0.39,5.25,1.01,0.48,2.98,3.54,2.75,0.95,1.97,4.55,2.36,5.76,3.23,1.49,0.45,0.84,1.09,0.81,2.16,1.88,0.48,0.48,4.02,3.57,0.59,1.8,0.42,0.62,0.79,3.54,1.01,0.62,0.7,3.82,,1.83,2.95,1.46,2.78,1.24,0.76,,0.73,1.24,0.67,0.9,0.73,,,0.73,4.61,0.98,,0.84,0.56,0.95,1.09,0.98,1.43,19.18,5.17,1.21,0.79,2.44,1.38,10.11,,1.01,0.95,1.94,0.79,0.73,0.39,2.36,3.62,0.76,0.39,2.89,0.76,0.7,0.76,0.48,1.71,0.76,1.21,1.52,0.42,5.0,0.45,0.48,1.15,0.59,0.53,30.95,1.46,2.05,0.45,0.51,0.67,0.56,1.49,0.39,0.48,0.51,0.65,0.51,1.54,0.42,,,2.08,1.09,0.48,1.15,0.45,0.7,4.18,10.7,0.42,1.66,,1.83,0.48,1.07,0.51,2.08,5.31,0.59,1.07,0.42,0.62,0.7,0.39,0.59,0.67,1.24,2.92,0.81,1.52,3.4,0.62,,1.83,0.65,0.62,0.7,2.33,0.98,3.15,1.71,21.794444,13.555556,29.272222,0.254,,13.141975,57.797561
US_NY_36111,2020-06-27,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,5,0,1773,49,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-23,6,,9,-13,6,1.92,3.22,6.92,4.03,10.97,0.44,1.5,0.58,6.97,5.14,0.94,1.42,1.92,1.08,4.47,0.75,2.78,1.72,0.86,2.22,0.47,0.81,,,1.42,2.22,2.58,0.72,,0.69,1.03,0.75,0.47,,5.28,,0.53,3.11,2.61,2.94,1.11,1.75,4.83,2.17,5.5,3.17,1.42,0.42,0.69,0.61,0.69,1.89,2.19,0.56,0.53,4.53,3.42,0.86,2.03,,0.42,0.58,3.31,1.17,1.11,0.78,4.22,0.5,1.81,2.97,1.22,2.83,1.28,0.72,,0.78,1.11,0.86,1.06,1.03,0.44,0.58,0.58,4.14,1.14,0.53,0.61,0.61,1.06,1.44,0.89,1.0,19.47,4.86,0.81,0.58,2.44,1.39,8.45,0.47,1.0,1.11,1.61,0.81,0.44,,2.5,2.53,0.56,0.42,2.75,0.94,1.0,0.53,,1.58,0.97,1.72,1.69,,4.64,0.56,0.42,1.19,0.58,,30.75,1.31,1.81,0.61,0.72,0.58,0.56,1.5,0.39,,0.67,0.58,0.53,1.67,0.5,,,2.06,1.33,0.56,0.67,0.58,0.97,3.47,9.14,0.75,1.64,0.72,1.58,1.0,1.11,0.64,2.14,5.56,0.58,0.97,0.81,0.58,0.81,0.61,0.86,0.64,0.81,2.64,0.56,1.25,2.86,0.78,0.53,1.47,0.39,0.44,0.61,1.92,1.19,3.11,2.31,18.9,13.494444,27.7,0.536222,,15.549383,80.362273
US_NY_36111,2020-06-28,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,5,0,1778,49,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-18,5,199,6,-5,4,2.8,4.29,7.37,3.93,11.74,0.47,1.14,0.39,6.67,4.9,0.86,1.77,2.35,1.22,4.38,1.11,2.91,2.38,0.67,1.91,,0.44,0.61,,1.52,1.47,2.58,0.69,,0.86,0.94,0.75,0.8,,4.93,1.02,0.64,3.07,2.6,2.91,1.22,2.24,4.57,2.24,5.12,3.02,1.27,,1.05,0.91,0.58,1.47,1.86,0.8,0.75,3.43,2.55,,2.19,,0.47,0.64,3.46,1.08,0.83,0.83,5.01,,1.86,4.24,1.02,2.71,1.55,0.53,,0.72,1.39,0.69,0.86,0.75,,0.41,0.67,4.24,,0.39,,0.41,0.72,1.14,0.89,1.33,18.31,4.54,0.91,0.53,2.46,0.8,11.0,0.5,1.0,0.89,1.66,0.89,0.41,0.39,2.44,2.6,0.53,,4.16,0.89,0.55,0.67,0.55,2.02,0.8,1.55,1.25,0.69,4.02,,,1.16,0.61,0.61,29.89,1.72,1.5,0.55,0.78,0.75,1.11,1.5,,,1.22,0.75,0.44,3.1,0.72,,0.5,1.72,1.11,0.97,0.89,0.58,1.11,3.3,10.55,,1.25,0.69,1.5,0.67,0.97,0.47,1.94,5.54,0.72,1.33,0.64,,0.75,,0.72,0.83,0.97,2.52,0.78,1.11,3.16,0.67,,2.63,0.55,,0.8,2.3,1.22,3.21,2.02,20.911111,14.083333,27.988889,9.652,,18.598765,86.184833
US_NY_36111,2020-06-29,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,0,0,1778,49,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-10,5,,-2,-31,10,2.31,3.85,8.28,3.6,12.18,0.43,1.96,0.56,7.42,4.73,1.29,1.53,2.34,1.59,5.05,0.48,3.47,2.21,0.97,2.61,,0.7,0.7,0.46,1.83,1.77,2.45,0.7,,0.62,1.18,0.91,0.56,0.51,5.22,0.59,0.59,3.17,2.61,2.74,0.73,2.15,4.89,2.47,6.16,4.11,1.69,0.56,1.64,0.62,0.65,1.43,1.88,0.59,0.7,4.38,3.23,,1.96,,0.54,0.73,3.04,0.73,1.29,0.75,4.33,0.75,2.37,4.01,1.59,2.72,1.69,0.73,0.59,0.86,0.97,0.46,1.21,0.83,,,0.73,4.62,1.16,0.56,,0.56,0.73,1.61,1.1,1.59,19.63,5.73,0.99,0.43,2.69,1.45,9.38,0.56,1.08,1.43,1.75,0.78,0.7,0.46,2.74,3.23,0.75,0.59,3.71,0.4,0.62,0.56,0.75,2.47,0.89,1.75,1.72,0.43,4.57,,0.59,1.29,0.54,0.65,32.64,1.69,2.04,0.67,0.62,0.65,0.94,1.56,,0.54,0.81,0.59,0.38,2.29,0.7,,0.59,1.72,1.4,0.78,0.81,0.65,0.97,3.6,9.73,0.62,1.43,0.91,1.48,0.54,1.08,,2.42,5.86,0.65,0.97,0.91,0.48,0.78,0.46,0.62,0.94,0.48,2.98,0.59,1.26,3.63,0.67,0.48,1.88,0.4,0.54,1.08,2.04,1.75,3.12,1.96,21.433333,16.133333,28.638889,8.494889,,17.666667,78.963381
US_NY_36111,2020-06-30,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,3,0,1781,49,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-4,8,,-4,-32,10,2.47,4.05,7.63,4.02,10.95,0.54,1.39,0.52,7.17,5.16,1.14,1.77,2.42,1.14,5.32,0.79,3.21,2.31,0.49,2.34,0.57,0.49,0.46,,1.47,1.85,2.31,0.68,,0.92,1.09,1.28,0.43,0.6,5.54,0.71,,3.15,2.77,2.61,1.09,1.9,5.11,2.31,6.11,3.53,2.06,,1.17,0.54,0.87,2.42,1.98,0.68,0.62,4.24,3.64,0.65,1.55,,0.65,0.6,4.29,1.09,1.09,0.9,4.1,0.41,1.63,3.94,1.44,3.12,1.68,0.92,,0.92,1.17,0.81,1.3,1.11,,0.43,0.65,5.19,0.98,0.73,0.41,0.41,0.92,1.77,0.84,1.55,20.73,5.11,0.87,0.73,2.83,0.95,8.53,0.52,1.22,1.44,1.82,0.65,1.0,0.54,2.96,3.8,0.57,0.6,3.75,0.76,0.92,0.65,0.52,1.9,0.54,1.66,1.14,,4.73,0.6,,1.0,0.52,0.62,33.79,1.28,1.74,0.79,0.79,0.41,0.65,1.52,,0.76,0.95,0.76,0.71,1.98,0.65,,0.46,2.01,1.2,0.43,0.84,0.73,1.17,4.59,8.72,0.76,1.28,0.43,1.6,0.65,1.09,0.62,2.15,5.62,0.52,0.87,0.43,0.6,0.73,0.54,0.92,0.68,1.0,2.61,0.46,1.41,3.53,0.43,,1.98,0.57,0.68,0.92,2.06,1.57,3.83,1.79,20.161111,16.416667,27.966667,2.3622,,17.08642,82.597679
US_NY_36111,2020-07-01,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,1,0,1782,49,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-5,10,163,11,-32,10,1.87,4.07,7.71,3.61,11.81,0.49,2.36,0.54,7.46,4.94,0.79,1.87,2.66,1.63,5.13,0.9,3.45,1.76,0.76,2.23,,0.57,,,1.36,2.52,2.14,1.0,,0.49,0.79,1.06,0.41,0.43,4.72,0.79,0.49,2.79,2.33,2.5,0.76,1.79,4.26,2.63,6.49,3.01,1.57,,1.09,0.57,1.03,2.28,2.14,0.43,0.41,4.04,2.9,0.62,1.47,0.41,0.57,0.54,3.17,1.49,0.92,0.87,4.15,1.0,1.87,3.37,1.3,2.39,1.55,0.92,,0.81,1.17,,1.74,0.95,0.71,0.71,0.95,4.64,0.9,0.65,0.54,0.68,0.95,1.33,0.52,1.6,19.65,3.94,0.68,0.65,2.71,1.06,8.39,0.6,0.68,1.36,2.09,0.68,0.76,0.57,3.04,3.31,0.73,0.62,3.39,1.03,0.92,0.65,0.52,1.76,0.6,1.6,2.04,,4.37,0.41,0.79,0.73,,0.62,33.57,1.44,1.63,0.65,0.71,0.57,0.49,1.82,,,0.9,0.46,0.54,1.63,0.68,,0.6,2.14,1.36,0.49,0.43,0.71,1.22,3.01,9.06,0.84,1.93,0.6,1.55,0.46,1.11,0.84,2.2,5.64,0.65,0.79,0.73,1.0,0.62,0.41,1.09,0.52,0.98,2.98,0.57,1.33,3.09,1.17,,2.06,0.62,0.52,1.19,2.47,1.47,2.66,1.87,20.75,16.183333,26.916667,4.148667,,17.358025,80.868085
