location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55015,2020-01-11,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,,3.37,5.93,4.39,6.85,,5.93,4.91,1.43,2.96,5.11,2.86,1.84,3.48,,2.56,14.0,2.56,7.77,2.35,2.15,3.68,2.86,8.38,4.7,,2.96,3.68,3.68,1.94,2.25,2.35,,4.6,2.35,2.86,4.29,21.36,3.88,1.43,3.99,2.04,2.45,3.48,2.15,,4.29,31.48,,,1.53,1.74,4.91,,1.74,2.04,2.15,4.6,3.78,1.94,,3.37,2.56,3.17,-3.266667,-6.2,2.044444,0.508,,-7.833333,72.68852
US_WI_55015,2020-01-12,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,1.71,4.22,6.74,4.62,6.33,,6.03,3.52,,2.81,5.13,4.22,1.71,3.12,1.81,1.61,15.58,4.12,10.05,2.51,,3.42,,5.93,6.13,1.51,1.51,3.22,3.32,1.71,4.72,3.12,,2.61,2.01,3.32,3.82,17.89,4.52,3.32,4.62,2.71,2.41,3.42,,1.41,3.22,33.27,,2.01,1.71,2.51,4.92,,2.31,2.92,2.61,4.62,2.51,2.31,,3.22,3.82,2.21,-7.083333,-11.233333,-2.255556,0.084667,,-11.805556,70.298162
US_WI_55015,2020-01-13,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,1.52,4.96,8.3,4.35,6.88,1.92,7.19,4.35,2.23,3.24,3.75,2.43,3.65,3.34,1.42,2.02,12.55,2.23,6.88,2.53,2.02,3.95,2.02,7.09,6.07,1.72,1.52,5.37,4.66,3.04,4.76,3.04,,4.56,1.52,3.34,4.76,20.25,4.86,2.23,4.66,2.43,2.83,2.13,1.92,,3.54,33.71,2.43,,3.14,3.54,5.37,2.13,1.52,2.23,2.02,4.45,2.73,2.53,1.42,3.14,3.14,,-2.605556,-6.022222,-1.077778,2.116667,40.64,-5.25,83.610732
US_WI_55015,2020-01-14,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,,4.16,5.67,4.36,7.09,,7.4,3.65,,3.85,4.97,3.34,2.33,3.65,,3.45,14.9,4.16,8.41,1.72,3.04,2.94,2.63,7.09,4.26,,2.33,4.86,5.78,,3.95,3.14,,3.14,1.93,3.04,7.09,24.63,5.37,1.82,4.76,2.23,2.53,4.26,,,3.85,31.42,2.33,,1.82,3.34,5.17,1.42,2.53,2.53,3.55,3.95,2.43,3.65,2.23,3.65,2.63,,0.15,-2.927778,2.155556,0.705556,64.77,-2.395833,84.475945
US_WI_55015,2020-01-15,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,,3.24,5.68,3.75,7.8,,6.49,4.05,2.03,1.93,5.17,2.84,,2.64,1.42,2.53,16.62,4.26,8.92,2.43,2.13,4.26,1.72,8.11,5.37,1.72,1.82,5.68,5.37,,4.16,2.13,1.52,3.35,2.03,2.74,4.87,21.49,5.58,3.45,5.88,2.03,4.36,3.35,,1.62,3.55,30.82,1.72,1.52,2.53,3.55,6.08,,2.94,2.43,2.43,3.95,3.35,2.64,2.03,3.65,3.04,1.42,-1.588889,-6.127778,1.766667,0.254,78.74,-5.451389,77.313776
US_WI_55015,2020-01-16,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,1.88,4.08,5.12,5.12,7.21,,8.05,3.97,,2.61,3.55,2.72,2.09,3.66,,1.46,13.79,1.88,7.73,2.72,3.24,3.87,1.78,6.9,4.29,2.09,,5.75,3.87,,3.55,3.34,,3.97,1.78,2.3,7.42,24.14,4.29,2.4,4.39,,3.76,4.81,1.67,2.19,4.08,31.35,2.72,1.99,2.19,3.87,3.45,,1.78,2.93,1.78,4.91,3.03,3.24,1.67,5.12,2.4,2.4,-8.6,-14.827778,-0.555556,0.028222,78.74,-14.180556,65.972164
US_WI_55015,2020-01-17,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,1.48,2.12,4.97,2.75,7.41,2.65,6.03,3.49,1.48,2.22,4.44,2.12,,2.33,,,14.07,2.96,6.77,2.12,2.01,3.7,2.43,6.35,4.55,1.48,,5.08,4.34,1.48,2.01,2.54,,3.39,1.69,2.54,6.14,22.54,4.55,1.59,4.13,2.43,2.54,4.23,,2.12,4.97,26.14,1.91,1.48,2.12,2.96,5.18,,2.01,3.6,2.43,4.55,3.6,2.54,2.22,3.28,3.28,,-12.427778,-18.338889,-2.388889,0.0,64.77,-17.152778,71.040815
US_WI_55015,2020-01-18,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,2.49,5.19,8.11,3.57,9.3,,5.52,4.76,1.73,1.95,5.08,2.16,,2.71,,2.71,14.82,3.68,8.11,2.81,2.27,2.49,1.51,5.3,4.22,,3.25,3.57,3.9,1.95,2.49,2.92,,3.25,1.73,2.27,4.0,19.58,5.19,1.73,5.3,2.71,1.84,2.81,2.06,2.38,3.46,32.89,2.16,1.84,2.16,3.46,5.52,1.73,2.27,2.71,,4.87,1.62,2.06,1.73,4.54,2.49,,-1.238889,-4.588889,0.327778,1.975556,88.9,-3.569444,84.818494
US_WI_55015,2020-01-19,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,1.64,4.81,6.24,2.56,11.04,,7.26,3.48,1.53,,5.83,2.15,1.64,3.88,,1.43,15.23,3.27,8.79,2.04,,4.19,2.66,5.73,3.68,,2.04,4.29,5.11,1.43,3.17,3.48,,3.17,,2.66,3.88,17.89,5.42,1.94,4.81,2.96,2.66,3.27,2.04,1.53,3.99,36.4,1.74,,,3.99,4.81,,2.25,3.37,2.15,4.7,3.78,2.56,2.15,2.86,2.45,2.25,-8.688889,-13.261111,-1.416667,1.890889,149.86,-13.763889,68.299873
US_WI_55015,2020-01-20,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,1.57,4.91,5.33,3.24,6.48,2.3,8.88,4.29,2.3,2.51,4.08,3.14,1.88,2.09,,1.57,16.52,2.61,9.3,3.24,,3.66,,5.96,3.35,1.99,2.09,3.76,4.7,,3.24,3.66,,2.09,,2.82,4.29,22.79,6.38,2.19,4.5,3.24,2.51,3.35,1.57,1.99,2.4,32.93,2.19,,1.88,3.45,5.85,,1.88,3.03,1.88,4.81,2.19,2.51,,3.97,3.03,2.82,-7.177778,-12.277778,-3.466667,0.0,139.7,-11.777778,71.015508
US_WI_55015,2020-01-21,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,1.92,4.69,5.44,2.67,7.25,2.45,5.33,4.16,,2.35,5.01,2.99,2.03,3.41,1.71,2.67,16.96,2.24,10.24,,2.35,3.41,1.49,5.66,3.63,2.35,1.71,4.48,4.91,2.56,3.31,2.67,,7.68,2.13,2.56,4.59,23.37,5.23,1.6,4.91,3.31,3.41,7.89,,,4.05,33.93,2.13,1.6,2.13,3.09,5.23,2.35,2.45,2.56,2.77,4.91,2.88,3.31,,3.2,1.81,2.24,-9.772222,-15.088889,-3.683333,0.0,129.54,-13.895833,74.279093
US_WI_55015,2020-01-22,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,2.21,4.63,5.58,2.74,8.42,1.58,7.58,3.37,1.79,3.05,3.48,2.11,1.79,2.0,,,14.22,2.21,6.21,2.11,2.63,5.79,,5.58,4.74,,1.69,5.58,6.11,,3.26,3.16,,5.05,,2.84,4.84,23.9,3.79,2.53,5.16,1.9,4.74,5.05,2.0,2.11,4.84,33.17,1.69,2.53,1.79,3.26,5.16,,2.0,2.42,2.74,5.16,2.84,3.58,2.74,4.11,2.95,2.32,-3.727778,-8.527778,0.444444,0.0,129.54,-8.041667,73.01353
US_WI_55015,2020-01-23,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,1.5,4.39,7.5,4.29,7.18,,6.43,3.96,2.04,3.75,4.18,3.86,1.61,1.93,2.14,2.04,17.03,3.96,7.07,,1.71,3.43,,6.21,4.93,2.04,2.36,3.11,5.25,1.71,3.32,3.0,,4.5,,1.93,4.39,23.46,4.39,2.25,6.11,2.36,3.0,5.46,1.93,,3.0,31.49,,1.61,,3.43,6.53,1.61,2.04,2.36,2.25,4.39,2.79,3.54,,2.89,2.89,2.68,-0.622222,-3.85,0.883333,0.66675,129.54,-2.916667,85.319908
US_WI_55015,2020-01-24,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,1.75,3.6,5.57,3.06,6.88,,4.81,6.12,,2.08,4.92,3.93,2.51,3.71,,1.75,21.73,2.84,6.77,2.95,1.86,4.59,1.75,6.23,5.79,1.53,,4.04,3.6,1.64,2.84,2.51,,3.93,,1.53,5.46,27.09,7.97,2.51,4.81,2.29,2.84,3.17,1.97,,3.39,28.73,1.97,2.18,2.18,3.39,4.37,,2.84,2.08,2.62,6.01,3.71,3.6,1.53,3.39,3.28,1.75,0.95,-0.555556,1.888889,2.3495,149.86,0.055556,94.583781
US_WI_55015,2020-01-25,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,1.83,5.03,7.31,4.46,7.77,,7.08,4.0,,1.71,4.91,2.28,3.54,3.08,,,15.99,3.77,11.19,2.51,,3.77,1.83,5.6,4.46,,1.83,4.11,4.68,1.6,1.94,3.08,,2.28,,2.06,5.25,23.07,6.17,,4.91,2.86,1.94,3.43,2.4,2.86,3.77,31.07,2.17,2.51,2.97,3.54,4.34,,,2.28,2.86,5.03,2.4,2.86,2.06,5.48,2.63,2.17,0.766667,0.116667,1.661111,5.08,180.34,-0.256944,92.832148
US_WI_55015,2020-01-26,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,2.33,4.35,8.4,2.33,6.88,,6.27,3.24,,2.23,3.14,2.02,2.23,2.23,,1.52,21.45,3.34,7.39,2.53,,4.45,1.72,5.16,3.95,1.42,,4.35,5.06,2.12,2.73,2.12,,3.54,1.52,1.82,4.15,25.4,4.45,2.12,4.96,2.02,2.23,3.74,1.82,1.62,2.33,30.76,,,2.43,2.53,6.27,1.72,1.82,2.53,2.94,4.96,2.73,2.94,,3.34,2.73,2.23,0.833333,-0.633333,1.983333,0.874889,215.9,-1.055556,87.558064
US_WI_55015,2020-01-27,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,2.55,4.24,5.09,2.76,6.89,1.49,6.47,4.03,1.8,1.7,4.77,3.5,2.76,3.18,,2.55,22.8,2.23,8.8,2.33,1.7,3.18,,7.74,4.35,2.33,1.49,4.24,5.41,2.44,4.46,,,2.97,,3.5,5.62,30.86,4.24,,3.39,2.55,1.91,3.08,2.65,2.55,3.71,34.47,2.86,2.02,2.23,2.86,3.29,,,1.59,2.23,4.24,3.39,3.39,2.02,4.56,2.65,2.02,-0.405556,-1.361111,1.272222,0.0508,180.34,-3.375,80.866107
US_WI_55015,2020-01-28,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,3.4,2.87,5.73,2.76,7.54,1.49,6.16,4.46,1.91,3.29,5.41,2.65,,2.33,,,22.07,3.08,8.07,3.08,1.91,4.14,1.59,8.38,4.56,,1.91,4.99,5.73,1.91,3.4,3.29,,4.67,1.49,3.29,4.46,33.75,2.97,2.33,4.56,3.08,3.61,5.2,2.33,1.91,5.52,30.56,1.49,2.02,1.91,3.5,6.16,,2.12,3.61,3.93,5.41,3.61,3.71,1.91,2.65,1.91,1.7,-1.55,-3.488889,0.277778,0.0,165.1,-5.729167,73.706085
