location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain
US_WI_55095,2020-01-11,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,5.0,6.53,6.31,6.53,5.0,6.96,6.09,3.48,4.13,17.41,,6.75,4.13,,8.48,5.0,7.18,5.0,4.35,,6.09,,5.66,23.28,4.57,,5.66,,,5.22,3.48,36.12,5.22,6.75,5.0,3.26,,3.92,5.0
US_WI_55095,2020-01-12,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,2.95,5.28,2.95,6.33,6.12,5.91,,4.22,,17.72,,10.55,,3.38,8.44,4.01,5.49,,3.8,4.85,3.59,4.01,6.33,19.41,6.54,,4.64,,,4.01,6.33,37.56,,5.7,4.43,4.43,,4.64,3.17
US_WI_55095,2020-01-13,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,6.99,7.17,6.25,8.46,12.13,3.31,5.51,5.51,4.04,15.63,4.04,9.19,4.23,5.15,8.46,3.12,5.51,6.8,3.86,3.49,4.6,,6.07,26.11,6.25,5.15,4.96,,3.68,5.15,4.23,32.17,4.23,6.8,6.25,3.68,2.94,3.49,4.23
US_WI_55095,2020-01-14,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,3.0,7.13,7.88,7.88,9.38,5.44,3.75,,6.38,18.02,3.38,7.88,3.0,5.63,8.63,6.57,5.25,7.32,5.25,,3.19,3.57,6.76,30.41,9.2,4.5,7.51,4.32,5.63,4.32,8.07,35.66,3.94,7.51,5.63,4.32,2.63,,2.63
US_WI_55095,2020-01-15,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,5.99,5.8,5.06,6.93,6.74,5.24,4.31,4.49,3.0,17.23,3.37,5.06,2.62,4.31,9.74,4.87,4.68,8.43,4.68,,3.93,3.37,4.12,26.96,7.49,2.62,4.49,3.56,6.37,3.37,9.74,37.82,4.68,6.18,6.18,5.8,3.56,3.18,3.93
US_WI_55095,2020-01-16,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,5.67,7.18,3.21,8.32,8.69,4.35,4.35,2.83,4.72,19.28,3.97,6.99,2.83,4.72,10.96,3.4,4.16,5.29,,3.59,2.65,2.65,5.86,26.65,5.1,,6.62,,4.72,4.54,4.91,28.92,4.72,7.37,4.35,2.65,3.78,3.4,
US_WI_55095,2020-01-17,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,3.99,6.46,3.8,11.4,6.84,6.08,5.32,4.75,4.75,11.97,3.42,8.36,,3.8,5.51,4.37,4.37,3.99,3.8,,4.18,,5.51,22.99,7.79,,3.8,4.75,4.56,4.56,5.13,35.73,4.75,7.03,6.65,2.66,3.42,,
US_WI_55095,2020-01-18,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,5.3,5.3,5.52,10.6,7.07,3.31,5.52,3.31,3.75,16.34,4.2,7.07,,3.75,5.74,5.96,3.98,3.31,3.09,4.2,,3.09,4.2,20.76,5.08,,4.64,,,3.98,3.75,36.88,,5.96,5.3,3.53,3.98,5.08,
US_WI_55095,2020-01-19,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,5.69,5.48,6.74,9.06,5.27,8.43,4.63,4.21,6.11,17.69,4.42,7.58,,4.21,6.11,4.21,4.0,4.21,2.95,,4.63,3.16,5.05,25.7,5.48,,8.21,,,5.05,7.16,36.86,3.58,7.37,5.27,,3.79,6.11,
US_WI_55095,2020-01-20,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,2.98,6.55,6.95,8.34,8.34,5.36,7.15,3.97,5.96,19.86,3.77,8.34,3.97,7.15,8.14,4.57,3.97,5.16,,3.57,6.75,3.77,8.34,25.42,5.16,,7.35,2.78,5.36,5.96,5.16,41.3,4.96,5.36,6.95,4.37,4.17,,3.18
US_WI_55095,2020-01-21,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,3.98,5.49,5.49,7.96,7.39,6.44,5.12,3.22,4.74,21.22,6.06,8.53,3.6,3.41,8.53,4.36,3.79,3.98,6.63,2.65,7.77,4.55,6.82,27.09,7.2,,5.12,,4.55,6.63,5.3,34.48,3.98,4.92,6.63,,2.84,,3.22
US_WI_55095,2020-01-22,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,3.56,6.56,4.5,7.87,8.24,3.93,7.12,3.18,4.12,21.92,4.87,8.99,3.93,4.12,10.49,6.56,4.12,5.43,4.12,4.12,5.81,,7.68,32.41,5.06,4.68,5.99,3.56,3.93,5.81,3.75,38.03,,5.62,6.18,5.25,6.18,2.62,3.56
US_WI_55095,2020-01-23,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,3.8,4.37,,13.12,11.03,7.04,6.85,3.42,,19.21,3.04,7.42,3.23,5.52,9.32,4.57,4.57,5.9,3.99,3.42,3.04,3.04,3.8,35.95,6.09,2.66,3.61,4.37,5.33,2.66,4.18,38.8,6.28,6.66,5.33,3.61,6.66,,2.66
US_WI_55095,2020-01-24,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,4.26,7.17,,8.14,6.2,5.82,6.79,2.71,3.68,26.95,3.68,7.75,,2.71,5.82,6.01,3.88,6.98,4.65,5.04,3.68,2.71,7.75,33.73,4.85,4.85,5.82,3.1,2.71,3.68,5.24,36.06,5.82,4.07,7.37,2.91,,3.49,
US_WI_55095,2020-01-25,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,6.64,8.01,5.26,7.1,6.18,6.41,5.49,,3.66,21.97,3.21,9.16,,3.21,5.49,,3.43,5.26,3.43,,5.04,,5.49,33.88,7.55,,4.81,4.12,,6.18,4.58,35.94,5.04,5.72,4.12,,3.43,4.58,
US_WI_55095,2020-01-26,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,4.5,8.58,6.65,7.29,6.22,4.93,6.86,4.72,3.65,27.66,5.36,10.08,,3.22,5.79,5.36,4.29,5.15,5.15,3.22,3.22,4.07,7.08,35.6,6.65,4.29,5.79,3.22,,4.29,4.29,42.03,4.5,8.36,3.43,,3.43,3.0,
US_WI_55095,2020-01-27,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,9.07,4.35,3.78,9.26,6.8,5.48,5.48,4.35,4.91,28.54,,8.31,4.72,3.97,8.69,9.26,7.75,5.29,4.16,5.48,5.86,2.83,7.18,38.74,5.1,3.97,4.72,4.16,4.91,4.54,,39.5,,4.91,5.29,3.4,3.78,2.83,
US_WI_55095,2020-01-28,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,6.7,7.27,4.59,8.04,6.7,6.51,4.4,,5.17,25.27,3.45,7.85,4.59,4.79,9.57,5.55,7.08,8.23,2.68,3.45,5.74,3.83,7.08,35.22,5.74,,6.51,,,6.13,4.02,36.56,3.25,6.32,4.79,5.36,4.59,2.87,2.68
US_WI_55095,2020-01-29,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,7.41,5.89,5.89,10.64,6.84,4.75,3.99,2.66,5.13,26.22,3.04,7.03,3.04,6.65,8.55,7.22,5.7,5.51,,3.8,3.42,,9.69,32.3,6.65,,5.89,3.23,3.8,3.8,7.6,32.3,3.61,7.6,5.32,5.51,2.85,3.23,3.61
US_WI_55095,2020-01-30,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,6.47,7.04,3.23,11.98,5.71,6.09,5.14,4.38,2.66,31.96,3.61,8.18,3.61,4.18,8.75,4.57,4.95,6.47,4.95,3.04,5.33,3.8,8.18,34.43,5.9,,6.85,3.8,3.42,5.52,4.57,34.05,4.95,8.18,4.57,,4.0,,2.85
US_WI_55095,2020-01-31,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,4.52,5.3,,8.06,6.48,6.29,3.54,4.91,3.73,30.26,3.14,9.82,3.14,,8.25,4.72,4.72,5.89,2.75,,3.93,,5.5,33.6,5.7,2.95,4.72,,2.75,2.95,3.93,36.74,3.93,7.47,3.93,2.75,3.34,2.75,
US_WI_55095,2020-02-01,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,6.75,6.75,3.6,7.2,6.3,5.17,5.62,4.28,4.95,24.3,4.05,6.75,3.15,,5.4,4.28,,4.05,,3.38,5.85,4.95,6.53,30.83,3.38,,6.3,,,4.95,3.15,38.93,4.28,5.62,6.53,,3.38,3.15,
US_WI_55095,2020-02-02,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,5.39,6.69,4.96,8.2,8.85,3.67,6.69,,3.24,21.15,,5.18,6.91,3.88,9.71,,6.47,5.39,3.45,3.02,5.61,,5.18,28.05,4.96,3.88,6.69,4.1,3.45,3.67,4.1,45.31,5.18,6.69,6.69,,3.88,4.75,
US_WI_55095,2020-02-03,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,3.92,4.86,,7.1,7.1,6.91,6.72,3.92,2.8,20.17,,7.29,2.8,4.86,10.09,4.48,4.48,4.67,4.11,,4.86,,8.78,32.5,8.41,,5.6,2.8,4.11,5.04,8.22,37.73,3.92,7.29,5.79,4.67,3.74,4.48,3.36
US_WI_55095,2020-02-04,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,6.14,5.18,4.6,8.82,8.82,7.1,7.67,5.18,,18.61,3.84,9.97,4.03,3.07,5.37,4.99,3.64,5.37,5.95,3.45,5.18,3.64,6.91,30.88,6.71,3.26,4.99,3.64,3.84,4.6,5.75,38.36,,5.18,4.41,,2.88,3.45,3.45
US_WI_55095,2020-02-05,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,5.15,5.53,3.43,6.49,7.25,7.82,6.29,4.01,5.15,29.19,,7.25,,4.39,6.68,4.01,6.68,5.15,2.86,3.24,,,6.87,34.91,6.11,3.43,5.91,3.24,3.43,2.86,5.34,34.72,3.43,8.01,4.39,4.01,3.81,,3.05
US_WI_55095,2020-02-06,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,4.58,6.1,4.2,9.15,8.01,4.58,3.43,4.77,3.43,28.6,4.38,8.01,,4.77,9.53,5.91,5.34,7.05,2.86,3.62,3.81,,7.63,31.65,7.82,,4.2,3.81,3.81,3.24,5.15,31.08,4.96,6.1,5.53,3.81,3.05,3.05,
US_WI_55095,2020-02-07,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,4.97,5.54,4.39,8.21,6.68,4.2,5.35,3.25,3.44,23.68,,8.79,4.01,4.2,9.55,3.06,4.78,5.16,3.82,3.25,5.16,,5.92,26.17,5.73,,3.44,2.67,4.39,4.97,4.39,35.15,6.3,5.16,,5.16,6.11,2.87,2.67
US_WI_55095,2020-02-08,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,4.54,9.3,5.9,10.44,7.26,5.9,6.12,3.63,6.35,20.19,5.22,6.12,,6.12,7.26,,,4.31,,3.63,6.58,,6.81,23.14,6.81,,5.9,3.4,,4.99,3.86,36.98,,4.99,6.35,4.31,3.4,4.76,4.31
US_WI_55095,2020-02-09,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,,9.4,5.03,7.43,7.43,5.9,6.34,4.37,4.37,19.45,5.68,8.96,,6.77,8.52,4.59,5.46,5.46,3.28,3.06,4.81,,6.77,24.25,6.77,,4.81,,,5.46,3.5,33.87,3.28,7.65,6.99,4.59,6.12,5.24,3.06
US_WI_55095,2020-02-10,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,4.15,4.71,4.53,12.26,8.11,6.22,5.47,,5.09,15.65,6.22,8.3,4.9,2.83,9.43,4.71,6.41,4.53,3.39,2.83,4.15,3.58,5.47,24.89,6.98,,5.47,,4.34,4.9,6.03,32.81,4.15,5.84,4.53,4.53,2.83,4.34,
US_WI_55095,2020-02-11,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,4.52,6.78,3.77,8.85,9.6,4.52,5.46,3.58,3.2,18.08,,8.47,,4.33,8.29,3.2,6.78,4.71,3.95,2.83,3.95,,6.59,32.95,6.21,2.83,6.78,3.58,4.33,4.33,6.21,35.78,4.71,4.14,5.46,3.01,5.65,,4.52
US_WI_55095,2020-02-12,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,4.19,4.95,4.57,6.28,9.14,6.09,6.09,3.43,3.81,22.85,4.57,9.33,2.67,4.76,10.66,6.66,3.24,4.38,3.05,,6.09,2.86,8.19,29.89,4.95,,6.85,3.81,3.05,6.09,5.52,37.12,4.0,4.95,6.09,4.57,,3.62,
US_WI_55095,2020-02-13,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,3.01,3.2,2.64,10.17,9.23,5.08,4.14,3.01,,15.82,2.83,8.66,2.64,3.96,10.55,,,6.03,3.58,2.83,5.46,,5.08,28.06,5.84,2.64,4.71,,3.96,6.59,,30.7,5.08,4.33,4.14,,4.14,,4.71
