location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08045,2020-01-11,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,2.25,3.68,7.35,4.03,8.78,2.25,5.46,4.51,1.78,3.32,6.29,2.02,1.9,2.37,,1.78,3.2,,14.23,1.78,11.03,2.96,,4.27,2.25,5.57,3.79,2.37,1.78,2.85,3.44,3.08,2.61,3.2,2.37,,3.44,,2.49,4.03,2.37,19.81,3.91,2.13,4.74,2.37,2.37,3.68,,2.13,3.91,29.18,2.25,,,1.78,3.44,,6.29,,,2.13,1.78,5.22,3.08,2.61,,3.68,1.9,,-12.814815,-18.580247,-4.598765,0.290286,,-16.8125,74.712824
US_CO_08045,2020-01-12,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,2.14,4.39,7.36,4.63,8.79,,7.12,3.44,2.73,3.33,4.16,2.73,,2.49,,,2.02,,15.56,3.92,10.21,3.33,2.02,3.92,1.78,6.17,3.56,1.66,,2.02,4.28,5.58,2.38,3.44,3.33,1.66,2.97,,2.73,4.28,,21.61,4.87,,5.58,2.85,3.09,,2.73,2.02,3.8,32.06,2.38,,,2.73,2.73,,5.58,,2.02,3.56,,4.04,2.61,2.61,2.85,2.73,2.02,2.14,-9.08642,-15.592593,-3.641975,0.508,,-11.979167,79.706313
US_CO_08045,2020-01-13,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,,3.06,7.43,4.92,8.31,1.97,7.11,4.7,4.59,2.3,6.34,3.28,1.64,4.92,,2.08,2.52,,15.96,4.16,8.09,,2.62,3.72,2.3,6.67,4.37,1.64,3.28,2.19,5.25,5.47,2.95,3.17,3.83,,5.58,2.19,2.84,4.7,,22.3,6.12,1.64,5.68,4.26,2.4,4.92,2.3,2.62,4.59,36.95,1.53,,,1.75,1.97,2.73,5.47,1.86,1.75,1.86,2.4,4.37,2.62,3.17,1.64,3.5,2.19,,-5.993827,-11.191358,-0.975309,0.254,,-8.909722,78.854255
US_CO_08045,2020-01-14,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,,5.69,8.6,4.8,8.93,,5.58,4.35,3.57,2.79,4.46,2.57,2.23,5.36,2.79,,2.57,,18.75,1.9,11.27,2.46,1.67,4.58,2.79,8.37,3.57,,,3.01,3.91,5.02,,4.24,3.46,,3.91,1.79,3.57,5.36,2.46,25.45,4.91,2.68,5.92,2.12,3.68,3.46,3.01,3.46,3.68,34.6,2.23,,,2.23,2.12,4.91,5.69,,1.9,3.12,3.12,3.12,2.46,3.01,,4.24,1.9,2.68,-3.555556,-10.422222,4.1,0.197556,,-10.925926,60.298927
US_CO_08045,2020-01-15,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,2.15,4.19,8.38,3.06,8.04,1.81,7.7,3.96,2.6,3.51,5.89,3.51,1.7,3.29,,,3.4,,15.97,2.15,10.65,2.72,1.59,4.98,,7.59,3.4,1.7,2.04,1.93,5.1,5.32,1.59,3.51,4.53,,4.42,,2.83,6.34,2.49,24.58,4.87,4.42,5.78,2.6,5.21,4.53,,,4.87,34.21,2.15,1.93,1.81,2.04,2.83,5.1,6.91,,3.4,2.6,2.15,4.42,4.08,3.74,,,4.08,,-4.544444,-12.755556,4.027778,0.197556,,-10.524691,63.66378
US_CO_08045,2020-01-16,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,2.01,2.9,8.15,5.69,10.38,2.57,6.36,5.14,3.02,3.91,5.25,4.47,1.79,4.02,1.56,,2.57,,18.09,4.24,10.05,,2.57,4.69,1.56,6.14,3.91,,1.9,2.68,4.24,5.47,,4.02,4.58,,3.8,,1.9,6.36,1.56,26.02,4.91,4.47,5.58,2.68,4.13,4.02,2.46,,3.57,33.38,1.79,,2.01,2.23,2.23,4.24,6.48,,2.57,2.12,3.13,4.47,3.35,3.24,2.57,2.35,2.35,3.13,-6.983333,-13.122222,2.327778,0.1524,,-12.117284,66.877193
US_CO_08045,2020-01-17,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,2.03,3.26,4.84,5.85,5.74,1.91,5.74,4.28,,3.49,4.84,2.25,,4.16,,,2.14,,15.76,3.94,9.79,1.57,1.8,4.5,2.25,6.19,3.83,2.03,,2.03,3.26,5.29,1.69,4.16,4.73,,3.15,,2.14,5.96,2.36,21.27,5.06,2.36,5.06,2.93,4.5,3.83,4.05,,4.61,33.09,2.7,,,1.57,2.59,5.85,4.39,,2.25,1.57,3.71,3.71,2.36,3.94,2.25,2.7,2.14,2.7,-2.611111,-9.644444,3.338889,0.0,,-6.814815,73.33923
US_CO_08045,2020-01-18,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,1.71,2.92,7.19,4.39,6.95,,5.97,5.0,1.71,3.53,5.85,2.92,2.56,2.31,2.68,,2.56,1.83,14.74,3.78,9.51,3.05,2.07,3.41,,4.26,4.02,,2.44,3.66,4.63,4.75,2.07,3.9,3.05,,4.39,,3.66,5.12,,19.5,7.31,2.92,4.63,2.8,3.29,2.56,1.95,2.44,3.66,38.63,,2.44,1.83,4.02,,3.17,4.39,,2.19,2.07,1.71,4.14,,2.44,,3.53,3.05,,-8.677778,-15.361111,1.188889,1.213556,,-13.839506,67.989939
US_CO_08045,2020-01-19,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,1.79,3.71,9.56,4.78,8.37,,4.78,2.39,2.39,3.59,4.9,3.11,2.39,3.59,2.15,,2.15,,16.73,2.03,10.88,3.71,,4.3,2.75,6.93,3.83,1.79,,3.71,3.94,7.41,2.51,3.35,3.35,,2.63,2.15,2.51,4.06,1.91,19.0,4.66,2.63,3.59,2.39,2.87,3.35,1.91,,2.99,33.23,2.15,,,2.03,2.39,4.3,4.54,,2.03,,2.87,4.78,2.99,2.75,2.39,2.87,1.79,1.91,-9.516667,-15.877778,-0.755556,0.0,,-14.061728,70.622289
US_CO_08045,2020-01-20,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,2.74,4.23,8.11,4.23,8.68,1.94,5.6,3.43,2.06,3.54,2.4,3.54,2.17,3.2,1.71,,2.4,,17.02,3.54,9.37,,2.97,4.0,2.86,6.85,3.65,3.08,2.06,3.31,3.65,6.97,1.6,3.08,3.2,,3.88,,1.83,5.83,1.94,24.79,5.94,3.2,6.4,1.83,5.14,3.65,2.17,,4.34,35.41,,2.74,,3.88,2.17,2.4,4.46,,1.71,2.63,1.71,6.17,3.77,3.65,1.94,3.2,3.08,2.06,-9.018519,-16.055556,-0.839506,0.0,,-13.694444,69.532538
US_CO_08045,2020-01-21,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,,4.05,6.68,5.26,9.31,2.74,7.89,3.72,2.63,3.83,4.82,3.94,,3.61,,,2.41,,19.06,1.97,9.75,2.08,1.97,5.48,,6.9,3.72,,2.3,2.85,5.15,6.9,1.53,3.4,4.49,,5.37,,,5.48,,23.11,7.45,3.18,4.49,3.18,3.61,4.93,1.64,1.75,4.71,37.57,1.86,1.64,2.41,2.96,2.08,3.29,4.05,,2.52,2.41,2.41,3.61,4.27,2.63,2.96,4.05,3.18,1.53,-2.838889,-6.661111,0.822222,0.15875,,-6.314815,74.585012
US_CO_08045,2020-01-22,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,,5.21,8.1,5.32,7.65,2.77,7.65,5.88,2.66,4.44,6.32,3.44,2.0,3.77,1.55,1.66,1.66,,16.97,3.55,8.54,1.66,2.11,3.11,,6.54,4.77,1.55,1.66,2.0,5.32,7.21,2.33,3.99,3.22,,5.1,,2.22,5.43,2.55,25.84,5.32,3.77,3.11,3.11,3.55,4.99,1.66,2.11,6.1,33.94,,2.0,1.89,2.44,1.89,3.66,4.33,,3.44,2.33,,6.21,3.55,4.44,1.89,1.89,3.22,,-1.805556,-4.85,1.161111,2.19075,,-2.876543,90.025482
US_CO_08045,2020-01-23,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,2.0,3.33,7.88,4.33,8.76,2.88,5.33,2.88,3.0,4.44,5.66,3.55,,4.99,,,2.66,1.55,21.19,1.66,8.54,,1.66,4.55,2.22,6.43,2.88,1.77,4.11,2.66,3.99,5.55,1.55,2.33,3.22,,5.88,,1.66,6.54,1.66,27.96,5.21,3.99,5.1,2.77,3.44,4.11,3.0,2.88,5.88,33.62,2.22,1.77,1.55,2.22,1.77,4.55,3.88,,2.22,2.44,2.66,5.77,3.0,3.55,1.89,2.44,2.77,1.77,-1.666667,-4.104938,1.858025,0.435429,30.48,-3.784722,83.555398
US_CO_08045,2020-01-24,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,,3.37,6.86,6.86,8.1,2.36,6.97,5.17,3.04,3.82,4.95,3.04,,3.71,1.57,,2.59,,23.05,2.14,10.34,2.02,3.37,5.51,2.02,5.85,3.26,,2.02,2.36,4.5,5.06,3.48,2.36,2.47,,4.05,,1.69,4.27,2.36,29.68,3.82,1.91,3.71,2.25,4.38,4.27,2.25,,3.48,31.7,,3.04,,2.59,2.36,2.25,4.16,,1.91,2.36,1.91,5.62,4.05,1.8,2.02,2.7,2.92,,-2.666667,-6.966667,1.511111,0.508,,-4.530864,83.635524
US_CO_08045,2020-01-25,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,,3.73,6.38,6.5,8.42,,6.26,5.41,2.77,1.69,4.09,3.01,2.77,3.61,,2.04,2.41,2.29,23.82,3.49,8.3,3.73,,4.21,2.29,5.41,4.21,,,2.04,4.21,4.45,1.8,2.89,4.57,,3.73,,3.25,4.93,,30.56,5.54,,5.17,3.25,3.01,3.37,3.13,2.41,4.45,35.74,2.04,2.77,,2.53,2.41,,5.05,2.41,2.41,3.01,2.17,4.69,3.37,2.41,,2.77,3.37,,-1.644444,-4.422222,2.255556,0.79375,,-3.54321,85.010698
US_CO_08045,2020-01-26,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,2.35,3.92,8.06,4.03,8.96,,5.93,4.48,2.02,2.8,4.59,2.8,,2.69,,2.13,2.13,,29.89,2.02,9.4,2.91,1.9,2.91,3.25,3.69,4.93,1.68,2.35,1.79,3.58,6.16,,2.24,2.24,1.68,5.04,1.79,3.25,4.03,,30.67,5.37,2.58,6.38,3.02,3.25,4.37,,2.13,3.81,31.91,,2.13,,2.8,3.13,3.36,4.37,,2.8,1.9,2.02,3.25,2.02,3.13,1.68,3.58,4.25,,-2.722222,-7.055556,4.422222,0.0254,,-5.54321,79.265571
