location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12107,2020-01-11,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,2.62,7.55,6.83,5.23,10.6,2.03,4.79,3.92,,,6.1,3.63,2.47,4.5,,3.92,11.33,,6.97,4.07,2.18,5.08,,8.28,2.18,3.05,2.76,5.23,4.65,3.2,6.39,3.63,,4.07,,4.36,9.01,22.66,4.79,2.32,8.57,3.63,3.92,3.78,,2.18,3.92,37.62,,,3.2,4.79,9.3,,2.76,4.36,4.79,5.81,4.36,4.21,3.63,4.65,,21.855556,17.538889,26.194444,0.225778,19.62963,86.07633
US_FL_12107,2020-01-12,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,3.28,6.28,7.57,5.43,11.57,2.43,6.71,5.28,2.0,2.57,6.0,3.71,2.43,2.14,2.14,2.57,8.14,4.14,6.43,5.28,,2.29,2.43,7.28,4.71,,2.0,4.57,3.14,3.28,2.86,4.71,,3.43,3.14,2.86,8.0,23.28,5.28,2.57,9.0,,4.86,2.29,2.86,2.86,3.14,40.7,,2.0,3.71,4.28,7.0,,,2.14,5.71,4.71,4.14,2.57,3.71,3.71,,22.888889,19.227778,27.383333,0.1016,20.419753,84.603844
US_FL_12107,2020-01-13,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,,3.8,6.52,5.02,12.76,2.17,9.23,4.89,3.26,3.67,5.97,3.8,,2.99,1.9,2.31,11.41,3.94,8.01,2.72,,6.11,,8.96,2.58,2.99,3.8,5.29,6.11,2.31,4.75,5.16,,5.97,3.12,3.53,10.32,22.4,5.43,2.44,8.42,3.53,5.97,4.62,3.8,4.48,5.16,43.45,2.99,1.9,2.31,4.75,7.33,2.17,,3.67,8.15,4.89,3.4,2.58,4.34,4.07,2.17,22.405556,18.761111,26.905556,0.0254,19.611111,83.095325
US_FL_12107,2020-01-14,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,2.07,4.96,6.34,4.96,9.24,1.93,9.79,6.89,,3.45,6.62,5.24,1.93,1.93,1.93,2.48,11.03,5.1,4.96,2.48,2.9,4.96,,11.03,4.41,3.03,3.03,5.1,5.52,1.93,4.55,3.17,,4.41,2.34,3.58,10.07,24.68,7.72,3.86,7.45,4.28,4.41,4.28,2.48,1.93,6.48,40.13,,,2.76,5.38,9.65,4.14,1.93,3.86,5.24,4.96,4.83,3.86,4.69,3.03,,20.461111,14.772222,26.972222,0.0,17.777778,84.469721
US_FL_12107,2020-01-15,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,2.68,2.68,6.91,4.79,12.12,2.4,10.01,5.21,,3.24,5.92,4.23,2.11,3.81,,2.68,10.15,3.81,6.48,,3.52,6.76,2.11,9.02,4.65,3.81,3.66,5.36,3.24,2.82,5.07,4.51,,4.65,,,9.02,25.37,5.64,2.96,6.76,2.25,5.92,3.81,3.24,2.25,5.64,41.29,,,3.24,4.23,7.19,2.96,,4.23,7.89,4.51,4.79,2.11,2.82,4.51,,21.516667,16.538889,27.038889,0.1524,18.746914,83.760911
US_FL_12107,2020-01-16,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,2.22,4.31,8.2,5.0,12.09,,8.06,5.42,2.92,2.36,6.67,3.75,1.95,3.33,,2.36,11.81,2.5,7.22,3.19,2.36,3.89,2.5,13.06,3.89,3.89,4.45,5.7,4.31,2.64,3.89,5.0,2.22,4.58,3.19,3.33,11.81,25.7,5.14,5.14,7.64,3.89,4.31,3.61,2.22,,5.28,43.2,2.08,3.33,,5.42,6.39,2.36,4.03,4.03,6.39,7.92,5.56,,2.08,4.45,,20.483333,15.905556,26.722222,0.0,17.938272,86.077163
US_FL_12107,2020-01-17,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,,3.51,5.33,3.93,11.22,2.1,7.72,4.77,2.52,3.09,5.19,4.77,2.52,3.51,1.96,4.35,10.24,4.07,6.03,3.93,2.81,4.35,3.23,8.7,2.1,2.95,2.52,5.05,3.23,4.21,4.07,5.33,,5.19,1.96,2.95,9.4,23.43,5.47,2.52,8.14,1.96,4.63,3.09,,,5.05,38.16,2.81,,2.25,5.47,6.73,2.67,2.25,4.49,5.47,4.35,4.63,2.95,2.81,2.67,,18.9,16.122222,23.144444,0.0,12.765432,68.274622
US_FL_12107,2020-01-18,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,,4.56,7.06,3.09,11.32,,5.44,5.74,2.21,3.97,6.62,4.12,2.21,2.94,2.06,3.82,9.41,2.35,6.76,3.53,,4.41,2.94,5.74,3.23,2.35,,5.0,2.35,2.35,2.35,3.82,,2.21,2.21,2.79,4.71,21.03,3.97,3.68,8.38,2.65,3.68,4.41,,2.35,3.97,35.44,3.09,,,3.97,5.59,,2.06,2.65,4.71,3.23,2.94,,2.65,2.21,,18.394444,13.861111,23.55,0.0,12.487654,68.974296
US_FL_12107,2020-01-19,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,2.64,3.33,8.89,4.44,12.5,2.36,6.11,5.97,,2.22,5.28,3.47,2.5,3.33,2.08,4.3,9.44,3.75,6.53,3.06,2.36,3.61,,7.78,4.03,2.5,2.92,6.39,3.06,2.36,3.61,4.03,2.22,4.17,,3.06,7.64,20.0,3.75,3.75,9.16,2.36,3.06,4.03,,,4.44,33.88,2.5,3.33,,5.69,7.5,,,2.36,6.39,4.72,4.44,2.92,,3.06,2.08,19.505556,15.438889,24.288889,0.03175,16.314815,82.183468
US_FL_12107,2020-01-20,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,2.38,3.22,7.69,3.36,9.09,,6.43,6.99,1.96,,6.29,4.75,2.1,2.8,,2.94,10.77,2.94,7.27,3.36,2.1,5.03,2.1,9.51,4.47,2.52,1.96,4.89,3.77,2.66,3.63,3.63,,2.8,,2.94,9.37,23.21,6.15,2.94,9.65,2.24,4.33,2.52,2.24,3.36,5.59,41.53,2.24,2.66,3.08,3.5,6.57,1.96,2.66,3.77,5.31,5.45,5.59,2.38,2.1,,,9.877778,4.061111,19.361111,2.398889,2.197531,59.25087
US_FL_12107,2020-01-21,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,1.94,4.3,5.83,2.78,8.61,,6.67,7.5,2.78,2.5,6.11,4.72,2.78,4.3,4.03,,16.94,3.06,8.89,5.0,3.89,3.06,,10.14,1.94,,,4.86,4.17,2.5,3.06,6.53,,7.64,,,8.19,28.19,5.55,2.92,4.72,3.33,5.0,5.0,,2.5,5.69,40.27,1.94,,2.92,3.61,5.42,4.03,2.92,1.94,4.44,5.0,5.0,1.94,2.36,3.89,2.36,6.188889,2.305556,10.955556,0.0,-1.401235,59.566917
US_FL_12107,2020-01-22,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,,3.44,7.03,4.55,9.64,4.27,7.3,6.75,,3.44,7.58,2.75,3.44,3.72,,2.48,14.74,3.44,7.71,3.58,2.34,4.0,2.62,9.51,3.31,2.34,2.75,5.24,3.86,,3.03,3.17,,6.34,,4.0,9.51,27.97,6.2,3.17,7.85,3.58,3.72,6.34,3.17,2.34,5.92,42.02,,,,6.2,8.27,3.58,2.62,3.86,5.65,5.24,4.0,4.82,2.62,4.27,,5.977778,0.366667,11.983333,0.0,-1.691358,59.265205
US_FL_12107,2020-01-23,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,,4.6,7.58,5.01,13.0,2.03,7.58,5.82,2.98,3.93,6.09,3.93,2.44,2.71,,2.57,15.03,4.06,7.58,5.01,2.98,4.33,2.44,11.64,4.33,2.98,3.52,4.47,4.2,,3.65,3.93,2.03,5.14,3.25,,9.21,24.77,6.36,2.44,5.42,2.44,2.84,4.2,2.44,,5.55,36.96,2.17,,,4.06,6.23,,,2.44,4.47,5.14,2.98,4.6,2.3,1.9,,13.938889,10.994444,17.938889,0.141111,11.074074,83.302393
US_FL_12107,2020-01-24,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,2.62,4.83,6.07,4.69,9.8,1.93,8.42,6.21,,3.17,6.9,3.04,3.73,1.93,1.93,2.62,16.15,4.14,7.73,4.14,,4.55,,8.97,5.11,3.31,,4.55,4.0,2.62,4.0,3.87,2.35,3.87,2.76,4.28,6.07,29.26,6.76,2.76,7.32,3.73,5.8,4.28,2.07,2.48,4.69,42.1,3.17,,,5.11,7.18,2.07,2.62,2.21,5.25,5.8,5.11,2.62,3.04,2.48,,17.35,12.794444,23.027778,0.0,15.055556,85.552735
US_FL_12107,2020-01-25,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,,5.11,7.58,4.08,10.36,,8.9,5.83,2.19,,4.81,3.5,2.19,3.35,2.04,2.62,16.48,2.62,6.71,2.48,,2.77,2.04,5.69,5.25,3.35,4.08,3.65,4.81,,3.35,3.5,2.92,3.21,,,9.19,30.77,5.11,2.19,8.02,2.33,3.06,4.38,,3.35,4.23,33.98,2.77,2.04,2.62,4.38,7.58,,,2.04,5.25,3.21,4.52,3.21,,,,15.55,10.0,20.488889,0.0,8.753086,64.272484
US_FL_12107,2020-01-26,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,1.88,5.92,7.54,2.83,9.15,,7.94,6.86,2.42,2.83,4.58,4.98,2.83,2.96,,2.96,17.9,3.5,7.27,3.77,1.88,4.04,2.42,7.13,4.84,2.29,4.04,3.9,5.65,,3.9,3.77,,3.23,,,5.65,30.15,5.25,3.37,7.0,2.69,3.63,3.23,2.29,2.02,5.38,36.47,,,3.37,4.58,6.19,2.69,2.02,2.96,5.65,3.23,4.44,3.23,3.37,3.5,1.88,10.977778,4.5,18.405556,0.0,3.259259,59.558067
US_FL_12107,2020-01-27,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,,5.84,7.03,3.32,12.07,3.18,10.35,4.38,2.12,4.64,5.17,3.98,,3.58,,3.85,21.89,2.25,9.02,2.25,3.05,4.51,1.99,12.07,4.78,3.45,3.71,5.17,3.71,2.25,4.78,4.91,3.58,3.85,1.99,3.05,10.08,32.63,5.84,3.85,7.69,3.05,5.57,4.24,2.12,2.52,8.22,38.07,,,2.52,5.17,9.42,,,2.92,4.51,6.1,7.29,2.92,3.85,5.3,2.25,14.183333,9.155556,18.605556,0.0,7.716049,65.31357
US_FL_12107,2020-01-28,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,1.9,5.97,6.92,4.88,10.18,3.39,10.72,4.61,2.44,3.26,3.8,4.75,2.17,2.98,1.9,2.98,22.66,4.21,8.55,4.48,3.26,4.75,3.12,9.36,5.29,4.21,3.26,5.97,5.02,3.39,4.21,3.39,,5.83,2.71,3.66,11.67,31.47,7.87,4.34,8.28,3.66,4.34,4.75,2.98,3.93,5.56,40.97,2.44,,,6.38,7.87,3.12,,3.26,5.97,4.48,4.88,2.44,3.12,2.98,2.98,12.605556,7.177778,17.455556,0.0,7.203704,69.926421
US_FL_12107,2020-01-29,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,2.17,4.62,7.2,3.81,11.28,2.99,9.24,5.84,2.45,2.72,5.98,3.4,2.58,3.53,,,25.01,3.81,9.92,3.13,2.17,4.89,,11.69,3.53,4.21,2.58,4.89,5.03,2.45,5.3,2.31,2.72,3.94,2.45,5.3,10.06,35.74,7.07,3.4,7.34,1.9,4.21,4.62,3.67,2.31,5.16,39.55,2.31,1.9,,4.62,8.83,,2.85,3.13,3.81,4.76,5.71,3.67,2.72,3.13,,10.95,4.461111,17.144444,0.0,7.592593,81.46601
