location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37025,2020-10-08,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,26,0,4278,79,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-11,-5,77,-23,-37,10,1.73,3.14,6.6,0.4,2.22,7.93,0.29,0.32,1.71,0.59,6.96,0.29,3.77,0.99,2.29,3.32,0.92,4.45,1.23,3.08,1.93,0.41,0.25,0.74,2.81,0.43,0.47,0.65,,,1.3,0.27,1.48,2.63,0.78,0.31,0.54,0.59,1.03,1.01,0.38,0.38,6.14,0.49,0.54,2.09,2.87,2.16,0.97,0.34,1.55,4.27,2.15,,7.01,3.14,1.37,0.76,0.99,0.47,0.76,1.64,1.6,0.43,0.78,3.64,0.41,2.52,0.52,0.41,1.71,0.38,0.34,0.41,2.74,1.08,0.61,0.32,0.65,4.2,,1.51,3.6,1.32,2.02,1.14,0.72,0.51,0.72,0.94,0.65,1.3,1.21,0.4,0.27,0.85,4.96,,0.9,0.54,0.32,0.41,0.86,1.6,0.58,0.54,1.03,14.69,4.63,0.85,0.83,2.58,1.42,0.63,6.29,0.45,1.15,0.95,1.26,0.74,,0.79,0.47,2.47,3.69,0.54,0.69,0.74,3.57,1.33,0.72,0.54,0.58,1.86,1.06,1.41,1.24,0.4,3.98,0.31,0.7,0.88,,0.43,28.38,0.31,1.32,1.37,0.38,0.52,0.49,0.63,1.73,0.56,0.76,0.92,0.69,0.54,1.46,0.31,0.27,0.38,0.32,0.41,,2.38,0.86,0.25,0.51,0.41,1.39,3.88,5.08,0.49,1.03,0.86,0.25,1.86,0.61,1.24,0.45,2.22,0.27,4.67,0.41,0.92,0.41,0.69,0.85,0.45,0.83,0.56,1.04,3.53,0.43,0.74,3.17,0.63,0.31,2.13,0.65,0.31,0.99,1.89,1.08,0.25,2.31,1.77,0.27,20.038889,11.572222,29.555556,0.0,,14.505556,70.59763
US_NC_37025,2020-10-09,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,27,2,4305,81,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-11,-3,,-25,-35,8,1.78,3.15,5.86,0.3,2.53,8.48,0.51,0.41,1.75,0.6,6.12,,3.68,0.84,1.95,2.72,1.01,3.68,0.86,2.83,1.35,0.43,0.34,0.58,2.31,0.39,0.38,0.47,0.41,0.36,1.13,0.32,1.46,1.84,0.66,0.34,0.77,0.32,0.81,0.94,0.39,0.39,5.37,0.81,0.49,2.53,2.96,2.46,0.99,0.26,1.75,3.32,1.35,,7.34,3.1,1.29,0.53,0.98,0.58,0.81,1.5,1.54,0.28,0.43,3.3,,3.21,,0.32,1.69,0.28,0.51,0.3,2.65,0.75,0.53,0.54,0.71,3.6,0.43,1.16,3.0,1.24,2.01,1.15,0.73,0.41,0.73,0.73,0.6,1.58,0.88,0.47,0.6,0.56,5.01,,0.51,0.47,0.64,0.6,1.09,1.07,0.99,0.3,1.13,14.86,4.09,0.68,0.39,1.97,1.29,0.56,5.2,0.51,0.94,1.01,0.98,0.69,0.51,1.2,0.34,2.01,3.12,0.41,0.28,0.66,3.02,0.84,0.79,0.53,0.53,1.67,0.99,1.24,1.05,,4.75,0.39,0.56,0.58,0.43,0.71,27.7,0.36,1.28,1.33,,0.68,0.43,0.51,1.46,0.38,0.96,0.69,0.49,0.47,1.18,0.39,0.54,0.39,0.53,0.39,0.26,2.08,0.68,0.66,0.58,0.34,1.01,2.65,4.71,0.39,1.22,0.6,0.43,1.41,0.53,1.26,0.39,1.91,0.43,4.32,0.38,0.83,0.54,0.53,0.58,0.58,0.68,0.62,0.69,4.35,0.62,0.96,3.58,0.58,0.28,1.9,0.64,0.53,0.6,1.82,0.69,,2.23,1.71,0.43,18.466667,14.455556,22.2,0.0,,15.016667,80.411392
US_NC_37025,2020-10-10,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,35,0,4340,81,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-21,-11,,-2,-14,4,1.95,3.74,6.17,,2.63,7.68,,,1.23,0.48,5.86,0.4,4.39,0.96,1.23,2.03,1.13,4.06,1.07,3.16,1.42,0.38,0.29,0.63,2.05,,0.36,0.77,0.38,0.31,1.0,0.29,1.34,2.05,0.73,0.4,0.84,0.29,0.94,0.65,0.54,0.42,6.13,0.42,0.63,2.78,3.39,2.26,1.13,,1.84,3.24,1.88,,7.59,2.74,1.23,0.42,1.23,0.46,0.88,1.34,2.22,0.38,0.59,3.45,,2.28,0.42,0.4,2.28,0.46,0.48,0.48,3.12,0.77,0.46,0.31,0.77,4.43,0.52,1.15,3.47,1.25,2.17,1.21,0.52,0.54,0.88,0.63,0.5,1.02,0.73,,0.5,0.75,5.08,,0.84,0.42,0.36,,1.09,0.96,0.77,0.36,0.88,13.55,3.95,0.88,0.65,2.24,1.19,0.29,5.73,0.38,0.94,0.98,1.21,0.44,,0.69,,2.66,2.36,0.56,,0.61,3.12,0.71,0.88,0.59,,1.42,1.11,1.23,1.38,,4.02,0.38,0.5,0.77,0.34,,29.07,0.44,1.13,1.82,0.34,0.63,0.69,0.94,1.44,0.31,0.77,0.82,0.4,0.4,0.84,0.34,,,0.31,0.34,,1.86,0.71,0.44,0.54,0.67,1.44,2.55,4.68,0.65,1.15,0.9,,2.09,0.56,1.36,,1.76,0.5,4.87,0.44,0.9,0.63,0.56,0.9,0.36,0.73,0.4,0.48,4.14,0.65,0.86,2.93,0.77,0.48,2.36,0.38,0.52,1.13,1.61,0.88,0.36,2.05,1.8,0.31,18.738889,16.005556,22.361111,2.088444,,17.766667,94.203683
US_NC_37025,2020-10-11,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,27,0,4367,81,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-22,-18,-27,-17,-17,5,2.05,3.38,6.1,,2.71,7.65,0.43,,1.89,,6.37,0.32,4.35,0.87,1.59,2.14,1.08,4.49,1.04,2.99,1.53,0.43,0.29,0.93,8.91,0.57,0.32,0.53,0.43,0.32,3.56,0.39,1.51,1.87,0.91,,0.85,,1.16,0.93,0.39,0.37,5.9,0.69,0.49,2.54,3.07,1.95,1.08,0.29,1.51,3.44,1.65,0.35,6.79,2.83,1.42,0.43,1.0,0.59,0.39,1.57,2.03,0.45,0.79,3.27,,2.89,,0.57,1.75,,0.53,0.53,2.62,0.85,0.63,0.51,0.77,4.15,0.45,1.22,3.5,1.02,2.44,0.98,0.59,,0.96,0.75,0.41,1.38,0.85,0.55,0.33,0.65,4.31,0.32,0.89,0.37,0.65,0.51,0.91,1.12,0.69,,1.26,15.78,3.64,0.81,0.39,2.22,1.24,,5.41,0.28,0.81,0.89,1.42,0.51,0.51,0.45,0.33,2.36,2.81,0.63,0.28,0.59,3.09,0.89,0.85,0.71,0.45,1.77,1.4,1.28,1.12,0.47,4.45,0.49,0.69,0.67,0.35,0.65,29.55,0.28,1.16,1.5,0.37,0.51,0.37,0.65,1.69,0.41,0.59,0.87,0.63,0.41,1.4,0.49,,0.29,,0.28,,1.85,1.14,0.53,0.75,0.45,1.34,2.69,3.96,0.53,1.24,0.85,0.33,2.44,0.39,1.18,0.33,1.61,,4.78,0.79,0.87,0.71,0.51,0.73,0.43,0.89,0.45,0.47,3.78,0.37,0.85,2.32,0.41,0.67,2.08,0.73,,0.87,1.67,0.71,0.33,2.4,1.89,,19.927778,17.994444,23.1,30.959778,,19.094444,95.060865
US_NC_37025,2020-10-12,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,30,0,4397,81,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-9,-4,,-31,-37,9,2.17,3.53,6.49,0.33,2.47,8.91,0.39,0.4,1.91,0.54,6.17,,3.72,0.95,1.95,3.17,1.02,4.37,1.07,3.05,1.82,0.56,0.33,0.84,4.7,0.49,,0.74,0.49,0.3,2.61,0.26,1.53,2.23,0.88,0.32,0.79,0.42,1.02,0.77,0.49,0.37,4.91,0.67,0.44,2.47,2.37,2.61,1.03,0.3,1.72,3.61,1.58,0.32,8.19,3.33,1.39,0.61,1.05,0.58,0.6,1.47,1.84,0.54,0.84,3.88,0.35,2.79,0.28,0.44,1.98,0.33,0.47,0.3,3.28,0.84,0.46,0.37,0.77,4.0,0.28,1.32,3.81,1.67,2.04,1.35,0.74,0.37,0.68,0.9,0.74,1.37,1.0,0.82,0.47,0.35,5.14,,0.82,0.67,0.58,0.7,0.79,1.26,0.95,0.61,0.93,15.05,4.14,0.81,0.47,2.3,1.21,0.61,5.65,0.35,0.84,1.14,1.4,0.6,,0.82,0.33,2.21,3.28,0.54,,0.51,3.96,0.72,0.75,0.49,0.49,1.44,0.93,1.82,1.16,0.37,4.3,0.33,0.9,0.81,,0.39,28.89,0.61,1.53,1.75,0.26,0.67,0.44,1.25,2.17,0.54,1.0,0.67,0.58,0.35,1.05,0.46,0.25,,,0.4,0.49,1.98,0.9,0.51,0.42,0.6,1.3,3.26,4.32,,1.09,1.12,0.3,1.86,0.68,1.12,0.37,1.6,0.44,4.12,0.54,0.67,0.51,0.61,0.84,,0.79,0.54,1.35,3.96,0.54,0.56,2.49,0.79,0.47,2.14,0.7,0.28,1.19,2.17,0.75,0.47,2.6,1.98,0.46,20.127778,18.527778,23.494444,27.149778,,19.183333,94.402421
US_NC_37025,2020-10-13,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,31,1,4428,82,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-11,-5,,-33,-34,10,1.4,3.5,6.36,0.48,2.44,8.24,,,1.6,0.7,6.75,0.34,3.72,0.99,2.15,3.11,0.99,4.63,0.92,3.07,1.24,0.32,0.3,0.74,3.45,0.38,0.43,0.48,0.43,,1.72,,1.44,1.67,0.48,0.32,0.52,0.54,1.29,0.92,0.66,0.3,5.87,0.65,0.41,2.53,3.2,2.17,0.92,0.3,1.69,4.15,1.87,,7.42,2.91,0.84,0.77,0.86,0.52,0.65,1.74,1.69,0.27,0.65,4.04,0.56,2.78,,0.4,1.74,0.27,0.47,0.41,2.77,0.88,0.93,0.48,0.66,4.13,0.4,1.17,3.34,1.49,1.96,0.99,0.72,0.59,0.74,0.88,0.61,1.56,1.11,0.75,0.5,0.61,5.15,0.38,0.92,0.63,0.43,0.43,0.84,1.65,0.88,0.38,1.08,14.97,4.51,0.7,0.72,2.82,1.29,0.29,5.46,0.41,1.04,0.99,1.36,0.56,,0.99,0.34,2.15,3.41,,0.56,0.3,3.81,0.81,0.88,0.52,0.48,1.98,1.15,1.79,1.2,0.32,5.22,0.38,0.92,0.59,,,29.86,0.4,1.33,1.44,0.38,0.75,0.95,0.81,1.81,0.4,0.83,0.65,0.25,0.52,1.31,0.54,0.25,,0.36,0.4,,1.81,1.2,0.38,0.54,0.43,1.6,3.63,4.31,0.45,1.71,0.86,0.5,2.33,0.54,1.08,0.32,2.1,0.25,4.09,0.56,0.75,0.52,0.36,0.59,0.34,0.68,0.65,0.93,4.06,0.72,0.97,3.32,0.47,0.54,1.79,0.36,0.36,0.77,1.99,1.13,0.43,2.3,1.36,,20.972222,17.177778,27.405556,0.5588,,18.111111,83.789125
US_NC_37025,2020-10-14,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,23,0,4451,82,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-8,-2,75,-35,-36,10,1.75,3.2,6.69,,2.9,7.49,0.35,0.29,2.32,0.64,6.17,0.31,3.93,0.82,1.84,2.9,0.91,4.75,1.11,2.5,1.74,0.44,0.46,0.58,2.28,0.26,0.53,0.46,0.35,0.46,1.1,0.33,1.44,1.99,0.66,0.49,0.55,,1.22,0.73,0.6,0.29,5.97,0.64,0.42,2.48,3.23,2.27,0.82,0.53,1.81,4.09,1.84,,6.27,2.83,1.3,0.51,1.02,0.33,0.58,1.84,1.61,0.4,0.62,3.78,0.46,3.18,0.31,0.36,1.92,0.29,0.51,0.35,3.31,0.93,0.68,0.53,0.73,3.78,0.35,1.15,3.31,1.15,1.92,1.15,0.66,0.33,0.9,0.8,0.49,1.28,0.84,0.53,0.66,0.69,5.26,0.29,0.88,0.62,0.33,0.64,0.93,1.19,0.68,0.26,0.88,13.61,3.96,0.55,0.82,2.72,1.53,0.44,4.93,0.55,0.97,1.21,1.22,0.84,0.51,0.8,0.42,2.45,3.27,0.35,,0.64,3.09,1.15,0.69,0.33,0.46,1.99,1.1,1.53,1.19,0.44,4.84,0.31,0.51,0.82,0.26,0.46,27.02,0.44,1.28,1.24,0.42,0.66,0.46,0.36,1.57,0.42,0.69,0.84,0.46,0.55,1.28,0.36,0.36,0.38,,0.46,0.51,1.97,1.0,0.42,0.64,0.46,1.22,3.4,4.55,0.49,1.63,0.71,0.44,1.9,0.51,1.52,,1.96,,3.71,0.46,0.93,0.64,0.69,0.6,0.42,0.51,0.58,0.95,3.16,0.66,1.04,3.44,0.79,0.35,2.19,0.82,,0.62,1.64,1.08,0.38,2.59,1.77,0.31,16.2,7.744444,25.883333,0.0254,,9.761111,65.779969
US_NC_37025,2020-10-15,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,49,0,4500,82,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-9,-4,75,-16,-37,10,1.32,3.1,6.1,,3.0,8.47,0.53,0.4,1.8,0.62,6.78,0.29,3.53,0.61,2.02,2.85,1.19,4.34,0.97,3.4,1.62,0.46,0.35,0.59,2.28,0.29,0.57,0.57,0.35,0.55,1.27,0.35,2.02,1.89,0.51,0.44,0.57,0.29,1.19,0.99,0.77,0.33,5.77,0.42,0.42,2.77,2.98,2.3,0.99,0.44,1.62,3.38,1.69,0.39,6.61,2.96,0.94,0.53,1.19,0.35,0.62,1.8,1.56,,0.62,3.45,,2.61,0.46,0.55,1.71,0.62,0.72,0.37,2.92,0.95,0.68,0.35,0.7,3.99,0.44,1.12,3.47,1.32,1.91,1.47,0.94,0.39,0.72,0.7,0.46,1.18,1.23,0.31,0.28,0.73,4.59,,0.77,0.55,0.62,0.53,0.9,1.08,0.94,0.35,1.07,15.98,5.27,0.9,0.57,2.19,1.23,0.53,5.31,0.57,1.07,1.16,1.27,0.64,0.46,0.88,,2.31,3.03,0.59,0.31,0.81,3.27,0.99,0.68,0.42,0.42,1.87,1.05,1.58,1.16,0.39,4.3,0.42,0.92,0.44,,0.39,28.59,0.31,1.34,1.54,0.44,0.77,0.55,0.55,1.51,0.37,0.86,0.46,0.31,0.55,1.21,0.33,0.4,0.29,0.29,0.51,,1.71,0.97,0.42,0.84,0.59,1.43,3.42,4.19,0.39,1.3,0.84,0.33,1.78,0.77,1.45,0.35,1.91,0.29,4.24,0.4,0.79,0.29,0.48,0.59,0.72,1.05,0.48,1.21,3.53,0.42,1.23,3.27,0.84,0.46,2.26,0.59,0.55,0.83,2.19,1.1,,2.79,1.64,,16.811111,9.472222,24.555556,0.0508,,14.555556,86.79174
US_NC_37025,2020-10-16,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,31,0,4531,82,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-9,-4,,-22,-35,8,1.76,2.51,5.66,,2.36,7.93,0.33,0.39,1.88,0.39,6.19,,3.52,0.7,1.2,2.77,1.02,3.71,0.71,3.4,1.43,0.56,0.45,0.56,2.61,0.73,0.35,0.35,0.35,0.37,1.26,0.27,1.55,1.72,0.7,0.46,0.85,,0.95,0.7,0.5,0.42,6.32,0.45,0.71,2.57,3.19,2.59,0.95,0.58,1.82,3.62,1.6,,6.17,2.46,1.26,0.48,0.85,0.37,0.66,1.08,1.64,0.33,0.91,4.16,,2.55,0.31,0.29,1.28,0.39,0.5,,2.9,0.79,0.85,0.37,0.6,4.0,0.33,1.1,3.02,1.53,1.78,1.04,0.54,,0.56,0.73,0.5,1.28,0.97,0.35,0.46,0.66,5.36,0.37,0.7,0.42,0.46,0.54,0.85,1.2,0.99,0.29,1.22,14.5,3.6,0.87,0.31,2.65,1.22,0.6,5.03,0.37,1.18,1.18,1.0,0.64,0.37,0.87,0.31,1.72,2.86,0.52,0.35,0.42,3.11,1.2,0.71,0.64,0.37,1.7,1.2,1.43,1.12,0.31,3.9,0.41,0.52,0.75,,0.73,26.68,0.39,1.14,1.53,0.48,0.79,0.62,0.48,1.2,0.5,0.64,0.66,0.39,0.37,1.2,,,0.37,0.33,0.41,,1.51,0.71,0.39,0.56,0.58,1.04,3.02,4.33,0.41,1.22,0.39,0.39,1.84,0.42,0.79,,2.26,0.41,4.16,0.62,0.68,0.64,0.64,0.75,0.5,0.95,0.42,1.0,2.73,0.37,1.06,3.0,0.6,0.42,2.11,0.46,0.35,0.87,1.45,1.2,0.46,2.46,1.78,0.39,18.87037,12.759259,23.462963,7.662333,,14.888889,77.755726
US_NC_37025,2020-10-17,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,24,0,4555,82,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-15,-9,,-3,-11,1,1.54,3.67,6.5,,2.72,7.66,0.32,0.45,1.97,0.59,4.3,,3.56,1.0,1.06,1.88,1.2,3.87,0.97,2.92,2.13,0.48,,0.93,1.83,0.39,,0.68,0.66,0.32,1.18,0.43,1.86,1.88,0.81,,0.93,0.39,0.95,0.66,0.61,,6.89,0.52,0.66,2.7,2.51,2.65,1.06,,1.31,3.24,1.61,0.36,5.19,2.99,0.97,0.77,1.31,,0.63,1.52,2.06,0.34,0.68,3.4,0.34,2.54,0.41,0.36,1.99,,0.52,0.5,2.94,0.59,0.61,,0.54,4.58,0.48,1.09,3.56,1.2,2.24,1.13,0.41,0.48,0.63,0.63,,1.02,0.93,0.39,0.32,0.61,4.19,0.32,0.88,0.48,0.54,0.43,0.68,1.34,0.81,,1.09,13.0,3.6,0.66,0.77,2.17,1.34,0.43,5.5,,0.57,1.06,1.04,0.54,0.34,0.32,0.48,1.7,2.33,0.57,,0.54,3.04,0.7,0.84,0.61,0.45,1.65,1.63,1.9,1.38,0.43,3.56,,0.48,0.7,,0.43,27.43,0.32,0.68,1.65,0.48,0.63,0.61,0.54,1.22,0.43,0.45,1.04,0.54,0.48,0.93,0.48,,,0.41,0.57,,2.11,0.75,0.34,0.5,0.54,1.02,2.27,4.17,0.41,1.54,0.54,0.36,1.63,0.72,1.29,,1.56,0.34,4.14,0.52,0.59,,0.84,0.79,,0.93,0.39,0.59,3.01,0.41,1.2,2.54,0.5,,1.9,0.7,0.34,0.77,2.56,0.93,0.34,2.22,2.31,0.5,12.67284,6.697531,19.901235,0.508,,4.746914,58.750873
US_NC_37025,2020-10-18,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,32,0,4587,82,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-14,-10,34,-13,-14,2,1.66,3.49,6.46,0.36,2.68,7.74,0.34,0.45,1.72,0.51,5.59,,3.74,0.81,0.92,2.21,1.04,4.15,0.87,2.96,1.47,0.51,,0.85,2.79,0.51,0.47,0.53,0.6,0.32,1.57,0.36,1.13,2.21,1.0,0.4,0.79,,1.02,0.4,0.3,,6.23,0.68,0.47,3.06,2.91,2.17,1.21,,1.34,3.32,1.7,,5.42,2.94,1.25,0.45,1.08,0.62,0.55,1.32,2.15,0.32,0.68,3.83,,2.72,0.3,0.36,1.59,0.3,0.45,0.32,3.25,0.72,0.6,0.3,0.64,4.08,,1.11,2.7,1.25,2.32,1.38,0.47,0.47,0.77,0.51,0.4,0.98,0.87,2.34,0.3,0.87,4.19,,0.68,0.53,0.64,,0.81,1.08,0.94,,1.08,13.48,3.57,0.92,0.81,2.3,1.08,0.3,5.3,0.34,0.62,0.87,1.32,0.57,0.42,0.79,0.32,2.55,2.23,0.38,,0.64,2.85,0.92,0.85,0.85,0.4,1.19,1.45,1.3,1.13,,3.34,,0.4,0.72,0.34,0.34,27.16,0.51,1.13,1.83,0.4,0.72,0.7,0.51,3.23,0.68,0.72,0.6,0.34,0.36,0.85,0.45,0.38,,0.4,0.38,,1.87,0.92,0.32,0.53,,1.25,3.13,4.36,0.6,1.4,0.55,0.32,1.87,0.57,0.83,0.47,1.59,,4.79,0.81,0.98,0.66,0.47,0.81,0.83,0.83,0.47,0.79,2.72,0.3,0.85,3.21,0.7,0.53,2.04,0.49,0.3,0.7,1.94,0.98,,2.89,2.38,0.51,10.876543,4.067901,19.592593,0.0,,5.530864,69.812498
