location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_WI_55051,2020-01-13,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,67.39,-7.688889,-11.294444,-3.272222,0.108857,-10.296296,80.483629
US_WI_55051,2020-01-14,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,66.76,-2.833333,-4.872222,-0.805556,0.550333,-4.425926,89.766385
US_WI_55051,2020-01-15,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,-5.872222,-8.427778,-2.716667,0.326571,-8.049383,84.77554
US_WI_55051,2020-01-16,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,93.13,-14.416667,-20.316667,-5.522222,0.4572,-17.320988,78.572859
US_WI_55051,2020-01-17,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,53.72,-18.288889,-25.805556,-7.988889,0.0,-21.709877,76.157233
US_WI_55051,2020-01-18,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,62.87,-4.580247,-6.567901,-2.395062,0.889,-6.375,87.99338
US_WI_55051,2020-01-19,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,59.54,-7.594444,-10.461111,-4.661111,1.596571,-10.475309,80.98011
US_WI_55051,2020-01-20,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,49.88,-8.911111,-14.672222,-5.4,0.211667,-12.259259,77.654763
US_WI_55051,2020-01-21,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,-11.377778,-18.172222,-3.633333,0.0,-14.975309,75.871565
US_WI_55051,2020-01-22,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,66.85,-4.261111,-7.555556,0.316667,0.0,-7.518519,79.35804
US_WI_55051,2020-01-23,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,50.09,-0.688889,-1.694444,0.522222,0.635,-1.5,94.991355
US_WI_55051,2020-01-24,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,62.89,-0.666667,-1.672222,0.811111,0.943429,-1.308642,95.852798
US_WI_55051,2020-01-25,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,57.39,-0.122222,-0.822222,0.833333,0.22225,-0.62963,96.49785
US_WI_55051,2020-01-26,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,-1.277778,-2.311111,-0.35,0.338667,-2.345679,92.922578
US_WI_55051,2020-01-27,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,-2.494444,-4.033333,-1.338889,0.0508,-3.728395,91.702175
US_WI_55051,2020-01-28,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,-6.35,-8.644444,-3.322222,0.0,-8.37037,85.80438
US_WI_55051,2020-01-29,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,63.37,-6.533333,-9.361111,-4.233333,0.0,-8.746914,84.901869
US_WI_55051,2020-01-30,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,53.73,-5.7,-7.677778,-4.294444,0.0,-8.530864,81.285992
US_WI_55051,2020-01-31,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,52.67,-4.972222,-8.883333,-0.266667,0.0,-6.567901,88.92609
US_WI_55051,2020-02-01,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,50.85,-0.316667,-2.272222,2.261111,0.03175,-3.450617,80.324143
US_WI_55051,2020-02-02,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,1.277778,-0.8,3.761111,0.689429,-1.981481,79.944404
US_WI_55051,2020-02-03,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,-0.877778,-4.927778,1.677778,0.0,-5.962963,68.84118
US_WI_55051,2020-02-04,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,62.43,-9.561111,-14.733333,-4.305556,0.0,-14.32716,68.846639
US_WI_55051,2020-02-05,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,60.98,-13.438889,-21.533333,-2.905556,0.0,-18.771605,66.534689
US_WI_55051,2020-02-06,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,46.72,-8.944444,-17.796296,-0.012346,0.0,-15.555556,61.319934
US_WI_55051,2020-02-07,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,47.26,-7.117284,-10.432099,-3.895062,0.0,-10.694444,77.211337
US_WI_55051,2020-02-08,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,68.49,-9.864198,-13.469136,-4.395062,0.0,-14.215278,72.104029
US_WI_55051,2020-02-09,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,67.21,-8.919753,-13.777778,-4.962963,0.290286,-13.75,70.908014
US_WI_55051,2020-02-10,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,56.71,-11.290123,-20.339506,-0.67284,0.0,-14.868056,76.76184
US_WI_55051,2020-02-11,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,69.03,-4.191358,-5.876543,-2.537037,0.0,-8.8125,71.160865
US_WI_55051,2020-02-12,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,59.99,-4.981481,-10.82716,-1.277778,0.0635,-8.763889,75.965147
US_WI_55051,2020-02-13,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,-16.67284,-20.746914,-11.135802,0.0,-21.263889,69.346762
US_WI_55051,2020-02-14,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,54.89,-19.160494,-27.432099,-9.018519,0.0,-26.729167,52.339607
US_WI_55051,2020-02-15,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,3,,,-8.685185,-12.746914,-1.962963,0.0,-15.291667,59.824841
US_WI_55051,2020-02-16,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,63.43,-9.55,-15.577778,-3.5,0.0,-16.555556,57.274986
US_WI_55051,2020-02-17,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,-10.561111,-21.144444,0.161111,0.0,-15.654321,66.347302
US_WI_55051,2020-02-18,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,65.92,-5.588889,-10.622222,-1.177778,1.0668,-8.679012,79.003308
US_WI_55051,2020-02-19,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-34,,60.95,-15.305556,-21.077778,-9.916667,0.0,-20.987654,62.343461
US_WI_55051,2020-02-20,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,0,,,-17.172222,-25.144444,-8.372222,0.0,-23.907407,57.22815
US_WI_55051,2020-02-21,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-4,,39.34,-7.320988,-13.407407,4.123457,0.0,-14.6875,57.058853
US_WI_55051,2020-02-22,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,1,,62.7,-0.790123,-8.759259,7.641975,0.0,-6.458333,67.138184
US_WI_55051,2020-02-23,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,73.97,2.469136,-3.067901,8.67284,0.0,-3.631944,65.455656
US_WI_55051,2020-02-24,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,69.07,0.203704,-6.666667,4.962963,0.0,-5.118056,68.091893
US_WI_55051,2020-02-25,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,61.22,-3.246914,-7.493827,1.092593,0.0,-6.736111,76.964648
US_WI_55051,2020-02-26,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-3,,87.03,-5.777778,-8.111111,-2.796296,0.0,-10.0,73.327605
US_WI_55051,2020-02-27,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-13,,48.16,-9.727778,-11.655556,-7.783333,0.0,-14.567901,69.188331
US_WI_55051,2020-02-28,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-8,,46.14,-10.738889,-16.427778,-5.388889,0.0,-17.462963,59.50153
US_WI_55051,2020-02-29,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,3,,44.91,-9.338889,-19.016667,2.744444,0.0,-17.259259,53.694435
US_WI_55051,2020-03-01,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,0.805556,-3.272222,7.811111,0.0,-5.092593,66.316711
US_WI_55051,2020-03-02,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,62.55,1.105556,-2.077778,5.938889,0.0,-5.746914,60.936669
US_WI_55051,2020-03-03,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,60.11,-0.616667,-3.616667,3.361111,0.0635,-5.728395,69.573457
US_WI_55051,2020-03-04,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-7,,50.97,-1.45,-5.616667,2.255556,0.0,-8.271605,60.320357
US_WI_55051,2020-03-05,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-18,,,-0.272222,-3.633333,1.75,0.98425,-4.253086,74.926031
US_WI_55051,2020-03-06,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-19,,,-4.2,-8.533333,0.338889,0.254,-9.32716,68.314865
US_WI_55051,2020-03-07,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-27,,53.73,-0.283333,-8.927778,8.8,0.0,-8.91358,53.355668
US_WI_55051,2020-03-08,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,58.61,6.311111,-0.411111,12.344444,0.0,-2.697531,54.018225
US_WI_55051,2020-03-09,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-22,,51.33,0.794444,-3.833333,9.238889,0.0,-1.845679,82.271404
US_WI_55051,2020-03-10,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,64.37,-3.766667,-9.194444,3.5,0.0,-8.611111,69.036302
US_WI_55051,2020-03-11,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-20,,,0.972222,-5.233333,5.783333,0.0,-3.623457,72.049566
US_WI_55051,2020-03-12,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-27,,63.73,2.011111,-0.172222,4.4,7.239,0.37037,89.796614
US_WI_55051,2020-03-13,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-33,,,-1.194444,-3.505556,1.238889,0.4445,-5.987654,70.683121
US_WI_55051,2020-03-14,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-36,,66.26,-4.594444,-6.238889,-2.116667,0.0,-9.561728,68.878052
US_WI_55051,2020-03-15,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-32,,39.9,-5.677778,-12.861111,1.005556,0.0,-10.154321,71.105012
US_WI_55051,2020-03-16,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,75.68,-1.088889,-3.094444,1.35,0.0,-4.604938,77.952132
