location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06109,2020-01-11,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,6.3,8.66,5.91,11.82,8.47,6.89,,4.33,7.29,4.33,3.35,,4.53,14.38,2.76,8.47,,5.71,,9.85,5.12,,3.54,5.71,4.92,,3.54,4.14,4.92,,5.71,24.62,5.91,4.33,6.7,,5.32,5.91,,5.51,42.73,,3.94,9.85,2.76,3.15,8.07,3.35,5.12,,4.14,3.94,3.74,5.438889,1.061111,10.088889,0.0,-0.302469,69.672179
US_CA_06109,2020-01-12,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,3.52,4.31,8.81,6.07,9.01,8.81,5.88,,3.72,8.03,4.7,4.7,,3.13,15.47,,11.75,3.72,4.11,,9.6,,2.94,,4.11,4.5,,4.31,3.13,3.72,,4.9,21.55,5.68,4.5,7.25,,4.31,4.7,,,41.13,,5.09,9.01,,,5.48,4.11,,,4.5,4.7,4.31,2.727778,-2.305556,8.116667,0.0,-2.376543,68.598382
US_CA_06109,2020-01-13,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,5.11,7.08,4.45,11.53,10.54,6.09,3.13,3.62,5.27,2.31,3.46,,4.78,15.98,3.13,10.05,2.47,6.09,,5.27,5.93,2.96,2.64,4.28,4.78,2.31,4.28,3.13,3.29,2.8,4.94,25.86,6.26,4.12,7.58,2.64,4.78,4.78,2.47,6.59,33.77,,,7.91,2.31,5.11,4.28,4.78,,,4.12,5.6,2.96,3.872222,-1.344444,10.188889,0.0,-2.080247,66.755473
US_CA_06109,2020-01-14,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,3.32,5.65,5.48,7.98,9.8,6.15,2.49,,6.31,3.82,3.66,,,15.12,5.65,8.47,2.66,5.98,4.15,6.15,5.32,2.66,2.83,5.32,6.15,,2.33,3.16,5.98,3.66,5.65,22.76,5.48,3.49,7.31,2.99,3.16,3.82,2.49,5.82,37.72,,2.99,8.64,3.32,5.65,5.48,4.49,2.99,3.16,3.49,3.82,3.32,5.044444,1.372222,9.411111,0.127,-1.203704,67.506429
US_CA_06109,2020-01-15,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,5.13,5.3,6.84,7.7,9.58,4.1,,4.28,5.81,4.45,,,,12.82,,9.06,2.91,5.81,2.56,8.38,,3.76,2.39,2.91,6.84,,3.76,3.08,5.3,,8.72,26.85,6.67,,5.13,3.42,3.93,3.93,3.42,7.52,34.71,,3.25,9.58,,5.47,5.47,4.1,5.13,2.74,4.62,2.74,3.08,1.927778,-4.444444,9.666667,0.381,-4.938272,62.604175
US_CA_06109,2020-01-16,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,4.09,4.75,4.91,9.5,10.31,3.11,3.11,3.93,6.88,2.78,5.57,,2.95,12.12,3.11,7.37,,7.04,,7.7,7.04,3.11,,4.09,6.38,,4.58,3.27,5.73,2.78,7.2,23.91,6.06,3.27,5.73,3.44,4.09,3.77,2.62,3.6,34.22,2.95,4.75,4.09,2.78,4.75,5.24,3.77,2.29,,7.2,4.26,,4.694444,-1.427778,8.794444,0.4572,-2.216049,63.992711
US_CA_06109,2020-01-17,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,5.06,6.63,5.59,10.47,8.55,5.76,,,5.06,12.74,6.28,,3.32,15.36,4.54,9.25,3.14,4.36,3.14,11.87,15.01,,2.44,5.41,4.01,,4.36,4.54,2.62,,8.9,37.01,6.81,3.49,6.11,2.97,3.32,4.01,3.32,11.0,37.53,,4.01,8.55,,3.14,5.06,2.79,4.71,,14.84,,,1.261111,-3.383333,7.472222,6.716889,-1.617284,78.554437
US_CA_06109,2020-01-18,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,5.33,7.43,4.95,9.52,7.05,7.24,,,6.09,3.05,3.24,,,16.57,4.57,7.62,3.24,4.0,,10.09,10.47,,2.67,3.62,6.67,3.24,2.86,4.38,3.24,,9.14,32.76,4.0,,9.71,,,2.86,,3.62,41.14,2.67,3.43,7.62,,4.95,4.76,4.57,2.86,,7.24,2.67,3.24,1.975309,-3.080247,9.04321,0.141111,-2.020833,76.76746
US_CA_06109,2020-01-19,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,3.61,4.88,5.24,13.36,8.67,3.97,2.89,2.89,5.42,5.24,2.89,,2.89,18.6,3.25,9.75,4.15,3.79,,10.29,7.58,3.97,3.25,5.6,7.76,2.53,3.43,4.51,4.7,3.07,7.58,27.09,5.06,5.06,8.31,3.43,3.79,,2.89,6.14,38.64,,6.14,9.93,,5.24,6.86,6.14,4.33,2.89,8.31,4.51,2.71,3.933333,-0.544444,9.594444,0.0,0.111111,80.326209
US_CA_06109,2020-01-20,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,3.28,5.29,7.66,4.38,13.86,6.38,6.02,,,9.12,3.1,4.74,,3.47,17.15,3.28,12.77,5.84,7.84,,6.57,5.29,,4.74,6.02,6.57,3.1,3.83,5.84,4.01,3.47,7.84,23.17,8.39,3.28,11.13,4.2,4.56,4.01,,6.93,47.61,3.1,4.92,8.94,,3.28,7.11,3.47,4.38,2.92,5.29,4.38,2.55,5.744444,1.2,10.272222,0.0,0.203704,70.925189
US_CA_06109,2020-01-21,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,3.38,9.14,6.09,10.66,8.97,6.43,,3.89,5.58,4.74,3.38,,3.05,18.61,2.88,9.81,3.21,5.75,2.54,8.29,4.91,4.57,4.57,5.58,5.92,3.72,4.06,2.88,7.45,2.54,6.6,28.93,9.64,3.55,5.75,2.37,4.57,7.95,,5.92,45.35,3.21,3.72,6.77,2.71,6.26,7.28,4.4,4.74,3.55,2.37,,3.38,6.222222,0.994444,11.644444,0.0254,1.697531,70.461255
US_CA_06109,2020-01-22,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,6.62,5.94,5.43,10.02,7.98,5.26,,3.91,5.43,4.75,3.06,,4.58,22.08,3.23,8.15,2.72,2.89,,9.17,6.79,2.72,,6.79,6.62,,2.72,4.75,6.62,,9.68,28.19,6.45,2.89,9.51,,4.58,6.62,2.89,4.58,39.74,,5.26,8.49,2.38,6.96,,3.57,3.06,,5.09,4.08,3.57,8.238889,4.3,12.683333,0.2286,5.17284,78.317929
US_CA_06109,2020-01-23,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,4.78,7.68,3.93,10.24,8.88,6.66,,3.42,6.66,5.29,3.42,4.61,2.73,20.15,3.07,8.03,2.56,5.12,2.56,7.51,5.98,3.59,2.56,4.78,5.98,,5.12,4.44,3.76,4.61,9.56,29.71,4.61,4.1,6.83,3.24,4.61,5.12,,4.61,39.62,,6.15,8.2,,5.63,4.27,3.76,3.93,,4.44,3.42,3.24,6.838889,1.877778,13.122222,0.127,3.487654,79.256051
US_CA_06109,2020-01-24,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,4.05,9.34,4.23,9.69,8.46,5.11,,3.0,6.34,4.05,4.58,,,24.84,3.52,11.28,,5.81,,8.63,6.17,2.64,3.0,4.58,5.46,,3.35,5.11,5.64,3.0,5.64,34.18,7.58,4.05,5.81,2.47,4.05,4.76,,3.0,32.94,3.0,3.0,7.05,2.47,2.64,5.99,4.76,5.11,,,3.0,2.47,9.011111,4.805556,14.438889,0.0762,4.58642,74.021023
US_CA_06109,2020-01-25,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,4.7,7.76,7.56,11.04,6.95,7.15,,2.86,5.52,2.86,3.68,,,27.59,6.13,9.6,3.27,3.06,2.86,5.72,8.79,,3.68,4.09,5.11,,7.15,4.5,6.13,3.06,5.93,33.72,5.93,,2.86,,,,,7.56,40.05,,5.52,8.17,3.68,,5.11,2.86,2.86,,5.93,,,8.05,2.805556,15.144444,0.0508,3.549383,72.932505
US_CA_06109,2020-01-26,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,5.17,8.12,6.83,9.6,10.15,6.46,2.77,3.32,4.8,5.54,3.32,2.95,3.14,30.28,4.25,9.23,2.95,6.65,,9.05,6.28,3.69,,4.06,9.79,2.58,4.43,4.43,5.91,3.69,6.28,38.04,5.54,4.8,8.12,3.32,4.62,3.69,,5.36,44.31,4.43,4.25,8.31,,,8.68,4.99,,3.69,6.28,2.58,4.99,8.727778,4.266667,13.616667,0.169333,6.598765,84.168457
US_CA_06109,2020-01-27,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,5.58,5.07,5.58,11.83,10.31,5.91,,,4.9,5.24,4.39,2.54,3.38,26.02,,9.12,2.54,7.94,3.04,9.46,4.73,3.72,3.89,7.1,5.24,,3.21,3.04,5.41,2.7,5.91,35.65,5.41,3.72,8.62,2.7,5.07,4.73,2.87,4.56,39.37,,4.56,6.93,4.73,6.25,5.24,4.39,4.9,4.56,3.21,,,6.855556,1.611111,13.238889,2.2352,2.438272,71.778178
US_CA_06109,2020-01-28,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,6.24,6.74,4.38,10.62,9.61,6.24,3.37,3.71,5.73,3.88,4.04,3.54,4.89,25.11,3.03,9.27,2.87,4.72,3.37,9.61,5.39,,,6.4,7.75,,4.04,,3.71,3.03,9.27,40.78,6.4,2.7,5.22,3.88,4.21,3.2,4.89,5.05,38.92,2.87,4.21,8.59,2.7,6.57,5.39,4.55,4.38,2.87,4.38,3.37,,7.005556,0.894444,13.088889,0.0,1.203704,67.882272
US_CA_06109,2020-01-29,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,3.09,7.22,5.84,10.99,9.45,4.81,,3.61,5.5,4.64,3.78,3.95,3.95,25.25,3.78,8.25,4.12,8.59,2.75,9.62,4.81,,,6.87,3.09,3.95,3.95,5.67,3.61,4.98,10.65,37.62,7.56,2.75,8.25,3.09,4.81,3.44,3.61,5.5,41.4,,4.64,9.62,,5.15,5.67,5.33,5.84,3.78,3.95,3.09,,5.855556,0.183333,12.85,0.0,0.160494,66.194067
US_CA_06109,2020-01-30,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,4.11,5.82,5.31,12.5,8.9,6.68,,2.91,4.62,3.42,3.42,,3.08,29.8,4.11,9.08,3.77,6.85,3.25,9.08,8.22,2.74,2.4,3.94,6.85,,5.14,3.6,3.6,,6.68,36.48,7.19,3.42,7.54,2.4,4.97,3.94,,3.42,38.87,3.08,2.57,8.05,,7.02,6.17,5.82,5.14,3.42,3.25,3.08,,6.505556,0.416667,13.555556,0.0,1.765432,72.192923
US_CA_06109,2020-01-31,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,5.53,7.32,7.49,9.1,10.71,3.57,,,2.85,4.82,,,4.1,36.58,3.93,8.21,,3.93,,10.35,3.03,,3.75,3.57,4.1,,3.21,3.03,6.6,,8.21,29.8,6.6,3.57,4.64,2.5,4.64,5.0,4.46,4.46,33.01,3.39,,6.07,,4.46,4.1,5.71,,,3.03,2.85,,7.744444,2.016667,16.844444,0.0,3.216049,74.890852
US_CA_06109,2020-02-01,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,4.88,8.33,5.29,9.76,7.52,5.49,,,6.71,5.08,3.25,3.05,3.25,20.73,4.88,9.76,5.29,5.08,3.25,8.13,4.47,,4.27,5.29,8.13,,,4.27,4.88,,7.72,37.2,9.55,4.27,8.33,,4.27,5.49,,3.46,43.7,3.46,4.67,7.11,,,5.29,3.46,3.86,4.07,3.86,,,8.722222,1.994444,18.616667,0.0,1.679012,66.281465
