location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08109,2020-01-11,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-11.594444,-18.438889,-3.777778,0.0,30.48,-18.911111,56.884858
US_CO_08109,2020-01-12,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-10.383333,-16.083333,-5.077778,0.0,30.48,-15.288889,68.725345
US_CO_08109,2020-01-13,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-8.122222,-12.205556,-3.005556,0.0508,30.48,-12.7,70.84448
US_CO_08109,2020-01-14,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-7.255556,-13.905556,1.555556,0.169333,30.48,-14.422222,59.426591
US_CO_08109,2020-01-15,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-4.166667,-9.272222,1.894444,0.0,30.48,-14.066667,48.823226
US_CO_08109,2020-01-16,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-6.044444,-11.0,-0.45,0.0,30.48,-13.544444,56.640065
US_CO_08109,2020-01-17,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-4.055556,-8.133333,-0.483333,1.439333,30.48,-6.65,82.879975
US_CO_08109,2020-01-18,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-8.161111,-14.572222,-1.222222,0.0508,30.48,-15.2,58.931968
US_CO_08109,2020-01-19,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-7.716667,-12.883333,-2.222222,0.0,30.48,-12.988889,66.91294
US_CO_08109,2020-01-20,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-9.411111,-17.733333,1.233333,0.0,30.48,-15.544444,62.491501
US_CO_08109,2020-01-21,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-3.227778,-5.888889,0.183333,0.0,,-8.75,66.885803
US_CO_08109,2020-01-22,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-2.933333,-6.227778,0.788889,0.0,,-6.261111,79.272401
US_CO_08109,2020-01-23,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-3.494444,-7.288889,1.122222,0.0,,-8.738889,68.446029
US_CO_08109,2020-01-24,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-4.85,-10.2,1.616667,0.0,,-10.766667,64.708528
US_CO_08109,2020-01-25,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-3.827778,-9.472222,2.377778,0.0,,-9.1,68.398239
US_CO_08109,2020-01-26,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-3.238889,-8.338889,3.17284,0.0,,-9.938889,62.3962
US_CO_08109,2020-01-27,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-3.372222,-7.327778,1.644444,0.0,30.48,-7.305556,75.821736
US_CO_08109,2020-01-28,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-6.083333,-11.988889,-0.377778,0.169333,,-12.861111,60.471454
US_CO_08109,2020-01-29,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-6.572222,-11.111111,-1.077778,0.0,30.48,-12.622222,63.647341
US_CO_08109,2020-01-30,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-7.166667,-12.794444,-1.244444,0.0,,-12.411111,67.61179
US_CO_08109,2020-01-31,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-7.138889,-14.088889,-0.35,0.0,,-15.327778,53.98057
US_CO_08109,2020-02-01,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-3.783333,-9.466667,3.972222,0.0,,-11.95,54.825403
US_CO_08109,2020-02-02,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-1.561111,-7.9,7.138889,0.0,,-14.633333,41.497641
US_CO_08109,2020-02-03,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-1.894444,-7.372222,5.077778,0.0,,-10.7,53.492427
US_CO_08109,2020-02-04,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-10.433333,-15.616667,-2.255556,0.0,,-14.055556,75.921888
US_CO_08109,2020-02-05,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-16.283333,-22.366667,-8.672222,0.0,,-21.072222,67.529162
US_CO_08109,2020-02-06,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-11.894444,-18.027778,-2.927778,0.084667,,-17.416667,64.663863
US_CO_08109,2020-02-07,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-3.511111,-7.561111,2.5,0.1016,,-7.722222,73.677215
US_CO_08109,2020-02-08,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-1.083333,-6.116667,4.672222,0.0,,-7.611111,63.626658
US_CO_08109,2020-02-09,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-2.644444,-7.772222,3.311111,0.0,,-8.927778,63.573043
US_CO_08109,2020-02-10,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-3.35,-7.405556,2.083333,0.1905,,-6.811111,78.002358
US_CO_08109,2020-02-11,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-6.622222,-10.511111,-0.705556,0.338667,30.48,-10.077778,77.408755
US_CO_08109,2020-02-12,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-7.272222,-12.35,-2.227778,0.127,,-12.85,66.475452
US_CO_08109,2020-02-13,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-8.55,-14.333333,-1.3,0.0,,-14.222222,64.535541
US_CO_08109,2020-02-14,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-4.716667,-11.555556,3.938889,0.0,,-13.083333,53.506574
US_CO_08109,2020-02-15,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-2.866667,-8.672222,3.405556,0.0,,-13.072222,48.146023
US_CO_08109,2020-02-16,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-1.055556,-5.416667,3.583333,0.0,,-9.216667,56.20647
US_CO_08109,2020-02-17,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,0.338889,-3.883333,3.561111,0.042333,,-6.933333,60.821495
US_CO_08109,2020-02-18,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-4.0,-9.05,1.961111,0.0,,-11.794444,56.897763
US_CO_08109,2020-02-19,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-2,-4.566667,-10.477778,2.35,0.0,,-12.0,58.017355
US_CO_08109,2020-02-20,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-2,-6.533333,-14.35,1.588889,0.0,,-14.405556,54.53342
US_CO_08109,2020-02-21,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-4.455556,-11.205556,5.277778,0.0,,-17.244444,38.478027
US_CO_08109,2020-02-22,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-0.111111,-5.011111,6.3,0.0,,-9.494444,52.103818
US_CO_08109,2020-02-23,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-0.316667,-4.294444,4.383333,0.423333,,-3.811111,78.337505
US_CO_08109,2020-02-24,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-3.8,-8.405556,-0.066667,0.0635,,-9.4,66.345845
US_CO_08109,2020-02-25,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-9.8,-14.788889,-4.183333,0.0,,-19.505556,46.753443
US_CO_08109,2020-02-26,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-10.944444,-17.977778,-0.733333,0.0,,-21.505556,42.928131
US_CO_08109,2020-02-27,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-4,-4.466667,-10.85,3.911111,0.0,,-14.927778,45.609755
US_CO_08109,2020-02-28,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-1.855556,-8.338889,5.955556,0.0,,-15.75,35.720922
US_CO_08109,2020-02-29,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-0.866667,-7.477778,6.383333,0.0,,-15.444444,34.69012
US_CO_08109,2020-03-01,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-1.083333,-7.094444,5.588889,0.0,,-11.244444,47.980766
US_CO_08109,2020-03-02,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-1.505556,-6.85,3.433333,0.254,,-7.25,67.205797
US_CO_08109,2020-03-03,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-1.644444,-8.344444,7.4,0.0508,,-11.511111,48.858564
US_CO_08109,2020-03-04,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,0.188889,-7.316667,7.961111,0.0,,-13.672222,36.827395
US_CO_08109,2020-03-05,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-2,0.894444,-6.4,9.283333,0.0,,-14.555556,32.391238
US_CO_08109,2020-03-06,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,1.005556,-6.311111,9.566667,0.0,,-11.544444,40.077685
US_CO_08109,2020-03-07,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,1.733333,-5.161111,9.861111,0.0,,-9.05,46.270282
US_CO_08109,2020-03-08,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,3.383333,-1.7,8.922222,0.0,,-3.75,61.945904
US_CO_08109,2020-03-09,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,1.316667,-3.216667,6.816667,0.423333,,-4.95,66.114339
US_CO_08109,2020-03-10,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,0.855556,-4.2,6.772222,0.0,,-7.711111,55.382787
US_CO_08109,2020-03-11,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-7,1.944444,-3.261111,8.144444,0.0,,-3.705556,69.495134
US_CO_08109,2020-03-12,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-9,4.066667,-0.644444,9.3,0.0,,-3.772222,60.726907
US_CO_08109,2020-03-13,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,1.533333,-2.877778,7.544444,0.084667,,-3.561111,70.873057
US_CO_08109,2020-03-14,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-0.272222,-5.072222,6.338889,0.8255,,-5.383333,69.934093
US_CO_08109,2020-03-15,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,2.105556,-3.15,8.922222,0.0,,-5.5,59.258992
US_CO_08109,2020-03-16,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-22,2.416667,-4.183333,10.383333,0.0,,-8.6,45.276095
