location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06101,2020-01-11,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,1.62,5.13,10.55,6.08,10.07,3.04,7.22,5.61,,,2.0,4.85,2.0,4.75,2.47,2.57,1.62,2.85,3.04,1.81,13.11,3.8,9.12,2.28,1.52,4.09,2.76,8.46,4.47,2.66,1.33,2.47,2.38,4.37,4.85,3.14,3.8,,5.04,,6.18,,3.33,2.09,,1.71,2.0,5.04,,1.33,1.33,,1.62,22.81,5.7,1.9,4.75,3.04,7.32,,,,3.04,3.52,5.32,,1.71,1.9,3.04,1.71,6.18,1.71,38.77,,1.43,1.81,1.71,,3.23,,2.38,4.18,7.79,2.19,1.43,3.14,2.28,2.85,7.13,4.28,1.81,3.9,2.95,1.52,2.76,1.43,4.18,2.57,9.604938,3.524691,13.12963,0.03175,5.944444,78.187826
US_CA_06101,2020-01-12,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,3.71,5.48,11.24,5.48,8.36,3.06,7.89,5.29,,2.23,2.42,6.59,,4.83,2.42,2.6,,1.76,2.97,1.86,15.14,4.64,9.2,5.11,1.3,4.92,3.16,7.99,5.02,1.39,1.3,,2.14,5.67,3.81,2.97,3.44,,4.74,1.49,4.37,1.58,3.25,2.14,1.39,3.34,1.86,6.69,1.3,1.95,2.04,,1.39,25.45,8.27,,2.88,,7.06,,,,3.16,3.9,5.2,,2.04,2.97,3.34,1.86,4.92,,39.57,1.49,3.16,1.67,1.58,1.95,3.9,1.49,1.67,5.67,8.45,2.14,,3.25,1.95,2.14,5.67,4.46,,4.18,4.37,,3.62,2.69,3.16,2.97,6.284722,2.041667,13.395833,0.03175,3.472222,82.313379
US_CA_06101,2020-01-13,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,4.04,5.76,9.63,4.12,7.41,1.81,7.66,4.53,1.81,2.31,2.06,7.91,1.89,3.62,2.22,2.8,3.05,1.89,3.79,1.98,11.86,2.39,7.33,4.53,1.48,4.78,2.22,10.05,2.39,,1.15,2.8,3.21,5.11,3.46,2.47,4.78,1.81,4.45,,5.52,1.65,3.62,,,1.4,2.31,5.85,1.24,,2.31,,,22.4,5.76,,2.8,2.55,6.18,,2.22,1.98,3.46,3.21,5.6,1.73,3.71,2.47,2.47,1.24,4.28,,45.04,2.14,2.14,1.98,1.89,1.73,2.55,1.32,2.22,4.04,7.66,2.39,,3.29,1.48,3.46,6.26,5.68,1.81,5.85,3.13,,3.54,1.48,3.13,2.14,9.012346,4.41358,12.864198,0.0,5.012346,76.174346
US_CA_06101,2020-01-14,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,1.6,4.49,10.42,3.77,9.62,2.25,8.02,6.25,1.92,3.05,,6.17,1.6,3.77,2.4,5.45,2.56,1.44,3.21,1.2,15.07,4.73,8.98,2.65,1.84,4.09,2.17,9.7,3.69,,,2.81,2.56,5.53,5.45,2.89,4.01,,3.05,1.28,3.45,2.08,3.21,1.68,,2.4,1.68,7.21,,,1.84,,2.08,22.53,5.77,,3.29,,6.81,1.2,1.52,1.44,3.21,4.17,3.61,1.68,1.28,2.4,3.05,,5.37,,41.69,1.52,1.76,1.92,1.76,1.2,2.81,1.68,2.33,3.93,6.09,2.48,,2.81,2.25,9.54,6.01,3.85,1.2,5.37,3.29,,4.09,1.44,4.49,2.97,9.5,6.203704,12.395062,0.4445,5.87037,78.287548
US_CA_06101,2020-01-15,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,3.03,3.6,10.06,4.34,8.02,2.37,10.88,4.91,2.29,3.44,1.39,6.46,,3.93,2.54,3.35,,2.37,3.19,1.47,13.5,4.01,8.67,3.11,2.62,4.5,2.54,8.92,3.6,2.54,,2.45,2.7,5.81,3.68,3.19,3.68,2.21,4.83,1.64,5.81,2.62,2.94,1.64,,1.31,1.23,7.04,1.15,1.31,2.21,1.15,,20.12,4.83,,3.19,1.72,6.38,,,2.37,2.7,4.5,5.97,,1.88,2.45,2.45,2.13,5.4,,40.66,2.21,1.88,2.29,1.31,2.04,3.35,,2.94,5.07,5.97,1.88,1.23,2.45,,7.69,5.15,3.68,1.55,3.44,2.78,1.8,3.6,1.72,2.94,2.7,6.506173,0.916667,11.958333,0.056444,2.290123,74.551852
US_CA_06101,2020-01-16,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,1.95,5.63,10.16,4.38,9.3,2.03,7.5,5.39,1.8,2.66,1.88,5.16,,3.75,1.88,2.11,,1.41,3.36,1.72,13.91,3.28,7.89,1.64,1.95,4.3,2.58,11.96,5.16,1.09,1.33,2.73,2.03,5.55,4.06,1.72,2.97,1.09,4.92,1.95,4.84,2.34,2.58,1.72,,2.19,,6.95,1.56,1.33,1.95,1.49,1.09,22.82,5.0,,3.52,1.41,6.41,1.25,1.49,1.17,2.03,2.81,4.22,,2.66,2.5,1.95,1.33,5.24,1.17,35.78,2.03,1.33,,2.03,1.17,2.97,,1.49,4.38,6.8,1.17,,2.58,3.44,5.63,4.92,4.14,1.56,3.83,4.22,1.09,,1.95,3.52,1.95,7.746914,2.703704,10.364198,1.55575,3.938272,77.039974
US_CA_06101,2020-01-17,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,2.39,5.84,7.99,3.38,9.06,2.55,8.23,4.36,1.73,1.89,2.22,5.6,,4.78,1.73,2.14,1.32,1.56,2.31,,12.84,4.36,7.16,2.22,2.63,4.12,1.56,9.22,5.19,1.81,1.56,1.89,2.55,3.79,4.45,1.24,3.79,,4.78,,3.79,1.81,2.31,3.29,,2.47,1.15,7.25,,2.22,1.73,1.24,1.24,25.36,5.84,,2.47,2.55,6.01,1.73,1.4,2.06,2.47,4.03,4.03,,1.15,1.65,2.39,1.56,4.2,,35.48,1.48,1.32,2.72,1.89,1.56,2.55,,,4.94,7.41,2.06,1.15,1.98,1.98,5.84,5.43,4.28,1.15,3.13,3.95,2.63,3.46,1.48,2.31,2.06,6.04321,3.481481,9.765432,5.334,4.358025,89.050038
US_CA_06101,2020-01-18,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,2.3,5.27,11.11,5.17,8.62,1.53,7.09,4.31,1.72,2.39,,7.85,,3.26,2.3,3.35,1.72,,2.87,,13.6,3.93,6.99,4.02,1.92,3.54,2.39,7.95,4.88,2.39,,2.3,3.26,4.98,3.64,2.49,5.46,,4.31,1.34,4.5,,3.93,1.92,1.44,,1.44,6.22,,,1.63,,,24.23,4.69,,3.26,1.63,6.8,,2.01,,3.35,1.82,4.88,,2.11,2.11,2.2,1.92,6.61,1.53,38.78,2.59,2.11,,,1.82,3.16,,1.34,3.54,7.95,2.3,1.34,3.06,2.59,2.87,6.03,4.31,,5.17,3.54,1.44,3.83,,2.97,4.12,6.117284,2.04321,12.012346,0.0,3.648148,84.354623
US_CA_06101,2020-01-19,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,3.35,5.31,9.96,5.58,8.94,2.33,7.91,4.56,1.96,2.14,,6.05,1.4,5.03,2.7,2.98,2.33,2.51,3.07,,16.66,2.98,9.4,2.61,,5.4,2.33,8.19,4.1,2.79,1.58,2.33,3.63,3.91,4.65,2.33,5.12,1.68,6.7,1.3,4.1,2.61,3.82,2.05,,,2.23,6.52,,,1.77,,1.58,24.11,6.24,1.3,3.17,1.96,7.63,,1.86,,3.91,4.28,4.93,,2.23,1.58,1.58,2.51,4.65,1.68,40.3,1.49,2.61,3.07,2.42,,2.79,1.4,1.49,4.1,6.14,1.58,,2.23,3.17,1.96,6.14,4.1,,4.1,2.98,1.68,2.98,,3.91,2.14,6.154321,2.45679,11.598765,0.0,3.709877,84.534664
US_CA_06101,2020-01-20,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,2.48,5.3,11.23,4.42,9.99,1.77,9.55,6.1,2.56,3.8,1.86,6.98,,4.69,2.21,3.54,1.68,,3.01,1.77,14.59,4.24,7.96,3.54,2.56,6.28,1.95,10.34,5.22,2.65,1.95,2.56,3.62,5.22,3.54,2.92,3.71,,4.77,1.33,4.95,2.3,3.18,2.12,,,,8.57,1.5,,1.33,,2.03,24.14,6.28,2.48,3.98,1.86,8.75,1.24,2.12,1.33,3.09,4.69,4.86,1.95,1.95,2.12,2.92,,5.75,,42.26,2.3,3.09,2.12,1.24,2.03,4.24,2.39,,4.51,7.69,2.92,,3.54,3.45,4.07,5.48,5.13,,3.89,3.8,2.12,3.71,1.59,4.6,2.65,6.660494,3.555556,10.635802,0.0,4.895062,89.400392
