location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55117,2020-04-26,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,1,0,45,2,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-29,-6,,13,-25,7,3.09,3.74,7.13,2.19,7.58,1.9,5.88,3.49,1.2,1.25,1.79,1.65,4.89,0.9,3.69,1.9,1.15,1.9,2.14,2.24,1.55,0.7,0.8,1.15,,7.53,0.8,2.44,2.84,2.19,0.95,1.2,2.94,1.79,4.29,2.39,1.65,,0.7,0.9,1.15,1.65,3.79,3.09,1.55,3.04,0.85,0.8,,3.34,2.14,3.84,1.25,1.55,1.25,,0.95,0.9,,0.9,3.69,,0.9,1.1,,0.95,16.61,3.54,1.0,2.79,0.95,5.63,0.8,1.15,1.0,,3.44,2.14,3.14,0.7,,,1.35,1.1,1.35,1.25,3.59,0.95,,28.87,1.2,1.4,,1.65,,1.2,1.35,2.09,1.3,,,1.3,2.99,5.54,1.2,1.15,2.34,0.7,0.9,2.14,3.89,,,0.95,0.85,,1.84,0.75,3.14,0.85,2.14,1.1,1.75,1.6,2.74,3.09,8.288889,3.177778,13.272222,0.0,,-2.527778,43.4914
US_WI_55117,2020-04-27,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,1,0,46,2,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-30,-18,25,-6,-36,16,2.9,3.53,7.19,2.82,7.32,1.81,6.94,3.95,1.01,1.64,2.48,0.8,4.5,,3.03,2.06,0.93,1.72,0.59,1.18,2.27,0.88,0.76,0.97,0.63,6.89,0.71,2.82,2.98,1.89,1.01,1.68,4.12,2.44,5.3,3.15,1.26,0.71,,0.8,1.64,1.72,3.19,4.2,1.85,4.16,1.05,1.14,0.8,3.19,1.14,4.16,1.43,3.91,0.93,,1.01,0.67,0.84,,3.99,0.97,1.05,1.05,0.88,2.27,19.0,4.08,1.39,2.35,0.8,5.51,0.76,1.09,1.3,0.88,3.07,2.69,4.25,0.59,0.67,0.88,1.89,0.71,1.14,1.14,3.83,0.71,,30.4,1.22,1.72,,1.56,0.71,1.09,1.26,0.93,0.93,,0.93,1.34,2.86,4.96,1.26,1.14,1.93,0.88,0.88,2.73,4.54,0.59,,1.09,0.84,0.63,2.86,,2.77,,2.14,0.93,1.68,1.68,2.69,1.89,7.755556,3.394444,13.666667,0.0,,1.277778,63.429702
US_WI_55117,2020-04-28,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,46,2,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-31,-13,,-8,-37,11,2.46,3.51,6.99,2.62,7.07,1.19,6.35,3.98,1.06,1.35,2.96,1.1,4.19,0.64,2.62,2.2,,1.78,0.64,1.06,1.86,0.76,,1.23,,6.82,,2.33,3.26,2.24,,1.82,3.64,1.78,4.49,3.39,1.23,1.02,,0.8,1.65,1.44,3.09,5.29,1.61,4.28,1.4,0.8,0.97,3.47,0.97,3.73,1.78,3.3,1.23,0.76,0.59,0.76,1.02,0.89,4.53,1.35,1.27,1.4,0.68,1.61,18.97,4.53,0.76,2.24,1.06,5.42,,1.14,0.89,,2.62,3.17,3.05,0.89,0.89,,2.08,,1.27,1.27,3.09,,,28.07,1.4,1.06,,1.99,1.02,0.97,0.97,1.48,0.89,0.64,0.59,1.23,3.01,4.53,1.31,1.44,1.74,0.59,0.97,1.69,5.08,0.97,0.8,0.59,0.89,1.06,1.99,0.93,3.01,0.59,1.52,0.89,2.16,1.65,2.79,3.13,6.438889,2.822222,10.55,2.286,,5.759259,91.548995
US_WI_55117,2020-04-29,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,46,2,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-38,-18,19,-15,-37,18,2.63,3.55,6.94,3.51,7.02,1.71,5.98,4.35,1.13,1.5,2.55,0.71,4.26,0.96,2.88,1.5,,2.17,1.46,1.63,1.75,,0.79,1.09,1.17,8.44,,3.01,2.55,1.88,0.96,1.96,3.34,1.84,6.1,3.22,,0.88,0.67,,0.88,2.3,4.05,3.38,1.92,3.55,1.09,,1.0,4.43,1.3,2.97,1.59,2.67,0.84,,0.79,1.13,,0.84,4.76,0.67,1.0,1.13,,1.25,18.47,4.14,0.75,2.01,1.21,4.14,0.71,1.3,0.84,0.71,2.47,3.47,3.22,0.71,,,1.96,0.63,1.17,1.21,4.01,0.92,0.63,28.54,1.0,1.55,0.71,1.04,1.21,1.09,1.3,2.13,0.71,0.96,0.75,0.79,2.51,4.22,1.21,1.34,2.05,,1.5,1.96,4.51,0.96,,1.0,0.75,0.79,2.88,0.92,2.76,0.71,1.88,0.58,1.75,1.34,2.51,2.47,7.627778,5.761111,9.988889,2.54,,6.537037,90.543111
US_WI_55117,2020-04-30,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,1,0,47,2,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-28,-5,,0,-36,17,2.45,3.31,7.01,3.57,7.4,1.55,5.68,3.61,1.12,1.64,3.06,0.99,4.0,0.86,2.75,1.64,0.73,1.85,0.9,1.42,1.89,,0.6,1.03,1.33,6.11,0.73,2.19,2.97,1.68,0.69,2.28,3.66,1.81,5.85,2.97,1.38,,0.82,0.65,1.25,2.06,3.18,3.36,1.94,3.4,0.9,,0.82,2.88,1.03,2.5,1.38,2.41,1.76,0.69,0.82,0.6,0.65,,4.39,0.6,,1.08,1.12,1.25,16.22,4.04,0.65,2.8,0.78,5.38,1.12,0.99,1.08,0.78,2.06,2.93,3.06,0.82,0.65,,1.72,0.65,1.76,1.21,3.57,1.08,0.9,26.72,1.33,1.55,0.9,1.46,,0.65,1.08,1.68,0.65,1.16,0.9,0.69,2.37,5.08,0.86,1.21,2.11,,,2.37,4.09,0.82,0.82,1.12,0.99,1.08,2.19,0.82,2.58,0.78,1.59,0.69,1.64,0.86,2.28,2.75,8.405556,5.683333,14.077778,6.1595,,2.740741,63.981344
US_WI_55117,2020-05-01,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,2,0,49,2,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-29,-8,,7,-37,16,2.69,2.73,8.8,2.87,7.7,1.59,6.7,3.46,0.87,1.41,2.92,0.96,3.51,,2.64,1.05,0.91,2.55,0.87,1.82,1.09,,,1.0,,6.11,0.73,2.92,2.78,2.0,0.78,2.19,3.65,1.87,4.97,2.83,1.19,1.09,,,1.37,1.23,2.73,2.42,1.37,3.33,0.87,,0.96,2.87,1.5,3.24,1.5,2.05,1.46,,,0.73,,1.09,3.96,1.14,0.73,1.09,,0.78,16.73,4.38,0.96,2.92,1.46,5.65,,1.19,1.69,,1.59,3.24,3.15,,,0.87,2.1,0.82,1.59,,3.01,1.05,,25.16,1.28,1.5,1.09,1.64,,0.73,1.32,2.14,1.19,0.64,0.68,0.64,3.05,5.42,1.82,0.78,1.28,,0.87,2.46,3.65,,1.14,,0.73,0.91,2.51,0.87,2.51,0.91,1.55,1.0,1.5,1.19,2.42,3.24,8.805556,2.072222,15.416667,0.7112,,0.351852,53.815026
US_WI_55117,2020-05-02,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,2,0,51,2,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-29,14,,32,-21,8,1.97,2.57,6.46,2.68,7.45,1.15,4.82,3.45,,1.53,1.42,0.82,4.55,0.77,3.34,2.25,,2.08,1.31,1.7,2.57,1.04,0.77,0.93,0.77,6.24,,2.63,2.57,2.41,,,3.12,2.79,4.44,2.3,1.37,0.93,,,,1.26,2.52,3.29,1.92,2.03,,,,3.45,1.48,3.78,0.93,2.03,1.26,,0.77,0.77,,,3.56,,0.82,1.26,,,17.8,3.56,,1.86,0.77,5.86,0.77,1.09,1.59,,2.46,1.53,3.73,,,,1.64,,0.77,2.08,3.12,,,28.48,0.82,2.25,,1.26,0.88,1.37,,1.37,,,,,3.73,6.46,1.26,0.93,1.86,0.88,1.15,2.03,3.94,1.15,1.37,,,,2.3,0.88,2.57,,1.7,1.04,2.19,1.04,2.68,2.41,14.877778,8.333333,23.466667,0.0,,4.425926,47.201849
US_WI_55117,2020-05-03,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,1,0,52,2,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-20,0,,24,-25,5,2.44,3.46,7.38,3.06,9.11,1.68,5.34,4.07,,1.22,1.68,,4.48,,2.65,2.09,,1.88,1.27,3.46,1.48,,,,,5.8,,2.5,2.39,2.5,1.02,1.68,3.67,1.73,5.7,3.62,1.12,,,0.76,0.97,1.63,3.87,3.0,1.99,2.7,0.86,0.97,1.12,3.87,2.14,3.06,0.92,1.83,1.48,0.76,1.12,1.32,,,3.77,0.81,,1.43,,0.92,15.68,5.09,1.12,2.75,1.68,7.69,,,1.58,0.81,2.34,2.85,3.21,0.92,,0.86,1.58,0.81,1.88,1.53,3.41,0.92,,29.12,0.92,1.63,,1.07,0.97,1.53,,2.09,1.48,1.07,0.76,1.32,3.41,7.33,1.38,1.38,2.24,1.12,1.73,1.94,5.4,,,1.38,0.76,,2.6,0.76,2.85,0.76,1.68,1.53,2.39,0.92,3.16,3.0,16.677778,8.888889,22.338889,0.0,,1.305556,36.673572
US_WI_55117,2020-05-04,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,1,0,53,2,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-22,-7,,1,-35,14,2.56,3.54,7.5,3.33,8.36,1.71,6.14,3.67,0.9,1.83,2.17,1.15,4.56,,3.41,1.53,0.68,2.94,1.02,2.26,1.83,0.77,,1.49,,5.8,0.72,2.09,2.3,2.13,,2.22,4.14,1.58,6.44,2.22,1.45,0.98,,0.77,1.24,2.3,3.75,2.52,1.53,2.17,,0.72,1.15,2.35,1.28,2.73,1.32,1.53,1.49,0.6,,0.85,0.85,1.32,3.92,1.11,0.9,1.15,,1.02,18.25,4.52,0.77,2.56,1.15,7.55,0.85,1.02,1.02,0.77,2.9,3.67,3.11,1.07,,0.9,1.58,0.98,0.68,1.19,4.43,0.85,,28.44,0.81,1.62,,1.53,1.02,1.07,1.83,1.15,0.98,0.64,0.64,1.15,2.86,5.84,1.53,0.85,1.79,0.98,0.94,1.75,4.78,,0.85,0.98,0.85,0.68,2.98,1.28,2.52,0.94,2.05,0.94,1.62,0.94,3.45,2.52,5.016667,2.522222,9.155556,0.0,,-0.111111,66.696371
US_WI_55117,2020-05-05,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,2,0,55,2,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-25,-2,,3,-35,16,2.39,2.9,7.25,3.2,7.67,1.19,6.14,3.75,0.98,2.26,2.34,1.58,4.52,0.98,2.69,1.83,,2.39,1.28,1.36,1.66,0.68,0.81,1.24,0.81,6.95,,2.6,2.05,2.13,0.9,1.62,4.35,1.53,5.2,2.6,1.49,,0.6,0.81,1.19,2.17,4.26,4.86,1.75,2.6,1.24,0.64,0.72,3.11,1.45,3.58,1.24,1.96,1.36,0.64,,0.72,,0.68,4.9,1.15,1.02,1.49,,1.11,18.16,3.88,0.85,2.26,1.28,6.22,0.77,1.28,1.19,0.94,2.3,3.54,3.92,1.07,0.6,0.72,1.41,0.85,1.45,1.28,4.05,1.07,0.94,27.58,1.58,2.17,,1.88,0.94,0.64,1.36,1.28,1.11,0.64,0.9,1.11,3.58,5.16,1.32,1.36,1.96,0.9,1.24,2.17,3.92,,,1.49,1.36,0.9,2.56,0.98,2.86,,2.43,1.15,1.79,0.85,2.3,2.64,5.666667,3.572222,8.388889,0.0,,-3.194444,51.153044
US_WI_55117,2020-05-06,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,4,0,59,2,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-23,-3,,-5,-35,14,2.65,3.26,7.5,2.6,8.29,2.25,5.91,4.37,1.1,1.01,2.21,1.24,4.54,,3.48,1.41,1.01,2.34,1.01,2.38,1.9,0.79,0.79,0.79,0.71,6.04,0.79,2.16,2.69,1.72,0.66,1.46,3.92,1.94,5.78,2.82,1.01,0.75,,,1.46,0.93,3.92,4.23,1.24,2.69,1.01,0.75,1.01,2.6,1.54,3.31,0.88,1.72,1.37,,0.75,0.71,0.79,1.01,4.32,0.84,,0.88,,1.1,19.05,4.76,1.19,2.07,1.81,5.64,0.93,0.79,1.1,0.79,2.91,2.6,3.44,1.1,,,1.37,,1.1,0.97,3.62,1.01,,24.34,0.97,1.72,,2.12,0.97,0.75,1.28,1.76,1.06,,,1.54,3.79,5.87,1.01,0.88,1.98,0.79,0.75,1.5,4.41,,1.01,0.75,0.93,1.06,2.69,1.06,1.63,1.15,1.28,0.88,1.28,0.93,2.38,2.65,7.911111,1.872222,14.388889,0.0,,-3.75,41.567384
US_WI_55117,2020-05-07,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,6,0,65,2,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-25,-1,,-3,-36,15,2.44,2.92,7.59,3.14,9.56,2.1,6.29,3.67,1.18,2.1,2.92,0.92,3.4,0.61,2.53,1.61,0.7,2.01,0.87,1.31,1.83,0.66,0.61,1.09,0.61,6.46,0.92,2.23,2.18,2.18,0.96,1.09,4.06,2.14,6.5,3.32,1.14,0.61,0.74,0.7,2.27,2.1,3.49,4.93,1.18,2.71,1.05,1.0,,3.62,1.61,2.62,1.66,2.36,1.48,0.66,1.05,1.05,,0.92,4.37,1.09,0.74,1.75,0.61,0.7,17.77,4.67,0.7,2.88,1.61,5.06,0.61,0.79,1.05,1.09,2.05,3.45,3.19,0.96,0.7,0.61,1.44,,1.18,0.83,4.32,0.92,,25.84,1.09,1.57,,1.44,0.96,0.92,1.66,2.31,0.66,0.61,0.74,,2.62,5.63,1.83,0.83,1.92,,1.14,1.61,4.23,,,1.35,1.09,0.87,3.58,1.57,2.88,,1.96,0.66,1.79,1.57,3.49,2.88,9.383333,5.261111,13.672222,0.0,,-2.842593,40.110962
US_WI_55117,2020-05-08,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,65,2,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-31,-1,56,-2,-36,17,2.04,3.95,6.92,2.62,7.54,2.17,6.52,4.13,0.84,2.17,2.44,0.84,3.24,0.8,2.71,0.93,0.62,1.77,0.98,1.91,1.82,0.67,1.2,0.62,,6.3,,2.44,2.4,2.26,0.71,1.6,3.77,1.82,6.21,2.75,1.55,0.62,0.84,1.02,1.46,1.73,3.51,4.35,1.73,3.33,0.93,0.98,,3.28,1.11,3.68,1.11,2.57,1.29,,,0.67,,1.24,3.86,0.62,0.75,0.84,0.98,0.93,16.51,4.17,0.67,2.35,1.33,5.06,,1.2,0.93,,2.0,2.35,3.9,0.84,0.84,0.67,1.77,0.67,1.73,0.84,4.26,,,25.16,1.77,1.86,,1.69,0.8,1.11,1.24,1.29,0.75,,0.89,1.51,2.88,4.66,1.42,0.93,1.29,1.02,0.89,2.0,3.86,,,1.15,1.51,0.62,3.28,0.84,2.57,,1.82,1.33,1.91,1.42,2.88,2.31,2.9,0.388889,7.383333,0.0,,-6.759259,48.508795
US_WI_55117,2020-05-09,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,65,2,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-26,27,,34,-21,8,2.22,3.21,8.27,2.48,8.12,1.29,5.38,4.03,,1.29,1.81,1.24,3.36,0.93,2.9,1.66,,1.29,1.4,1.24,1.86,1.19,1.03,0.98,,5.43,0.88,2.84,2.9,2.64,1.14,1.76,3.21,1.97,5.33,3.1,0.98,1.03,,,2.22,0.93,4.34,3.67,1.45,2.69,0.98,,0.93,2.17,1.71,2.64,,2.02,1.5,,0.72,,0.78,,2.95,,1.09,1.86,0.88,1.6,15.26,4.09,,1.71,1.19,5.17,,1.19,1.55,,2.48,2.43,3.1,0.88,0.83,,1.55,1.09,1.6,0.72,3.26,,,26.63,1.03,2.22,0.93,1.09,,,1.19,2.22,0.88,,1.19,1.03,3.15,5.28,1.6,0.93,1.81,,,1.14,3.77,,0.88,1.29,,,2.48,1.14,2.43,0.72,1.5,,1.66,1.4,2.53,3.21,5.411111,-1.438889,13.988889,0.0,,-7.759259,38.550899
US_WI_55117,2020-05-10,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,1,0,66,2,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-30,-2,14,8,-24,7,2.77,3.54,8.34,3.25,7.42,1.07,5.82,3.35,0.78,1.12,1.7,1.26,3.98,0.78,2.67,1.41,,1.26,1.26,1.5,1.79,,,0.97,,7.32,,3.69,2.67,2.72,0.97,1.55,4.61,1.5,5.09,4.27,1.02,0.92,,1.26,,2.09,2.57,3.83,1.94,3.01,,0.82,0.73,3.64,1.65,3.06,0.82,1.5,0.97,1.07,,0.92,,0.87,3.2,0.68,,1.46,0.97,1.31,16.01,3.2,,2.33,1.07,5.09,,,1.65,0.68,1.89,3.25,3.3,0.78,,,1.5,1.07,1.41,1.31,3.1,,,27.21,0.92,1.26,0.82,1.65,,0.92,1.07,1.46,0.82,1.16,0.82,1.12,2.96,5.09,1.26,,1.36,0.78,1.02,1.84,4.07,1.07,0.78,1.02,0.97,,2.04,,2.13,1.02,1.89,0.82,1.46,1.36,2.52,2.23,5.844444,2.438889,12.827778,0.09525,,-0.611111,62.236417
US_WI_55117,2020-05-11,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,66,2,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-24,-6,,0,-34,14,2.89,3.76,6.91,2.98,8.07,1.55,7.34,4.45,1.04,1.73,3.2,0.78,4.75,0.73,2.76,1.51,,1.81,1.47,0.99,2.12,0.91,0.95,1.04,0.78,6.35,,2.46,2.16,3.07,1.3,2.03,2.98,1.51,5.36,3.24,1.3,1.34,,,1.17,1.3,3.67,4.66,1.43,2.94,1.08,0.78,0.73,3.63,1.38,2.81,,1.9,1.68,,0.99,0.86,1.12,0.99,4.1,0.78,0.69,1.38,1.25,1.25,15.8,4.41,1.12,2.5,0.78,5.79,1.04,1.21,1.68,,2.85,3.11,2.29,,1.12,,1.34,0.86,1.47,0.86,4.19,,,27.64,1.43,1.77,0.95,1.04,0.6,,1.3,2.2,0.91,,,1.51,3.37,4.79,1.51,0.65,1.77,0.95,1.17,1.55,3.84,,1.21,1.08,1.08,0.95,1.99,1.3,2.98,0.82,1.38,0.73,1.99,1.38,2.81,2.68,4.711111,2.272222,8.8,0.0,,-3.25,54.634266
US_WI_55117,2020-05-12,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,66,2,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-24,-2,,23,-33,14,2.0,3.71,7.11,2.57,7.54,1.83,7.54,4.66,0.79,1.79,2.35,1.0,4.84,0.7,2.7,1.96,0.7,2.4,1.0,1.4,1.13,0.79,0.79,1.44,0.87,5.88,,2.4,2.05,2.05,1.18,1.83,3.84,1.74,6.76,2.14,1.35,1.13,,0.79,0.83,1.44,4.53,6.01,1.53,3.62,1.18,0.61,1.26,3.05,2.05,3.71,1.44,2.31,1.0,,1.22,1.48,0.61,0.61,5.06,1.35,,1.79,,1.22,16.91,3.97,0.74,2.62,1.31,5.27,0.79,0.87,1.05,0.74,2.75,3.53,2.79,1.22,0.79,0.65,1.87,0.79,1.92,1.4,3.97,0.74,,27.94,1.31,1.92,0.92,1.18,0.92,,1.66,1.83,1.4,0.74,0.96,0.74,2.66,5.36,0.83,0.79,2.05,0.61,0.87,2.48,3.79,,0.61,0.87,0.65,0.74,3.18,1.22,2.75,0.83,1.57,0.83,1.96,1.31,3.44,3.1,5.466667,-0.127778,10.161111,0.0,,-4.231481,49.055571
US_WI_55117,2020-05-13,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,1,66,3,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-23,-3,,16,-33,14,2.63,3.29,7.63,3.12,7.42,1.71,6.36,4.08,0.66,1.67,2.41,1.54,3.9,0.92,2.9,1.89,0.83,2.11,1.27,1.05,1.75,0.92,0.79,0.79,,7.55,0.75,2.5,2.85,2.06,1.23,1.58,3.47,2.02,5.92,2.5,1.54,1.01,0.7,,1.27,2.11,3.99,5.0,1.97,2.68,1.36,0.92,1.23,3.12,2.06,2.81,1.1,3.07,1.4,,0.88,1.1,1.01,1.14,4.39,0.83,1.05,1.36,0.66,1.45,17.11,4.52,1.05,2.37,1.01,5.4,1.14,1.54,1.19,0.66,2.19,2.76,3.33,0.75,,0.79,1.93,1.36,1.36,1.36,3.95,,,26.94,1.45,1.62,0.61,1.97,,1.27,1.93,1.58,1.32,,,1.1,3.38,5.7,1.4,0.75,1.36,0.75,1.05,1.62,4.34,0.96,,,,0.96,3.47,0.79,2.41,0.92,1.93,1.14,1.58,1.36,3.16,2.02,6.677778,0.711111,12.811111,0.0,,-4.259259,45.052171
