location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36089,2020-06-01,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,1,0,205,2,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-12,22,,-28,8,2.0,3.5,4.83,4.25,11.08,1.92,7.08,4.92,,3.08,3.0,,6.58,1.83,3.75,2.0,3.33,2.17,1.58,2.83,1.83,1.17,,6.33,3.08,2.83,3.17,,1.33,4.08,2.5,6.75,3.5,1.25,1.58,,2.08,1.92,3.67,3.33,2.25,4.67,,,3.33,1.17,4.08,1.33,2.5,2.0,,,,5.67,,,,,1.5,19.41,4.25,1.25,1.75,,7.58,,,1.5,,3.5,4.17,3.58,,2.42,,1.92,2.42,4.92,,37.91,2.92,2.25,1.33,,1.58,2.92,2.17,1.5,3.17,8.08,2.58,,,1.42,2.42,5.83,,,3.58,,3.75,2.83,,2.33,,3.08,1.58,9.265432,2.604938,16.228395,0.09525,,3.736111,69.537746
US_NY_36089,2020-06-02,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,0,0,205,2,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-20,14,,-31,9,3.47,5.13,6.29,5.21,10.01,1.9,6.87,6.12,,1.65,2.07,,4.88,,3.89,2.4,2.98,1.9,2.07,2.15,,1.57,1.82,5.87,3.56,3.39,4.63,,,5.96,1.74,6.95,3.56,2.15,1.24,,1.74,2.23,4.8,4.3,1.49,4.71,,1.32,3.97,1.99,4.22,1.49,3.06,1.65,,1.57,,6.54,1.82,1.16,2.32,,,23.91,4.63,,3.31,1.99,8.52,,1.74,2.15,2.07,2.81,3.39,3.89,,2.23,,1.82,1.32,5.38,1.32,34.5,1.49,2.23,1.32,,1.74,2.32,1.49,,4.14,9.27,2.15,1.49,2.48,1.57,2.32,5.46,1.74,,4.22,1.41,4.22,2.48,1.24,2.07,2.23,3.06,1.9,12.283951,4.512346,17.660494,0.34925,,7.888889,75.241747
US_NY_36089,2020-06-03,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,1,0,206,2,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-19,18,,-32,10,3.0,6.01,5.93,4.55,9.17,1.46,6.74,5.44,,1.95,3.25,1.3,6.74,1.46,3.73,1.95,2.92,1.62,2.27,3.08,,1.79,,6.17,3.73,2.68,4.38,,1.3,2.76,2.6,8.77,4.3,2.84,2.27,,2.68,3.17,5.28,4.14,3.0,3.73,,,3.0,1.46,3.73,2.11,2.68,1.62,,,1.38,6.25,1.71,2.76,2.52,,,20.86,5.93,,2.92,1.87,8.28,2.27,1.62,1.95,1.87,2.68,4.71,4.14,2.11,2.19,,1.87,1.3,5.52,,39.21,,1.71,1.3,1.22,1.54,1.95,2.11,1.14,4.71,9.34,2.03,,3.49,,2.84,7.47,1.38,,5.6,,4.22,1.54,1.87,2.11,1.79,3.81,2.19,14.82716,11.141975,18.506173,0.310444,,12.541667,86.709053
US_NY_36089,2020-06-04,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,1,0,207,2,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-11,19,,-30,7,2.9,4.36,7.17,4.7,10.59,2.31,6.23,5.04,,2.05,2.73,1.54,4.44,,3.16,1.54,2.73,1.28,3.07,3.16,,1.62,,5.29,3.59,2.56,4.01,,1.88,3.84,2.05,9.22,4.18,1.88,1.37,1.28,3.67,1.37,4.61,3.93,2.82,3.59,,1.45,3.5,2.22,3.25,1.96,2.82,,1.28,1.45,,5.81,,,1.28,1.45,1.2,25.1,4.87,2.48,2.82,1.45,9.31,1.2,1.28,2.48,1.2,2.65,3.93,3.5,1.28,2.13,,1.45,1.2,5.04,,37.91,1.45,2.73,2.31,,,1.88,1.2,,5.04,11.87,1.62,,2.13,1.2,1.54,7.51,1.54,1.2,4.7,,3.42,2.82,1.96,2.65,1.71,5.29,1.45,17.932099,11.802469,25.358025,2.44475,,13.840278,77.02228
US_NY_36089,2020-06-05,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,0,0,207,2,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-26,10,,-32,9,3.21,3.75,8.21,4.91,12.4,2.77,6.78,5.71,,1.78,1.87,2.32,5.8,,4.82,1.87,2.59,1.34,3.12,3.03,,2.85,,5.71,2.77,2.77,3.12,,2.41,4.28,2.32,7.05,3.48,2.05,,,3.12,1.25,4.28,3.57,2.41,4.01,,,2.59,1.43,5.89,2.85,2.68,,,,1.34,5.44,1.7,1.7,1.43,,1.25,18.29,5.62,1.34,2.05,1.25,10.97,1.7,1.61,2.32,,1.61,4.82,4.46,2.32,1.52,,2.23,1.52,6.25,1.43,33.99,1.96,1.61,1.87,,1.78,,1.7,1.34,4.37,11.24,2.05,,1.61,,2.14,6.78,1.7,1.34,4.37,,3.92,2.68,1.34,1.7,1.7,3.12,1.7,21.074074,12.82716,28.08642,0.084667,,14.125,64.31255
US_NY_36089,2020-06-06,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,2,0,209,2,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-22,11,,-9,2,2.41,5.11,8.36,4.27,12.35,,6.87,5.39,,1.3,2.6,,5.01,,4.36,2.6,3.34,2.69,3.25,1.49,,,,3.99,3.06,2.41,3.34,,2.04,3.9,2.79,7.24,7.34,2.32,2.14,2.04,2.23,2.23,4.09,1.3,3.16,4.27,1.3,1.3,3.99,2.04,3.71,,2.97,2.88,1.3,,,5.29,,2.04,,,1.76,24.33,3.99,,2.79,,12.72,,1.58,,,2.6,3.34,3.44,,2.79,,2.04,2.23,5.48,,39.84,,2.23,2.6,,2.6,1.86,1.39,,6.22,12.54,,,1.67,,2.32,7.06,1.39,,3.44,,3.53,2.69,2.14,2.41,2.6,3.53,3.06,19.481481,13.04321,26.481481,1.397,,14.166667,71.298024
US_NY_36089,2020-06-07,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,0,0,209,2,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-15,20,,-12,0,3.68,3.87,8.4,3.58,12.17,1.51,6.51,5.75,1.6,,1.6,,6.13,,2.64,2.45,3.21,1.7,2.55,2.64,,1.7,,5.09,4.15,2.64,2.26,,1.98,5.0,2.55,6.51,6.13,1.32,,1.79,,2.83,5.38,2.74,3.21,5.38,,,3.02,2.08,3.77,1.7,3.3,2.55,1.79,,1.32,5.38,,,2.45,1.42,,23.77,4.34,1.51,1.98,,12.26,1.6,,2.26,,4.06,2.45,4.43,,1.7,,2.74,,5.0,,36.89,,2.55,1.7,,,3.87,1.42,,5.28,10.66,,,2.45,,1.89,7.64,,1.42,5.09,,3.49,2.45,,3.3,1.42,3.49,1.51,15.185185,9.333333,24.030864,3.1115,,8.180556,63.264381
US_NY_36089,2020-06-08,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,0,0,209,2,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-8,20,,-28,6,3.16,4.08,7.82,3.58,12.64,1.75,7.74,4.66,1.5,2.5,2.75,1.33,5.32,,4.66,2.41,3.99,2.0,2.99,3.24,,2.25,1.16,5.07,4.66,2.41,3.58,,3.99,4.74,1.75,7.74,4.08,1.75,1.41,,1.41,2.66,5.49,4.41,2.16,4.24,,1.33,4.16,,5.49,,2.99,2.33,2.0,,,4.16,1.33,,2.83,,1.16,24.29,6.07,1.58,3.58,1.41,9.56,,,1.83,1.33,3.16,5.24,4.66,,2.0,1.16,2.83,2.08,4.49,1.33,39.17,1.58,1.5,1.91,,1.66,1.83,1.16,,3.91,10.81,1.58,1.25,2.08,,2.58,6.24,1.41,,4.49,1.83,4.08,2.0,,2.16,2.91,3.66,1.75,14.635802,7.271605,21.833333,0.0,,6.125,57.386495
US_NY_36089,2020-06-09,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,0,0,209,2,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-15,18,,-30,7,3.88,5.28,7.09,5.03,10.8,2.39,7.51,6.6,,2.14,3.88,1.73,5.53,1.16,3.46,1.81,3.96,1.65,2.72,3.22,,2.23,,5.77,3.79,3.05,2.64,,3.13,3.63,1.9,7.59,4.87,1.98,1.16,,1.73,2.31,5.61,2.64,1.49,4.21,1.24,,4.95,2.23,5.03,1.4,2.97,1.98,1.73,1.24,1.32,7.75,,2.72,1.9,,1.16,26.06,7.92,1.32,2.72,1.9,9.07,,,2.56,,2.31,4.87,4.45,1.81,4.29,,2.39,2.14,6.68,1.24,39.18,2.23,3.3,1.65,,2.06,1.98,1.73,1.57,3.96,10.06,,1.24,1.4,,1.9,5.86,,,3.96,1.32,4.04,2.56,1.4,2.14,1.32,3.55,2.39,17.648148,11.160494,22.814815,0.395111,,10.520833,63.295678
US_NY_36089,2020-06-10,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,0,0,209,2,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-18,17,,-32,9,3.47,4.38,7.94,4.22,11.0,1.65,9.18,4.13,1.24,1.74,1.98,1.57,7.36,,3.97,1.74,2.56,1.32,2.81,2.89,1.16,1.32,,5.13,3.8,2.65,3.72,,2.4,5.87,3.06,8.68,4.38,2.31,1.41,1.49,2.31,1.9,4.79,3.72,1.82,4.3,1.57,1.24,3.56,2.48,3.22,2.65,3.39,1.57,1.98,,1.9,6.95,1.9,,1.65,,1.41,20.5,5.13,1.74,2.98,1.41,10.33,,,1.57,,3.72,5.04,3.8,2.07,2.31,,2.15,2.07,5.13,1.9,38.2,1.24,2.4,3.47,,1.24,2.23,1.65,,4.13,12.24,1.9,,1.49,1.49,2.23,7.19,1.16,1.49,2.98,1.65,3.31,2.89,,3.22,1.65,3.8,1.74,20.141975,13.265432,29.858025,0.366889,,15.152778,72.740729
US_NY_36089,2020-06-11,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,3,1,212,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-11,17,,-31,7,3.5,5.25,6.84,5.25,10.93,1.5,8.26,7.34,1.25,1.75,2.58,1.33,7.42,,4.17,2.17,4.09,1.42,1.92,1.58,1.25,1.67,1.75,5.0,3.5,2.67,3.92,,2.17,4.75,1.75,8.01,4.34,1.58,1.17,,2.33,2.67,5.0,2.67,1.83,5.17,,1.67,5.17,2.58,4.59,2.5,3.42,1.75,1.25,1.58,,6.5,1.58,,1.17,1.42,1.83,22.43,6.17,,4.67,1.58,8.26,1.58,2.08,1.75,,3.84,5.25,4.34,1.67,2.08,,2.08,1.92,6.59,,40.53,2.08,2.33,1.67,,1.92,1.58,1.25,,4.17,8.84,1.33,,,,2.58,6.34,,1.33,3.59,1.42,2.42,2.0,,2.67,1.17,5.25,1.67,22.734568,15.833333,29.277778,4.572,,16.111111,66.641908
US_NY_36089,2020-06-12,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,2,0,214,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-24,8,,-32,9,3.86,4.39,6.67,4.48,11.33,1.93,6.76,5.97,,2.55,2.81,1.23,6.85,1.23,2.72,2.55,5.18,1.93,1.23,2.28,1.32,1.41,1.32,4.65,2.9,2.11,3.07,,,3.78,1.93,7.46,3.86,2.11,,,2.99,2.28,3.25,3.78,2.19,2.11,,1.41,4.48,2.9,2.46,1.67,2.55,,,1.41,1.23,6.41,,1.23,1.32,,1.32,19.41,5.18,,3.51,1.41,8.43,1.84,1.67,2.19,1.76,2.99,4.04,3.07,,2.11,,,1.41,6.32,1.32,43.55,1.41,2.19,2.28,,2.72,1.58,1.41,,3.86,8.08,1.23,,1.76,,2.55,6.85,,,2.72,,4.57,2.02,1.76,1.67,,3.16,1.41,16.462963,12.944444,24.320988,0.564444,,8.944444,61.571591
US_NY_36089,2020-06-13,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,0,0,214,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-20,6,,-11,2,2.42,5.79,6.67,3.77,9.56,2.99,4.93,6.47,,1.74,2.71,,5.99,1.93,3.57,2.32,3.28,2.61,2.61,2.61,,1.93,,5.22,4.06,3.48,2.99,,2.8,4.73,1.93,7.53,4.06,1.54,2.42,1.45,2.03,2.61,3.86,3.86,2.61,4.73,,,3.38,2.03,4.44,1.35,3.28,,1.45,,,6.38,,,1.45,,,20.96,5.41,,2.51,1.35,8.4,,2.03,2.42,,3.28,2.51,3.96,,1.83,,2.03,,5.51,1.35,38.83,,2.71,,,,2.32,,,1.93,11.78,1.93,,1.93,,2.8,8.69,,2.03,2.9,,4.54,2.99,1.64,1.64,1.83,3.86,,10.0,4.888889,16.265432,0.141111,,3.819444,65.77138
US_NY_36089,2020-06-14,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,1,0,215,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-8,18,,-9,0,2.87,4.02,7.09,4.22,12.65,1.53,7.28,5.65,,1.82,2.59,1.92,4.89,1.44,3.45,2.4,4.02,,2.2,4.02,,2.59,1.63,4.89,3.35,2.68,2.59,1.63,3.07,4.22,2.3,8.34,3.26,1.92,,,2.11,2.3,4.41,3.16,2.01,3.35,,1.34,4.98,,4.12,1.63,2.97,1.44,,1.34,1.44,5.65,,2.01,1.53,1.34,1.34,23.28,5.17,1.63,2.4,1.53,8.53,1.34,1.73,,1.82,3.54,3.45,3.83,,,,2.11,1.44,3.54,,38.04,1.53,2.2,1.73,,1.92,2.78,1.73,,4.12,10.35,1.63,,2.59,,2.68,6.99,,1.34,3.45,,3.54,2.2,,2.11,1.92,4.02,1.92,12.709877,4.907407,19.549383,0.056444,,4.298611,57.501494
US_NY_36089,2020-06-15,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,0,0,215,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-7,17,,-27,6,1.84,4.39,6.5,4.74,12.82,2.72,8.96,6.59,1.23,2.11,2.9,1.76,5.0,,4.48,3.34,3.07,1.23,2.46,3.25,,1.67,,5.27,3.95,2.55,4.3,,3.42,4.92,2.81,7.29,4.48,2.19,,,3.42,2.81,4.57,3.42,1.76,4.83,2.11,1.58,3.16,2.46,4.57,1.93,2.37,,2.55,1.23,,5.36,1.49,,1.93,1.32,1.93,22.74,6.23,1.67,4.04,1.93,10.71,1.76,2.02,1.58,1.23,2.63,3.6,3.25,,1.84,,2.28,1.41,6.94,1.93,40.74,1.84,2.37,1.67,,1.58,2.63,,1.32,4.83,10.45,1.67,,2.46,,1.76,6.15,1.41,,4.48,1.58,5.36,2.63,1.84,3.16,2.46,4.21,2.37,14.222222,4.345679,22.753086,0.0,,5.298611,55.646424
US_NY_36089,2020-06-16,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,0,0,215,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-8,19,,-29,6,2.33,3.94,6.88,3.22,12.88,2.15,7.42,5.1,,2.5,4.02,1.61,6.35,1.25,4.2,3.22,3.13,1.7,2.68,2.86,,2.24,,5.54,3.58,3.49,3.85,,2.06,3.67,2.41,9.03,3.67,,2.86,,3.04,3.85,5.28,3.85,3.76,3.67,1.43,,3.13,2.77,3.94,2.33,2.5,1.52,1.43,1.25,2.15,8.32,1.34,1.43,2.15,1.61,,23.16,5.46,1.34,3.67,1.52,10.28,1.25,1.88,1.61,,3.94,3.76,4.65,,2.5,,,1.7,5.28,1.88,41.67,1.61,1.88,2.24,,1.52,1.25,,,5.19,9.93,1.25,,2.15,,2.33,7.51,,1.79,5.01,,4.92,2.68,2.15,2.68,2.24,3.58,1.88,17.061728,6.166667,26.487654,0.0,,7.368056,53.356578
US_NY_36089,2020-06-17,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,0,0,215,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-10,22,,-30,6,2.36,4.89,6.62,3.17,13.5,3.35,9.79,6.34,,1.81,4.62,1.45,6.43,2.17,4.26,2.17,3.81,,2.45,2.36,,1.36,1.63,6.25,2.81,2.72,4.71,,2.27,3.81,2.54,9.7,3.26,2.08,1.81,1.45,3.17,2.36,4.8,3.35,2.54,3.62,1.27,,3.9,3.08,3.9,3.08,3.72,,2.99,,1.45,7.07,,,2.17,,1.81,23.2,5.62,,2.99,1.27,10.69,1.63,1.63,2.81,1.81,2.27,3.9,4.98,,2.81,,2.9,2.08,6.16,,43.23,1.63,2.63,1.36,,1.99,1.9,,1.81,5.89,10.33,2.9,,1.36,1.45,1.81,8.25,,,5.35,1.45,4.44,2.99,,1.99,,3.99,2.08,19.888889,8.82716,29.339506,0.0,,10.201389,54.032423
US_NY_36089,2020-06-18,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,0,0,215,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-1,20,,-32,5,2.16,4.5,8.11,3.06,13.87,2.25,7.93,6.67,,1.53,2.7,1.71,6.75,,4.05,2.97,5.04,2.34,3.6,2.7,,1.71,,4.95,4.05,2.34,3.24,,2.25,4.05,2.25,9.82,3.6,2.34,1.53,1.44,2.43,2.52,4.59,1.98,2.79,3.96,1.44,,3.51,2.43,3.6,1.8,3.6,,1.53,1.98,1.44,9.1,,2.25,1.26,,1.89,19.82,5.31,,3.06,1.35,11.08,1.8,1.53,2.43,,3.96,3.96,5.22,,2.97,,2.52,2.25,6.12,3.33,41.88,1.71,2.52,1.98,1.26,3.06,3.15,1.35,1.35,3.6,10.72,1.53,1.26,2.88,,2.52,6.94,,,5.67,1.62,3.96,3.15,1.26,3.78,2.97,4.05,2.34,21.95679,10.962963,31.098765,0.0,,12.1875,53.937016
US_NY_36089,2020-06-19,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,0,0,215,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-18,13,,-35,7,2.41,4.83,8.91,4.36,14.85,3.06,7.15,6.78,,,3.81,1.3,5.2,,4.18,,3.16,1.39,2.88,3.25,,2.32,1.3,5.38,4.36,3.43,2.88,,2.32,3.53,2.32,7.61,3.62,2.23,1.49,2.23,1.67,3.25,5.01,3.25,2.97,3.43,,1.3,6.03,2.69,3.9,2.88,2.41,1.49,1.39,1.76,,6.22,,,,,,22.37,7.05,,2.51,1.39,11.23,,1.76,2.41,1.39,3.99,3.71,4.73,,1.39,,1.95,,5.75,1.95,41.3,1.67,2.6,2.32,,,1.3,,,5.11,10.95,2.13,1.58,1.39,,2.88,7.33,1.3,1.3,3.9,,4.92,1.58,,3.53,,4.92,2.32,23.17284,12.660494,30.895062,0.0,,15.395833,61.494599
US_NY_36089,2020-06-20,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,1,0,216,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-15,20,,-8,-2,2.71,4.32,6.53,4.92,13.97,1.41,7.33,4.42,,1.81,2.51,,5.33,,3.72,3.21,3.62,2.51,3.82,2.11,,,,3.62,3.72,2.91,2.81,,1.61,4.82,2.11,6.33,4.72,1.71,1.91,1.61,2.01,2.71,4.62,3.62,2.21,4.12,,,2.91,2.61,3.52,,2.61,1.51,1.71,,,5.93,1.91,,1.51,,1.41,19.39,3.52,,3.42,1.61,13.87,,2.31,,1.81,2.81,3.52,3.42,,1.71,1.71,1.71,1.61,6.43,2.51,38.78,1.81,2.41,3.01,,1.61,1.91,,,5.63,11.35,2.31,,2.61,2.01,2.51,9.65,,,3.52,,3.92,2.21,,3.01,2.21,3.72,,23.555556,15.604938,30.654321,0.0,,15.951389,62.207294
US_NY_36089,2020-06-21,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,0,0,216,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-6,35,,-4,-2,2.9,3.19,6.47,4.93,14.3,,7.73,4.15,,1.35,3.38,,4.93,,3.87,3.29,3.29,2.61,4.44,2.8,,1.84,,5.12,3.38,2.22,4.06,,3.96,3.48,4.25,6.38,5.31,2.03,,2.22,3.0,2.8,3.58,2.51,2.22,3.48,,,3.09,1.45,5.02,1.74,2.12,1.93,,,,6.57,1.35,,1.84,1.64,,21.06,4.64,,2.03,,16.33,,1.84,1.35,2.03,2.8,3.48,5.6,,3.19,,2.42,1.55,4.44,3.48,40.38,2.32,2.03,3.19,,2.22,3.0,,1.35,5.12,13.72,1.55,,2.22,1.35,1.55,8.6,,,3.38,,2.8,2.61,1.35,2.42,2.12,3.19,1.55,24.185185,15.691358,31.444444,0.028222,,17.152778,64.97419
US_NY_36089,2020-06-22,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,1,0,217,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-4,22,,-30,5,2.14,3.77,8.73,4.37,13.01,1.88,7.11,4.97,1.8,1.8,4.11,1.2,6.25,,3.42,1.2,3.34,2.57,4.02,2.48,,,1.63,4.54,1.97,3.68,3.25,,2.4,4.54,2.91,8.9,4.45,2.23,,2.06,2.31,2.65,3.94,3.77,1.88,3.68,1.8,1.37,3.6,,5.05,1.71,3.08,,2.48,1.46,1.37,7.19,1.37,1.54,2.31,,,23.37,5.91,1.88,2.23,1.97,14.64,1.63,1.46,2.74,2.57,3.77,4.28,5.74,1.46,1.8,,1.54,1.28,4.88,3.51,43.41,1.63,1.71,3.0,,2.57,1.63,1.37,1.46,7.02,13.87,1.28,,2.48,,2.83,8.05,,,4.28,,5.31,1.54,1.46,2.4,1.71,2.83,1.8,24.685185,16.851852,32.358025,0.0,,17.534722,64.560437
