location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36117,2020-01-11,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,1.28,4.04,8.35,4.13,8.08,2.11,7.25,6.06,,2.66,2.11,5.14,3.3,1.56,2.75,1.84,,3.67,,17.07,3.67,12.3,3.49,1.28,4.5,1.84,7.53,5.05,3.21,2.02,1.65,2.48,4.59,4.96,2.48,4.04,4.31,,4.77,,3.03,,,6.7,1.47,1.84,1.74,25.88,6.42,2.94,,6.15,,,2.57,3.67,3.76,4.68,1.47,2.39,2.66,1.38,5.05,1.28,41.03,1.65,1.74,,1.65,1.38,1.93,2.29,3.95,7.34,,1.84,2.2,1.93,4.68,3.03,,4.13,2.48,,3.85,2.11,3.03,2.48,10.633333,2.577778,16.527778,1.6764,78.74,7.309524,81.011587
US_NY_36117,2020-01-12,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,3.11,4.0,8.19,4.98,9.25,2.14,7.56,4.72,2.76,3.38,1.87,5.34,3.92,2.14,2.67,,1.51,2.49,1.69,15.57,3.29,9.43,2.94,2.14,4.63,1.51,7.03,4.54,2.4,1.25,2.31,3.02,4.72,4.72,2.76,4.09,3.92,1.42,4.8,,6.14,1.6,,5.87,2.05,2.31,,24.56,5.52,3.38,2.05,6.67,,1.6,1.87,2.94,3.11,4.09,2.23,3.38,1.87,2.14,4.89,1.87,34.44,,1.96,2.31,1.78,2.49,1.78,3.02,3.2,5.34,1.33,2.76,1.6,3.47,5.34,2.67,1.6,4.36,2.67,2.14,2.31,1.87,2.67,2.14,4.322222,-1.633333,13.177778,1.8034,,1.928571,78.221962
US_NY_36117,2020-01-13,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,2.52,3.74,5.61,3.98,8.29,1.54,8.53,5.2,1.54,3.09,1.71,6.01,2.36,2.36,3.74,1.46,1.62,1.38,1.22,15.52,3.09,8.04,1.71,2.11,4.31,2.11,7.88,4.55,2.27,1.14,2.03,4.14,5.61,4.47,1.22,5.2,3.9,1.38,5.04,1.3,3.82,,1.54,7.23,,2.6,2.03,25.11,5.53,4.47,1.62,6.91,,1.79,2.52,2.6,4.63,5.2,1.38,2.44,3.09,1.79,4.22,1.46,38.76,2.11,2.44,1.62,2.44,,2.11,1.62,4.63,6.5,1.22,2.52,2.44,2.52,5.44,3.17,1.95,2.68,1.71,1.14,3.33,1.62,3.17,1.79,-0.233333,-3.144444,6.238889,0.5588,,-3.214286,78.496576
US_NY_36117,2020-01-14,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,2.2,6.18,6.1,4.15,9.27,2.28,7.73,4.96,1.38,2.36,1.46,7.16,3.58,1.22,3.66,2.12,1.87,2.12,1.22,14.15,3.74,7.73,2.85,,3.9,1.71,7.73,3.58,2.2,,2.03,1.38,5.69,5.53,2.12,4.07,4.72,1.79,3.99,1.71,3.9,,,5.12,1.46,1.95,2.12,23.67,5.12,2.93,1.46,6.02,1.71,1.38,3.01,2.77,4.88,3.66,3.25,3.42,2.36,1.63,4.88,,37.01,2.2,2.2,2.68,1.54,,1.87,2.6,3.9,6.02,1.71,2.93,1.95,2.93,6.34,3.82,1.3,3.42,2.28,,3.42,,1.54,1.79,2.777778,-2.038889,7.433333,0.0,,-0.603175,78.381554
US_NY_36117,2020-01-15,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,2.79,4.6,6.0,4.69,10.19,2.06,8.88,6.66,2.3,2.38,1.81,5.51,2.47,2.38,3.04,1.56,1.23,1.81,,16.69,3.12,8.14,3.54,,5.18,1.23,8.3,4.93,2.3,,2.55,2.63,6.08,5.34,2.3,3.29,3.7,1.73,6.08,,2.88,,,5.18,1.56,1.31,,24.91,6.0,3.37,1.81,6.25,1.23,1.15,1.89,3.7,3.54,6.0,1.56,2.22,1.81,1.23,4.28,1.4,37.74,1.81,1.97,,1.56,1.4,1.31,2.88,2.47,5.18,2.38,3.21,2.38,1.81,5.51,3.62,,5.1,2.3,,2.14,2.14,2.88,1.48,4.122222,-0.033333,7.516667,0.0,,-1.34127,68.536631
US_NY_36117,2020-01-16,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,1.87,3.73,6.33,4.95,6.98,1.87,7.14,6.49,1.3,4.7,1.87,5.03,3.24,2.11,2.68,1.46,1.38,2.76,1.62,15.01,2.27,8.68,2.27,2.6,3.0,1.95,8.6,4.95,1.38,,2.68,2.35,5.11,3.65,3.41,4.62,2.51,,4.38,2.43,3.81,1.3,,5.52,1.54,1.95,2.03,24.33,6.0,3.89,,5.35,1.46,2.19,,2.76,3.73,4.22,1.87,2.35,1.95,1.54,3.89,2.11,35.77,1.46,1.95,2.51,2.68,,1.54,2.68,4.46,5.6,1.78,3.24,2.35,2.51,4.7,3.41,,3.16,2.76,,2.27,,2.76,1.87,1.1,-2.3,4.566667,1.6764,30.48,-1.738095,81.884585
US_NY_36117,2020-01-17,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,2.05,4.09,6.71,4.18,8.93,1.72,6.71,4.67,1.64,2.62,1.56,4.91,4.26,2.38,2.46,1.56,1.88,2.7,,17.11,2.95,8.43,2.13,2.05,3.85,1.88,7.37,5.4,1.64,1.31,2.29,2.7,4.42,4.59,2.62,3.36,2.62,,3.36,,2.29,1.23,,5.65,,1.88,2.38,25.14,5.08,3.44,1.23,5.9,,1.31,1.23,2.95,4.42,3.69,1.23,1.72,2.13,1.64,4.34,1.31,34.47,1.15,2.13,1.72,2.29,1.23,1.39,1.72,4.83,7.53,1.39,2.87,,1.97,4.83,3.77,,4.09,2.13,,2.7,,3.27,1.88,-9.333333,-13.472222,1.044444,1.4478,50.8,-14.277778,69.433653
US_NY_36117,2020-01-18,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,1.56,4.04,6.14,4.4,7.25,1.83,6.24,4.4,,1.47,2.11,5.59,2.84,2.75,2.57,1.38,1.74,2.75,1.56,17.15,3.76,7.98,1.83,1.65,3.48,,6.42,5.78,1.74,,2.29,2.94,4.22,4.59,3.48,3.58,5.23,1.28,5.23,,2.2,,,3.94,1.74,1.47,,24.21,4.77,3.85,1.74,5.5,,1.28,2.02,2.75,2.66,5.32,,2.57,2.75,1.83,4.59,,35.95,1.38,2.02,2.57,1.56,,1.93,2.02,3.58,7.89,1.56,2.11,2.57,1.93,6.05,4.4,1.28,3.85,2.84,1.38,4.04,,2.66,2.57,-8.877778,-13.772222,-2.75,0.127,175.26,-12.420635,76.796919
US_NY_36117,2020-01-19,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,1.81,3.98,7.33,1.81,8.32,2.53,5.52,6.06,1.99,,,5.43,3.26,2.17,2.9,,1.27,2.26,,15.84,5.52,9.86,1.54,1.63,3.26,3.08,6.61,4.53,1.9,,1.72,2.71,4.71,4.34,3.08,3.62,3.71,,5.79,2.17,2.17,1.27,,5.79,1.45,1.9,2.08,20.9,5.25,2.53,1.72,7.78,,2.26,2.53,3.35,2.9,4.89,1.81,3.62,3.53,2.9,3.62,,40.0,2.35,2.53,1.63,,,3.89,3.17,4.53,5.97,1.36,3.08,2.9,1.72,6.79,1.9,1.63,3.98,1.99,,3.53,,3.26,2.26,-1.338889,-10.811111,3.044444,3.9624,175.26,-5.02381,76.390974
US_NY_36117,2020-01-20,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,2.19,5.48,8.31,4.38,9.86,2.19,7.85,5.29,1.92,2.1,1.37,4.93,4.93,2.46,2.92,1.64,1.64,3.92,1.73,17.53,4.2,9.22,2.1,,4.2,3.92,7.76,6.57,2.19,,1.73,2.1,4.02,6.75,2.19,4.11,3.92,,5.2,1.83,3.38,1.83,,5.84,1.37,2.56,1.83,24.92,5.93,3.01,,7.03,1.55,2.37,2.01,2.65,4.02,5.11,1.55,2.28,3.01,1.55,3.92,1.55,37.79,2.1,1.73,1.28,1.92,2.01,1.83,1.64,4.84,6.75,1.83,2.1,2.65,2.46,5.84,4.02,1.37,3.92,1.55,1.28,4.02,,2.83,1.64,-8.555556,-11.872222,-4.65,0.3048,165.1,-13.777778,69.702432
US_NY_36117,2020-01-21,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,2.73,4.77,7.84,4.0,9.12,3.07,7.84,5.71,,2.98,1.53,5.62,4.6,2.39,3.83,,1.45,2.21,,20.7,4.0,10.82,2.73,2.3,4.09,2.73,9.71,3.41,1.96,,1.36,2.39,4.34,5.71,2.13,3.49,4.26,1.62,6.9,1.45,2.73,1.45,1.62,6.56,1.53,2.04,1.7,25.14,5.2,3.75,2.13,7.16,,1.62,1.45,3.41,4.43,6.39,1.45,3.41,2.64,,4.43,1.62,43.11,1.53,2.39,2.13,2.73,1.7,2.64,3.24,4.09,4.69,1.62,3.24,2.56,2.13,5.37,2.9,1.53,4.86,2.81,1.88,4.0,1.7,3.07,1.7,-7.038889,-13.472222,-2.011111,0.0,154.94,-12.285714,69.713863
US_NY_36117,2020-01-22,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,1.46,4.89,5.41,4.81,10.38,2.57,8.15,5.58,1.97,3.86,2.06,5.32,2.66,2.32,2.49,1.89,1.72,2.06,1.2,17.25,3.09,8.5,2.06,3.78,5.06,3.43,8.67,3.6,1.63,,2.66,2.06,3.95,5.41,1.89,4.81,3.52,1.72,7.47,1.46,3.35,1.37,,6.78,1.46,2.23,1.29,23.86,5.92,2.92,1.54,7.29,1.46,2.06,1.37,1.97,5.49,6.26,2.15,1.72,1.72,1.2,4.72,,38.19,2.06,2.06,1.89,2.06,2.06,2.06,2.15,4.29,7.04,1.97,2.23,3.69,2.83,6.09,4.63,1.89,4.03,2.57,2.32,3.0,1.63,1.89,2.4,-3.522222,-8.866667,1.694444,0.0254,139.7,-9.261905,65.738772
