location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55063,2020-03-27,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,3,0,15,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-54,-25,86,-24,-48,24,1.43,3.13,6.58,3.54,9.85,1.07,1.84,7.88,5.02,1.25,3.18,2.69,1.61,4.88,1.12,2.64,1.66,,2.28,0.98,1.17,1.79,0.81,,1.75,,21.95,0.81,2.6,7.84,1.93,0.9,1.48,4.03,1.88,4.61,3.81,1.39,0.76,0.76,,1.66,2.06,,4.21,10.12,1.79,3.18,1.21,0.76,,2.87,1.48,4.21,3.23,2.42,0.81,,0.67,1.12,,,,,5.06,1.12,0.63,0.81,0.76,1.79,0.9,0.63,37.45,5.82,0.76,0.85,2.55,0.67,5.46,0.81,,1.88,1.12,,2.15,4.03,,4.08,0.67,,0.63,2.28,0.98,1.61,1.43,3.58,,1.25,1.3,31.62,1.39,1.43,,1.03,1.03,1.52,2.73,,1.52,2.1,1.03,0.98,1.57,2.06,2.91,6.18,1.39,1.57,2.33,1.21,1.75,1.75,4.48,0.94,,,0.98,0.9,,,2.33,,1.21,3.63,1.25,2.33,,0.85,1.88,0.98,2.06,2.33,6.411111,0.955556,13.972222,0.0,,2.987654,78.991153
US_WI_55063,2020-03-28,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,15,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-62,-29,-23,-43,-36,18,1.75,3.51,7.06,4.19,9.06,1.56,,6.77,6.24,1.27,2.92,2.68,1.56,4.82,1.17,3.7,1.27,1.17,2.1,1.07,1.56,2.39,1.22,,1.9,,22.26,0.83,2.44,8.57,2.19,0.83,1.12,4.24,2.39,4.68,3.95,2.05,0.73,1.07,,0.88,2.0,0.78,3.56,9.35,2.34,3.02,1.12,0.93,,4.09,2.19,4.58,1.66,2.39,1.02,0.88,1.12,1.07,,,0.73,,4.14,0.68,,0.83,0.97,0.78,0.93,1.46,34.25,4.87,0.78,0.83,2.39,0.97,5.31,0.93,0.83,1.75,0.97,,1.9,3.26,,5.12,,1.02,0.83,1.46,1.9,1.56,1.46,4.29,,1.66,1.17,33.08,1.27,1.36,,,0.93,1.66,2.1,0.73,1.02,2.34,1.07,0.83,1.51,1.85,3.17,4.72,1.61,1.02,2.68,1.02,2.0,2.19,4.0,,,,0.73,0.68,0.88,,2.24,,1.31,2.97,0.68,2.19,0.88,0.93,1.85,1.22,2.44,2.1,6.927778,5.3,11.622222,5.08,,5.617284,90.890717
US_WI_55063,2020-03-29,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,15,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-56,-28,-4,-38,-35,13,3.02,3.44,7.79,4.2,8.59,1.6,1.18,8.21,4.01,0.9,3.3,1.6,1.37,4.58,1.32,3.77,1.7,0.66,1.89,1.56,1.84,1.93,0.94,0.8,2.31,,19.86,0.76,2.41,6.18,2.41,0.9,1.18,3.59,1.32,5.71,3.21,1.65,1.42,0.76,,1.56,1.51,,3.21,7.03,2.55,3.02,0.66,0.94,,3.82,1.42,4.53,1.65,2.22,1.08,0.71,0.94,0.94,0.85,,0.9,,5.95,,,0.85,1.46,0.85,0.94,,29.63,4.43,1.27,,2.5,0.8,5.28,1.04,1.46,1.56,,0.85,2.88,2.97,,4.67,,,0.8,2.5,1.42,1.27,1.32,3.44,,1.65,0.9,31.19,1.65,1.6,,,,1.75,1.98,1.08,1.42,2.08,0.66,,1.98,1.89,3.87,4.86,1.93,1.56,2.12,,1.89,1.98,4.72,0.9,1.04,,0.9,0.66,0.9,1.27,3.16,,0.66,3.11,,2.03,0.66,1.18,2.31,1.04,2.6,3.11,5.866667,3.416667,8.35,10.7442,,4.722222,92.41647
US_WI_55063,2020-03-30,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,1,0,16,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-47,-20,,-22,-47,18,2.04,3.46,7.0,3.77,9.22,1.46,1.06,7.4,4.65,0.93,3.1,3.06,2.04,4.65,0.8,3.1,1.15,0.62,2.53,0.89,1.95,1.86,0.71,,1.68,1.11,18.83,0.62,2.17,6.34,1.55,1.11,1.86,3.86,1.99,6.56,4.03,1.91,0.67,,,1.46,1.95,,4.21,8.64,1.86,4.39,0.8,0.97,0.67,3.59,1.95,4.43,2.22,3.37,0.8,,1.02,1.15,,0.71,0.93,0.62,4.74,,0.93,0.75,1.24,1.37,,1.59,32.09,4.7,1.02,0.71,2.44,1.37,4.83,1.46,0.67,1.73,0.71,0.93,2.88,3.01,,3.41,1.42,1.15,,3.41,1.2,2.22,1.24,4.08,0.62,0.97,1.42,31.51,1.59,1.11,,0.8,0.8,1.55,2.48,0.89,1.64,1.59,1.06,1.06,1.51,1.73,2.84,4.74,0.93,1.68,1.64,1.37,2.22,2.26,3.5,0.89,,0.75,0.67,0.62,0.75,0.89,2.53,,0.93,3.37,0.71,2.48,,1.2,2.7,1.37,2.3,1.99,6.688889,0.366667,14.577778,2.4384,,0.561728,65.150467
US_WI_55063,2020-03-31,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,3,0,19,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-49,-21,,-15,-49,20,2.12,3.12,8.39,3.68,9.6,1.64,1.17,7.01,4.5,0.86,3.42,2.03,1.25,3.63,0.99,3.25,1.64,0.78,2.6,0.86,2.25,2.08,,0.61,1.73,0.95,17.26,0.99,3.25,5.84,2.55,0.95,1.34,3.98,1.86,6.36,3.94,1.82,0.86,0.73,,2.21,1.86,,3.89,7.79,1.69,3.63,0.73,,0.91,2.81,2.16,4.07,1.77,3.29,1.64,,0.78,1.43,0.65,,0.73,1.04,6.36,0.78,,1.04,0.91,1.12,1.04,1.25,31.15,4.02,0.78,0.65,2.94,1.47,4.97,1.64,1.51,0.82,0.69,0.65,2.25,3.98,0.78,4.11,1.17,0.61,0.95,2.21,1.6,1.6,1.47,4.84,,1.56,0.95,29.33,1.21,1.82,,,0.69,1.38,1.77,0.99,1.47,2.55,0.86,0.86,1.43,1.21,3.98,5.15,1.56,1.64,2.12,1.43,2.51,2.98,4.28,,,0.65,0.69,0.91,,0.91,3.03,,1.38,3.81,,2.16,0.65,1.12,1.73,0.99,2.6,2.73,4.761111,-1.555556,11.8,0.0,,-1.592593,63.502247
US_WI_55063,2020-04-01,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,19,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-47,-14,,-16,-48,20,2.69,3.56,8.24,3.9,8.76,2.6,,6.55,4.82,0.87,2.6,2.26,1.3,4.12,2.0,3.47,1.74,0.82,2.65,1.34,1.65,1.87,0.91,,1.95,0.78,15.84,0.78,1.82,5.16,2.26,1.22,1.95,3.64,1.87,6.16,3.9,1.08,1.08,0.82,0.65,1.56,1.91,,3.77,8.98,2.26,3.77,1.65,0.74,0.69,3.64,2.6,4.73,1.43,6.07,1.48,,0.95,1.17,,1.17,0.95,,5.6,0.95,0.87,,1.43,0.65,0.69,0.82,29.02,4.04,1.0,,2.04,1.65,5.51,2.39,1.48,1.0,,0.82,1.95,3.34,0.78,4.12,0.91,0.74,0.78,2.3,1.0,2.08,0.74,4.9,0.65,0.61,0.87,29.37,1.69,1.34,,,0.61,1.56,2.34,0.82,0.91,1.91,0.95,0.74,1.52,2.21,3.08,5.68,1.48,1.34,1.65,0.74,1.95,2.73,4.08,,0.61,,1.13,0.87,0.78,1.17,2.91,0.65,1.13,3.47,0.74,1.65,0.74,0.65,2.21,1.13,2.39,2.69,3.988889,-3.288889,13.205556,0.0,,-0.555556,72.379083
US_WI_55063,2020-04-02,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,19,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-51,-15,,-12,-49,21,2.26,4.26,9.17,4.39,10.17,2.56,,7.17,4.65,1.61,2.65,2.17,1.56,4.35,1.0,3.91,1.91,,2.83,1.0,1.39,1.83,1.0,0.61,1.3,0.65,14.83,0.74,2.61,5.83,2.52,1.17,1.74,3.91,2.09,6.09,3.04,1.65,0.91,0.65,0.87,1.7,2.13,,4.61,9.0,2.17,3.83,,,0.74,3.56,1.83,4.0,2.35,5.0,1.44,0.78,,0.91,0.65,0.74,0.96,,7.52,0.65,1.13,,1.44,0.65,0.83,1.56,29.35,5.22,1.17,0.74,2.56,1.3,6.09,1.09,1.35,1.09,0.87,0.78,2.74,3.65,0.78,4.83,1.48,,1.17,1.96,1.09,1.48,0.87,4.61,,1.22,0.7,29.74,1.78,1.56,0.74,,,1.56,0.83,1.0,1.91,1.87,,1.3,1.56,1.52,3.56,5.35,1.61,1.0,1.91,1.09,1.91,2.91,4.22,0.87,,0.7,1.04,0.87,0.65,1.09,3.35,,,3.56,,1.83,,0.91,2.17,1.3,2.17,2.65,10.372222,4.8,17.494444,0.0,,3.104938,60.601263
US_WI_55063,2020-04-03,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,19,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-55,-21,-13,-32,-48,26,2.17,3.02,11.76,3.82,8.62,1.74,0.89,7.13,4.29,0.93,2.97,2.68,1.61,4.16,1.06,2.72,1.15,0.76,2.0,0.68,1.32,2.46,1.44,0.76,1.06,,16.48,0.68,2.68,5.73,1.95,1.06,2.0,3.91,1.4,5.56,3.19,1.61,1.23,0.89,0.81,1.7,1.95,,3.31,6.96,1.66,3.82,0.89,0.64,0.81,3.57,1.44,4.5,1.53,3.48,1.32,0.72,0.76,0.76,,0.81,0.68,,4.93,0.81,,,1.02,1.1,0.85,0.85,30.62,4.54,0.85,,3.19,0.85,4.25,1.15,1.49,1.49,,1.02,1.91,3.27,0.72,3.82,0.81,,0.89,1.95,1.02,1.78,1.15,4.25,,1.23,0.98,25.74,1.27,1.61,,,0.59,1.32,1.83,0.68,1.4,1.57,0.93,,1.32,1.19,2.85,4.67,2.0,1.49,2.34,0.76,1.44,2.72,3.48,0.59,,,1.32,0.59,,,3.31,,1.23,4.04,,2.46,,1.19,2.21,1.32,2.34,4.67,8.772222,-0.15,15.577778,0.6858,,4.641975,76.509287
US_WI_55063,2020-04-04,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,2,0,21,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-57,-19,34,-29,-36,16,2.94,3.77,13.68,3.63,9.17,1.18,,5.88,5.49,1.13,2.3,2.3,1.67,3.58,1.08,2.79,1.13,0.73,2.5,1.18,1.37,2.21,0.73,0.79,1.67,1.03,13.58,1.23,2.3,5.34,2.35,1.18,1.23,4.32,1.47,4.56,3.68,0.83,0.88,,0.83,1.18,1.67,,3.24,5.05,1.81,3.73,,0.79,,3.53,1.86,3.48,1.32,3.48,1.18,0.73,0.69,1.03,,,0.83,0.88,4.12,1.03,,,0.93,1.47,0.98,1.47,28.83,4.9,0.83,0.69,2.21,0.98,6.57,0.88,1.08,0.88,0.73,0.79,3.43,3.43,,2.94,0.83,,,1.37,1.47,2.01,1.42,3.29,0.88,1.32,0.69,29.12,1.72,1.23,,,,1.42,1.76,0.73,1.32,1.76,,0.88,,1.23,3.63,5.98,1.47,1.47,2.35,,1.86,1.86,3.68,,,,0.83,1.18,0.73,,2.55,,,2.75,0.69,2.4,,,1.32,0.73,2.3,7.45,0.138889,-3.7,7.522222,4.8514,,-3.432099,77.791148
US_WI_55063,2020-04-05,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,21,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-50,-17,,,-33,11,2.78,3.77,10.9,3.72,9.22,1.49,0.74,5.4,7.38,0.74,3.32,2.43,1.34,5.06,,3.62,1.04,,2.68,0.79,1.64,1.44,,,1.49,0.74,13.48,1.29,2.73,5.11,3.92,1.34,1.64,3.87,1.88,4.26,4.11,1.64,1.14,,1.14,1.74,1.54,,3.92,6.2,1.44,3.27,,,0.89,2.92,2.33,4.16,1.09,3.32,1.49,,0.99,1.44,,,0.79,,5.35,,0.74,,1.39,1.04,0.84,0.99,27.46,4.86,0.79,1.39,2.18,1.34,5.8,,0.84,1.54,0.69,0.99,2.58,2.53,,4.06,1.14,,0.84,3.07,1.19,1.19,1.24,4.41,,1.04,,29.69,0.89,1.04,,0.69,,1.69,2.53,,1.64,1.88,0.94,,,1.69,3.22,5.7,1.54,0.94,2.13,1.64,1.69,2.88,4.61,1.09,,,0.84,0.94,,1.39,2.08,,0.84,2.78,,2.63,,0.99,2.13,0.94,2.63,6.2,3.538889,-4.9,14.794444,0.254,30.48,-3.962963,58.38378
US_WI_55063,2020-04-06,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,1,0,22,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-49,-19,49,-24,-46,19,2.6,3.62,10.48,4.94,11.0,2.13,0.68,7.54,7.63,1.07,3.2,3.37,1.62,5.03,1.07,3.2,1.62,1.11,3.11,1.28,1.36,2.17,0.85,0.64,2.05,1.07,15.9,0.85,3.24,6.01,1.53,1.24,1.28,4.01,1.58,5.75,3.24,1.19,0.85,,1.36,1.58,1.49,,3.88,6.65,1.79,3.24,1.19,0.68,0.64,3.58,2.9,4.82,1.53,2.69,2.09,0.6,0.98,1.02,0.64,0.81,,,5.33,0.81,0.6,0.72,1.15,1.07,1.11,1.07,29.2,4.9,1.02,0.81,2.56,1.11,5.58,0.85,1.11,1.15,0.68,0.81,2.47,5.5,,5.16,0.98,1.07,,2.26,1.11,1.45,1.36,6.82,0.72,1.15,0.81,29.75,1.36,1.49,,,0.72,2.13,2.56,0.64,1.71,1.88,1.07,,1.53,1.62,3.5,6.35,1.45,1.24,1.53,0.98,1.53,2.69,4.52,,,0.94,0.6,0.81,0.94,0.6,3.11,0.77,1.15,4.65,0.85,1.71,,0.81,1.79,0.85,2.39,4.48,7.133333,1.472222,13.138889,0.0,,0.580247,63.746906
US_WI_55063,2020-04-07,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,22,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-48,-14,,-6,-49,20,2.79,3.69,9.75,2.58,8.12,1.85,0.86,6.23,8.33,0.9,2.1,2.83,2.06,4.38,1.16,3.31,2.1,0.6,2.36,1.03,1.8,2.32,0.64,0.77,1.42,0.69,11.94,,1.72,4.38,2.96,1.29,1.63,4.51,2.32,6.53,2.83,1.33,0.86,0.9,,1.33,1.89,,3.78,6.61,2.19,3.05,0.99,0.6,0.69,3.22,1.37,4.17,1.98,2.79,1.42,0.77,1.03,1.07,,0.69,0.69,0.69,6.01,0.64,,0.94,0.77,1.25,1.12,0.86,28.18,5.28,0.69,,2.49,1.5,5.84,0.99,,1.37,0.69,0.94,2.53,3.44,,3.91,1.25,,,2.49,0.69,1.68,1.29,5.11,,1.16,,29.29,1.68,1.5,,,0.94,2.02,1.33,0.86,2.02,1.63,1.12,0.99,0.77,1.25,3.18,6.83,1.46,0.99,1.98,0.64,1.85,2.4,4.85,1.12,0.73,1.03,0.94,0.64,0.73,,3.87,0.64,0.94,3.48,1.03,1.59,0.6,1.03,1.85,0.82,2.28,4.42,11.822222,8.511111,18.355556,0.366889,,10.270833,89.757985
US_WI_55063,2020-04-08,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,22,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-49,-17,,-35,-49,22,2.82,3.25,9.49,3.89,9.61,2.18,0.68,6.58,6.62,2.18,2.61,2.65,1.62,4.1,0.73,2.95,1.54,0.68,2.78,0.9,1.37,1.97,1.28,,1.71,0.77,12.26,0.94,3.38,4.66,3.85,1.24,2.35,4.91,2.09,6.37,2.69,1.71,1.28,0.77,0.94,1.58,2.73,,4.36,6.79,1.5,3.93,0.98,0.77,0.94,3.59,2.18,3.63,1.79,3.46,1.11,0.73,,1.2,,,0.81,,6.67,0.9,,0.85,0.64,1.2,0.94,1.28,27.18,5.6,,,2.82,1.62,5.55,1.28,0.9,1.84,0.77,0.81,2.44,3.8,0.81,3.46,1.07,1.03,0.81,3.5,1.03,1.5,1.11,6.67,,0.64,0.68,30.3,1.32,1.28,0.6,,,1.5,1.28,0.85,1.41,1.88,0.64,,1.07,1.37,3.8,6.2,1.92,1.11,2.69,1.24,1.62,2.48,4.1,0.9,0.81,,1.07,0.98,0.77,1.32,3.03,0.81,1.03,3.29,0.64,2.05,0.98,1.15,1.67,1.07,2.27,2.91,9.238889,3.911111,16.833333,0.2286,,6.549383,84.286323
US_WI_55063,2020-04-09,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,1,0,23,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-48,-10,47,-13,-50,22,2.34,3.67,9.32,3.27,9.59,2.08,1.19,6.36,6.27,0.71,2.65,2.83,0.97,4.77,0.84,3.05,2.43,0.8,2.87,1.37,2.08,1.99,1.1,0.66,1.15,0.8,11.88,0.8,2.17,4.86,3.0,1.28,2.3,4.46,1.99,5.83,4.07,1.59,0.93,,0.97,1.37,1.68,,3.09,6.67,3.05,3.23,0.97,,1.06,3.93,1.86,3.14,1.77,2.25,1.15,,0.97,1.06,,0.84,1.15,,5.61,,0.71,0.84,1.02,1.41,0.8,1.37,26.73,3.8,1.02,0.97,2.78,2.12,4.77,1.19,1.15,1.19,,,2.17,3.93,,3.4,0.84,0.71,1.06,2.17,0.84,1.55,1.5,5.48,0.71,0.84,,27.79,0.93,1.68,0.66,,0.71,1.59,1.37,,1.94,2.21,1.06,0.71,1.28,1.64,3.31,5.52,1.94,0.93,2.83,0.97,1.68,2.03,4.55,0.62,0.71,,1.24,,,0.97,3.36,1.1,1.1,3.14,,1.81,0.62,1.02,2.43,1.28,2.74,2.61,4.194444,0.083333,11.094444,1.778,,-4.604938,53.208538
US_WI_55063,2020-04-10,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,2,0,25,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-48,-10,81,-22,-53,24,3.09,3.14,8.22,3.23,9.14,1.57,0.79,6.33,5.82,1.02,3.09,2.35,1.71,4.2,0.92,3.09,1.57,0.74,2.35,0.88,0.74,2.31,0.79,0.83,1.25,0.88,9.19,,2.82,4.02,2.77,,1.62,4.57,1.89,5.4,3.14,1.52,0.97,,,1.43,2.63,,2.72,4.94,2.08,3.05,0.65,0.83,,3.6,2.54,3.51,1.06,3.28,1.34,0.83,1.02,1.62,,1.29,0.79,,5.72,0.79,0.88,,1.15,1.85,0.65,0.92,23.41,4.34,0.83,,2.82,1.39,5.26,1.89,1.29,1.02,,0.92,2.58,4.16,0.69,4.06,1.06,,0.65,2.26,1.11,1.85,1.11,5.49,0.69,1.06,,28.39,1.39,2.22,0.69,,0.69,1.52,1.39,,1.11,1.99,0.74,0.97,1.11,1.06,3.42,5.31,1.66,1.34,2.26,1.29,2.03,1.85,3.88,0.83,,0.65,0.69,0.65,0.69,,3.23,0.74,,3.37,1.15,2.22,,0.97,2.12,1.66,2.17,3.05,2.672222,-1.55,9.188889,0.0254,,-5.95679,53.45503
US_WI_55063,2020-04-11,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,25,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-53,-10,72,-8,-36,14,2.82,3.59,9.49,3.39,10.01,1.54,0.72,6.11,4.82,1.39,2.21,1.95,1.39,4.46,1.13,3.39,1.18,0.97,1.95,1.8,1.44,2.36,0.92,,1.18,,9.85,,3.23,4.26,2.57,0.87,2.36,3.9,2.15,4.93,3.54,1.33,1.28,0.82,,1.18,2.21,0.72,2.82,4.88,2.05,3.28,0.77,0.92,,4.31,2.87,4.46,1.28,3.44,1.03,,1.23,0.97,,,,,4.16,0.77,,,0.77,0.97,0.77,1.33,24.22,4.11,0.92,1.18,2.67,1.44,5.18,0.92,0.87,1.23,,0.72,2.87,3.18,,4.31,1.03,,0.77,1.9,1.03,1.39,1.23,5.29,,1.39,1.18,30.07,1.49,1.95,,,,1.8,1.44,0.72,1.33,1.44,1.13,1.9,1.49,1.23,3.18,5.8,2.0,0.97,2.31,,1.59,2.36,4.46,0.77,0.77,0.77,0.77,,,0.72,2.36,,0.87,3.03,0.87,1.64,,0.87,1.85,1.18,2.51,3.18,6.594444,-0.866667,15.35,0.0,,-2.654321,51.626681
