location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08077,2020-02-14,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,,,,,,,1.5,3.92,4.93,3.48,7.68,1.37,,6.43,4.53,1.09,2.46,2.75,1.37,4.73,1.41,3.96,1.5,0.93,3.11,1.25,1.13,1.9,0.97,0.57,1.21,1.17,,13.18,,1.29,2.46,6.79,2.14,0.69,1.7,4.0,1.41,7.48,3.15,1.25,0.69,0.73,0.85,0.61,2.18,1.9,,4.04,4.04,1.54,3.23,0.89,0.69,1.09,3.44,0.57,3.48,1.66,2.22,1.46,,0.81,0.65,,1.13,1.17,,4.89,0.89,0.81,0.65,,1.05,0.81,0.81,0.89,20.37,4.61,0.69,0.61,2.02,1.7,4.41,0.73,1.37,1.41,0.65,1.09,2.02,3.19,0.57,3.64,0.69,0.77,,1.5,1.98,1.82,0.89,4.12,1.46,,,30.63,1.37,1.82,0.69,,0.81,0.89,0.65,1.46,0.57,0.65,1.78,,2.22,1.13,,0.61,0.81,1.9,2.99,4.49,,1.21,1.41,1.9,0.89,2.3,,2.42,4.12,,1.01,0.65,1.21,0.65,0.61,1.01,,0.69,3.35,,1.05,3.27,1.17,2.3,,0.69,2.42,1.05,1.58,1.62,-1.561111,-8.666667,8.044444,0.0,,-10.024691,52.35171
US_CO_08077,2020-02-15,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,8,6,41,13,1,-1,1.49,2.98,6.96,4.47,7.8,1.4,0.61,6.57,4.34,0.79,1.71,1.75,1.18,4.25,1.8,3.42,1.75,0.79,2.94,2.23,1.88,1.71,1.05,0.61,0.61,,,14.24,,1.27,2.23,8.15,2.5,0.96,1.23,4.16,1.62,5.96,3.81,1.18,,1.05,0.88,0.96,1.31,2.72,0.79,3.29,4.6,1.58,2.89,0.83,,1.31,3.64,1.09,3.85,1.75,2.58,1.23,,0.96,0.7,,0.88,1.05,,5.7,,0.66,,0.61,1.18,1.49,0.66,1.27,21.55,4.69,0.92,,3.46,1.09,4.82,1.01,1.05,2.23,0.96,0.66,2.23,3.55,,3.55,0.79,1.27,0.74,1.49,2.19,2.32,1.14,4.64,0.61,1.05,0.92,31.8,1.4,1.49,,,0.79,1.18,,2.02,0.61,0.88,1.36,,2.28,1.58,0.96,1.09,0.88,2.23,3.02,4.25,,1.4,1.14,1.88,1.58,1.84,,2.5,5.17,,0.88,,0.92,1.09,0.83,0.7,,0.7,2.89,,1.18,2.89,0.7,2.06,0.7,1.14,3.68,1.14,2.37,2.8,0.227778,-6.722222,7.438889,0.0,,-8.611111,52.103454
US_CO_08077,2020-02-16,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,10,7,2,4,0,0,1.93,3.44,6.37,3.61,8.55,1.64,0.59,7.34,4.53,0.92,1.47,2.77,1.01,4.99,0.76,3.77,1.97,,3.1,1.34,1.93,1.51,0.88,0.59,1.64,1.09,,14.63,,1.13,3.15,7.13,2.94,0.8,1.34,4.57,2.6,8.13,3.4,1.8,,1.13,0.76,0.59,2.18,2.35,0.71,3.73,4.44,2.22,3.02,1.17,0.8,0.92,3.4,1.09,4.03,2.1,2.18,0.84,1.13,1.34,1.3,0.84,0.76,0.92,0.88,5.03,,,,0.84,1.3,0.88,1.3,1.26,22.6,5.45,,,3.73,1.09,5.7,1.26,1.22,0.96,,,2.56,2.98,0.59,3.4,0.67,0.84,,2.22,2.01,2.01,1.34,4.7,0.92,2.26,0.84,32.75,1.47,1.38,0.59,0.67,0.67,1.89,0.8,1.84,0.8,0.59,1.93,,2.6,0.88,0.76,0.96,0.8,2.35,3.27,4.36,1.3,1.64,1.8,2.98,0.96,2.98,,3.19,3.94,,0.8,,0.88,1.13,0.92,0.71,0.71,1.09,3.65,0.67,1.43,2.94,0.84,1.68,,1.22,3.1,1.38,3.23,2.68,2.166667,-2.961111,7.016667,0.0,,-5.111111,58.325373
US_CO_08077,2020-02-17,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,8,9,54,14,-20,3,2.41,3.5,6.26,4.47,9.1,1.98,0.66,7.23,4.59,0.93,2.76,2.41,1.4,5.52,1.21,3.46,1.71,0.62,3.38,2.22,1.55,2.29,1.13,0.7,1.63,0.97,0.58,17.11,0.97,1.05,3.69,7.82,2.99,0.97,1.91,4.78,1.94,8.36,4.2,1.48,0.82,1.36,0.58,0.85,2.18,2.49,,4.47,4.47,1.59,3.77,1.28,0.62,1.28,3.19,1.13,3.46,1.94,2.49,1.48,,1.05,0.97,0.62,1.36,1.24,0.74,7.31,0.66,0.82,1.17,,1.48,1.67,0.93,1.28,23.52,5.68,0.89,,3.11,1.4,5.83,1.01,1.48,2.18,1.01,0.78,2.33,4.67,0.66,3.69,1.32,0.82,0.89,2.18,2.06,1.83,1.63,5.44,1.01,1.44,1.48,37.4,1.52,1.32,0.97,0.66,0.58,1.55,0.78,1.83,1.01,0.74,2.02,,2.64,1.09,0.74,0.62,0.7,2.96,3.11,4.86,,1.55,1.28,2.14,0.82,2.45,0.7,1.98,5.09,0.78,0.85,0.66,1.28,1.13,0.97,0.74,0.58,0.89,4.08,0.78,1.09,3.93,1.09,2.18,0.89,1.17,2.88,1.01,2.6,2.06,2.172222,-1.827778,6.427778,0.127,,-4.641975,60.550491
US_CO_08077,2020-02-18,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,3,1,31,0,3,-1,1.96,3.85,6.19,4.34,9.55,2.0,0.79,7.59,4.57,0.94,2.46,2.87,1.36,5.82,0.87,3.1,1.85,,3.4,1.28,1.28,1.93,1.36,0.72,1.36,0.79,0.57,15.6,,1.06,2.27,8.65,2.72,0.87,2.04,4.3,1.96,8.65,3.32,1.7,0.83,1.02,0.72,0.79,2.38,1.89,0.76,4.08,3.93,1.62,4.08,1.13,0.76,0.91,3.51,0.98,4.38,1.7,2.46,1.21,1.09,0.91,0.72,0.91,1.21,1.28,,7.21,1.06,0.72,0.91,,1.25,1.59,0.72,1.47,25.45,5.44,0.91,,3.4,1.32,6.08,1.06,1.25,1.93,0.79,1.02,2.68,4.23,,4.46,1.55,0.94,0.64,2.34,2.0,1.93,1.25,5.4,0.64,0.94,0.6,34.97,1.51,1.77,0.53,,0.76,1.32,0.53,2.08,0.72,0.76,1.17,0.64,2.64,0.83,1.06,0.72,1.25,2.34,3.66,5.66,,1.4,1.06,2.27,1.21,2.79,0.68,2.64,4.95,,1.13,,1.21,1.62,0.98,,0.68,1.28,3.89,0.64,1.02,3.7,0.91,2.23,0.68,1.4,2.98,1.02,2.08,2.04,-2.888889,-9.8,5.316667,0.197556,,-11.45679,52.132207
US_CO_08077,2020-02-19,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,7,5,32,-1,3,0,1.99,3.3,6.48,4.99,7.61,2.32,1.09,8.36,4.91,1.27,2.17,3.3,1.8,5.06,1.09,3.6,1.69,0.75,4.09,1.57,1.35,2.85,0.56,0.82,1.01,1.16,,14.73,0.6,1.24,2.32,7.57,2.17,1.5,1.42,5.4,2.74,7.31,3.49,1.46,0.68,0.71,0.82,0.75,2.51,1.95,0.56,4.12,4.83,2.36,3.86,1.16,0.75,1.8,3.11,0.9,4.57,1.65,2.36,1.54,0.94,1.05,0.94,,1.46,1.05,0.64,6.07,0.56,0.79,0.75,0.9,1.16,2.21,0.9,1.16,23.69,5.17,1.12,,2.4,1.46,4.5,1.42,1.8,2.06,0.79,0.86,3.04,4.09,,4.61,1.31,1.01,0.9,2.36,1.46,2.59,0.97,5.29,1.01,0.97,0.71,34.45,1.61,1.87,0.6,0.75,0.53,1.2,1.16,1.8,,0.53,1.8,0.6,2.17,1.35,,0.64,1.05,2.1,3.34,5.17,,1.61,1.72,2.44,1.35,2.55,,2.66,4.72,0.53,0.86,0.53,,0.82,0.64,0.75,0.71,1.39,3.22,0.86,1.61,3.45,0.79,1.95,,1.31,3.3,1.39,2.36,1.5,-2.755556,-8.833333,4.888889,0.0762,,-11.851852,50.245912
US_CO_08077,2020-02-20,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,8,7,31,-1,3,-1,1.41,4.1,6.57,4.75,9.23,1.9,0.91,7.6,4.06,1.14,2.39,3.23,1.67,4.82,0.65,3.76,1.63,0.95,3.5,1.29,1.03,2.51,1.33,0.76,0.99,0.76,1.29,13.22,0.57,0.8,3.19,6.31,2.2,,2.39,5.39,1.59,8.05,4.03,1.59,0.95,0.8,0.84,,2.73,2.51,0.72,4.56,3.53,1.67,3.38,1.41,1.06,1.03,2.73,1.1,3.34,2.39,2.2,1.44,1.06,0.87,0.61,0.72,2.28,1.22,0.57,7.48,0.91,0.8,0.99,0.68,1.25,1.71,,1.03,23.36,5.96,0.95,0.53,2.51,1.06,5.24,1.44,1.29,1.56,0.57,0.8,2.77,5.13,0.53,3.04,1.22,1.06,0.8,2.17,1.67,1.86,1.25,5.77,0.72,0.72,0.57,33.84,1.33,1.86,0.57,1.03,1.18,1.29,0.76,1.59,0.8,0.68,1.67,,1.75,1.06,0.53,0.65,0.53,2.24,2.92,5.17,,1.33,1.06,1.86,0.87,2.2,,2.7,4.41,,0.91,0.65,1.14,0.87,0.57,0.91,0.8,0.8,4.06,0.8,0.91,2.92,0.68,1.63,0.57,0.99,3.15,1.14,2.17,1.44,-5.088889,-13.05,4.405556,0.0,,-17.469136,37.583472
US_CO_08077,2020-02-21,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,6,3,29,7,3,-1,1.53,4.13,5.54,4.79,8.45,1.81,,6.56,4.6,0.94,2.55,2.83,1.89,4.17,,3.22,1.77,,3.22,1.18,1.3,2.44,1.57,1.02,1.26,1.53,0.82,12.22,,1.1,2.95,6.41,2.44,0.59,1.38,4.36,2.52,7.66,3.89,1.3,0.75,0.79,0.75,,1.93,2.04,,3.69,3.73,1.93,3.06,0.82,0.71,0.9,3.73,1.61,3.77,2.16,1.89,1.42,0.75,0.67,0.82,,2.63,1.42,,6.29,0.55,,1.02,0.71,0.82,1.89,0.63,1.1,23.19,5.19,1.73,,2.32,1.26,5.66,1.02,1.45,1.38,0.67,0.75,2.48,4.64,,3.46,0.79,1.02,0.86,2.55,1.69,1.61,1.22,5.58,,1.34,0.67,29.95,1.38,2.04,,0.63,1.02,1.06,0.9,1.53,0.94,0.59,1.1,0.59,2.08,0.9,,0.59,0.55,2.36,3.89,5.15,0.63,1.34,1.3,1.85,0.86,2.08,,2.44,4.87,0.79,1.02,0.59,,0.98,0.71,1.02,0.82,1.1,3.54,0.55,1.53,3.3,1.02,2.28,0.59,0.79,2.71,1.22,2.12,2.24,-3.127778,-10.972222,8.111111,0.0,,-15.425926,38.672229
US_CO_08077,2020-02-22,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,7,4,49,-8,1,0,1.62,4.16,6.52,5.29,9.19,1.62,,7.26,4.29,0.92,1.84,2.84,1.27,4.99,0.7,3.06,1.57,0.74,3.02,1.84,1.44,2.19,0.88,0.83,1.4,0.88,,13.43,,1.4,3.5,6.74,2.89,1.01,1.79,4.55,1.93,6.39,4.29,1.09,0.74,0.92,0.74,0.74,2.01,2.67,,3.89,4.2,2.23,2.71,1.05,0.74,1.27,3.24,1.53,3.81,1.79,1.88,1.66,,0.96,0.83,0.66,1.62,0.79,0.66,4.94,1.36,,,0.96,0.66,1.93,1.05,0.83,19.42,4.55,0.61,,2.71,1.09,5.16,1.14,1.4,1.36,0.83,0.74,2.32,2.76,,3.19,,1.27,0.7,1.84,1.31,1.93,1.05,4.59,1.05,1.79,1.23,33.38,0.61,1.4,,0.83,,1.79,0.79,1.44,0.66,0.66,1.66,,2.06,0.79,0.61,1.27,0.66,1.62,3.15,5.69,0.74,1.36,0.88,2.36,0.7,2.54,,1.88,4.42,0.66,0.92,0.79,1.09,0.7,0.66,0.61,0.7,0.79,3.67,,0.83,3.54,0.79,2.45,0.66,,3.15,1.49,2.62,2.27,0.222222,-7.567901,8.111111,0.0,,-8.645833,51.610696
US_CO_08077,2020-02-23,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,13,7,-12,-12,0,0,2.71,3.96,7.75,4.46,8.71,1.92,0.67,7.0,4.87,0.67,2.12,3.5,1.46,4.71,0.96,3.58,1.46,,2.21,1.67,1.33,2.29,1.25,,1.46,0.96,0.58,14.58,,1.33,3.5,6.67,2.62,1.21,2.79,3.92,2.08,7.21,3.42,1.87,0.58,1.08,1.21,0.67,2.33,2.21,,3.96,4.46,1.42,2.71,1.12,0.88,1.54,4.08,1.17,3.37,2.46,2.12,1.58,0.92,0.83,1.21,1.08,1.29,1.42,1.08,5.75,0.62,,1.04,,1.12,1.58,,0.96,22.33,5.29,1.04,,3.58,1.17,5.67,0.75,1.04,2.12,,0.79,2.42,3.21,0.83,3.42,1.04,0.83,0.58,2.54,2.5,1.54,1.71,4.54,,1.71,1.12,31.36,1.5,1.87,,1.21,0.83,0.96,1.0,2.04,,0.92,2.17,,2.08,0.83,,,0.88,2.29,3.29,5.17,,1.08,0.92,1.54,0.92,1.83,,3.42,5.42,,1.0,0.67,1.25,0.62,,,0.67,1.25,3.5,0.75,0.96,3.12,1.04,2.12,,1.62,2.42,1.12,2.71,1.58,1.876543,-3.364198,6.506173,0.846667,,-2.090278,73.643389
US_CO_08077,2020-02-24,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,6,5,11,11,3,-1,1.72,3.41,5.97,3.85,8.72,2.16,0.81,7.8,5.24,0.62,2.31,3.63,1.72,5.46,1.39,3.81,1.39,0.92,3.99,1.5,1.5,1.94,0.95,1.1,1.43,1.32,0.99,15.21,,1.1,2.67,7.44,2.27,1.06,2.09,4.51,2.93,7.91,3.44,1.79,,0.84,1.28,0.84,3.0,2.46,0.62,4.07,4.29,1.57,3.63,1.14,1.1,1.25,3.3,1.72,4.69,2.42,2.38,1.14,1.14,0.66,0.99,0.55,2.05,0.92,,6.78,1.21,0.62,0.73,0.77,1.43,2.12,0.81,1.39,26.27,5.97,1.06,0.77,2.71,2.05,5.83,1.57,1.87,1.39,0.7,1.32,2.64,3.81,,4.95,0.7,0.88,0.84,2.64,1.54,2.16,1.65,5.28,1.32,1.32,0.88,36.24,1.65,1.72,,,0.77,1.72,,2.75,0.73,0.7,1.87,0.59,1.94,0.81,0.66,1.32,1.06,1.94,4.1,5.39,,1.5,1.36,1.57,0.81,2.12,,3.26,4.43,,0.88,0.7,1.21,1.1,0.92,0.59,0.66,1.03,4.29,0.66,1.57,4.18,0.81,2.53,0.88,1.32,3.04,1.03,2.71,1.79,-0.972222,-6.377778,3.988889,2.612571,,-9.32716,55.184792
US_CO_08077,2020-02-25,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,7,2,7,7,3,-1,2.08,2.98,6.52,4.17,8.41,2.64,,6.93,5.06,0.86,2.75,2.9,1.64,5.85,1.15,3.2,1.79,0.52,4.84,0.86,1.42,2.42,1.08,0.93,1.12,1.04,0.82,19.88,0.63,1.0,2.5,7.93,2.23,1.12,2.2,4.88,2.23,7.3,4.1,1.45,0.74,0.82,0.78,0.74,2.72,2.53,0.74,4.92,4.13,2.05,4.06,0.71,0.74,0.97,3.95,1.68,3.76,2.12,2.87,1.56,1.23,1.15,0.63,,1.64,0.74,,7.41,1.15,,0.74,0.86,1.45,2.01,0.86,0.89,32.13,5.88,1.12,0.52,3.02,2.2,6.14,1.71,2.08,2.2,0.6,1.08,2.94,4.32,0.71,4.65,1.6,0.93,0.86,2.16,2.01,1.97,1.6,5.18,1.19,1.3,1.04,35.89,1.6,2.01,0.78,,0.52,1.9,0.63,1.34,0.78,0.56,1.94,,1.97,1.56,0.63,1.0,0.63,2.16,4.17,5.7,,1.9,1.49,2.61,0.82,2.57,,2.98,4.8,0.67,0.82,0.78,1.23,0.74,0.56,0.97,,1.08,2.9,0.67,1.6,3.43,0.93,2.53,0.56,0.74,2.12,1.56,2.83,1.56,-4.933333,-9.75,0.694444,0.15875,,-13.993827,49.461713
US_CO_08077,2020-02-26,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,13,7,40,3,3,-1,1.66,3.39,6.58,4.21,7.83,2.03,,6.55,4.37,1.2,2.15,2.94,1.62,5.27,1.24,3.27,1.47,0.68,2.71,1.32,1.73,2.03,0.68,0.79,1.17,1.13,0.6,23.55,,0.94,3.16,7.68,2.26,1.02,1.92,5.27,1.73,6.96,3.42,1.66,0.6,0.86,0.75,1.09,2.78,2.94,0.64,3.54,5.12,2.11,3.01,1.2,0.79,1.28,3.08,0.98,4.74,2.15,1.99,1.32,1.05,0.98,0.94,,1.09,1.13,0.64,6.4,1.02,0.75,1.09,0.56,1.2,1.84,0.64,0.98,36.76,5.79,1.24,,3.12,1.73,5.19,1.47,2.29,1.62,0.64,1.17,2.71,4.14,0.83,4.67,0.83,0.83,0.53,2.48,2.03,2.11,1.35,5.3,1.28,,0.83,34.09,1.43,1.66,0.86,0.75,0.6,1.62,0.98,2.03,0.53,,1.88,,1.96,1.39,0.56,,0.56,1.77,2.75,5.34,,1.66,1.5,2.29,1.05,1.99,0.53,2.45,5.79,,1.13,1.02,1.47,1.2,1.09,1.2,0.6,1.54,3.31,1.13,1.39,3.16,0.86,1.81,,1.39,3.08,1.05,3.05,2.29,-7.188889,-13.755556,2.055556,0.169333,,-17.987654,42.656196
US_CO_08077,2020-02-27,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,13,10,51,11,3,-2,2.02,4.04,6.58,4.0,9.98,2.69,0.6,6.62,4.45,1.16,2.73,2.58,2.06,6.13,0.86,4.04,2.06,0.6,3.33,1.31,1.53,2.21,0.94,0.56,1.42,1.5,0.86,24.41,0.52,1.01,2.99,7.78,2.77,0.79,1.65,4.86,2.17,8.37,3.4,1.61,0.86,0.71,1.05,1.08,2.8,1.76,0.56,4.75,4.67,1.65,3.25,0.56,0.82,1.27,2.99,1.38,4.45,2.17,2.47,0.97,1.01,1.01,1.12,1.05,2.24,1.38,,6.84,1.57,,0.6,0.82,1.16,2.62,0.9,1.08,39.7,5.83,1.35,,3.55,1.5,5.12,1.68,1.35,1.5,,1.2,3.18,4.45,0.82,4.82,1.12,,0.97,1.83,1.5,2.35,1.61,6.24,0.9,1.27,0.94,35.74,1.38,1.72,0.71,0.82,0.97,1.72,0.6,2.54,0.94,0.75,1.5,,2.21,0.9,,0.71,1.05,2.47,4.0,5.5,,2.39,1.5,2.28,0.86,2.47,0.52,2.69,5.2,0.52,1.05,0.75,0.67,0.97,0.79,,0.71,1.12,4.26,1.08,1.76,3.4,0.79,1.76,0.67,1.35,2.73,1.23,2.99,2.13,-2.377778,-9.922222,6.933333,0.0,,-13.04321,44.581912
US_CO_08077,2020-02-28,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,14,11,47,11,3,-2,1.84,3.13,5.6,4.03,8.65,2.86,0.7,7.2,4.42,0.74,2.47,2.66,1.45,4.11,0.7,3.21,1.8,0.63,3.84,1.64,1.29,2.08,1.06,0.74,1.06,0.7,0.74,20.12,,1.21,2.08,6.66,2.0,,1.64,3.13,1.8,6.81,2.98,0.98,0.9,0.82,1.1,0.67,2.43,2.11,,4.89,4.07,2.23,2.9,1.21,0.78,0.59,3.21,1.02,3.37,2.04,1.96,1.14,1.41,0.67,0.78,0.55,1.1,0.82,,5.4,2.11,0.98,0.74,0.67,0.98,3.09,0.7,1.18,34.85,4.97,1.33,0.74,3.17,2.0,4.54,1.33,1.57,1.6,0.78,1.06,1.96,3.92,,4.38,1.25,0.82,0.74,2.04,1.8,1.49,1.1,4.15,1.02,1.37,0.74,31.52,1.1,1.76,,0.82,1.41,1.88,,2.31,,0.63,1.53,0.59,1.68,0.82,0.74,0.7,0.82,1.53,2.82,5.48,,1.29,1.29,2.04,1.14,2.23,,2.0,4.07,,0.98,0.67,0.55,0.9,0.74,0.67,0.55,1.1,3.56,1.49,0.86,2.98,0.78,1.64,0.7,1.14,2.39,1.49,2.27,1.84,0.161111,-8.572222,9.894444,0.0,,-11.925926,40.287085
