location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12091,2020-05-06,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,1,0,161,5,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,-18,3,44,-34,-34,11,3.26,4.59,8.12,0.49,3.56,12.54,0.38,0.43,1.97,0.84,8.07,0.54,5.53,1.21,1.97,2.64,1.7,5.13,1.43,3.67,2.05,0.57,,0.94,2.4,0.89,,0.62,0.38,,1.56,0.65,3.26,3.05,1.29,,0.84,0.41,1.38,1.24,0.46,0.46,7.69,0.84,0.7,3.26,3.7,3.32,1.05,0.59,1.48,5.04,2.21,0.62,6.99,3.94,2.05,0.46,1.21,0.62,1.05,3.1,2.54,,,4.59,0.59,6.21,0.43,0.94,2.1,,,0.62,4.13,1.13,1.27,0.43,0.92,4.24,0.49,2.13,4.78,1.94,3.4,1.48,1.0,0.73,1.11,1.24,0.38,1.54,1.24,0.43,0.49,0.86,7.63,,0.94,0.59,1.27,0.65,1.02,1.97,0.65,0.38,1.19,24.04,5.88,1.02,0.94,3.43,0.76,1.43,0.49,9.79,,1.21,1.65,1.65,0.62,0.41,1.08,0.62,3.16,4.29,0.65,0.41,0.43,,5.23,0.86,0.94,0.81,,2.21,0.89,2.4,1.46,0.49,5.91,0.81,0.59,0.92,,0.73,37.74,0.51,1.29,1.56,0.54,0.51,0.49,0.67,2.05,0.38,1.08,0.86,0.7,0.59,1.86,0.49,0.57,0.49,,0.89,0.41,,2.56,1.48,0.54,0.97,0.76,1.16,4.99,8.74,0.51,1.97,1.08,0.38,2.54,1.35,1.11,0.73,2.94,0.41,6.34,0.73,0.94,0.57,0.94,0.54,0.43,0.46,0.65,0.46,0.92,3.45,1.21,1.46,3.99,0.76,0.49,2.99,0.76,0.46,1.05,3.24,1.73,0.59,4.15,2.67,0.41,23.95679,20.111111,29.135802,0.0,12.518519,49.276595
US_FL_12091,2020-05-07,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,1,0,162,5,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,-18,2,28,-40,-35,13,2.85,4.47,8.83,0.49,4.44,12.09,,0.47,2.52,0.77,7.49,0.8,4.91,1.04,2.28,2.74,1.92,6.28,1.18,2.93,2.58,0.55,0.55,1.1,2.55,0.52,,0.49,0.6,,1.23,0.44,3.67,2.74,1.07,0.38,0.74,0.47,1.43,0.85,0.71,0.44,7.65,0.88,0.82,3.76,3.78,3.1,1.29,0.58,1.34,4.88,2.88,0.58,7.57,3.67,1.75,0.99,1.1,0.77,0.85,2.6,2.85,0.41,0.49,4.14,,5.4,0.44,0.74,2.47,0.6,0.58,0.44,3.73,1.12,0.93,,1.21,5.04,0.58,1.97,4.33,1.95,3.32,1.32,0.63,0.63,1.12,1.29,0.93,1.37,1.01,0.47,,0.85,6.69,,1.37,0.66,0.8,0.44,1.04,1.86,1.07,,1.7,22.16,5.79,1.04,0.49,3.56,,1.37,,9.32,0.6,0.96,1.34,1.56,0.91,0.6,1.23,0.55,3.4,4.2,0.71,0.71,,,4.33,0.96,0.63,0.74,,1.34,1.21,1.95,1.51,0.41,4.88,0.44,0.99,1.07,0.47,1.01,37.76,0.69,1.43,1.92,0.69,0.47,0.74,0.47,1.56,0.71,0.77,0.99,0.55,,1.7,0.6,0.58,,0.55,0.6,0.66,,2.36,1.43,0.63,0.69,1.04,1.67,4.28,8.23,0.58,1.84,1.32,,2.5,1.01,1.37,0.66,2.82,,6.14,0.69,1.18,0.49,0.55,,0.91,0.71,0.93,0.49,1.04,3.51,0.38,1.48,4.33,0.69,0.85,2.91,0.63,0.71,1.29,2.03,1.56,0.69,3.35,3.37,0.41,18.555556,10.083333,25.090278,0.0,4.076389,38.328619
US_FL_12091,2020-05-08,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,2,0,164,5,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,-18,3,35,-37,-33,12,2.37,4.08,9.27,,4.16,11.76,0.42,0.45,1.96,0.73,7.29,,5.58,0.87,2.12,2.32,1.68,6.17,1.76,3.52,2.48,0.39,,1.06,2.71,0.53,0.42,0.81,0.5,0.59,1.31,,3.02,2.68,1.06,0.45,0.95,0.42,1.26,1.03,0.87,0.53,7.82,0.42,0.7,3.77,3.04,2.85,1.4,,1.15,3.94,2.65,0.56,6.06,4.38,1.28,0.39,1.34,0.45,1.06,2.4,3.18,0.73,0.56,4.47,0.39,4.97,,0.84,2.18,0.59,0.73,0.45,4.13,1.26,1.03,,1.23,5.17,,2.18,3.63,1.54,3.41,1.65,0.92,0.59,0.73,0.53,0.7,1.15,1.06,0.39,0.56,1.51,6.17,,1.15,,1.09,0.73,1.26,1.79,1.26,,1.62,22.23,5.61,1.03,0.84,3.15,,1.17,,8.49,0.42,0.75,1.34,1.59,0.92,0.47,0.92,0.59,2.71,3.49,0.45,0.64,0.81,0.56,3.55,1.17,0.78,0.84,0.45,2.6,0.87,1.81,1.76,0.59,4.86,0.67,0.64,0.98,,0.87,37.81,,1.59,1.9,0.59,0.84,0.64,0.67,1.65,0.56,1.12,1.15,0.53,,1.28,0.5,0.67,,,0.53,,,3.07,0.98,0.84,1.23,0.89,1.0,5.42,8.15,,1.65,0.7,0.47,2.07,0.87,1.0,0.56,2.23,,6.12,0.73,0.64,0.95,0.95,,1.03,,0.81,0.95,0.67,3.15,0.56,1.34,3.77,0.64,0.56,2.74,0.78,,0.98,2.07,1.56,0.56,2.93,3.1,0.39,18.354167,9.402778,26.840278,0.0,11.243056,63.336226
US_FL_12091,2020-05-09,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,3,0,167,5,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,-12,17,58,-31,-17,5,2.84,4.55,10.6,,4.28,11.39,,0.55,1.95,,6.66,,5.44,0.98,1.68,2.08,1.47,5.53,1.01,3.69,1.95,0.43,,0.79,2.6,0.43,,0.67,,0.55,2.17,0.92,2.75,2.29,1.19,,1.04,,1.65,1.13,,0.52,6.84,0.49,0.7,3.85,3.21,2.87,1.01,,1.22,4.73,3.36,0.7,6.78,3.33,1.31,0.67,1.44,0.76,0.89,1.77,2.75,0.73,,4.18,0.55,6.02,0.46,0.82,1.95,0.49,0.67,,4.73,0.73,1.34,,0.98,5.59,0.73,1.53,5.25,1.19,3.79,2.23,0.7,0.73,0.98,1.16,0.58,1.28,1.25,,0.52,0.43,5.41,,0.76,0.7,0.61,0.52,0.76,1.56,1.34,,1.77,21.93,5.04,0.79,0.76,2.6,,1.74,0.43,9.35,0.55,0.92,1.47,1.47,0.79,,0.52,,2.99,3.12,0.52,,0.7,0.43,4.58,0.67,0.79,0.85,0.61,1.62,0.55,2.35,1.37,0.55,4.89,0.76,0.92,1.04,,0.89,39.55,,1.62,2.29,,0.49,0.89,0.76,1.65,,0.79,0.98,0.73,0.85,1.25,0.46,,,0.46,,,,3.27,1.16,0.46,1.01,0.52,1.37,4.52,8.55,0.52,1.86,0.89,,1.92,0.89,1.28,1.01,2.11,,6.6,0.76,0.73,0.61,0.58,,,0.46,1.25,0.55,0.67,2.93,,1.16,3.88,0.82,0.95,2.9,0.95,,1.04,2.35,1.89,0.52,3.36,3.48,0.43,19.763889,13.979167,24.409722,0.0,9.291667,50.924718
US_FL_12091,2020-05-10,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,1,0,168,5,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,-9,14,113,-37,-20,3,2.37,4.48,8.9,0.47,4.54,11.08,0.5,,1.49,0.93,7.44,,5.88,1.15,1.56,2.46,1.56,4.98,1.34,3.58,2.12,,,0.53,2.68,0.5,,,0.75,,1.52,0.53,3.21,2.93,1.0,,0.78,,1.21,0.72,0.56,0.65,7.59,0.78,0.69,2.96,3.52,2.9,1.31,,1.15,4.98,2.71,0.9,6.41,4.11,1.43,0.5,1.34,0.69,0.96,1.68,2.96,,0.9,4.14,,5.73,,0.53,2.49,0.47,0.44,0.9,4.29,1.0,1.0,0.65,1.25,5.07,0.75,1.84,4.95,1.37,3.7,1.34,0.9,0.9,0.84,1.28,0.53,0.59,1.0,0.62,0.44,1.03,5.35,,0.72,0.69,0.96,,0.75,1.52,1.34,0.44,1.37,23.62,5.07,1.12,0.69,3.05,,1.52,,10.89,0.72,1.03,1.31,1.8,0.62,0.59,0.72,,2.65,3.55,0.69,0.56,0.5,,4.29,0.81,1.09,0.78,0.47,1.28,1.12,1.87,1.68,0.87,4.26,0.44,0.44,1.12,0.69,0.84,38.34,0.5,1.52,2.05,0.72,,0.84,1.03,2.33,0.47,1.28,1.15,,0.69,1.46,0.62,0.5,,0.44,0.5,,,2.49,0.72,0.62,1.25,0.84,1.46,4.76,9.74,0.44,1.74,1.0,,2.65,1.03,0.93,,2.46,0.56,6.41,0.9,1.21,0.5,0.72,0.44,0.62,0.93,0.93,0.87,0.87,3.49,0.59,1.09,4.7,0.78,0.78,2.86,0.56,0.47,1.0,2.65,1.43,,3.33,3.55,0.47,18.944444,12.881944,26.298611,0.0,7.493056,47.654943
US_FL_12091,2020-05-11,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,0,0,168,5,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,-15,0,39,-30,-30,10,3.56,5.05,9.59,0.79,3.72,12.0,0.41,0.49,1.9,0.95,7.55,0.6,5.57,0.84,2.39,2.96,1.74,6.33,1.33,3.91,2.61,0.43,0.41,1.11,2.91,0.49,0.49,0.84,0.41,0.43,1.49,0.41,3.48,2.8,1.03,0.46,0.81,0.65,1.66,1.41,0.84,0.49,7.77,0.79,0.95,3.83,3.56,2.96,2.06,0.49,1.71,4.32,2.83,0.49,7.28,4.21,1.6,0.6,0.9,0.79,1.66,2.25,2.55,0.73,0.76,4.07,0.38,6.74,,0.95,1.52,,0.62,0.57,4.43,1.49,1.22,0.71,0.92,5.08,0.71,2.09,3.96,2.04,3.56,1.49,1.17,0.46,0.9,1.33,0.49,1.11,1.06,0.49,,1.09,7.14,0.68,0.73,0.41,0.9,0.49,1.0,1.87,1.3,0.43,1.74,22.89,6.17,1.47,0.84,3.75,,1.82,,10.65,0.43,1.2,1.55,1.93,0.76,,1.11,0.71,2.88,3.69,0.65,0.43,0.52,,4.07,1.3,1.2,0.81,0.46,2.2,0.92,2.31,1.41,0.46,5.51,0.68,0.79,1.41,0.87,0.62,39.19,0.76,1.63,2.12,0.6,0.79,0.62,0.79,1.96,,0.92,1.33,0.68,0.57,1.82,0.6,0.68,0.41,,0.54,,,2.69,0.98,0.6,0.81,1.17,1.41,5.32,8.61,0.79,1.74,1.17,,2.91,0.73,1.82,,2.91,,7.5,0.81,1.0,0.6,1.0,,1.22,0.71,1.03,0.68,1.09,3.77,0.6,1.0,4.73,1.2,0.68,2.42,0.54,0.6,1.39,2.61,1.96,,3.42,3.42,0.6,20.909722,11.791667,29.534722,0.0,7.493056,42.059266
US_FL_12091,2020-05-12,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,0,0,168,5,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,-14,3,29,-32,-30,11,3.18,4.45,8.29,,3.38,12.52,,,2.33,0.71,8.07,0.66,5.46,1.21,1.98,2.36,1.62,5.74,1.34,3.6,2.55,0.49,,1.24,3.29,0.63,0.47,0.6,0.49,0.44,1.65,0.69,2.42,2.99,0.74,,0.8,0.47,1.46,1.43,0.6,,8.07,0.85,0.58,3.32,3.95,3.38,1.59,,1.56,4.91,2.63,0.47,8.07,4.06,1.62,0.74,1.02,0.82,0.96,1.65,2.22,0.55,0.44,4.69,0.6,6.62,0.77,0.8,2.77,0.55,0.66,,4.06,1.32,1.48,0.44,1.15,5.0,0.66,1.95,4.75,2.28,3.16,1.54,1.29,0.47,1.21,1.1,0.55,1.18,1.04,0.55,0.44,0.55,7.52,0.58,1.24,0.63,1.21,0.71,0.96,1.87,1.1,,1.78,23.8,5.0,0.82,1.18,3.54,0.41,1.67,0.66,9.66,0.74,1.37,1.4,1.87,0.71,0.8,1.04,0.69,3.38,3.87,0.8,0.38,0.58,,4.53,1.32,0.96,0.71,0.41,2.52,1.15,2.55,1.84,0.58,5.13,0.63,0.69,1.51,0.74,0.49,40.46,,1.87,2.28,0.44,0.6,0.96,0.74,1.51,0.66,0.74,1.1,0.88,0.58,1.32,0.66,,,,0.91,,0.6,3.51,1.21,0.82,1.07,0.74,1.65,5.35,7.96,0.91,1.56,1.48,0.38,2.06,0.91,1.43,0.63,3.27,0.52,6.31,0.6,1.26,0.74,0.74,0.47,0.69,0.52,0.8,0.63,0.82,3.98,0.55,0.93,4.39,0.85,0.74,2.99,0.77,0.69,1.02,2.75,2.03,0.49,3.71,3.38,0.49,19.930556,11.701389,27.944444,0.0,6.152778,40.739919
US_FL_12091,2020-05-13,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,1,0,169,5,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,-10,3,67,-25,-30,10,2.98,4.71,8.35,0.44,4.08,12.26,,0.58,1.98,0.88,9.04,0.39,5.73,1.19,2.07,3.11,1.9,6.86,1.29,3.91,2.09,0.44,,0.8,2.87,0.5,0.74,0.55,0.63,0.39,1.85,0.52,2.95,2.98,0.69,0.52,0.74,0.47,1.16,1.19,1.1,0.39,7.63,1.05,0.83,3.39,3.22,3.28,1.38,0.44,2.01,4.68,3.36,,7.6,3.61,1.57,0.8,1.27,0.66,1.27,2.12,2.42,0.74,0.72,4.63,0.61,7.11,0.58,0.77,2.65,0.63,0.66,,4.41,1.41,0.63,,0.96,5.21,0.74,1.74,4.33,2.34,3.11,1.85,1.02,0.61,0.96,1.6,0.94,1.02,1.27,0.5,0.72,1.16,7.74,,1.27,0.47,0.94,0.83,1.07,2.29,1.05,,1.71,23.83,6.06,1.24,0.83,3.22,0.66,1.46,,9.84,0.47,1.16,1.76,1.79,0.63,,1.02,0.39,3.77,3.44,0.52,0.41,0.66,,4.55,0.91,1.16,1.02,0.61,2.73,0.91,1.74,1.51,0.39,5.23,0.5,1.02,1.51,0.66,0.83,39.92,0.61,1.62,2.07,0.83,0.61,0.77,0.74,2.15,0.58,0.91,1.41,0.72,0.5,1.65,0.52,0.69,0.69,0.41,0.74,,,2.51,1.32,0.5,0.69,0.91,1.57,4.66,8.9,0.83,2.34,1.35,,2.84,1.27,1.24,1.05,3.64,0.41,6.45,0.66,0.94,0.61,0.52,0.52,1.07,0.77,0.69,0.61,1.16,4.02,0.44,1.54,4.49,0.85,0.47,3.14,0.72,,0.91,2.01,1.16,,3.47,3.64,0.8,20.895833,12.756944,28.736111,0.0,14.277778,66.135363
US_FL_12091,2020-05-14,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,2,0,171,5,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,-11,3,41,-28,-31,11,3.46,4.85,9.76,0.71,4.14,12.35,0.6,0.57,2.13,0.9,8.21,0.44,6.13,0.87,2.02,2.7,1.72,5.81,1.17,3.65,2.51,0.52,,1.17,2.56,,0.44,0.68,0.79,,1.66,,3.27,3.3,1.15,,0.9,0.6,1.28,0.84,1.01,0.6,7.28,0.68,0.52,3.44,3.35,3.3,1.15,0.44,1.77,4.83,2.83,0.63,8.29,4.47,1.77,0.84,1.53,0.87,0.65,2.18,2.43,0.9,0.6,4.55,0.49,6.43,,0.52,2.94,0.57,0.52,0.68,4.03,0.98,1.12,0.6,0.9,5.21,0.76,2.02,4.12,1.58,3.52,1.45,0.87,0.76,1.04,1.12,0.49,1.31,1.04,,0.52,0.95,7.5,0.41,0.79,1.01,0.95,0.38,1.5,2.32,0.98,0.49,1.58,24.4,6.24,1.04,1.06,3.63,,1.25,0.41,8.83,0.6,1.28,1.85,1.42,0.71,0.41,1.39,0.46,3.19,4.06,0.65,0.49,0.52,0.57,4.66,1.04,0.95,1.09,0.49,2.29,0.98,2.18,1.64,0.71,5.45,0.63,0.82,1.42,0.44,0.65,38.82,,1.85,1.91,0.93,0.74,0.46,0.74,2.59,0.44,1.09,1.2,0.76,0.63,1.34,0.79,0.57,,0.46,0.87,,0.38,2.48,0.82,0.52,1.2,0.71,1.31,4.77,8.97,0.65,2.1,1.53,0.65,2.02,1.2,1.42,0.63,3.84,,6.21,0.55,1.28,0.76,1.01,,0.82,0.46,1.31,0.57,0.76,4.2,0.49,1.2,3.92,0.57,0.68,2.62,0.84,0.6,1.15,2.56,1.77,0.82,3.92,3.38,0.63,23.166667,16.854167,28.347222,0.0,17.118056,68.855573
US_FL_12091,2020-05-15,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,2,0,173,5,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,-10,3,60,-27,-29,11,2.76,4.78,8.62,0.47,4.28,11.41,,,1.85,1.16,6.85,0.39,5.2,0.91,1.77,2.54,1.71,5.61,1.19,3.84,2.18,0.44,0.41,1.13,2.54,0.44,0.61,0.61,0.58,0.53,1.91,,3.12,2.76,0.8,,0.88,0.86,1.3,1.13,0.5,,7.46,0.99,0.99,3.32,3.4,2.76,1.1,,1.55,3.79,2.13,0.69,7.71,4.12,1.63,0.44,1.1,0.64,1.13,2.4,2.6,0.8,0.69,5.28,0.75,5.14,0.5,1.08,2.29,,0.72,0.61,4.53,1.22,1.02,0.66,1.02,4.2,0.86,2.13,4.15,1.99,3.43,1.33,0.75,0.5,1.19,1.05,0.5,1.24,1.19,0.61,0.55,0.86,7.35,,0.97,0.58,0.94,0.64,1.52,1.91,0.86,0.39,1.77,23.66,5.39,1.02,1.16,3.29,,1.55,0.88,8.95,,1.27,1.57,1.6,0.72,0.5,0.69,0.58,3.01,3.46,0.86,,0.83,0.41,4.92,0.64,1.13,0.8,0.55,2.1,1.22,1.94,1.24,0.5,5.31,0.44,0.86,1.38,0.5,0.75,36.73,0.5,1.52,1.47,0.55,0.53,0.55,0.72,1.96,0.66,0.99,1.38,0.58,0.69,1.57,0.88,0.69,,,,,,2.57,1.6,0.83,0.77,0.5,1.38,4.73,7.99,0.55,1.35,1.27,,2.68,0.91,0.99,,2.98,0.5,6.85,0.83,1.24,,1.08,,0.99,0.55,1.24,0.44,0.83,3.59,,1.63,4.01,0.94,,2.27,0.58,,1.24,2.16,1.77,0.53,3.59,3.15,,22.944444,17.8125,28.548611,0.0,17.756944,72.652771
US_FL_12091,2020-05-16,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,3,0,176,5,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,-7,10,107,-21,-12,4,2.5,4.2,9.44,,4.42,12.06,,0.46,2.01,0.58,7.7,0.52,4.93,0.79,1.34,2.71,1.4,5.91,0.97,3.99,3.04,,0.64,0.73,3.59,,0.55,0.67,0.52,,2.04,0.46,4.2,2.44,1.1,,0.94,,1.28,0.76,0.58,0.55,7.34,0.61,0.82,4.32,3.23,2.95,1.03,0.55,1.58,4.2,2.65,0.7,6.94,3.77,1.52,0.61,0.79,0.64,1.22,2.22,2.44,0.64,0.67,4.54,,4.17,,0.64,2.74,0.85,0.73,,4.54,0.76,0.82,,1.0,5.36,0.49,1.46,5.14,1.64,3.08,1.43,0.91,0.76,1.1,1.16,0.82,0.7,0.82,0.52,,1.22,5.57,,0.73,0.52,1.0,,0.88,1.64,1.22,,1.77,20.55,4.75,0.7,1.07,2.95,,1.31,,10.11,0.58,0.82,1.68,1.49,1.03,0.52,0.94,,3.81,2.8,,0.55,0.7,0.46,5.08,0.94,1.0,0.94,0.61,1.92,1.34,2.34,1.43,0.49,4.63,,0.97,0.97,0.46,0.76,38.21,0.46,1.58,2.38,0.58,0.7,1.0,,2.19,0.55,0.94,0.97,0.67,0.64,1.46,0.64,0.61,0.73,0.52,0.91,,,2.68,1.1,0.7,0.88,1.1,1.03,4.45,8.59,0.85,1.98,0.67,,2.47,0.91,1.03,0.55,2.38,0.46,7.55,0.94,1.07,0.73,0.49,,0.76,,1.16,,,3.14,0.46,0.82,3.47,1.13,0.7,2.89,0.82,,1.0,3.14,1.52,0.46,3.9,2.83,,23.180556,16.354167,30.256944,0.0,17.701389,71.522107
