location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55081,2020-01-11,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,3.56,6.33,6.53,9.49,6.33,3.17,2.97,4.95,2.77,3.76,,14.84,,5.34,3.36,3.56,5.34,5.74,,,3.17,3.17,3.17,4.55,,5.74,19.58,5.74,3.96,5.34,5.34,3.36,4.35,5.93,36.2,,,4.95,4.35,,,,-6.533333,-9.255556,-3.266667,0.0254,74.93,-12.111111,65.210861
US_WI_55081,2020-01-12,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,6.07,7.64,4.31,8.23,10.19,4.7,,,3.72,4.31,,16.06,3.33,8.23,,7.44,7.64,,4.31,3.13,4.11,4.11,5.09,4.11,3.92,5.68,22.92,6.27,4.5,6.27,3.92,5.09,2.74,3.53,32.51,3.53,6.66,5.48,3.72,3.33,2.94,,-9.922222,-15.572222,-4.661111,0.0,74.93,-13.722222,73.905591
US_WI_55081,2020-01-13,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,4.56,6.92,2.53,6.24,4.89,4.22,2.87,4.72,3.54,3.04,,14.17,3.21,6.41,2.36,4.72,9.62,4.72,3.21,4.72,4.22,4.56,3.88,4.22,2.87,5.91,24.97,7.59,3.88,6.08,2.87,4.39,4.39,3.54,30.37,,5.74,6.75,3.38,4.05,2.36,4.05,-5.033333,-9.522222,-2.2,1.2954,69.426667,-6.796296,87.524039
US_WI_55081,2020-01-14,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,3.94,7.02,,9.08,7.36,6.68,3.42,7.19,6.17,3.42,,15.93,4.11,9.25,3.25,4.62,8.22,6.17,3.42,4.11,4.28,3.25,3.6,5.14,2.91,7.71,27.06,7.36,4.62,5.99,3.6,6.34,4.11,4.79,38.36,3.25,5.14,4.79,3.6,3.94,3.6,3.08,-1.255556,-3.827778,0.977778,1.6764,87.63,-2.691358,90.012555
US_WI_55081,2020-01-15,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,6.52,4.29,2.92,8.07,6.69,6.01,3.43,4.29,6.01,3.78,2.92,15.45,,7.9,,3.09,5.84,5.32,,6.01,5.49,4.29,2.92,3.09,3.26,5.15,24.89,7.72,,7.04,2.4,3.95,2.92,3.26,35.88,3.43,5.32,9.44,3.43,4.81,,3.6,-5.827778,-10.938889,-1.655556,0.834571,122.555,-7.641975,87.29376
US_WI_55081,2020-01-16,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,3.91,7.3,3.74,7.47,6.96,3.4,3.74,3.57,3.91,,2.55,15.29,,7.64,,5.26,7.13,4.76,,5.43,2.38,4.08,2.72,,2.55,8.15,28.19,5.61,,6.28,,3.06,,4.59,29.55,4.08,6.11,6.62,2.55,3.4,,2.38,-13.377778,-19.65,-3.488889,0.072571,114.935,-17.901235,69.54486
US_WI_55081,2020-01-17,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,3.91,4.25,,6.64,7.66,5.11,,6.81,2.72,3.74,,14.64,,6.47,2.72,4.42,6.98,3.91,,3.23,3.23,,,,,6.3,25.02,6.47,,4.08,,3.4,2.38,3.06,32.34,2.38,6.13,3.91,3.23,,3.4,2.55,-14.95,-21.538889,-4.972222,0.127,107.315,-17.833333,78.274563
US_WI_55081,2020-01-18,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,3.82,5.83,4.02,8.85,4.62,4.22,3.62,3.22,5.43,3.42,,14.48,4.22,8.04,3.62,3.42,6.03,5.63,4.42,,3.82,,,5.43,,6.43,21.72,7.04,,6.84,,5.23,4.42,2.81,32.98,3.02,5.23,6.84,3.42,,3.42,3.22,-4.561111,-13.0,-1.794444,2.44475,127.0,-5.975309,90.348032
US_WI_55081,2020-01-19,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,6.61,5.64,3.69,10.3,7.19,4.47,2.92,7.38,5.64,4.08,,16.33,,8.75,3.3,4.66,2.72,5.83,2.72,5.05,4.08,5.64,5.05,,,4.66,23.13,6.03,3.69,6.41,2.92,5.25,3.5,,36.34,4.28,6.41,7.97,,2.92,3.5,,-13.777778,-17.527778,-8.683333,1.8415,189.865,-17.320988,75.048112
US_WI_55081,2020-01-20,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,6.04,6.04,,7.29,6.75,3.91,2.84,8.0,6.75,2.67,2.84,20.8,5.51,7.82,3.56,8.18,7.64,3.73,,3.56,5.69,4.62,2.84,3.2,3.73,6.4,27.38,5.87,2.49,4.98,2.49,5.87,4.27,4.98,34.49,2.84,6.58,5.16,,4.8,3.38,4.8,-9.677778,-14.311111,-5.127778,0.3175,226.906667,-12.574074,79.89229
US_WI_55081,2020-01-21,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,5.17,8.95,2.58,8.44,10.16,7.92,3.79,6.03,3.96,3.79,2.75,18.08,2.41,7.23,3.44,4.48,7.58,5.85,,5.34,4.3,2.93,,8.44,,6.2,34.26,7.06,2.93,6.2,2.93,3.79,6.89,4.48,46.49,5.34,7.58,4.99,3.79,4.13,3.44,3.1,-13.305556,-20.105556,-5.133333,0.028222,184.785,-16.018519,80.272485
US_WI_55081,2020-01-22,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,4.53,4.69,4.02,6.37,8.05,6.37,2.85,4.36,4.19,5.7,2.68,15.42,,6.71,2.35,5.7,5.87,4.19,3.19,4.36,8.21,3.19,3.35,6.2,3.19,5.7,25.65,6.04,,5.87,2.68,4.36,6.2,5.7,34.53,2.35,7.04,8.21,,2.51,4.02,,-3.711111,-7.744444,0.405556,0.0,177.165,-6.623457,80.211825
US_WI_55081,2020-01-23,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,3.23,7.13,3.74,9.17,8.66,3.4,2.89,3.4,3.57,3.74,,19.02,3.4,8.32,,6.28,7.98,3.57,,5.94,4.59,5.26,2.89,5.61,3.57,6.79,28.36,4.75,3.23,7.98,,2.89,3.57,5.26,31.25,4.92,7.98,8.49,5.78,4.08,2.72,2.55,-1.355556,-2.45,-0.1,2.455333,139.7,-2.345679,92.931535
US_WI_55081,2020-01-24,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,4.87,6.18,3.94,5.62,8.81,5.25,,4.12,3.37,3.75,5.06,26.42,3.0,8.25,3.56,5.62,6.56,4.31,,4.31,6.75,2.81,,3.0,,8.43,37.48,4.12,2.62,7.5,,2.62,,4.12,34.67,4.87,7.5,4.5,3.56,3.37,4.12,,-0.233333,-1.25,1.233333,2.286,250.19,-1.024691,94.512603
US_WI_55081,2020-01-25,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,3.57,5.04,3.78,8.18,7.97,4.2,,3.99,,,,24.34,,8.6,,2.94,7.55,7.76,,4.83,6.09,3.57,3.78,3.57,3.57,6.92,32.11,8.6,,7.55,,,,3.78,31.48,,6.3,5.04,3.78,2.94,5.04,,0.6,-0.072222,1.45,1.68275,240.03,-0.469136,92.805171
US_WI_55081,2020-01-26,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,3.3,7.18,3.88,7.38,8.93,5.05,,4.66,3.11,3.3,,26.6,,7.57,3.5,4.27,6.02,4.85,,4.27,5.82,5.82,3.5,3.3,,6.6,35.14,5.44,,9.32,,,5.82,3.11,33.0,5.05,4.46,3.3,3.5,,4.27,4.66,-1.533333,-3.644444,0.838889,0.60325,229.87,-2.969136,90.369432
US_WI_55081,2020-01-27,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,4.74,5.79,4.21,6.67,5.61,4.21,,6.14,4.91,3.68,,32.45,,11.4,3.86,5.79,7.02,3.68,2.81,4.91,8.42,5.44,,4.56,,4.91,41.4,5.09,4.74,4.56,,4.56,4.38,4.03,38.94,8.95,4.21,4.56,2.98,3.51,4.38,,-1.911111,-4.55,-0.197531,0.0,215.265,-3.765432,87.367651
US_WI_55081,2020-01-28,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,5.11,7.41,6.7,7.41,7.41,5.64,4.94,5.99,4.41,3.53,,32.62,2.47,11.81,2.47,5.11,9.52,2.82,,6.17,7.05,4.23,2.82,,4.41,5.11,42.31,5.64,,7.76,3.0,5.64,3.35,4.94,36.14,2.82,8.29,5.29,4.94,4.23,5.29,,-2.983333,-6.294444,-1.277778,0.0,207.645,-5.703704,81.763129
US_WI_55081,2020-01-29,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,2.61,5.4,5.23,7.32,7.67,4.18,2.79,2.79,3.66,6.27,2.96,29.27,2.61,10.98,3.14,2.96,7.32,5.23,3.66,6.45,6.45,,4.36,3.66,,6.1,42.16,5.58,4.01,5.23,4.36,3.48,4.01,4.53,35.02,5.58,12.37,4.7,6.1,3.31,2.96,,-6.361111,-7.833333,-4.0,0.0,202.565,-8.641975,83.971911
US_WI_55081,2020-01-30,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,6.24,8.03,2.67,9.99,9.45,4.64,3.21,3.57,,2.5,2.5,34.06,5.53,11.41,3.21,7.85,8.56,6.96,3.39,8.56,6.06,2.5,3.39,5.17,,5.35,41.73,4.82,4.28,5.53,2.67,2.5,6.42,4.64,33.35,5.89,6.6,3.57,4.46,2.67,,4.28,-4.638889,-5.644444,-2.211111,0.0,202.565,-7.240741,82.160382
US_WI_55081,2020-01-31,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,3.33,7.72,4.03,9.47,3.86,5.09,,4.03,5.79,,,34.9,,11.57,,,7.37,5.44,2.81,7.01,5.26,2.81,4.03,6.14,3.16,7.89,34.02,6.31,2.46,4.03,3.51,2.46,4.56,4.38,30.51,3.16,6.31,3.16,4.03,3.33,,,-2.15,-3.527778,0.005556,0.0,197.485,-3.95679,87.394607
US_WI_55081,2020-02-01,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,6.75,8.01,3.37,8.65,7.8,3.58,,4.64,4.22,4.01,,29.95,4.01,9.7,3.16,3.16,8.01,5.48,2.95,4.64,7.38,,2.95,2.95,,5.27,27.84,5.69,,7.38,,,3.8,3.16,39.65,4.64,7.38,6.12,,,,2.95,0.461111,-1.222222,3.3,0.145143,189.865,-1.808642,84.785902
US_WI_55081,2020-02-02,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,3.79,5.99,3.79,9.18,8.98,3.19,,3.59,,,,23.56,3.99,9.58,3.19,4.79,6.99,4.59,,4.99,7.99,4.39,4.99,3.59,,5.99,29.15,5.19,,7.39,3.39,3.39,4.39,5.19,34.54,5.79,7.79,5.99,,2.79,4.39,,4.238889,-0.538889,9.122222,0.0,177.165,-0.882716,69.662403
US_WI_55081,2020-02-03,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,3.3,5.73,5.04,8.16,7.29,4.0,4.86,5.91,5.56,,,21.19,4.0,10.42,2.43,7.12,6.6,5.38,2.78,6.77,5.04,5.73,3.47,,2.95,6.43,36.48,8.16,2.61,5.73,2.43,6.77,2.61,5.73,33.35,4.69,4.86,4.52,3.3,3.65,4.86,4.34,-0.011111,-5.55,4.594444,0.0,151.765,-3.37037,78.845767
US_WI_55081,2020-02-04,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,3.81,7.79,3.46,8.48,5.19,6.06,3.81,4.15,4.15,,,21.64,4.15,9.52,2.77,6.75,11.43,4.33,2.42,3.98,4.67,4.67,3.12,4.5,2.42,4.85,33.23,6.92,3.98,5.02,3.12,6.41,2.94,6.23,33.58,,5.37,5.88,5.19,4.5,3.98,3.12,-3.505556,-8.022222,1.044444,0.0,129.54,-11.37037,54.687619
US_WI_55081,2020-02-05,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,5.59,7.16,4.89,13.79,8.03,5.94,,3.49,2.97,,,29.34,,7.68,2.97,5.94,6.46,6.29,2.79,5.94,6.29,4.71,2.97,4.37,,5.41,37.2,7.86,2.62,5.94,2.79,6.11,3.32,6.29,35.8,5.41,5.24,4.89,2.97,5.41,5.41,,-9.461111,-15.655556,-2.833333,0.0,129.54,-14.882716,64.799822
