location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55045,2020-01-11,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,3.97,6.62,3.97,8.82,6.39,5.95,6.62,5.29,,9.7,,5.07,,3.09,7.06,4.85,4.63,3.97,4.63,5.95,4.19,3.75,3.97,23.82,,,7.5,3.97,,3.53,3.09,35.95,,7.5,7.28,5.73,3.97,7.94,,-2.572222,-5.972222,0.622222,8.043333,40.64,-4.366667,87.866771
US_WI_55045,2020-01-12,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,6.62,9.72,4.2,8.17,7.29,5.52,8.61,5.52,,12.37,4.86,7.51,3.75,3.98,7.51,,,,,,4.42,3.75,4.86,14.13,6.62,4.2,6.4,4.2,,4.64,3.75,41.07,4.64,7.51,5.3,,,5.08,3.53,-5.761111,-7.622222,-2.538889,0.550333,50.8,-8.916667,78.72304
US_WI_55045,2020-01-13,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,4.48,9.54,2.92,9.34,8.76,5.06,4.48,4.87,6.03,14.02,3.5,6.81,,5.64,6.03,5.26,6.42,5.06,2.92,4.09,3.89,3.11,6.23,25.3,4.87,4.48,4.48,,5.06,4.28,5.26,42.04,5.06,6.23,6.81,,3.11,4.09,3.11,-2.088889,-4.105556,-0.977778,1.905,64.77,-3.527778,89.952795
US_WI_55045,2020-01-14,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,3.07,7.29,4.99,6.52,7.86,5.18,3.45,5.56,3.64,16.88,,7.86,3.07,6.14,8.82,5.18,3.84,4.03,2.69,5.18,,,6.91,26.28,4.99,,4.6,,5.18,3.45,6.52,39.51,4.41,7.1,5.56,4.99,2.88,,2.88,0.294444,-1.972222,1.972222,1.705429,40.64,-0.866667,92.017833
US_WI_55045,2020-01-15,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,4.93,7.97,7.02,7.78,7.97,3.6,6.64,3.98,3.6,10.82,2.85,4.17,2.66,5.31,9.3,,5.31,3.79,3.6,3.79,3.04,2.66,7.02,26.38,8.73,4.74,6.64,4.55,5.31,3.98,4.93,37.57,4.55,5.31,4.55,6.45,3.6,5.31,3.04,-2.5,-6.816667,0.572222,0.3556,40.64,-3.488889,93.070099
US_WI_55045,2020-01-16,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,4.71,8.83,3.14,9.02,8.44,4.71,5.3,3.73,3.92,11.38,3.14,7.65,,4.32,8.44,5.69,,,3.92,,5.1,3.53,5.89,21.78,4.71,,5.49,,3.73,3.33,5.89,30.02,4.32,7.06,3.92,4.32,,2.75,,-9.144444,-15.677778,-0.75,0.254,50.8,-13.277778,72.033019
US_WI_55045,2020-01-17,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,3.58,8.35,5.76,6.96,5.57,5.76,5.57,4.77,3.38,10.54,3.98,6.16,,4.37,7.95,4.17,7.16,4.37,4.57,3.58,3.58,,6.76,22.46,6.36,,7.75,3.58,,4.77,5.57,41.54,3.18,5.37,5.96,6.36,5.96,3.58,3.18,-9.616667,-14.233333,-3.138889,0.0,64.77,-13.338889,74.366071
US_WI_55045,2020-01-18,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,4.1,8.21,3.62,9.89,9.65,5.79,5.31,,4.58,10.62,3.38,7.72,,5.79,7.0,4.58,5.31,4.1,4.58,3.38,,3.62,5.31,22.68,8.21,,6.51,,,4.58,5.31,36.44,,6.51,5.79,,4.58,4.34,,-2.661111,-12.877778,0.261111,5.461,114.3,-3.766667,92.153021
US_WI_55045,2020-01-19,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,5.0,5.23,5.68,8.18,4.09,5.0,5.45,4.09,8.86,10.91,4.54,7.27,,6.59,8.63,5.91,5.68,,3.86,5.45,3.18,,4.32,22.04,6.36,,6.36,,,,3.63,37.72,5.0,7.72,,4.54,3.41,,3.86,-14.066667,-17.616667,-7.661111,0.4445,104.14,-17.944444,72.517324
US_WI_55045,2020-01-20,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,6.2,10.75,4.13,10.96,6.82,6.0,5.79,3.72,3.72,11.78,4.75,7.86,,4.75,7.44,6.2,3.1,6.41,5.17,3.51,3.93,3.93,6.2,24.18,7.24,4.13,9.71,,5.79,,6.2,37.41,6.2,4.75,4.34,3.51,,4.13,,-9.822222,-15.033333,-4.061111,0.0,104.14,-12.588889,80.354547
US_WI_55045,2020-01-21,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,4.8,9.2,3.8,10.6,6.2,4.0,6.6,3.8,5.0,20.39,4.8,10.6,,4.0,8.0,3.4,6.2,6.2,4.8,3.8,7.0,,5.6,28.79,7.2,3.8,5.6,,3.4,7.2,6.4,35.18,,8.2,4.0,3.6,3.4,3.0,4.0,-10.783333,-16.288889,-4.627778,0.03175,90.17,-13.122222,82.995133
US_WI_55045,2020-01-22,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,4.16,8.71,,9.3,7.92,5.74,4.16,2.97,3.96,12.87,,8.31,,5.74,10.89,5.54,3.76,2.77,3.56,5.35,6.53,,6.93,27.72,6.14,,5.74,3.17,6.14,6.93,6.73,33.66,4.36,5.94,4.95,5.74,3.76,5.35,2.77,-4.283333,-8.294444,-0.272222,0.0,90.17,-6.938889,81.858533
US_WI_55045,2020-01-23,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,6.41,9.02,4.41,9.02,5.21,7.62,3.61,4.81,5.21,22.05,3.81,10.62,5.21,5.01,12.23,5.81,4.81,3.61,2.81,,2.81,,8.42,29.46,6.62,,7.01,,3.41,4.01,5.01,37.48,3.61,7.22,4.81,5.81,4.41,4.61,,-0.761111,-2.033333,0.483333,1.6256,124.46,-1.833333,92.527314
US_WI_55045,2020-01-24,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,3.91,8.2,5.27,6.45,6.05,3.32,3.71,3.12,4.3,25.59,,10.35,,4.3,8.59,5.08,4.3,3.32,3.52,,4.88,,7.23,33.79,4.49,,5.86,,4.1,4.1,7.03,30.27,,6.64,5.47,3.32,2.93,3.52,4.3,0.672222,-0.438889,1.738889,1.886857,114.3,0.211111,96.817788
US_WI_55045,2020-01-25,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,,6.36,4.95,8.25,5.42,4.24,5.89,,4.71,17.2,,6.13,,5.42,8.96,4.01,5.18,6.6,3.54,5.89,4.95,3.3,6.6,33.23,6.13,,10.13,4.24,3.3,,4.71,38.17,3.54,5.18,6.13,,4.01,,,0.672222,0.277778,1.481481,5.515429,175.26,0.111111,96.109349
US_WI_55045,2020-01-26,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,6.13,7.89,8.33,7.89,8.33,8.98,7.45,3.51,,24.32,3.51,7.67,,5.7,8.11,3.51,5.26,5.92,3.94,3.94,4.38,,5.48,33.3,6.57,3.29,7.45,4.16,,3.94,7.23,38.78,,3.07,6.57,4.16,5.04,,3.29,-0.722222,-2.35,0.938889,0.762,154.94,-1.777778,92.713646
US_WI_55045,2020-01-27,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,5.9,7.28,3.93,14.95,6.1,5.9,5.9,5.11,2.75,25.37,4.52,10.22,3.15,5.11,11.6,8.06,6.69,5.11,3.34,3.15,6.69,3.15,8.65,39.13,6.69,4.52,7.08,5.31,5.7,2.75,6.88,40.12,3.74,5.31,4.92,4.92,6.49,3.74,3.34,-1.622222,-2.933333,0.105556,0.0,154.94,-2.983333,90.573604
US_WI_55045,2020-01-28,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,4.47,5.83,3.5,8.35,7.19,4.47,6.61,3.88,4.08,20.59,3.3,6.8,,4.86,9.13,5.25,8.16,3.5,3.3,5.05,3.5,,6.8,36.33,5.83,3.3,6.99,2.91,3.88,3.69,7.38,31.28,3.11,6.99,4.47,4.86,3.88,3.69,2.91,-1.683333,-3.272222,0.011111,0.0,139.7,-3.872222,85.172502
US_WI_55045,2020-01-29,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,6.25,4.5,4.3,11.34,11.73,4.3,6.45,4.1,2.74,27.36,,10.36,4.1,5.28,6.64,5.47,5.08,4.69,,,7.62,2.93,12.12,43.39,6.64,3.71,4.89,3.32,6.06,5.47,6.64,37.33,3.13,8.21,5.08,3.91,,4.5,3.91,-3.294444,-4.183333,-1.8,0.0,139.7,-6.144444,80.804599
US_WI_55045,2020-01-30,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,,7.38,,6.18,11.36,5.18,5.38,3.79,3.79,35.49,,8.37,,2.99,11.36,4.39,4.98,6.98,5.38,3.39,4.39,4.39,6.38,38.68,6.78,2.99,6.18,4.19,4.98,5.18,7.58,34.69,4.39,4.59,4.79,3.39,4.59,2.99,6.58,-2.538889,-3.666667,-0.555556,0.0,139.7,-5.261111,81.672342
US_WI_55045,2020-01-31,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,3.4,4.0,,9.19,8.39,4.2,3.4,4.8,3.8,30.37,3.2,6.19,3.2,4.0,9.39,7.39,3.2,6.0,,2.8,6.79,3.0,5.59,35.17,4.0,,5.39,,4.0,4.2,5.2,35.17,3.0,6.39,4.0,3.8,3.4,3.6,5.0,-0.95,-2.35,0.844444,0.0508,124.46,-2.155556,91.636832
US_WI_55045,2020-02-01,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,,8.64,3.84,11.77,8.4,4.8,3.84,4.8,,23.05,4.56,7.92,,5.04,8.4,3.36,4.56,6.96,5.76,,6.48,3.36,4.8,36.02,6.0,3.6,6.24,,4.8,5.52,5.52,38.18,,7.44,7.2,,,,3.36,0.722222,-0.555556,2.433333,0.4572,124.46,-0.594444,91.053386
US_WI_55045,2020-02-02,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,4.5,9.22,5.39,8.09,7.87,4.95,4.27,5.84,,23.15,4.05,10.56,4.95,5.62,8.99,,5.62,8.09,4.27,5.17,3.15,3.37,4.95,30.79,6.29,,6.52,,,,,38.89,4.05,5.17,6.52,3.37,3.37,4.27,3.82,4.016667,0.411111,8.422222,0.028222,104.14,-0.361111,73.336096
US_WI_55045,2020-02-03,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,4.55,6.33,5.54,11.07,7.31,,9.09,3.36,3.95,28.47,4.74,8.5,4.35,6.72,8.7,5.14,6.92,8.11,3.16,,3.56,,6.13,32.42,6.33,3.76,4.35,,4.55,4.15,6.72,32.22,3.95,6.92,4.74,5.14,,,,1.161111,-3.888889,6.044444,0.0,80.01,-1.461111,82.781473
US_WI_55045,2020-02-04,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,6.28,8.44,,8.83,6.87,4.12,7.26,,2.94,27.68,,11.58,,6.28,7.46,5.1,5.89,7.07,2.94,3.34,2.75,,5.1,36.71,7.26,2.94,6.87,3.34,2.75,3.53,6.48,38.67,7.26,10.21,5.3,5.89,,3.93,3.53,-0.416667,-3.438889,3.172222,0.0,80.01,-6.805556,62.35898
US_WI_55045,2020-02-05,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,3.61,5.62,5.62,6.42,7.02,5.62,9.23,3.01,4.42,40.13,8.23,11.64,5.62,5.02,8.43,2.81,4.82,8.83,3.81,3.81,3.61,3.81,11.84,49.77,8.03,3.41,6.82,4.21,4.42,,8.03,39.33,4.01,5.82,4.01,4.42,,,5.02,-4.838889,-7.916667,-1.472222,0.0,80.01,-11.727778,58.712205
US_WI_55045,2020-02-06,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,5.78,7.18,5.58,9.77,4.58,6.18,5.18,3.19,3.99,30.5,,5.98,,3.19,7.97,5.38,8.17,5.18,4.58,,3.99,2.99,7.78,35.09,5.58,3.19,4.98,4.98,5.98,5.58,,39.87,4.19,7.78,4.39,3.19,,2.99,4.19,-3.483333,-7.194444,0.344444,0.0,129.54,-9.722222,62.12266
US_WI_55045,2020-02-07,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,,5.89,6.09,8.64,7.27,,7.46,3.54,3.14,28.48,,11.19,,3.54,7.46,4.32,3.93,6.48,4.32,2.75,4.12,3.14,3.93,37.31,4.71,3.34,5.5,3.34,,6.48,4.32,36.72,6.48,6.68,8.45,3.14,,4.52,,-4.1,-8.505556,1.3,0.0,129.54,-10.172222,62.91604
