location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36025,2020-01-11,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,5.85,6.07,4.27,7.42,6.52,3.82,5.17,4.95,,10.35,4.27,7.42,,,6.75,3.82,4.05,,3.6,4.05,4.72,,8.77,19.12,5.17,4.05,4.95,3.15,,5.85,4.72,35.98,,6.97,3.6,3.6,3.6,3.37,,10.483333,1.488889,17.905556,0.47625,50.8,6.770833,77.833721
US_NY_36025,2020-01-12,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,4.07,7.24,4.07,6.79,7.69,5.43,4.07,,3.85,12.44,3.62,9.28,,8.14,6.56,3.17,3.85,5.43,4.75,5.66,4.75,5.88,4.53,19.68,6.33,4.53,8.37,,3.85,4.3,4.07,34.84,3.62,8.14,4.53,3.17,3.62,3.17,,13.977778,2.327778,18.144444,2.342444,,8.013889,67.465438
US_NY_36025,2020-01-13,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,4.04,6.73,4.23,7.31,9.43,5.58,5.2,4.81,3.66,13.66,,6.54,2.69,4.04,7.31,3.85,3.85,,3.85,,5.58,3.08,6.73,22.51,5.77,3.46,6.73,3.27,2.69,2.69,5.0,31.75,4.81,6.16,5.39,4.23,,,3.46,0.527778,-2.177778,4.633333,3.048,,-2.506944,79.795331
US_NY_36025,2020-01-14,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,5.02,5.21,2.9,5.98,5.79,2.9,6.17,3.86,3.67,12.54,4.63,5.4,3.67,3.28,8.88,7.33,5.4,3.86,3.09,4.44,4.82,4.44,7.91,22.77,5.4,2.9,4.82,,,3.86,4.63,29.52,4.05,4.25,5.79,5.6,3.47,2.9,2.9,1.883333,-1.894444,5.227778,0.0,,-0.409722,85.610133
US_NY_36025,2020-01-15,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,5.83,7.34,4.33,6.58,10.35,3.2,5.08,3.39,3.01,14.11,4.33,5.46,,5.08,11.1,3.2,4.89,3.95,3.58,4.33,2.82,,5.27,21.45,4.33,,5.83,3.95,,4.89,4.89,33.3,3.39,6.4,,5.08,4.51,,3.95,4.266667,-0.727778,8.138889,0.0762,,-0.152778,72.988787
US_NY_36025,2020-01-16,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,5.95,6.13,3.9,6.69,7.43,3.35,5.02,3.72,,10.22,5.2,4.83,,5.57,8.18,3.72,3.72,3.53,3.35,,4.09,2.79,5.95,22.11,5.2,,,2.79,4.09,4.09,6.69,32.52,4.64,5.02,3.72,4.46,3.35,,4.64,1.777778,-1.838889,7.033333,2.257778,30.48,-2.256944,73.831925
US_NY_36025,2020-01-17,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,3.4,6.42,4.34,10.2,6.61,2.83,4.91,2.65,5.67,11.52,3.21,5.1,,3.4,6.23,4.91,3.02,4.91,3.59,4.72,2.83,3.4,5.29,21.72,4.91,3.59,6.23,,3.4,,6.8,30.41,2.65,6.61,3.21,,,3.02,,-6.866667,-11.166667,2.705556,1.5748,30.48,-15.680556,49.486546
US_NY_36025,2020-01-18,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,4.81,6.27,3.34,10.03,5.64,4.6,4.81,5.43,4.6,14.84,6.06,6.69,3.97,3.55,5.85,,5.01,7.11,,,3.55,,5.22,19.02,6.48,,5.01,,2.92,3.34,3.34,34.27,3.55,4.6,6.48,,2.92,,,-9.761111,-12.338889,-3.8,0.0,40.64,-15.319444,63.073322
US_NY_36025,2020-01-19,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,6.37,6.16,,10.27,7.39,5.34,6.57,2.88,,13.56,3.7,8.01,,3.49,7.19,4.93,6.37,4.72,3.9,4.93,4.11,,,21.57,5.34,4.11,6.16,2.88,,4.11,4.31,36.36,5.14,5.34,5.96,3.29,4.11,5.96,6.37,-1.672222,-9.277778,2.85,6.6675,40.64,-5.076389,78.057716
US_NY_36025,2020-01-20,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,6.82,5.37,7.44,7.44,7.85,5.99,5.17,2.89,3.51,14.46,6.2,8.27,,6.61,8.68,5.99,4.55,4.13,3.72,4.13,4.55,,6.41,23.35,4.75,4.55,8.27,3.1,5.17,4.55,7.44,42.98,,4.75,4.34,4.13,5.17,5.58,4.13,-7.211111,-11.077778,0.027778,0.423333,74.93,-14.881944,54.257731
US_NY_36025,2020-01-21,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,4.96,6.48,5.34,7.05,6.67,3.62,5.72,4.0,,13.92,4.2,9.34,,4.58,8.01,5.91,3.81,2.67,4.77,2.67,5.91,4.0,4.2,27.46,6.48,3.81,3.62,2.67,4.39,3.05,4.39,34.51,,5.72,4.39,,4.77,4.39,,-8.883333,-14.466667,-3.038889,0.1016,80.01,-14.833333,60.959377
US_NY_36025,2020-01-22,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,3.15,3.89,2.78,6.48,6.85,4.26,4.07,3.52,3.89,15.92,,7.78,4.63,3.52,10.18,3.89,4.63,7.59,5.0,3.52,5.74,3.33,5.37,23.32,7.96,,7.22,2.59,,7.78,5.55,35.54,4.07,6.29,4.07,4.81,,4.07,3.52,-6.738889,-14.044444,1.366667,0.0254,64.77,-11.145833,68.063588
US_NY_36025,2020-01-23,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,4.45,5.56,2.97,7.6,6.68,4.82,5.38,3.34,,16.32,,9.27,3.15,2.97,9.09,8.72,6.68,3.9,4.82,3.15,4.82,,6.86,28.56,3.9,3.52,4.64,3.15,3.15,5.56,2.97,36.91,5.93,5.75,6.86,5.75,4.08,4.45,3.9,-3.987654,-11.814815,4.228395,0.0,64.77,-9.65873,64.408248
US_NY_36025,2020-01-24,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,2.77,5.91,,10.35,7.39,4.62,4.25,,,17.55,3.88,9.24,3.51,3.69,7.58,4.99,4.43,5.36,4.07,2.96,5.17,2.96,6.47,28.45,5.17,,4.99,,2.77,4.07,4.43,31.59,6.1,5.17,3.51,4.07,4.99,3.88,,0.083333,-7.327778,8.338889,0.0,54.61,-6.881944,60.317118
US_NY_36025,2020-01-25,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,4.53,5.35,3.5,5.55,8.23,3.7,4.73,3.91,,25.72,4.12,9.88,,6.17,7.41,5.55,7.0,4.53,4.32,4.32,3.5,,4.53,30.24,4.53,,6.58,2.88,3.7,3.29,2.88,31.48,,9.05,5.55,4.12,,4.94,5.14,1.011111,-3.588889,6.727778,0.0,54.61,-2.618056,78.80771
US_NY_36025,2020-01-26,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,4.79,6.33,,5.56,6.14,4.22,5.95,,,26.85,2.69,8.06,2.69,4.6,6.91,4.41,4.6,7.1,,4.22,5.75,,6.71,30.69,5.37,,5.56,,3.07,4.79,3.64,33.37,3.64,6.52,4.99,2.88,,4.6,2.69,2.405556,-1.855556,5.088889,17.949333,30.48,-0.055556,83.618599
US_NY_36025,2020-01-27,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,5.41,3.96,4.14,5.58,7.57,3.42,5.77,3.96,2.88,28.47,2.52,9.37,,4.32,8.29,4.14,6.31,7.39,4.87,2.7,3.42,3.78,5.77,36.58,6.85,,4.87,3.06,2.88,2.7,5.41,31.53,3.96,5.22,2.52,5.22,4.32,3.96,3.42,2.222222,-0.277778,4.376543,0.705556,30.48,-1.706349,75.167342
US_NY_36025,2020-01-28,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,2.51,5.38,5.56,8.07,8.6,3.05,6.09,3.58,,23.84,,9.32,,5.56,10.58,4.84,5.92,4.66,5.02,3.05,5.56,3.58,7.35,39.08,4.48,,6.81,2.51,,5.2,5.2,32.09,3.05,9.14,2.51,5.56,4.66,,3.23,1.055556,-0.401235,3.246914,0.366889,50.8,-3.492063,70.814217
US_NY_36025,2020-01-29,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,5.34,5.34,,7.12,9.44,4.27,5.52,4.27,,22.61,3.03,7.12,3.56,6.23,8.01,6.23,5.88,5.16,2.85,3.03,3.03,2.85,4.99,35.61,4.99,3.03,5.34,3.74,4.63,2.85,4.45,29.2,3.38,8.72,3.74,,,3.92,3.92,-1.438272,-4.166667,2.111111,0.225778,78.74,-7.888889,60.392465
US_NY_36025,2020-01-30,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,5.21,6.83,,7.73,7.73,4.68,2.88,4.14,,21.22,2.7,8.27,,3.06,11.33,4.86,5.75,2.52,3.06,4.14,4.68,2.7,6.83,36.51,3.24,2.7,6.83,2.52,3.06,4.68,4.86,32.73,4.5,4.32,4.68,6.47,4.68,4.5,,-5.487654,-10.753086,0.944444,0.028222,50.8,-11.611111,60.648824
US_NY_36025,2020-01-31,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,4.02,4.57,4.02,9.13,5.12,4.93,5.12,3.84,2.92,27.77,,9.86,2.56,3.84,6.58,5.12,,4.75,,2.74,,,5.3,31.6,6.76,3.1,4.38,,2.56,2.92,2.92,30.32,3.1,5.48,5.12,4.38,3.29,3.65,,-3.141975,-9.395062,1.91358,0.0,50.8,-7.761905,69.995886
US_NY_36025,2020-02-01,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,4.21,5.27,4.21,5.69,6.11,3.16,5.06,,,27.4,4.64,10.54,,4.43,8.22,2.95,5.06,7.8,4.64,4.43,4.64,,4.85,28.45,3.79,3.37,6.96,,,4.21,4.43,33.93,2.95,7.17,7.38,2.95,,,,0.888889,-2.864198,3.018519,0.09525,50.8,-1.039683,85.93639
US_NY_36025,2020-02-02,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,3.99,5.79,3.19,5.59,6.39,7.59,5.19,2.79,4.19,22.36,2.79,7.59,,5.59,7.99,5.19,4.79,6.19,3.99,,,,4.79,30.75,5.39,3.19,8.39,,3.79,3.59,4.79,33.94,3.59,6.59,5.19,3.79,3.39,4.99,4.39,0.45,-1.944444,3.516667,0.225778,50.8,-2.458333,79.621283
US_NY_36025,2020-02-03,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,6.29,7.91,5.04,8.09,7.19,5.75,5.75,3.42,5.75,23.56,2.88,10.79,2.7,3.6,8.09,4.5,5.21,7.37,2.52,2.7,,3.24,5.58,30.39,6.65,,4.68,,3.78,2.7,6.47,37.41,5.21,6.29,5.93,3.96,2.7,5.04,3.42,3.477778,-0.894444,9.411111,1.665111,50.8,-0.541667,74.477898
US_NY_36025,2020-02-04,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,,6.01,3.1,7.84,8.02,3.64,3.28,5.29,,26.61,3.1,10.75,,3.1,10.57,5.47,5.47,6.92,,2.92,4.01,,7.29,33.71,5.47,5.29,4.92,,3.28,5.29,5.83,34.26,3.83,4.92,5.83,3.46,3.64,6.92,3.28,2.972222,-1.783333,9.961111,0.0508,149.86,-0.534722,75.907875
US_NY_36025,2020-02-05,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,3.6,7.92,4.14,7.2,8.64,4.14,5.22,4.5,,23.39,,10.44,2.88,5.4,7.38,3.42,5.4,7.02,4.86,2.7,,,5.4,27.35,6.12,,3.06,,4.32,5.04,5.22,35.27,,5.04,3.42,3.96,2.88,5.04,3.24,1.977778,-1.711111,8.255556,0.197556,50.8,-4.194444,62.816711
US_NY_36025,2020-02-06,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,3.53,4.59,3.36,7.24,7.24,4.24,5.3,3.36,4.06,22.43,2.65,10.07,,4.95,9.01,5.65,3.71,6.36,4.24,3.36,4.95,2.83,4.77,31.08,6.0,2.47,5.12,2.83,3.18,4.59,4.59,35.15,,5.47,5.3,4.24,3.88,2.65,3.53,-0.516667,-2.455556,1.855556,3.866444,30.48,-2.611111,85.49849
US_NY_36025,2020-02-07,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,3.77,7.54,3.77,6.97,5.65,6.03,4.71,3.39,,20.16,,8.86,,4.33,9.04,3.77,,4.9,3.2,3.77,5.46,2.83,2.64,26.0,4.33,3.01,6.22,3.2,3.2,4.71,4.33,34.29,5.28,5.46,5.09,2.83,4.14,3.77,3.01,0.661111,-2.994444,4.0,8.66775,50.8,-0.5,91.311169
