location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55141,2020-01-11,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,2.0,4.95,7.54,4.12,9.77,,7.54,6.47,,4.24,,7.06,3.41,2.0,3.06,2.35,,2.94,2.59,17.07,3.41,11.07,4.12,1.77,4.36,3.18,8.83,5.18,,2.83,2.71,5.42,4.95,2.47,3.88,3.18,,1.77,,3.88,,5.18,3.3,,25.08,6.71,3.88,,8.12,,1.88,2.24,3.65,3.53,4.71,1.88,2.12,2.71,1.77,4.95,,41.56,,2.24,,1.88,1.77,1.88,2.12,5.06,5.65,1.88,3.41,2.47,2.47,5.3,3.88,1.77,3.18,2.35,3.18,1.77,2.47,2.47,-6.9,-9.866667,-3.205556,0.0,127.0,-12.611111,64.345762
US_WI_55141,2020-01-12,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,2.09,7.44,6.97,5.0,9.18,,4.88,5.35,2.9,3.37,,6.74,5.0,2.56,3.72,2.09,1.63,4.76,,16.73,3.95,10.23,2.56,3.95,4.42,2.21,7.21,6.51,,1.74,2.44,3.95,3.14,4.07,5.11,3.37,,5.0,,3.95,,6.28,3.14,,23.71,4.3,3.14,1.74,7.32,,2.32,,3.49,4.42,4.53,5.23,,2.67,2.67,4.42,2.79,41.84,,1.98,2.67,3.02,,1.98,2.21,2.56,7.55,1.74,2.9,2.44,3.6,5.58,3.37,1.98,3.83,2.32,3.49,1.74,3.95,3.25,-11.077778,-17.322222,-6.155556,0.0,127.0,-14.796296,74.824798
US_WI_55141,2020-01-13,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,2.16,5.41,5.68,4.42,11.36,2.98,8.12,5.41,2.16,5.32,1.89,6.4,4.51,,5.23,1.98,1.53,3.07,1.35,14.07,4.24,9.56,2.98,,4.78,1.44,11.63,4.87,1.89,3.79,2.88,5.5,6.13,2.44,3.34,2.98,1.44,5.77,2.44,2.88,1.26,8.03,2.71,1.26,26.24,7.75,3.07,2.07,5.05,2.25,1.44,2.79,1.71,4.42,4.96,2.98,1.8,1.8,2.52,6.94,2.34,39.4,1.53,2.16,1.44,2.16,,2.07,2.62,4.33,7.03,3.07,3.07,3.61,2.71,4.15,4.78,1.71,5.32,2.25,3.79,1.89,4.42,1.62,-5.827778,-9.355556,-2.916667,1.411111,114.3,-7.820988,86.385103
US_WI_55141,2020-01-14,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,2.51,4.75,5.83,2.69,8.7,2.78,8.79,5.03,2.33,4.22,1.52,6.55,3.5,2.42,4.93,1.97,2.69,2.51,2.24,16.69,3.95,9.78,3.41,2.96,3.86,1.71,10.77,4.49,3.5,2.51,2.42,5.92,6.01,2.42,3.77,2.51,,4.84,2.87,2.87,,7.18,2.33,1.26,30.87,7.18,4.58,1.88,6.91,1.79,1.61,1.52,3.5,5.74,5.03,4.04,2.33,1.61,,5.65,2.24,42.26,2.51,,2.6,2.96,2.24,2.15,2.6,4.75,5.83,2.42,3.68,4.49,2.96,5.29,5.65,,5.38,1.35,3.32,1.52,3.68,3.05,-2.105556,-4.144444,0.494444,1.580444,137.16,-3.395062,91.471485
US_WI_55141,2020-01-15,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,2.26,4.71,5.52,3.35,10.13,2.53,7.15,7.42,2.35,4.61,1.99,6.61,3.8,3.08,5.61,1.36,,3.26,1.36,16.1,2.62,7.42,1.63,2.26,7.6,3.17,10.95,3.44,2.71,2.53,1.99,6.51,7.6,2.62,3.98,2.71,,4.89,1.99,2.71,1.72,9.77,2.71,1.63,27.78,6.7,4.34,1.63,6.06,1.45,2.08,3.35,3.26,5.7,3.53,3.35,2.08,3.26,1.54,5.34,1.36,37.37,1.63,2.71,2.53,2.81,1.27,,1.45,4.71,5.52,3.53,3.62,2.35,4.52,5.7,4.52,2.17,4.25,1.99,2.62,2.08,2.99,1.45,-5.055556,-9.305556,-1.838889,0.846667,152.4,-7.141975,84.942003
US_WI_55141,2020-01-16,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,,3.74,5.29,3.19,8.57,2.55,8.39,7.21,3.38,1.92,1.46,4.29,4.2,2.37,3.83,2.28,2.01,2.28,,14.32,2.74,8.12,2.28,2.65,4.74,2.37,10.31,4.56,2.55,3.19,3.38,5.29,5.11,2.83,4.56,3.28,,4.01,3.1,2.65,,7.21,2.55,1.82,25.27,7.39,3.56,2.1,5.66,2.37,,1.37,1.46,5.84,4.74,2.19,2.19,1.37,1.64,5.38,1.64,38.59,1.46,1.73,1.55,2.19,1.46,2.28,2.65,4.93,7.3,1.82,2.55,2.65,4.38,6.57,4.56,,3.83,2.19,2.83,1.92,2.46,3.01,-13.15,-20.066667,-2.988889,0.0,152.4,-17.660494,69.405289
US_WI_55141,2020-01-17,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,2.79,3.44,6.5,3.16,8.64,1.58,6.59,4.92,2.69,4.46,1.67,4.92,4.74,,3.25,1.3,1.49,2.69,1.95,14.86,4.37,9.66,2.23,2.04,4.74,2.23,8.82,5.39,1.3,3.06,2.14,4.46,5.29,2.69,4.46,3.34,1.49,5.67,3.99,2.88,,8.64,1.95,1.49,25.82,5.2,3.9,1.58,5.85,1.67,,,2.97,4.74,5.57,2.42,2.69,2.23,2.14,5.67,,33.8,1.67,3.9,4.37,2.51,,1.86,1.58,4.83,6.04,1.39,3.9,1.3,2.97,4.18,3.81,1.76,4.27,,3.44,1.76,1.67,2.23,-16.2,-23.294444,-5.911111,0.072571,144.78,-19.104938,78.716739
US_WI_55141,2020-01-18,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,2.4,4.08,7.08,3.36,10.07,,6.96,4.8,2.04,2.4,,4.68,4.32,1.8,3.0,2.04,,2.52,,14.39,4.68,8.39,3.6,2.04,5.4,2.76,7.67,4.2,1.92,2.76,3.0,5.76,4.56,2.64,2.88,4.92,,3.48,2.16,2.76,1.8,6.83,,2.4,24.1,6.59,3.6,,4.56,,,1.8,2.28,2.64,4.44,2.64,2.64,2.16,,6.12,2.16,37.53,,2.88,1.68,2.16,2.64,1.8,2.64,3.36,7.32,,1.8,2.4,2.76,7.79,3.36,,3.48,2.28,3.6,,2.4,2.04,-4.3,-11.755556,-2.216667,1.919111,177.165,-5.790123,89.558831
US_WI_55141,2020-01-19,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,2.87,4.25,7.58,4.36,10.56,1.84,5.28,4.13,1.61,3.21,2.18,5.74,3.67,1.72,2.87,,2.41,,,18.82,4.36,7.92,2.98,,5.97,1.84,8.04,3.1,1.72,,2.75,6.08,4.02,3.67,4.13,3.21,,4.71,2.07,3.1,,6.43,1.61,,21.46,5.85,2.52,2.18,4.59,,1.72,2.07,3.33,3.33,3.9,1.95,3.56,2.64,2.18,6.43,2.07,35.81,,1.61,,,1.61,2.18,2.52,3.21,6.43,1.95,2.87,2.75,2.98,5.17,3.44,,4.36,1.95,2.3,,2.64,2.18,-12.45,-16.388889,-7.344444,2.69875,247.65,-15.783951,75.586779
US_WI_55141,2020-01-20,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,2.57,4.85,5.8,3.42,7.99,2.28,8.37,7.51,1.62,2.95,2.57,6.47,4.66,3.23,4.66,1.9,2.28,3.42,1.71,17.79,4.95,10.46,2.95,2.28,4.75,3.42,10.37,5.33,2.09,3.42,2.38,5.14,5.04,2.66,2.66,4.85,,4.38,2.85,3.23,1.62,7.8,2.47,1.9,29.39,8.08,2.19,2.38,5.99,2.38,2.09,1.71,3.42,4.47,4.75,2.76,2.0,3.42,,8.75,1.33,45.08,1.81,2.38,,1.62,2.95,2.19,3.33,3.52,7.13,,2.47,4.75,3.8,7.51,4.38,2.57,4.18,2.09,5.71,1.9,2.85,2.38,-9.577778,-15.488889,-4.838889,0.254,303.953333,-12.41358,80.132009
US_WI_55141,2020-01-21,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,2.92,4.65,7.47,3.28,10.66,2.55,7.38,5.92,1.64,2.82,3.28,5.92,3.37,,5.47,1.37,1.73,2.46,1.28,18.86,4.28,10.48,2.28,2.46,4.74,2.0,10.48,4.01,2.46,2.64,2.73,6.74,6.29,2.28,4.55,3.64,,8.47,2.0,3.46,1.28,9.75,3.46,2.28,30.7,7.38,3.55,2.1,7.11,1.82,2.46,1.55,3.1,4.92,8.84,2.37,2.55,2.55,1.64,6.2,,39.54,1.37,4.01,2.55,1.73,2.37,1.46,1.82,4.37,6.83,2.46,3.37,2.0,4.28,5.74,4.65,1.64,5.19,1.91,3.73,1.28,2.92,2.55,-13.427778,-20.283333,-5.266667,0.042333,247.65,-16.302469,79.210538
US_WI_55141,2020-01-22,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,1.94,4.06,6.18,3.88,8.95,2.95,7.84,6.0,2.03,4.71,2.68,6.55,4.52,2.03,5.08,,1.48,2.12,2.12,19.01,3.51,9.32,1.94,2.77,5.08,3.42,7.48,4.06,2.31,2.12,1.94,6.55,5.26,2.21,3.23,3.69,,6.74,2.31,2.12,,8.95,2.4,2.21,30.83,6.83,3.23,1.57,4.52,1.85,2.31,3.14,3.88,4.98,7.01,3.69,3.78,1.75,1.66,6.64,1.75,41.35,1.29,2.21,2.58,4.52,1.57,2.68,2.86,5.45,6.55,2.03,3.14,3.23,2.03,5.91,4.43,2.03,4.15,2.21,2.49,1.57,2.77,2.86,-4.416667,-8.283333,-0.172222,0.0,240.03,-7.290123,80.757198
US_WI_55141,2020-01-23,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,1.63,3.92,7.75,3.73,8.42,2.77,6.7,6.03,2.3,3.63,1.63,5.36,4.21,2.1,4.97,2.58,1.72,3.16,1.91,20.95,3.54,8.8,2.77,1.72,5.07,2.58,9.47,3.63,2.97,2.58,2.01,4.21,6.12,1.63,4.3,2.97,,5.07,2.01,3.06,2.01,7.65,3.25,2.39,31.66,6.7,3.06,1.34,5.07,1.53,1.72,1.53,2.2,2.97,5.55,2.97,2.01,1.44,1.82,6.5,1.91,37.4,,1.72,,2.2,,3.54,2.68,4.3,5.36,2.2,3.73,2.97,4.59,5.55,4.69,,3.73,2.49,3.25,1.53,2.49,2.77,-1.761111,-2.866667,-0.488889,2.427111,304.8,-2.753086,93.167416
