location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37019,2020-04-09,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,2,0,28,1,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-33,-7,18,-62,-42,13,2.94,4.3,8.39,4.61,15.93,1.83,0.89,6.97,8.75,,3.51,2.15,1.78,6.5,1.05,2.78,2.1,0.89,3.56,1.42,2.25,1.78,0.94,,1.99,1.05,15.25,0.89,3.51,5.24,4.25,1.47,2.94,3.93,2.2,7.7,2.73,1.26,1.0,,1.62,2.83,3.09,4.09,7.13,1.94,5.19,0.89,0.89,1.68,4.82,3.56,4.09,1.83,3.09,1.62,0.84,1.26,1.83,1.47,0.94,0.73,7.91,0.84,,,1.83,1.42,0.79,1.57,28.56,6.18,0.73,0.79,2.67,1.78,9.38,1.73,1.89,1.78,,1.57,3.09,4.93,4.25,0.94,,0.79,1.99,1.42,2.46,1.57,5.03,0.94,1.52,1.0,38.05,1.57,1.42,0.94,1.68,2.15,0.84,1.99,1.78,0.89,1.0,1.21,1.42,4.72,8.6,1.47,1.1,2.57,1.1,2.67,1.78,6.08,0.84,,0.84,0.79,1.05,1.1,3.62,,1.47,3.72,0.73,2.25,,2.57,1.42,3.2,4.25,22.15873,17.253968,29.531746,5.805714,15.796296,66.551283
US_NC_37019,2020-04-10,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,2,1,30,2,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-31,-5,9,,-50,17,2.66,4.12,9.28,5.32,17.85,2.01,,7.05,8.79,1.03,4.34,2.44,1.84,4.67,1.3,3.53,2.39,,2.88,1.9,2.28,2.6,0.87,0.92,2.06,,15.24,,3.42,6.67,4.34,0.76,1.79,3.53,2.77,6.67,4.12,1.41,1.41,0.87,0.92,2.88,3.04,5.1,7.16,2.12,3.85,0.92,0.92,1.47,4.61,5.32,5.42,1.95,3.15,1.63,,1.08,1.14,,1.63,,6.29,,,,1.25,1.41,1.3,1.57,26.36,6.13,,0.98,3.25,,10.47,,1.14,2.12,,1.19,3.04,2.98,3.85,1.25,0.81,,2.66,1.52,1.84,1.74,4.88,0.81,1.03,1.63,38.9,1.63,2.33,1.19,1.52,1.9,1.3,1.19,2.33,1.47,0.76,1.25,2.01,3.09,8.41,2.28,1.74,2.28,0.81,2.66,3.04,6.18,,1.08,0.98,0.92,1.19,1.19,3.15,1.03,1.08,3.85,,2.6,1.08,2.06,1.52,1.9,4.07,18.690476,13.047619,27.571429,0.290286,1.62037,31.904369
US_NC_37019,2020-04-11,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,4,0,34,2,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-32,-3,-12,,-32,10,2.54,6.59,8.5,5.44,16.14,2.14,,8.27,8.15,0.81,2.95,1.62,1.56,4.74,1.33,3.7,2.02,1.27,2.6,1.74,2.08,2.95,1.27,,1.33,,14.69,0.87,3.53,4.34,3.59,1.45,2.78,4.45,2.72,7.58,3.18,1.56,0.81,1.39,,0.93,3.53,3.88,4.51,3.18,4.39,1.16,,2.08,4.63,3.7,5.96,1.68,3.01,2.49,,1.45,1.27,0.93,0.98,,6.48,,0.81,,1.74,1.62,,0.93,26.83,5.49,1.16,,3.88,1.79,10.01,1.16,1.79,1.45,0.87,,3.12,4.45,4.68,0.98,1.33,1.16,2.02,1.56,2.37,1.68,4.97,,0.93,1.04,38.98,1.91,2.08,,2.43,1.27,0.98,1.79,2.14,1.1,,0.93,1.68,4.34,7.98,1.74,2.02,2.49,1.04,1.45,2.66,5.49,0.81,,,,1.33,0.93,3.18,0.93,1.39,3.76,0.87,3.18,0.98,2.54,0.81,2.78,4.39,11.015873,4.619048,20.103175,0.0,0.805556,50.110801
US_NC_37019,2020-04-12,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,-1,0,33,2,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-56,-29,-11,,-40,10,2.44,3.79,7.98,4.13,14.78,1.13,0.79,7.02,6.85,0.91,1.98,2.55,1.53,5.78,0.79,3.4,2.44,1.36,3.0,1.64,2.38,2.1,1.58,1.19,1.58,,12.12,0.79,2.77,4.3,3.06,0.96,2.55,3.68,2.49,6.79,3.06,1.47,1.7,,1.02,1.47,2.38,3.85,5.44,2.38,4.64,,0.96,1.13,4.02,3.23,3.62,1.64,3.4,0.96,,1.42,1.3,,1.58,,5.89,,,,1.25,1.3,,1.3,30.97,5.83,,,3.06,0.85,9.63,,1.42,1.81,,1.13,3.28,3.74,4.87,1.19,,1.08,1.64,1.64,2.21,0.96,3.85,0.85,1.08,,36.8,1.36,2.32,1.02,1.58,1.13,1.42,1.42,2.04,1.3,,,1.25,4.13,8.66,2.15,1.7,2.04,0.79,1.93,2.38,6.68,,0.79,0.79,,0.96,1.13,3.17,,,3.79,0.85,2.38,1.02,2.72,1.02,2.21,2.94,18.007937,11.769841,23.111111,0.1905,11.888889,67.908555
US_NC_37019,2020-04-13,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,2,0,35,2,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-45,-21,-24,,-46,17,3.33,4.96,9.57,4.55,14.28,1.89,1.38,7.16,7.57,,3.38,2.76,1.48,5.32,0.77,3.27,2.61,0.92,2.92,1.79,1.89,2.76,1.02,1.33,1.43,0.92,11.72,,3.33,5.53,2.61,1.38,2.4,5.01,3.07,7.93,4.55,1.95,1.18,,,2.4,2.51,3.22,5.37,2.4,5.01,1.02,0.97,1.74,4.81,2.61,3.79,1.74,3.89,2.15,0.82,1.07,1.43,1.53,1.33,,6.96,1.07,,0.97,1.38,2.3,0.97,1.79,25.13,6.65,1.23,,3.58,1.48,10.08,1.53,1.59,1.48,1.18,1.43,3.38,4.66,3.74,1.79,,0.87,2.56,1.28,2.0,1.79,5.07,0.77,0.87,0.77,40.63,0.97,1.89,1.02,1.48,1.84,0.87,1.74,1.79,1.59,0.72,1.23,1.79,4.35,7.27,1.84,1.02,2.66,,1.74,2.61,5.48,0.92,1.07,1.18,,1.59,0.82,3.99,,1.48,3.94,,0.97,0.77,2.4,1.84,2.3,3.22,21.952381,17.587302,25.047619,6.386286,17.935185,77.417023
US_NC_37019,2020-04-14,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,35,2,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-31,-8,26,-61,-37,12,2.9,4.34,9.92,5.2,17.59,2.63,1.34,7.83,7.19,0.96,2.95,2.52,2.2,7.24,1.18,3.38,1.82,1.34,2.09,1.98,1.45,2.52,1.39,1.07,1.07,,10.99,1.29,3.59,4.56,3.54,1.23,2.2,4.29,1.88,7.56,2.84,2.09,1.29,0.75,1.23,2.68,2.9,4.4,5.47,1.82,4.77,1.29,0.91,1.29,3.86,3.65,3.86,1.93,2.57,1.72,1.02,,1.07,1.34,0.86,1.07,7.67,0.91,0.86,0.75,1.5,1.61,0.86,2.09,27.78,4.93,1.18,,4.02,1.82,10.08,1.34,1.61,2.09,,,4.13,5.15,4.5,1.34,1.23,,2.57,1.07,2.36,1.55,5.58,,1.39,0.8,40.06,1.66,1.93,1.29,2.15,1.45,1.29,2.04,2.31,1.93,0.91,1.13,1.72,4.29,8.37,0.96,1.45,2.52,1.34,1.93,2.79,6.33,1.02,1.55,1.07,,0.91,,4.5,,1.18,4.93,0.86,2.15,1.88,2.04,1.18,3.16,4.45,20.055556,15.547619,24.825397,9.543143,15.398148,74.007523
US_NC_37019,2020-04-15,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,35,2,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-33,-12,-30,-67,-42,16,2.86,3.16,9.78,4.15,12.54,2.52,,8.05,7.11,1.24,2.86,2.32,1.73,6.17,1.28,3.9,2.02,0.69,2.91,1.58,1.63,2.22,,0.84,1.88,1.28,12.74,0.94,2.91,5.38,2.86,,2.37,4.84,2.47,9.78,3.7,1.78,1.04,,1.33,3.06,2.96,4.1,6.22,2.52,4.35,0.99,0.84,0.94,5.19,2.12,3.41,1.73,3.56,,1.04,0.74,0.94,0.89,1.09,1.33,7.31,1.68,0.69,1.04,1.33,1.38,,1.38,26.03,6.67,1.28,0.69,3.51,1.28,8.2,1.24,1.83,1.38,1.09,,3.21,4.54,3.11,1.43,1.24,0.79,2.47,0.99,2.22,1.68,4.84,,1.68,0.74,37.78,1.33,1.88,1.09,1.58,1.98,1.28,1.19,1.68,1.04,,1.04,1.43,3.9,6.08,1.28,1.98,2.07,0.84,1.93,2.52,4.94,1.24,1.14,0.94,,1.04,1.04,4.94,,1.78,4.54,,1.24,1.28,2.86,1.04,2.77,4.15,14.865079,8.18254,21.65873,1.306286,11.425926,79.62355
US_NC_37019,2020-04-16,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,1,0,36,2,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-26,-8,27,-44,-37,13,2.88,3.41,9.74,4.15,13.63,2.18,0.91,7.56,7.88,1.06,2.66,2.71,1.65,5.16,1.7,2.98,1.54,,2.34,1.81,1.86,3.3,0.74,1.06,1.33,,12.35,1.49,2.77,4.47,3.78,,2.4,4.42,2.18,8.41,4.26,1.86,1.28,0.91,0.8,2.5,2.5,4.58,4.31,2.66,4.53,,1.06,1.17,5.0,1.97,4.31,2.13,3.73,1.81,1.28,0.85,0.74,1.06,1.54,0.8,8.89,1.22,0.91,0.85,2.02,1.81,,1.33,27.63,6.12,0.8,,3.99,1.01,7.99,1.7,1.38,1.06,0.85,1.38,3.89,4.31,4.53,0.85,,1.01,2.61,0.96,1.6,1.49,5.96,1.06,1.28,0.91,37.37,0.91,2.29,0.74,1.6,1.44,1.06,1.6,2.56,1.28,,0.74,1.38,4.26,6.49,1.54,2.45,2.93,0.85,1.7,2.45,4.79,1.38,1.38,1.12,,,1.49,4.58,,1.22,4.53,1.01,2.88,0.74,2.18,1.65,3.25,4.31,13.190476,6.253968,20.769841,2.503714,1.444444,45.525502
US_NC_37019,2020-04-17,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,36,2,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-29,-12,35,-56,-35,14,2.73,4.34,10.08,5.2,12.71,1.72,,7.13,7.03,0.8,2.57,2.57,1.66,5.58,1.39,3.54,3.0,1.13,2.41,1.07,2.36,2.68,,1.02,1.72,1.23,12.23,0.91,2.04,3.92,2.63,1.18,3.54,5.15,2.52,7.94,4.08,1.45,1.07,,1.02,2.04,2.41,3.33,4.83,2.25,3.92,1.29,1.34,1.66,4.77,2.57,4.72,1.61,3.81,1.88,,1.45,1.18,1.02,1.72,1.45,7.99,1.13,,1.66,0.96,1.02,,1.5,26.92,5.47,1.18,,2.79,1.18,9.33,0.91,1.39,1.5,,1.13,3.11,3.49,5.2,1.34,0.86,,3.11,1.55,1.98,2.04,5.31,,1.23,1.02,36.63,1.34,2.04,1.18,1.88,1.07,1.23,1.34,2.52,1.34,,1.13,1.61,4.13,8.42,1.18,1.93,1.39,0.96,1.45,2.68,6.22,1.13,,1.5,,1.07,1.29,3.81,0.91,0.96,3.92,1.18,1.66,1.29,2.31,1.55,2.95,4.61,14.880952,7.349206,21.809524,0.0,6.851852,59.737658
US_NC_37019,2020-04-18,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,36,2,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-28,-10,-8,,-27,10,2.89,4.45,11.9,4.73,14.3,1.5,1.0,7.79,7.07,1.0,2.06,1.95,1.17,6.17,0.78,2.95,2.45,0.95,3.17,1.28,2.39,2.06,0.83,1.95,1.78,,10.18,0.95,3.5,4.06,3.17,1.11,3.12,4.95,3.12,6.73,3.23,2.06,1.17,0.95,,1.84,2.5,3.89,4.78,2.56,4.51,1.22,1.06,1.28,4.73,2.45,5.56,1.78,3.5,1.45,1.22,,,1.22,1.28,1.11,8.68,1.11,1.0,,1.61,1.84,1.33,1.39,23.64,6.56,0.95,,4.0,,9.68,1.22,1.5,1.67,,0.78,3.78,3.84,4.51,1.17,0.78,,3.12,1.84,2.28,2.28,5.79,,1.5,,41.27,1.61,3.17,1.0,2.0,1.06,0.89,1.28,3.12,1.78,1.72,0.78,1.22,4.39,9.46,1.72,1.89,2.17,2.06,1.17,1.61,7.07,1.0,0.89,0.95,,,,4.17,,1.33,4.56,0.95,1.89,1.33,2.45,1.61,3.0,5.12,21.031746,18.134921,25.960317,0.0,13.814815,63.493515
US_NC_37019,2020-04-19,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,36,2,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-32,-16,-10,,-34,9,2.64,4.17,10.16,5.55,14.55,2.03,,7.3,6.81,,2.69,3.29,1.48,7.58,1.15,4.06,2.31,0.99,2.31,1.81,2.2,2.75,0.77,1.54,1.04,0.93,11.75,,4.12,4.23,2.85,1.48,2.14,3.84,3.24,7.36,3.4,1.1,0.99,,1.32,2.31,3.73,4.28,5.27,2.91,4.06,,,1.32,5.82,1.92,4.5,1.87,2.85,1.48,0.88,1.37,2.25,0.93,0.93,0.82,8.62,1.15,0.82,0.99,2.03,1.98,,1.26,23.61,5.82,1.15,0.93,3.24,,10.82,1.26,2.09,2.31,0.93,,4.28,3.46,3.95,1.1,1.04,0.93,2.75,1.1,1.65,2.2,5.11,0.88,0.93,,44.04,1.59,2.96,1.04,1.32,1.21,,1.65,3.13,1.59,1.1,1.21,1.87,4.17,9.17,1.54,1.43,1.37,1.21,1.04,2.09,5.6,0.77,1.04,1.15,,,1.54,3.51,0.99,1.87,3.9,0.77,2.8,0.88,2.36,1.37,3.24,3.79,16.97619,9.52381,24.674603,1.3716,10.064815,64.861466
US_NC_37019,2020-04-20,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,36,2,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-31,-13,-17,-52,-39,14,2.48,5.31,9.72,4.71,13.64,2.78,0.94,10.02,6.5,,3.37,2.78,2.33,6.74,1.04,3.52,2.48,1.04,3.02,1.59,1.29,2.83,1.29,,1.98,1.29,10.37,,2.93,4.51,2.13,1.19,3.52,4.71,2.18,8.78,4.36,1.54,1.19,,1.04,3.42,4.26,4.31,4.46,1.88,5.26,0.89,,1.14,5.31,3.02,4.86,2.98,4.46,1.93,,1.04,2.18,1.83,1.44,0.69,8.68,1.44,,0.94,2.03,1.88,0.89,2.08,24.6,6.45,1.29,1.14,4.81,1.88,9.07,0.94,1.78,1.78,0.69,0.79,3.82,5.26,4.96,1.19,0.99,1.19,2.93,0.89,1.29,1.93,6.7,0.99,1.39,0.84,42.0,1.54,2.48,1.34,1.93,1.64,,1.59,1.83,1.44,,0.79,1.74,3.92,8.03,2.33,1.29,3.42,0.89,1.34,2.58,4.41,0.94,1.39,1.34,1.39,0.99,,4.61,0.84,1.24,4.66,0.99,2.68,0.69,1.59,1.34,3.37,3.97,17.261905,12.325397,20.896825,9.144,14.805556,85.773521
US_NC_37019,2020-04-21,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,1,0,37,2,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-26,-8,18,-42,-36,12,3.54,4.26,9.1,3.9,13.88,2.44,1.09,7.75,6.55,1.61,2.55,2.65,1.3,6.29,0.99,3.12,1.82,0.73,4.16,1.72,2.44,2.91,1.09,1.25,2.29,0.83,9.77,1.35,3.64,4.89,3.64,1.35,2.65,4.0,2.44,9.56,3.17,1.77,0.83,,0.99,1.66,2.03,5.25,4.57,2.34,5.51,1.04,1.09,2.08,5.46,2.5,3.43,2.5,4.16,2.18,1.14,0.83,1.4,1.2,1.4,0.78,8.32,1.4,0.78,0.94,1.04,2.29,0.88,1.3,25.83,5.41,1.66,,3.27,1.56,9.36,1.61,1.66,1.82,0.78,1.09,3.22,3.74,4.0,1.09,0.99,1.2,2.81,0.99,2.39,1.72,6.29,1.4,0.78,0.83,39.24,1.4,2.18,0.83,1.72,1.2,1.46,2.44,2.65,1.25,1.04,1.14,1.04,4.63,8.27,1.61,1.56,1.98,0.88,1.25,2.91,5.56,1.09,,,,1.25,0.78,4.68,0.78,1.56,5.3,1.14,2.81,1.2,2.55,1.92,2.44,3.22,16.666667,9.84127,24.81746,1.850571,10.685185,68.545689
US_NC_37019,2020-04-22,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,1,0,38,2,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-27,-9,22,-46,-37,12,3.13,3.96,9.55,4.07,14.92,1.77,1.36,9.44,7.36,1.04,3.08,2.87,2.24,5.84,1.1,3.44,2.45,,2.92,1.83,1.77,2.82,0.89,,1.67,0.89,10.7,0.73,3.03,4.02,2.97,,2.66,5.43,2.24,8.82,3.08,2.56,0.94,0.73,1.2,3.18,3.23,3.6,4.12,1.93,3.7,1.15,0.94,1.04,4.43,2.71,3.6,2.35,2.61,2.19,,1.04,1.41,1.56,1.62,0.94,9.29,,,1.25,1.93,1.25,1.15,1.25,25.25,5.74,1.46,,3.81,1.25,8.87,2.29,1.93,1.36,1.04,1.46,3.6,4.49,4.38,1.25,,0.73,2.19,0.78,1.93,1.62,6.26,,1.25,1.15,39.44,1.36,2.29,0.89,2.14,1.93,1.1,1.67,2.4,1.04,1.1,0.89,1.36,4.96,8.09,2.4,1.25,2.92,1.36,1.3,2.66,5.63,,1.41,0.94,,0.78,0.83,4.85,1.04,1.2,4.59,,1.93,1.41,2.77,1.36,2.71,3.6,17.0,9.896825,23.174603,0.0,4.731481,44.171415
US_NC_37019,2020-04-23,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,1,0,39,2,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-31,-8,-6,-50,-38,14,2.6,3.54,11.08,4.34,13.03,2.5,1.65,8.64,8.14,,2.75,2.55,1.95,7.29,1.35,3.0,2.25,1.0,2.6,1.3,1.4,2.75,0.9,1.3,1.75,1.25,10.93,1.45,3.69,3.6,3.35,0.85,2.35,4.99,2.3,8.29,3.89,2.15,1.05,0.85,1.2,2.55,3.15,4.84,4.84,1.5,3.44,1.15,1.1,1.5,3.79,2.1,4.59,2.65,3.35,1.8,0.95,1.3,,0.85,1.1,,9.99,0.7,,0.8,1.55,1.75,,1.15,26.11,6.24,1.15,,4.04,1.7,8.24,2.3,2.0,2.05,,,5.04,4.24,4.69,1.65,,0.7,3.4,1.25,1.7,1.55,6.29,,0.8,,41.49,1.65,1.85,0.7,1.9,1.7,1.6,1.65,1.9,1.65,1.15,1.25,1.35,5.19,7.99,1.05,1.3,2.85,0.8,1.35,3.29,5.94,1.45,1.75,1.05,,1.1,1.0,4.19,1.15,1.2,5.14,1.0,1.95,1.9,2.0,1.25,3.19,4.09,17.349206,11.579365,21.793651,1.1176,11.027778,67.205659
US_NC_37019,2020-04-24,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,1,39,3,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-26,-7,32,-47,-37,15,3.51,4.06,10.49,3.46,11.24,2.16,0.9,7.78,7.38,1.3,2.41,2.56,1.81,5.62,1.2,3.36,1.81,0.9,2.56,1.61,1.3,2.16,0.75,1.0,1.35,1.15,9.79,,3.41,4.42,2.56,1.0,2.21,5.42,2.21,7.43,2.96,1.71,1.41,,1.1,2.61,2.76,5.07,4.72,1.61,4.82,1.05,,1.2,4.92,1.76,4.42,2.86,2.96,1.86,0.95,0.9,1.61,1.25,1.15,1.3,8.48,1.0,,0.75,1.96,1.3,,1.2,26.09,5.87,0.85,,3.86,1.76,8.63,1.35,1.56,1.66,0.8,0.9,2.21,4.32,4.47,1.35,0.8,,2.11,1.15,0.8,1.56,5.32,1.15,1.46,0.8,37.23,1.3,2.16,0.75,1.76,1.35,1.35,1.5,2.36,1.3,0.85,1.15,1.56,3.96,7.73,1.46,1.35,1.86,1.1,1.56,2.51,6.37,,0.95,1.05,0.85,1.46,0.9,4.17,,1.41,4.62,1.1,2.01,1.81,2.31,0.9,3.26,4.06,20.333333,14.563492,25.436508,11.466286,16.990741,80.932563
US_NC_37019,2020-04-25,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,39,3,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-23,-5,8,,-26,9,2.92,5.24,12.15,4.64,14.09,2.27,1.08,7.18,6.26,1.19,1.89,1.89,1.94,6.26,0.81,2.32,3.02,1.4,2.92,1.35,1.62,3.29,,,1.35,,8.69,,3.24,3.46,2.97,0.92,2.27,4.64,2.81,8.26,4.86,1.46,1.13,,,1.84,3.08,5.13,5.56,2.48,4.8,1.46,0.86,0.92,5.29,2.21,4.43,1.62,4.21,1.19,,1.57,1.08,0.92,1.35,0.76,6.86,0.92,,0.92,1.62,1.89,,1.57,25.59,5.83,1.73,0.92,3.24,1.73,10.47,1.4,1.24,2.11,,0.81,2.86,2.38,4.0,1.51,0.92,1.03,2.86,1.19,2.32,2.0,5.34,,0.97,,39.47,1.35,2.11,,2.81,1.3,2.32,1.84,2.59,1.62,1.13,0.92,1.51,4.64,9.23,1.03,1.62,1.89,1.08,0.97,2.75,5.67,,,,,0.81,,3.29,,1.94,4.26,0.81,2.65,1.51,2.38,1.78,2.86,3.62,18.928571,15.650794,24.055556,0.036286,16.5,85.03739
