location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55073,2020-03-31,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,1,0,3,0,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-45,-20,-2,-37,18,2.93,4.67,7.51,3.4,8.78,1.98,,6.89,4.63,0.8,2.98,2.83,1.27,4.91,0.99,2.93,2.08,1.04,2.6,1.51,1.46,2.17,0.66,0.85,1.37,0.94,22.62,1.46,2.6,7.13,2.65,1.23,1.27,3.12,2.5,5.24,3.5,1.27,1.32,,,1.51,1.94,4.01,8.93,1.79,3.78,1.18,,,2.31,2.22,3.97,1.13,2.98,0.99,1.23,0.71,1.09,0.9,1.04,4.63,0.94,,1.23,0.94,0.99,1.13,38.73,5.9,1.46,2.74,1.75,4.72,0.99,1.84,1.27,0.76,0.8,2.98,3.45,4.01,1.09,0.85,0.99,2.6,1.32,1.7,1.7,4.2,1.18,0.9,30.13,1.61,1.42,,1.79,1.89,,1.27,1.18,1.13,0.94,0.99,2.22,3.78,5.81,1.79,1.56,2.46,0.8,2.03,1.79,4.3,1.32,0.94,1.32,,1.23,2.83,0.9,3.16,1.09,2.17,1.7,2.98,2.08,2.6,2.98,2.144444,-1.594444,7.127778,0.0,30.48,-3.15,68.077363
US_WI_55073,2020-04-01,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,2,0,5,0,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-44,-15,47,-37,17,2.4,3.9,7.99,4.71,10.15,1.88,,6.74,4.67,,3.17,2.69,1.59,4.09,,3.13,1.54,1.11,2.21,1.16,1.64,2.4,1.11,,1.88,0.91,21.46,1.35,2.5,7.07,3.08,,1.83,2.84,1.73,5.77,3.8,1.44,0.87,0.67,0.82,1.64,2.31,4.86,8.66,1.68,3.42,1.68,,0.82,3.66,2.84,4.52,1.92,5.68,0.72,,,0.96,0.77,,3.61,0.77,0.77,0.96,1.2,1.25,1.01,36.18,4.86,0.87,2.26,1.3,5.92,0.96,0.77,1.49,,,2.07,3.22,4.71,0.77,1.44,,1.97,1.88,1.73,1.2,5.44,1.3,,29.54,2.07,1.59,,1.68,2.79,0.91,1.4,2.12,0.96,0.72,1.16,1.44,4.04,6.4,1.2,0.91,1.92,,2.74,1.68,4.23,0.82,1.2,0.77,,2.07,2.65,,3.27,,2.02,1.49,1.97,1.35,2.6,2.98,3.716667,-2.033333,10.655556,0.0762,30.48,-1.072222,71.094729
US_WI_55073,2020-04-02,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,3,0,8,0,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-45,-18,36,-37,17,2.12,3.52,9.03,3.81,11.35,1.54,0.68,7.53,5.17,1.35,3.04,2.17,1.4,4.78,0.72,2.41,0.92,,2.32,1.06,2.32,2.17,,1.06,1.74,0.72,18.06,1.01,2.94,6.33,2.7,0.72,1.54,3.28,1.5,5.26,4.01,1.4,1.01,,,0.92,1.45,4.49,9.42,1.83,3.62,1.01,,,3.43,3.09,3.96,1.83,3.72,1.4,0.68,0.77,1.21,0.87,,4.59,0.87,,0.82,1.25,0.68,1.64,31.87,4.92,0.87,1.83,0.82,5.26,1.3,1.21,0.92,0.77,0.87,2.37,2.94,4.39,0.87,,0.92,1.74,1.5,1.35,1.5,5.21,1.11,1.01,31.82,1.83,1.64,,3.04,2.27,0.68,1.21,2.17,0.72,,1.16,0.82,3.96,6.04,1.25,1.06,2.03,1.01,2.17,2.03,4.06,0.68,0.82,1.06,0.68,,2.41,1.25,3.28,1.11,1.83,0.97,2.03,1.4,2.66,4.1,6.161111,-0.988889,14.833333,0.0,,0.833333,68.760912
US_WI_55073,2020-04-03,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,1,0,9,0,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-48,-20,-24,-41,22,2.32,3.21,9.31,3.5,9.64,1.61,,7.51,5.67,,2.13,2.55,1.32,4.02,1.18,2.98,1.7,0.76,2.46,0.94,1.42,2.79,1.13,0.8,1.56,,19.23,0.66,2.32,7.23,2.32,1.18,1.94,3.45,1.42,5.48,2.69,1.13,1.37,0.8,0.9,1.75,1.47,4.3,7.99,2.41,3.12,0.8,0.85,0.9,2.79,3.12,3.54,1.37,3.59,1.42,,,1.09,0.94,0.66,3.45,0.66,0.99,1.18,,0.66,1.47,34.88,4.63,1.04,2.88,1.28,4.87,0.94,1.47,0.8,0.76,0.99,2.5,4.3,4.16,1.23,,0.85,2.5,0.9,1.56,0.99,4.54,0.99,,31.57,1.75,2.17,,1.51,1.28,0.99,2.03,2.13,0.94,,1.13,1.23,3.21,5.01,1.61,1.51,2.36,1.04,2.32,1.89,4.21,1.47,0.76,0.8,0.66,0.8,2.08,0.99,2.69,0.85,1.99,0.76,1.56,1.23,1.94,4.49,8.7,1.833333,13.566667,0.0,,2.316667,64.400116
US_WI_55073,2020-04-04,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,2,0,11,0,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-56,-22,-19,-27,13,2.17,3.31,10.59,3.04,11.68,1.3,,5.87,6.03,,2.55,1.41,2.17,3.37,0.76,2.77,1.63,,2.06,0.98,1.52,2.61,,,2.23,,16.45,1.3,3.31,5.43,2.61,0.98,1.74,3.48,2.01,3.75,3.8,1.14,1.03,,,1.14,1.85,4.18,5.92,2.23,3.91,1.03,,0.98,4.45,2.39,4.67,1.36,3.69,1.2,,,1.09,0.92,,3.15,0.76,,,1.74,,1.03,29.05,3.69,1.41,2.82,0.87,5.1,0.87,0.98,,,,2.28,2.88,4.72,1.03,0.92,,2.12,1.41,1.03,0.87,3.64,0.87,,28.78,1.47,2.23,0.76,0.98,2.44,0.92,1.68,1.79,,,1.36,1.68,4.07,5.48,1.47,1.09,2.06,,2.06,1.9,3.91,,,1.68,0.92,0.81,1.57,,3.64,1.14,1.41,1.09,2.44,1.25,2.17,5.76,0.188889,-4.638889,7.194444,3.6195,,-3.872222,74.267244
US_WI_55073,2020-04-05,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,1,0,12,0,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-48,-23,24,-30,10,2.52,2.94,10.34,3.48,10.28,1.28,,6.53,6.37,,3.16,1.45,1.28,4.34,1.02,3.11,2.04,0.75,2.3,0.75,1.71,2.25,0.86,,1.34,,17.57,1.34,2.36,6.43,3.05,,1.55,2.73,2.04,5.25,2.57,0.75,1.45,1.34,1.07,1.28,2.09,3.27,6.21,1.93,3.43,1.07,,0.96,4.23,2.62,4.28,1.71,3.37,1.07,,,0.96,,1.28,3.69,,,0.96,0.75,0.75,1.07,29.83,5.89,0.8,2.25,1.18,6.0,0.8,1.02,1.07,0.8,,2.89,2.57,3.96,,,1.28,2.41,1.28,1.77,,4.5,0.8,1.07,30.26,1.45,1.5,,1.66,1.28,,1.12,1.5,1.18,,,1.66,3.21,5.46,1.93,,1.02,,2.52,1.82,3.48,0.75,,,0.86,0.86,2.2,1.02,2.25,0.75,2.3,,1.82,2.14,2.46,3.59,1.955556,-5.494444,11.594444,0.3302,,-5.377778,58.575177
US_WI_55073,2020-04-06,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,12,0,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-46,-20,27,-36,16,2.94,4.69,7.73,4.31,10.9,1.9,,7.82,7.54,0.66,2.65,2.8,1.99,5.17,,3.65,1.75,,2.61,1.66,1.56,1.8,0.76,0.71,1.52,,17.97,1.09,2.84,7.11,2.46,1.09,2.09,3.79,1.99,6.4,3.08,1.09,1.14,,,1.38,1.94,2.94,7.35,1.85,4.12,1.23,0.81,1.0,3.51,2.42,4.03,1.94,3.27,1.04,0.81,0.81,1.33,,1.33,5.64,,0.76,1.14,0.81,0.76,1.14,32.76,5.93,1.14,3.13,1.19,4.65,1.0,1.19,1.0,,,3.22,3.7,5.17,,,,2.8,1.04,1.23,1.14,4.84,0.71,,31.0,1.33,1.75,1.0,1.52,2.28,0.76,2.28,1.33,1.0,0.76,0.85,1.9,3.7,5.64,1.99,1.14,2.84,0.9,2.89,1.47,4.69,,,0.66,1.19,0.95,3.18,1.33,3.46,0.66,1.33,,1.9,1.23,2.8,3.94,6.272222,-0.605556,12.977778,0.0,,-2.383333,54.044506
US_WI_55073,2020-04-07,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,12,0,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-45,-18,15,-39,18,2.51,2.93,8.65,4.23,9.58,1.58,0.84,6.83,7.39,1.02,3.11,2.46,1.86,4.32,1.16,4.18,1.77,0.74,2.19,0.98,1.67,1.91,0.65,0.74,1.16,0.79,14.36,0.84,2.98,6.0,3.86,0.88,2.0,4.42,1.86,5.49,3.67,1.58,1.35,,0.74,1.3,1.86,3.3,7.76,2.23,3.77,1.3,0.79,,3.44,1.77,3.11,1.25,3.16,1.4,0.65,0.74,,1.07,0.88,6.6,,,1.12,1.02,1.02,1.12,27.94,4.79,0.93,2.6,0.98,4.51,0.7,1.02,1.07,1.3,,2.6,3.16,3.44,0.79,,,2.46,1.07,1.07,1.25,4.83,,0.74,29.56,1.49,2.19,0.79,2.0,1.91,0.65,2.42,1.72,0.7,0.84,1.16,1.72,4.14,5.86,1.25,1.4,1.95,1.02,2.65,2.28,4.46,0.88,,1.07,0.88,0.88,3.53,0.84,2.84,0.7,2.04,,1.53,1.12,2.79,3.11,9.0,6.15,13.316667,0.381,,5.544444,79.312507
US_WI_55073,2020-04-08,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,12,0,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-44,-18,37,-38,17,2.76,3.28,7.75,3.09,9.89,2.23,1.14,7.18,6.66,0.86,1.85,3.0,1.85,4.9,1.0,3.38,1.62,,2.52,1.38,1.38,2.52,,1.09,2.0,1.24,13.07,0.67,3.14,5.37,4.95,,2.28,3.66,2.14,6.61,3.66,1.28,0.86,0.86,1.0,2.09,2.42,4.42,6.8,1.24,3.57,0.86,,0.71,4.04,2.33,4.66,1.95,3.14,1.09,0.81,,1.52,0.9,0.71,7.23,1.05,,1.14,1.71,0.95,1.24,26.58,4.95,1.05,2.19,1.33,5.51,1.05,1.0,1.52,,0.86,3.23,3.47,4.8,0.86,,,3.52,1.28,1.14,1.38,5.99,1.19,0.81,31.19,1.47,1.24,0.9,2.19,2.04,0.95,1.81,1.24,0.71,1.24,1.19,1.14,4.42,6.23,0.9,1.05,2.14,0.81,1.76,2.33,4.18,,1.05,0.9,0.81,1.19,3.0,1.0,2.95,1.0,1.9,1.24,1.62,0.9,3.0,2.9,8.233333,0.477778,14.266667,1.04775,,2.338889,66.637286
US_WI_55073,2020-04-09,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,12,0,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-47,-16,-19,-40,19,2.53,4.03,7.73,4.08,9.28,1.97,,7.35,6.37,0.7,1.97,3.09,1.45,5.25,1.12,2.9,1.78,0.66,2.29,1.69,1.5,1.64,0.66,,0.89,,13.44,,2.53,4.78,3.65,0.98,1.97,3.94,1.83,6.42,5.39,1.55,1.08,,0.98,1.64,2.15,3.42,5.9,2.11,3.84,1.5,,0.84,3.51,2.11,4.45,1.87,2.9,0.84,,,1.12,1.17,0.7,5.62,1.08,0.98,1.12,1.59,1.03,,28.62,5.2,0.84,2.81,0.8,5.57,1.08,0.89,1.64,0.75,1.03,2.95,3.84,3.89,1.41,0.84,,2.34,1.17,1.41,1.36,5.06,0.94,0.66,31.24,1.26,2.15,1.12,1.45,1.83,0.98,2.01,1.87,0.98,1.22,1.55,0.98,3.19,5.81,1.12,0.98,2.2,0.94,1.31,2.44,4.45,0.8,0.8,0.66,0.7,1.64,3.09,0.89,3.14,0.98,2.25,,1.59,1.12,2.34,3.28,2.194444,-1.794444,9.338889,0.0,,-6.311111,53.524569
US_WI_55073,2020-04-10,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,12,0,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-47,-13,-7,-52,24,2.64,3.38,7.01,3.83,9.2,1.74,0.85,5.27,4.73,,3.13,2.59,1.54,4.28,0.75,3.43,1.54,,2.39,,1.39,2.98,0.85,0.99,1.44,,11.49,0.9,2.09,4.48,3.58,1.09,1.64,4.28,2.54,6.17,3.23,1.84,1.14,,,1.69,1.99,3.08,5.22,2.24,3.68,,0.94,0.7,3.88,2.09,4.33,1.84,2.69,0.85,,,1.24,,0.8,4.97,1.04,,1.19,1.24,1.09,0.75,24.48,4.18,,2.44,1.29,5.17,1.09,1.24,1.09,0.9,,2.29,3.53,4.03,1.09,,,2.29,1.04,1.54,1.49,4.33,0.85,,29.05,0.99,1.99,,1.24,1.39,0.94,1.09,1.39,1.24,,0.9,1.14,2.89,4.97,1.14,0.99,1.94,0.99,1.99,1.04,3.53,1.24,0.7,0.75,,0.9,2.89,1.24,2.24,,1.49,1.09,1.19,1.29,2.69,3.23,1.361111,-1.655556,7.038889,0.15875,,-6.783333,54.748685
US_WI_55073,2020-04-11,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,1,1,13,1,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-51,-10,11,-32,11,2.7,4.16,8.95,3.6,9.0,1.57,,6.41,6.08,0.96,1.46,1.57,1.18,5.12,,4.67,1.74,1.01,2.48,1.18,2.02,,,,1.52,1.41,10.35,1.01,2.81,4.39,4.05,1.07,1.63,3.32,2.08,4.05,3.94,,1.07,,,1.52,2.59,4.05,4.28,2.64,3.88,1.07,0.84,1.29,4.28,1.8,4.44,1.35,3.49,1.41,,0.79,0.9,,,3.94,1.46,,0.84,1.41,0.84,1.24,20.7,4.72,,2.7,1.29,5.34,,1.07,2.19,,,2.36,3.15,3.38,0.84,,,2.25,1.12,1.35,1.69,4.61,1.01,,31.84,1.46,1.12,,1.8,,1.18,1.63,1.86,,1.57,0.84,1.07,3.21,5.62,1.29,0.96,2.59,1.18,1.91,2.19,5.23,0.9,,0.9,1.35,,2.92,0.79,2.81,,1.69,,1.18,2.31,2.53,2.87,4.122222,-4.661111,14.205556,0.0,,-5.772222,48.603934
US_WI_55073,2020-04-12,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,13,1,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-77,-54,-67,-48,15,2.34,4.27,6.14,3.33,8.54,1.82,0.83,6.51,5.31,1.3,2.08,2.13,1.3,4.32,,2.92,2.71,,2.19,1.51,1.3,2.08,0.94,1.04,1.87,0.94,10.26,,3.49,3.8,2.97,0.89,1.46,4.63,2.34,5.41,2.97,1.41,0.89,,,1.51,2.24,2.97,4.95,3.23,3.75,,,0.94,4.11,1.35,3.75,1.2,2.55,1.67,,,,,0.99,4.01,,,0.83,1.04,0.89,1.56,21.81,4.79,0.94,2.81,1.3,4.79,1.04,,1.04,,,3.23,2.6,2.71,,,,2.4,0.78,1.61,1.2,3.85,0.73,0.83,31.13,1.3,1.98,0.78,2.13,1.3,1.04,1.51,1.98,0.94,,1.3,1.2,3.02,4.53,1.41,1.04,2.29,0.83,1.61,2.34,6.04,,0.78,0.78,,0.73,2.71,,3.28,0.78,2.24,0.83,1.72,1.3,2.19,2.55,3.388889,-1.105556,11.444444,2.032,,-2.5,65.42132
US_WI_55073,2020-04-13,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,1,0,14,1,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-52,-33,-40,-42,20,3.01,4.74,8.43,3.51,6.97,1.5,,7.38,5.47,1.23,1.96,3.92,0.64,5.24,1.19,4.24,2.28,0.68,2.46,1.37,1.55,3.05,0.87,0.73,1.64,1.28,11.26,0.82,2.28,4.47,3.01,0.96,2.51,3.83,3.01,6.25,3.28,1.59,1.19,0.64,0.87,1.41,1.87,3.74,4.79,1.87,4.38,0.87,0.82,1.19,3.74,1.59,4.51,2.33,3.24,1.14,0.87,1.0,1.14,1.05,1.28,5.52,0.91,,1.19,1.69,1.14,1.0,25.48,5.06,1.09,3.1,1.09,6.25,,1.69,1.23,,0.91,2.78,3.88,4.29,1.14,0.82,0.68,1.96,1.19,2.01,1.41,4.83,1.05,0.78,29.27,1.5,1.55,0.87,1.0,1.28,0.87,1.92,1.87,1.19,1.37,1.05,1.23,3.46,5.79,1.41,1.14,2.37,,1.37,2.78,5.29,0.78,1.0,0.73,0.87,1.19,2.87,1.19,2.96,0.96,2.23,1.14,1.96,1.19,2.37,3.69,-1.816667,-3.661111,0.894444,9.62025,146.473333,-6.255556,71.717347
US_WI_55073,2020-04-14,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,14,1,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-45,-20,-29,-36,19,4.28,4.23,8.96,4.18,8.82,1.32,,7.37,4.73,0.91,2.23,4.05,1.5,4.32,1.09,3.14,1.5,,2.41,1.14,1.41,2.32,,0.68,1.82,0.95,11.73,1.14,2.87,5.05,2.59,,1.59,4.64,1.41,6.59,3.55,1.77,,0.73,,1.46,2.18,4.05,5.14,1.73,5.18,1.05,0.95,0.82,4.37,1.82,4.78,1.64,3.46,1.36,0.91,,1.14,0.86,0.73,5.41,1.0,,1.5,0.95,0.77,1.18,23.6,4.82,0.91,2.09,0.86,5.37,0.73,1.09,1.32,0.64,0.82,2.55,4.5,4.28,1.46,,0.64,2.05,1.23,1.91,1.18,5.28,1.05,0.73,30.83,1.64,1.64,0.64,1.96,1.32,,1.27,2.37,1.18,0.77,1.09,,3.32,5.91,1.27,0.77,1.77,1.14,1.59,1.55,4.55,0.77,0.91,0.68,0.91,1.05,4.23,1.55,3.32,1.32,1.86,0.95,2.37,0.86,2.46,3.18,-4.644444,-8.644444,-1.161111,0.762,102.446667,-10.011111,66.250854
US_WI_55073,2020-04-15,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,14,1,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-35,-13,-21,-36,18,2.71,3.06,8.48,3.69,7.95,2.31,,7.37,4.57,1.24,1.86,3.64,1.29,3.91,0.76,2.67,1.73,0.84,2.58,1.78,1.33,2.13,0.76,,,0.67,9.28,0.98,3.33,2.98,2.67,0.62,1.95,4.26,2.58,8.39,3.64,1.55,0.67,,1.11,1.78,2.13,3.77,5.02,2.62,3.42,1.2,,1.24,3.46,1.16,3.33,1.29,2.58,1.55,,,,0.84,1.78,5.06,0.8,,0.67,1.64,1.29,0.89,24.43,5.02,0.71,2.93,1.07,5.24,0.8,1.2,0.89,0.71,1.07,2.13,4.44,3.11,1.69,0.62,0.84,2.67,0.89,1.38,1.33,5.02,1.11,,29.0,1.33,1.47,1.07,1.64,1.07,0.71,2.0,2.0,0.84,,1.6,1.07,3.51,5.02,0.93,1.24,2.49,1.02,1.73,1.78,4.26,0.98,,0.8,0.71,0.89,3.64,0.76,2.98,0.89,2.4,1.02,1.82,1.42,2.67,3.11,-6.711111,-13.483333,-1.672222,0.34925,86.36,-12.294444,64.605792
US_WI_55073,2020-04-16,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,14,1,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-37,-11,-16,-38,18,3.25,3.93,9.16,3.07,8.04,1.58,,5.73,4.42,0.63,1.85,2.98,1.72,5.1,,4.15,0.99,,2.53,1.22,1.94,1.99,0.72,0.63,1.49,0.95,10.88,1.17,3.21,3.75,1.99,1.13,2.57,4.56,2.08,6.41,2.53,1.99,0.95,,,1.9,2.03,3.7,5.01,2.17,3.02,0.81,0.9,0.86,3.88,1.53,4.11,1.49,2.35,1.76,0.9,0.63,0.99,,0.95,5.19,0.81,0.72,0.95,0.99,0.68,1.22,23.56,4.29,1.08,3.02,0.63,5.73,1.49,0.86,1.04,0.63,,2.62,4.29,3.7,1.49,0.68,,2.03,0.77,1.85,1.13,4.42,0.9,,30.47,1.35,1.45,,2.03,1.22,,2.08,1.99,1.17,0.86,1.08,0.99,3.43,5.46,1.31,1.08,2.08,0.81,1.72,2.57,3.79,1.04,0.68,0.68,0.95,0.68,3.61,1.08,3.07,0.63,0.86,1.17,1.4,0.9,2.26,3.93,-3.294444,-9.483333,3.216667,0.0,76.2,-11.716667,52.262621
US_WI_55073,2020-04-17,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,2,0,16,1,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-42,-16,-16,-40,20,2.33,4.38,7.87,4.47,9.17,1.77,,6.24,3.73,0.74,2.23,3.17,0.79,4.94,,4.1,2.19,,2.51,1.58,1.82,1.02,1.3,,1.07,1.02,10.1,0.65,3.26,3.31,2.42,1.49,1.63,3.35,1.91,5.63,2.14,1.21,1.35,1.12,,1.35,1.86,4.0,4.05,2.42,3.54,0.84,,1.02,4.24,1.58,4.14,1.82,3.03,1.16,0.65,,1.07,0.65,,5.59,1.3,,1.35,1.77,1.35,1.58,22.21,4.61,0.89,2.7,0.74,6.84,,1.4,1.26,0.84,0.65,3.12,3.68,3.49,1.12,0.7,0.89,2.0,1.21,1.3,1.77,5.08,0.74,,28.59,1.68,1.4,0.84,2.0,1.07,0.79,1.82,1.72,0.89,0.84,0.93,1.63,2.89,5.5,2.14,0.89,2.05,1.4,1.3,2.0,5.77,0.65,,1.26,,0.79,2.51,1.07,2.65,,1.72,0.79,1.07,1.35,2.47,4.75,1.038889,-5.616667,6.927778,0.0,54.61,-7.411111,53.494673
