location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37171,2020-01-11,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,2.89,4.28,8.09,3.7,9.13,,8.21,7.51,,2.89,,5.55,4.85,1.97,1.62,,,1.97,,15.49,4.51,7.74,2.66,1.73,4.16,2.08,7.86,4.85,3.24,2.2,4.62,4.85,3.12,2.43,3.81,2.54,,4.62,2.43,4.16,5.55,2.31,23.0,5.66,2.77,5.32,,3.7,4.28,5.09,,3.35,,4.74,38.84,1.73,2.89,1.73,3.0,2.2,1.73,3.93,4.51,,2.08,2.66,3.12,6.24,4.16,4.04,2.89,4.28,3.35,1.97,13.027778,5.411111,18.583333,4.15925,11.833333,92.668406
US_NC_37171,2020-01-12,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,2.81,7.22,8.32,2.81,9.3,2.57,5.63,8.2,1.96,2.57,3.92,5.14,3.67,3.55,3.3,1.71,,2.94,2.33,14.32,5.26,9.18,3.55,1.71,4.41,,9.05,5.14,,2.45,3.18,4.65,4.04,2.69,5.51,4.77,,4.41,,4.28,6.36,1.83,23.13,8.32,3.18,6.0,,4.28,4.41,3.18,3.3,1.96,2.2,3.92,42.09,1.83,1.83,2.45,,3.06,3.67,4.16,6.24,2.08,2.33,3.06,2.2,4.89,6.0,4.77,,2.81,2.57,2.33,15.355556,8.438889,19.261111,34.29,10.372222,72.26407
US_NC_37171,2020-01-13,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,2.22,4.53,5.17,2.68,11.18,2.4,7.02,6.75,1.76,3.23,2.13,4.34,2.5,2.31,2.77,1.39,1.85,1.85,,13.86,3.42,7.21,2.03,2.22,4.71,1.66,9.7,4.9,,2.68,,6.84,6.47,2.59,3.14,3.79,1.57,5.17,1.39,3.51,7.95,2.13,26.71,7.86,2.68,5.91,2.03,3.05,3.79,6.65,2.68,2.5,1.66,4.9,36.78,,,2.31,,1.85,2.87,4.53,7.67,2.22,1.48,2.13,2.5,5.82,4.34,6.01,1.48,3.05,2.87,1.66,10.527778,6.711111,17.194444,0.225778,8.038889,84.953026
US_NC_37171,2020-01-14,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,1.87,5.8,6.17,2.9,10.1,1.31,7.95,6.64,2.99,3.46,2.52,6.55,3.65,2.62,3.27,,,2.71,,12.62,4.3,8.14,2.43,2.99,4.86,1.96,13.37,4.21,1.4,3.37,2.43,7.67,4.68,3.27,4.86,4.58,,5.89,2.15,3.27,7.58,1.59,29.18,6.83,4.21,6.36,2.25,3.09,5.05,4.02,2.25,2.52,2.52,5.99,39.56,2.62,1.96,1.5,,2.15,2.43,3.93,6.64,1.4,2.9,1.87,3.27,6.08,5.99,5.24,2.81,4.58,3.09,1.31,12.655556,8.311111,16.344444,5.3975,11.6,93.386518
US_NC_37171,2020-01-15,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,2.76,4.38,5.81,2.0,10.77,2.76,7.43,5.15,3.05,1.62,1.62,5.62,3.53,2.38,4.0,1.81,1.91,2.67,,12.58,2.48,7.43,4.19,2.96,5.81,1.72,11.44,5.43,2.67,4.1,2.67,5.24,6.0,3.15,3.81,3.34,,3.24,2.19,2.96,7.53,1.33,29.45,6.2,2.76,6.58,2.29,2.38,4.38,4.96,2.1,1.62,,5.91,38.6,,2.0,2.57,,1.91,2.67,3.62,6.1,2.57,1.33,3.34,3.24,4.96,5.34,4.86,1.62,5.15,2.29,,12.361111,8.805556,16.316667,2.286,10.7,89.857876
US_NC_37171,2020-01-16,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,2.46,5.87,6.44,3.6,10.99,3.03,7.77,5.11,3.03,2.56,1.61,5.02,3.6,1.61,3.79,1.51,,2.75,,11.65,3.31,6.44,2.84,2.56,3.98,1.99,8.52,5.87,1.61,2.56,2.65,3.69,4.26,2.27,4.17,3.5,1.51,4.92,1.89,2.94,8.43,1.8,32.3,6.25,3.88,5.68,1.42,2.84,4.26,5.11,1.61,2.27,,5.02,35.42,1.51,2.18,1.99,1.42,1.33,,3.6,6.63,,2.65,2.18,1.42,4.45,4.55,4.64,1.61,2.27,2.27,1.99,11.777778,6.883333,16.194444,0.4318,4.6,61.573084
US_NC_37171,2020-01-17,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,2.32,3.86,7.05,3.86,9.56,2.03,6.95,5.5,1.83,3.09,,3.96,4.15,1.45,3.19,,1.83,2.41,,12.45,3.76,7.43,2.51,2.7,3.38,1.45,9.46,4.63,1.74,2.32,2.7,4.54,3.19,2.32,3.48,3.38,,4.83,1.54,3.38,6.85,1.74,26.25,5.98,2.61,5.41,1.35,2.61,3.76,5.41,,2.32,,5.7,34.56,,1.83,1.35,,1.45,1.83,3.67,6.08,1.64,1.54,,2.22,4.73,4.44,4.34,,2.32,2.9,,2.216667,-1.727778,8.816667,0.0,-10.783333,38.149112
US_NC_37171,2020-01-18,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,2.49,4.75,6.77,4.04,9.15,2.38,5.7,6.06,2.73,2.02,,5.23,2.61,1.9,2.14,2.61,1.9,2.61,1.66,13.78,3.56,8.08,2.61,2.73,3.68,2.61,8.55,5.34,,4.04,3.09,4.75,4.51,2.97,3.8,5.58,,4.51,,4.04,7.96,2.49,20.79,4.87,2.49,6.77,,3.44,3.44,3.8,2.38,3.56,1.66,4.04,41.33,,,2.02,1.9,,2.49,2.61,5.46,,3.21,1.78,3.09,5.46,4.63,3.68,2.49,4.39,1.66,2.38,2.205556,-0.822222,5.822222,2.257778,-5.483333,56.91471
US_NC_37171,2020-01-19,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,3.27,5.95,11.55,4.43,9.92,2.8,9.22,6.07,2.22,1.75,,4.55,3.5,3.03,2.57,,1.87,2.22,,16.11,6.07,9.57,1.98,,5.02,1.75,8.99,5.25,,2.33,3.15,5.37,3.15,3.62,4.55,4.32,,3.97,2.45,3.5,7.24,2.57,23.23,4.9,3.15,5.13,1.98,2.57,3.62,3.85,2.57,,,4.67,40.27,2.8,2.33,1.98,,2.92,3.38,4.32,4.2,2.57,2.68,,2.33,7.47,3.38,4.79,,2.8,2.33,,4.527778,-1.422222,8.988889,0.804333,-1.05,67.191489
US_NC_37171,2020-01-20,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,2.23,3.79,7.46,2.9,9.8,3.34,6.24,5.9,2.67,3.67,1.89,7.57,5.12,,1.78,2.34,1.56,2.23,1.78,13.7,4.79,9.02,3.79,2.0,5.01,,9.36,5.12,1.78,1.78,2.45,5.35,4.57,2.45,3.23,4.12,,5.57,3.56,3.12,6.35,1.78,26.51,5.12,2.34,7.8,1.67,4.34,4.01,6.12,,2.9,2.34,4.9,39.54,,2.78,2.34,,2.56,3.12,3.9,6.79,2.23,2.9,2.12,3.79,6.01,5.23,4.9,3.56,4.46,2.78,2.34,-3.616667,-6.8,1.95,0.0,-10.983333,57.375015
US_NC_37171,2020-01-21,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,1.78,6.01,7.42,2.25,11.26,2.44,10.04,5.26,3.0,2.25,2.44,3.94,3.94,2.63,3.29,,1.41,2.91,1.31,16.61,4.32,7.6,2.53,2.91,5.54,2.35,10.04,5.35,1.69,2.35,1.97,6.29,4.79,1.5,3.94,3.19,1.41,8.26,2.63,2.91,6.95,2.06,34.82,5.54,2.91,9.67,1.88,2.16,6.19,7.6,3.0,2.91,,5.35,37.64,2.63,3.57,,,1.78,3.19,4.41,7.6,1.88,3.1,1.88,4.69,4.41,4.22,4.69,3.47,4.22,3.19,2.25,-4.983333,-9.244444,0.9,0.0,-11.888889,59.326418
US_NC_37171,2020-01-22,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,1.42,4.73,7.18,3.21,9.55,1.7,7.94,6.24,1.7,2.83,,3.12,5.1,1.51,3.59,,2.93,3.02,1.42,16.92,3.21,7.18,2.27,3.88,3.59,4.06,7.66,4.06,1.61,3.21,3.12,5.1,3.78,1.51,3.31,3.21,1.89,6.99,2.65,2.93,5.67,2.55,30.06,6.52,1.99,6.24,2.17,2.65,4.25,7.47,1.7,1.7,1.42,5.2,39.6,1.32,1.8,,1.7,2.46,2.17,4.92,9.17,2.27,2.55,2.65,3.59,6.14,3.88,4.73,3.12,2.74,4.06,2.46,-2.5,-9.022222,6.433333,0.0,-11.15,51.890606
US_NC_37171,2020-01-23,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,1.8,4.64,8.24,3.41,9.47,3.6,6.53,4.64,1.89,5.49,1.51,5.21,3.6,2.46,1.99,,2.18,3.98,,18.18,2.27,9.94,3.22,2.84,4.36,3.12,8.9,4.36,,3.88,2.56,5.68,5.02,2.94,3.31,3.69,1.61,4.07,1.7,2.37,6.91,2.75,29.16,6.44,3.22,8.14,1.61,2.75,4.26,3.88,1.89,3.31,1.32,6.25,33.42,2.18,2.18,1.99,1.7,,2.56,4.64,7.01,2.46,1.99,2.46,2.08,5.21,3.88,3.79,2.94,3.22,3.22,2.84,0.177778,-7.066667,7.138889,0.0,-9.016667,50.437906
US_NC_37171,2020-01-24,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,1.39,5.56,6.77,3.06,9.18,2.32,6.67,3.8,1.48,1.58,,4.91,4.36,1.76,1.85,1.67,,3.15,,22.89,2.97,8.06,3.24,2.5,3.34,1.67,8.06,3.52,1.39,2.78,3.62,4.54,3.71,1.95,2.6,3.71,,3.98,3.15,1.76,6.49,1.3,32.35,7.14,3.24,6.49,1.58,2.69,3.89,5.1,2.32,1.48,1.3,4.73,34.38,,1.58,,1.67,2.41,2.32,2.6,6.86,2.04,2.32,2.13,2.87,4.63,4.45,3.98,2.13,4.26,2.5,2.32,3.633333,-2.172222,7.7,4.487333,-0.188889,76.199845
US_NC_37171,2020-01-25,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,2.68,4.51,8.65,4.02,7.07,,8.04,4.63,2.19,,,5.24,4.51,2.56,2.07,,1.83,2.56,1.71,26.19,4.02,11.69,3.04,,4.63,,7.43,4.38,1.95,2.31,3.29,4.02,6.21,1.83,7.31,5.97,,4.51,,3.78,6.58,2.56,36.79,6.09,3.41,7.43,,2.31,2.68,3.9,3.41,3.04,2.31,3.53,35.2,1.83,2.68,,2.07,,,3.65,8.16,1.83,3.29,2.8,2.56,5.85,4.38,4.63,2.19,4.14,2.31,2.07,5.255556,0.783333,9.433333,32.09925,2.988889,85.480892
