location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36065,2020-08-25,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,11,0,2256,120,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-10,6,,,-31,8,2.27,3.65,7.11,0.42,3.49,11.59,0.42,0.57,1.69,0.76,7.26,0.36,5.49,0.89,1.77,2.66,1.3,4.76,0.96,3.59,1.85,0.7,0.62,2.81,0.68,,0.52,0.39,,1.59,0.42,1.41,2.63,1.01,0.52,1.07,0.83,1.38,0.91,0.7,0.39,5.54,0.44,0.94,2.97,3.38,3.57,0.86,0.36,1.98,3.98,1.9,,7.99,4.3,1.59,0.7,1.12,0.42,0.91,1.9,2.76,0.7,0.57,4.53,3.1,0.57,,1.8,,0.42,,4.01,0.99,0.81,0.44,0.86,3.46,0.47,1.77,4.19,1.48,2.52,1.54,1.33,,0.81,1.35,0.89,1.41,0.76,0.62,0.52,0.57,5.73,0.49,1.09,0.83,0.68,0.62,1.38,2.16,1.17,1.12,19.58,5.1,1.12,0.57,2.84,1.41,,7.91,,1.35,1.3,1.51,0.52,0.62,0.89,0.52,2.45,3.67,0.73,0.52,0.78,4.06,0.96,0.65,0.81,0.47,1.93,0.91,1.93,1.59,0.49,5.42,0.49,0.62,1.12,,,35.25,0.6,1.8,1.69,0.55,0.86,0.76,0.76,1.95,,0.73,1.15,0.49,0.44,1.67,0.47,0.65,0.49,0.65,2.45,0.89,0.73,0.62,0.42,1.69,4.06,7.42,0.76,1.98,0.91,2.21,0.55,1.33,0.44,2.92,,6.22,,0.94,0.57,0.55,0.6,0.57,1.22,0.89,0.86,3.72,0.68,1.35,4.04,0.83,0.44,2.5,0.62,,1.33,2.16,0.96,0.57,2.55,1.61,,22.777778,17.95679,29.728395,3.132667,,17.381944,70.776405
US_NY_36065,2020-08-26,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,3,0,2259,120,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-9,6,,,-30,6,1.8,3.52,8.0,,2.9,11.01,0.56,0.51,2.39,0.38,6.93,0.51,4.72,1.07,2.09,2.66,1.69,5.69,1.56,2.87,1.77,0.38,0.97,3.25,0.67,,0.7,0.43,,1.58,,1.83,2.15,0.56,0.51,0.97,0.62,0.91,1.37,1.05,0.56,5.34,,0.48,3.22,3.27,2.9,0.81,,1.99,3.68,1.69,,6.87,3.33,1.72,0.59,1.1,0.51,0.62,1.75,2.15,0.56,0.38,4.24,3.17,0.59,0.56,1.88,,,,3.68,1.26,1.07,,1.05,3.41,0.4,1.64,3.95,1.99,2.31,1.53,0.83,,0.72,1.18,0.62,1.56,1.07,,,0.54,5.34,0.4,1.4,0.48,0.4,0.59,0.97,1.88,0.83,1.26,19.2,4.48,1.37,0.59,1.96,1.5,0.38,7.44,,1.4,1.24,1.72,0.62,,0.97,0.4,3.3,3.44,,0.4,0.64,3.49,0.99,0.62,0.59,,1.56,1.37,1.72,2.01,,4.64,0.46,0.64,0.81,,0.4,33.1,,1.53,1.69,0.59,0.48,0.62,0.97,1.4,0.62,0.94,1.05,0.46,0.78,1.29,0.64,,0.7,0.89,1.77,1.29,0.54,0.78,0.62,1.21,3.57,7.03,0.59,2.09,0.89,1.83,0.83,0.97,0.43,2.52,,5.45,,0.81,0.4,0.81,0.75,0.48,0.78,0.38,0.78,3.11,0.99,1.05,4.08,,0.51,2.55,0.99,0.38,0.86,1.61,1.4,0.64,2.9,2.01,0.4,16.592593,10.790123,23.481481,1.721556,,9.291667,62.380586
US_NY_36065,2020-08-27,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,5,0,2264,120,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-17,-4,,,-31,9,2.12,3.18,6.91,,2.95,9.79,0.38,0.56,1.72,0.53,6.15,,5.6,0.45,2.37,2.72,1.59,4.16,1.39,3.23,1.64,0.5,0.86,2.47,0.48,0.4,0.48,0.4,,1.21,0.35,1.56,2.35,0.81,0.48,1.08,0.43,0.98,1.11,0.68,0.63,4.82,0.66,0.58,2.7,3.25,2.47,0.78,,1.89,3.76,1.89,,6.58,3.86,1.72,0.48,0.86,0.5,0.48,1.87,2.14,,0.6,4.04,3.28,0.38,0.5,2.09,,,0.4,3.94,0.91,0.66,,0.98,3.63,0.5,1.69,4.04,1.64,2.45,1.34,1.24,,0.91,0.86,0.45,1.36,1.08,,0.56,0.71,5.22,,1.08,0.58,0.45,0.71,1.06,1.79,1.11,1.29,17.05,4.34,1.36,0.66,3.1,1.39,0.43,6.79,0.83,1.26,1.54,1.49,,0.53,0.78,0.71,2.07,3.38,0.48,,0.73,3.98,0.6,0.56,0.83,0.63,2.07,0.93,1.79,1.67,0.35,4.34,0.81,0.58,0.43,,0.43,31.98,,1.08,1.99,0.38,0.63,0.73,0.68,1.24,0.58,1.19,0.81,0.6,,1.67,0.5,0.48,0.56,0.38,2.09,0.91,0.76,0.81,0.6,1.14,2.88,6.48,0.76,1.31,0.86,1.94,0.73,1.24,0.43,2.17,,4.74,0.58,0.78,0.43,0.58,0.63,0.58,0.78,0.43,0.76,3.68,0.5,1.61,4.04,0.5,0.66,2.45,0.66,0.43,0.81,2.17,1.49,0.48,3.13,1.72,,18.549383,12.117284,25.703704,3.358444,,15.652778,83.979598
US_NY_36065,2020-08-28,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,1,0,2265,120,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-18,1,,,-31,6,1.99,5.26,6.73,,4.09,10.63,,1.01,1.83,0.79,6.46,,5.34,0.65,1.77,2.56,0.82,5.26,1.23,3.11,1.88,1.17,1.12,2.83,0.52,0.41,0.55,0.38,,1.42,,1.85,2.97,0.68,,0.74,0.55,1.01,0.55,0.74,0.98,5.62,0.46,0.6,2.67,3.16,3.95,0.74,0.41,1.85,2.64,1.58,,6.82,4.14,1.99,0.6,1.53,0.68,1.09,1.88,2.02,,0.74,3.82,2.75,,,1.75,,0.41,0.71,3.46,1.34,0.57,0.44,0.95,3.82,0.46,1.69,3.38,1.42,2.64,1.12,1.06,0.41,0.95,0.79,0.6,1.23,0.84,,0.55,0.55,5.92,,0.68,,0.46,0.6,1.15,1.53,1.04,1.45,17.01,5.18,2.02,0.57,2.64,1.39,0.38,7.06,0.57,1.75,1.06,1.31,0.76,0.82,0.84,0.6,2.21,3.57,0.49,,,3.87,1.2,0.71,0.65,,1.83,0.82,1.61,1.15,,4.99,0.38,0.76,0.68,,0.38,31.65,,1.2,1.39,,0.6,0.55,0.84,1.25,,0.6,0.52,,0.57,1.55,0.71,0.41,,0.65,1.99,1.06,,0.55,0.74,1.15,3.44,5.97,,1.09,0.79,2.04,0.57,1.28,0.49,2.45,0.49,5.53,0.65,0.95,0.65,,0.87,0.71,1.12,0.55,0.6,3.65,0.82,1.2,3.95,0.68,0.52,1.99,0.76,0.57,1.01,1.77,0.9,0.41,2.43,2.02,,19.185185,15.487654,25.265432,19.332222,,15.868056,81.899584
US_NY_36065,2020-08-29,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,3,0,2268,120,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-19,-1,,,-11,3,2.17,5.58,7.03,,3.98,10.35,0.46,0.83,1.89,0.6,6.23,0.43,4.92,0.8,1.69,2.97,1.11,5.03,0.97,3.17,1.52,1.11,1.2,2.43,0.66,0.4,0.54,,,1.26,0.4,1.8,2.72,0.89,,1.06,,1.4,0.6,,0.63,4.89,0.63,0.46,3.55,2.69,3.4,0.77,,1.89,3.09,2.03,,7.92,4.2,1.4,0.8,1.4,0.4,0.97,1.97,2.69,,0.83,4.58,2.75,0.43,,2.2,0.49,0.54,0.46,3.72,0.92,0.92,0.52,0.86,3.86,0.6,1.4,3.98,1.49,3.09,1.54,0.52,0.54,0.74,1.17,0.43,0.63,0.69,0.69,0.57,0.86,4.49,,0.83,0.92,0.63,0.89,1.31,1.49,1.23,1.46,16.61,4.63,1.26,0.6,2.12,1.11,,7.24,0.94,0.94,1.2,1.52,0.52,0.8,0.83,0.66,2.69,2.66,,0.57,0.63,3.69,0.83,1.03,0.83,0.77,1.43,0.89,1.74,1.34,,3.77,0.4,0.4,0.92,0.43,,33.03,0.4,1.26,1.92,0.54,,0.97,0.94,1.6,,0.8,0.66,,,0.94,0.63,,,0.46,2.49,1.14,0.4,0.8,0.6,1.03,3.57,6.0,0.69,0.94,1.03,2.23,0.43,1.57,,2.94,,5.38,0.54,1.03,,0.8,,,1.0,0.54,0.74,3.37,0.77,1.17,3.92,0.69,0.89,2.37,0.97,0.43,1.23,2.17,1.46,0.77,3.6,2.2,,21.425926,17.024691,27.598765,2.850444,,17.638889,79.388674
US_NY_36065,2020-08-30,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,4,0,2272,120,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-10,5,,,-4,-2,1.95,4.82,7.6,0.49,3.24,12.62,,,1.64,0.43,6.89,,4.88,0.95,1.38,2.35,1.21,5.31,1.41,3.07,1.23,0.69,1.06,2.75,0.4,0.46,0.43,0.46,,1.61,,1.89,2.21,0.83,,1.06,,1.52,1.0,0.43,0.49,4.93,0.55,0.8,3.7,2.73,2.75,1.03,,1.64,4.39,2.12,0.4,6.37,3.99,1.35,0.57,1.26,0.66,0.83,1.38,2.27,0.69,0.49,4.25,2.32,0.4,0.63,2.15,0.55,0.4,0.49,3.96,1.06,0.95,0.43,1.38,3.87,0.46,1.66,3.3,1.52,2.7,1.78,0.57,0.86,0.6,1.26,0.57,0.6,0.89,0.69,0.52,0.78,4.07,,0.83,0.69,,0.52,0.69,1.49,1.18,1.64,19.14,5.62,1.23,0.72,2.7,1.23,,7.92,,0.78,1.21,1.66,0.78,,0.8,0.52,2.7,2.75,0.46,,0.57,3.07,0.69,0.63,1.12,,1.58,1.12,1.84,1.44,,3.79,0.8,0.69,1.18,0.43,0.63,32.28,0.66,1.69,2.18,,0.43,0.89,0.78,1.98,0.46,0.66,1.26,0.6,0.43,1.0,0.63,0.52,0.43,0.49,2.47,1.18,,0.55,0.57,0.8,3.33,6.74,0.69,1.23,1.0,2.04,0.66,1.41,0.6,2.04,,5.65,,0.72,0.52,0.89,0.72,,0.69,0.55,0.6,2.84,0.6,1.38,3.9,1.03,0.86,2.67,0.86,0.52,0.78,1.44,1.64,0.52,3.19,1.64,,18.191358,14.814815,26.660494,2.963333,,12.145833,67.637334
US_NY_36065,2020-08-31,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,2,0,2274,120,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-9,4,,,-31,6,2.3,5.33,7.55,,3.24,12.36,,,1.88,0.84,6.95,,4.68,1.02,2.27,3.11,1.41,5.36,1.36,3.92,2.06,0.94,1.2,3.03,0.73,0.5,0.55,0.39,,1.57,,2.12,2.43,1.02,0.52,0.57,0.5,1.36,0.99,0.63,,5.7,0.65,0.81,3.76,2.59,2.77,0.86,0.71,1.7,3.92,2.59,,7.61,3.29,1.65,0.52,1.15,0.52,0.68,2.04,2.17,0.63,0.73,3.84,2.93,0.47,0.55,2.22,,,0.63,4.29,1.31,1.2,0.44,1.1,4.08,0.6,2.46,3.56,1.59,2.35,1.15,1.57,0.44,1.04,1.25,0.65,1.07,0.86,0.44,0.63,0.78,6.12,0.39,1.78,0.5,0.63,0.5,0.97,1.67,0.94,1.36,19.81,5.88,1.67,0.76,3.21,1.41,,7.21,0.76,1.36,1.65,1.67,0.44,0.42,1.28,,2.74,3.32,0.5,,0.97,3.35,0.99,1.02,0.5,0.63,1.91,1.1,1.46,2.12,0.44,5.07,0.6,1.07,0.92,,0.68,34.42,,1.73,1.59,0.39,0.63,,0.65,1.25,0.47,1.04,0.97,0.57,0.44,1.75,0.37,0.57,,0.5,2.25,1.33,0.55,0.81,0.84,1.83,3.48,7.08,0.73,1.99,0.52,1.75,0.68,1.31,0.52,2.56,,6.53,0.44,0.76,0.52,0.63,0.86,,0.97,0.63,0.68,3.58,0.55,1.57,4.18,0.99,0.42,2.61,0.76,0.44,1.1,2.06,1.49,,3.27,1.75,0.52,16.530864,9.685185,23.864198,0.649111,,11.222222,69.469397
US_NY_36065,2020-09-01,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,7,0,2281,120,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-6,7,,,-30,6,1.94,4.71,7.76,0.36,3.03,10.81,0.41,1.09,2.38,0.67,7.11,,4.96,0.78,1.91,2.92,1.6,4.86,1.22,3.36,1.97,0.65,0.98,3.0,0.57,,0.49,0.8,0.57,1.63,,1.42,3.08,0.44,0.78,1.01,0.8,1.63,0.72,0.49,,5.77,0.62,0.75,2.85,2.53,3.44,0.57,,6.05,3.96,2.25,,6.49,3.8,1.53,0.52,0.96,0.7,0.8,2.35,2.33,0.52,0.49,4.66,3.36,0.52,0.85,1.91,0.49,0.49,0.78,4.6,1.45,1.34,0.52,0.83,3.46,0.47,1.84,3.8,1.68,2.74,1.4,1.03,0.47,0.93,1.22,0.75,1.55,0.98,0.47,0.52,0.7,5.82,,1.37,0.72,0.57,0.49,0.75,1.89,1.24,1.37,17.46,5.25,1.73,0.93,2.92,1.89,0.47,7.09,0.47,0.83,1.32,1.68,0.59,0.54,1.06,0.57,2.71,4.76,0.8,,0.78,3.52,1.45,0.93,0.47,0.36,1.81,1.34,2.12,1.24,,4.96,0.41,0.65,1.11,0.54,0.8,35.33,0.36,1.71,1.6,,0.62,0.59,0.7,1.99,,0.75,0.91,1.06,0.7,1.66,0.57,0.49,0.7,0.78,1.94,1.19,0.67,0.75,0.98,1.32,6.28,6.18,0.41,1.66,0.83,2.04,0.54,1.16,,3.78,0.47,5.77,0.62,0.91,0.52,0.65,0.83,0.59,1.14,0.85,1.03,3.54,0.62,1.27,4.34,0.7,0.59,2.64,0.72,0.49,1.53,2.12,1.66,0.49,3.05,1.89,0.62,20.462963,13.469136,24.08642,0.084667,,14.993056,70.406354
US_NY_36065,2020-09-02,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,2,0,2283,120,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-10,6,,,-31,7,2.44,4.59,6.52,0.48,3.33,10.71,0.41,0.64,1.98,0.76,7.82,0.38,5.08,1.01,2.21,2.92,1.37,5.46,1.47,3.53,2.33,0.66,0.61,2.69,0.61,0.61,0.48,0.41,,1.52,,2.16,2.46,0.94,0.38,0.69,0.51,1.5,1.12,0.43,0.53,5.51,0.53,0.53,3.17,2.59,2.87,0.91,0.56,16.32,4.24,1.52,0.38,7.41,3.88,1.4,0.61,1.04,,0.94,2.03,2.41,,0.81,5.66,3.55,0.51,0.91,1.73,,0.71,0.51,3.93,1.47,0.96,0.56,0.46,3.27,0.48,1.88,3.5,2.06,2.54,1.32,1.5,0.41,1.04,1.12,0.79,1.42,1.07,0.56,0.46,0.64,5.94,,0.91,1.17,0.76,0.76,1.01,1.83,1.32,1.45,19.85,5.46,1.42,0.69,3.1,1.68,,7.08,0.46,1.19,1.12,1.95,1.01,0.38,1.07,,2.94,3.83,0.56,0.46,0.74,3.86,0.94,1.04,0.86,0.38,2.06,1.29,1.73,1.47,0.35,4.67,0.69,0.71,0.86,0.41,0.35,35.05,,2.06,1.73,0.46,0.96,0.56,0.86,1.4,,0.84,0.94,0.69,0.38,1.78,0.38,0.56,,0.64,2.39,1.09,0.43,0.61,0.74,1.22,5.66,6.65,0.56,2.03,0.79,2.18,0.69,1.24,,3.58,,5.79,0.74,0.71,0.51,0.96,0.86,0.56,1.24,0.48,0.74,3.33,0.53,1.62,4.09,0.91,0.66,3.05,0.94,0.46,0.71,2.03,1.6,0.35,2.94,1.57,0.35,22.067901,18.549383,25.932099,0.903111,,18.201389,77.923942
US_NY_36065,2020-09-03,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,3,0,2286,120,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-6,11,,,-28,4,2.16,4.29,7.75,,3.2,10.89,,0.49,1.92,0.39,8.37,0.55,4.63,0.96,1.53,3.17,1.61,4.71,1.27,3.56,2.05,0.7,1.33,2.52,0.47,0.36,0.55,0.52,,1.66,,1.46,2.26,0.81,0.39,0.94,0.36,1.12,1.07,0.49,0.49,6.03,0.49,0.47,2.81,3.02,2.47,0.83,0.52,11.52,4.34,2.42,,7.18,3.69,1.66,0.55,0.65,0.57,1.07,1.87,2.16,0.44,0.91,4.6,3.82,0.42,0.62,1.92,0.36,,0.44,4.24,1.2,0.96,0.36,0.75,3.93,0.44,1.79,4.26,1.74,2.34,1.66,0.96,0.49,0.62,1.14,0.55,1.56,0.81,0.99,0.49,0.49,5.95,0.65,1.04,0.47,0.49,0.75,1.3,1.72,0.94,1.38,21.45,6.55,1.07,0.6,2.94,1.25,,7.93,,1.33,1.46,1.3,0.57,,1.38,,2.94,3.74,0.6,,0.73,3.61,1.22,0.75,0.57,0.6,1.85,1.04,1.74,1.61,0.42,5.07,0.36,0.81,0.86,,0.6,33.88,,1.82,1.59,0.83,0.75,0.78,0.81,1.56,0.47,0.88,0.73,0.65,1.07,1.51,0.75,0.73,0.49,0.49,2.39,1.01,0.91,0.7,0.68,1.14,4.47,7.88,0.68,1.38,1.09,2.13,0.68,0.91,0.49,3.2,0.44,6.4,0.57,1.01,0.57,0.7,0.86,0.36,1.12,0.88,1.4,3.98,0.7,1.35,4.03,0.73,0.73,2.34,0.99,0.49,1.04,2.31,1.33,0.49,3.28,1.92,0.39,20.462963,13.981481,25.950617,2.568222,,16.048611,75.718377
US_NY_36065,2020-09-04,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,9,0,2295,120,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-15,8,,,-32,6,1.82,4.05,7.54,0.61,3.85,10.82,,0.66,2.01,0.66,5.95,,4.98,0.99,1.18,2.59,2.15,4.93,1.43,2.84,1.54,,0.96,1.84,0.63,0.39,0.47,,,1.65,0.44,2.17,2.17,0.8,,0.99,,0.99,1.02,0.66,0.44,6.11,0.47,,3.0,2.92,3.03,0.72,,3.85,3.14,2.2,,6.47,3.66,1.93,0.52,0.91,0.72,0.8,1.93,2.2,0.47,0.55,3.61,3.55,,0.55,1.65,0.44,0.52,0.5,3.72,1.27,0.99,,0.63,4.63,,2.06,3.39,1.57,2.56,1.51,0.63,0.5,0.5,1.27,0.8,1.43,1.02,0.44,0.83,0.66,5.7,,0.96,0.74,0.44,0.96,1.13,1.54,0.72,1.27,19.03,5.48,1.29,0.74,2.81,1.21,0.39,7.49,0.52,0.8,1.21,1.54,0.63,0.39,1.18,0.55,2.29,2.95,,0.47,,3.55,0.66,0.77,0.8,0.47,2.06,1.18,1.96,1.27,,4.02,0.58,0.44,0.96,,0.63,31.81,0.58,1.71,1.79,0.63,0.63,0.74,0.8,1.46,,0.91,0.99,,,1.27,0.41,,0.61,0.83,1.79,0.55,0.44,0.77,0.55,1.27,3.5,7.21,0.5,1.32,1.05,1.98,0.61,1.1,0.72,2.89,,5.7,0.52,0.77,0.58,0.83,0.72,0.69,1.05,0.61,0.99,3.61,0.52,1.49,4.32,0.77,,2.62,0.83,,1.27,2.04,1.32,0.41,2.26,2.26,,19.54321,14.123457,24.839506,0.310444,,12.305556,62.738411
