location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37135,2020-09-17,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,9,0,2552,54,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-38,-27,-38,-56,-49,18,1.8,3.42,7.89,4.64,11.47,0.74,0.65,2.38,0.92,10.48,,4.76,1.5,2.93,5.42,1.8,5.08,0.92,3.6,1.94,0.48,0.65,4.27,0.62,,0.55,0.35,,1.73,0.35,2.03,2.35,1.11,0.95,0.83,0.79,1.18,1.06,1.32,0.6,5.72,0.83,0.67,3.16,2.56,2.31,1.15,0.35,3.58,6.26,1.82,,8.8,3.56,1.43,0.79,0.99,0.6,0.83,2.54,2.33,0.53,0.74,4.22,4.48,0.6,0.32,1.82,0.67,0.69,0.42,3.09,1.29,0.76,0.46,0.79,5.36,0.81,1.15,4.92,2.1,2.19,1.13,1.29,0.46,0.65,1.18,0.69,1.69,1.27,0.51,0.37,0.65,7.09,0.55,1.73,0.92,0.42,0.51,1.48,2.56,0.81,1.06,23.94,8.08,1.08,0.32,4.18,1.75,0.46,6.6,0.39,1.82,1.11,1.62,0.85,,2.06,0.51,2.54,6.07,1.04,0.9,1.62,5.1,1.62,0.69,1.11,0.6,2.59,1.13,1.39,1.85,,7.27,0.32,1.73,1.41,0.44,0.81,32.74,,1.8,1.48,1.41,1.06,0.58,0.72,1.82,0.35,1.32,0.6,0.85,0.58,2.33,0.58,0.58,0.35,0.69,2.84,0.92,0.48,0.6,0.79,1.15,4.41,6.14,0.44,1.92,0.81,2.33,0.6,1.78,0.32,4.25,0.48,4.78,,0.81,0.88,1.02,0.6,0.72,0.74,0.69,2.17,4.48,0.62,0.97,3.6,0.97,0.62,1.96,,,1.04,1.92,1.2,0.53,3.25,1.57,0.53,19.805556,15.994444,22.688889,4.572,,18.746914,93.971468
US_NC_37135,2020-09-18,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,14,0,2566,54,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-28,-12,15,-50,-45,13,1.54,3.23,7.46,4.26,10.69,,0.83,2.15,0.71,9.03,0.37,4.33,1.25,2.57,4.65,1.79,4.77,0.83,3.67,1.4,0.42,0.59,3.96,0.39,0.34,0.61,,,1.49,0.54,1.76,2.2,0.76,0.76,0.95,0.71,1.15,1.22,1.0,0.56,5.26,0.88,0.95,2.89,2.37,2.23,0.88,0.39,2.69,5.43,1.79,0.39,7.46,3.06,2.08,0.76,0.88,0.54,0.76,2.08,1.91,0.34,0.78,3.84,3.4,0.76,0.39,1.64,,0.49,,3.16,1.08,1.0,,0.51,4.43,0.56,1.37,3.57,2.28,2.2,1.05,0.71,0.39,0.78,0.86,0.47,2.03,0.93,0.37,0.56,0.88,5.92,0.56,1.05,0.81,,0.56,1.1,1.88,0.69,0.91,19.6,6.26,1.13,0.51,3.13,1.52,,6.31,0.54,1.54,1.4,1.37,0.69,,1.59,0.56,2.84,5.31,1.03,0.83,1.22,3.92,1.74,0.51,0.71,0.76,2.4,0.98,1.64,1.52,,6.51,,1.17,0.91,0.47,0.69,29.7,0.61,1.42,1.61,1.4,0.64,0.73,0.73,1.61,,0.91,0.71,0.64,0.39,2.42,0.64,0.71,,0.37,2.47,1.05,0.44,0.49,0.61,1.17,3.65,4.67,0.39,1.52,0.88,2.03,0.61,1.13,0.59,3.35,0.59,4.8,0.37,0.88,0.78,0.98,0.81,,0.51,0.34,1.49,3.69,0.78,1.15,3.6,0.49,0.39,2.06,0.44,0.42,1.47,2.15,1.1,0.37,3.06,1.71,0.37,20.138889,18.133333,23.372222,44.60875,,18.061728,88.236046
US_NC_37135,2020-09-19,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,4,0,2570,54,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-34,-16,,-38,-16,3,1.8,3.6,7.76,4.84,11.0,0.59,0.74,2.04,0.53,6.7,0.44,4.19,1.21,1.92,3.6,1.65,4.19,0.8,2.95,1.56,0.41,0.85,3.07,0.44,,0.8,,0.44,1.39,,1.77,1.89,0.94,0.91,0.74,0.53,1.06,1.03,0.85,,5.34,0.44,0.53,2.09,2.92,2.42,1.33,0.44,2.36,4.25,2.24,,6.93,3.69,1.5,0.56,0.85,0.71,0.74,2.21,1.74,0.83,0.77,3.54,3.51,0.47,,2.01,,0.68,0.41,3.19,0.71,0.53,,0.71,3.81,0.83,1.95,3.69,1.83,2.21,1.15,0.65,0.71,0.71,1.09,0.41,1.18,0.94,,0.77,0.59,5.31,,0.94,0.68,,,1.45,1.36,0.74,1.39,17.76,5.43,0.8,0.62,2.74,1.53,,7.08,0.53,1.39,0.91,1.36,0.8,,1.18,0.53,2.6,3.13,0.53,,0.56,3.66,0.94,0.44,0.89,,1.68,1.06,2.15,1.24,,5.31,,0.59,0.77,,0.47,29.88,0.41,1.42,2.04,0.41,0.68,0.77,0.85,1.03,0.62,0.89,1.06,0.65,0.5,1.53,0.68,,,0.8,2.33,1.03,,,0.8,1.12,3.69,6.14,0.44,1.62,0.8,2.33,0.71,1.42,0.56,2.86,,5.28,,0.89,0.62,0.68,0.8,0.47,0.8,,1.33,3.21,,1.06,3.42,0.97,,2.21,0.68,0.62,0.91,2.39,0.89,,1.98,2.62,,16.067901,12.530864,21.493827,0.536222,,9.208333,64.081014
US_NC_37135,2020-09-20,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,11,0,2581,54,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-26,-17,24,-26,-18,4,1.47,3.44,6.55,5.05,9.94,0.56,0.69,2.0,0.47,8.47,0.53,4.3,1.36,2.14,3.36,1.72,4.53,1.25,3.33,1.86,0.47,0.47,3.5,,,0.39,,,1.5,0.58,1.5,2.42,0.56,0.69,0.89,0.39,1.05,1.05,1.08,0.44,6.19,0.86,0.75,3.11,3.22,2.39,0.86,0.44,2.69,4.3,1.28,,7.44,3.33,1.17,,1.0,0.56,0.61,2.39,1.44,0.53,0.69,3.78,3.03,0.58,,2.17,,0.86,0.44,3.44,0.94,0.56,,1.05,4.61,0.53,1.36,3.94,2.17,2.58,1.28,0.83,,0.72,1.05,,1.08,1.61,,0.44,0.44,5.25,0.44,1.0,0.92,,0.56,1.19,1.5,0.56,1.11,18.99,5.53,0.64,0.5,2.61,1.08,,6.53,,0.83,0.75,2.19,0.75,0.39,1.39,,2.44,3.33,0.61,,0.69,3.56,1.05,0.56,0.72,0.61,1.97,1.47,1.47,1.53,,5.78,0.53,0.92,1.08,,0.44,30.3,,1.39,2.0,0.61,0.83,,0.58,1.11,0.44,1.08,0.83,0.67,0.47,2.22,0.78,,,0.5,1.83,0.81,0.53,0.42,0.78,1.05,2.92,4.92,0.56,1.44,0.89,2.22,0.69,1.5,,3.56,,5.42,,0.72,0.44,0.72,0.61,0.56,0.83,,1.05,3.94,,0.81,3.36,0.44,0.42,1.36,0.53,,0.78,2.08,1.05,0.53,3.17,2.25,0.58,15.074074,9.351852,20.265432,0.0,,7.354167,59.379105
US_NC_37135,2020-09-21,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,13,0,2594,54,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-25,-15,21,-45,-45,12,1.46,3.26,7.41,4.29,11.89,0.5,0.69,2.45,0.86,8.49,0.57,4.72,1.65,2.88,5.42,1.58,5.59,0.91,4.15,1.7,0.34,0.89,4.77,0.77,,0.36,,,1.27,0.41,1.73,2.01,0.5,0.77,0.72,0.65,1.25,1.27,0.79,0.53,5.83,0.69,0.6,2.47,3.76,2.64,0.72,0.5,3.33,6.47,2.33,0.5,9.23,3.43,1.49,0.81,1.13,0.55,0.65,2.52,1.56,0.53,0.62,4.67,3.76,0.65,0.62,2.01,0.38,0.96,0.55,3.36,1.29,0.55,,1.2,3.38,,2.01,4.22,2.01,2.42,1.42,0.96,0.62,0.86,1.15,0.38,1.77,1.32,0.48,0.65,0.69,6.43,0.57,1.42,0.98,0.84,0.86,1.1,1.82,0.74,1.44,22.23,6.45,1.22,0.5,3.81,1.63,,6.26,0.36,1.82,1.27,1.7,0.69,,2.01,0.46,2.95,5.13,0.67,0.89,0.72,3.72,1.15,0.48,0.5,0.67,2.4,0.94,1.37,1.68,0.48,6.57,0.34,1.32,0.86,,0.81,33.16,0.43,1.68,1.42,0.57,0.55,0.77,0.91,1.7,0.34,1.1,0.74,0.72,0.34,2.3,,0.5,0.69,0.48,2.71,1.15,0.84,0.53,0.81,1.25,4.29,6.11,0.53,1.75,1.05,2.59,0.77,1.13,,2.97,0.72,4.24,,1.2,0.91,0.86,1.01,0.48,0.5,0.67,1.58,4.08,0.57,1.63,4.03,0.84,0.57,1.63,0.77,,1.2,2.37,1.13,0.6,3.26,2.69,0.55,13.358025,7.975309,19.759259,0.0,,7.6875,68.677541
US_NC_37135,2020-09-22,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,10,1,2604,55,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-27,-17,38,-48,-48,15,2.46,3.2,7.1,4.14,11.77,0.36,0.48,3.03,0.89,8.74,0.82,4.38,1.54,2.94,5.66,2.09,4.84,1.2,4.72,2.05,0.6,0.6,4.31,0.46,,0.55,,,1.49,0.43,2.19,2.29,0.43,0.79,0.53,0.94,0.99,1.59,1.35,0.79,6.45,0.77,0.82,2.98,3.08,2.26,1.11,0.58,3.39,5.82,1.78,0.43,8.76,3.61,1.37,0.75,1.47,,0.87,2.33,2.69,0.63,0.55,4.31,4.38,0.6,0.53,1.76,0.39,0.55,0.46,4.02,1.2,0.99,0.39,0.7,4.55,0.65,1.9,3.66,2.07,3.13,0.96,1.03,0.46,1.18,1.08,,1.56,1.4,,0.6,0.63,6.38,0.55,1.73,0.65,0.39,0.67,1.25,1.78,0.51,1.32,22.62,6.83,1.61,0.6,3.54,1.54,,6.71,0.72,2.05,1.25,1.49,1.06,,1.97,0.34,3.1,4.91,0.48,0.82,0.72,3.8,1.69,0.63,0.63,0.87,2.62,0.72,1.85,1.59,0.36,6.38,,1.27,0.87,0.36,0.43,33.79,0.34,1.76,1.61,0.65,0.77,0.72,0.75,1.59,0.6,1.11,0.89,0.6,0.65,2.12,0.51,0.39,0.82,0.39,2.74,1.01,0.7,0.34,0.79,1.2,3.97,5.58,0.58,1.52,1.01,2.31,1.08,1.64,0.75,3.73,0.7,4.24,,1.08,0.7,0.63,0.89,0.51,0.6,,1.64,4.52,0.75,1.25,3.54,0.72,0.46,2.17,0.75,0.53,0.99,2.19,1.47,0.84,3.03,2.17,0.41,12.117284,5.17284,20.919753,0.0,,7.326389,72.543848
US_NC_37135,2020-09-23,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,-1,0,2603,55,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-29,-16,24,-50,-47,14,2.09,3.94,7.51,3.84,11.67,0.66,0.75,3.14,0.39,7.98,0.41,4.69,1.34,2.72,5.67,1.75,4.47,1.07,4.13,1.63,0.49,0.88,4.57,0.39,,0.61,0.44,0.34,1.8,0.54,2.63,2.58,0.92,0.58,0.88,1.05,1.41,0.97,0.83,0.49,5.91,0.68,0.54,2.8,3.55,2.53,0.56,0.61,3.53,5.88,2.38,,9.46,3.38,1.95,0.51,1.39,0.46,0.92,2.82,1.63,0.7,0.73,4.4,3.7,0.85,0.68,1.95,0.34,0.58,0.39,3.55,1.24,0.8,,0.85,3.55,0.41,1.9,3.92,2.02,2.75,1.22,1.17,0.46,0.97,1.07,0.49,1.6,1.48,0.51,0.88,0.58,7.78,0.39,1.53,1.14,0.58,0.95,1.07,2.38,0.68,1.09,20.96,6.39,1.41,0.66,3.48,1.6,0.58,6.59,0.51,1.92,1.53,1.82,0.61,0.49,1.77,0.46,2.19,4.82,0.8,0.68,0.63,3.92,1.12,0.75,0.8,0.44,2.65,1.17,1.82,1.85,0.39,6.61,0.46,1.44,1.07,,0.56,32.83,0.63,1.34,1.29,0.61,0.97,0.49,0.68,1.8,0.46,1.39,0.8,0.61,0.54,2.58,0.7,,0.66,0.56,2.85,0.68,0.46,0.85,0.8,1.44,3.55,5.42,0.36,1.53,0.9,2.12,1.14,1.26,0.54,3.96,0.39,5.25,0.36,1.29,0.78,0.75,1.0,0.49,0.66,0.34,1.87,4.55,0.85,1.12,3.84,0.66,0.44,2.04,0.78,,1.29,1.77,1.09,0.61,3.45,1.8,,14.401235,7.04321,22.512346,0.0,,10.625,77.948202
US_NC_37135,2020-09-24,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,11,0,2614,55,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-31,-21,-2,-49,-45,16,2.19,2.94,8.38,4.1,10.22,0.66,0.35,2.78,0.71,8.88,,4.12,1.53,2.26,5.72,1.74,5.32,1.18,4.12,1.77,0.45,0.73,3.96,0.66,,0.61,0.59,,1.37,0.59,1.7,2.54,0.71,0.96,0.92,0.56,1.74,1.15,1.04,0.71,5.18,1.08,0.87,2.68,2.71,2.38,0.71,0.54,2.5,5.84,1.65,0.49,8.08,3.72,1.53,0.59,0.73,0.82,0.9,2.57,1.46,0.4,0.75,5.18,3.72,0.78,0.68,1.93,,0.35,0.42,2.97,1.46,0.78,0.56,0.75,3.67,0.64,1.62,3.91,2.42,2.19,1.2,1.11,0.35,0.59,1.11,0.52,1.51,1.11,,1.27,0.8,6.88,0.42,0.9,0.78,0.64,1.08,1.27,1.51,0.56,0.96,21.92,6.38,1.13,0.56,3.6,1.72,,6.17,0.66,2.8,1.11,1.62,0.66,,1.7,0.42,2.99,5.04,0.64,0.59,0.66,3.74,1.39,0.56,0.71,0.35,2.42,0.71,1.86,1.32,0.42,7.56,0.42,1.81,1.22,0.54,0.73,30.56,,1.77,1.51,0.66,0.94,0.71,0.64,1.34,,1.18,0.64,0.56,0.49,2.26,0.45,0.38,,0.71,2.35,0.87,0.68,0.47,0.82,1.25,3.88,4.78,0.42,1.67,0.92,2.61,0.73,1.18,0.45,3.48,0.42,5.01,0.38,1.32,0.61,0.82,1.06,0.52,0.78,0.75,1.84,3.96,0.56,1.29,3.44,0.78,,1.65,0.66,,0.92,2.1,1.01,0.64,3.15,2.02,,16.45,12.05,21.683333,0.084667,,14.685185,89.117757
US_NC_37135,2020-09-25,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,22,0,2636,55,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-33,-19,-31,-51,-46,17,1.57,3.02,6.91,5.31,9.64,0.57,0.54,2.71,0.59,8.39,0.44,4.3,1.38,2.66,6.17,1.62,3.98,0.91,3.76,1.48,0.34,0.86,3.84,0.69,,0.66,,,1.11,0.39,1.52,2.36,0.86,0.84,0.61,0.57,1.25,1.16,1.01,0.59,5.24,1.21,0.84,2.56,2.95,2.12,0.96,0.34,2.56,5.61,1.65,0.49,7.72,3.1,1.45,0.76,0.39,0.94,0.76,2.41,2.19,0.59,0.74,4.16,3.47,0.52,0.54,1.62,0.42,0.74,0.52,3.66,1.57,0.49,0.44,0.59,4.11,0.39,1.5,3.71,1.82,2.63,0.89,0.94,0.34,0.64,1.25,0.37,1.75,1.25,,0.79,0.49,5.98,0.96,1.75,0.76,0.34,1.5,0.91,1.87,0.94,1.5,20.12,5.12,0.98,0.64,3.79,1.65,0.64,4.94,0.69,2.26,1.21,0.98,0.81,0.37,1.57,,2.04,4.75,0.86,0.52,0.44,3.74,1.3,0.52,0.42,0.59,2.63,0.86,1.82,1.23,,6.07,,1.33,0.94,0.39,0.57,26.76,,1.77,1.28,,0.71,0.39,,1.4,,0.98,0.86,0.39,,2.31,0.42,,,0.64,2.09,0.57,0.91,0.54,0.39,0.89,3.89,5.43,0.42,1.67,0.84,2.75,0.61,1.18,0.44,3.81,0.66,4.45,0.47,1.11,0.49,0.74,0.89,0.69,0.59,0.39,1.62,3.94,0.69,1.28,4.23,0.74,0.37,2.34,0.59,0.47,1.21,1.77,0.86,0.49,2.83,2.09,,16.183333,14.455556,19.511111,10.25525,,15.666667,96.81596
US_NC_37135,2020-09-26,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,17,0,2653,55,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-36,-18,,-38,-13,5,1.62,3.04,8.54,4.67,10.4,,,2.07,0.59,7.35,0.53,4.19,1.12,1.95,3.87,1.36,4.05,0.83,3.22,1.59,,0.65,2.81,0.41,,0.65,0.53,,1.54,,2.16,2.16,1.21,1.27,0.59,,1.0,0.77,0.92,0.5,6.0,0.77,0.65,4.02,2.89,2.66,1.12,0.59,2.48,4.4,1.8,,6.44,3.28,1.54,,0.89,0.56,1.15,1.8,2.21,0.77,1.0,3.63,3.01,,,1.45,0.5,0.83,,3.28,0.77,0.71,,0.86,4.28,0.62,1.45,3.57,1.65,2.87,1.21,0.59,0.5,1.18,1.36,0.68,1.21,1.18,0.44,0.65,,5.79,,0.86,0.62,,0.65,1.0,1.45,0.68,1.27,18.81,4.64,0.94,0.59,2.89,1.39,,6.76,0.5,1.59,1.06,1.8,0.92,0.56,0.89,,2.45,4.16,0.83,,,3.72,1.09,0.56,0.83,,1.98,0.56,1.86,1.59,,5.46,0.59,0.44,0.68,,,32.4,0.41,1.74,1.56,,0.89,0.65,0.68,1.39,,0.53,0.65,0.56,0.62,1.65,0.41,0.53,,0.5,2.45,1.18,0.59,0.68,0.92,1.27,3.43,5.46,0.77,2.01,0.74,1.95,0.5,1.12,,2.54,0.53,4.7,0.44,0.74,0.41,1.12,0.86,0.5,0.53,0.47,0.94,3.69,0.77,0.74,3.72,,,1.77,0.56,0.65,1.12,2.21,1.18,0.44,2.66,2.3,0.44,18.5,15.833333,22.111111,27.46375,,17.263889,92.624971
US_NC_37135,2020-09-27,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,10,0,2663,55,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-29,-22,17,-20,-17,4,1.66,3.46,8.36,4.42,10.55,0.87,0.73,2.33,0.93,8.92,,4.11,1.18,1.8,4.14,1.32,4.95,0.79,3.15,1.86,,0.96,3.94,0.65,,0.45,,0.45,1.8,,1.66,2.53,1.24,0.65,0.59,0.45,1.12,0.68,1.15,0.56,5.8,0.73,0.65,2.93,3.32,2.19,1.1,0.65,2.7,5.4,1.89,,6.67,3.52,1.52,0.48,0.87,1.04,0.48,1.97,2.33,0.51,0.39,3.57,3.63,,,1.27,,0.51,0.65,3.66,0.93,0.82,,0.68,4.59,0.56,1.27,3.88,1.89,2.53,1.44,0.51,,1.04,0.76,0.51,1.01,1.21,0.48,0.45,0.59,4.7,,1.29,0.98,,0.65,0.98,1.29,0.79,1.27,20.09,5.43,0.96,0.59,3.74,1.21,,6.5,0.7,1.15,0.96,1.94,0.62,,1.35,0.56,2.59,5.12,0.84,0.48,0.54,3.21,1.41,0.45,1.1,,2.17,1.15,1.6,1.52,0.39,5.91,,0.98,0.9,0.45,0.45,29.04,0.51,1.58,1.38,0.45,0.45,,0.62,1.32,0.39,0.73,0.7,,0.45,2.14,,0.54,0.45,,2.76,0.96,0.96,0.48,0.68,1.38,3.97,6.02,0.54,1.94,1.01,2.28,0.62,1.46,0.45,2.95,0.54,5.18,0.45,0.82,0.98,0.9,0.65,0.76,0.79,1.04,1.91,3.8,0.82,1.32,3.18,0.76,,1.94,0.79,0.48,1.1,2.08,1.49,0.39,3.74,2.53,0.39,18.203704,13.055556,24.703704,0.0635,,16.104167,87.523125
