location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37167,2020-01-18,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,2.14,4.15,6.04,3.65,8.31,,5.29,3.02,,,3.65,4.03,1.89,,,2.9,16.86,3.78,8.81,3.02,1.89,3.78,2.64,7.05,5.03,,2.01,3.78,4.28,,2.77,3.02,,4.66,2.01,2.64,6.54,20.14,4.66,,6.54,2.14,4.15,4.28,2.27,2.52,2.9,35.11,2.27,,,3.52,6.8,1.76,3.15,,3.78,3.02,3.02,1.89,2.27,1.89,1.76,4.722222,1.938889,8.544444,0.889,,-4.527778,51.3646
US_NC_37167,2020-01-19,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,2.89,5.65,6.9,2.76,10.29,2.01,6.15,4.01,2.13,,6.02,4.77,1.88,,,3.26,15.31,3.89,7.78,2.51,2.51,3.51,3.39,7.03,3.39,2.51,2.89,4.77,3.76,3.51,3.64,4.39,,3.76,2.38,2.76,4.77,20.83,5.39,2.51,5.02,2.13,3.14,3.14,,2.01,3.89,35.88,,,1.76,4.14,5.9,2.01,2.01,2.26,4.01,3.89,4.01,4.52,4.27,2.38,,9.011111,3.916667,12.988889,1.68275,,3.344444,67.706089
US_NC_37167,2020-01-20,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,3.14,3.14,7.61,2.17,9.3,,6.4,3.99,1.81,3.5,4.95,4.71,3.74,,,4.35,16.91,3.74,8.21,2.54,,3.62,1.81,9.66,4.95,2.17,2.05,4.95,4.83,2.17,3.26,5.32,,3.5,,3.26,7.01,25.85,4.59,2.66,6.04,2.78,5.43,4.47,,2.9,6.04,36.48,1.81,1.69,2.05,3.87,6.4,2.05,1.93,2.42,5.07,5.43,5.43,3.62,3.14,3.87,2.29,0.955556,-2.938889,8.416667,0.1016,,-9.75,44.941084
US_NC_37167,2020-01-21,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,3.25,3.49,7.44,4.42,9.76,1.98,6.74,3.95,1.98,3.14,4.88,3.49,2.32,3.02,1.98,2.67,18.94,2.9,8.13,2.9,2.9,4.07,2.67,7.32,4.07,1.86,1.98,5.46,6.51,1.63,2.9,3.72,1.74,6.97,2.79,1.98,6.97,25.68,5.34,2.32,9.53,2.67,4.07,8.13,1.98,2.79,5.93,38.35,2.32,,,4.07,6.28,2.56,3.95,1.86,3.72,3.83,3.95,3.95,4.42,3.25,2.21,-1.261111,-4.8,3.583333,0.0,,-11.6,45.568043
US_NC_37167,2020-01-22,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,,4.95,6.45,3.45,9.55,3.22,6.68,6.33,1.96,2.88,5.29,3.91,,1.96,2.65,3.34,16.69,2.65,7.37,2.76,1.61,3.57,2.65,9.21,4.14,2.88,2.65,5.76,4.72,,3.34,3.57,,6.79,1.61,2.53,6.33,25.09,6.79,2.76,7.83,2.42,3.8,5.99,,4.03,5.99,37.64,2.65,,,4.14,8.17,2.07,1.61,,4.03,5.76,3.11,2.76,4.37,3.34,2.42,0.027778,-4.788889,7.677778,0.0,,-11.294444,42.645596
US_NC_37167,2020-01-23,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,2.41,2.08,7.55,3.83,11.49,2.62,6.02,5.14,3.06,2.52,4.7,2.52,1.64,1.75,2.62,3.06,16.63,2.73,6.78,2.84,1.53,4.05,1.75,7.22,4.16,2.52,,6.13,4.81,2.95,4.27,5.14,,3.5,,1.97,8.1,25.27,6.02,2.62,6.67,2.3,5.14,4.81,2.08,,5.8,33.47,1.75,,2.41,4.49,4.16,2.08,2.95,2.41,4.16,3.94,3.28,2.62,3.5,1.86,2.84,1.772222,-3.977778,8.905556,0.0,,-6.244444,55.593642
US_NC_37167,2020-01-24,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,1.7,4.98,6.15,3.92,11.23,2.33,6.25,4.88,2.33,2.12,3.5,5.3,2.86,,,2.86,24.05,3.81,9.01,2.44,1.7,4.13,,7.42,4.45,2.12,1.59,3.81,4.88,2.54,3.39,4.24,,3.29,,2.33,4.66,29.04,4.98,3.39,6.46,3.81,3.18,4.45,2.12,2.44,4.03,30.41,,,,4.56,6.99,,2.54,2.33,4.45,3.18,5.83,2.12,4.13,2.23,,7.994444,2.438889,16.822222,4.8895,,4.211111,77.108008
US_NC_37167,2020-01-25,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,,4.47,7.44,3.47,6.33,2.11,4.47,5.09,1.86,2.36,5.58,4.09,,2.98,,4.34,20.97,3.23,10.05,3.47,1.86,3.47,2.36,6.33,4.84,2.23,,5.09,4.22,2.48,4.09,5.58,,4.09,2.23,3.23,5.83,29.9,4.47,3.23,6.33,2.6,1.86,3.35,2.85,3.85,3.35,34.49,1.99,,3.47,3.85,5.09,1.86,2.48,2.23,5.58,2.11,6.45,2.11,2.48,2.98,1.74,9.338889,5.044444,14.716667,25.81275,,6.55,82.746197
US_NC_37167,2020-01-26,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,,5.28,7.0,2.98,9.99,1.72,8.04,4.59,2.3,2.18,4.59,4.25,1.72,2.3,2.41,2.98,19.75,2.76,9.99,2.98,,3.67,,6.2,5.4,2.3,3.1,3.33,4.82,2.07,2.53,4.25,,4.02,2.76,2.98,5.17,24.69,5.63,2.3,5.4,1.95,3.21,3.1,2.87,2.76,5.4,30.2,,,2.41,3.1,5.74,1.61,2.53,1.95,4.13,4.13,4.13,1.95,4.71,1.72,2.64,4.6,-2.083333,12.061111,0.0,,-1.211111,66.077608
US_NC_37167,2020-01-27,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,1.42,5.39,5.08,3.56,10.88,3.76,6.71,4.27,2.75,4.78,3.25,3.35,1.93,2.95,,2.54,22.06,3.15,8.34,2.13,1.83,3.96,2.03,9.46,4.37,1.42,3.46,4.98,6.81,2.85,3.15,4.17,,3.86,1.83,2.44,7.93,26.54,4.37,2.13,5.9,,1.83,4.47,2.64,2.34,4.07,30.91,1.93,1.93,,4.88,6.3,1.42,3.86,2.34,3.96,4.47,4.47,2.95,3.56,2.64,,5.838889,0.333333,11.927778,1.378857,,2.033333,76.813395
US_NC_37167,2020-01-28,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,1.81,5.65,7.68,4.16,8.32,2.24,7.36,6.19,2.67,2.35,5.97,2.77,2.35,1.92,2.24,2.03,22.4,3.52,9.92,2.45,2.45,4.8,,9.6,4.91,,2.45,5.33,4.59,1.6,4.05,3.2,,4.16,1.71,2.88,5.76,28.27,6.29,3.09,5.55,1.92,3.84,3.63,2.67,2.13,4.37,35.2,2.24,,2.77,3.73,6.4,2.99,,2.77,5.65,4.37,3.95,2.45,3.31,2.24,,5.962963,-0.074074,12.296296,0.169333,,1.444444,72.972412
