location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55127,2020-06-17,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,1,0,481,17,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,22,25,,28,-24,6,2.68,3.49,6.71,3.33,9.88,1.56,6.17,4.08,1.07,1.5,1.99,,5.8,,2.9,1.61,1.13,2.47,1.66,2.2,2.09,,,1.34,,3.76,,2.9,2.09,2.47,0.97,1.82,3.17,1.29,6.5,3.54,1.29,0.86,0.86,1.72,1.18,4.24,3.33,2.04,2.09,,0.81,,3.6,1.4,4.4,1.4,2.58,0.86,,1.18,1.4,1.24,0.81,4.4,0.91,1.24,1.29,1.07,1.24,18.63,4.88,0.91,2.63,1.56,7.46,0.91,1.24,1.56,0.81,2.95,3.6,3.44,0.81,2.31,,1.82,1.4,4.83,,31.78,1.13,1.66,1.61,,0.81,,2.04,1.07,,,0.75,3.6,8.05,1.18,,1.82,,,2.15,5.21,,,,,1.07,3.06,1.24,2.25,,1.56,0.91,1.77,1.5,2.52,1.82,20.95,12.494444,28.161111,0.0,,12.135802,56.286944
US_WI_55127,2020-06-18,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,6,0,487,17,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,20,28,,29,-24,6,2.3,3.53,5.83,4.06,10.16,1.76,5.03,4.12,0.91,1.18,2.73,1.18,3.15,0.91,3.0,1.82,0.8,3.0,1.28,2.46,1.76,0.96,1.12,0.96,,3.9,,2.19,2.14,2.67,,2.35,3.85,1.28,7.33,3.15,1.28,,0.86,1.87,1.71,4.6,2.67,2.19,2.62,,1.5,0.96,3.1,1.55,3.32,1.34,2.46,,0.91,,1.28,,0.91,6.15,1.12,,1.82,0.96,0.86,16.95,5.51,1.12,2.73,1.34,8.23,,1.34,1.28,,1.71,3.8,3.48,1.18,1.71,0.75,1.07,1.18,4.33,1.18,29.84,1.39,2.57,1.71,,0.75,0.96,1.28,0.75,,0.91,0.8,3.32,8.29,1.55,0.75,2.03,,1.07,1.76,6.84,,,,,1.18,3.69,,2.57,,1.71,0.91,1.44,2.25,2.83,1.55,22.094444,13.722222,28.916667,0.0,,11.925926,51.932585
US_WI_55127,2020-06-19,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,1,1,488,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,18,22,,,-27,6,1.94,3.82,6.78,3.82,10.06,1.34,6.08,4.41,1.18,1.29,1.94,1.51,4.09,,3.17,1.13,0.81,2.1,1.24,2.1,1.24,0.75,0.97,0.91,,5.11,1.24,2.37,1.94,2.58,,1.67,2.96,2.15,7.37,3.6,0.97,0.97,1.13,1.18,2.9,3.5,2.85,0.75,3.01,,,,3.01,2.74,3.33,1.29,1.99,1.08,,,1.29,,1.13,5.27,0.75,1.24,1.77,,1.08,17.64,4.52,0.91,2.69,,8.61,1.18,0.81,1.4,0.81,2.47,2.42,3.12,,1.61,1.45,1.83,1.29,5.06,,29.32,1.08,1.56,1.99,,,1.4,2.1,1.08,,,0.81,3.44,8.77,1.77,,1.61,,0.75,1.08,5.43,0.86,,,1.56,1.45,3.71,,3.39,,1.72,,1.67,1.18,2.9,2.1,23.522222,15.438889,30.177778,0.0,,13.080247,51.389038
US_WI_55127,2020-06-20,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,9,0,497,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,24,41,,,-4,1,2.0,3.27,7.11,3.85,9.12,1.9,5.27,3.53,0.84,1.11,1.95,0.74,5.32,0.74,2.95,1.79,0.84,2.79,1.42,2.63,1.0,,0.74,1.21,1.16,4.64,,2.58,2.21,2.32,,1.58,2.95,2.27,4.95,3.0,1.42,0.95,,2.32,1.9,3.06,2.63,1.58,2.32,0.74,1.32,,2.69,1.84,3.48,1.0,2.42,1.32,,1.37,1.16,,0.9,3.9,0.95,1.16,1.05,,1.32,17.65,4.27,1.42,1.69,,8.85,0.84,0.95,1.37,,3.11,2.79,3.11,,1.48,1.11,1.37,1.16,3.63,1.21,30.71,1.16,2.27,1.95,,1.11,,1.69,1.63,,,1.16,3.0,7.8,1.37,,1.79,0.74,,1.21,5.64,0.95,0.79,,,0.95,2.16,0.9,2.11,,1.79,,2.48,0.84,2.21,1.69,23.688889,18.672222,29.066667,0.8255,,17.376543,67.468977
US_WI_55127,2020-06-21,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,1,0,498,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,37,41,,,-2,-3,3.04,3.69,7.39,3.97,8.64,1.14,6.14,4.51,,1.09,2.39,0.98,5.05,0.81,3.15,2.28,,2.55,2.88,3.59,1.47,1.09,0.98,0.87,1.14,4.62,,3.59,2.44,3.04,,2.23,3.59,2.06,5.27,3.86,1.03,0.81,1.74,0.87,1.47,4.02,2.77,1.74,2.34,0.76,,0.76,2.61,1.41,4.46,1.36,1.79,0.98,,,0.92,,,4.07,,,1.14,1.2,1.41,15.54,3.53,,1.9,0.76,10.0,0.81,0.92,1.25,1.09,2.06,3.1,2.77,,1.36,0.87,1.57,1.57,3.97,1.2,32.11,1.52,1.96,2.34,,1.14,1.41,1.79,0.87,0.76,,,4.24,9.45,1.57,,1.14,,,1.57,5.76,,,1.3,0.98,,2.28,0.81,2.44,,2.12,1.36,2.06,1.09,2.5,1.36,23.044444,18.361111,28.572222,6.0325,,16.388889,65.947125
US_WI_55127,2020-06-22,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,0,0,498,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,14,13,,12,-27,8,2.56,3.98,8.16,4.77,11.01,1.82,5.41,4.96,1.08,1.72,2.65,1.33,4.96,0.89,2.85,2.02,0.93,1.77,1.57,2.36,1.77,1.08,,1.43,,5.55,,2.31,3.54,2.85,0.69,1.67,3.64,2.06,6.73,3.69,1.38,0.79,0.83,1.67,1.77,4.77,2.9,1.13,3.05,0.83,0.93,1.08,3.15,1.03,3.0,0.83,2.26,1.57,,0.89,0.74,0.89,1.08,4.33,0.79,1.47,1.57,1.33,1.13,17.59,4.82,,2.8,1.47,8.01,1.28,1.08,1.57,1.13,2.41,2.75,2.85,,1.47,1.13,2.21,1.03,3.98,1.18,34.35,1.03,1.92,1.62,0.93,1.13,1.28,1.82,0.89,0.89,,1.23,3.73,8.35,1.03,0.74,1.72,,1.92,1.67,5.36,1.08,,0.83,,1.13,3.88,1.47,3.1,1.08,1.72,1.33,2.65,1.18,2.36,1.33,21.155556,17.894444,25.405556,1.161143,,17.030864,76.187007
US_WI_55127,2020-06-23,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,11,0,509,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,17,22,,14,-26,6,2.78,3.19,6.74,3.24,9.41,1.7,5.5,4.11,0.87,0.87,1.95,1.34,4.27,,2.67,1.8,1.13,2.47,1.7,1.75,1.9,0.82,1.03,1.18,,4.47,,2.83,2.06,2.57,,2.37,3.75,1.75,6.07,3.55,1.75,1.13,0.93,1.85,2.16,4.11,3.03,1.18,2.98,,0.98,0.82,2.78,1.85,3.44,2.0,2.26,0.82,,,,0.77,0.82,5.35,,1.23,1.03,1.28,0.87,17.89,3.6,1.18,2.11,1.44,6.48,1.13,1.34,2.11,1.39,2.67,2.98,3.44,1.49,1.65,,2.0,0.72,5.09,1.39,29.72,1.18,1.95,1.75,,,1.65,1.9,1.44,,,0.98,3.03,7.04,1.39,1.13,1.54,0.72,0.82,1.54,5.35,0.93,,,,1.34,3.14,1.08,3.19,,2.57,1.18,1.85,0.93,3.75,1.59,19.516667,15.711111,24.333333,15.094857,,14.432099,72.454898
US_WI_55127,2020-06-24,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,13,0,522,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,15,20,,25,-24,7,2.35,3.76,6.1,5.06,9.23,1.36,5.74,4.7,0.89,2.56,2.61,,5.06,1.04,2.82,1.41,1.51,3.29,2.4,1.83,2.09,1.2,1.2,1.25,1.15,4.02,,2.61,2.92,2.82,,1.51,3.91,2.35,5.79,2.92,1.62,1.41,0.78,1.15,1.41,3.34,3.5,1.62,2.87,0.73,,1.2,2.77,1.62,3.6,1.2,1.72,1.09,,0.83,0.83,1.46,1.2,5.01,0.89,1.04,1.72,1.15,0.89,15.96,3.39,0.78,2.4,1.2,8.03,1.25,1.46,1.56,1.46,2.45,2.29,3.6,,2.4,,2.14,1.56,4.07,0.73,32.29,1.56,1.83,1.36,,0.78,,1.98,0.73,,0.94,0.94,2.61,7.88,1.56,0.94,1.83,0.94,0.78,1.46,5.22,0.73,,1.15,,1.56,3.13,,2.56,,1.83,1.3,2.71,1.15,2.97,2.09,18.061111,12.955556,24.955556,0.282222,,12.919753,71.722183
US_WI_55127,2020-06-25,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,24,0,546,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,22,24,,27,-26,6,2.61,2.88,6.28,3.89,10.6,2.18,5.8,5.0,1.06,1.49,2.82,0.85,4.05,1.17,2.13,1.49,,2.88,1.65,1.86,2.18,1.01,1.06,0.96,0.8,5.86,0.85,2.66,2.66,2.72,1.23,1.76,3.67,2.34,5.43,3.3,1.44,,0.8,1.92,2.18,3.78,3.04,1.49,3.19,1.23,,0.85,3.04,1.97,2.82,0.8,2.29,1.33,,0.74,1.06,1.54,1.28,5.48,0.91,,1.28,0.85,0.96,16.77,5.0,,2.4,1.86,6.34,1.49,1.38,1.92,1.06,2.82,3.25,3.3,0.8,1.54,,1.81,1.12,5.0,,31.63,1.81,1.6,1.28,,1.06,0.85,1.28,0.91,0.8,,,3.46,6.92,1.7,0.74,1.49,,1.06,1.86,5.06,,,,,0.96,2.56,0.96,3.35,,1.76,0.85,2.08,1.01,2.61,1.44,19.688889,13.311111,26.666667,0.127,,12.438272,62.818619
US_WI_55127,2020-06-26,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,13,0,559,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,1,6,,,-28,9,1.82,2.85,6.73,3.88,8.99,1.38,5.84,4.71,,2.16,2.21,1.18,3.93,,2.46,1.97,,2.5,1.33,2.06,1.67,1.08,1.08,1.42,0.79,5.3,,2.65,3.88,2.16,,1.47,4.08,1.38,7.02,3.98,0.88,0.83,,1.42,2.46,3.0,2.9,2.75,2.5,,,1.03,3.04,1.62,3.44,1.28,2.31,1.23,,,1.18,1.33,0.93,4.57,0.69,1.18,1.77,,0.88,16.8,4.62,0.69,2.11,1.18,7.66,1.57,1.13,1.62,,1.52,2.75,3.09,1.13,2.11,1.28,1.82,1.38,4.67,,27.85,1.18,2.06,1.82,0.69,1.82,1.52,1.52,1.57,,0.93,0.74,2.8,5.7,1.23,0.93,2.01,1.08,1.62,1.77,5.01,0.69,0.88,,0.79,1.28,3.49,0.98,2.06,,1.38,0.69,1.92,1.18,2.75,1.52,20.638889,15.938889,25.272222,1.378857,,16.209877,76.314904
US_WI_55127,2020-06-27,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,11,0,570,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,27,37,,,0,-2,2.82,2.88,6.73,4.72,10.85,1.14,4.83,4.12,,2.01,1.9,0.87,4.01,0.92,2.6,1.9,,1.84,1.68,2.33,1.52,,,0.76,,5.8,0.81,2.28,2.93,2.55,1.3,1.25,4.12,2.55,4.83,3.09,1.25,1.25,0.92,1.25,1.9,3.15,2.82,1.57,2.77,,,1.52,2.82,1.41,4.72,0.81,2.17,0.98,,1.52,0.76,0.81,0.81,3.42,,,0.92,1.08,1.3,17.79,2.66,,2.6,1.08,8.08,,0.92,1.36,,2.6,2.28,4.45,,1.47,,1.68,,5.1,1.57,27.88,0.81,2.5,1.84,,0.81,,2.06,1.08,,,1.14,3.25,8.08,1.41,1.68,1.52,,1.08,2.17,5.15,0.81,,,,,2.55,,2.5,,1.74,,2.33,1.03,2.88,1.9,23.511111,19.005556,29.222222,14.2875,,19.487654,77.751629
US_WI_55127,2020-06-28,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,2,0,572,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,26,26,,,1,-2,2.27,2.37,7.27,4.12,12.58,1.19,5.67,4.18,1.03,2.01,2.63,,4.23,0.93,2.99,1.55,0.77,2.11,1.75,2.17,1.75,,1.03,0.98,,5.83,0.77,2.27,2.42,1.96,,1.65,3.81,2.37,5.05,3.66,1.75,0.77,0.88,1.65,1.86,3.15,2.53,1.91,2.48,,1.03,,2.53,1.96,3.4,1.6,1.96,1.34,,0.98,1.29,0.93,1.39,4.33,0.82,,1.65,0.98,1.13,18.51,4.38,1.13,2.06,1.08,9.38,1.24,1.13,2.01,0.82,2.37,1.7,2.78,,1.75,0.82,1.03,1.44,4.07,1.19,32.48,1.75,1.6,3.04,,1.13,3.04,2.89,,0.72,1.08,0.98,3.71,8.61,1.5,1.08,1.8,0.77,1.03,1.65,6.55,0.88,,,,,2.27,1.24,2.83,,1.6,,2.48,1.39,3.51,2.73,22.861111,18.133333,27.883333,0.0,,18.333333,74.456357
US_WI_55127,2020-06-29,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,2,0,574,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,8,12,,14,-27,9,2.29,3.69,6.95,4.96,10.5,1.7,5.49,3.79,0.68,1.7,2.38,0.78,4.67,0.78,2.67,2.19,,2.67,2.04,2.67,2.04,,,0.97,,6.13,,2.53,2.87,2.92,0.97,1.46,3.21,2.29,6.22,3.6,1.31,0.78,1.31,1.36,2.63,3.16,4.04,2.92,2.77,,,1.07,3.06,1.41,3.74,1.07,2.33,1.6,,,0.73,1.65,,4.67,1.65,,1.8,1.02,1.07,18.33,4.23,0.78,2.14,1.46,10.55,0.83,0.78,1.36,1.17,2.29,2.09,3.89,,1.9,1.26,1.02,0.88,4.91,,29.51,1.26,2.09,2.19,,1.02,2.87,2.63,,1.07,0.78,1.26,4.42,8.8,1.56,0.92,2.14,,1.31,1.75,6.22,0.68,,0.88,,1.02,2.33,1.12,2.72,,2.09,0.97,1.75,1.99,2.43,1.99,23.044444,18.327778,29.738889,3.598333,,18.716049,75.945948
US_WI_55127,2020-06-30,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,33,0,607,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,22,28,,13,-26,7,2.24,3.92,7.19,4.49,10.45,2.14,5.81,3.87,0.77,1.32,1.73,1.53,4.54,,2.4,1.89,0.82,1.99,1.17,2.65,1.63,1.38,1.12,1.17,1.02,6.78,0.87,3.42,3.16,2.19,,1.32,3.82,2.14,6.78,4.18,1.63,1.02,1.02,1.53,1.22,3.72,3.26,1.89,2.6,1.02,,0.97,3.26,1.02,3.82,1.68,2.29,0.87,0.77,1.07,0.82,0.77,1.02,5.81,0.82,1.38,1.48,,0.71,19.78,4.64,1.07,3.06,1.53,9.38,0.77,1.22,1.78,1.07,2.6,2.91,3.77,1.07,1.53,0.82,1.63,1.17,4.54,,29.57,1.17,2.19,1.94,,0.82,1.38,2.65,1.12,,,0.97,4.59,7.9,,1.68,1.89,0.92,1.53,1.53,5.5,1.22,,0.92,0.71,0.92,2.75,1.07,3.67,0.71,1.48,,2.29,1.32,2.75,1.48,23.888889,19.361111,28.85,7.337778,,19.969136,77.602065
US_WI_55127,2020-07-01,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,5,0,612,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,24,26,,30,-27,6,2.71,3.23,6.72,3.54,9.95,1.98,6.2,4.69,,1.56,2.14,0.73,4.48,0.73,2.97,1.62,0.99,2.87,1.77,2.71,1.72,1.2,0.78,1.2,,5.16,,3.49,2.66,2.35,1.04,2.24,3.33,2.29,6.88,4.48,1.04,0.94,0.83,1.3,2.19,3.23,4.01,1.46,3.13,0.73,0.78,,3.33,1.46,3.8,1.67,1.98,0.89,,1.25,0.83,1.15,1.09,4.74,,0.99,1.35,0.89,1.25,18.86,4.12,1.2,2.97,1.41,7.14,1.04,1.3,1.41,1.3,2.24,3.13,3.13,0.78,1.67,,1.56,0.83,5.68,1.41,29.55,1.35,1.98,1.98,,0.89,1.46,2.19,0.89,0.83,0.73,0.94,3.54,7.4,1.77,,1.93,,,1.41,5.89,0.99,0.89,,1.62,1.15,3.13,,2.55,,1.67,1.3,2.71,1.51,2.81,1.46,23.994444,19.3,28.255556,0.0,,18.012346,68.512689
US_WI_55127,2020-07-02,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,10,0,622,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,31,43,,37,-32,6,2.56,3.4,5.76,4.19,10.68,1.36,5.39,4.4,0.73,1.31,3.04,,3.87,1.15,3.25,2.2,,1.99,1.47,2.41,1.99,1.1,0.79,1.2,0.94,6.86,0.89,3.66,1.89,2.72,0.84,1.83,2.88,1.94,6.18,3.14,1.36,0.84,1.05,1.52,1.73,3.51,2.98,2.36,2.72,1.31,1.2,,3.25,1.36,3.87,1.57,1.47,,,0.79,0.94,1.26,1.1,4.5,,0.89,0.84,1.15,0.89,20.1,3.98,,2.2,1.36,9.84,0.79,0.89,2.15,1.68,2.2,2.36,2.46,,1.99,0.89,1.2,1.31,4.87,0.89,29.05,1.36,1.26,2.25,,0.73,1.31,2.2,0.94,0.84,0.79,0.89,4.08,9.42,1.47,0.94,1.41,,1.41,1.89,5.24,0.79,,,0.73,,3.46,0.84,3.46,,1.94,0.89,2.04,1.47,2.36,1.73,23.777778,18.1,29.394444,0.0,,16.549383,63.558347
US_WI_55127,2020-07-03,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,28,0,650,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,31,46,,,-55,12,1.57,4.45,5.76,4.45,10.2,1.2,4.87,6.65,,1.05,2.2,1.2,3.09,,3.24,1.83,,2.09,1.2,2.3,1.68,0.79,0.79,0.73,,5.5,,2.93,2.25,2.72,0.84,0.94,2.93,3.09,3.45,2.88,1.26,0.79,0.73,1.26,1.94,3.24,4.13,2.46,3.45,,,1.15,2.46,1.73,3.66,1.41,2.35,1.47,,0.84,1.2,,,4.34,1.15,,1.15,0.89,1.47,17.48,4.24,1.41,2.04,1.26,10.62,0.79,1.1,1.94,0.73,1.52,2.04,2.67,0.73,1.41,1.26,0.99,1.1,3.45,1.15,29.88,0.73,1.36,3.3,,,,1.78,0.84,,,1.31,3.4,9.58,1.73,,1.52,0.84,1.05,1.26,5.65,,0.79,0.84,,0.73,3.09,,2.83,,1.88,0.89,2.09,0.84,2.2,1.36,24.872222,18.061111,30.916667,0.5334,,18.006173,65.783895
US_WI_55127,2020-07-04,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,27,0,677,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,10,36,,,-21,1,2.5,4.08,5.0,4.51,9.68,1.14,5.0,4.24,0.98,2.01,1.85,0.87,3.21,,2.61,1.96,,2.07,1.14,3.43,1.52,0.82,,,1.09,5.6,,2.17,2.77,3.37,,0.93,2.5,2.77,4.19,3.21,1.85,,1.2,1.36,1.58,3.1,2.56,2.83,3.43,,,1.03,1.58,1.14,2.56,1.2,2.72,1.52,,,1.14,1.3,0.93,4.68,,1.2,1.3,,1.36,16.26,3.92,1.2,1.74,,10.66,0.76,0.93,1.74,,2.61,1.9,2.99,,1.14,1.52,1.47,0.87,3.43,1.74,27.3,0.98,1.52,1.69,0.82,,0.87,2.39,,,,0.98,2.99,7.61,1.25,1.03,2.12,,1.3,1.69,6.2,,,,1.03,,2.12,,2.5,,1.09,0.93,2.17,1.79,2.23,1.47,24.788889,19.138889,29.9,0.0,,18.691358,68.564988
US_WI_55127,2020-07-05,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,12,0,689,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,15,19,,,-7,-1,2.6,2.7,6.86,4.91,13.67,1.8,6.21,4.61,1.1,1.25,1.85,0.7,4.46,0.7,2.95,2.4,,2.5,2.55,4.16,1.65,,1.05,0.85,0.7,6.41,,3.0,2.55,2.0,0.7,1.25,3.31,2.7,4.96,4.06,1.7,0.75,1.2,1.55,1.45,3.21,3.91,2.0,2.95,,0.95,0.75,2.8,1.25,4.26,1.25,2.4,0.85,,1.05,1.2,,1.3,4.11,1.1,,1.6,1.05,1.8,21.33,4.01,1.0,2.3,1.45,12.62,,0.85,1.3,0.75,3.05,2.1,3.4,,1.4,,1.95,1.4,3.81,1.2,32.05,1.45,2.05,1.85,,1.65,1.0,2.15,1.85,,,1.15,4.11,9.71,1.1,0.85,1.95,,1.45,1.95,7.91,0.8,,0.8,0.8,,2.65,0.75,2.9,,1.45,,2.85,1.45,3.25,1.85,24.766667,18.4,31.066667,0.0,,18.154321,66.544385
