location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55017,2020-01-11,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.32,5.36,8.7,5.36,8.41,,7.39,4.49,2.03,,5.65,2.17,,2.17,,3.04,20.15,4.2,8.99,3.62,2.75,2.75,,7.25,3.48,2.61,2.17,5.51,4.49,,3.91,5.65,,3.91,,5.51,6.96,2.17,21.02,5.65,3.19,7.25,4.06,4.49,5.8,,,5.8,37.98,3.19,3.19,2.75,5.36,5.65,,2.75,3.04,3.04,4.78,3.77,3.19,3.19,3.04,2.9,3.62,-10.211111,-14.144444,-5.566667,0.0,124.46,-15.977778,62.775328
US_WI_55017,2020-01-12,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,,5.53,8.22,4.68,8.93,,7.79,4.68,,3.54,5.53,4.25,2.69,3.12,,,19.98,3.4,8.64,3.4,,4.54,2.55,9.35,5.95,,2.83,5.53,5.67,2.55,3.69,6.52,,5.39,,2.69,6.52,,25.65,6.8,4.68,6.52,2.55,3.69,4.96,,2.41,5.53,40.68,3.12,1.98,2.55,3.83,5.67,,3.26,,2.55,5.39,5.24,3.26,,4.39,2.69,3.97,-12.316667,-18.738889,-7.183333,0.0,124.46,-15.922222,74.563721
US_WI_55017,2020-01-13,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,1.92,3.72,5.63,4.68,7.43,2.16,5.16,5.28,,2.28,5.51,2.88,2.4,3.72,,2.28,21.58,3.12,14.51,2.16,,4.44,1.8,8.15,4.2,1.8,1.92,3.84,4.68,1.92,3.6,4.2,,5.16,2.76,3.36,6.36,3.0,26.86,8.63,3.72,6.95,1.92,3.84,3.24,2.88,1.68,6.36,35.37,,1.8,,3.12,6.0,,2.88,3.0,2.76,4.44,3.0,2.16,,2.76,3.48,1.8,-7.094444,-12.294444,-3.094444,0.798286,124.46,-9.227778,84.807078
US_WI_55017,2020-01-14,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.07,5.36,5.97,5.85,8.53,2.56,8.89,4.14,1.71,4.51,7.07,2.92,2.19,2.44,,2.44,17.42,3.29,11.45,3.17,3.05,5.24,1.83,9.26,3.78,,2.07,4.75,5.12,2.92,4.14,3.17,,5.0,2.8,2.92,5.85,2.92,26.56,6.7,3.17,6.82,2.92,4.02,3.9,2.68,,7.55,33.87,2.19,,2.56,4.63,7.55,1.95,2.68,3.29,4.02,4.87,4.75,3.9,2.07,2.56,2.92,1.83,-2.561111,-5.422222,0.044444,1.4605,175.26,-3.966667,90.168922
US_WI_55017,2020-01-15,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.07,4.98,6.93,4.98,9.11,3.28,7.41,5.22,2.19,4.01,6.44,1.82,2.19,3.28,,3.28,14.7,5.22,8.87,2.55,2.07,5.22,1.7,9.84,3.52,,2.43,4.5,5.35,2.92,4.01,2.31,,2.43,2.92,1.94,6.32,2.92,27.71,6.56,3.65,6.08,2.92,3.65,5.1,2.67,,6.08,36.21,2.07,,1.7,3.89,6.68,2.07,3.65,3.28,1.94,5.35,4.98,3.89,2.55,2.67,3.16,2.07,-6.388889,-9.616667,-3.672222,0.47625,214.63,-8.5,85.062056
US_WI_55017,2020-01-16,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,,5.09,6.07,2.79,7.04,2.43,7.76,3.76,,4.25,6.31,3.03,2.06,2.43,,1.7,15.89,2.67,8.61,3.76,2.91,4.12,,8.61,3.76,,3.4,3.4,5.22,,3.27,2.67,,4.49,3.76,3.76,5.82,1.7,25.71,3.88,2.91,4.85,2.43,3.27,5.09,,1.82,5.7,38.69,4.49,,2.06,4.25,5.46,2.06,2.43,2.43,3.27,6.19,3.27,3.4,2.67,2.67,4.0,3.15,-15.855556,-22.666667,-5.483333,0.0,214.63,-20.35,68.441114
US_WI_55017,2020-01-17,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,,3.49,5.66,3.97,6.74,,6.62,4.7,2.17,2.29,4.82,3.37,,2.65,2.53,3.37,14.57,2.89,6.99,2.65,2.65,3.61,,6.62,5.18,2.05,3.37,3.49,5.06,,3.13,2.29,,4.58,2.05,1.93,4.46,,23.48,4.7,1.81,6.62,,2.17,5.42,1.69,1.93,5.18,35.29,2.77,,1.81,3.25,5.42,,,2.17,2.53,4.58,3.97,3.13,3.25,3.13,,,-16.911111,-24.933333,-6.266667,0.1905,199.39,-20.527778,73.651215
US_WI_55017,2020-01-18,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,,5.36,9.28,4.06,7.83,,5.8,5.07,,3.62,6.67,3.91,2.61,3.62,,2.03,18.41,4.06,9.13,3.04,,4.93,,7.39,4.78,2.9,2.17,4.49,5.51,2.17,3.33,4.64,2.03,3.04,,2.75,6.23,,23.19,5.36,,6.23,5.22,3.04,4.49,2.75,2.46,7.1,42.61,2.75,,2.32,3.04,6.38,2.03,3.04,4.2,2.32,4.64,3.19,3.62,,4.78,4.93,3.33,-5.122222,-11.911111,-2.994444,1.23825,199.39,-6.816667,87.957641
US_WI_55017,2020-01-19,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,,3.66,10.13,4.64,9.85,,7.17,5.2,,,5.63,2.67,,3.09,2.11,2.67,18.14,2.81,7.03,3.8,2.39,5.77,3.8,7.74,3.09,,,4.36,6.19,2.11,4.36,4.08,,3.66,1.97,3.23,6.19,,25.03,5.06,,6.61,2.25,2.67,6.19,2.25,1.97,5.06,37.41,2.39,2.53,,4.36,5.63,,3.38,3.09,3.66,3.94,3.66,3.23,1.97,2.81,3.09,2.25,-12.772222,-16.066667,-8.566667,1.052286,289.56,-16.122222,76.076317
US_WI_55017,2020-01-20,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,3.34,4.63,7.46,4.37,7.97,2.96,7.97,4.11,1.93,3.21,5.91,4.88,2.44,2.96,,,18.77,2.19,6.81,3.21,2.83,6.17,3.21,6.68,4.76,,2.44,5.4,6.17,1.8,4.88,2.57,,4.11,2.19,3.73,6.68,2.44,22.24,5.78,3.73,4.88,2.44,4.24,5.66,,4.88,4.76,36.63,2.96,,,2.96,6.04,,,3.73,3.21,4.5,3.21,3.21,2.44,3.98,3.34,2.19,-10.816667,-17.672222,-6.25,0.1905,299.72,-13.6,79.987783
US_WI_55017,2020-01-21,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.57,3.92,7.95,3.18,7.46,2.45,6.73,4.16,1.71,5.02,5.14,3.79,2.2,3.43,,3.3,17.86,3.92,8.32,1.96,3.43,4.77,,8.32,3.92,1.96,2.33,6.36,5.02,2.69,3.92,3.67,,6.49,1.96,3.92,6.85,3.67,29.24,6.0,2.81,7.1,3.3,5.38,7.22,1.83,2.45,5.63,37.93,,1.96,2.33,4.04,6.12,3.06,2.45,2.2,3.92,3.92,3.67,2.94,2.81,4.41,3.3,2.08,-14.1,-20.411111,-6.888889,0.0,279.4,-16.938889,79.12679
US_WI_55017,2020-01-22,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.6,4.61,6.61,4.01,8.15,,8.38,6.02,2.01,2.83,6.38,3.42,2.24,4.01,,,18.66,,8.15,3.9,2.95,5.55,,7.2,4.49,3.07,2.6,5.2,4.37,3.31,4.13,,,7.56,2.6,,7.56,2.48,27.51,4.01,2.36,5.43,3.19,4.01,7.08,,1.65,5.67,36.72,2.48,2.01,,3.9,5.9,2.12,1.65,,3.54,4.25,4.61,3.78,,4.13,2.95,3.19,-4.155556,-8.644444,0.622222,0.4064,264.16,-6.727778,82.337823
US_WI_55017,2020-01-23,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,1.98,4.95,9.15,5.32,8.65,,7.79,4.7,2.47,4.2,6.8,4.82,2.1,2.35,,,21.14,2.72,9.77,3.58,2.23,4.95,1.98,7.05,5.44,,3.46,3.96,5.32,2.35,2.97,2.84,,3.46,2.35,2.6,7.67,,27.94,5.69,3.46,3.46,2.47,4.57,3.83,1.85,2.84,7.05,36.84,,,,4.08,6.18,,2.6,,3.09,4.95,3.46,3.09,3.21,3.46,3.46,2.84,-1.038889,-2.938889,0.027778,2.201333,279.4,-2.105556,92.565386
US_WI_55017,2020-01-24,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.14,5.42,7.31,3.4,8.45,4.29,6.93,4.54,2.02,3.4,5.42,4.29,2.52,3.53,,2.4,22.82,3.4,7.94,3.53,2.4,3.91,,6.55,6.18,2.52,2.9,3.91,6.05,4.66,2.52,3.53,,5.04,,2.27,4.92,,29.5,5.67,2.77,5.17,2.65,2.77,3.91,,1.76,6.18,31.14,,1.89,,5.92,6.18,,2.4,2.02,,5.8,3.91,3.53,2.9,,2.52,2.52,-0.338889,-1.494444,1.311111,1.326444,394.97,-1.366667,92.878284
US_WI_55017,2020-01-25,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,,6.01,8.33,5.71,10.18,2.31,7.56,5.4,,2.47,5.09,3.55,2.47,3.08,,,26.22,4.01,7.25,2.31,,4.94,2.47,6.94,6.32,2.62,3.7,5.24,3.86,3.7,,2.62,,4.47,,2.47,4.94,,34.09,5.09,2.62,7.09,2.31,4.01,6.01,,2.47,4.16,34.86,2.16,,2.62,2.78,8.17,2.47,2.78,2.78,3.55,7.56,4.63,,2.47,2.62,4.47,,0.3,-0.672222,1.372222,0.423333,394.97,-1.138889,90.2352
US_WI_55017,2020-01-26,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.08,6.52,9.16,5.14,8.47,1.94,9.44,6.38,,2.5,7.77,4.44,3.05,3.33,,2.78,25.26,3.75,9.3,2.22,,5.41,3.19,7.77,6.94,,3.75,5.41,6.38,2.08,3.89,3.47,,6.11,,2.22,8.19,2.08,30.82,6.38,2.5,5.41,4.16,5.28,4.86,2.78,2.78,4.44,39.98,1.94,2.5,2.92,4.44,6.11,,3.61,2.22,3.19,5.69,2.64,4.03,2.92,3.89,3.47,2.64,-2.4,-3.894444,0.144444,0.282222,384.81,-3.911111,89.477116
US_WI_55017,2020-01-27,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.6,2.73,6.7,2.23,7.32,3.35,7.69,4.46,2.11,2.23,5.21,4.71,2.73,2.98,1.74,1.74,26.54,2.11,7.94,3.35,,4.71,,7.44,4.96,2.48,2.23,4.71,5.83,1.74,3.6,3.1,,6.33,,3.23,4.96,,41.3,5.58,3.72,5.08,3.6,4.46,5.58,2.36,2.98,6.57,39.2,2.23,,1.74,3.6,3.35,2.23,3.85,,1.99,5.21,2.85,3.47,2.48,3.6,3.6,3.1,-2.827778,-3.833333,-1.05,0.0,330.2,-4.527778,88.117713
US_WI_55017,2020-01-28,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,1.71,4.52,6.48,5.99,9.78,,7.09,4.16,1.96,3.91,7.58,2.81,2.32,3.54,,3.42,25.18,4.89,8.56,3.3,2.57,4.77,3.54,6.48,4.89,2.44,2.81,4.03,6.36,1.96,3.06,2.81,,6.36,,2.32,6.48,1.83,41.44,4.28,4.64,7.7,4.28,5.13,5.13,,1.96,6.97,38.26,,1.83,2.08,2.81,7.82,2.81,4.77,2.08,3.54,5.5,3.67,4.77,2.08,4.77,3.06,2.44,-6.077778,-8.622222,-2.461111,0.0,330.2,-8.444444,83.422127
