location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37069,2020-01-11,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,2.38,5.66,8.35,4.62,14.16,2.23,8.2,6.26,,2.68,7.45,3.13,3.13,3.43,,2.38,17.73,4.62,7.9,3.43,2.23,5.66,2.83,8.05,4.47,2.09,2.23,4.17,3.88,3.73,4.17,5.81,,5.81,,4.77,6.71,,25.33,5.51,2.23,7.9,2.38,3.88,5.07,2.23,3.73,4.02,44.11,2.23,2.53,2.09,2.09,9.54,2.98,,4.32,,6.41,3.58,4.02,,3.88,3.28,,16.266667,11.911111,21.144444,0.169333,,13.580247,84.334169
US_NC_37069,2020-01-12,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,2.84,4.26,11.07,3.69,11.64,1.99,7.38,7.81,,,6.25,4.26,2.98,2.7,2.13,3.55,19.31,3.55,11.5,4.12,,5.54,2.98,10.36,5.39,2.98,3.55,5.39,4.54,2.84,6.11,4.97,,7.67,2.98,3.98,7.67,2.27,26.41,4.68,4.97,10.36,4.12,2.84,6.96,3.41,,4.97,47.13,,2.13,3.27,4.54,8.66,,5.11,2.27,3.55,7.95,4.83,5.54,2.98,3.55,3.27,3.27,19.3,15.45,21.261111,4.487333,,16.222222,82.476814
US_NC_37069,2020-01-13,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,2.4,4.93,9.1,3.67,10.74,2.28,7.71,7.08,2.65,5.06,3.92,5.44,2.15,3.79,,3.41,15.55,3.41,10.62,3.03,2.4,3.79,2.91,10.24,3.79,2.65,2.65,4.8,5.31,3.41,3.92,3.79,,5.82,2.91,3.54,8.6,2.65,28.7,6.7,2.65,6.95,,2.65,5.44,2.91,3.16,6.83,40.96,2.02,2.02,2.15,4.3,7.21,2.4,2.65,2.65,1.9,6.32,5.69,5.44,2.65,5.18,2.91,,16.85,14.305556,19.455556,4.064,,16.234568,96.529639
US_NC_37069,2020-01-14,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,3.24,4.93,7.65,3.11,10.5,3.89,9.34,6.09,2.2,3.63,6.22,3.76,2.08,2.33,,3.76,17.25,2.85,11.02,3.37,2.72,6.48,1.81,10.11,3.5,,5.06,5.06,5.45,,5.96,4.93,1.81,5.45,2.59,4.54,10.76,2.33,26.97,5.45,,7.13,3.89,4.8,6.61,2.46,2.59,10.5,39.55,1.95,,3.63,5.06,6.74,1.95,2.72,2.59,2.59,5.32,4.8,5.32,2.2,3.63,2.98,1.81,16.505556,14.7,19.305556,18.499667,,15.833333,96.607768
US_NC_37069,2020-01-15,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,2.57,5.96,8.12,3.25,11.37,4.06,8.8,5.42,,4.06,5.14,4.2,2.57,1.9,2.44,2.03,18.0,3.38,9.48,3.25,4.33,7.45,2.44,9.48,5.82,,,7.31,7.17,3.79,5.28,5.68,1.9,5.82,2.03,4.87,7.17,,29.38,6.23,4.33,5.01,2.98,4.2,7.85,3.93,4.06,7.31,39.39,2.71,,2.44,5.28,5.96,,5.14,3.52,6.23,4.33,4.47,4.87,3.38,3.65,4.06,2.84,14.366667,11.511111,18.733333,1.143,,12.518519,89.427664
US_NC_37069,2020-01-16,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,2.03,4.19,9.74,3.25,10.28,3.65,7.71,5.54,2.43,3.65,5.95,4.6,2.3,5.14,2.57,3.79,15.15,2.57,10.68,3.25,2.43,5.0,,11.09,5.54,2.16,3.52,4.73,4.73,3.92,4.73,4.6,1.89,4.33,1.89,2.71,9.2,2.57,27.86,6.36,2.84,7.3,2.57,4.46,4.06,2.98,3.25,5.14,42.46,,1.89,,4.19,8.11,2.03,2.16,3.38,3.79,5.95,5.0,5.82,3.65,3.65,3.79,,14.977778,11.377778,17.377778,0.0254,,8.240741,64.486485
US_NC_37069,2020-01-17,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,,4.54,8.38,4.95,8.66,2.2,8.38,4.67,2.89,3.44,6.19,4.95,,6.19,,3.85,16.77,3.02,8.94,2.75,2.75,3.57,2.75,11.13,4.81,,3.16,5.91,7.01,3.57,5.5,6.32,,3.85,,4.26,9.07,2.2,25.29,5.77,3.3,7.01,4.26,4.12,3.44,3.85,1.92,6.87,41.24,2.34,,3.44,7.83,8.38,2.47,1.92,2.75,3.02,6.32,3.71,3.57,4.4,2.89,2.89,2.75,4.911111,0.794444,12.816667,0.0,,-8.388889,38.329823
US_NC_37069,2020-01-18,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,2.82,4.45,9.78,4.59,10.23,2.37,6.97,5.34,,2.67,4.74,5.78,2.37,3.26,2.96,4.59,18.68,4.89,11.41,4.15,,5.19,2.22,9.49,5.19,,4.89,5.04,6.82,3.41,3.56,7.56,,5.04,3.85,,7.26,,28.76,5.34,2.82,8.74,,3.41,5.04,3.71,2.37,4.45,37.06,3.26,2.82,2.96,4.74,8.6,,2.22,2.52,2.37,3.85,4.59,5.19,2.67,3.56,2.52,3.56,2.738889,-0.027778,7.872222,0.042333,,-4.475309,59.83738
US_NC_37069,2020-01-19,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,,6.07,9.97,5.06,11.71,2.17,7.8,4.91,,3.18,5.49,3.9,3.18,2.89,2.31,2.02,15.03,3.76,10.84,3.47,,3.9,2.89,8.53,4.05,2.75,3.04,4.77,4.19,4.19,5.06,8.67,,4.62,2.46,4.48,6.79,,23.55,7.37,4.05,9.25,2.46,3.47,3.61,3.18,3.47,6.36,48.12,3.47,2.02,3.04,3.9,10.26,,2.17,2.6,2.6,8.96,2.02,3.9,3.18,4.33,3.9,2.6,8.988889,3.55,12.283333,3.048,,4.117284,71.189804
US_NC_37069,2020-01-20,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,4.08,8.87,11.68,3.66,11.82,2.39,8.59,5.07,,3.8,7.04,2.96,,3.38,,2.11,17.59,3.52,10.13,4.22,3.1,5.63,3.1,12.53,5.21,2.11,2.67,5.63,7.18,2.67,4.22,5.77,,6.33,1.97,3.8,9.15,2.96,27.86,5.91,3.38,6.75,4.08,3.66,6.61,2.81,4.36,4.93,43.49,2.39,2.53,3.66,5.77,5.77,,2.25,2.81,2.96,6.75,5.21,5.35,4.08,5.21,4.93,3.66,0.094444,-3.172222,7.377778,0.2032,,-9.240741,49.729038
US_NC_37069,2020-01-21,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,2.56,5.69,9.25,3.13,12.95,3.56,6.55,5.69,,3.42,7.54,5.84,1.99,2.56,2.28,2.42,20.64,4.27,11.67,3.42,2.7,5.41,,8.54,4.7,2.7,2.42,6.12,4.27,3.98,5.41,3.42,2.13,9.54,3.27,4.13,10.53,,28.32,8.11,2.99,8.68,2.56,5.12,8.82,3.56,2.56,6.12,52.52,2.56,2.28,2.56,3.7,6.83,2.13,2.42,3.27,3.84,6.55,4.13,3.56,,4.7,3.56,2.13,-1.808642,-4.962963,2.62963,0.0,,-10.965278,49.802867
US_NC_37069,2020-01-22,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,5.11,5.11,8.75,2.69,11.44,4.84,8.34,6.73,3.36,4.84,8.21,5.25,2.42,2.02,,4.98,21.94,5.25,11.57,3.63,3.77,4.31,2.29,11.71,5.65,3.23,4.44,7.0,7.13,,5.79,6.19,2.56,9.02,,3.63,9.96,1.88,32.03,6.73,4.44,7.94,3.77,5.11,8.61,2.96,2.83,5.25,42.39,3.23,2.02,3.1,6.73,7.13,2.15,3.63,2.56,4.04,5.79,5.25,5.25,3.36,5.25,2.96,2.96,-0.0,-4.122222,6.394444,0.0,,-8.679012,52.548164
US_NC_37069,2020-01-23,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,2.78,6.88,9.4,4.77,12.31,1.85,9.13,5.69,,5.56,6.88,4.1,3.18,3.71,3.71,2.52,25.68,3.04,12.05,3.71,2.78,4.1,3.31,7.15,4.1,3.18,1.99,6.62,6.49,2.65,5.83,5.83,,5.69,3.84,4.37,8.61,2.52,34.68,7.15,2.25,7.41,2.91,5.03,3.84,3.04,,6.49,43.29,2.78,3.44,2.25,13.37,8.74,2.38,,3.18,3.84,5.29,4.5,3.84,2.91,3.57,2.78,3.71,0.583333,-4.755556,7.711111,0.0,,-3.333333,75.157805
US_NC_37069,2020-01-24,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,2.13,7.33,7.33,6.13,9.6,,9.33,4.53,3.6,3.87,7.47,4.8,2.8,2.8,2.0,3.87,33.2,,13.47,2.67,,5.6,,10.0,4.0,2.27,3.6,5.2,5.47,4.4,3.47,5.33,,4.93,,2.8,7.73,2.13,43.2,5.47,2.93,9.87,3.2,2.27,4.0,2.13,3.33,6.93,38.0,,4.8,2.93,7.33,7.47,2.67,2.0,2.93,4.0,4.93,4.67,5.2,2.53,4.8,4.67,2.93,7.305556,0.105556,17.505556,0.0,,4.41358,82.195142
US_NC_37069,2020-01-25,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,,4.41,9.88,4.71,9.88,2.43,9.73,6.99,2.58,4.56,5.17,5.47,2.13,2.43,,5.32,32.07,4.1,13.53,2.89,,4.71,3.8,9.88,4.1,,3.95,4.86,8.36,2.13,6.38,7.9,,4.56,,3.95,6.08,2.28,37.39,6.84,3.95,8.21,2.58,5.32,4.1,,3.65,6.54,38.91,,2.58,3.04,5.02,8.21,2.13,2.58,,2.43,5.17,4.41,5.02,2.58,4.1,3.5,3.34,12.422222,6.783333,16.1,24.257,,9.055556,79.708729
US_NC_37069,2020-01-26,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,2.31,5.7,9.5,3.53,9.36,,7.6,6.65,2.58,2.17,5.02,4.21,2.85,2.71,2.58,2.71,26.06,4.48,11.67,4.07,,5.43,3.26,7.87,3.8,2.99,3.94,5.83,6.24,2.58,4.75,4.75,,6.51,,2.44,5.56,,37.05,5.43,2.85,9.09,3.26,3.66,4.75,,,5.7,38.95,2.58,,2.71,4.21,9.09,,2.58,3.39,,5.56,4.21,3.8,4.07,3.94,3.39,4.34,5.45,-0.066667,12.022222,3.6068,,-0.425926,65.961158
US_NC_37069,2020-01-27,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,2.16,4.82,6.72,2.66,11.16,,8.62,6.85,2.66,4.31,7.1,3.68,2.41,3.68,1.9,4.44,30.95,4.31,11.16,3.93,2.16,6.21,2.03,9.64,3.42,2.79,2.66,5.58,6.21,2.92,5.07,4.69,2.03,5.71,2.28,3.17,7.36,2.03,39.06,6.59,2.79,8.24,3.04,4.31,4.95,4.06,,7.1,41.47,2.92,,2.41,5.2,5.96,2.16,2.79,3.17,1.9,6.47,4.95,3.42,3.42,4.95,3.93,2.54,4.116667,-1.761111,11.944444,0.0,,0.555556,77.62588
