location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36079,2020-06-25,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,5,0,1311,60,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-30,14,,-22,-40,13,2.89,4.0,8.05,3.7,15.04,2.18,7.49,5.67,0.96,2.23,2.18,2.08,5.57,,4.0,2.48,1.06,1.77,1.82,2.84,2.02,0.71,0.76,1.06,,5.57,,3.85,2.58,2.28,0.96,1.72,5.06,3.24,6.18,3.75,1.67,1.47,,1.01,1.62,2.33,4.81,4.3,2.84,2.89,1.17,,,5.52,1.67,4.96,2.13,2.94,1.42,1.11,0.96,1.27,1.98,1.42,6.08,1.37,,2.28,,1.11,19.19,4.66,0.71,4.05,1.32,11.14,1.11,1.32,2.02,1.17,3.09,2.99,4.25,,,,2.02,1.32,2.02,1.72,5.62,1.06,,35.24,1.98,2.02,,1.52,0.81,,1.22,2.33,1.77,0.71,,1.22,3.95,11.14,1.11,0.81,2.18,1.17,1.72,2.53,6.13,0.71,0.81,0.76,1.17,1.11,3.14,1.22,2.94,,1.82,0.91,2.38,1.52,3.7,2.58,22.627778,16.027778,29.355556,1.778,,12.881944,54.267415
US_NY_36079,2020-06-26,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,6,0,1317,60,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-32,10,,-27,-40,14,2.56,3.87,7.43,5.75,16.06,2.2,7.74,4.45,1.57,2.67,3.03,0.84,5.07,1.15,3.19,2.72,1.2,2.04,1.36,2.25,2.56,0.94,0.94,0.99,0.73,6.02,0.84,2.62,4.18,2.35,1.25,1.62,4.76,2.35,7.27,3.71,1.31,1.41,0.94,0.94,1.2,2.35,3.66,4.18,2.83,3.77,0.79,0.79,1.05,4.92,1.57,4.5,1.99,2.41,1.94,,0.89,1.05,0.99,1.1,5.65,0.79,1.1,0.84,,0.89,20.4,5.13,1.1,1.88,1.73,10.25,0.89,1.25,1.83,0.73,2.83,3.35,3.56,0.99,0.73,1.15,2.15,,1.62,1.52,4.34,1.2,,34.37,1.57,1.99,,2.15,,1.15,1.05,2.3,1.78,,1.05,1.05,4.39,12.35,1.67,,1.62,,1.31,3.03,6.59,0.94,0.79,,1.41,1.47,3.56,0.94,2.93,,2.46,1.05,1.67,1.57,3.14,1.99,22.666667,15.433333,29.366667,0.0,,13.590278,56.51661
US_NY_36079,2020-06-27,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,2,1,1319,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-39,5,,-17,-14,7,3.38,4.11,8.05,5.25,11.8,1.87,6.81,4.05,1.2,1.98,2.6,1.14,5.04,0.73,3.07,2.18,0.78,1.66,1.98,2.18,2.44,1.2,0.83,1.4,0.99,6.24,1.14,3.79,3.85,3.58,1.46,1.77,4.94,2.18,5.77,4.21,1.82,1.3,0.88,1.4,1.77,2.96,4.21,4.31,1.61,3.69,0.94,0.88,,6.55,1.82,4.0,1.35,2.44,2.18,,,1.46,,,4.62,,,0.78,,1.46,20.42,5.92,,1.66,1.04,9.98,1.04,1.2,1.25,,3.12,2.34,3.69,0.94,,,1.82,0.94,2.6,1.72,5.4,1.25,,34.45,1.35,1.3,,2.13,,1.09,1.25,2.81,1.61,,0.83,1.09,4.57,10.5,1.66,0.73,1.72,,1.04,2.39,6.08,0.88,,0.83,,,3.22,0.83,3.74,,2.03,0.88,2.96,1.14,3.69,2.6,20.288889,14.861111,27.616667,0.536222,,16.173611,77.2515
US_NY_36079,2020-06-28,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,4,0,1323,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-36,10,,-25,-8,,2.96,4.28,9.03,5.15,16.42,1.63,7.96,4.95,0.97,1.63,2.75,2.19,4.9,0.71,3.01,2.91,1.07,2.09,1.53,2.7,2.24,0.92,,1.43,0.82,5.56,1.12,3.62,3.88,2.45,1.17,1.68,4.33,2.19,5.66,4.13,1.33,0.71,0.92,1.38,1.63,2.75,4.39,3.47,1.63,2.55,1.33,,1.22,5.36,2.04,4.74,1.27,2.24,1.53,,0.82,1.07,1.27,,4.39,1.02,1.12,1.17,0.92,1.68,20.14,4.9,1.07,3.21,,10.91,0.71,,,0.87,2.35,2.09,4.23,0.71,,,2.14,0.87,1.53,1.43,4.64,1.02,0.82,31.98,2.14,2.09,,2.55,0.77,1.17,3.42,2.91,1.48,1.02,0.97,0.92,3.57,12.34,,,1.94,,1.02,2.35,6.48,0.77,,1.38,,,3.31,1.02,2.96,0.97,2.14,0.92,2.24,0.97,4.9,2.45,21.561111,15.527778,28.411111,8.89,,19.076389,85.608415
US_NY_36079,2020-06-29,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,2,0,1325,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-32,11,,-27,-39,13,3.04,4.12,9.7,4.6,13.08,2.01,7.15,6.07,1.27,1.86,1.71,0.98,5.58,1.32,2.74,2.4,,4.02,1.81,2.4,2.65,0.78,1.23,1.23,1.13,6.81,0.69,3.77,2.74,3.67,0.69,1.86,4.75,2.01,5.98,4.46,1.57,1.37,0.78,0.98,1.57,1.81,4.95,4.85,1.57,3.58,1.42,0.93,1.27,5.0,1.47,4.02,1.32,2.84,0.93,,1.27,,1.81,0.98,4.95,0.88,1.13,1.08,1.08,,20.62,5.04,1.08,2.65,1.52,9.31,0.88,1.27,1.52,1.18,3.28,2.89,4.55,1.03,,1.08,2.3,0.69,1.71,1.52,5.19,1.23,0.78,35.66,1.57,1.52,1.27,2.2,,1.08,1.86,2.11,1.18,0.73,,1.03,4.21,10.24,1.32,0.73,2.06,0.98,1.23,2.06,5.73,,0.69,,1.62,,2.2,1.37,3.72,,2.01,0.78,2.74,1.86,3.09,2.25,21.811111,17.072222,28.861111,4.092222,,18.256944,80.420983
US_NY_36079,2020-06-30,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,1,0,1326,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-34,16,,-35,-41,14,2.34,4.83,9.17,4.29,12.49,2.15,7.08,4.83,0.98,1.71,3.76,0.98,4.54,0.98,3.27,2.93,,2.73,1.46,2.39,2.68,1.07,0.88,0.98,1.22,6.15,,3.12,2.68,2.54,0.88,2.68,5.66,2.59,7.08,3.66,1.42,1.46,,0.83,2.34,2.49,4.29,3.95,2.29,2.98,,0.73,0.88,5.76,1.32,3.32,1.9,1.51,1.66,0.88,0.68,1.02,1.46,1.32,4.68,1.27,0.93,1.46,0.73,1.66,23.08,4.73,0.93,3.22,1.61,8.34,1.37,1.27,1.66,0.98,3.12,4.15,2.98,0.68,,0.68,1.66,0.83,2.15,1.32,4.93,1.32,,36.88,1.32,1.85,0.88,2.24,0.88,1.32,1.9,2.93,1.22,,1.17,0.73,4.83,10.15,1.27,,1.8,0.78,1.02,2.49,6.2,0.68,0.83,,,1.17,3.81,0.98,3.95,,2.29,0.93,2.15,1.56,3.51,2.63,20.45,17.272222,27.194444,3.81,,17.541667,83.470858
US_NY_36079,2020-07-01,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,3,0,1329,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-31,15,,-33,-41,14,3.29,4.73,8.52,3.29,13.01,3.29,7.92,5.38,,1.89,3.29,1.59,4.98,,2.89,3.34,,3.34,1.64,2.09,2.89,1.05,0.85,1.45,1.1,5.33,0.9,3.84,2.24,3.34,0.95,2.54,3.99,2.49,6.98,3.29,1.25,1.4,1.0,,2.24,2.34,4.49,3.99,1.94,4.29,1.2,0.75,1.0,4.68,1.3,4.38,1.05,3.29,1.05,,1.1,0.7,1.54,,5.98,1.54,0.9,1.94,1.0,1.45,20.33,4.98,1.0,2.84,1.99,9.57,1.3,1.15,1.84,1.74,3.74,2.64,3.74,1.1,0.85,1.2,2.24,1.25,2.04,1.64,5.03,0.95,0.75,35.63,1.99,1.59,1.15,2.19,0.95,1.25,1.4,3.04,1.2,0.75,,0.95,4.14,10.61,1.74,0.75,1.64,0.85,1.5,2.29,6.38,1.0,,0.7,1.0,0.85,3.34,0.95,3.74,,1.84,0.75,1.94,1.15,3.59,2.79,20.961111,16.977778,26.688889,1.693333,,17.6875,80.823345
US_NY_36079,2020-07-02,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,3,0,1332,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-25,24,,-13,-41,13,1.68,3.98,8.12,4.45,12.47,1.78,6.97,4.35,1.42,1.94,3.04,1.42,5.4,1.21,3.51,2.52,,2.52,1.36,3.77,1.73,,0.84,1.26,,6.08,1.05,3.88,2.67,2.62,1.05,1.83,4.72,2.41,6.6,4.19,1.21,,0.84,,1.89,2.15,4.66,4.24,2.15,3.46,1.21,1.0,1.31,4.77,1.78,4.4,2.31,2.73,1.15,1.15,1.1,1.21,1.52,1.1,6.45,,1.1,1.31,0.94,1.21,22.74,5.03,1.68,2.52,1.83,10.22,1.0,1.26,1.68,,3.04,3.14,4.45,,0.79,,2.36,,1.83,1.36,5.34,1.68,,34.58,1.94,2.41,,2.04,,1.15,1.83,2.99,1.26,,,1.36,3.72,11.84,1.42,0.79,1.68,0.94,1.57,1.68,6.81,1.21,0.84,,1.26,1.15,2.88,0.89,4.14,,1.36,0.94,2.67,1.21,3.41,2.31,22.833333,16.183333,31.677778,5.461,,17.798611,72.892438
US_NY_36079,2020-07-03,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,1,0,1333,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-29,30,,-29,-60,20,2.98,4.39,9.62,4.02,12.54,1.78,6.59,7.11,0.78,1.36,2.46,1.52,4.81,,2.82,2.4,,2.46,2.09,2.35,2.19,,1.25,1.31,,6.01,1.25,3.61,2.35,3.24,,1.73,5.07,2.67,5.49,4.44,1.46,1.52,,0.84,1.88,1.67,5.07,3.5,1.88,3.14,1.41,,1.15,4.76,1.62,3.55,1.25,3.08,1.2,,0.84,0.94,0.84,1.04,4.08,0.73,,1.25,0.84,1.67,21.27,4.08,1.62,2.72,1.36,9.09,1.25,0.89,1.36,,2.67,3.4,2.88,1.36,0.94,,1.93,,1.67,1.15,4.18,1.1,,31.1,1.1,1.88,,1.1,0.94,0.78,1.57,2.09,1.25,0.89,0.78,0.94,3.66,9.93,1.52,0.89,2.04,,1.15,2.51,6.22,0.94,0.99,,,1.36,2.72,,3.87,0.78,1.73,1.04,2.51,1.46,3.08,2.14,24.005556,18.061111,30.261111,0.41275,,19.701389,77.038837
US_NY_36079,2020-07-04,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,2,0,1335,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-48,17,,0,-29,,2.0,4.96,5.99,5.14,15.06,1.57,6.11,5.75,,1.81,1.75,0.91,5.02,,4.41,3.27,1.09,1.51,1.88,3.51,2.24,,,,,5.02,,4.66,2.42,2.84,0.97,1.21,4.9,1.88,5.68,4.72,2.3,1.81,,,1.81,3.02,3.45,4.05,2.36,3.99,1.21,,1.21,4.41,1.69,4.23,2.12,2.84,1.21,,,,0.85,1.63,4.78,0.91,1.21,1.51,1.15,1.21,19.47,5.02,1.21,2.42,0.85,11.01,,1.21,1.03,1.15,2.72,3.02,3.81,1.33,0.97,,1.27,0.97,1.75,1.45,4.11,1.33,,33.02,1.39,1.63,,2.18,0.97,1.03,1.51,2.48,1.09,,,,4.41,10.4,1.51,,1.21,,0.85,2.36,6.29,,,,1.45,1.09,2.84,,4.6,,2.18,0.91,2.12,1.21,2.18,,23.211111,18.794444,29.683333,17.130889,,18.402778,73.970571
US_NY_36079,2020-07-05,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,1,0,1336,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-35,4,,-2,-9,,3.71,3.92,7.41,4.46,13.86,1.29,7.9,5.16,0.91,1.45,2.31,,5.1,1.07,3.33,2.04,,2.47,2.47,3.55,2.15,0.75,,1.07,0.81,6.18,,4.62,2.31,3.06,1.18,1.93,4.62,2.85,5.37,4.24,1.5,1.34,,0.91,0.97,0.91,4.73,3.92,1.29,3.87,0.97,1.29,,5.0,1.4,4.3,1.13,2.63,1.56,,,1.29,,,3.6,1.18,,1.13,0.75,1.77,22.56,4.57,1.02,2.15,1.45,10.53,,1.4,1.34,0.97,2.74,3.44,3.81,,,,2.2,1.18,1.83,1.45,4.3,1.61,1.29,32.66,1.18,2.2,0.97,3.12,,1.07,1.13,3.12,1.34,0.75,,1.02,3.33,11.44,1.34,,2.2,,1.45,2.42,7.04,,1.07,0.81,,1.02,2.79,,3.33,,1.99,0.97,2.52,1.83,4.57,2.42,24.244444,17.75,31.711111,0.0,,17.513889,65.395179
US_NY_36079,2020-07-06,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,1,0,1337,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-33,16,,-29,-45,14,3.4,4.5,7.75,4.4,16.04,2.3,7.4,5.9,0.9,2.3,2.05,1.05,6.25,1.35,2.65,2.8,0.75,3.15,1.7,3.6,1.75,1.4,0.95,1.6,1.15,6.85,,3.4,2.75,2.75,1.0,1.7,3.35,3.55,7.2,4.5,1.65,1.3,,,2.3,2.05,4.6,4.6,2.35,3.7,0.7,1.15,0.85,4.5,1.8,2.9,1.45,2.9,1.6,0.85,1.1,0.95,2.0,0.75,6.2,1.05,0.7,1.45,0.7,1.6,24.93,5.9,1.0,2.85,1.6,13.44,1.35,1.6,1.95,1.1,3.15,2.9,3.85,1.1,,1.2,2.45,1.0,1.9,1.85,5.25,1.15,,37.08,1.5,1.75,0.9,3.2,,1.3,1.4,2.8,0.9,0.8,0.8,1.25,3.75,13.29,1.9,0.85,2.4,,1.5,3.6,7.4,1.0,0.85,1.7,1.1,0.8,3.0,1.2,3.65,0.7,1.9,1.05,2.45,2.1,3.75,2.2,24.888889,18.644444,31.883333,0.0254,,18.298611,66.712761
US_NY_36079,2020-07-07,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,3,0,1340,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-34,15,,-41,-42,14,3.1,4.56,9.61,4.71,14.27,2.5,8.61,5.66,1.15,2.45,3.6,1.5,6.86,1.0,3.5,2.45,0.95,2.85,2.0,2.35,2.55,1.2,0.85,0.85,0.9,6.66,0.75,3.3,2.15,2.6,,1.65,4.21,2.2,6.91,4.16,1.25,1.1,,1.3,2.4,2.6,3.35,4.21,2.45,3.96,1.65,0.7,1.2,4.96,1.95,3.65,1.85,2.9,1.5,1.0,1.25,1.0,2.15,,5.11,0.7,0.95,1.2,,2.05,23.23,4.86,1.05,3.3,1.35,9.81,0.7,1.6,2.05,0.7,4.0,3.96,3.81,,,0.8,0.95,0.85,1.3,1.35,5.01,1.4,0.85,35.49,1.75,2.05,0.8,1.55,,0.9,2.15,3.75,1.45,1.05,0.7,0.9,3.75,10.26,1.65,1.05,1.8,,1.25,2.55,6.86,1.25,,1.2,0.95,0.85,3.9,1.65,3.3,,1.75,1.4,2.8,1.5,4.66,1.95,21.8,19.177778,27.772222,0.0,,18.8125,83.09482
US_NY_36079,2020-07-08,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,4,0,1344,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-38,7,,-30,-42,16,3.25,3.73,8.77,5.04,14.06,2.04,7.9,5.28,0.68,2.42,3.25,1.41,5.33,1.07,2.08,1.89,0.78,2.52,1.75,2.52,2.62,,0.97,0.92,,6.25,0.78,3.39,2.57,2.13,0.68,1.94,4.56,2.67,6.64,4.41,1.75,1.45,1.21,0.87,1.6,2.86,3.78,4.41,3.0,4.07,1.07,,1.02,3.73,1.55,3.35,1.36,2.57,2.13,1.21,1.26,1.02,2.28,1.11,6.25,0.97,1.11,1.6,1.5,1.79,22.3,5.14,0.82,2.28,1.26,9.65,0.78,1.55,1.55,1.5,3.1,3.54,3.73,2.08,1.11,0.87,1.45,0.87,2.04,1.6,4.9,1.89,0.78,36.45,1.79,2.08,,2.33,,1.41,2.81,2.67,1.31,0.73,0.87,0.68,4.65,9.74,1.94,0.92,2.08,0.78,,1.75,6.83,1.5,0.78,0.68,1.07,1.16,3.2,1.31,4.17,,1.75,1.07,2.04,1.02,3.68,2.76,23.133333,19.755556,27.933333,0.0,,21.138889,88.518841
US_NY_36079,2020-07-09,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,4,0,1348,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-32,10,,-26,-40,13,2.91,4.34,8.63,3.93,12.36,1.38,8.07,5.05,,1.48,3.27,1.28,5.21,1.02,2.71,2.35,0.97,3.32,1.79,3.01,2.35,1.23,1.07,1.23,0.97,6.59,,3.01,2.6,2.96,0.92,1.94,4.44,1.84,6.54,4.34,1.94,1.12,,,2.04,2.6,3.73,4.24,1.43,4.24,1.58,0.77,0.87,5.0,1.38,3.98,2.25,3.12,2.25,1.07,,,1.74,1.28,5.16,1.17,0.92,1.74,0.87,1.53,21.8,5.41,1.38,2.45,1.58,9.4,0.82,1.33,1.58,1.02,1.79,3.88,4.39,1.43,1.02,,1.58,0.87,2.15,1.28,4.54,1.58,0.92,32.84,1.94,2.3,,3.01,0.71,0.97,1.38,2.4,1.23,,0.87,0.77,3.93,11.74,2.15,,1.74,,1.23,2.45,5.77,,1.28,1.63,0.87,1.07,3.52,1.12,4.75,0.71,3.12,1.23,3.12,1.99,3.63,2.4,25.027778,20.327778,31.177778,9.0424,,21.388889,79.997646
US_NY_36079,2020-07-10,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,7,0,1355,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-41,5,,-36,-43,18,2.58,4.63,7.94,3.6,13.05,2.0,6.96,5.5,0.83,1.75,2.39,0.73,4.92,0.78,3.12,1.95,,2.97,2.09,3.07,2.53,1.12,0.68,1.31,0.78,5.99,,3.51,2.44,2.39,1.07,3.65,3.94,2.53,7.4,4.48,1.66,1.56,0.78,,1.71,2.68,4.09,4.48,1.9,3.65,0.78,0.68,1.27,4.48,1.31,4.38,1.75,2.87,1.51,0.73,1.31,0.83,1.9,1.12,5.99,1.17,1.85,1.12,,1.46,20.16,5.16,1.12,2.97,1.85,9.5,0.97,1.12,1.9,1.07,2.63,2.92,4.14,1.22,0.88,,2.68,,1.41,1.9,4.87,0.88,,34.92,1.46,1.61,0.97,1.27,0.97,1.02,1.61,2.68,1.31,0.78,0.73,1.22,3.56,8.82,1.61,,2.39,,,2.39,6.77,,0.88,0.73,,0.88,3.65,1.27,3.31,,2.29,1.07,2.0,1.41,4.58,1.75,23.416667,20.488889,29.933333,0.0,,21.590278,89.418247
US_NY_36079,2020-07-11,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,6,0,1361,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-35,5,,-17,-8,6,3.19,3.71,8.45,4.38,11.69,1.13,7.99,5.41,1.24,1.24,2.32,1.34,5.41,,3.4,1.8,1.65,2.32,2.52,2.99,2.11,0.88,0.98,1.39,1.13,5.36,,3.35,3.04,2.58,1.49,3.3,3.66,2.58,6.29,5.05,1.29,1.19,,1.29,2.16,2.32,3.97,3.76,1.65,3.55,1.19,0.88,1.34,5.82,0.82,4.53,1.19,3.04,1.85,1.13,0.77,1.03,2.21,0.72,5.31,0.72,1.19,1.13,,1.44,18.55,5.15,1.29,2.88,1.29,8.6,1.29,1.44,2.21,,2.83,3.35,4.02,1.24,,0.88,2.01,1.03,1.39,2.32,4.38,0.93,,34.0,1.85,2.11,,2.27,,1.03,1.34,3.19,0.98,,,0.82,3.14,10.1,1.13,0.88,1.75,,0.72,1.49,6.23,0.77,1.13,,1.49,1.24,3.19,1.19,3.4,,1.7,1.08,2.16,1.54,3.5,2.32,24.633333,21.155556,29.266667,14.365111,,22.027778,85.186742
US_NY_36079,2020-07-12,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,0,0,1361,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-28,12,,3,-4,,2.78,5.08,7.54,4.6,14.11,1.44,7.0,4.92,0.75,1.76,2.51,1.5,5.93,0.96,3.8,2.57,1.07,2.46,1.55,2.57,2.46,,,0.75,,5.24,,4.49,2.25,3.26,0.91,1.71,2.83,2.62,5.56,3.74,2.03,0.85,,0.75,1.98,3.26,4.22,3.37,2.62,3.74,,0.96,1.18,4.97,1.28,4.97,1.71,2.99,1.55,,1.28,1.07,1.34,1.02,4.92,1.12,1.02,1.23,0.96,1.93,20.48,4.6,,2.67,1.39,11.07,1.55,1.34,1.12,1.02,3.64,2.94,3.37,0.8,,,1.28,0.91,1.6,1.44,4.6,1.07,,36.52,2.19,2.25,0.85,2.14,,1.18,1.66,2.62,1.6,1.02,,1.28,4.01,10.37,1.44,1.07,1.93,0.96,1.87,1.66,7.11,0.96,,,0.85,,2.83,1.12,2.99,,1.71,1.18,2.25,1.39,3.37,2.14,24.611111,20.4,30.233333,10.4394,,19.305556,72.443833
