location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37101,2020-02-15,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,4,0,14,9,1,0,1.8,5.26,8.79,3.71,10.29,,1.91,0.88,7.35,4.93,0.88,2.76,2.43,1.69,5.29,1.36,4.41,1.91,0.52,1.03,2.46,0.52,0.62,0.92,0.62,1.47,2.02,0.55,1.91,2.02,1.25,,0.52,1.65,1.14,0.73,,20.44,0.66,1.62,3.71,10.04,3.64,1.4,,1.47,5.33,2.68,8.05,3.64,2.24,0.7,1.36,1.07,,2.1,3.38,,0.73,5.0,5.37,,0.59,2.83,0.85,,,3.71,0.81,0.92,0.88,4.19,,1.88,5.22,1.84,2.79,1.69,1.18,,1.14,0.99,0.7,1.47,0.99,,0.59,0.92,6.8,,1.07,0.85,0.59,0.66,1.21,1.99,1.14,1.32,24.74,5.77,1.32,,3.82,1.32,7.28,0.52,0.99,1.47,1.51,0.7,0.7,0.88,2.72,3.49,0.66,0.55,0.59,5.29,1.29,0.92,0.88,0.73,2.1,2.65,1.99,1.32,0.52,5.51,0.62,,1.69,,1.07,38.93,0.77,1.62,2.1,,0.59,1.1,0.77,1.54,1.07,1.99,0.85,,,0.99,0.55,,,2.9,1.18,0.92,0.85,0.7,2.98,3.31,6.47,0.52,1.07,1.29,2.79,1.25,2.32,0.73,2.65,5.4,0.73,1.18,0.99,1.18,1.47,0.96,0.92,0.96,0.77,2.94,0.77,1.21,3.64,1.1,,2.87,0.85,,1.65,3.2,1.51,3.53,2.5,2.988889,-2.344444,9.588889,0.0,,-6.455556,50.002931
US_NC_37101,2020-02-16,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,2,0,-9,14,-1,0,2.22,4.9,8.42,3.73,10.93,0.67,2.22,0.85,6.77,5.92,1.37,1.73,3.14,1.8,5.64,0.92,4.41,2.75,,1.13,2.78,0.95,,0.7,0.99,1.13,1.9,0.74,1.55,3.1,1.06,0.6,1.2,1.51,0.81,0.67,0.49,22.55,0.53,1.8,3.91,11.95,3.95,1.73,0.67,1.9,5.32,1.97,8.46,3.67,2.15,0.95,1.09,,0.78,1.76,3.24,,0.67,6.77,7.51,,1.02,3.0,0.53,0.56,,4.02,1.2,0.99,0.88,5.14,0.85,1.45,5.11,1.2,2.33,1.23,,0.53,0.95,0.81,0.74,1.41,1.2,0.56,,,7.54,,1.02,1.09,0.49,0.56,1.34,1.34,1.69,2.04,26.92,5.85,0.81,0.88,3.0,1.48,6.66,0.53,1.37,1.37,1.73,0.6,1.09,,3.17,4.02,0.67,,0.7,4.72,1.41,1.23,0.67,0.85,2.75,3.49,2.57,1.3,1.48,6.06,0.7,,1.34,0.53,1.06,40.95,,0.92,2.36,0.88,0.53,1.23,0.95,1.97,1.16,2.22,1.09,,1.23,1.3,0.88,0.74,,2.75,1.06,1.45,0.6,0.81,2.54,3.95,7.01,0.6,1.97,1.55,2.11,1.3,3.28,0.67,2.19,5.5,0.53,0.85,0.95,1.2,1.2,0.95,1.3,0.53,1.02,4.23,,1.34,3.77,0.81,,2.78,0.67,,1.66,3.56,1.2,4.09,2.71,5.105556,-1.944444,13.044444,0.0,,-0.266667,68.575668
US_NC_37101,2020-02-17,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,4,1,,22,-7,2,2.24,5.54,7.33,3.44,10.78,0.8,2.33,0.71,8.24,4.92,1.32,2.44,3.44,1.97,6.07,1.0,3.59,2.0,0.47,0.68,2.86,0.8,0.59,0.41,0.68,1.68,1.09,,2.0,2.56,1.09,0.5,0.62,1.62,1.03,0.77,,20.38,0.53,1.3,3.42,10.54,3.21,1.12,0.65,1.65,5.33,2.53,8.3,4.06,1.94,,1.3,0.94,0.74,2.36,2.74,0.5,0.85,6.12,6.12,0.41,0.8,2.65,0.71,0.5,0.65,4.06,1.32,0.88,0.82,4.48,0.68,1.41,4.42,2.12,3.36,1.32,0.85,0.53,1.24,1.24,0.53,1.62,1.21,0.59,0.56,0.47,7.95,0.62,1.15,0.85,0.74,0.59,1.62,1.91,0.85,1.35,28.18,5.83,1.15,0.8,2.83,1.15,6.74,,1.41,1.44,1.71,0.68,1.03,0.56,2.8,3.89,0.41,,0.82,4.77,1.06,1.12,1.09,0.62,3.03,2.83,2.44,1.47,0.47,6.01,0.8,1.0,1.8,0.59,1.0,37.69,0.44,1.41,1.94,0.53,0.74,0.56,0.94,2.53,0.62,2.03,0.56,0.44,0.94,1.15,0.82,,0.71,1.44,0.97,0.59,1.24,0.94,2.5,4.18,7.13,0.53,1.3,1.12,2.0,0.68,2.59,0.44,2.12,5.57,,1.06,1.12,1.41,1.21,0.74,1.0,0.56,1.3,4.06,0.5,1.5,3.98,0.77,0.71,2.89,0.53,0.71,1.56,3.68,1.38,2.74,2.8,10.427778,3.822222,15.933333,3.90525,,5.911111,73.712508
US_NC_37101,2020-02-18,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,5,-1,,1,1,0,2.09,5.16,7.49,3.4,10.32,0.57,2.33,0.69,7.88,5.34,1.25,1.85,4.47,1.49,5.28,1.31,4.3,2.18,,0.66,3.58,0.66,0.51,0.78,0.51,0.83,1.58,0.48,1.88,2.83,0.86,,1.07,1.79,0.69,,0.48,19.75,0.72,1.34,3.19,11.22,3.01,1.43,0.57,2.45,4.68,2.21,9.37,4.21,1.67,,1.1,1.19,1.37,2.69,2.51,0.69,0.42,5.61,6.24,0.48,0.45,2.57,0.57,0.72,0.6,3.91,0.95,0.9,1.01,5.19,0.54,1.64,5.01,2.15,2.83,1.43,0.86,0.51,0.95,1.19,0.63,1.4,1.13,0.42,0.66,0.63,8.83,,1.4,0.86,0.93,0.78,1.58,2.12,1.13,1.4,27.27,6.86,1.19,0.54,2.54,1.7,7.16,0.48,1.91,1.61,2.18,,1.34,0.54,3.31,4.74,0.86,,0.45,5.07,1.25,1.25,0.75,0.54,2.62,3.22,2.39,1.31,0.57,5.37,0.48,0.69,1.55,0.51,0.9,39.17,,1.43,2.12,,0.98,0.63,0.83,1.88,1.4,2.36,1.22,0.69,0.75,1.64,0.78,0.42,0.6,2.27,1.19,0.6,1.01,0.72,2.57,4.56,6.95,0.48,1.94,1.64,1.88,0.78,3.04,0.48,2.92,6.06,0.86,0.93,0.93,0.86,1.28,0.98,1.16,1.01,0.95,4.89,0.63,1.16,4.38,1.13,0.42,2.48,0.98,0.57,0.95,3.22,1.37,3.19,1.97,9.788889,3.216667,16.205556,0.1016,,6.838889,81.923146
US_NC_37101,2020-02-19,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,4,3,,0,0,1,1.76,4.6,6.62,3.31,9.9,0.56,2.25,,7.76,4.6,0.91,1.96,3.48,1.99,5.18,1.35,4.07,2.28,0.61,0.97,2.69,0.79,,0.59,0.53,1.14,1.32,0.85,1.41,1.87,0.85,,1.26,1.58,0.73,0.73,0.41,18.57,0.88,1.41,3.43,9.61,2.9,1.2,0.5,1.82,4.19,1.79,8.64,4.39,1.64,0.67,0.7,0.82,0.73,2.05,2.46,,0.67,4.89,5.48,,,2.64,0.41,0.61,0.76,3.43,1.17,1.17,0.7,3.57,1.02,1.08,4.51,1.7,2.87,1.0,1.23,,1.02,0.61,0.79,1.76,0.94,0.5,0.73,0.59,7.32,,1.2,0.79,,0.91,1.32,2.4,0.94,1.7,25.13,5.18,0.94,0.59,2.58,1.46,5.48,,1.67,1.29,1.55,0.76,1.08,0.7,2.49,3.6,0.59,0.5,0.7,4.13,1.35,1.11,0.56,0.47,2.2,2.25,2.37,1.61,0.79,5.3,0.47,0.94,1.32,0.56,0.94,35.35,0.44,1.52,2.31,0.56,0.61,0.5,0.41,1.49,0.56,1.84,1.0,0.67,0.64,1.44,0.5,0.44,,2.14,1.05,0.76,0.88,0.76,2.17,3.98,5.59,0.67,0.94,1.76,1.84,1.14,2.78,,2.11,5.12,,1.11,0.97,0.73,0.7,0.82,1.05,0.76,0.94,4.1,0.61,1.17,4.92,0.85,0.61,2.49,0.53,0.47,0.97,3.34,1.29,2.69,2.37,11.211111,6.127778,15.0,4.60375,,8.666667,84.537934
US_NC_37101,2020-02-20,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,-7,8,-31,-3,-6,8,1.86,4.4,5.47,3.03,8.68,,2.2,0.82,6.51,4.37,0.73,1.99,3.3,1.53,5.11,1.07,3.48,1.62,,0.8,2.72,,0.73,0.55,0.58,1.28,1.34,,1.53,2.54,1.16,0.49,0.58,1.19,1.01,0.76,0.61,15.16,0.76,0.92,2.78,8.53,2.9,1.07,,1.47,4.62,1.68,7.74,3.0,1.07,0.7,0.8,0.95,0.82,2.05,2.08,,0.7,4.43,4.34,,0.76,2.63,0.43,,,3.36,0.82,0.7,0.82,3.18,,1.07,3.91,1.47,2.54,0.95,1.04,,1.04,0.92,0.67,1.77,0.8,0.52,,0.58,6.54,,1.25,0.43,,0.46,1.31,1.99,0.64,1.22,22.01,4.53,0.82,0.55,3.03,1.22,5.72,,1.28,1.47,1.44,0.7,0.95,,2.78,3.79,0.7,,0.46,4.16,1.13,0.55,0.82,0.55,1.41,1.77,1.38,1.96,,4.77,0.64,0.8,1.38,,1.28,31.73,,1.1,1.59,0.61,0.67,0.55,0.82,1.5,0.95,1.96,0.55,0.7,0.58,1.53,0.64,,,2.35,1.22,,1.13,0.64,1.99,3.18,5.72,0.43,1.86,0.86,1.99,0.89,3.06,,1.86,4.71,0.43,1.47,1.01,0.46,0.8,0.67,0.7,0.67,1.28,4.19,0.49,1.1,3.97,0.7,0.73,2.38,0.89,,0.89,2.66,1.31,2.78,1.28,4.894444,0.383333,9.777778,0.60325,50.8,1.261111,77.574987
US_NC_37101,2020-02-21,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,-16,-21,,-5,-37,17,2.3,4.32,8.75,4.12,9.4,,2.16,0.93,6.62,5.15,1.41,1.54,3.26,1.68,4.77,1.48,3.43,2.71,0.52,1.1,3.33,0.48,,0.72,0.72,1.24,1.51,0.65,1.61,2.99,1.06,,1.1,1.41,1.1,0.89,0.48,17.02,0.69,1.27,3.91,8.44,2.4,1.1,0.52,1.41,4.74,2.4,9.06,3.26,1.48,0.62,0.82,0.96,0.96,1.89,3.26,,0.72,4.57,5.18,0.52,0.58,2.95,0.58,0.65,0.48,3.88,1.2,1.03,1.13,5.08,0.65,1.37,4.22,1.72,3.12,1.61,1.37,0.62,0.99,1.06,0.69,1.89,1.41,,0.62,1.06,6.73,,0.99,0.82,0.96,0.82,1.58,1.92,1.37,2.06,24.06,5.04,0.89,0.62,2.61,1.96,6.14,0.55,1.58,2.09,1.41,0.52,1.17,0.52,2.54,3.91,0.65,,,4.43,1.13,0.89,0.76,0.62,1.72,2.47,2.37,1.3,0.55,5.59,,0.69,1.41,0.72,0.93,36.38,,1.54,2.85,,0.82,0.58,0.69,1.65,0.65,1.75,0.86,0.55,0.62,1.54,0.58,,0.55,2.57,1.51,0.69,0.82,0.55,2.47,3.4,6.42,0.79,1.37,0.96,2.09,0.96,2.71,0.48,3.06,4.74,0.62,0.93,0.62,0.65,1.06,0.89,1.03,0.72,1.13,4.7,,1.2,4.39,0.99,,2.85,0.99,0.52,0.79,3.12,1.41,3.5,2.3,0.077778,-1.638889,2.816667,10.4775,30.48,-3.055556,79.640989
US_NC_37101,2020-02-22,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,1,-6,0,8,3,1,2.57,5.64,8.75,3.4,11.24,,1.66,0.61,6.91,4.56,0.58,1.84,3.0,1.27,6.69,1.45,3.83,2.57,,1.41,3.18,0.54,0.65,0.76,,1.37,2.39,0.54,1.55,2.78,1.01,,0.76,1.63,0.8,0.69,,19.52,,1.3,4.12,10.41,2.78,2.28,,1.59,3.69,2.78,7.56,4.77,2.1,0.61,1.12,0.94,0.83,2.28,3.51,,1.05,4.16,5.21,,0.8,2.68,,1.01,0.54,3.62,1.12,0.9,0.87,5.13,0.58,1.92,6.18,1.84,2.64,2.13,0.8,0.69,0.98,1.08,0.72,1.99,0.94,,0.69,0.72,7.05,,0.76,,0.87,0.72,1.34,1.45,1.08,1.55,24.84,6.36,0.76,0.61,2.5,1.19,6.25,0.61,1.08,1.77,1.34,1.05,0.76,0.65,3.4,3.0,0.54,0.58,0.51,5.28,0.51,1.12,0.8,0.61,1.81,2.31,2.5,1.81,0.9,4.99,0.51,0.54,1.16,1.16,1.27,40.06,,1.84,2.21,0.61,0.94,0.98,0.9,1.77,1.12,1.63,0.83,0.83,0.65,1.12,0.94,,,2.57,1.84,0.72,0.72,0.61,3.36,3.83,6.83,,1.84,1.12,2.57,0.58,3.51,0.65,2.89,5.32,0.65,1.01,0.76,1.34,0.9,0.69,1.05,0.61,0.61,3.76,,1.34,4.45,1.08,0.9,2.75,0.54,,1.3,3.72,1.41,3.72,3.29,0.983333,-5.633333,11.577778,0.508,50.8,-4.522222,66.826856
US_NC_37101,2020-02-23,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,4,-1,21,11,1,0,3.65,5.06,10.05,3.65,10.94,0.57,1.42,0.96,7.33,5.63,1.03,2.02,3.22,1.31,5.7,1.38,4.64,2.44,0.57,1.17,3.01,0.53,,0.71,0.89,1.06,1.56,0.71,2.27,2.8,0.92,,0.89,1.56,1.24,0.67,,18.55,0.64,1.31,3.29,9.03,2.44,1.56,,2.37,4.96,3.19,9.27,3.54,1.95,0.53,1.34,1.24,0.99,2.02,2.37,0.74,0.81,5.66,5.52,,0.53,3.01,,0.6,,3.93,0.64,0.99,1.17,5.59,,1.56,5.38,1.52,2.9,1.59,0.96,,1.27,1.1,0.89,1.42,1.56,,0.5,0.81,7.29,,1.06,0.92,0.67,0.81,0.81,1.73,1.1,1.73,24.18,6.55,1.03,1.1,3.54,1.27,8.0,0.99,1.45,1.63,1.88,0.6,0.67,0.6,2.94,3.75,0.78,0.53,0.89,5.2,1.06,1.03,0.74,1.06,2.58,2.73,2.37,1.98,0.71,6.23,0.74,0.57,1.59,0.67,1.31,40.0,0.67,1.56,2.51,0.78,0.53,0.57,0.92,1.59,0.71,1.66,1.31,0.67,,1.56,0.85,0.6,0.67,2.65,1.42,0.5,1.2,0.96,2.48,4.74,7.58,0.71,1.49,1.42,1.34,0.85,2.34,,2.09,5.95,0.71,0.96,0.71,1.13,1.17,0.71,1.2,,1.42,4.6,,1.06,4.07,0.96,0.74,3.01,0.89,,0.99,3.5,1.49,3.65,3.93,5.305556,-3.566667,16.611111,0.1524,,-1.6,61.349512
US_NC_37101,2020-02-24,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,-5,-7,,3,3,0,2.28,5.81,7.76,3.52,10.61,,2.4,1.27,8.29,4.98,1.78,1.96,4.0,2.16,5.33,1.72,4.62,2.4,0.44,0.98,2.81,0.44,,0.83,0.59,0.89,1.48,0.53,1.84,2.55,0.86,0.56,0.68,1.24,0.83,1.07,0.65,19.2,,1.04,3.23,9.93,2.7,1.24,,2.4,5.39,2.13,8.5,4.5,1.81,,1.13,0.47,0.89,2.43,2.75,0.62,0.62,5.3,5.57,0.77,0.71,2.37,0.71,0.59,0.41,4.06,1.51,1.01,0.77,4.38,0.68,1.81,4.47,1.99,3.38,1.69,0.89,0.68,0.65,1.07,1.04,1.36,1.19,,,0.56,7.26,,1.04,1.07,0.62,,1.42,1.87,0.86,1.78,30.1,6.31,1.45,,3.23,1.39,7.47,0.74,1.87,1.54,1.99,,1.42,0.65,3.2,4.41,0.59,0.53,0.62,4.68,0.98,0.98,,0.59,2.9,2.07,2.25,1.42,0.74,5.69,,1.19,1.69,0.41,1.42,38.93,0.53,1.93,2.25,0.86,0.89,0.47,0.59,1.9,1.16,2.37,1.22,0.5,0.74,1.93,0.71,,0.5,2.02,1.24,0.59,1.13,,2.02,4.38,7.2,0.8,1.27,1.63,2.28,0.71,2.49,,2.73,4.92,,1.1,0.77,0.86,0.92,0.74,1.04,0.68,1.45,4.33,0.65,1.6,4.27,0.98,0.74,2.4,0.53,0.41,0.95,3.82,1.19,3.23,2.49,8.85,6.405556,11.877778,1.27,,3.161111,67.955405
US_NC_37101,2020-02-25,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,5,-3,,2,2,0,2.62,4.45,8.0,3.97,11.92,0.81,2.5,1.08,7.79,4.6,1.2,2.2,3.85,1.93,4.45,1.66,3.28,1.75,0.69,0.78,3.25,,0.75,,0.42,1.2,1.26,0.45,1.62,2.59,0.57,,0.81,1.14,0.9,0.72,0.51,25.28,,1.17,3.91,10.41,3.31,1.02,,2.17,5.12,2.41,8.7,3.7,1.87,0.69,1.32,0.99,1.32,2.32,2.83,,,5.36,5.81,,0.63,1.99,0.42,0.75,0.51,4.06,0.93,1.44,1.05,4.69,,1.17,4.82,1.9,2.53,1.47,0.9,0.6,0.6,1.2,0.72,1.56,1.96,0.45,0.78,0.6,7.58,,0.81,1.05,0.81,0.63,1.56,1.69,0.99,1.32,36.05,6.14,1.23,0.87,3.25,1.84,7.31,,1.56,2.05,1.47,0.69,1.38,0.66,1.99,4.33,0.69,0.93,0.57,4.51,0.93,1.05,0.63,0.57,2.98,2.08,1.96,0.99,0.72,6.08,,0.78,1.62,0.45,1.32,35.75,0.42,1.77,1.8,0.63,0.84,0.93,1.05,1.77,1.11,2.77,1.02,0.48,0.6,1.53,0.51,0.42,0.63,2.59,1.17,0.42,0.87,0.78,3.13,4.27,6.71,0.54,1.59,1.72,2.65,0.9,3.01,0.54,2.59,5.72,0.42,1.17,0.51,1.47,1.08,0.81,1.14,0.45,1.29,4.42,0.6,1.59,3.43,0.63,,2.71,0.9,0.93,1.53,2.86,1.62,2.89,2.38,13.044444,7.8,18.477778,5.2705,,12.111111,94.135988
US_NC_37101,2020-02-26,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,10,-1,,0,2,-1,1.66,4.94,8.14,3.76,10.21,,2.49,0.89,7.1,5.47,1.3,2.4,3.76,1.66,6.16,1.33,3.96,1.86,0.5,1.09,2.25,0.5,,0.5,0.71,1.21,1.39,,1.86,2.49,1.01,0.68,0.89,1.36,1.06,0.71,0.62,26.6,,1.01,3.14,9.94,2.84,1.15,0.44,1.95,5.62,2.04,8.82,4.35,1.54,0.74,0.8,1.06,0.68,2.19,2.46,0.59,1.06,5.24,5.53,0.62,0.44,2.4,0.47,,0.5,4.05,1.04,0.98,1.39,4.11,0.68,1.51,4.35,2.1,3.46,1.15,1.06,0.5,1.06,0.77,0.47,1.98,1.21,,0.65,0.47,7.99,0.41,0.8,,0.8,0.92,1.09,1.48,0.86,1.15,38.52,6.39,0.83,0.71,3.23,1.33,5.86,,2.07,2.01,1.54,0.89,1.21,0.41,2.31,4.41,0.44,0.68,0.59,4.02,1.15,0.98,0.74,0.44,2.31,2.28,2.28,1.75,0.53,5.68,0.74,0.56,1.39,,0.8,36.48,,1.48,2.13,0.59,0.98,0.8,0.8,1.33,1.04,2.49,0.89,0.47,0.5,1.83,0.86,,0.47,2.66,1.27,,0.71,0.56,2.04,4.88,6.12,0.44,2.22,1.66,2.6,0.68,3.17,,2.4,5.15,,1.01,0.47,0.92,0.92,0.53,0.65,0.71,1.42,4.17,0.65,1.48,4.38,,0.56,2.63,0.74,0.53,0.65,3.08,1.3,2.66,1.89,15.127778,10.961111,18.822222,0.733778,,14.088889,93.537163
