location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12035,2020-03-02,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,9,7,13,3,-1,2.07,2.74,9.17,4.42,15.79,2.61,7.89,7.56,1.34,2.34,3.08,1.54,6.16,,3.41,2.74,1.81,2.88,1.54,2.54,2.48,1.07,,1.27,1.34,43.62,,2.88,11.44,2.21,,2.81,3.61,3.01,9.7,4.35,2.07,1.34,,2.48,2.74,6.09,6.83,2.21,4.68,1.07,0.94,,3.48,3.48,5.75,3.15,3.75,1.94,1.61,1.54,2.01,2.81,2.07,9.57,1.07,1.61,2.01,,1.2,60.15,6.49,1.41,3.41,2.07,7.76,3.81,2.88,1.27,1.14,3.01,4.15,5.15,1.41,1.07,3.01,3.21,2.01,1.74,5.96,2.14,41.15,1.41,3.15,1.41,3.21,1.47,1.67,2.94,1.94,,1.14,3.88,6.29,7.56,1.54,1.54,2.74,1.34,4.28,3.61,6.89,,1.41,1.41,,1.54,3.95,1.74,5.42,,2.81,1.67,3.21,1.41,3.01,3.15,16.488889,8.05,24.027778,0.0,9.54321,63.915037
US_FL_12035,2020-03-03,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,11,8,18,4,-1,1.93,4.85,7.77,3.72,15.6,2.99,8.5,7.77,1.53,4.05,3.52,1.73,6.71,1.13,3.32,2.06,1.0,3.25,1.66,1.46,3.72,,1.13,1.39,1.59,34.26,1.0,3.45,12.09,3.32,1.06,3.59,5.25,3.19,9.56,3.59,2.12,1.53,,2.92,3.25,6.04,6.24,2.79,5.51,1.53,0.93,1.66,4.51,3.65,4.98,2.99,4.18,1.73,,1.59,1.59,2.66,1.26,10.43,1.06,1.79,2.26,1.2,1.99,50.27,5.78,1.86,3.45,2.46,8.63,2.59,3.12,1.86,1.0,3.45,4.45,4.85,1.33,,2.12,2.92,2.19,2.06,4.25,,42.83,1.13,2.26,1.93,2.59,1.26,1.73,2.85,1.26,1.2,1.26,3.39,5.45,8.7,1.2,1.66,1.86,1.33,4.12,4.32,7.37,,,1.59,1.13,1.59,4.45,2.59,5.18,,2.06,1.99,3.52,1.66,3.52,2.52,21.588889,15.072222,27.8,0.0,13.932099,61.529882
US_FL_12035,2020-03-04,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,9,6,24,4,-1,1.49,4.93,8.37,4.59,14.85,3.78,9.11,5.87,0.94,3.38,3.1,1.69,7.42,,3.78,2.43,,3.58,2.02,2.63,2.97,1.08,,1.82,,30.71,1.22,4.59,11.47,3.38,,2.56,5.13,3.44,11.27,4.79,1.49,1.08,0.94,2.29,3.71,4.46,7.29,3.04,5.06,1.15,,1.08,4.59,2.97,5.54,2.63,3.38,2.16,1.35,,1.22,2.5,1.01,9.92,,2.16,1.89,1.15,1.82,48.73,7.9,1.15,3.71,2.63,7.63,1.15,2.29,2.43,1.75,4.05,3.44,5.13,1.55,,3.04,2.83,2.02,1.89,6.55,1.01,45.56,2.02,2.23,2.16,3.24,1.49,1.01,3.04,1.01,,1.22,2.77,6.01,9.18,2.02,1.42,2.09,,2.43,3.71,5.0,,1.15,1.55,,0.94,5.4,1.69,5.33,1.01,3.24,1.42,3.58,,3.44,3.04,23.161111,17.188889,29.761111,0.0,17.580247,69.691308
US_FL_12035,2020-03-05,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,11,5,14,1,-1,2.94,3.81,8.62,4.54,14.49,2.87,10.02,8.21,1.4,2.87,3.87,2.0,7.35,0.94,3.34,1.8,1.07,2.6,2.07,1.6,2.87,1.4,1.14,2.14,1.54,26.18,1.2,3.54,10.75,2.67,,2.94,4.88,3.27,10.22,4.27,2.74,0.94,1.54,2.74,3.67,4.67,5.68,2.4,4.01,1.2,1.27,1.67,4.81,3.74,3.94,3.0,2.74,1.8,1.14,0.94,1.4,1.4,1.4,9.88,1.14,1.27,2.2,,1.27,41.27,7.68,1.2,3.41,2.2,7.88,1.8,1.6,2.14,1.6,3.81,5.81,4.94,1.27,,2.47,3.27,2.4,2.27,5.08,1.67,46.48,1.74,1.8,2.74,2.2,1.74,1.07,3.67,1.47,,1.14,2.4,5.28,7.28,1.4,1.6,2.54,1.14,2.47,3.21,5.88,1.54,1.14,1.47,1.0,2.0,5.08,1.54,5.94,1.27,1.34,1.6,2.94,1.87,3.21,2.47,24.455556,18.577778,31.133333,0.0,19.592593,73.148374
US_FL_12035,2020-03-06,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,9,9,11,1,0,2.58,4.83,8.98,5.24,13.46,2.92,8.09,6.6,,2.45,2.58,1.5,5.37,1.09,3.54,1.9,,3.06,2.31,1.63,2.38,,1.56,1.84,1.02,28.09,,4.69,10.54,2.79,1.09,3.2,3.74,3.47,9.79,4.49,2.72,1.09,1.29,3.26,4.08,5.3,5.24,2.52,4.69,1.22,,1.36,3.4,2.99,1.84,3.47,3.47,1.63,1.43,,1.97,2.99,1.29,10.68,1.7,2.11,1.9,,1.43,38.83,6.26,,3.74,2.04,6.87,2.18,1.56,1.09,,4.15,3.47,3.13,1.36,,2.24,2.79,1.9,1.9,5.98,1.16,38.42,1.22,1.9,1.5,2.31,,1.77,2.38,1.84,,0.95,2.86,3.54,7.75,1.7,1.29,2.31,,2.31,3.81,7.0,1.02,,1.43,,,4.96,1.5,5.24,,2.18,2.31,2.79,1.09,2.58,2.18,19.361111,14.505556,27.461111,0.677333,12.012346,62.021468
US_FL_12035,2020-03-07,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,8,8,-20,2,0,1.66,4.56,8.49,5.73,14.22,1.73,7.94,6.56,,2.9,3.25,1.79,6.14,0.97,3.52,2.21,,3.18,2.0,1.86,2.35,,,1.04,1.38,31.07,0.97,3.25,11.67,3.18,0.97,3.04,4.35,3.04,7.94,3.94,1.1,0.97,1.38,2.28,3.45,4.63,5.45,2.9,4.9,0.97,,1.66,4.35,3.18,4.83,2.56,4.7,1.79,0.97,1.1,1.1,1.73,1.17,8.77,1.04,1.45,1.66,1.04,2.14,44.53,6.08,1.31,3.31,1.79,6.56,1.04,1.59,2.0,,3.11,2.35,5.18,,1.66,2.07,2.62,2.76,,4.76,1.31,39.49,1.93,2.49,,1.66,1.24,1.59,2.56,0.97,0.97,,2.0,4.35,6.01,2.69,1.52,1.52,0.97,2.42,3.8,7.04,,,,1.24,1.52,4.21,1.1,4.49,1.04,1.79,1.52,2.56,2.69,2.28,3.04,12.588889,8.911111,18.544444,0.0254,0.746914,44.786585
US_FL_12035,2020-03-08,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,13,10,10,0,0,2.19,4.52,8.14,4.52,13.28,2.4,7.19,5.82,,2.12,2.46,1.16,5.61,0.96,3.01,2.67,1.03,2.94,1.92,2.4,2.12,1.16,,1.16,1.09,27.86,1.03,4.11,11.98,3.9,1.16,2.74,4.38,2.74,8.56,4.17,1.03,,,1.71,3.01,5.61,6.64,2.53,4.04,1.3,1.09,1.44,6.16,3.42,4.11,1.44,3.08,1.57,,,1.37,1.71,0.96,7.39,1.03,1.64,2.19,,2.05,46.41,6.57,1.71,2.94,1.71,6.98,1.23,1.44,1.71,1.03,2.88,3.42,4.59,,,1.78,2.88,1.44,1.44,5.0,1.51,39.7,1.85,2.12,1.23,2.74,1.57,1.37,3.42,2.46,,,2.67,5.07,8.01,1.51,1.3,2.81,1.71,2.4,2.94,5.41,,0.96,1.16,1.71,,3.97,1.71,4.93,,1.78,1.03,2.33,1.3,2.81,3.49,15.055556,9.344444,20.488889,0.0,7.697531,61.427757
US_FL_12035,2020-03-09,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,17,9,23,2,0,2.5,5.72,10.25,4.4,13.01,2.96,6.84,6.38,0.92,3.68,2.89,1.71,6.77,,4.93,2.56,0.99,3.09,2.37,2.1,2.3,1.45,1.25,1.97,1.58,31.61,1.12,3.75,11.7,3.42,1.12,2.89,5.26,2.56,9.01,5.0,1.97,,,1.91,2.76,4.73,6.77,2.04,4.54,1.05,0.99,,4.6,3.75,5.13,2.89,2.83,1.51,,,1.84,2.5,,9.01,,1.64,1.58,,1.77,54.09,6.9,1.77,3.55,2.3,6.84,0.99,1.84,2.3,,3.68,3.35,4.6,1.31,1.31,2.1,2.43,2.89,1.31,5.26,1.51,39.83,1.25,1.91,2.17,3.48,1.51,1.91,2.69,1.91,,1.25,2.5,5.19,7.76,1.91,1.12,2.69,,3.22,2.89,7.49,0.92,0.92,0.92,0.92,1.64,4.08,1.18,4.4,,1.97,1.97,2.76,1.18,2.83,2.89,18.077778,12.433333,22.811111,0.0,12.351852,69.030422
US_FL_12035,2020-03-10,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,14,8,30,4,0,2.79,4.12,8.65,4.59,14.64,2.86,7.65,7.52,,3.99,3.06,2.0,6.19,,4.72,2.33,1.2,3.93,2.46,1.73,3.06,1.06,,2.2,1.4,32.2,,3.59,12.31,3.39,0.93,3.06,4.26,3.46,9.71,5.46,2.0,1.73,1.0,2.06,3.26,4.72,6.45,1.33,5.72,1.33,,1.4,3.99,3.93,3.93,2.53,3.79,2.26,1.2,0.93,1.6,2.99,1.13,8.78,1.46,1.4,1.46,1.06,1.2,53.43,6.85,1.73,3.59,1.86,7.85,1.93,1.6,1.46,1.06,2.53,4.12,4.92,1.53,1.0,3.19,2.4,2.06,2.06,4.72,,41.65,1.73,2.4,1.73,3.79,1.33,1.86,1.66,1.13,,1.26,2.79,4.99,9.12,2.26,1.8,2.46,0.93,2.46,3.73,6.59,,2.0,1.33,,0.93,4.92,2.0,5.52,0.93,1.66,1.86,2.93,1.53,2.53,2.99,19.761111,14.461111,24.65,0.0254,14.623457,71.672947
US_FL_12035,2020-03-11,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,17,13,38,2,-1,1.64,4.51,8.24,4.12,14.79,3.4,7.26,7.33,1.05,3.99,2.94,2.09,5.63,,2.81,1.77,1.24,2.68,2.16,1.5,3.66,1.11,,1.77,1.44,42.52,1.11,4.25,13.48,3.14,1.37,3.08,3.86,3.34,9.94,4.51,1.9,,,2.94,2.62,6.41,9.09,2.16,5.23,,1.05,1.31,4.91,3.21,3.79,2.75,3.73,1.96,1.11,0.92,1.7,1.77,1.77,10.21,1.11,1.77,2.29,,1.5,77.26,6.41,1.9,3.53,2.55,7.39,2.03,1.7,2.09,1.11,3.6,3.66,4.32,1.44,0.92,3.34,2.09,2.68,1.64,4.45,1.11,41.61,1.37,1.77,2.16,3.53,1.24,1.37,3.34,1.37,1.18,2.42,1.9,5.76,8.5,2.03,1.31,2.09,,3.08,2.88,4.64,,1.11,1.05,1.9,,5.1,1.7,5.43,,2.03,1.44,2.68,1.37,2.49,2.03,20.344444,14.816667,25.394444,0.0,15.296296,72.017235
US_FL_12035,2020-03-12,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,22,24,42,-1,-1,1.75,4.55,7.28,4.29,16.31,2.79,8.64,5.72,1.3,3.57,2.66,2.92,6.11,1.17,4.22,1.75,1.56,2.66,1.56,1.82,2.79,1.43,1.75,2.21,1.82,52.89,,1.69,15.07,3.05,,2.14,3.44,1.69,7.86,5.33,1.82,,1.3,2.14,2.73,5.13,9.88,1.36,4.35,1.49,,1.17,3.51,4.68,3.96,2.4,3.18,1.69,2.14,,1.49,1.69,1.1,8.64,1.3,1.17,2.34,,1.36,100.0,7.08,1.43,2.73,1.24,7.02,1.24,1.49,1.82,,2.79,3.7,4.29,,,2.34,3.7,3.05,1.17,5.33,1.17,37.36,,2.21,1.82,3.44,,1.62,2.14,,,1.43,1.88,4.35,8.25,2.53,1.36,2.47,1.3,2.4,2.53,6.95,1.1,,1.49,,1.04,3.9,1.3,4.16,,1.62,1.36,3.31,,2.53,3.05,20.222222,14.738889,25.155556,0.0254,14.796296,70.526527
US_FL_12035,2020-03-13,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,15,26,25,-11,3,,4.59,6.92,5.06,15.77,2.0,8.05,5.06,,3.33,2.33,2.4,4.86,1.6,3.33,1.66,,1.86,,2.6,2.53,1.06,,1.2,,50.98,1.06,3.46,15.71,3.19,,1.2,3.19,2.06,10.25,4.99,2.13,1.0,1.0,2.79,2.53,4.86,10.71,2.53,3.33,1.13,,1.06,3.13,3.86,4.66,3.19,2.53,1.0,1.13,,1.73,1.93,1.86,7.59,,,1.86,,1.26,86.32,6.79,2.26,2.26,1.2,6.79,1.53,1.8,1.6,1.53,2.0,3.26,4.19,,,2.13,3.13,1.8,,4.13,1.73,33.28,1.86,2.2,1.2,5.92,,1.33,2.66,,1.06,1.6,2.66,4.26,8.32,2.53,1.2,2.4,1.4,4.26,3.79,4.86,,,0.93,,,4.39,1.2,5.06,,1.86,1.46,3.59,,1.46,2.33,20.977778,14.488889,27.111111,0.1524,15.407407,69.847276
US_FL_12035,2020-03-14,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,6,29,42,0,1,1.38,3.67,7.68,5.54,14.88,1.87,6.71,6.09,1.11,3.18,2.77,2.77,4.15,1.11,3.32,1.8,0.97,2.49,1.87,1.66,2.28,1.59,0.97,1.04,,43.61,1.31,2.98,13.5,3.25,,2.35,4.22,2.35,5.54,4.5,1.31,,1.11,1.66,2.15,4.43,14.95,2.7,3.88,,,,4.5,4.78,3.6,1.87,3.18,1.8,1.04,,1.73,1.11,,7.2,,1.59,1.38,,1.18,71.5,6.71,1.25,2.56,1.31,7.75,1.59,1.66,1.31,,2.91,3.81,4.22,,,2.08,2.77,2.15,,2.98,0.97,34.26,1.18,2.15,2.08,3.53,,1.18,2.91,1.38,,1.25,2.21,4.22,8.72,1.52,1.11,1.8,,4.36,2.56,6.3,,,,1.66,,3.12,1.59,4.29,,2.08,,3.25,1.52,2.42,2.28,22.105556,15.638889,27.633333,0.0,16.697531,70.902441
US_FL_12035,2020-03-15,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,3,22,58,-7,2,1.46,4.12,8.24,4.72,15.88,2.06,6.78,4.92,,3.39,2.26,2.46,3.85,1.06,2.72,2.33,,2.19,1.2,2.99,2.26,1.33,,1.2,,43.52,,2.46,14.15,2.52,,2.72,3.32,2.66,7.44,5.25,1.99,,1.0,1.26,3.12,3.65,14.02,,3.52,,,,3.12,4.52,4.58,1.46,2.46,1.66,1.0,,1.33,,,8.04,1.33,1.4,1.99,0.93,1.86,90.63,7.24,1.13,3.19,1.59,7.71,,,1.2,,3.06,2.86,3.06,,,2.33,2.19,1.79,1.66,3.39,1.46,36.15,1.26,1.73,1.26,4.78,1.0,,2.79,1.33,1.33,1.2,2.46,4.45,7.11,1.73,1.0,1.66,1.26,3.65,2.06,5.38,,1.4,1.59,0.93,,4.45,1.53,4.05,,2.72,1.4,3.06,0.93,2.33,1.59,22.138889,15.561111,28.733333,0.0,17.666667,75.068985
US_FL_12035,2020-03-16,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-2,30,13,-16,4,3.93,4.38,7.87,4.76,14.79,2.98,8.06,6.98,,4.06,2.41,2.73,4.19,1.01,2.98,1.97,,2.73,2.03,2.03,2.67,1.71,,1.78,1.21,43.41,1.4,2.6,14.91,3.36,0.95,2.09,4.25,3.3,7.11,4.89,1.46,0.89,1.14,2.03,2.67,4.82,16.56,1.27,4.19,,,,3.81,4.95,4.76,1.9,2.79,1.4,1.08,,1.65,1.4,0.89,7.11,,1.59,1.52,,1.71,94.23,7.42,0.89,2.98,1.46,7.11,1.52,1.4,1.65,,2.73,3.43,3.87,1.71,,2.79,3.24,1.78,1.46,3.87,2.16,38.2,1.08,1.59,1.33,3.74,1.65,1.65,2.86,,1.4,,2.09,4.5,7.87,2.54,1.52,2.35,1.46,4.63,1.78,6.35,1.33,1.08,0.95,0.89,0.89,4.06,,4.12,,2.03,1.08,2.67,1.21,1.46,1.65,21.588889,17.816667,26.433333,0.0,18.111111,79.870467
US_FL_12035,2020-03-17,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-10,25,16,-19,6,2.06,4.63,8.45,4.69,17.45,2.06,7.13,6.13,,4.25,2.25,1.06,4.25,,3.69,1.56,1.0,2.94,2.38,1.5,2.5,1.25,,1.63,1.19,43.85,,1.88,15.07,2.19,0.94,2.19,3.13,2.69,8.19,3.69,1.13,,1.63,2.38,2.06,4.94,16.08,1.81,3.75,,,1.06,3.69,4.69,4.5,2.56,2.25,1.44,1.13,1.19,2.19,1.38,,8.26,,2.06,2.5,1.38,1.56,79.25,5.82,,2.63,1.63,8.45,1.06,1.25,,,1.63,2.25,3.44,1.06,,1.69,2.94,1.31,1.06,4.63,1.63,33.84,1.19,2.19,1.63,3.19,,1.75,2.19,,,1.25,2.69,4.0,8.19,1.38,1.19,2.44,1.31,5.25,,5.38,,,0.88,,1.25,4.94,1.81,4.82,,1.81,1.56,2.88,1.38,2.5,1.75,21.827778,17.094444,26.983333,0.0,18.092593,78.423517
US_FL_12035,2020-03-18,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-15,16,28,-22,7,1.5,4.37,6.75,4.5,15.5,2.19,6.69,7.62,1.5,4.44,2.12,2.81,5.37,,3.37,1.88,,1.88,1.94,2.19,2.87,,,1.81,0.94,40.18,0.94,2.44,13.94,2.44,0.94,1.81,4.06,2.0,6.87,4.75,1.81,,,2.25,2.81,5.12,21.87,2.06,3.06,1.06,,1.69,3.31,3.5,5.75,2.62,2.87,0.94,1.5,1.0,,1.62,1.12,7.25,,1.5,2.0,,1.25,63.05,8.56,1.88,3.06,1.19,8.31,1.12,1.06,1.25,,2.62,4.69,5.0,0.94,,2.87,2.0,1.81,1.38,4.19,2.0,44.93,1.38,1.88,1.38,3.81,0.94,1.44,1.94,1.44,1.06,1.88,3.06,4.06,8.0,1.5,1.12,1.56,1.06,5.81,2.87,6.12,,,1.0,1.69,,3.94,,4.19,,2.0,1.06,2.69,1.0,3.19,3.37,22.666667,17.883333,27.805556,0.0,18.283951,75.537468
US_FL_12035,2020-03-19,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-17,17,32,-26,8,2.12,2.8,7.72,3.3,16.43,1.93,8.09,16.06,,5.23,1.93,2.3,5.23,1.0,2.24,1.93,0.87,2.55,1.37,3.48,2.55,,1.12,2.12,1.37,39.52,,3.42,13.38,2.8,,1.56,3.98,2.05,7.28,5.54,1.93,,,1.8,2.37,4.92,18.61,2.3,4.67,,0.93,0.93,3.42,4.61,5.54,1.74,2.43,1.37,1.62,,1.62,1.0,,7.59,0.87,1.56,1.31,,1.68,67.09,7.09,1.06,3.11,1.18,8.59,1.62,0.93,1.62,,3.24,3.3,5.72,1.25,,3.61,2.43,1.56,1.56,3.92,0.93,40.14,1.43,1.56,1.0,4.23,1.49,0.93,1.87,1.68,,0.93,2.68,5.66,8.59,1.12,,1.99,1.62,4.54,2.68,6.84,,,0.87,1.18,,3.24,1.31,4.23,1.12,1.62,1.8,2.24,1.62,3.3,2.37,22.994444,16.916667,27.872222,0.0,18.290123,74.439099
US_FL_12035,2020-03-20,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-25,17,10,-28,11,1.49,3.9,7.31,4.15,18.46,2.29,8.86,9.48,0.93,4.58,2.04,1.73,4.21,,2.04,0.99,,2.6,1.18,3.16,2.42,,,2.17,,37.42,0.99,2.35,13.69,2.6,0.99,1.55,2.85,2.54,6.26,6.5,1.67,,0.87,2.6,1.61,4.65,14.62,1.8,5.45,1.49,,,2.73,4.77,4.21,1.43,2.35,1.3,0.99,,1.11,1.49,,8.49,1.3,1.18,2.6,1.43,1.49,54.2,6.81,1.18,3.16,,8.61,0.99,1.05,,1.11,1.67,3.16,3.72,,1.36,2.29,1.86,2.35,1.55,3.96,1.36,34.5,1.73,1.43,1.86,4.58,,1.18,2.11,,,2.29,3.35,4.27,8.3,1.18,1.43,2.17,,4.77,2.17,5.26,,,1.49,,,2.97,1.05,3.96,,2.04,1.61,2.35,1.18,1.3,2.42,22.983333,16.927778,27.872222,0.0,18.216049,73.946111
