location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37125,2020-04-02,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,8,0,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-41,-13,,-41,17,2.52,3.81,10.88,5.78,17.09,2.77,6.95,7.13,,3.38,3.07,1.91,4.79,1.35,4.12,2.34,3.26,1.48,1.66,2.34,,1.54,1.11,23.36,2.64,7.44,2.34,1.04,1.84,5.22,2.09,6.76,4.43,1.6,1.11,1.29,1.29,1.84,5.53,9.53,1.97,4.86,0.92,0.98,3.87,4.79,4.37,2.27,5.04,1.17,2.21,0.98,0.98,7.01,1.35,1.04,1.54,1.11,,41.62,7.38,,2.27,1.29,6.58,1.41,1.04,1.72,,2.4,5.72,5.16,1.04,1.54,1.97,2.71,1.6,4.67,0.92,36.52,0.92,2.09,1.48,1.66,,1.23,2.64,0.86,1.84,2.64,3.81,7.25,1.23,2.77,2.77,2.89,3.26,5.22,0.92,0.98,0.98,3.2,1.6,4.37,1.78,0.92,1.84,1.29,1.97,4.24,10.555556,2.833333,18.872222,0.0508,,1.672222,54.328384
US_NC_37125,2020-04-03,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,8,0,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-41,-6,,-43,18,2.21,3.28,12.05,5.17,19.62,2.08,6.63,5.74,,4.99,3.22,2.15,4.92,1.39,3.98,2.08,3.09,0.88,1.83,3.47,,1.7,,22.46,2.71,6.75,2.65,1.39,2.59,4.48,2.08,7.89,4.35,1.64,1.89,,1.39,2.08,4.17,7.26,2.46,3.79,,1.01,3.53,5.49,4.04,1.39,3.47,1.14,1.39,1.14,,4.99,0.95,1.64,1.77,,1.7,40.7,6.44,1.51,3.22,1.51,6.0,1.2,1.45,1.14,0.88,2.27,4.99,4.29,1.2,1.83,2.08,1.77,1.64,5.68,1.2,33.13,1.32,1.64,1.51,2.52,,1.89,1.77,1.14,,1.83,4.04,6.12,1.32,1.7,3.47,1.58,2.02,4.86,,1.39,,3.28,1.58,4.35,3.22,0.88,2.21,1.26,2.46,5.55,13.461111,3.133333,22.572222,0.0,,-1.944444,34.684519
US_NC_37125,2020-04-04,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,1,0,9,0,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-46,-10,,-38,12,1.99,4.55,11.81,3.98,19.99,1.56,6.83,8.68,1.07,3.63,2.49,2.28,4.34,1.78,3.13,2.63,2.77,1.28,2.21,2.13,,1.71,1.0,22.62,2.85,6.83,2.56,,1.92,4.55,2.28,5.48,3.77,1.49,1.92,,2.35,2.85,4.27,7.47,2.56,3.63,,1.49,4.34,5.19,4.27,2.28,3.63,2.21,2.21,,,5.33,1.0,1.49,,1.49,1.35,35.85,5.97,,2.49,1.14,8.46,,1.14,2.06,,2.21,3.06,3.48,1.56,1.92,2.13,1.35,1.64,4.34,1.42,37.77,1.07,1.56,1.14,1.78,1.0,1.21,2.63,1.07,1.07,2.92,3.63,9.53,1.49,1.64,1.78,2.06,1.92,6.05,1.07,1.85,,2.77,1.35,4.12,2.85,,1.71,1.0,2.49,6.54,13.938889,3.838889,23.188889,0.0,,0.566667,40.585546
US_NC_37125,2020-04-05,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,9,0,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-47,-18,12,-42,,2.27,4.88,13.26,3.57,18.41,3.23,5.91,9.0,1.58,3.5,3.57,1.3,6.39,,4.12,2.2,1.65,1.24,2.33,2.54,,1.51,,19.78,3.23,7.35,3.37,1.24,1.58,3.37,4.12,6.18,4.12,1.37,,1.1,1.58,1.85,4.4,7.01,1.51,3.71,,,4.19,4.46,4.4,1.24,2.82,1.51,1.51,0.96,1.1,6.04,1.1,,1.79,1.65,1.44,35.03,4.6,0.96,3.43,1.65,7.97,1.37,1.72,1.99,,2.95,2.88,3.3,1.1,1.37,2.27,1.99,1.44,5.08,1.44,35.3,1.03,1.37,1.99,2.33,1.17,2.4,2.47,2.13,1.92,,3.78,9.75,1.58,,3.09,1.37,2.27,4.95,1.17,1.3,1.51,2.95,1.24,5.22,3.02,,2.47,2.06,2.4,6.53,14.894444,5.616667,23.905556,0.0,,6.727778,58.454794
US_NC_37125,2020-04-06,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,1,0,10,0,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-40,-15,,-41,15,2.77,4.72,10.83,5.29,20.28,1.76,7.56,10.45,1.26,4.22,2.33,2.46,5.35,1.45,4.22,1.57,2.58,1.13,2.77,2.46,,1.64,,19.27,3.78,7.49,2.46,1.13,1.57,3.71,2.58,6.49,4.22,1.26,1.26,1.07,3.09,2.96,4.53,7.37,2.52,5.6,1.26,,3.84,5.98,5.29,1.83,4.03,1.76,1.89,1.01,,6.8,1.39,,1.57,1.39,1.32,35.96,7.05,1.32,3.59,0.94,9.13,1.13,,2.27,,2.65,4.34,4.41,1.2,2.65,2.27,1.89,1.26,5.79,,36.08,1.57,2.02,1.95,2.46,1.39,3.09,2.02,1.01,1.26,2.9,3.27,7.56,1.57,1.45,2.83,2.08,2.96,6.23,1.32,1.26,,2.46,,3.59,2.33,1.01,2.46,1.2,3.46,3.65,18.838889,9.083333,28.477778,0.9906,,10.516667,58.755524
US_NC_37125,2020-04-07,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,10,0,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-39,-11,,-44,17,3.95,4.15,9.82,4.08,17.22,2.87,8.99,9.06,,4.72,2.36,2.74,6.06,1.34,4.53,2.1,3.63,1.59,1.47,2.49,1.08,1.21,0.96,17.99,2.74,5.61,4.21,,3.25,4.02,2.55,6.89,3.38,1.34,1.59,1.59,2.36,2.36,4.46,8.04,1.85,3.51,1.08,0.89,4.46,5.17,3.06,2.17,3.38,,1.21,1.02,,7.97,0.89,1.02,2.36,,1.47,33.29,5.42,,3.57,2.23,9.12,1.08,,1.85,0.89,3.19,4.66,5.04,,2.49,1.79,1.91,1.47,6.7,0.89,36.99,2.36,2.42,1.85,2.74,1.15,2.04,2.62,1.4,,1.98,4.46,9.44,1.28,1.4,3.0,1.79,3.63,6.44,1.4,1.28,1.66,3.63,1.15,4.66,3.0,1.21,2.68,1.53,3.44,3.7,18.927778,10.161111,28.866667,0.15875,,11.683333,63.355768
US_NC_37125,2020-04-08,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,27,0,37,0,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-40,-13,,-44,17,2.22,3.61,12.61,3.61,19.26,2.28,7.41,7.98,1.33,3.8,1.58,,5.45,2.03,3.55,1.46,3.29,1.65,2.6,3.23,,1.71,1.01,16.98,3.1,4.82,4.37,1.01,2.47,3.8,2.72,8.62,3.67,2.91,1.84,1.2,2.03,2.6,4.37,7.98,1.84,3.04,0.95,1.52,4.69,5.32,3.67,2.53,2.41,1.46,1.71,1.2,0.95,7.92,1.01,0.89,1.14,1.46,1.2,31.8,6.4,1.58,3.8,1.52,9.38,1.77,1.96,2.6,1.08,3.42,3.55,4.37,0.89,2.6,1.52,1.46,1.39,6.4,0.95,37.32,1.39,1.77,1.84,2.34,1.2,0.89,2.15,0.89,,2.28,4.62,9.31,1.65,1.39,3.1,2.09,2.53,6.53,,,1.27,4.31,1.2,3.74,2.15,,3.04,2.22,2.85,4.25,22.738889,12.777778,29.505556,1.088571,,13.594444,56.596778
US_NC_37125,2020-04-09,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,20,0,57,0,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-38,-8,,-45,17,3.31,4.02,10.44,3.83,17.64,2.4,7.26,7.91,0.97,4.41,2.33,1.1,6.88,1.23,4.61,1.95,2.6,2.14,1.82,2.33,0.97,1.95,,16.28,3.83,6.1,3.63,2.27,2.6,5.84,3.24,6.1,3.31,1.75,,1.36,2.33,2.46,3.7,6.68,2.21,4.93,1.04,0.97,4.48,3.96,4.22,1.88,3.76,1.49,1.3,,,7.26,1.36,1.36,1.49,0.97,1.17,31.2,6.16,1.43,4.09,1.04,10.77,1.3,0.91,2.01,,3.63,4.41,4.48,0.91,2.4,1.82,1.88,1.82,5.71,1.43,38.14,2.21,2.33,2.6,1.43,1.04,1.36,2.4,1.75,1.43,1.36,4.22,8.56,1.82,,2.46,2.21,2.73,6.1,1.36,1.62,,3.57,0.91,4.28,3.57,1.3,2.53,1.3,2.08,3.83,19.516667,12.988889,28.361111,11.7348,,12.227778,62.896604
US_NC_37125,2020-04-10,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,57,0,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-44,-7,,-58,21,2.28,4.36,10.12,4.09,14.68,2.68,6.84,6.77,1.21,3.02,2.81,1.07,5.9,,3.02,1.94,2.55,1.14,1.54,3.02,,1.48,,15.35,2.88,4.36,2.61,1.07,2.21,4.62,2.08,6.17,4.09,1.88,1.48,,1.94,2.41,4.69,5.43,1.94,3.55,1.14,1.07,4.42,4.96,4.62,1.74,2.88,1.54,1.27,1.07,1.14,6.37,,0.94,1.07,,1.94,29.22,4.62,1.0,2.41,1.54,8.11,,1.21,1.61,1.14,3.22,4.02,3.62,1.27,2.61,1.81,1.94,1.81,4.22,,36.26,1.61,1.21,1.21,1.48,,2.01,2.21,1.34,,1.88,3.89,6.97,1.81,1.41,1.74,1.34,2.55,4.29,1.0,1.0,1.21,3.15,1.34,3.82,1.81,1.07,1.74,1.48,2.35,3.42,14.805556,8.711111,25.6,0.2032,,-3.338889,28.694832
US_NC_37125,2020-04-11,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,8,0,65,0,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-48,-2,,-39,,3.08,5.01,9.02,3.44,15.18,1.43,6.09,6.45,,3.01,1.65,,4.23,1.36,3.08,2.22,3.01,1.29,2.15,2.87,,2.15,,15.97,2.94,6.16,4.73,1.58,1.65,3.51,2.22,6.59,3.08,1.86,1.43,,1.79,1.93,3.8,5.37,1.58,4.8,1.0,1.58,5.59,3.72,5.44,1.43,4.01,1.93,1.65,,,5.23,,1.36,1.0,,1.72,27.93,4.66,1.0,2.08,1.0,9.6,1.07,1.5,2.22,,3.01,2.44,5.3,,1.43,1.72,1.86,1.5,5.8,,36.6,1.36,2.15,1.29,1.86,,1.22,2.51,1.72,1.86,1.58,3.37,9.67,1.29,1.07,2.51,1.93,1.22,5.01,,,,3.01,1.22,3.8,3.37,1.15,1.65,1.36,3.22,3.87,9.05,-0.394444,19.427778,0.0,,-1.705556,47.123782
US_NC_37125,2020-04-12,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,1,0,66,0,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-67,-34,-32,-45,,2.47,3.43,9.75,4.05,14.28,0.96,6.18,5.7,,2.2,2.95,,5.84,1.37,4.12,1.3,2.54,1.37,1.65,3.37,1.24,2.13,,11.47,2.88,4.19,2.61,1.51,1.37,4.12,2.54,6.25,3.09,1.3,1.3,1.24,2.33,2.33,3.98,4.67,1.92,4.19,,1.03,5.29,2.88,4.12,,2.68,1.72,1.17,,1.1,4.26,1.37,1.03,1.51,1.24,0.96,24.93,4.39,,2.95,,7.76,1.24,,2.54,,3.43,3.09,4.12,,1.99,1.72,1.3,2.47,5.7,1.24,34.95,,1.99,1.78,1.1,1.24,1.1,1.65,1.37,1.37,3.09,4.26,7.28,0.96,1.37,1.92,1.44,2.4,6.59,,1.24,,3.23,1.72,4.19,2.81,,1.99,0.96,2.68,2.95,14.788889,3.85,23.238889,0.85725,,9.077778,68.983737
US_NC_37125,2020-04-13,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,66,0,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-40,-23,-22,-48,16,3.1,4.94,9.88,3.23,14.95,2.17,5.27,5.73,0.99,2.9,3.36,1.45,6.65,1.51,4.15,2.04,2.63,2.24,1.51,2.57,1.25,1.19,1.38,14.29,3.42,4.61,2.57,,2.31,3.82,2.17,5.2,3.75,1.05,1.32,1.19,1.91,2.5,3.95,5.47,1.58,3.23,,1.05,3.03,4.02,5.14,2.31,3.23,1.78,1.84,1.12,,5.86,1.78,,2.17,1.32,2.11,28.98,6.13,1.84,2.5,1.12,8.89,1.38,1.12,1.91,,3.75,3.16,5.01,,1.98,1.58,1.65,1.84,4.81,0.99,37.74,,1.45,1.91,1.51,0.99,0.99,2.24,0.99,1.51,1.32,4.08,9.16,1.19,1.78,1.78,0.92,2.37,6.06,,1.32,,2.7,1.38,3.49,3.03,1.19,2.17,1.58,2.31,3.69,21.838889,18.166667,26.616667,15.621,,16.411111,71.374433
US_NC_37125,2020-04-14,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,66,0,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-37,-12,,-39,15,2.82,4.57,11.39,4.63,16.27,1.94,6.76,6.32,0.88,3.0,3.13,1.5,6.2,1.19,3.94,2.38,2.82,1.81,1.94,2.5,1.25,1.06,,12.08,4.13,4.76,2.75,1.25,2.57,4.94,1.94,7.76,4.0,1.75,1.13,2.32,2.32,1.88,3.82,6.51,1.06,4.38,,1.13,5.07,2.88,5.01,2.32,3.13,1.25,1.5,,0.94,7.32,1.25,1.69,1.94,1.31,1.44,30.85,4.88,1.13,4.26,,9.14,1.0,1.44,1.5,1.19,3.82,4.44,4.38,1.38,1.94,1.69,1.69,1.5,6.01,1.56,38.05,1.44,1.88,2.57,1.63,0.94,1.81,2.69,1.0,1.06,1.69,3.32,8.26,1.38,1.75,2.25,1.19,3.13,4.82,,1.25,1.31,4.0,1.06,4.13,1.56,1.06,2.5,1.69,3.25,4.32,17.655556,10.783333,26.022222,0.635,,9.15,57.658584
US_NC_37125,2020-04-15,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,66,0,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-35,-11,,-42,16,3.35,4.36,9.14,3.11,13.5,3.05,6.81,6.09,1.55,3.58,2.63,1.91,6.39,1.25,3.29,1.79,3.58,1.85,1.07,2.57,0.84,1.14,,10.93,2.15,4.36,2.57,1.73,1.61,4.36,3.05,8.36,3.35,1.31,0.96,1.01,2.21,1.43,3.4,5.73,1.97,2.81,1.07,0.9,5.5,1.79,3.4,1.97,2.15,1.31,1.37,2.03,1.25,6.21,,1.2,1.2,1.55,1.31,29.33,5.5,1.07,2.81,1.43,8.9,0.9,1.79,1.85,,3.88,3.58,3.76,1.25,2.33,,1.67,2.75,4.3,1.14,39.01,1.61,1.97,1.31,1.31,,3.88,2.45,1.49,1.01,1.25,4.54,7.76,3.11,2.81,2.15,1.37,3.58,5.55,1.25,,1.14,4.42,1.79,3.46,1.85,1.31,2.45,1.2,2.57,2.81,11.972222,6.422222,22.694444,0.98425,,4.616667,60.908316
US_NC_37125,2020-04-16,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,1,0,67,0,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-33,-10,,-39,15,3.27,3.4,11.43,3.21,13.4,2.1,7.04,5.81,,2.78,3.52,2.04,6.3,0.93,3.4,1.67,2.96,1.42,1.73,2.16,1.48,1.61,,12.48,3.21,5.75,2.78,1.67,1.42,3.64,2.53,7.97,4.26,1.17,1.42,,2.72,2.96,3.95,5.75,1.85,3.4,1.05,0.99,4.26,3.15,4.32,2.22,2.59,0.93,0.99,1.05,,6.73,0.86,,2.16,,0.86,29.77,6.12,1.05,3.09,1.05,6.61,1.11,1.42,1.92,1.85,3.77,3.89,4.51,1.11,1.54,1.36,1.42,0.99,4.94,1.54,34.84,1.24,1.42,1.17,0.93,,,2.22,1.61,,1.79,3.95,7.17,2.29,1.42,2.59,1.11,3.52,4.51,1.11,0.99,,2.9,1.85,4.08,2.35,,2.29,0.99,2.53,4.88,9.744444,0.733333,19.627778,0.0,,-0.044444,50.747586
US_NC_37125,2020-04-17,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,67,0,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-37,-6,,-42,16,1.76,3.39,11.19,3.71,14.9,2.01,6.92,5.09,0.94,2.58,2.45,2.26,5.09,1.07,4.02,2.33,3.9,1.51,2.14,2.95,,1.32,,12.07,3.27,3.96,3.77,,1.76,4.4,2.83,7.98,4.71,1.38,2.07,0.94,2.01,2.58,3.46,4.9,1.51,4.15,0.88,1.26,3.83,3.65,5.47,2.01,3.46,1.45,1.26,1.13,1.82,6.04,0.88,1.26,1.45,0.94,1.38,27.72,4.65,1.19,3.27,1.57,9.81,1.82,1.26,2.2,0.94,2.7,3.77,3.58,,1.95,1.38,2.14,2.26,5.97,1.07,36.4,1.45,1.89,,1.32,,0.88,2.14,1.63,,1.89,4.15,9.12,,1.63,1.63,2.14,3.33,5.41,,0.94,,5.09,1.19,3.71,2.26,1.51,2.45,1.19,4.02,4.46,12.072222,1.222222,22.655556,0.0,,2.422222,51.976196
US_NC_37125,2020-04-18,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,67,0,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-44,-12,11,-33,11,3.03,4.27,11.44,4.13,14.12,,6.89,6.13,,,3.44,1.38,7.1,1.38,3.65,2.41,3.24,0.96,2.89,2.14,1.1,,1.38,11.85,3.38,4.0,3.51,1.03,2.55,3.93,3.86,5.44,2.89,1.79,1.79,,1.45,2.48,4.89,4.48,2.55,3.72,,1.17,4.96,3.17,3.44,1.52,3.1,1.31,,1.1,,5.1,,1.24,1.52,1.17,,24.11,5.92,,2.41,,9.1,0.96,1.24,2.76,1.03,4.75,2.96,4.75,1.1,2.69,,1.86,1.72,5.51,1.1,36.93,1.72,1.65,1.93,1.24,,1.1,3.24,1.93,,1.24,4.07,7.58,1.86,1.38,2.0,0.96,3.03,5.3,,1.24,1.03,2.96,0.96,3.93,2.55,1.24,2.0,1.1,3.51,5.72,17.766667,14.627778,21.133333,1.4478,,9.105556,57.004297
US_NC_37125,2020-04-19,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,67,0,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-43,-17,-6,-40,,4.82,3.6,11.95,4.21,15.35,1.22,6.59,5.09,,2.17,2.44,1.43,6.25,1.09,4.08,2.58,2.72,1.7,1.7,2.99,,1.9,,11.07,3.12,4.42,2.85,,2.85,5.03,2.31,5.98,3.12,1.16,,1.77,1.56,3.4,4.01,7.13,1.43,4.08,,1.09,5.71,2.44,3.12,2.04,4.69,1.09,2.04,1.09,1.02,5.23,,1.36,1.16,1.43,1.22,25.2,4.69,1.09,2.58,0.95,10.39,1.29,1.36,1.77,1.09,3.6,3.67,3.73,1.09,1.7,,1.43,1.16,4.21,,35.73,,2.79,1.97,1.43,0.95,1.29,3.12,,1.09,1.02,4.42,9.92,1.7,1.49,1.97,1.09,3.06,4.82,,1.29,,2.99,1.56,4.01,3.73,,2.85,1.97,3.06,5.37,11.933333,2.722222,20.938889,0.508,,5.35,64.617368
US_NC_37125,2020-04-20,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,67,0,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-39,-19,-28,-41,17,2.95,3.95,9.91,4.36,12.68,2.24,6.84,5.13,0.94,2.24,3.54,1.42,6.54,1.53,4.3,2.06,3.42,1.24,2.06,2.95,,2.3,,9.96,2.83,3.66,2.3,1.12,2.54,4.72,1.53,7.96,2.54,1.42,1.59,,2.36,3.24,3.36,3.83,2.18,4.42,1.06,2.77,5.84,1.53,4.25,2.71,3.89,1.83,0.94,,1.18,7.55,,,1.18,1.0,,27.42,5.9,1.0,3.12,2.54,8.73,1.65,1.71,1.3,1.83,4.95,3.6,3.66,1.18,2.59,1.12,2.36,2.06,7.13,1.0,38.92,1.47,2.48,1.36,,0.94,1.53,2.42,1.59,,1.42,4.48,7.02,1.42,1.71,2.77,1.53,3.71,6.13,1.42,1.83,1.77,4.01,1.24,4.72,2.83,,3.12,2.18,3.42,4.01,14.127778,10.6,17.966667,11.557,,10.811111,80.579768
US_NC_37125,2020-04-21,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,2,67,2,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-31,-6,,-38,15,3.61,3.73,10.28,4.53,15.12,2.33,6.12,5.57,1.28,2.63,2.69,1.28,6.49,,4.34,2.02,2.63,0.92,1.9,3.12,,0.92,1.28,11.44,3.73,3.67,2.39,1.28,2.02,3.18,2.39,7.65,5.08,1.65,,,2.08,2.88,4.41,6.24,2.81,3.37,1.28,0.86,3.98,2.63,3.3,2.33,3.67,1.1,1.1,1.28,,6.73,1.16,1.28,2.57,0.92,0.98,30.9,7.1,0.98,3.37,1.47,9.61,1.47,1.65,1.9,1.41,3.3,3.37,3.43,1.22,1.9,1.35,1.77,1.53,6.06,1.04,36.84,1.28,2.08,1.77,1.47,1.04,1.71,1.9,1.59,1.1,2.45,4.65,9.61,2.08,1.84,2.33,1.1,2.94,5.08,,,1.04,2.69,1.84,5.81,2.2,1.71,2.14,1.04,3.3,3.85,15.138889,7.555556,24.45,8.1788,,8.411111,64.323659
