location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37129,2020-04-27,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,2,0,74,3,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,-31,-11,31,-54,-38,15,3.81,3.56,10.75,0.49,0.54,5.35,12.05,0.54,0.58,2.22,1.14,8.69,0.49,,5.76,0.96,2.82,3.94,1.66,6.41,1.48,3.81,0.38,2.44,0.47,0.31,1.21,3.4,0.49,,0.94,0.65,0.4,1.86,,0.63,2.15,2.64,0.78,0.47,0.96,0.45,1.59,0.38,0.94,0.72,0.63,8.6,0.63,0.83,3.16,3.79,3.11,1.25,0.36,2.26,4.91,2.62,0.69,7.26,4.23,1.84,0.65,1.23,0.45,0.4,1.17,2.33,2.8,0.69,0.38,0.74,5.04,0.65,4.86,0.54,0.78,2.31,0.43,0.54,0.6,7.66,1.75,1.19,0.36,1.39,0.38,5.31,0.74,2.08,4.08,2.24,6.12,,0.65,1.34,0.87,0.74,1.25,1.1,0.65,1.07,0.81,0.96,0.78,1.28,6.81,,0.83,0.52,0.67,0.81,1.17,1.52,0.49,1.48,0.58,2.91,26.61,6.25,1.07,0.85,3.9,0.4,2.06,0.49,9.52,0.65,1.68,1.48,2.31,0.76,0.49,1.1,0.52,3.05,4.91,0.99,0.31,0.6,0.43,4.44,1.28,0.72,0.49,0.6,2.96,0.94,2.17,1.66,0.6,0.34,5.91,0.74,1.37,0.96,0.31,0.94,38.69,0.52,0.45,1.73,2.06,0.6,0.38,0.69,0.76,1.95,0.67,1.41,1.23,0.76,0.63,1.99,0.43,0.9,0.49,,0.45,1.01,,0.38,2.55,1.3,0.69,0.31,0.92,1.07,,1.3,4.5,8.74,0.76,1.5,1.17,0.47,2.89,0.94,1.46,0.47,0.65,3.34,0.54,6.0,0.67,1.05,0.87,0.56,0.45,,0.99,0.45,0.94,0.6,1.07,3.5,0.92,1.75,4.19,0.52,0.49,2.29,0.78,0.52,1.37,2.73,1.93,0.43,0.6,3.88,3.56,0.63,17.583333,11.6875,24.111111,0.03175,6.246032,47.603594
US_NC_37129,2020-04-28,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,0,0,74,3,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,-33,-8,35,-54,-41,10,3.57,4.27,10.75,0.57,,5.0,13.18,0.45,0.48,2.52,0.82,9.09,0.45,,6.04,1.57,2.45,3.86,1.75,6.02,1.57,4.14,0.41,2.82,0.55,,1.07,3.52,0.61,0.39,0.8,,,1.64,0.41,0.36,2.07,3.27,1.02,0.68,1.41,0.41,1.45,,0.93,1.04,0.75,9.59,0.7,0.59,3.16,3.84,3.77,1.39,0.64,2.32,5.57,2.45,,7.18,4.16,1.54,0.59,1.16,,0.7,1.16,2.79,2.45,0.48,0.32,0.57,4.68,0.45,4.79,0.36,0.57,2.34,0.48,0.61,0.57,5.57,1.29,0.66,0.48,1.27,0.39,5.2,0.7,1.95,4.93,2.45,4.5,0.39,,1.5,0.82,0.7,1.16,1.5,0.59,1.41,1.23,0.48,0.57,1.14,6.89,0.43,1.09,0.36,1.0,0.68,0.98,1.98,,0.98,0.57,1.68,27.86,6.5,1.18,1.02,3.73,0.45,1.93,,10.16,0.75,1.45,1.52,1.86,0.64,0.32,1.16,0.48,3.86,5.02,0.73,0.66,0.57,0.61,5.34,1.84,0.8,0.93,0.61,2.79,0.98,1.75,1.89,0.43,0.5,6.84,0.48,0.68,1.43,0.43,0.84,38.45,0.52,0.64,2.04,2.43,0.61,0.84,0.59,0.8,2.39,0.39,1.0,1.0,1.25,0.32,2.29,0.52,0.45,0.86,0.5,0.41,0.7,,0.41,2.39,1.48,0.39,0.48,0.91,0.86,0.73,1.45,4.43,8.95,0.55,1.93,1.18,0.5,2.52,0.68,1.25,,0.84,4.02,0.5,5.59,0.75,1.04,0.59,0.61,0.52,0.39,1.04,0.82,1.16,0.61,1.07,3.16,1.04,1.39,4.14,0.84,0.39,2.68,0.8,0.55,1.2,2.45,1.27,0.34,0.45,3.89,3.57,0.75,16.694444,8.444444,24.625,0.0,8.261905,58.787645
US_NC_37129,2020-04-29,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,0,0,74,3,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,-33,-8,24,-51,-42,15,3.44,4.55,10.82,,,6.37,12.18,0.77,0.43,2.21,0.85,9.59,0.45,0.49,6.66,1.19,2.21,4.14,1.71,7.31,1.4,3.92,0.45,2.27,0.49,,0.92,3.29,0.7,,0.58,0.47,0.52,1.53,0.34,0.45,2.93,2.57,0.99,0.49,0.81,0.45,1.49,,1.24,1.12,0.77,10.17,0.56,1.03,3.31,3.65,3.15,1.01,0.52,2.34,5.78,2.14,0.36,7.94,3.78,2.27,0.77,1.42,0.38,0.58,1.17,1.98,2.07,0.52,0.41,0.81,4.7,,5.33,0.9,0.85,2.54,0.68,1.06,,4.73,1.33,0.9,0.63,1.03,,5.13,0.54,2.02,5.15,2.39,3.42,,0.43,1.78,0.72,0.56,0.99,1.12,0.94,0.97,0.97,0.7,0.79,0.92,6.68,,1.03,0.81,0.94,0.77,1.46,1.75,0.34,1.28,0.52,1.84,27.68,6.23,1.28,0.72,4.07,0.52,1.46,0.65,10.11,0.7,1.57,1.73,1.8,0.79,0.49,1.12,0.34,3.74,5.22,0.9,0.58,0.63,0.79,5.99,1.4,0.79,0.85,0.68,2.5,1.06,2.07,1.73,0.41,0.43,6.1,0.56,0.74,1.22,,0.77,40.22,0.58,0.36,1.82,2.21,0.61,0.81,0.63,1.1,2.5,0.41,1.33,1.08,0.52,0.36,1.69,,0.49,0.49,0.63,0.49,0.88,,0.36,2.5,2.0,0.43,0.83,0.88,0.99,0.32,1.64,4.34,8.33,0.85,2.27,0.92,,2.66,0.94,1.49,0.45,0.81,3.51,0.65,5.54,0.58,1.1,0.88,0.99,0.54,0.32,0.99,0.72,1.24,0.54,1.15,3.4,0.77,1.53,4.25,0.77,0.32,2.52,0.92,0.54,1.44,2.23,1.55,0.38,0.41,4.12,3.56,0.52,20.652778,14.604167,25.284722,0.0,14.246032,66.649924
US_NC_37129,2020-04-30,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,1,0,75,3,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,-38,-13,-26,-60,-44,18,2.85,3.81,10.55,0.63,,5.51,10.96,0.63,0.41,2.25,0.68,9.29,0.37,0.37,5.97,1.24,2.64,3.4,1.53,6.32,1.31,4.34,0.46,2.55,0.44,0.39,0.87,2.79,0.3,,0.61,0.5,0.61,1.74,0.35,0.39,2.03,3.31,0.94,0.48,1.05,0.35,1.5,,0.76,0.74,0.61,8.44,0.63,1.07,2.66,3.31,2.99,1.24,0.52,2.79,5.14,2.64,0.39,8.24,3.36,1.46,0.7,1.11,,0.81,1.07,2.18,2.9,0.57,0.35,0.5,4.64,0.46,5.04,0.72,0.79,2.42,0.61,0.63,0.55,4.53,1.57,0.85,0.5,1.24,,5.12,0.65,1.18,4.69,2.48,3.03,0.33,0.37,1.09,0.89,0.41,0.72,1.02,0.89,1.5,0.92,0.81,0.55,0.79,7.02,0.44,1.2,0.39,0.65,0.74,1.05,2.03,0.35,1.0,0.3,1.42,25.04,6.19,1.59,0.72,3.84,0.5,1.68,0.35,8.26,0.68,1.42,1.5,1.61,0.74,0.35,1.31,,3.64,5.14,1.18,0.35,0.65,0.52,4.29,1.18,0.94,0.68,0.46,2.2,1.07,1.9,1.61,0.44,0.3,6.1,0.72,0.7,1.09,0.5,0.48,37.92,0.57,0.61,1.76,2.11,0.52,0.7,0.76,0.81,1.83,0.44,1.18,0.83,0.7,0.65,2.29,0.39,0.59,0.5,0.55,0.46,0.63,,0.46,2.44,1.0,0.5,0.57,0.87,0.96,0.44,1.31,4.71,7.24,0.57,1.76,0.98,,2.62,0.76,1.33,0.68,0.83,3.03,0.35,5.56,0.61,0.96,0.55,1.22,0.39,,0.92,0.55,0.83,0.63,1.07,3.84,1.2,1.22,4.29,0.52,0.44,2.48,0.59,0.33,0.96,2.05,1.18,0.37,0.41,3.88,3.44,0.57,20.506944,15.027778,23.680556,7.3025,16.253968,76.72427
US_NC_37129,2020-05-01,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,0,0,75,3,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,-31,-4,28,-56,-38,15,3.44,4.48,10.43,0.44,,5.48,12.18,0.6,0.74,2.4,0.9,9.43,0.44,0.46,4.99,1.46,2.38,3.58,1.41,5.22,1.27,3.28,0.32,1.99,0.37,,1.02,3.58,0.42,0.39,0.39,0.42,0.35,1.92,,0.42,2.01,3.0,0.56,0.32,0.62,0.32,1.27,0.62,0.9,0.76,0.53,8.0,0.46,0.9,2.54,3.28,3.05,1.36,0.39,2.29,5.08,1.83,,7.0,3.93,1.64,0.62,1.46,,0.62,0.88,2.57,2.2,,0.58,0.74,4.65,,4.35,0.39,0.39,1.94,,0.48,0.58,3.93,1.32,0.79,0.32,0.69,0.44,4.48,,1.92,4.39,1.92,2.91,,0.44,1.06,0.67,0.6,0.79,1.29,0.53,1.13,0.95,0.39,0.46,0.72,6.89,0.32,0.85,0.72,0.72,0.51,1.25,1.66,0.37,1.13,0.65,1.55,24.92,4.76,0.85,0.72,3.44,,1.97,,8.64,0.65,1.16,1.25,2.08,0.56,0.48,1.11,0.42,2.94,3.91,0.81,0.37,0.51,0.37,4.35,0.93,0.81,0.62,0.65,2.06,1.06,1.78,1.53,,0.39,5.22,0.51,0.83,1.11,,0.67,34.79,0.56,,1.62,1.69,0.62,0.44,1.06,0.79,1.87,0.46,1.25,0.97,0.51,,2.27,,0.56,0.83,0.39,0.35,0.79,0.44,0.53,2.84,1.11,,0.44,0.95,0.74,,1.34,4.39,7.42,0.72,1.83,0.95,0.35,2.43,0.72,1.11,,0.65,2.87,0.56,6.01,0.67,0.97,0.72,0.97,0.58,,0.85,0.39,0.74,0.74,1.25,3.14,0.6,1.53,3.81,0.81,,2.38,0.62,0.37,1.32,2.8,1.2,,,3.61,3.54,0.53,16.833333,12.784722,21.944444,17.8435,10.285714,65.90271
US_NC_37129,2020-05-02,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,4,0,79,3,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,-37,-8,10,-54,-29,9,3.69,4.23,9.89,0.37,,5.58,13.77,0.42,0.56,1.44,0.72,8.61,0.42,0.66,5.26,1.04,2.21,2.52,1.38,5.69,1.44,3.48,,2.42,,0.45,1.14,2.68,,0.37,0.96,,,1.67,0.45,0.9,2.68,2.84,0.85,0.42,0.93,0.45,1.7,0.42,0.72,0.51,0.51,7.87,0.8,0.9,3.43,3.16,2.98,1.33,0.85,1.86,5.16,2.1,,6.46,3.48,1.14,0.4,1.44,,1.01,0.98,2.29,3.14,0.45,,0.64,3.99,0.48,4.12,0.48,,2.55,0.56,0.61,0.66,4.41,0.85,0.85,0.53,0.98,,5.82,0.69,2.05,4.41,1.44,2.58,,0.56,1.2,0.53,0.61,1.2,1.49,0.61,0.77,1.06,0.66,0.48,0.88,5.08,,1.09,0.93,0.85,0.51,1.28,1.62,0.4,1.17,,1.46,22.11,5.16,0.72,1.22,3.56,,1.09,0.42,10.37,0.58,1.2,1.09,2.34,1.12,0.48,0.8,0.42,3.06,4.28,0.8,0.69,0.77,0.42,4.07,1.01,1.06,0.58,,2.23,1.17,2.23,1.67,,,5.05,0.58,0.58,1.22,,0.74,37.05,0.58,,1.44,2.52,0.88,0.64,1.06,0.98,1.62,0.45,0.9,1.38,0.48,0.58,1.73,,0.56,0.45,,,0.61,,0.51,2.84,0.69,,0.72,1.09,0.88,,1.25,4.23,9.51,0.72,1.62,0.96,,2.47,1.01,0.9,,0.72,2.55,0.4,6.38,0.96,0.74,0.45,0.72,0.4,,0.56,,1.14,0.58,0.88,3.22,0.74,0.96,3.67,0.9,0.37,2.58,0.98,0.48,0.61,2.6,1.78,,,3.03,2.92,0.72,16.416667,9.381944,22.916667,0.03175,8.103175,58.029078
US_NC_37129,2020-05-03,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,0,0,79,3,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,-37,-6,35,-61,-31,8,3.7,4.27,9.82,,0.42,6.57,14.28,0.55,0.36,2.29,0.49,9.2,0.42,,5.94,1.09,1.43,2.14,1.61,5.97,1.22,3.02,,2.29,0.52,,0.86,3.15,0.68,,0.65,0.62,0.52,1.88,0.52,0.47,3.26,2.97,0.83,,0.86,,1.41,0.39,0.86,0.62,0.55,7.71,0.78,0.96,4.12,2.73,2.73,1.22,,3.46,5.58,2.81,0.47,6.23,3.83,1.72,0.62,1.17,0.42,1.04,0.55,1.93,2.11,,,0.6,4.17,,3.18,,,2.01,0.55,0.81,0.94,4.14,1.2,0.89,0.39,1.02,,5.76,0.73,2.08,4.35,1.3,3.65,,,1.9,0.86,0.94,1.22,1.07,1.02,0.65,0.91,,0.44,0.94,5.29,,0.76,0.68,0.62,0.44,1.17,1.33,0.39,0.65,0.42,1.61,22.85,5.0,1.04,1.2,3.46,0.36,1.09,0.44,11.46,0.99,1.28,1.41,1.8,0.76,,0.78,0.47,3.15,4.01,0.65,,0.52,0.42,4.58,1.09,0.99,0.68,,2.32,1.07,2.4,1.98,,0.47,5.68,0.47,0.78,1.12,,0.73,38.4,,0.6,1.35,2.5,0.39,0.65,1.2,0.86,2.66,0.44,0.68,1.09,0.78,0.55,1.98,,0.55,0.78,,0.52,0.91,,,2.79,1.49,0.68,0.52,0.73,0.99,0.42,1.54,4.66,10.24,0.96,1.49,1.09,,2.08,0.65,1.77,0.57,0.83,2.42,,6.85,0.65,1.22,0.55,1.15,,0.44,1.04,0.94,0.81,0.7,0.89,2.73,0.65,1.09,3.49,0.76,0.78,1.85,0.89,0.57,1.04,2.94,1.64,,,3.91,4.33,0.76,21.354167,12.5,29.201389,0.0,13.571429,60.925811
US_NC_37129,2020-05-04,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,0,0,79,3,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,-26,-5,45,-51,-36,13,3.71,4.13,10.25,0.67,,5.42,13.69,0.69,0.31,2.29,1.02,9.09,,,5.25,0.93,2.49,3.49,2.11,5.58,1.16,3.78,0.56,2.44,0.42,0.4,0.8,3.47,0.62,0.4,0.62,0.47,0.31,1.58,,0.36,3.29,3.02,0.91,0.56,0.84,0.4,1.27,0.45,0.84,0.56,,8.89,0.6,0.8,3.33,3.87,3.25,1.18,,2.62,5.29,2.44,0.47,7.83,3.65,2.04,0.73,0.96,0.45,0.45,1.13,2.98,2.65,0.56,0.4,0.56,4.4,,4.65,0.38,,1.84,0.36,0.65,0.51,3.85,1.04,1.18,0.49,0.98,0.36,4.54,0.6,1.89,4.51,2.02,2.89,0.47,0.4,1.49,0.93,0.69,0.98,1.36,0.93,1.62,0.89,0.73,0.53,1.04,6.78,0.62,1.29,0.67,0.65,0.56,1.25,2.27,0.33,0.87,0.49,1.38,25.23,5.67,1.11,0.87,3.47,0.49,1.65,0.42,11.07,1.02,1.2,1.89,1.76,0.62,0.4,1.07,0.76,3.36,5.13,0.98,,0.47,,4.78,1.38,0.8,0.98,0.51,2.62,1.22,1.93,1.89,0.56,0.53,5.36,0.6,0.98,1.25,0.49,0.89,37.61,0.4,0.36,1.69,1.96,0.69,0.71,0.84,0.76,2.33,0.51,1.53,1.09,0.71,0.62,1.87,0.36,0.58,0.45,0.58,0.47,0.6,,0.62,2.8,1.45,0.42,0.56,0.8,1.29,0.36,1.49,4.6,10.49,0.84,1.84,1.09,0.47,2.22,0.62,1.51,,0.45,3.05,,6.14,0.87,0.91,0.51,0.53,0.65,,0.8,0.38,0.71,0.69,1.36,4.02,0.69,1.38,4.4,0.8,0.76,2.6,0.65,0.8,1.29,2.49,1.76,,0.47,3.65,3.49,0.71,24.423611,17.680556,30.340278,0.0,14.309524,53.457749
US_NC_37129,2020-05-05,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,4,0,83,3,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,-29,-3,11,-57,-40,16,3.9,4.7,10.15,0.44,,6.07,12.48,0.64,0.4,2.1,0.95,8.6,,0.49,6.09,1.28,2.59,3.97,1.51,6.16,1.4,4.3,0.38,2.75,,0.33,0.95,3.32,0.31,,0.8,0.4,0.4,1.86,0.35,0.73,2.53,2.55,0.95,0.35,0.97,0.6,1.26,,1.09,0.62,0.8,7.11,0.38,0.8,3.24,3.21,2.59,0.97,0.44,1.93,5.32,2.46,0.69,8.18,3.88,1.79,0.64,0.95,0.31,0.78,0.89,2.28,3.44,0.62,0.62,0.51,4.68,,6.63,0.58,0.47,2.04,0.67,0.64,0.47,4.32,1.35,0.78,0.35,1.06,,5.32,0.6,1.86,4.43,1.88,2.86,0.38,0.38,1.82,1.04,0.53,1.13,0.97,0.84,0.89,0.93,0.49,0.55,1.04,6.89,0.44,1.22,0.73,0.73,0.91,1.15,1.84,0.33,0.78,0.51,1.73,24.09,6.23,1.09,0.75,3.79,0.49,1.62,,9.93,0.6,1.2,1.82,1.75,0.78,,1.28,0.64,3.57,5.05,0.64,0.4,0.53,0.31,4.03,1.2,0.95,0.82,0.42,2.08,1.0,2.31,1.66,0.49,0.44,5.45,,0.6,0.86,0.51,0.78,38.94,0.33,0.62,1.55,2.31,0.62,0.55,0.73,1.0,2.13,0.35,0.86,1.22,0.73,0.53,2.13,0.38,0.51,0.44,0.64,0.31,0.49,0.35,0.38,3.26,1.71,0.4,0.8,0.78,0.89,,0.78,4.08,9.31,0.53,1.77,1.18,0.38,1.93,0.8,1.24,,0.62,3.17,0.4,6.14,0.8,0.8,0.73,1.02,0.44,,0.71,0.6,0.55,0.62,1.26,4.34,0.84,1.62,4.19,0.82,0.42,2.26,0.51,0.49,1.18,2.28,1.28,,0.55,4.08,3.35,0.55,19.506944,14.354167,28.013889,5.55625,14.785714,74.675429
US_NC_37129,2020-05-06,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,1,0,84,3,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,-30,-6,21,-52,-40,15,2.82,4.08,10.14,0.58,,5.49,12.96,0.54,0.47,2.51,1.12,9.83,,0.31,6.02,1.25,2.53,3.45,1.95,6.04,1.39,3.81,0.47,2.6,0.49,,0.81,2.84,0.47,0.52,0.63,0.81,0.65,1.48,0.49,0.49,2.22,2.42,0.9,0.65,0.9,0.38,1.32,0.38,1.01,0.85,0.74,8.37,0.9,0.65,3.31,3.65,2.64,1.25,0.54,2.48,4.9,2.8,0.56,7.86,3.38,1.86,0.69,0.96,0.49,0.4,0.96,2.58,2.37,0.52,0.34,0.83,4.66,0.49,6.51,,0.56,2.44,0.45,0.72,0.42,3.78,1.43,0.94,0.47,1.14,,4.7,0.58,2.15,3.72,1.77,2.78,0.31,0.45,1.7,1.28,0.34,1.05,1.3,0.58,1.1,1.05,0.52,0.52,0.9,6.85,0.47,1.21,0.76,0.72,0.69,1.12,2.08,0.42,1.07,0.63,1.48,26.06,6.27,1.41,0.72,4.01,,1.41,0.54,9.87,0.69,1.39,1.54,1.57,0.78,,1.28,0.47,2.87,5.33,0.94,,0.6,0.34,4.3,1.23,0.72,0.72,0.54,2.55,1.03,1.93,1.95,,0.69,5.73,0.38,0.72,0.76,,0.58,38.6,0.36,0.4,1.63,2.26,0.63,0.63,0.98,0.94,2.33,0.45,1.01,1.25,0.69,0.42,2.17,,0.6,0.42,0.45,,0.65,,0.38,2.62,1.3,0.65,1.01,1.1,0.69,0.31,1.34,4.21,8.91,0.6,1.9,1.05,0.47,2.66,1.05,1.16,0.45,1.03,2.93,0.31,5.98,0.74,1.25,0.58,0.98,0.36,,0.98,0.63,0.78,0.58,0.98,3.56,0.92,1.48,4.25,1.01,0.78,2.28,0.69,,1.12,2.6,1.63,0.49,0.38,4.12,3.27,0.42,20.180556,15.201389,24.340278,12.554857,14.97619,72.449498
