location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55055,2020-01-11,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,1.89,3.84,6.45,3.91,6.89,1.16,6.16,3.99,,2.83,1.52,3.84,,3.33,2.39,3.7,1.23,1.23,1.38,,12.25,2.61,6.16,2.39,1.96,3.99,2.25,6.02,4.35,1.3,1.23,1.89,2.25,3.7,3.12,2.46,2.83,,3.62,,4.78,,2.39,1.38,1.01,,1.38,4.2,,,1.45,,1.38,19.79,5.07,,1.74,1.01,6.09,,,1.45,2.03,3.26,3.55,1.09,2.39,2.46,1.23,2.25,3.84,,30.73,1.3,1.52,1.81,1.01,1.01,1.74,1.16,1.81,3.04,5.44,1.45,,1.67,1.89,1.67,4.71,3.04,1.23,3.04,1.81,1.16,3.55,,2.9,2.1,-1.944444,-5.872222,1.305556,8.424333,40.64,-3.685185,90.047058
US_WI_55055,2020-01-12,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,2.75,4.68,8.26,4.91,6.32,1.26,6.62,4.61,,2.23,1.19,5.36,,3.64,1.71,2.75,2.08,1.19,2.23,1.26,12.72,2.98,6.84,2.01,1.19,4.31,1.86,6.1,4.17,1.34,,1.49,1.78,4.68,2.83,1.56,3.64,,3.35,1.12,3.27,1.71,3.2,1.04,,,1.04,3.57,,,1.93,1.12,,20.97,5.36,,2.08,1.86,5.28,,,1.64,2.08,3.05,3.64,,2.31,2.98,1.26,1.71,4.02,1.41,30.71,1.56,1.93,1.26,1.56,1.34,2.08,,2.23,3.5,5.65,1.19,,2.23,2.6,1.78,4.76,2.16,,2.23,1.78,1.04,3.5,1.34,3.57,1.26,-5.777778,-7.427778,-2.4,0.931333,40.64,-8.697531,81.36055
US_WI_55055,2020-01-13,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,2.71,3.63,5.35,3.83,6.01,,6.87,3.96,1.78,2.18,1.52,5.35,0.92,2.31,1.25,2.77,1.32,1.32,1.39,1.19,13.27,2.77,7.13,2.9,2.38,5.22,1.45,6.47,5.74,2.51,,1.92,2.31,4.22,4.29,1.92,3.5,1.72,2.51,0.99,4.95,1.25,2.64,1.52,,1.06,1.06,5.02,1.12,,1.45,0.99,,22.91,3.63,1.72,2.77,,5.28,0.99,,1.25,2.9,3.3,4.82,1.19,1.98,1.85,2.05,1.85,5.94,1.25,31.62,,1.25,1.72,1.58,1.78,2.05,1.52,1.92,3.3,5.61,1.32,1.45,2.84,2.97,2.44,4.95,3.1,1.72,2.58,1.58,1.06,3.37,,3.37,1.06,-1.694444,-3.761111,-0.727778,2.032,64.77,-3.475309,88.654554
US_WI_55055,2020-01-14,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,1.98,3.3,6.46,3.96,7.52,1.78,6.92,5.34,1.98,5.14,0.92,5.21,1.05,3.63,1.91,3.17,1.78,1.72,2.11,1.12,15.04,2.84,7.52,2.77,3.63,4.88,1.91,6.33,3.5,1.91,1.05,1.78,1.52,3.69,6.99,1.98,2.97,1.98,3.3,,3.56,1.85,2.11,,1.12,1.45,1.05,4.02,,,1.52,1.19,1.65,20.51,5.34,,2.18,1.25,3.43,,0.92,2.7,2.51,4.35,4.02,1.32,2.64,1.58,1.72,2.18,6.0,1.39,31.59,1.72,1.52,1.52,1.25,1.65,1.65,,1.91,3.96,5.28,1.85,,1.72,1.72,3.1,4.22,4.09,,2.24,1.78,2.04,2.44,1.25,3.23,2.64,0.322222,-1.766667,2.088889,0.112889,40.64,-1.469136,89.022291
US_WI_55055,2020-01-15,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,2.32,4.58,6.7,2.72,7.77,1.66,8.3,3.72,1.79,3.92,1.0,4.98,,2.92,2.39,4.18,1.39,1.39,1.79,0.93,16.0,3.58,7.04,2.92,3.58,4.45,1.66,7.04,3.85,1.59,1.06,2.72,2.85,3.85,7.43,2.52,3.65,1.93,3.19,,3.38,2.32,2.52,1.53,,1.2,1.06,5.44,1.13,0.93,1.39,,,22.77,4.25,1.59,3.19,,5.24,0.93,1.33,1.0,2.32,4.05,3.19,1.26,3.12,1.73,2.92,1.53,4.71,1.33,31.86,2.19,1.86,1.79,1.2,1.46,2.12,1.46,2.06,2.79,5.18,1.2,1.26,2.59,3.19,3.58,5.04,2.99,1.39,3.25,1.79,1.13,2.12,1.39,3.65,2.12,-1.67284,-5.814815,1.407407,0.0,40.64,-3.148148,89.850386
US_WI_55055,2020-01-16,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,1.67,3.8,6.06,2.53,7.26,,6.4,4.07,1.53,3.87,1.67,5.13,1.07,3.53,1.53,2.33,,1.67,1.93,,12.33,3.06,7.0,1.87,2.87,6.06,2.27,6.66,2.8,1.4,,2.67,1.93,3.67,3.6,2.6,3.2,1.4,3.67,1.47,3.53,1.73,2.73,1.33,,,1.33,4.6,1.07,1.33,1.6,,1.4,19.12,4.8,1.2,2.73,,4.53,1.4,1.0,1.93,2.73,4.46,3.0,,1.73,2.33,1.8,1.4,5.4,2.0,27.99,1.47,1.47,1.87,1.87,1.27,1.67,0.93,2.2,4.2,4.2,,0.93,2.4,2.13,2.0,4.07,3.4,1.07,3.93,1.13,,2.47,1.87,3.0,1.8,-7.688889,-13.644444,-0.788889,0.1524,50.8,-11.987654,70.185854
US_WI_55055,2020-01-17,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,1.4,3.86,5.68,3.65,6.1,1.82,7.08,3.23,1.47,2.95,1.4,4.49,1.68,3.58,1.47,2.52,1.61,1.82,2.25,,11.57,3.23,7.79,2.52,1.89,4.77,1.61,5.89,4.7,,,1.82,2.31,4.7,5.47,1.89,3.65,,3.44,,4.21,1.47,2.31,,,,,6.38,1.26,1.05,1.26,,1.05,21.82,6.31,,1.68,0.98,4.42,1.19,,1.33,2.52,4.0,3.51,,1.12,2.1,1.75,1.26,3.86,2.1,30.52,1.26,,1.26,2.03,1.47,1.54,1.33,1.61,3.09,6.1,2.1,1.19,2.03,2.81,3.23,4.07,2.74,1.12,2.52,1.33,,3.79,1.05,2.31,1.26,-10.044444,-15.288889,-2.377778,0.1905,99.06,-14.358025,72.157894
US_WI_55055,2020-01-18,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,1.8,4.38,5.47,3.36,6.96,1.41,5.94,3.99,1.17,2.42,,5.94,,4.22,1.56,2.27,1.33,,1.96,1.17,12.44,1.96,6.57,3.6,1.41,4.22,1.72,4.77,3.44,1.41,,1.41,3.21,2.42,3.99,2.27,3.6,,3.83,,4.22,1.8,1.96,1.09,1.25,,,4.22,,1.17,,,,18.46,4.85,,1.96,1.09,5.08,1.64,,2.11,2.89,3.44,3.6,,1.33,2.19,3.05,,4.22,1.41,32.62,1.17,1.25,1.56,1.41,1.96,2.27,1.33,2.19,3.52,6.1,1.25,,1.49,2.89,2.58,4.93,2.42,,2.82,2.03,,2.19,1.17,3.6,1.96,-1.394444,-9.633333,0.411111,5.503333,139.7,-2.882716,90.618005
US_WI_55055,2020-01-19,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,2.24,4.41,6.58,2.75,6.43,1.01,5.28,4.48,1.01,2.82,,5.35,,2.31,1.88,2.89,1.23,,2.31,1.08,15.11,2.96,8.39,2.39,2.46,4.34,2.1,5.13,4.12,1.59,,,1.95,5.13,4.92,3.04,2.6,,2.75,1.08,3.4,,1.74,1.66,,1.3,,3.25,,1.01,1.74,,,18.36,4.26,,2.67,1.66,5.21,,1.08,1.52,2.82,3.9,3.04,,,1.52,1.3,1.16,2.75,1.37,30.87,,1.37,1.3,2.39,1.01,1.74,1.66,,3.62,4.84,1.16,,2.17,3.25,2.53,4.26,2.02,,3.76,1.95,,2.75,1.16,2.82,2.6,-11.627778,-16.072222,-4.827778,0.616857,129.54,-16.104938,71.920159
US_WI_55055,2020-01-20,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,1.52,4.06,6.73,2.79,6.35,1.08,7.49,4.63,,3.05,1.27,5.46,1.4,2.92,1.65,3.81,1.52,,1.33,1.08,13.52,2.79,6.03,2.6,1.46,4.82,1.65,5.33,3.81,2.1,,2.1,1.52,3.62,4.38,2.1,2.86,1.33,3.56,0.95,3.24,1.52,2.29,1.78,,1.4,,4.44,,1.08,1.33,1.08,0.89,20.88,4.7,,4.32,0.89,4.25,,0.95,2.29,3.05,4.38,2.92,0.95,1.78,1.71,2.03,1.65,5.59,1.33,32.12,,1.97,1.33,1.78,1.33,2.03,1.08,1.08,2.98,5.27,1.33,1.4,2.41,2.79,2.03,4.57,2.79,1.52,3.43,2.1,1.59,3.3,1.02,2.54,1.65,-7.955556,-13.516667,-3.822222,0.0,129.54,-11.685185,76.051976
