location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06039,2020-07-29,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,48,5,1889,28,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-24,5,86,23,-35,9,3.65,5.67,12.35,4.16,10.05,3.09,1.12,11.12,14.6,1.4,1.91,3.2,1.46,6.06,1.29,4.83,2.92,0.95,2.75,0.95,2.98,2.75,1.57,1.46,2.92,1.07,9.94,,4.27,4.72,4.44,1.07,3.99,5.95,2.41,10.78,6.12,1.85,2.02,1.12,1.24,2.25,2.75,5.56,6.4,2.19,3.59,1.52,0.79,,5.33,1.57,5.5,1.46,2.86,1.29,1.07,1.35,1.85,1.63,1.12,6.68,1.29,0.9,1.85,1.24,1.97,1.63,25.49,5.45,1.18,3.48,1.57,9.04,1.68,1.63,1.57,,1.12,2.98,4.55,5.9,1.46,0.95,1.12,3.71,2.02,3.26,1.07,5.33,,1.01,1.07,42.62,2.19,2.13,0.9,2.64,1.24,1.52,1.8,3.14,1.91,1.24,1.07,1.52,4.21,7.47,2.13,1.12,3.65,,1.74,2.81,6.34,,1.4,,1.07,1.12,,5.56,1.35,4.38,0.95,3.09,0.95,2.36,2.13,4.16,4.27,27.75,15.951389,38.270833,0.0,9.555556,31.75948
US_CA_06039,2020-07-30,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,52,0,1941,28,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-23,2,103,24,-35,9,3.63,4.41,10.33,3.46,12.23,3.24,0.89,9.83,9.72,1.73,2.12,1.79,1.4,5.08,1.06,5.19,2.62,0.89,2.57,1.96,2.23,3.91,1.06,1.17,2.12,0.84,9.94,,4.41,4.3,3.52,1.56,2.12,6.09,2.51,9.16,3.63,2.4,1.68,1.28,1.28,2.29,3.41,4.97,7.04,2.4,3.41,1.45,1.0,1.28,4.75,0.95,5.25,2.12,3.41,1.4,0.84,1.23,0.95,,0.95,7.71,1.68,0.78,1.96,1.96,1.51,2.23,26.36,6.14,,3.96,2.68,10.33,1.4,1.34,1.62,,,2.35,4.08,4.8,1.56,1.06,0.84,2.79,1.4,3.07,1.68,4.3,,1.62,0.89,41.94,2.12,1.84,,1.96,1.06,1.06,1.34,4.41,0.78,,,1.68,3.29,6.87,1.73,1.4,2.62,0.78,2.18,2.18,7.15,1.06,1.0,0.95,,1.34,1.17,5.81,0.89,4.3,1.23,3.85,1.23,3.13,1.62,2.79,2.4,27.069444,15.736111,37.895833,0.0,9.02381,31.797315
US_CA_06039,2020-07-31,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,66,2,2007,30,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-21,5,106,36,-36,8,3.26,5.09,9.5,3.78,10.36,2.86,0.86,9.56,7.15,1.2,2.0,1.77,2.17,4.46,1.83,4.86,2.29,,3.15,1.89,2.4,2.69,0.8,1.09,2.29,1.03,9.5,1.09,4.23,4.63,3.78,0.92,1.54,4.98,2.06,7.67,3.66,2.75,2.29,0.92,0.8,2.46,2.58,4.98,5.49,1.89,4.0,2.12,1.54,,5.38,1.37,4.35,1.66,2.46,1.6,,,0.86,1.26,,7.38,1.72,,1.72,1.95,1.83,2.46,25.23,5.09,,4.0,1.77,10.87,1.77,0.92,0.92,,1.14,2.46,3.66,3.43,1.26,1.37,,1.83,1.26,2.86,1.49,6.35,,1.26,0.8,36.45,1.95,1.83,,2.63,1.6,,1.2,2.98,1.09,1.14,0.8,1.26,4.98,5.89,1.54,0.86,3.15,0.86,2.06,2.17,5.72,1.03,1.2,1.14,,1.09,,4.35,1.09,4.58,,3.72,0.92,3.38,1.66,3.38,3.89,26.784722,14.8125,37.4375,0.0,8.626984,31.415608
US_CA_06039,2020-08-01,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,29,0,2036,30,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-18,10,188,33,-17,4,2.2,6.6,10.95,3.48,9.84,1.77,1.34,5.93,5.62,1.22,1.41,3.06,1.83,5.01,,4.28,2.94,0.86,1.9,2.26,3.55,3.48,,,2.02,0.98,10.15,0.92,3.91,3.73,4.22,2.02,1.47,3.79,2.63,13.27,4.28,1.71,1.16,,1.47,1.59,2.57,3.97,6.67,2.57,3.42,0.92,0.98,,5.93,1.59,4.46,2.51,3.67,1.41,0.86,0.92,0.92,0.98,1.53,6.79,0.86,,1.22,1.04,2.2,2.69,22.99,5.2,1.22,3.0,0.98,8.8,1.34,1.59,1.34,,0.92,3.06,2.57,4.1,,0.86,,3.18,1.16,2.69,2.08,3.67,,0.92,,36.02,2.02,1.83,,2.2,0.98,0.86,1.28,3.36,1.53,1.04,1.04,,3.55,7.28,3.0,,2.63,,1.9,2.51,6.67,1.04,1.04,,,1.22,,4.46,0.92,4.4,0.92,2.08,1.28,2.63,1.28,3.0,2.57,25.895833,13.548611,37.055556,0.0,6.801587,29.204193
US_CA_06039,2020-08-02,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,67,0,2103,30,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-19,5,126,32,-16,3,3.04,5.61,9.73,3.7,10.86,1.85,0.84,7.58,6.92,1.31,1.55,2.21,1.73,4.95,1.19,3.82,2.03,0.84,2.39,2.09,2.33,3.28,1.01,0.9,1.97,1.25,8.71,,4.12,3.52,3.22,1.37,1.73,4.83,2.81,13.37,5.37,1.97,1.73,1.25,0.9,2.15,2.87,4.95,5.97,2.98,3.4,0.9,1.01,1.01,4.83,1.37,5.79,1.25,3.22,1.67,0.9,,0.95,,1.31,6.51,,,1.43,1.31,1.19,1.79,23.46,4.78,,3.34,1.67,10.68,1.19,0.95,1.01,,1.07,3.04,3.04,4.95,1.13,1.19,,2.39,1.61,2.75,1.67,4.89,,1.79,1.49,42.44,1.55,1.73,0.95,2.03,,2.33,1.13,4.0,1.19,1.01,1.49,1.79,4.12,8.0,1.55,0.84,2.92,,2.51,2.39,6.75,1.07,,,0.84,1.19,0.95,4.12,0.95,4.78,,3.34,1.13,3.34,1.67,2.98,2.57,26.527778,14.576389,37.479167,0.0,7.309524,30.011332
US_CA_06039,2020-08-03,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,20,2,2123,32,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-15,9,72,39,-29,7,2.77,4.88,10.05,3.16,11.05,2.83,1.0,10.16,6.72,1.39,2.33,2.72,1.22,5.66,1.17,4.44,2.94,1.39,3.0,2.5,2.72,2.89,1.22,1.22,2.17,0.83,9.16,0.83,4.22,4.72,3.39,1.61,1.5,5.33,2.28,10.99,5.22,3.05,1.28,1.22,1.33,2.72,3.22,5.77,5.44,2.28,4.5,1.28,1.22,1.22,4.61,1.94,5.27,1.89,3.39,2.05,1.0,1.44,1.72,1.67,1.11,6.16,,,1.11,1.61,,2.33,28.25,5.77,1.05,3.33,2.5,9.49,1.61,1.39,0.89,,0.94,3.11,3.55,5.11,1.17,0.89,,2.66,1.5,2.5,1.5,4.77,0.89,1.33,0.78,39.3,2.66,1.83,0.83,2.28,1.5,0.89,1.28,3.0,1.39,,2.0,1.89,3.77,7.71,1.5,1.28,3.44,1.05,2.55,2.17,7.6,0.94,0.94,1.17,1.11,1.44,1.22,5.66,,4.72,1.22,3.5,2.11,3.94,1.11,2.5,1.78,26.854167,15.055556,37.395833,0.0,7.150794,29.522918
US_CA_06039,2020-08-04,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,20,0,2143,32,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-17,8,96,37,-35,8,2.61,5.61,10.55,3.22,11.67,2.44,1.22,8.94,5.55,1.67,3.17,3.06,1.39,5.67,1.89,4.67,2.11,,3.33,1.39,2.17,2.61,1.17,1.72,1.61,1.05,8.67,,3.67,4.83,4.17,1.39,2.5,4.44,3.17,9.67,4.5,2.39,1.94,1.0,,2.39,3.0,5.78,7.44,1.44,3.83,,1.22,1.0,5.61,1.78,4.44,2.22,2.67,1.67,1.39,1.05,1.72,1.5,1.05,7.0,,0.94,1.67,1.72,1.22,1.55,25.0,5.39,0.94,2.94,1.11,9.72,1.61,1.17,1.44,1.0,1.28,3.17,4.0,4.55,1.55,1.61,0.78,2.28,2.11,2.06,1.11,4.94,0.94,1.5,,40.22,1.44,2.28,,2.5,0.94,1.22,1.44,3.44,,,1.0,2.33,5.89,7.55,1.78,,2.67,0.94,2.17,2.89,6.67,0.83,,1.0,0.83,,1.17,4.22,,4.22,0.83,3.61,1.78,3.0,1.78,3.67,4.11,26.236111,14.638889,36.965278,0.0,8.722222,33.035685
US_CA_06039,2020-08-05,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,18,0,2161,32,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-20,12,107,30,-34,8,3.84,5.88,9.44,4.18,11.93,3.28,,10.57,4.8,0.85,2.32,2.49,2.04,5.54,0.96,3.73,2.94,1.41,2.94,1.47,2.77,3.0,1.13,1.13,2.54,1.58,8.88,,3.22,3.9,4.01,1.24,1.98,5.48,2.32,8.54,3.96,1.87,1.64,0.96,0.91,1.98,2.04,4.86,6.33,1.81,5.26,1.47,1.24,1.47,5.37,1.81,4.47,1.53,3.22,1.47,1.47,,1.13,1.53,1.07,7.46,1.58,,1.53,1.92,1.02,1.87,24.42,5.31,1.36,3.17,2.21,9.55,1.07,1.81,1.53,0.96,0.85,2.66,3.45,3.45,1.47,0.91,1.02,2.77,1.02,2.15,1.24,5.26,,1.7,0.85,40.53,2.32,2.04,1.02,1.87,1.02,1.02,1.75,2.32,1.81,1.19,1.02,1.81,4.58,7.35,2.04,1.3,3.28,0.79,1.81,2.04,5.94,1.02,0.79,1.47,,,1.24,5.26,1.24,5.6,0.85,2.94,1.24,2.49,1.92,3.0,2.66,24.006944,13.4375,35.1875,0.0,9.626984,40.623838
US_CA_06039,2020-08-06,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,106,4,2267,36,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-22,6,113,26,-34,8,2.63,6.39,9.13,3.6,12.9,2.91,0.91,9.31,6.51,1.2,2.68,1.26,1.71,6.0,1.26,4.4,2.85,0.86,2.51,2.68,1.88,3.37,1.66,1.48,2.34,0.91,8.11,,3.65,4.22,4.05,,1.83,5.88,2.46,9.71,4.62,1.71,1.48,0.86,1.31,2.91,2.8,6.0,5.42,2.8,4.22,1.6,1.2,,5.31,1.6,4.0,1.88,3.2,1.71,0.97,,1.03,1.2,1.31,7.48,2.11,0.86,1.6,2.17,0.97,2.11,23.3,5.54,,4.05,2.46,9.02,1.26,2.57,1.37,,1.26,2.51,4.97,4.22,1.88,1.26,,2.68,1.48,2.8,1.83,4.91,0.86,2.0,,38.94,1.6,2.74,1.54,2.63,1.03,1.37,0.86,3.2,1.43,1.03,0.97,1.6,5.2,7.37,2.06,1.31,2.68,0.8,2.46,2.91,7.19,0.8,1.14,1.03,0.97,1.08,1.6,4.85,,4.85,1.14,3.14,1.08,3.48,1.43,2.34,2.63,21.465278,12.597222,32.208333,0.0,10.119048,48.581965
US_CA_06039,2020-08-07,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,35,3,2302,39,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-22,7,101,37,-33,7,3.15,5.66,11.1,4.4,10.12,2.97,,8.58,4.86,1.2,1.77,2.12,1.26,5.78,,3.55,2.35,1.03,2.92,1.6,3.32,2.35,1.77,1.37,1.49,1.2,9.1,0.92,3.2,4.0,3.66,1.03,1.26,4.35,1.49,7.84,4.75,2.0,1.37,0.97,0.86,1.66,2.12,5.95,4.58,2.12,3.72,1.54,,,4.75,1.83,4.69,1.72,3.2,1.26,0.86,0.92,1.54,1.26,1.03,6.52,1.26,,1.14,1.89,1.03,1.32,23.62,4.86,1.6,4.12,1.83,8.87,1.2,1.89,2.23,,1.43,3.49,4.35,5.38,1.26,1.03,1.32,1.95,1.6,2.8,1.72,5.21,0.8,1.14,,39.18,2.69,1.83,,2.29,1.09,1.37,0.86,2.97,1.26,1.2,0.97,1.26,3.89,6.75,2.06,1.32,2.57,1.03,1.83,2.23,5.89,0.97,1.09,,0.8,1.32,1.2,4.98,0.8,4.4,0.92,2.92,1.26,2.29,1.54,4.12,2.63,23.847222,13.284722,33.569444,0.0,10.698413,43.670357
US_CA_06039,2020-08-08,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,0,0,2302,39,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-20,10,208,30,-14,4,2.76,5.63,10.11,8.51,11.64,1.96,,9.55,4.96,1.04,1.35,1.96,,5.94,0.86,4.29,2.57,0.98,2.21,2.51,3.43,3.06,,1.1,1.78,,7.84,0.98,3.92,4.53,3.55,1.41,1.16,3.43,2.14,7.41,5.27,2.08,1.72,0.92,,1.1,2.82,3.67,5.63,2.94,3.55,0.98,,1.29,5.14,1.65,5.51,1.35,2.33,2.27,,,1.16,1.16,1.29,6.0,1.23,,1.29,1.78,1.35,1.53,23.64,6.68,1.16,2.51,1.72,10.41,1.16,1.16,1.23,,,3.12,2.88,4.41,,1.16,,2.02,1.78,3.31,1.41,4.78,,1.53,0.92,38.46,1.96,2.21,0.92,2.14,1.1,1.23,1.78,2.57,,0.92,0.98,2.63,3.92,7.72,2.69,0.92,2.76,0.98,1.65,1.9,5.76,,1.1,,1.04,1.72,,3.43,0.92,3.49,1.23,3.25,,2.57,1.29,3.19,4.1,25.666667,15.090278,35.958333,0.0,10.31746,38.041657
US_CA_06039,2020-08-09,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,0,0,2302,39,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-22,3,130,24,-16,3,2.54,5.56,10.58,5.44,11.29,2.37,,8.63,5.2,0.89,1.12,2.72,1.42,6.45,0.89,5.5,2.96,,2.54,2.54,3.19,2.72,1.24,,1.18,0.83,8.87,,4.49,4.26,4.08,1.42,2.13,5.08,1.3,7.04,5.08,1.24,2.25,1.0,1.18,1.3,2.31,5.08,4.97,1.12,3.84,1.48,1.12,1.48,5.74,1.42,4.32,,3.37,2.01,0.83,,1.06,0.95,1.06,5.2,,,1.95,0.89,1.83,2.07,22.35,4.67,1.0,3.67,1.06,7.98,0.83,1.42,1.48,1.0,,2.84,2.42,4.38,0.89,1.18,1.36,3.02,1.06,3.67,1.54,4.79,,1.0,,39.2,1.95,2.31,1.0,2.54,,0.83,1.36,2.6,1.83,,,1.42,3.43,6.92,2.31,,2.6,,2.37,2.48,7.27,1.18,0.83,1.18,0.95,,,3.84,1.3,4.73,,4.32,1.18,3.61,1.48,3.43,2.37,27.319444,16.243056,37.506944,0.0,11.222222,36.497624
US_CA_06039,2020-08-10,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,161,0,2463,39,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-20,6,76,26,-29,6,2.99,5.65,10.35,2.72,11.36,3.04,0.96,7.79,5.01,1.87,2.56,2.67,,6.4,1.28,4.48,2.08,0.8,2.56,1.92,2.61,2.45,1.81,0.8,1.81,1.01,8.38,1.39,3.52,3.79,3.89,0.75,2.13,3.84,2.99,8.59,4.96,0.96,1.6,1.12,,2.19,3.41,6.4,5.76,2.13,3.25,1.55,1.23,1.28,5.01,0.96,5.39,1.97,2.45,1.55,1.12,1.17,1.55,1.44,1.49,6.24,,0.85,1.92,2.29,2.19,2.08,24.38,7.09,1.07,2.99,1.87,7.84,1.49,1.44,1.23,,1.01,3.95,4.0,4.37,0.8,,1.23,2.72,1.28,2.72,1.01,6.4,0.8,1.81,0.85,39.53,1.23,1.71,,3.41,1.87,1.23,1.17,2.88,1.39,1.17,1.12,1.33,5.07,7.31,1.28,,2.93,1.07,1.97,2.67,6.29,0.96,1.12,,0.75,,1.23,4.53,1.49,5.33,1.17,3.41,0.75,2.56,1.76,3.73,3.47,28.048611,17.256944,37.847222,0.0,11.222222,34.967243
US_CA_06039,2020-08-11,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,0,0,2463,39,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-19,2,88,46,-34,7,3.4,5.53,8.93,3.88,9.09,2.23,,8.51,5.32,1.22,1.44,2.66,1.06,5.16,1.38,4.47,2.18,,2.87,2.45,2.66,2.55,1.49,0.74,1.81,0.9,8.78,,3.03,4.25,3.62,0.8,2.39,6.01,1.81,8.88,4.41,1.97,1.06,0.9,1.22,2.82,2.92,5.21,5.21,1.59,3.3,1.33,1.65,1.12,5.32,1.49,5.16,1.33,2.18,1.17,1.28,,0.96,1.75,0.85,7.13,0.9,0.9,1.28,2.07,1.97,1.38,24.57,6.17,0.8,3.99,1.91,8.99,1.49,1.65,0.96,,,3.24,3.78,3.67,1.49,0.96,1.12,2.18,1.22,2.92,1.54,4.41,,1.06,,39.99,1.44,1.59,0.96,3.72,0.9,,1.17,2.23,1.22,,,1.33,3.99,6.97,1.65,1.44,2.98,,2.45,2.45,6.43,1.12,1.01,1.12,1.06,0.96,0.8,4.47,0.9,4.95,1.12,3.4,1.22,3.56,1.91,3.24,1.59,26.993056,16.409722,37.409722,0.0,10.603175,35.380352
US_CA_06039,2020-08-12,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,296,5,2759,44,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-20,5,71,38,-33,8,3.6,4.84,10.91,4.08,10.21,2.63,0.75,8.81,4.41,1.07,2.42,3.12,,6.23,0.91,4.03,2.58,1.18,2.63,2.42,1.77,3.17,1.02,1.13,0.91,0.81,8.49,0.75,4.35,4.51,3.17,1.02,2.9,4.19,2.63,8.22,4.08,2.31,2.26,,1.24,1.61,3.22,5.43,5.7,2.2,4.46,1.13,1.02,0.81,3.65,1.45,4.62,1.99,3.65,1.61,0.97,0.97,1.07,1.67,1.4,7.04,1.4,0.91,1.61,1.88,1.61,1.61,20.69,5.37,0.86,3.49,1.99,8.22,1.5,1.99,1.88,,1.18,3.38,3.33,3.87,1.18,1.56,0.86,1.83,1.45,2.15,1.5,4.94,0.97,1.07,0.81,36.59,2.31,2.69,,2.79,1.07,1.18,1.67,2.9,0.91,0.75,,1.24,3.92,6.72,1.93,1.02,3.06,,2.2,2.9,6.23,0.86,1.24,,1.02,1.72,,5.11,1.45,4.3,0.91,3.17,1.4,2.58,1.72,4.14,3.22,25.9375,15.194444,37.465278,0.0,11.531746,40.152806
US_CA_06039,2020-08-13,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,94,2,2853,46,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-23,0,77,8,-33,8,2.55,4.67,8.58,3.96,8.85,2.82,,9.07,5.65,1.09,1.57,2.66,0.87,4.83,1.47,3.42,2.5,1.14,2.99,1.68,2.55,3.37,0.76,,1.68,0.92,8.26,,3.58,4.34,4.02,1.25,1.68,5.65,1.68,8.96,4.4,2.17,1.2,0.92,1.25,2.66,3.48,5.05,5.97,2.23,3.48,2.12,1.36,0.76,5.16,1.68,4.83,2.23,2.82,1.57,1.14,0.76,1.14,0.98,1.36,6.41,,,1.74,1.57,1.09,1.14,25.91,4.94,0.92,3.64,1.9,8.74,1.09,1.57,1.47,,1.25,2.77,3.48,4.62,1.25,0.81,,2.44,1.85,2.01,1.57,4.78,,0.98,,40.19,2.99,2.39,0.98,3.37,1.57,0.81,1.96,2.61,1.25,1.25,,1.09,5.43,7.06,2.17,1.25,2.17,1.47,1.36,2.77,5.92,1.03,1.03,1.09,1.14,1.09,0.76,5.27,1.2,4.29,1.47,2.82,1.25,2.93,2.66,2.93,2.17,27.305556,16.090278,37.631944,0.0,10.984127,36.307953
US_CA_06039,2020-08-14,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,71,1,2924,47,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-24,2,86,-7,-33,8,2.4,4.85,8.77,4.3,10.4,2.4,0.98,8.28,4.08,1.03,1.47,2.34,1.91,4.47,0.98,4.3,1.91,1.09,2.4,1.91,2.61,2.83,,,1.69,1.36,7.46,,4.19,3.54,3.16,,2.02,4.36,2.56,8.82,5.55,1.74,,0.98,1.31,1.63,2.72,5.23,5.83,2.29,3.81,1.47,,0.76,4.19,1.36,5.23,2.12,2.94,,1.14,,1.25,1.74,1.96,5.01,0.76,0.76,1.25,1.58,2.34,1.91,22.71,5.01,0.98,3.05,1.91,8.49,1.03,0.82,1.58,0.98,1.2,2.29,3.16,4.9,1.25,,0.93,2.67,1.03,2.45,2.02,3.65,,1.42,0.87,35.72,2.18,2.29,1.03,2.61,1.31,1.09,1.74,3.16,1.03,0.93,,1.42,4.85,7.57,1.42,1.47,2.67,1.52,1.36,2.23,6.37,0.98,0.82,0.87,0.98,1.14,,4.9,,3.92,1.36,3.1,0.87,3.38,1.25,2.67,1.91,29.069444,18.9375,39.770833,0.0,11.769841,34.547336
