location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37089,2020-08-01,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,0,0,1365,54,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,4,12,,-5,-11,0,1.99,4.15,5.85,3.04,12.1,2.34,6.32,6.02,1.05,1.4,1.87,1.4,4.62,,2.69,1.87,,2.75,,1.29,1.64,,,0.82,,4.97,,3.16,2.63,2.51,0.99,1.17,3.45,2.4,9.94,4.5,2.75,,1.17,1.11,2.34,3.51,2.92,1.93,4.44,,,0.94,3.98,1.23,4.03,1.93,3.33,1.11,1.11,1.05,1.4,0.94,1.34,6.2,,0.88,1.17,0.94,1.93,18.83,4.79,0.99,3.68,0.94,10.88,0.88,1.29,1.17,,2.16,2.81,2.98,,1.93,0.94,1.64,1.23,4.03,1.81,29.94,1.52,1.81,1.81,,,1.4,1.93,1.23,0.82,,0.99,4.03,10.06,1.34,,2.34,,0.94,1.87,6.32,1.29,0.88,0.99,,1.11,3.62,1.34,4.09,1.11,1.93,1.87,1.4,1.17,1.81,2.4,25.661111,21.211111,32.205556,7.5184,,21.486111,74.669325
US_NC_37089,2020-08-02,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,0,0,1365,54,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,4,5,89,-40,-15,2,1.78,3.51,6.16,3.4,13.64,1.55,6.22,7.77,1.21,1.96,2.19,1.15,4.66,1.32,3.05,1.5,,2.88,2.25,2.13,1.96,,0.98,1.73,,7.02,0.86,2.71,2.82,3.4,1.21,1.84,4.43,2.53,20.78,5.01,1.73,1.44,,1.61,2.82,4.78,2.94,1.9,4.14,,0.98,1.15,3.4,1.44,3.86,1.67,3.45,1.67,,,1.38,0.98,1.27,5.24,0.98,0.92,1.44,,1.38,18.93,4.89,0.81,2.82,1.21,9.96,1.09,1.5,1.96,,2.82,2.42,4.2,0.81,1.55,1.09,1.9,1.15,4.43,,34.3,1.21,2.65,1.78,0.86,1.5,1.44,1.5,0.92,,0.98,1.55,4.09,10.01,1.38,,2.07,,1.44,1.61,5.41,,1.04,,,,4.14,1.09,2.48,,1.96,0.92,1.78,1.96,2.13,1.73,25.838889,20.55,31.794444,0.036286,,20.847222,70.868275
US_NC_37089,2020-08-03,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,37,0,1402,54,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-5,-3,44,-31,-29,9,1.34,3.88,6.46,3.26,11.12,2.12,7.24,6.26,,3.36,2.07,1.4,5.17,1.14,2.69,1.71,1.24,2.64,1.03,1.86,2.12,1.14,0.93,1.09,0.93,6.05,0.93,3.72,2.79,2.53,0.93,2.38,3.57,2.48,10.71,3.77,1.6,0.98,1.19,2.64,2.38,6.21,3.05,1.76,3.83,0.83,,,3.36,1.14,3.52,2.17,2.79,1.81,0.93,0.93,1.19,0.72,1.14,5.95,1.34,1.19,1.71,0.88,1.6,19.08,4.34,1.6,3.72,1.5,8.22,1.09,1.24,1.5,1.19,2.12,3.62,4.34,1.03,1.91,0.98,2.22,1.6,5.53,1.55,33.88,1.55,2.79,1.45,0.83,,1.45,2.02,1.09,0.93,0.83,1.09,2.9,7.4,1.66,1.97,2.12,1.66,0.83,3.0,5.07,1.34,,1.19,1.24,1.76,3.98,1.6,2.74,0.72,1.4,1.5,1.86,1.76,1.91,2.28,23.194444,20.411111,28.811111,3.9116,,21.5,85.986554
US_NC_37089,2020-08-04,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,18,0,1420,54,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-2,4,96,-24,-27,5,2.25,3.21,6.04,4.6,11.55,1.39,6.42,7.11,1.28,2.3,3.42,1.18,5.13,0.75,4.01,2.03,,2.57,1.23,1.39,2.94,1.07,0.85,1.18,,5.29,0.91,3.63,1.98,2.03,,2.83,4.81,1.93,8.61,3.42,2.25,,0.85,2.19,2.57,3.8,3.69,1.71,4.22,,0.75,0.96,3.53,1.23,4.17,1.87,2.51,1.93,1.39,1.12,0.96,2.19,1.39,6.74,1.34,1.44,1.87,0.85,1.98,17.91,4.97,1.12,3.15,1.6,8.71,1.39,1.28,1.44,,2.62,3.74,5.08,1.39,2.03,,1.6,1.18,4.87,,34.16,1.44,1.66,1.71,1.07,,2.25,2.35,1.02,1.44,1.02,1.12,3.69,7.27,0.91,1.39,2.41,0.85,,2.19,5.61,1.44,1.18,0.91,,2.89,4.54,1.71,4.49,0.75,1.82,1.93,2.78,1.6,2.99,1.71,22.104938,17.401235,29.938272,12.403667,,19.428571,81.276376
US_NC_37089,2020-08-05,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,9,0,1429,54,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-4,3,80,3,-27,7,2.31,3.23,6.67,3.6,12.7,1.99,7.96,6.83,0.92,2.04,2.96,1.67,5.81,1.13,3.28,1.88,0.97,3.44,0.86,1.72,2.42,,0.75,1.13,1.24,5.65,,3.71,2.85,3.17,0.81,2.48,3.93,1.61,8.39,3.77,1.94,1.34,,2.1,3.34,3.5,2.64,2.15,4.74,1.02,,1.08,4.3,1.24,3.34,2.64,2.69,1.67,1.34,0.92,0.86,1.4,1.18,6.73,0.97,1.02,1.78,,0.75,19.32,6.08,1.02,3.77,1.83,8.12,0.97,1.45,2.31,1.24,2.74,3.87,4.63,,2.21,1.18,1.61,1.56,4.04,1.13,34.76,1.24,1.4,1.99,1.24,1.18,1.34,1.67,,0.92,,1.56,4.2,6.51,,0.86,2.48,,1.56,3.82,5.97,1.24,,1.45,0.86,1.88,3.71,1.94,4.68,,1.72,1.34,2.58,1.94,2.04,1.94,24.234568,18.969136,31.111111,5.370286,,20.603175,75.091873
US_NC_37089,2020-08-06,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,23,0,1452,54,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-4,5,115,9,-28,6,2.01,3.92,8.22,3.32,13.17,3.05,7.78,5.88,0.76,2.56,3.16,1.47,4.84,0.87,2.4,2.07,,2.61,1.2,1.85,2.12,,0.82,0.82,0.93,6.42,1.14,3.27,3.1,1.69,,2.72,3.86,2.45,7.78,4.46,1.52,0.98,,2.4,2.4,4.03,4.03,1.85,3.59,,,1.58,4.3,1.14,4.41,1.85,2.56,1.31,1.03,,1.2,1.36,1.25,7.73,1.09,0.98,1.58,0.93,1.03,18.78,5.17,1.03,2.78,1.69,8.16,1.52,1.91,1.58,1.09,2.78,3.81,4.08,1.09,1.8,,1.96,1.69,4.9,1.14,36.24,1.25,1.91,1.47,,1.03,2.01,2.61,1.58,,,1.31,4.46,8.38,1.74,1.42,1.91,0.93,1.74,3.21,4.95,,,0.87,0.87,,4.14,,4.08,1.31,1.47,,2.34,1.36,2.23,2.23,23.975309,19.493827,30.765432,16.437429,,20.992063,79.264991
US_NC_37089,2020-08-07,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,7,0,1459,54,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-7,6,,,-26,6,1.32,3.73,6.2,3.73,13.33,2.8,7.29,5.32,0.93,2.69,2.63,1.75,5.21,0.93,2.63,1.81,,2.03,1.54,2.03,2.03,1.1,0.93,1.54,0.99,4.66,,3.02,2.74,2.47,0.77,2.25,4.11,1.32,9.6,3.29,2.08,0.82,0.88,1.81,2.03,4.99,3.07,1.92,3.84,,,1.21,3.67,1.32,3.56,1.65,2.3,1.15,1.32,0.82,,1.86,1.43,6.42,1.65,1.32,2.19,0.99,1.26,20.19,5.32,1.92,3.35,1.43,9.0,1.26,1.1,1.92,1.21,2.69,2.69,3.56,0.77,2.19,,2.25,1.15,4.66,0.99,35.55,1.81,1.86,1.37,1.32,1.32,1.04,2.52,1.48,,,1.81,3.95,6.64,1.86,1.59,1.92,,1.1,2.63,5.43,0.82,0.88,1.32,0.93,,4.44,1.21,5.32,1.04,1.43,1.48,2.08,1.37,1.92,1.48,23.820988,19.709877,29.722222,4.614333,,21.277778,82.621527
US_NC_37089,2020-08-08,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,13,0,1472,54,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-3,6,,,-9,1,1.84,4.68,5.87,11.62,11.97,1.9,5.81,6.05,0.83,1.66,2.31,,3.91,0.83,2.67,1.96,,2.13,2.02,1.66,2.25,,,0.83,1.25,5.93,0.95,3.91,3.56,3.02,1.01,2.25,3.97,2.37,6.05,3.68,1.54,0.95,1.48,1.84,2.25,4.92,3.79,1.72,4.45,0.95,,1.19,3.32,1.25,3.97,1.36,2.73,1.78,0.89,1.19,,0.83,1.3,5.75,1.3,1.42,2.31,1.25,0.95,17.25,6.88,,4.03,1.3,8.42,1.19,1.13,1.66,0.95,2.31,3.68,4.09,0.83,1.84,,2.31,1.19,2.73,1.19,32.37,1.07,1.78,1.36,1.07,1.66,0.95,1.96,1.13,,0.95,1.07,3.56,9.01,1.19,,2.85,1.07,0.95,1.9,6.17,1.78,,0.95,0.95,,2.96,0.95,3.79,,1.3,1.48,1.84,1.54,2.79,1.96,24.487654,19.734568,31.820988,1.651,,20.761905,75.727415
US_NC_37089,2020-08-09,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,10,0,1482,54,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,2,7,98,16,-13,1,1.25,4.55,7.29,4.55,12.58,1.42,6.43,5.41,1.42,0.85,2.16,0.91,4.78,,2.39,2.11,1.2,2.45,1.54,1.94,2.05,,0.91,1.2,1.02,4.72,,2.73,1.88,3.47,,2.16,4.27,2.22,8.99,3.76,1.82,0.8,0.97,1.71,2.5,3.42,2.56,1.94,3.7,,,1.2,3.59,1.54,4.67,1.59,3.13,1.59,1.14,0.91,1.14,1.82,1.82,5.41,,1.59,1.02,0.97,1.14,16.96,4.84,0.85,2.96,1.25,8.03,0.91,1.42,1.08,0.85,2.67,2.9,4.84,0.8,1.94,,1.71,1.31,4.04,1.42,31.53,0.97,2.33,1.99,,,1.14,2.28,1.08,,,1.42,4.33,8.88,1.48,,2.11,1.25,1.37,1.76,4.38,1.02,,1.08,,0.8,3.64,1.42,3.7,,1.88,1.54,2.05,1.65,1.88,2.11,24.740741,19.580247,32.098765,0.0,,20.634921,73.376512
US_NC_37089,2020-08-10,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,8,1,1490,55,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-3,0,,11,-27,6,1.55,3.53,7.27,4.76,12.67,1.6,8.72,4.92,1.44,2.3,2.67,0.91,5.45,1.18,3.8,2.19,0.86,2.19,1.55,1.87,2.78,,0.86,1.28,0.91,4.6,0.75,2.83,2.41,2.89,0.91,2.83,2.83,2.46,9.25,3.8,2.19,1.02,0.8,2.41,2.41,3.74,3.74,1.44,4.38,0.96,0.75,1.02,3.48,1.12,4.65,1.98,3.58,1.71,2.03,1.28,0.8,1.6,2.19,6.52,1.18,0.91,1.55,0.91,1.76,18.88,6.42,,3.53,1.76,9.04,,1.87,1.6,1.23,2.14,3.15,5.08,1.23,1.76,,1.87,1.6,4.92,1.07,35.72,1.39,1.82,1.44,1.28,1.23,1.34,1.76,0.96,0.86,0.86,1.02,4.54,7.43,1.28,1.23,2.3,0.75,1.12,2.08,4.87,1.28,,1.02,0.75,1.12,4.38,1.02,3.53,,1.6,1.55,2.35,0.8,2.99,1.6,24.185185,18.740741,30.901235,0.036286,,20.84127,77.712512
US_NC_37089,2020-08-11,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,5,0,1495,55,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-3,3,,-5,-27,4,1.96,3.71,7.05,3.6,11.18,2.65,8.32,6.41,0.95,2.6,4.08,1.96,5.88,0.9,3.34,1.8,1.27,2.92,1.48,1.91,1.38,,0.74,,1.43,4.45,,3.13,2.92,2.38,1.48,2.54,4.19,1.8,10.18,3.29,1.43,0.8,0.95,2.7,2.12,5.3,3.76,1.32,3.76,1.38,0.74,1.22,3.07,1.11,3.6,2.28,3.23,1.54,1.38,,1.22,1.54,1.8,7.26,1.59,1.11,1.7,1.11,1.38,19.4,6.84,1.64,3.87,1.75,9.54,,1.38,1.32,0.9,2.17,4.56,3.98,,1.38,1.06,1.48,0.9,3.76,,32.33,1.75,2.12,2.38,1.01,1.32,1.8,1.96,1.06,1.32,,0.9,3.98,10.07,1.11,1.75,2.76,0.85,1.54,2.17,5.09,,0.9,,1.48,,4.66,1.22,3.34,0.74,1.7,1.17,1.7,1.32,2.76,2.07,24.216049,18.95679,31.271605,0.254,,20.865079,78.28667
US_NC_37089,2020-08-12,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,10,0,1505,55,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-2,1,100,-19,-27,6,2.33,3.7,7.46,3.81,12.59,2.22,7.88,4.97,0.74,2.22,3.23,1.9,3.65,,2.54,1.48,0.79,3.17,1.16,1.38,3.38,0.95,0.95,1.32,0.74,5.24,,3.12,2.43,3.07,0.74,1.8,4.81,2.38,9.2,4.39,1.64,0.74,1.16,2.91,2.12,4.97,2.91,2.06,3.91,1.43,0.74,1.0,2.96,1.06,3.54,2.01,2.38,0.95,1.11,0.85,1.16,1.64,1.48,6.88,0.9,1.64,1.59,,1.11,17.72,5.03,1.75,3.65,1.69,8.73,0.95,1.48,1.38,1.06,2.01,4.28,3.6,1.16,1.75,1.11,2.06,1.43,5.29,1.0,32.63,1.27,1.85,3.02,0.74,1.32,1.16,1.9,0.9,1.11,0.95,1.8,4.23,7.19,1.85,1.85,2.49,0.79,1.27,2.96,5.45,,1.27,0.9,,1.32,3.97,1.27,3.7,0.85,1.22,1.48,2.8,1.06,2.54,2.12,25.537037,20.395062,32.04321,0.0,,21.611111,75.825065
US_NC_37089,2020-08-13,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,12,1,1517,56,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-2,4,,-17,-27,6,1.84,3.78,6.14,4.62,12.07,1.94,7.61,5.3,0.89,2.47,3.73,1.36,5.09,1.05,2.94,1.63,,2.78,1.42,1.63,2.36,0.89,,1.42,0.79,6.04,,2.62,2.99,2.78,,2.52,3.46,1.68,10.24,4.36,1.47,1.0,0.94,1.94,2.21,4.36,3.62,1.16,3.46,1.05,,1.73,4.09,1.21,4.41,2.1,3.15,1.26,1.26,0.84,1.21,1.42,1.63,6.14,1.42,1.16,2.26,0.94,1.31,19.95,5.62,0.94,4.25,1.68,7.88,1.52,1.21,1.73,,2.94,4.09,3.99,1.26,1.47,1.1,1.52,1.26,4.36,1.52,37.01,1.21,1.73,1.57,,1.0,1.47,2.1,1.16,,1.16,0.79,3.73,7.61,1.63,1.21,2.42,,1.0,2.0,6.41,1.0,,,1.05,1.47,4.3,1.0,3.94,,2.26,1.31,2.31,1.36,2.52,0.94,25.296296,20.895062,32.04321,26.754667,,21.555556,76.164599
US_NC_37089,2020-08-14,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,9,0,1526,56,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-3,2,,-24,-25,5,1.61,3.54,6.5,6.98,11.11,2.9,7.51,5.53,0.75,1.34,2.85,,4.03,0.81,3.01,1.93,,3.06,1.82,1.88,1.66,0.91,0.91,1.07,0.86,4.67,0.86,3.54,2.47,2.79,1.13,2.52,4.08,1.66,7.84,2.68,1.77,1.45,1.66,2.47,2.09,3.92,2.85,1.56,4.29,0.86,0.81,1.29,3.33,1.24,3.6,2.58,2.52,0.75,,1.13,1.56,2.09,1.45,6.12,1.5,1.4,2.31,1.07,1.45,16.48,5.05,,3.38,1.77,8.48,1.4,0.91,1.24,0.97,2.09,4.03,4.03,0.86,2.95,0.81,2.36,1.07,4.4,0.86,32.74,1.18,2.09,0.97,,1.4,1.93,2.47,0.91,0.86,,1.07,4.29,7.89,1.66,1.34,1.99,,1.45,2.68,5.15,,0.86,0.97,0.86,1.45,3.92,1.61,3.87,0.75,1.77,1.72,2.09,1.4,2.47,1.61,24.024691,20.425926,30.419753,6.604,,21.214286,81.359351
US_NC_37089,2020-08-15,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,16,0,1542,56,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-5,4,,-11,-11,3,1.46,2.91,5.77,7.22,10.3,2.02,7.11,6.04,,0.9,3.19,1.79,4.81,,3.13,1.96,0.95,3.08,2.29,1.79,1.51,0.78,0.95,0.9,1.01,5.37,,2.69,2.18,2.91,,2.35,3.53,1.9,8.23,3.58,2.41,,1.34,1.57,2.74,3.75,3.3,1.96,3.13,1.06,1.12,1.12,4.31,1.34,3.58,1.62,2.63,1.29,,0.84,,1.4,0.9,5.37,0.84,0.78,1.06,0.78,,15.67,5.88,1.62,2.58,1.01,8.4,1.46,0.78,2.52,,2.97,3.02,4.09,,1.96,0.84,1.18,1.46,4.03,1.18,32.63,1.06,2.46,1.46,0.84,,1.29,1.79,1.01,,,1.18,4.09,7.61,1.79,1.57,1.79,,0.84,1.79,5.71,0.9,0.78,0.84,0.95,1.01,4.09,,3.64,,2.07,1.29,1.46,1.57,3.08,2.35,23.87037,21.364198,28.685185,12.446,,22.365079,88.154885
US_NC_37089,2020-08-16,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,16,0,1558,56,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,5,4,117,-22,-11,1,1.56,4.21,6.12,11.38,11.03,2.25,7.22,5.49,1.21,,2.37,1.44,5.49,,2.94,1.79,,1.85,1.1,1.62,1.5,,,1.1,1.16,5.43,0.87,2.89,2.71,3.06,,3.06,3.41,1.91,9.99,3.35,1.56,0.98,0.81,1.27,2.08,3.7,2.37,1.79,3.18,,,1.33,3.87,0.98,3.58,1.1,2.31,1.27,0.81,1.1,,1.27,1.62,5.95,1.04,1.27,2.14,0.92,1.68,16.23,5.89,1.16,4.21,1.56,8.84,0.87,1.62,1.79,,3.52,2.94,3.75,,2.25,1.04,2.25,1.21,4.45,0.87,32.16,1.85,1.73,1.21,1.27,,1.85,1.5,0.92,1.21,0.81,0.92,2.77,7.56,1.62,,2.08,,,1.96,5.77,,,,,,3.52,0.98,3.29,,1.79,1.56,2.42,0.87,1.68,1.91,23.197531,18.845679,29.537037,6.124222,,19.714286,78.614128
US_NC_37089,2020-08-17,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,10,0,1568,56,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,-25,5,1.79,3.89,5.83,6.29,13.15,2.05,7.42,5.17,1.23,1.89,2.66,1.38,4.35,0.82,2.4,2.15,0.97,2.35,1.18,1.53,1.59,,,1.38,1.07,4.5,,2.81,3.17,2.76,,2.25,3.79,2.1,10.29,4.25,1.84,1.07,,2.51,2.46,3.43,2.71,2.0,3.99,1.02,,1.23,3.63,2.1,2.92,2.66,3.38,1.02,,0.72,1.18,1.02,0.77,7.47,1.38,1.64,0.92,0.82,1.79,16.89,5.68,1.43,3.48,1.53,8.09,1.38,1.28,1.33,1.79,2.46,3.84,3.74,1.07,2.15,,2.46,1.95,4.45,1.18,34.75,1.07,1.18,0.97,0.92,1.48,1.79,2.1,0.87,0.92,,,4.3,8.55,1.28,,1.48,,1.18,2.71,5.07,1.07,,0.72,0.82,1.33,3.84,1.33,2.66,,1.64,1.33,2.25,1.13,3.12,2.05,23.697531,18.888889,29.734568,0.0,,20.674603,79.701695
US_NC_37089,2020-08-18,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,8,2,1576,58,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-6,,,,-23,4,1.65,3.19,6.43,3.5,10.6,2.57,7.51,5.35,0.98,2.11,3.14,0.88,3.76,,2.11,1.75,,2.06,1.34,2.32,2.32,1.18,,1.29,1.08,3.55,,2.78,2.83,2.47,,2.37,3.65,2.47,9.73,3.24,1.29,1.03,0.88,2.42,2.32,3.86,3.6,1.75,4.22,0.98,,1.24,3.35,1.34,3.55,1.85,1.29,1.08,0.77,0.88,1.08,1.85,0.88,8.08,1.44,1.59,2.32,1.18,1.08,16.16,5.61,0.82,3.91,1.96,7.57,1.29,1.44,1.96,2.06,1.7,3.81,4.07,0.72,2.26,1.03,1.39,1.65,3.71,0.82,34.12,1.24,1.75,1.8,0.88,0.72,1.24,2.01,0.88,0.77,,1.03,4.43,6.54,1.75,1.13,2.21,0.88,,1.9,5.35,0.72,0.98,0.77,,1.65,4.63,1.49,3.65,,1.18,1.34,1.7,0.93,2.68,2.52,23.061728,16.493827,29.814815,0.366889,,17.333333,66.028123
US_NC_37089,2020-08-19,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,20,1,1596,59,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-4,,,,-24,6,1.72,3.63,6.86,2.93,9.74,1.77,6.31,5.45,1.16,2.27,2.72,2.42,5.35,,3.73,1.82,,2.57,1.46,1.51,1.97,0.76,,1.36,,5.04,0.96,2.02,2.62,2.42,1.06,2.47,4.14,1.56,8.07,4.59,1.26,0.71,,2.57,2.57,5.09,3.94,2.12,3.73,0.71,,0.96,3.38,1.36,4.09,1.46,2.98,0.86,,0.76,,1.82,1.16,7.06,1.11,1.01,1.82,,0.96,20.03,6.0,0.91,2.52,1.26,6.81,1.61,1.51,1.77,1.01,2.88,3.68,3.68,0.91,2.42,,1.92,1.26,3.68,0.71,31.33,1.36,1.51,1.31,,1.11,1.67,2.62,1.61,0.81,,0.76,4.34,7.52,1.26,,2.72,,0.81,2.98,4.74,0.71,1.61,0.81,1.11,0.86,3.53,1.77,3.63,,1.11,,1.51,1.46,2.27,1.72,22.864198,18.339506,29.932099,11.049,,19.484127,77.548592
