location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06069,2020-01-11,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,,5.33,7.66,4.51,9.57,3.69,9.02,4.79,2.6,,5.2,3.01,3.55,,,3.96,16.27,3.83,9.3,3.69,,2.87,3.42,6.97,4.65,2.32,2.05,3.28,4.92,3.01,3.83,6.7,,5.61,,4.38,4.65,,23.51,6.01,3.83,9.02,3.01,3.55,5.06,3.42,2.19,3.83,41.15,1.91,1.91,2.6,3.42,9.16,,3.01,2.32,,4.1,3.96,3.01,2.6,3.01,4.65,2.19,8.923611,3.444444,14.944444,0.0,6.34127,81.531625
US_CA_06069,2020-01-12,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,3.15,4.86,9.19,3.67,9.05,,7.48,4.07,,1.84,5.25,3.67,2.36,2.75,3.54,3.02,16.27,3.15,9.97,3.41,1.97,6.04,,4.99,3.67,1.97,2.36,5.77,4.99,1.97,4.33,4.46,,5.12,,3.28,4.72,2.36,19.55,4.86,3.67,7.74,2.49,4.72,3.94,3.15,,5.25,35.16,2.1,,2.89,3.94,7.87,,,2.75,3.67,5.64,1.97,4.72,2.62,4.07,3.02,4.72,7.694444,2.479167,14.1875,0.0,4.468254,78.55629
US_CA_06069,2020-01-13,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,1.9,4.04,9.6,4.04,11.12,,5.56,4.3,2.4,3.16,6.82,4.17,,1.77,1.77,4.04,15.04,3.16,8.21,2.53,3.16,4.8,1.9,7.96,3.03,2.02,4.3,4.04,5.43,,3.67,5.69,,4.8,,,6.19,,24.77,4.42,2.02,5.69,3.79,3.41,2.78,3.03,1.9,5.05,35.89,2.78,,2.78,3.41,7.83,2.4,,3.03,4.55,4.17,3.16,4.93,4.04,1.9,4.04,3.67,8.1875,3.270833,14.347222,0.03175,5.47619,81.446688
US_CA_06069,2020-01-14,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,,5.05,8.03,4.54,10.37,2.46,8.94,4.54,2.46,2.59,6.48,4.54,3.63,2.98,,3.11,14.77,2.2,8.29,2.98,,6.22,3.37,8.81,4.41,1.94,,4.02,7.52,4.67,3.63,5.57,,2.72,,,5.7,1.94,22.16,4.54,3.76,6.48,2.59,3.89,2.98,2.98,1.94,3.63,37.32,3.37,,1.81,4.02,6.48,,2.2,1.94,3.11,8.03,4.54,5.18,2.98,2.07,2.46,3.5,9.534722,4.9375,14.736111,0.28575,6.253968,79.065683
US_CA_06069,2020-01-15,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,3.0,4.57,8.1,3.66,10.19,2.87,8.23,4.57,3.4,2.22,5.62,3.13,2.74,2.61,2.35,3.66,17.5,3.0,9.66,3.66,,6.27,1.96,9.66,3.13,1.83,2.61,6.27,4.05,3.13,1.96,4.96,1.96,3.66,,3.13,5.22,,24.81,5.22,3.53,8.23,4.05,4.57,4.18,,3.92,4.83,40.09,,,2.09,3.4,7.31,2.61,2.35,3.0,3.79,4.83,3.66,4.05,3.66,2.87,2.61,2.87,6.784722,1.270833,15.111111,0.03175,3.150794,76.340391
US_CA_06069,2020-01-16,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,,4.59,9.19,3.7,9.32,2.68,8.42,4.85,2.81,2.17,5.36,4.59,,2.55,2.3,3.32,16.08,2.55,8.8,2.04,2.04,4.34,2.42,7.27,4.34,2.04,3.57,3.32,5.11,2.3,,4.98,,3.06,,1.79,5.23,,24.37,5.49,4.34,6.25,,3.45,4.34,1.79,,6.64,34.45,2.17,3.06,3.19,3.32,5.74,2.42,2.94,2.42,3.19,5.49,3.57,3.96,2.42,2.42,3.96,,7.715278,2.375,13.909722,0.0,4.388889,78.899986
US_CA_06069,2020-01-17,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,,5.09,8.85,3.22,9.92,2.68,7.24,2.81,,1.88,8.45,3.08,2.68,,2.55,,15.68,4.69,11.13,3.48,2.28,5.09,1.88,6.17,4.42,,2.41,5.09,4.96,3.48,4.16,5.5,,3.62,,,6.57,,21.45,6.57,2.55,4.56,3.48,3.48,2.15,,,3.62,37.94,2.01,,4.42,4.42,4.42,,1.88,,2.81,5.9,2.68,4.69,,4.83,2.01,2.81,6.645833,2.506944,13.340278,11.811,4.563492,85.659179
US_CA_06069,2020-01-18,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,3.22,7.42,9.8,3.78,6.86,2.66,7.56,5.04,,,4.48,3.5,3.78,,,2.38,16.24,4.06,9.94,,,4.48,3.36,6.44,4.06,,,5.18,4.34,2.38,3.64,5.88,,5.74,,,5.6,,18.34,6.16,3.92,7.84,2.1,3.5,3.92,,2.8,4.62,35.69,,,2.24,4.06,7.98,,,2.38,,5.74,3.36,3.36,2.94,3.22,3.08,,7.527778,3.368056,13.3125,0.09525,4.031746,77.133455
US_CA_06069,2020-01-19,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,,6.62,8.87,4.77,8.47,3.31,10.06,4.5,2.38,1.99,6.75,,,2.25,,1.99,11.52,3.44,5.16,2.25,,4.63,1.85,5.3,4.24,,4.37,5.03,6.36,4.24,3.58,5.69,,3.04,,3.71,5.83,1.99,19.33,5.96,4.9,6.62,2.91,4.24,2.91,1.99,2.52,3.97,36.14,,2.12,,3.84,4.77,,2.38,,3.18,5.56,2.91,3.71,,3.97,2.52,3.71,8.326389,4.25,12.5625,0.0,3.666667,71.468627
US_CA_06069,2020-01-20,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,,4.78,11.57,4.4,8.68,,7.8,4.03,3.65,,6.54,3.9,1.89,2.77,,3.9,17.61,3.27,9.06,3.77,1.89,3.27,,6.92,3.65,,4.03,5.03,6.16,2.26,4.03,5.53,,5.79,2.01,2.52,6.04,,21.76,4.78,3.14,7.17,4.28,5.03,3.65,,3.27,5.79,40.5,,3.02,3.4,5.16,6.41,3.4,2.52,3.14,3.52,4.65,3.52,2.89,2.01,3.77,3.52,2.52,9.368056,5.770833,12.826389,0.0,5.746032,76.136129
US_CA_06069,2020-01-21,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,2.53,5.44,8.22,5.06,8.1,2.91,9.87,5.95,2.28,3.42,3.67,3.92,2.66,2.02,,,20.49,3.92,8.35,3.42,,5.06,2.78,6.7,4.43,2.28,2.78,4.3,5.95,1.9,3.42,3.16,,10.62,,1.77,4.81,,26.18,6.58,4.81,6.83,3.04,4.05,9.61,2.66,2.66,4.17,45.03,2.78,2.15,2.4,3.54,5.95,2.53,3.54,3.29,4.93,6.32,3.16,3.54,2.78,2.91,3.42,2.78,9.770833,5.347222,15.666667,0.03175,7.47619,84.282018
US_CA_06069,2020-01-22,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,2.06,5.15,10.05,3.87,9.02,,9.15,5.15,2.45,2.06,6.83,4.51,2.58,3.09,,2.32,19.71,2.32,8.25,3.87,3.87,3.09,2.32,7.6,5.54,,1.8,6.57,4.9,,2.06,2.71,2.83,7.09,,2.32,5.15,1.8,29.63,6.83,4.12,8.25,3.99,2.45,7.99,,2.19,2.83,45.35,2.58,,2.45,4.64,7.47,2.06,3.22,2.96,3.09,6.96,3.61,4.51,2.83,3.35,4.25,,12.756944,9.256944,16.652778,0.8255,10.690476,87.366535
US_CA_06069,2020-01-23,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,2.86,5.21,10.94,4.56,9.63,2.21,6.77,4.82,1.95,3.77,6.25,5.86,2.21,2.73,,2.6,24.73,3.77,13.02,2.86,3.12,3.77,,8.33,4.56,,2.34,3.9,6.51,3.38,3.52,3.12,,6.38,1.95,2.86,6.38,,36.19,6.64,2.73,7.55,3.12,3.77,4.3,,,4.56,38.53,3.65,,2.08,3.77,5.99,2.47,2.47,2.73,3.12,5.99,4.17,6.9,2.08,3.52,2.86,2.86,12.0,7.357143,18.642857,0.217714,9.277778,82.048789
US_CA_06069,2020-01-24,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,2.79,4.25,10.62,4.25,10.36,2.26,8.76,5.05,2.26,2.79,4.91,3.72,,3.98,,2.79,28.28,4.12,11.02,2.66,2.66,4.38,2.26,7.7,4.38,,2.79,2.66,7.17,,3.45,3.58,,5.97,,,6.64,,30.67,5.18,1.99,6.91,3.58,3.32,4.38,,1.86,3.45,36.12,,,3.19,,6.91,2.52,3.05,2.66,2.12,5.71,3.19,5.18,3.32,2.52,2.12,1.86,11.484127,6.365079,19.325397,0.0,9.342593,85.439404
US_CA_06069,2020-01-25,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,,3.21,9.49,3.91,11.3,2.51,8.23,5.02,2.09,1.95,5.3,4.6,,3.35,,2.51,27.34,3.49,10.32,2.09,2.37,5.44,2.23,7.81,4.18,2.79,2.65,5.3,5.16,1.95,4.05,4.6,1.95,3.49,,,4.05,,36.13,7.12,2.09,8.79,2.79,2.93,3.49,2.09,2.93,6.14,34.04,,2.79,4.46,5.86,5.44,,,2.37,2.79,4.05,3.35,3.91,2.09,2.65,3.07,2.79,11.825397,6.746032,19.039683,0.0,10.083333,87.300273
US_CA_06069,2020-01-26,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,2.05,5.07,10.02,4.22,7.72,,7.96,3.5,,,5.07,3.86,3.02,2.78,,2.65,31.14,3.62,9.53,2.29,1.69,5.43,,7.48,4.59,,3.86,3.62,5.19,3.38,2.41,4.34,,4.59,,1.81,5.79,,35.0,7.84,2.17,6.88,2.41,3.02,3.26,,2.53,4.95,34.63,,,3.38,3.74,5.31,2.29,2.78,1.81,2.17,5.79,5.07,3.38,1.93,3.26,3.26,2.78,13.650794,9.571429,18.095238,0.217714,12.231481,89.671071
US_CA_06069,2020-01-27,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,,4.39,8.91,2.89,8.41,2.13,6.53,4.14,2.13,3.26,4.64,3.39,2.26,2.76,,2.38,28.88,2.38,10.67,2.51,,4.52,3.77,9.29,4.14,1.76,2.51,5.02,3.89,,4.02,4.02,,3.89,,2.01,6.78,2.76,39.05,5.4,3.52,5.52,3.01,3.52,3.01,,,4.27,35.03,2.26,2.76,3.01,4.02,5.02,2.01,3.01,3.64,3.77,5.78,2.89,5.02,3.01,2.64,4.14,2.76,10.634921,4.84127,17.301587,1.705429,7.583333,80.733111
US_CA_06069,2020-01-28,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,3.36,4.27,9.19,2.85,9.96,1.94,9.58,5.43,2.07,,4.4,1.94,2.59,3.49,,3.88,34.03,2.98,10.74,3.11,,5.56,3.23,6.73,6.08,2.72,2.33,6.21,4.01,2.46,4.4,5.95,,4.66,,,6.08,,37.01,5.43,4.4,6.73,4.14,3.62,4.4,3.49,2.46,4.66,35.2,1.94,2.72,2.33,2.85,10.61,2.2,2.2,2.72,4.27,4.79,3.62,5.69,2.59,2.98,2.59,2.72,11.373016,5.404762,17.349206,0.0,8.907407,84.022616
